Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,x12,x13,x14,x15,x16,x17,x18,x19,x20
915,1.313,1.034,-1.534,1.788,-4.452,1.876,0.741,-1.212,3.781,-0.306,1.308,0.0,0.017,1.671,2.312,3.182,-1.225,1.434,-1.247,0.839,0.776
916,1.045,0.776,-0.365,1.886,-4.81,1.367,1.249,-1.451,4.171,0.664,1.296,0.0,-0.203,1.969,1.687,2.756,-0.55,2.094,-0.907,0.271,0.95
917,1.474,1.091,-1.272,1.529,-3.679,1.311,0.572,-0.946,3.75,0.355,1.534,0.0,0.0,1.772,1.518,3.706,-0.875,1.41,-0.594,0.548,0.972
918,1.499,0.924,-1.238,1.565,-3.872,1.483,1.067,-1.075,4.282,0.638,1.236,0.0,0.81,2.132,1.212,2.653,-2.169,2.036,-0.513,1.319,0.621
919,1.154,0.919,-0.796,1.7,-3.397,1.153,0.699,-1.248,3.601,0.641,1.213,0.0,0.276,1.848,0.889,3.289,-0.563,1.447,-0.506,0.757,0.777
920,1.433,1.029,-0.86,1.828,-2.781,0.953,0.791,-0.993,4.421,0.478,1.4,0.0,0.03,2.207,0.419,3.559,-1.066,1.58,-0.185,0.927,0.801
921,1.372,0.781,-1.045,1.85,-3.395,1.229,1.056,-0.949,4.354,0.557,1.195,0.0,0.223,2.028,0.97,2.65,-1.865,1.98,-0.225,1.014,1.068
922,1.146,0.803,-1.117,1.53,-4.872,1.853,0.996,-1.331,3.372,0.569,1.068,0.0,0.178,1.671,2.038,2.448,-1.392,1.79,-1.096,0.902,0.819
923,1.12,0.863,-1.214,1.428,-4.944,2.043,1.085,-1.233,3.082,0.356,1.09,0.0,-0.112,1.484,1.946,2.391,-0.984,1.698,-1.173,0.785,0.866
924,1.118,0.766,-0.38,1.811,-4.807,1.515,0.918,-1.416,3.989,0.44,1.021,0.0,-0.124,1.775,2.296,2.112,-0.82,1.929,-1.072,0.611,0.763
925,1.328,0.744,-0.82,1.887,-3.868,1.168,1.154,-1.109,4.691,0.823,1.228,0.0,-0.011,2.113,1.134,2.864,-1.1,2.036,-0.489,0.812,0.84
926,1.201,0.75,-0.383,1.765,-4.349,1.33,1.466,-1.332,4.185,0.726,1.127,0.0,-0.003,1.882,1.645,2.279,-1.113,2.093,-0.616,0.71,0.933
927,1.164,0.628,0.129,1.883,-4.679,1.422,1.304,-1.312,4.457,0.708,1.099,0.0,-0.506,1.931,1.644,2.144,-0.466,2.219,-0.867,0.503,0.874
928,0.885,0.661,0.36,1.642,-4.252,1.34,1.491,-0.883,3.814,0.608,0.599,0.0,-0.301,1.853,1.567,1.312,-0.811,2.373,-0.978,0.282,0.79
929,1.237,1.059,-0.622,1.461,-4.411,1.955,1.115,-1.178,3.343,0.563,0.871,0.0,0.334,1.824,1.721,1.969,-1.679,1.821,-0.958,1.1,0.834
930,1.245,0.823,-0.556,1.82,-3.526,1.276,0.667,-1.033,4.343,0.767,1.254,0.0,0.171,2.147,1.028,2.975,-1.208,1.583,-0.492,0.813,0.945
931,1.226,0.784,-0.629,1.935,-3.882,0.985,1.165,-1.057,5.049,1.045,1.214,0.0,0.208,2.153,0.962,2.963,-1.485,1.89,-0.299,1.048,0.853
932,1.259,0.946,-0.701,1.49,-3.902,1.062,1.026,-1.074,3.701,0.787,1.139,0.0,-0.055,1.923,1.335,2.742,-0.993,1.672,-0.437,0.735,0.92
933,1.339,1.048,-0.361,1.834,-2.338,0.863,1.132,-0.693,4.699,0.416,1.278,0.0,0.098,2.154,0.439,3.205,-1.003,1.716,-0.03,0.827,1.014
934,1.394,0.887,-0.723,1.652,-4.078,0.955,0.76,-0.997,3.532,1.119,1.443,0.0,0.315,1.765,1.018,2.603,-1.447,1.492,-0.446,1.147,0.615
935,1.444,0.738,-1.177,1.936,-4.659,1.434,1.24,-1.278,4.402,1.036,1.211,0.0,0.26,1.975,1.51,2.662,-1.794,1.806,-0.447,1.149,0.922
936,1.111,0.799,-1.234,1.683,-4.716,1.869,1.163,-1.225,4.406,0.209,1.23,0.0,0.07,1.961,2.185,2.739,-1.429,1.925,-1.083,0.837,0.811
937,1.141,0.886,-0.51,2.125,-4.163,1.49,0.978,-1.047,4.356,0.969,1.285,0.0,-0.052,2.094,1.136,3.095,-0.959,1.849,-0.645,0.947,0.812
938,0.725,0.796,0.211,1.69,-3.676,1.478,1.19,-1.003,3.795,0.724,0.96,0.0,0.022,2.03,1.048,2.159,-0.801,1.917,-0.478,0.987,0.879
939,0.741,0.734,0.85,1.723,-4.361,0.947,1.002,-1.501,3.379,1.112,0.845,0.0,0.055,1.843,1.505,1.47,-0.673,2.04,-0.473,0.669,0.582
940,1.293,0.497,-0.328,1.908,-4.539,1.362,1.405,-1.078,4.745,0.263,1.072,0.0,-0.69,1.903,1.791,2.152,-0.331,2.326,-0.973,0.308,0.917
941,1.376,0.644,-0.621,2.189,-4.013,1.605,1.507,-1.253,4.69,0.455,0.968,0.0,0.49,2.158,1.271,1.713,-2.43,2.172,-0.828,1.133,0.881
942,0.922,1.274,-0.039,1.628,-4.058,1.354,0.658,-1.074,2.453,-0.009,0.667,0.0,-0.145,1.248,2.134,2.488,-0.147,1.384,-1.002,0.356,0.602
943,1.11,0.966,0.447,1.741,-4.058,1.061,0.951,-1.122,3.686,0.652,1.146,0.0,-0.275,2.043,1.333,2.166,-0.378,1.801,-0.538,0.457,0.935
944,1.167,0.867,-0.39,1.632,-3.176,0.929,0.71,-0.884,3.895,0.435,1.146,0.0,-0.072,2.312,1.129,3.101,-0.7,1.649,-0.355,0.813,0.656
945,1.409,0.939,-1.048,1.6,-4.37,1.832,0.949,-0.968,3.571,0.269,1.059,0.0,0.175,1.755,2.102,2.363,-1.802,1.886,-1.063,1.131,0.807
946,1.215,0.861,-0.353,2.0,-4.743,1.61,1.424,-1.323,4.245,0.648,1.154,0.0,0.062,1.886,1.756,1.893,-1.399,2.204,-0.839,1.062,0.681
947,1.132,0.979,0.099,1.466,-4.103,1.281,1.0,-1.107,2.988,0.639,0.771,0.0,0.545,1.7,1.665,1.561,-1.502,1.883,-0.721,0.899,0.769
948,1.355,0.659,-1.026,1.687,-4.776,1.582,1.3,-1.201,3.501,0.707,1.064,0.0,0.674,1.921,1.809,2.039,-2.422,2.074,-0.747,1.335,0.753
949,1.05,0.763,0.582,1.94,-3.286,0.495,1.274,-0.77,5.418,1.357,1.163,0.0,0.077,2.325,0.424,2.252,-1.0,2.154,0.078,0.668,0.778
950,1.317,1.03,-0.91,1.84,-2.981,1.208,0.367,-1.141,3.79,0.6,1.253,0.0,0.436,1.967,0.907,3.38,-1.261,1.126,-0.257,0.973,0.831
951,0.813,0.701,0.316,1.943,-4.409,1.549,1.46,-1.069,3.987,0.466,0.911,0.0,-0.338,2.018,1.764,1.812,-0.961,2.354,-0.838,0.619,0.985
952,0.927,0.718,-0.017,1.724,-4.664,1.947,1.474,-0.965,3.867,0.053,0.66,0.0,-0.139,1.559,2.388,1.243,-1.105,2.546,-1.457,0.431,0.82
953,1.297,0.753,-0.256,1.736,-3.918,1.208,1.15,-0.875,4.303,0.546,1.329,0.0,-0.274,1.835,1.561,2.108,-0.915,2.055,-0.575,0.813,0.826
954,1.445,0.896,-1.349,2.035,-4.484,1.72,1.281,-1.352,4.795,0.583,1.282,0.0,0.19,2.102,1.562,3.095,-1.564,1.949,-0.794,1.084,0.985
955,1.091,0.852,-0.403,1.912,-4.709,1.436,1.165,-1.477,4.972,0.971,1.144,0.0,0.102,2.018,1.614,2.464,-1.405,1.864,-0.618,1.113,0.892
956,1.419,0.852,-0.234,1.989,-2.994,0.781,1.296,-1.133,4.966,0.819,1.314,0.0,0.339,2.256,0.461,3.079,-1.165,1.897,-0.023,0.916,0.878
957,1.14,0.662,-0.112,1.786,-4.087,1.792,1.288,-1.272,4.041,0.485,0.936,0.0,-0.085,2.102,1.593,1.876,-1.051,2.218,-0.769,0.729,0.902
958,1.576,1.066,-1.677,1.594,-3.569,1.18,0.514,-0.967,3.481,0.886,1.397,0.0,0.497,1.661,1.224,3.309,-2.009,1.219,-0.543,1.164,0.756
959,1.229,0.986,0.837,1.845,-3.356,0.353,1.122,-0.873,4.15,0.804,1.125,0.0,0.108,2.182,0.792,2.391,-0.868,1.847,-0.007,0.525,0.892
960,1.375,0.704,-1.415,1.329,-5.168,2.327,1.02,-1.328,3.917,0.027,0.969,0.0,-0.115,1.897,2.635,2.263,-1.143,1.871,-1.521,0.595,0.878
961,1.269,0.987,-0.695,1.368,-3.451,1.059,0.73,-0.903,3.149,1.19,1.305,0.0,0.471,2.098,0.899,2.934,-1.496,1.347,-0.037,1.075,0.898
962,1.201,0.519,-0.49,1.818,-4.092,1.528,1.336,-1.2,4.496,0.759,1.138,0.0,0.181,2.199,1.332,1.983,-1.66,2.17,-0.747,0.825,0.851
963,1.071,1.027,-0.825,1.461,-4.067,1.592,0.573,-1.048,3.312,-0.084,1.027,0.0,-0.208,1.437,2.372,2.739,-0.571,1.461,-1.088,0.57,0.836
964,1.507,0.81,-1.099,1.948,-4.027,1.346,1.225,-1.107,4.795,0.821,1.262,0.0,0.267,2.106,1.066,2.975,-1.65,1.917,-0.397,1.247,0.831
965,1.08,0.647,0.338,1.38,-4.306,0.785,1.233,-1.181,3.573,1.284,1.153,0.0,0.095,2.091,1.16,1.531,-1.012,2.251,-0.399,0.623,0.609
966,1.157,1.105,-0.686,1.373,-3.483,1.268,0.655,-1.059,3.343,0.303,1.137,0.0,0.049,1.863,1.286,3.227,-0.55,1.216,-0.51,0.371,1.012
967,1.498,0.966,-1.708,1.895,-3.765,1.357,0.532,-1.099,4.349,0.931,1.789,0.0,0.393,2.083,1.07,4.095,-1.719,1.246,-0.348,1.023,0.893
968,1.489,0.901,-0.083,1.501,-2.786,0.733,1.272,-0.963,3.833,0.493,1.394,0.0,-0.348,1.985,0.581,2.524,-0.697,2.023,-0.012,0.569,0.881
969,1.408,1.106,-0.135,1.955,-3.56,1.522,1.047,-1.225,4.202,0.296,1.251,0.0,-0.067,2.091,1.496,2.257,-1.235,1.79,-0.674,0.773,0.934
970,0.688,0.876,-0.712,1.501,-4.152,1.871,0.858,-1.247,3.45,-0.704,0.767,0.0,-0.491,1.522,2.589,2.534,-0.356,1.7,-1.301,0.445,0.953
971,1.343,1.016,-1.355,1.698,-4.151,1.784,0.96,-1.029,3.985,0.703,1.541,0.0,0.549,1.941,1.231,2.904,-1.945,1.733,-0.697,1.386,0.738
972,0.993,0.813,0.13,1.874,-3.719,1.209,1.253,-1.102,4.407,0.286,0.943,0.0,-0.153,1.874,1.586,2.289,-0.375,2.085,-0.753,0.348,1.019
973,1.408,1.089,-1.83,1.922,-5.022,2.101,1.038,-1.156,4.103,0.617,1.235,0.0,0.657,1.988,2.037,2.871,-3.031,1.792,-0.983,1.503,0.865
974,1.504,1.117,-1.29,1.596,-2.97,1.307,0.683,-0.954,3.66,0.64,1.419,0.0,0.438,1.978,0.597,3.391,-1.483,1.345,-0.47,0.992,0.709
975,1.32,1.028,-1.834,2.019,-4.186,1.609,1.014,-1.059,4.485,0.515,1.545,0.0,0.142,1.892,1.251,4.334,-1.275,1.552,-0.806,1.0,0.872
976,1.097,0.872,-0.087,1.716,-3.95,1.461,1.009,-1.005,4.279,0.175,0.925,0.0,-0.194,2.015,1.761,2.452,-0.661,1.689,-0.853,0.444,1.023
977,1.058,0.958,-1.331,1.55,-5.559,1.956,1.147,-1.237,4.082,0.726,1.149,0.0,-0.187,1.674,2.066,2.937,-1.31,1.675,-1.207,0.959,0.789
978,1.121,0.842,-0.841,1.796,-4.347,1.771,1.12,-1.268,4.306,-0.172,1.049,0.0,-0.162,1.856,1.96,2.781,-0.906,1.722,-1.1,0.557,0.854
979,1.052,1.227,-1.114,1.627,-4.622,1.751,0.587,-1.19,3.367,0.979,1.152,0.0,0.128,1.741,1.609,3.706,-0.825,1.176,-0.91,0.764,1.063
980,1.295,0.73,0.337,1.818,-3.74,0.776,1.266,-1.126,4.788,0.9,1.351,0.0,-0.183,2.13,0.917,2.439,-0.355,2.184,-0.255,0.352,1.026
981,1.13,0.864,-2.131,2.032,-4.849,2.043,0.609,-1.107,3.784,0.696,1.485,0.0,0.454,1.719,1.814,3.365,-2.483,1.233,-0.935,1.706,0.714
982,1.001,0.881,-0.014,1.791,-4.329,1.235,1.397,-1.129,4.252,1.108,1.173,0.0,-0.149,2.145,0.881,2.674,-0.634,1.989,-0.505,0.624,0.914
983,1.082,0.922,-0.817,1.776,-4.581,2.198,1.112,-1.027,3.526,0.252,0.743,0.0,0.117,1.777,2.012,1.747,-1.579,1.93,-1.249,0.988,0.93
984,0.956,0.869,-1.002,1.659,-5.173,2.151,0.949,-1.215,4.534,0.149,1.232,0.0,-0.655,1.816,2.314,2.962,-0.407,1.826,-1.391,0.732,0.918
985,1.134,0.884,-1.449,1.796,-4.538,2.121,1.131,-1.31,4.036,1.032,1.386,0.0,-0.091,1.974,1.158,3.007,-1.688,1.726,-0.79,1.211,1.025
986,1.283,0.799,-0.036,1.882,-2.909,0.43,0.768,-0.969,4.127,0.811,1.343,0.0,0.155,2.3,0.698,3.117,-0.78,1.595,0.051,0.824,0.708
987,1.04,0.969,0.452,2.011,-3.397,0.588,1.079,-0.963,4.721,0.716,1.138,0.0,-0.087,2.147,1.085,2.986,-0.353,1.83,-0.214,0.463,0.843
988,0.802,1.031,0.504,2.158,-3.853,1.368,1.12,-1.042,5.231,0.218,0.814,0.0,0.251,2.048,1.527,2.137,-0.918,2.157,-0.836,0.755,0.829
989,1.259,0.816,0.071,1.856,-2.734,0.752,1.39,-0.957,4.707,0.409,1.294,0.0,0.343,2.259,0.465,2.575,-1.234,2.105,0.106,0.997,0.733
990,1.278,0.641,-0.808,1.911,-3.708,1.449,1.18,-0.983,4.342,0.931,1.052,0.0,0.503,2.301,1.005,2.128,-1.999,2.069,-0.282,1.055,0.929
991,1.265,0.763,-1.561,1.332,-3.779,1.933,1.065,-1.222,3.433,0.234,1.121,0.0,-0.063,1.671,1.383,2.62,-1.367,1.861,-0.845,0.926,0.911
992,1.209,1.182,-1.355,1.564,-4.527,2.143,0.579,-1.203,3.48,-0.012,1.088,0.0,-0.035,1.596,2.265,3.062,-1.187,1.271,-1.405,0.698,0.939
993,1.271,1.209,-1.326,1.909,-4.602,1.439,0.788,-1.236,4.452,0.968,1.361,0.0,-0.029,1.878,1.437,4.186,-0.449,1.368,-0.607,0.51,1.017
994,1.027,0.65,0.023,1.74,-3.333,0.875,1.119,-1.029,4.369,0.773,1.37,0.0,-0.231,2.037,0.977,2.582,-0.602,2.018,-0.333,0.628,0.858
995,1.2,1.068,-0.501,1.764,-4.164,1.596,1.132,-0.95,4.15,0.478,1.18,0.0,-0.051,1.914,1.576,2.623,-1.011,1.651,-0.78,0.769,0.982
996,1.418,0.715,-0.179,1.804,-3.567,0.918,0.992,-1.198,3.809,0.607,1.384,0.0,-0.178,1.753,1.253,2.302,-0.745,1.747,-0.477,0.576,0.733
997,1.034,0.786,0.046,1.651,-3.38,1.201,0.857,-1.155,3.772,0.433,1.003,0.0,-0.248,1.948,1.354,2.401,-0.404,1.65,-0.46,0.506,0.893
998,1.122,0.686,-0.711,1.742,-4.751,1.793,1.737,-1.241,5.129,0.304,0.693,0.0,0.4,2.204,1.903,1.751,-1.948,2.535,-0.808,1.228,1.019
999,1.31,0.72,0.08,1.842,-3.221,0.978,1.294,-1.151,4.605,0.841,1.154,0.0,0.039,2.239,0.746,2.328,-1.081,2.284,-0.289,0.7,0.985
