x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
2.099,-0.082,4.973,-0.654,-0.989,-4.02,2.676,0.662,6.469,-1.757,0.443,-1.256,0.0,2.462,-1.854,-7.618,0.898,-2.949,0.419,-4.651,-0.381
2.04,0.339,3.943,-0.702,-0.026,-2.79,1.96,0.176,4.057,-1.563,0.357,-1.353,0.0,1.759,-0.452,-5.907,1.008,-2.359,1.069,-2.511,-0.343
2.055,0.09,4.399,-0.569,-0.56,-3.381,2.157,0.231,5.182,-1.425,0.248,-1.187,0.0,2.053,-0.811,-6.524,1.013,-2.595,0.752,-3.355,-0.323
2.309,0.062,4.048,-0.655,-0.891,-3.248,2.751,1.107,5.708,-1.544,0.34,-1.214,0.0,2.035,-1.769,-6.343,0.955,-2.517,0.646,-3.794,-0.42
2.143,0.222,4.768,-0.58,-0.033,-4.013,1.655,0.52,5.51,-1.661,0.446,-1.517,0.0,2.573,-0.443,-7.66,0.86,-2.694,0.996,-3.592,-0.279
2.351,0.328,4.68,-0.6,-0.547,-3.561,1.731,0.423,5.426,-1.441,0.614,-1.464,0.0,3.087,-0.487,-7.733,1.256,-2.544,0.91,-3.912,-0.399
2.402,0.086,4.311,-0.588,-0.337,-3.482,1.821,0.742,5.513,-1.63,0.009,-1.409,0.0,2.592,-0.916,-7.013,0.976,-2.542,0.899,-3.444,-0.014
2.391,0.641,4.705,-0.617,0.656,-3.748,0.962,-0.147,4.398,-1.477,0.177,-1.534,0.0,2.248,0.318,-6.676,1.116,-2.794,1.35,-2.372,-0.423
2.157,0.204,5.011,-0.641,-0.268,-4.074,1.518,0.438,5.974,-1.578,0.248,-1.519,0.0,3.178,-0.916,-8.079,1.059,-2.727,1.103,-4.263,-0.087
2.209,0.067,4.358,-0.681,-0.613,-3.562,2.259,0.84,5.919,-1.897,0.438,-1.448,0.0,2.775,-1.238,-7.568,0.725,-2.665,0.81,-4.043,-0.281
2.255,0.234,4.403,-0.596,-0.231,-3.498,2.425,0.974,5.151,-1.607,0.294,-1.317,0.0,1.62,-0.957,-6.349,0.927,-2.636,0.989,-2.874,-0.141
1.986,-0.231,3.443,-0.616,-1.121,-2.545,2.065,0.516,5.569,-1.663,0.691,-1.324,0.0,2.912,-1.366,-7.011,1.051,-2.522,0.411,-4.125,-0.579
2.157,0.227,4.145,-0.573,-0.272,-3.256,1.905,0.76,5.224,-1.567,0.154,-1.312,0.0,2.545,-0.773,-6.792,0.934,-2.51,0.836,-3.483,-0.301
2.125,-0.052,4.377,-0.688,-0.712,-3.301,2.277,0.556,5.275,-1.484,0.417,-1.216,0.0,2.215,-1.208,-6.948,1.21,-2.525,0.85,-3.706,-0.32
2.249,0.209,4.725,-0.585,-0.142,-3.725,1.948,0.768,5.6,-1.641,0.284,-1.426,0.0,2.476,-0.665,-7.46,1.084,-2.779,0.967,-3.339,-0.083
2.347,0.181,4.527,-0.641,-0.416,-3.634,1.383,0.64,5.761,-1.444,0.432,-1.398,0.0,3.257,-0.667,-7.868,1.096,-2.622,0.907,-4.148,-0.247
2.157,0.316,5.736,-0.578,-0.203,-4.88,2.036,0.306,5.794,-1.413,0.035,-1.361,0.0,2.515,-0.846,-7.97,0.86,-2.872,1.131,-3.79,-0.356
2.168,0.221,3.703,-0.697,-0.725,-2.86,2.654,1.064,4.934,-1.627,0.363,-1.29,0.0,1.573,-1.49,-5.598,0.705,-2.534,0.391,-3.153,-0.361
2.384,0.169,3.66,-0.784,-0.52,-2.757,1.776,0.101,5.022,-1.534,0.28,-1.389,0.0,2.758,-0.849,-6.662,1.005,-2.457,0.804,-3.509,-0.376
2.254,0.29,4.793,-0.697,-0.749,-3.979,2.568,0.592,6.103,-1.721,0.528,-1.45,0.0,2.698,-1.25,-7.437,0.986,-2.857,0.973,-4.196,-0.206
2.142,0.471,5.039,-0.601,-0.165,-4.195,1.638,0.546,5.496,-1.361,0.412,-1.241,0.0,2.645,-0.371,-7.422,0.876,-2.853,1.114,-3.478,-0.371
2.236,-0.033,3.631,-0.63,-0.979,-2.796,2.189,1.354,5.767,-1.566,0.675,-1.441,0.0,2.848,-1.081,-7.094,0.821,-2.54,0.418,-3.91,-0.505
2.262,-0.084,5.032,-0.591,-0.855,-4.114,2.163,0.211,6.14,-1.674,0.365,-1.404,0.0,3.161,-1.372,-8.361,1.132,-2.782,0.672,-4.592,-0.195
2.148,0.197,4.106,-0.59,-0.807,-3.492,2.268,1.195,5.999,-1.817,0.324,-1.506,0.0,2.818,-1.261,-7.084,0.808,-2.575,0.639,-4.051,-0.382
2.141,-0.074,4.748,-0.662,-0.634,-3.818,2.623,0.477,5.735,-1.775,0.574,-1.602,0.0,2.251,-1.404,-7.453,0.818,-2.635,0.942,-3.778,-0.614
2.255,0.414,5.493,-0.724,-0.097,-4.73,1.169,1.225,6.685,-1.636,0.063,-1.288,0.0,3.409,-0.796,-8.437,0.845,-2.817,1.276,-4.686,-0.497
2.301,0.454,5.273,-0.693,-0.147,-4.44,1.164,0.527,6.663,-1.728,0.368,-1.498,0.0,4.008,-0.841,-8.886,1.106,-2.877,1.331,-5.052,-0.417
2.201,0.036,3.654,-0.59,-0.961,-2.952,2.88,0.394,4.702,-1.744,0.554,-1.369,0.0,1.57,-1.194,-5.759,1.008,-2.464,0.485,-2.952,-0.481
2.117,0.105,4.368,-0.662,-0.291,-3.55,1.31,0.476,6.011,-1.192,0.712,-1.11,0.0,3.179,-0.512,-7.78,1.006,-2.934,0.752,-4.182,-0.213
2.444,0.372,4.364,-0.616,0.548,-3.714,1.083,0.562,4.665,-1.488,0.274,-1.456,0.0,2.375,0.208,-6.706,0.955,-2.614,1.09,-2.73,-0.292
2.288,0.577,4.926,-0.573,-0.067,-4.027,1.843,1.468,5.38,-1.558,0.361,-1.338,0.0,2.227,-0.5,-7.003,1.0,-2.568,1.045,-3.289,-0.237
2.121,0.189,3.77,-0.626,-0.548,-2.855,1.583,0.442,4.442,-1.504,0.219,-1.245,0.0,2.625,-0.386,-6.711,1.254,-2.305,0.8,-3.031,-0.242
2.076,0.43,4.725,-0.616,-0.694,-3.962,2.876,0.387,5.056,-1.903,0.291,-1.613,0.0,1.768,-1.088,-6.635,0.951,-2.794,1.11,-2.93,-0.385
2.2,0.037,4.409,-0.66,-0.746,-3.452,2.239,0.376,5.37,-1.564,0.504,-1.3,0.0,2.583,-0.832,-7.499,0.999,-2.686,0.798,-3.519,-0.326
2.204,0.342,4.52,-0.674,-0.231,-3.712,2.833,0.314,4.347,-1.701,0.078,-1.404,0.0,0.842,-0.797,-5.629,0.923,-2.645,0.918,-2.116,-0.328
2.232,0.302,5.267,-0.812,-0.782,-4.591,2.041,0.742,6.301,-1.775,0.194,-1.412,0.0,3.177,-1.429,-8.354,1.037,-2.796,1.053,-4.746,-0.441
2.203,0.718,4.392,-0.712,0.988,-3.589,0.485,0.699,4.96,-1.394,0.501,-1.515,0.0,3.422,1.176,-7.439,0.868,-2.748,1.429,-2.811,-0.513
2.081,0.372,6.036,-0.6,-0.226,-4.979,1.763,0.514,5.793,-1.845,-0.102,-1.7,0.0,3.114,-1.011,-8.895,0.968,-2.767,1.224,-4.235,-0.232
2.212,-0.016,3.18,-0.673,-0.441,-2.273,1.366,0.887,5.383,-1.574,0.495,-1.323,0.0,3.161,-0.554,-6.812,0.842,-2.351,0.501,-3.781,-0.399
2.183,0.143,5.656,-0.571,-0.388,-4.941,2.483,0.81,6.028,-1.853,-0.032,-1.437,0.0,2.299,-1.774,-7.964,0.823,-2.773,1.005,-4.263,0.091
2.171,-0.257,3.989,-0.586,-1.077,-3.263,2.382,-0.015,5.21,-1.974,0.306,-1.412,0.0,2.587,-1.388,-7.244,1.135,-2.345,0.347,-3.927,-0.218
2.177,-0.146,3.767,-0.644,-0.847,-2.828,1.949,0.469,6.024,-1.969,0.419,-1.543,0.0,3.351,-1.724,-7.654,1.047,-2.449,0.169,-4.811,-0.279
2.232,0.201,4.013,-0.691,-0.673,-3.183,2.858,1.242,4.935,-1.571,0.397,-1.459,0.0,1.343,-1.182,-5.756,0.724,-2.77,0.83,-2.723,-0.251
2.074,0.297,3.862,-0.589,-0.415,-3.171,1.896,0.875,5.34,-1.453,0.115,-1.225,0.0,2.634,-0.704,-6.434,0.872,-2.25,0.561,-3.805,-0.063
2.277,0.046,3.724,-0.625,-0.806,-2.738,1.426,0.365,5.732,-1.701,0.356,-1.35,0.0,3.72,-1.09,-7.694,0.947,-2.438,0.54,-4.486,-0.43
2.346,0.589,5.284,-0.656,0.476,-4.313,1.614,1.186,5.055,-1.488,0.325,-1.434,0.0,1.901,0.144,-6.817,0.819,-2.74,1.221,-2.609,-0.265
2.092,0.107,4.848,-0.686,-0.761,-3.836,2.275,0.794,5.831,-1.718,0.349,-1.543,0.0,2.816,-1.272,-7.732,0.937,-2.755,1.015,-3.977,-0.11
2.182,0.013,4.691,-0.57,-0.752,-3.791,2.391,0.508,5.357,-1.636,0.043,-1.333,0.0,1.871,-1.622,-6.49,0.936,-2.473,0.785,-3.49,-0.109
2.334,0.275,4.473,-0.581,-0.304,-3.65,1.952,0.702,5.738,-1.662,0.427,-1.403,0.0,2.632,-0.789,-7.092,0.771,-2.723,0.716,-3.674,-0.352
2.314,0.253,4.095,-0.621,-0.354,-3.24,1.58,1.203,5.545,-1.085,0.463,-1.133,0.0,2.742,-0.62,-6.791,0.736,-2.544,0.644,-3.648,-0.293
2.114,0.313,4.916,-0.589,-0.063,-4.097,2.302,0.698,5.004,-1.338,0.384,-1.357,0.0,1.831,-0.525,-6.916,0.86,-2.809,1.051,-2.953,-0.311
2.378,0.222,4.348,-0.62,-0.499,-3.472,2.829,0.597,4.951,-1.977,0.234,-1.64,0.0,1.708,-0.93,-6.346,1.105,-2.559,0.861,-2.889,-0.073
2.209,0.612,4.662,-0.58,0.661,-3.799,1.464,0.269,4.584,-1.718,0.321,-1.527,0.0,1.988,0.198,-6.637,0.904,-2.696,1.255,-2.373,-0.342
2.313,-0.078,4.313,-0.619,-0.942,-3.442,2.803,0.847,5.718,-1.829,0.594,-1.399,0.0,2.07,-1.475,-7.103,0.805,-2.879,0.617,-3.534,-0.267
2.062,0.034,4.855,-0.616,-0.653,-3.907,2.391,-0.033,5.614,-1.795,0.143,-1.481,0.0,2.387,-1.598,-7.351,0.572,-2.656,0.681,-4.112,-0.241
2.073,-0.003,4.266,-0.577,-0.918,-3.236,2.621,0.554,5.317,-1.661,0.43,-1.378,0.0,2.089,-1.764,-6.738,0.859,-2.562,0.552,-3.807,-0.327
2.256,0.274,3.955,-0.64,0.29,-2.959,0.74,0.403,5.215,-1.336,0.198,-1.304,0.0,3.403,-0.04,-7.517,0.871,-2.295,0.793,-3.805,-0.143
2.031,-0.105,4.618,-0.601,-0.635,-3.833,2.541,0.357,5.365,-1.78,0.137,-1.464,0.0,2.214,-1.17,-7.104,0.97,-2.862,0.768,-3.559,-0.281
2.276,0.499,4.359,-0.69,0.246,-3.45,0.893,0.891,5.262,-1.523,0.143,-1.423,0.0,3.162,-0.025,-7.294,0.91,-2.583,1.208,-3.451,-0.072
2.237,0.386,5.317,-0.581,-0.026,-4.433,1.933,0.999,5.652,-1.441,0.077,-1.309,0.0,2.139,-0.822,-7.243,1.043,-2.648,0.999,-3.648,-0.118
2.305,0.511,4.641,-0.705,0.446,-3.774,1.158,0.857,5.448,-1.473,0.183,-1.499,0.0,3.026,-0.003,-7.321,0.948,-2.702,1.368,-3.462,-0.102
2.089,0.257,4.477,-0.636,-0.784,-3.554,1.908,0.34,6.357,-1.603,0.222,-1.266,0.0,3.179,-1.414,-7.632,0.934,-2.603,0.648,-4.492,-0.425
2.26,0.392,3.753,-0.57,-0.232,-2.899,1.695,0.462,4.722,-1.565,0.147,-1.486,0.0,2.449,-0.609,-6.555,0.827,-2.287,0.833,-3.032,-0.357
2.312,0.339,4.082,-0.603,-0.144,-3.37,1.703,1.01,5.659,-1.434,0.585,-1.246,0.0,2.539,-0.696,-6.951,0.719,-2.868,0.794,-3.593,-0.291
2.235,0.335,5.811,-0.615,-0.289,-4.987,1.723,0.155,5.948,-1.56,0.274,-1.407,0.0,2.637,-0.812,-8.128,1.138,-2.852,1.357,-3.99,-0.35
2.276,0.164,4.144,-0.697,-0.334,-3.228,1.7,0.908,5.18,-1.131,0.503,-1.212,0.0,2.461,-0.224,-6.964,0.87,-2.536,0.898,-3.333,-0.398
2.399,0.328,4.801,-0.634,-0.256,-4.021,1.962,0.708,5.711,-2.007,0.275,-1.646,0.0,2.737,-0.726,-7.761,1.025,-2.682,1.177,-3.669,-0.29
2.129,0.359,4.692,-0.59,-0.522,-3.585,2.707,0.595,5.164,-1.71,0.291,-1.492,0.0,1.71,-1.145,-6.408,0.876,-2.67,1.088,-3.003,-0.247
2.225,0.402,4.235,-0.68,0.194,-3.356,0.739,0.016,5.017,-1.173,0.075,-1.387,0.0,3.297,-0.062,-7.548,1.213,-2.544,1.205,-3.404,-0.254
2.287,0.804,5.203,-0.594,0.851,-4.352,1.443,0.052,4.028,-1.568,0.058,-1.522,0.0,1.596,0.347,-6.197,0.987,-2.717,1.567,-1.912,0.002
2.285,0.743,5.407,-0.739,0.292,-4.541,1.227,0.09,5.02,-1.355,-0.098,-1.24,0.0,2.138,-0.358,-6.867,0.895,-2.695,1.39,-3.052,-0.052
2.463,0.412,5.607,-0.641,-0.407,-4.49,1.958,-0.017,6.102,-1.466,0.396,-1.362,0.0,2.772,-1.324,-8.145,0.923,-2.867,1.085,-4.374,-0.09
2.3,0.008,5.084,-0.612,-0.634,-4.097,2.268,0.714,5.852,-1.585,0.215,-1.482,0.0,2.777,-1.462,-7.802,0.909,-2.744,0.977,-4.155,-0.293
2.17,0.023,3.842,-0.637,-0.659,-3.025,1.612,0.294,5.58,-1.426,0.618,-1.167,0.0,3.028,-0.718,-7.095,1.234,-2.486,0.513,-4.033,-0.353
2.084,0.424,4.84,-0.581,0.818,-4.09,0.726,0.642,5.493,-1.719,0.435,-1.683,0.0,3.386,0.534,-8.153,1.011,-2.84,1.371,-3.411,-0.119
2.172,0.427,5.16,-0.611,0.335,-4.275,1.871,1.036,5.55,-1.604,0.361,-1.566,0.0,2.213,-0.401,-7.332,0.882,-2.904,1.18,-3.102,-0.354
2.02,0.378,4.855,-0.586,0.262,-4.15,1.6,0.592,5.547,-1.738,0.04,-1.637,0.0,2.731,-0.431,-7.332,1.174,-2.559,1.381,-3.418,-0.295
2.167,0.192,4.612,-0.594,-0.559,-3.602,2.697,0.86,5.028,-1.67,0.164,-1.441,0.0,1.621,-1.09,-6.297,0.834,-2.526,0.942,-2.942,-0.294
2.027,0.358,4.938,-0.593,0.228,-4.087,1.233,0.293,5.362,-1.561,0.185,-1.321,0.0,2.57,-0.433,-7.269,0.967,-2.698,1.059,-3.441,-0.272
2.317,0.117,3.995,-0.593,-0.519,-3.247,2.044,0.179,4.871,-1.627,0.346,-1.399,0.0,2.448,-0.674,-6.826,0.836,-2.51,0.744,-3.286,-0.335
2.107,0.435,3.615,-0.628,0.233,-2.523,1.518,0.437,4.527,-1.422,0.471,-1.306,0.0,2.163,0.13,-6.113,0.76,-2.38,0.871,-2.554,-0.244
2.281,0.179,4.985,-0.572,-0.631,-4.142,1.49,0.137,6.302,-1.51,0.201,-1.198,0.0,3.598,-1.282,-8.44,1.023,-2.757,0.898,-5.028,-0.2
2.188,0.154,4.246,-0.572,-0.821,-3.3,1.881,1.165,5.878,-1.455,0.035,-1.371,0.0,3.202,-1.212,-7.301,1.132,-2.421,0.595,-4.324,0.13
2.16,0.577,4.455,-0.662,-0.228,-3.589,2.287,0.089,4.526,-1.631,0.119,-1.419,0.0,1.546,-0.791,-5.899,1.044,-2.56,1.171,-2.646,-0.258
2.229,0.323,4.439,-0.647,-0.013,-3.445,1.76,1.079,5.878,-1.437,0.631,-1.425,0.0,2.716,0.073,-7.38,0.707,-2.755,0.913,-3.428,-0.561
2.324,0.454,3.793,-0.843,-0.048,-2.869,1.734,0.598,4.886,-1.435,0.402,-1.388,0.0,2.41,-0.662,-6.476,0.838,-2.427,0.957,-3.323,-0.468
2.23,0.52,4.823,-0.603,0.073,-3.88,2.356,0.385,4.36,-1.916,0.05,-1.68,0.0,1.563,-0.577,-6.47,0.888,-2.751,1.178,-2.171,-0.159
2.428,-0.058,3.963,-0.588,-0.295,-2.82,1.391,0.692,5.444,-1.374,0.146,-1.313,0.0,3.203,-0.807,-7.281,0.743,-2.512,0.666,-3.861,-0.284
2.102,0.214,5.539,-0.61,-0.012,-4.797,1.845,0.457,5.524,-1.581,0.227,-1.412,0.0,2.389,-0.694,-7.826,1.04,-2.828,1.208,-3.722,-0.385
2.31,-0.044,4.202,-0.615,-0.691,-3.331,2.351,0.466,5.483,-1.676,0.512,-1.558,0.0,2.501,-0.857,-7.087,0.921,-2.716,0.766,-3.501,-0.469
2.233,0.615,4.593,-0.609,0.898,-3.719,1.372,0.686,4.421,-1.599,0.148,-1.57,0.0,1.758,0.405,-6.456,1.002,-2.689,1.592,-1.883,-0.352
2.048,-0.06,5.107,-0.703,-0.872,-3.975,2.615,0.355,5.758,-1.496,0.124,-1.313,0.0,2.498,-1.686,-7.681,1.121,-2.74,0.753,-4.077,-0.13
2.05,-0.108,4.233,-0.593,-0.807,-3.37,1.931,0.298,5.976,-1.692,0.371,-1.201,0.0,2.953,-1.5,-7.622,1.177,-2.566,0.541,-4.527,-0.401
2.116,0.156,4.549,-0.599,-0.412,-3.451,2.392,0.683,5.366,-1.709,0.391,-1.436,0.0,2.176,-0.893,-7.027,0.821,-2.646,0.788,-3.349,-0.564
1.983,0.333,4.949,-0.757,-0.906,-3.868,2.278,1.167,6.845,-1.656,0.159,-1.546,0.0,3.331,-1.695,-8.286,0.919,-2.67,0.752,-5.277,-0.217
2.209,0.358,4.142,-0.632,0.318,-3.307,1.677,1.176,5.137,-1.539,0.409,-1.303,0.0,2.089,-0.304,-6.269,0.765,-2.66,1.106,-2.811,-0.528
2.368,0.352,4.31,-0.604,0.225,-3.32,1.258,0.438,5.064,-1.382,0.206,-1.32,0.0,2.664,-0.316,-6.959,0.873,-2.638,1.105,-3.116,-0.143
2.292,-0.062,3.534,-0.572,-0.754,-2.442,1.343,0.89,6.049,-1.643,0.504,-1.306,0.0,3.666,-1.053,-7.638,0.891,-2.391,0.37,-4.778,-0.332
2.166,0.026,4.527,-0.588,-0.701,-3.838,2.063,0.138,5.851,-1.824,0.366,-1.326,0.0,2.755,-1.227,-7.439,1.041,-2.661,0.918,-4.172,-0.284
2.311,-0.011,3.957,-0.617,-0.16,-2.997,2.228,0.98,4.34,-1.443,0.298,-1.357,0.0,1.711,-0.376,-6.215,0.774,-2.333,0.755,-2.53,-0.136
2.329,0.238,4.275,-0.685,0.082,-3.384,1.618,1.142,5.061,-1.49,0.406,-1.355,0.0,2.13,-0.569,-6.759,0.942,-2.572,1.099,-2.852,-0.101
2.141,0.376,4.456,-0.644,-0.081,-3.566,1.508,0.316,5.616,-1.635,0.368,-1.49,0.0,3.178,-0.347,-7.673,1.178,-2.72,1.025,-3.824,-0.208
2.336,-0.125,4.114,-0.584,-1.152,-3.148,2.201,0.461,6.508,-1.741,0.357,-1.523,0.0,3.525,-2.088,-7.851,1.032,-2.428,0.432,-5.251,-0.056
2.044,0.316,4.71,-0.629,-0.252,-3.942,1.794,-0.089,5.419,-1.523,0.504,-1.406,0.0,2.64,-0.514,-7.416,1.138,-2.892,1.054,-3.541,-0.316
2.108,0.084,3.931,-0.574,-0.527,-2.97,1.446,1.188,6.218,-1.708,0.405,-1.485,0.0,3.912,-1.062,-7.759,0.563,-2.634,0.579,-4.904,-0.499
2.251,0.385,4.16,-0.605,0.163,-3.389,1.35,0.302,4.943,-1.566,0.291,-1.31,0.0,2.537,-0.183,-6.663,1.155,-2.465,0.877,-3.21,-0.345
2.221,-0.197,3.68,-0.642,-0.823,-2.775,1.868,0.627,5.8,-1.566,0.568,-1.336,0.0,3.263,-1.01,-7.66,1.095,-2.519,0.495,-4.403,-0.229
2.27,-0.006,5.26,-0.608,-0.824,-4.343,2.55,0.851,6.472,-1.795,0.052,-1.418,0.0,2.676,-2.14,-7.906,0.966,-2.778,0.638,-4.874,-0.075
2.303,0.18,4.783,-0.602,-0.147,-3.811,1.107,0.377,6.143,-1.623,0.146,-1.447,0.0,4.09,-0.811,-8.605,1.175,-2.701,0.992,-4.799,-0.241
2.182,0.219,5.108,-0.58,-0.427,-4.252,2.39,1.471,6.321,-1.972,0.084,-1.567,0.0,2.608,-1.293,-7.929,0.986,-2.619,0.983,-4.201,-0.061
2.272,0.099,4.358,-0.66,-0.693,-3.388,2.23,0.117,4.99,-1.677,0.081,-1.46,0.0,2.295,-1.295,-6.877,0.886,-2.447,0.737,-3.513,-0.054
1.994,-0.113,3.995,-0.645,-0.916,-3.032,2.194,0.572,5.896,-1.642,0.165,-1.507,0.0,3.119,-1.686,-7.328,0.818,-2.398,0.588,-4.543,-0.176
2.205,0.127,4.683,-0.621,-0.314,-3.881,2.164,0.303,5.015,-1.786,0.042,-1.495,0.0,2.275,-0.7,-7.284,0.906,-2.564,1.001,-3.293,-0.035
