Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,y,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
895,0.511,-0.174,0.502,-2.159,-0.36,7.487,2.457,0.0,-0.675,-4.04,1.166,0.702,3.629,1.839,0.731,7.9,-0.127,0.347,1.037,-0.547,0.467
896,-0.081,-0.129,0.199,-2.209,-0.222,7.553,3.059,0.0,-0.631,-4.36,1.536,0.333,3.708,2.299,0.599,8.589,-0.093,0.096,0.237,-0.59,1.077
897,0.173,-0.316,0.293,-2.987,-0.51,8.196,3.238,0.0,-0.611,-4.748,1.571,0.882,4.46,2.636,0.911,8.649,0.004,0.326,0.086,-1.136,1.532
898,0.072,-0.225,0.524,-2.397,-0.32,7.761,2.744,0.0,-0.675,-3.893,1.387,0.588,4.127,2.114,0.687,8.114,-0.102,0.254,0.254,-1.035,1.232
899,0.771,-0.168,0.137,-1.866,-0.931,7.563,2.504,0.0,-0.711,-3.98,1.232,0.834,3.518,1.616,1.205,7.748,-0.011,0.472,0.722,-0.421,0.913
900,0.244,-0.455,-0.268,-1.862,-0.278,7.068,2.254,0.0,-0.368,-5.433,1.091,0.224,3.237,1.568,0.374,7.95,0.057,0.063,-0.316,-0.905,1.452
901,-0.113,-0.219,0.262,-2.649,-0.138,7.853,3.485,0.0,-0.739,-4.419,1.741,0.489,4.158,2.65,0.516,8.526,0.025,0.045,0.139,-0.797,1.247
902,0.552,-0.384,0.082,-2.387,-0.797,7.667,2.359,0.0,-0.818,-4.729,1.373,0.871,3.971,1.877,1.232,8.898,0.008,0.294,-0.065,-1.029,1.568
903,0.373,-0.171,0.159,-1.947,-0.676,8.173,2.397,0.0,-0.715,-3.718,1.195,0.721,3.911,1.858,0.858,9.176,-0.144,0.46,1.253,-0.361,0.437
904,0.114,-0.077,0.59,-2.285,0.06,7.012,2.832,0.0,-0.65,-3.499,1.428,0.068,3.672,2.301,0.242,7.393,0.049,0.135,0.221,-0.61,1.155
905,0.119,-0.372,0.499,-3.18,-0.45,8.412,3.638,0.0,-0.48,-4.415,1.837,0.612,4.724,3.015,0.848,7.867,0.01,0.283,0.46,-1.136,1.154
906,0.2,-0.194,0.223,-2.441,-0.764,7.516,2.873,0.0,-0.616,-4.262,1.316,1.026,3.837,2.36,0.923,7.711,0.153,0.186,0.436,-0.623,1.047
907,0.031,-0.367,0.003,-2.634,-0.5,7.895,3.051,0.0,-0.484,-4.851,1.506,0.54,4.191,2.535,0.826,7.611,-0.226,0.052,0.036,-1.16,1.165
908,-0.043,-0.12,0.479,-2.916,-0.34,8.149,3.483,0.0,-0.603,-4.167,1.702,0.441,4.296,2.721,0.588,8.179,0.028,0.19,0.423,-0.921,0.969
909,0.164,-0.545,0.271,-3.002,-0.492,8.146,3.608,0.0,-0.51,-4.347,1.725,0.562,4.204,3.041,0.874,8.183,0.091,0.449,0.035,-1.286,1.288
910,0.201,-0.341,0.345,-2.613,-0.445,7.46,3.035,0.0,-0.405,-4.031,1.29,0.722,3.993,2.37,0.679,7.898,-0.093,0.173,0.044,-0.971,1.23
911,-0.11,-0.296,0.19,-3.013,-0.654,8.614,3.616,0.0,-0.497,-4.217,1.702,0.858,4.793,2.901,0.994,7.677,-0.041,0.319,0.796,-0.964,0.965
912,0.573,-0.161,-0.286,-2.39,-1.069,8.393,2.938,0.0,-0.861,-4.606,1.196,1.019,4.1,2.043,1.172,7.96,-0.091,0.545,1.195,-0.589,0.93
913,0.071,-0.438,0.803,-3.444,-0.243,8.408,3.933,0.0,-0.313,-4.229,1.865,0.194,4.772,3.508,0.522,9.038,0.026,0.048,-0.066,-1.283,1.189
914,0.103,-0.268,0.028,-2.193,-0.688,7.596,2.512,0.0,-0.689,-4.328,1.338,0.651,3.654,2.017,0.901,7.673,-0.277,0.211,0.593,-0.684,0.973
915,0.479,0.209,0.232,-1.098,-0.473,6.167,1.693,0.0,-0.659,-3.652,0.794,0.317,2.566,0.941,0.478,7.805,-0.245,0.269,0.557,0.042,0.539
916,0.139,-0.225,-0.099,-1.857,-0.608,7.06,2.173,0.0,-0.719,-4.003,1.081,0.466,3.478,1.605,0.618,8.762,-0.157,0.111,0.196,-0.67,1.072
917,0.067,-0.523,0.248,-3.225,-0.127,8.568,3.806,0.0,-0.438,-5.0,1.683,0.3,4.686,3.177,0.539,8.355,-0.238,0.147,-0.019,-1.441,1.23
918,0.052,-0.01,0.479,-2.533,-0.686,7.73,3.118,0.0,-0.588,-3.928,1.513,0.472,3.951,2.521,0.613,8.394,0.003,0.075,0.232,-0.588,1.19
919,0.242,-0.2,0.014,-2.588,-0.362,7.924,2.898,0.0,-0.586,-4.752,1.497,0.452,3.948,2.461,0.638,8.72,-0.305,0.182,0.06,-0.842,1.258
920,0.598,-0.303,0.298,-2.343,-0.676,7.983,2.453,0.0,-0.721,-3.97,1.03,0.962,3.994,1.735,0.958,8.519,0.142,0.584,0.897,-0.697,0.629
921,0.08,-0.262,0.4,-3.423,-0.244,8.96,4.113,0.0,-0.695,-4.375,2.08,0.074,5.236,3.395,0.534,8.72,0.075,0.355,0.212,-1.417,0.959
922,0.331,0.075,-0.048,-1.888,-0.632,7.742,2.215,0.0,-0.649,-4.696,1.091,0.684,3.556,1.556,0.738,7.331,-0.038,0.063,1.06,-0.146,0.303
923,0.033,-0.193,0.116,-1.876,-0.586,6.975,2.398,0.0,-0.615,-4.048,0.998,0.701,3.154,1.614,0.84,8.144,-0.112,0.189,0.478,-0.636,1.001
924,0.492,0.012,-0.092,-1.721,-0.655,6.955,2.186,0.0,-0.738,-4.268,1.106,0.966,3.04,1.5,0.82,7.3,-0.043,0.31,0.511,-0.508,1.223
925,-0.148,-0.151,0.282,-2.2,-0.428,7.392,2.606,0.0,-0.417,-4.068,1.263,0.127,3.835,2.1,0.317,8.275,-0.129,0.177,0.379,-0.769,0.678
926,0.092,-0.332,0.224,-3.124,0.036,9.157,3.677,0.0,-0.226,-5.049,1.935,0.068,4.923,3.121,0.3,8.292,0.231,0.291,0.56,-1.146,0.897
927,0.081,-0.498,0.533,-2.494,-0.256,8.091,3.19,0.0,-0.383,-4.572,1.712,0.534,4.095,2.467,0.649,8.184,-0.069,0.335,0.256,-1.211,1.185
928,-0.174,-0.074,0.394,-2.716,-0.024,9.399,3.201,0.0,-0.449,-4.65,1.817,0.101,4.718,2.636,0.234,8.357,0.051,0.169,1.474,-0.383,0.688
929,-0.032,-0.154,-0.252,-1.553,-0.311,6.695,2.215,0.0,-0.499,-4.953,1.096,-0.016,2.682,1.491,0.353,8.606,-0.256,0.082,-0.348,-0.614,1.375
930,0.047,-0.221,0.298,-3.368,-0.404,8.92,3.787,0.0,-0.672,-4.476,1.845,0.631,4.95,3.265,0.746,8.743,-0.241,-0.047,0.519,-0.925,0.886
931,0.281,0.013,-0.144,-1.672,-0.731,6.919,1.961,0.0,-0.611,-4.813,0.947,0.731,2.865,1.347,0.837,8.035,-0.035,0.198,0.049,-0.45,1.132
932,0.029,0.004,0.243,-2.646,-0.655,7.895,2.891,0.0,-0.816,-3.814,1.465,0.815,4.374,2.352,1.052,8.37,-0.233,0.262,0.491,-0.635,1.094
933,0.481,-0.26,0.338,-1.735,-0.602,6.485,2.247,0.0,-0.386,-3.652,1.075,0.652,3.027,1.602,0.772,8.035,0.026,0.38,0.213,-0.589,1.167
934,0.374,-0.045,0.699,-2.435,-0.405,8.304,2.974,0.0,-0.763,-3.454,1.511,0.735,4.507,2.347,0.669,9.232,0.216,0.372,1.021,-0.546,0.807
935,0.398,-0.282,0.243,-2.642,-0.811,7.886,2.921,0.0,-0.504,-3.586,1.37,0.994,4.003,2.337,1.06,8.136,0.081,0.376,0.714,-0.809,1.151
936,0.336,-0.355,-0.228,-2.585,-0.873,7.182,2.859,0.0,-0.683,-4.839,1.244,0.706,3.867,2.315,0.976,8.37,0.067,0.265,-0.383,-1.087,1.541
937,0.202,-0.333,0.12,-3.429,0.061,9.216,4.31,0.0,-0.456,-5.145,2.135,0.244,5.138,3.696,0.333,7.916,-0.021,0.301,0.178,-1.194,1.34
938,0.011,-0.266,0.131,-2.89,-0.215,8.293,3.198,0.0,-0.568,-4.884,1.7,0.67,4.544,2.728,0.613,7.674,0.034,0.338,0.163,-1.264,1.282
939,-0.118,0.187,0.346,-2.417,-0.256,7.531,3.215,0.0,-0.786,-3.76,1.439,0.569,3.875,2.486,0.501,7.995,0.208,0.121,0.442,-0.509,0.928
940,0.099,0.0,0.646,-2.295,0.102,7.633,3.093,0.0,-0.414,-3.651,1.611,0.022,3.813,2.467,0.061,8.064,-0.063,0.034,0.742,-0.161,0.668
941,-0.17,-0.243,0.158,-2.052,0.077,7.726,2.713,0.0,-0.316,-4.701,1.325,0.064,3.548,2.093,0.068,8.87,0.155,-0.026,0.264,-0.48,0.919
942,0.2,-0.341,0.453,-2.463,-0.446,6.941,3.018,0.0,-0.523,-3.918,1.346,0.392,3.727,2.279,0.643,7.603,0.114,0.283,-0.037,-1.019,1.276
943,0.54,-0.116,0.226,-1.757,-0.64,6.521,2.391,0.0,-0.665,-3.514,1.043,0.794,3.041,1.505,0.905,7.945,0.101,0.362,0.413,-0.609,1.063
944,0.086,-0.277,0.447,-3.069,-0.598,8.355,3.555,0.0,-0.8,-4.483,1.656,0.892,4.646,2.972,1.001,7.358,-0.226,0.039,0.511,-1.028,1.256
945,0.317,-0.089,0.106,-2.142,-0.403,7.654,2.647,0.0,-0.635,-4.029,1.367,0.759,3.761,2.019,0.839,8.321,0.16,0.381,0.47,-0.782,0.966
946,0.349,-0.547,0.411,-2.943,-0.497,8.233,3.487,0.0,-0.516,-4.295,1.75,0.825,4.234,2.835,0.848,8.316,-0.029,0.357,0.002,-1.342,1.231
947,0.09,-0.042,0.442,-3.177,-0.355,9.318,3.487,0.0,-0.71,-4.353,1.779,0.711,5.034,3.137,0.843,8.862,-0.106,0.115,1.2,-0.608,0.938
948,0.175,-0.353,0.185,-2.588,0.161,7.434,3.535,0.0,-0.331,-4.429,1.724,0.081,4.121,2.883,0.194,8.284,0.022,-0.033,-0.531,-1.19,1.39
949,0.175,0.119,0.245,-1.958,-0.275,7.381,2.613,0.0,-0.656,-4.003,1.313,0.439,3.614,1.976,0.509,8.139,-0.009,0.164,0.588,-0.391,0.853
950,0.135,-0.12,0.183,-2.543,-0.305,8.621,3.126,0.0,-0.774,-4.536,1.713,0.549,4.443,2.563,0.673,8.012,-0.058,0.064,0.785,-0.419,1.012
951,0.455,-0.215,0.043,-1.529,-0.613,6.581,2.136,0.0,-0.451,-4.307,0.962,0.412,2.912,1.386,0.668,8.077,-0.0,0.23,0.205,-0.412,1.326
952,0.474,-0.468,-0.247,-1.876,-0.921,6.53,2.126,0.0,-0.526,-4.101,1.098,1.144,2.95,1.342,1.198,7.731,-0.204,0.266,-0.3,-0.932,1.564
953,0.115,-0.338,-0.042,-2.645,-0.587,8.07,2.95,0.0,-0.649,-5.361,1.379,0.87,4.147,2.289,0.882,7.798,-0.026,0.293,0.371,-0.824,1.186
954,0.041,-0.065,0.095,-1.979,-0.39,7.311,2.773,0.0,-0.477,-4.617,1.463,0.303,3.341,2.025,0.521,8.299,-0.175,0.083,0.282,-0.431,1.02
955,0.071,-0.076,0.423,-3.166,-0.663,8.17,3.337,0.0,-0.845,-3.913,1.578,1.07,4.745,2.606,1.111,7.66,-0.161,0.302,0.791,-0.841,1.242
956,0.35,-0.329,0.171,-2.065,-0.709,7.148,2.099,0.0,-0.423,-4.282,1.322,0.57,3.369,1.693,0.659,7.93,0.004,0.299,0.079,-0.893,0.997
957,0.051,-0.391,0.587,-3.331,-0.08,8.941,4.066,0.0,-0.42,-4.501,2.002,0.175,4.85,3.551,0.415,7.799,-0.026,0.092,0.601,-0.92,0.909
958,0.415,-0.235,-0.012,-2.21,-1.081,6.788,2.311,0.0,-0.434,-3.637,1.332,1.08,3.644,1.683,1.019,7.043,-0.043,0.121,0.498,-0.607,1.017
959,0.194,-0.199,0.302,-2.727,-0.537,8.379,3.271,0.0,-0.452,-4.0,1.668,0.647,4.506,2.697,0.818,8.049,-0.029,0.296,0.925,-0.789,1.163
960,0.028,-0.211,0.283,-1.805,-0.095,7.006,2.556,0.0,-0.528,-4.128,1.314,0.043,3.293,1.927,0.269,8.645,0.134,-0.029,-0.196,-0.776,1.359
961,-0.099,-0.497,0.393,-3.532,-0.122,8.869,4.169,0.0,-0.44,-4.859,2.082,0.445,5.076,3.631,0.614,8.56,0.112,0.299,-0.166,-1.61,1.292
962,-0.163,-0.127,0.219,-3.141,-0.145,9.308,3.73,0.0,-0.367,-5.147,1.948,0.528,5.001,3.103,0.569,7.567,0.008,0.318,0.747,-0.86,1.044
963,0.429,-0.15,0.063,-2.145,-0.727,7.503,2.49,0.0,-0.499,-4.462,1.193,0.713,3.653,1.905,0.854,7.843,-0.182,0.357,0.233,-0.746,1.057
964,0.059,-0.576,0.151,-2.682,-0.31,7.541,3.244,0.0,-0.204,-4.223,1.396,0.513,4.027,2.491,0.663,8.5,0.147,0.248,-0.043,-1.049,1.251
965,0.077,-0.277,0.53,-3.463,-0.352,9.002,3.813,0.0,-0.544,-4.72,1.827,0.923,4.914,3.333,0.902,8.917,0.13,0.381,0.403,-1.473,1.244
966,0.479,-0.121,0.136,-1.892,-0.057,6.878,2.131,0.0,-0.488,-3.885,1.277,0.284,3.271,1.603,0.294,6.929,0.204,0.215,0.465,-0.452,0.62
967,-0.034,-0.166,0.324,-1.949,-0.055,7.331,2.614,0.0,-0.529,-3.961,1.403,0.081,3.431,2.11,0.22,8.882,0.018,-0.002,0.308,-0.572,0.927
968,0.225,-0.251,0.062,-1.508,-0.647,5.82,1.81,0.0,-0.398,-3.675,0.649,0.49,2.541,1.197,0.728,7.714,0.125,0.177,-0.011,-0.641,1.117
969,0.16,-0.094,0.04,-2.297,-0.362,7.488,2.872,0.0,-0.646,-4.948,1.336,0.467,3.6,2.134,0.418,8.344,-0.057,0.084,-0.226,-1.19,1.362
970,0.056,-0.239,0.326,-3.081,-0.223,8.459,3.631,0.0,-0.685,-4.615,1.834,0.989,4.588,2.969,1.077,8.34,-0.107,0.479,0.219,-1.25,1.376
971,0.623,-0.05,0.318,-2.203,-0.615,7.91,2.342,0.0,-0.664,-4.226,1.115,1.13,3.894,1.805,0.91,8.891,0.007,0.611,0.883,-0.6,0.787
972,-0.061,-0.317,0.609,-3.614,-0.348,9.274,3.919,0.0,-0.383,-5.026,1.973,0.338,5.383,3.43,0.456,7.834,0.089,0.319,0.49,-1.338,0.966
973,-0.09,-0.263,0.207,-1.88,-0.214,7.137,2.734,0.0,-0.46,-4.813,1.329,0.256,3.12,2.01,0.316,8.223,0.109,0.132,-0.126,-0.762,0.879
974,0.399,-0.18,0.288,-2.247,-0.943,7.5,2.607,0.0,-0.649,-3.993,1.408,1.025,3.817,1.891,1.222,8.727,-0.195,0.319,0.306,-0.709,1.318
975,0.246,-0.273,0.527,-3.032,-0.012,8.202,3.579,0.0,-0.703,-4.378,1.767,0.618,4.434,2.991,0.543,7.893,-0.094,0.368,-0.023,-1.273,1.283
976,0.055,-0.021,0.433,-2.17,-0.334,7.965,3.133,0.0,-0.856,-3.526,1.317,0.271,4.008,2.273,0.507,8.011,0.065,0.091,1.317,-0.061,0.512
977,-0.005,-0.291,0.316,-2.966,-0.433,8.668,3.773,0.0,-0.475,-4.503,1.989,0.647,4.482,3.032,0.717,7.856,0.012,0.236,0.614,-0.732,0.984
978,0.319,-0.436,0.299,-3.141,-0.543,8.257,3.492,0.0,-0.782,-3.949,1.598,1.072,4.827,2.708,0.985,7.951,-0.167,0.428,0.561,-1.142,1.172
979,0.057,0.059,0.437,-1.974,-0.024,6.905,2.576,0.0,-0.642,-3.975,1.295,0.109,3.531,2.056,0.366,8.027,-0.065,0.05,0.191,-0.57,0.825
980,0.149,-0.231,0.433,-3.302,-0.148,8.811,4.01,0.0,-0.526,-4.547,2.106,0.421,4.646,3.42,0.524,8.481,-0.115,0.354,0.478,-1.191,1.208
981,0.157,0.097,0.327,-2.483,-0.076,8.396,3.164,0.0,-0.48,-4.499,1.683,0.01,4.034,2.628,0.069,8.414,0.155,0.171,0.94,-0.684,0.384
982,0.014,-0.346,0.196,-3.324,-0.597,8.599,3.945,0.0,-0.636,-4.461,1.822,0.811,4.799,3.318,0.945,7.333,-0.173,0.086,0.476,-1.115,1.308
983,0.47,-0.004,0.129,-2.049,-0.585,7.283,2.424,0.0,-0.552,-4.548,1.159,0.995,3.513,1.62,0.763,8.368,0.034,0.249,0.404,-0.546,1.175
984,-0.185,-0.128,0.238,-2.332,-0.192,7.602,3.192,0.0,-0.553,-4.589,1.506,0.332,3.672,2.585,0.499,7.755,-0.101,0.195,-0.0,-0.735,1.056
985,-0.031,-0.186,0.46,-2.327,-0.245,7.735,2.912,0.0,-0.287,-4.104,1.566,0.215,3.959,2.298,0.324,8.269,-0.017,0.071,0.424,-0.649,0.916
986,0.57,-0.283,0.232,-1.788,-0.783,6.757,1.911,0.0,-0.445,-3.562,0.921,0.939,2.9,1.387,0.918,8.714,0.021,0.535,0.246,-0.866,1.017
987,0.471,-0.093,0.403,-1.774,0.102,6.763,2.733,0.0,-0.268,-3.63,1.359,0.12,3.214,1.963,0.028,7.859,0.098,0.306,0.198,-0.791,0.81
988,-0.16,-0.105,0.513,-2.487,-0.016,8.283,3.497,0.0,-0.316,-4.167,1.462,0.062,4.325,2.884,0.058,8.801,-0.195,-0.144,0.754,-0.355,0.579
989,0.047,0.077,0.304,-2.23,-0.193,7.899,2.812,0.0,-0.393,-4.693,1.475,-0.021,3.764,2.361,0.044,8.648,0.202,0.314,0.609,-0.684,0.67
990,0.337,-0.357,-0.116,-2.408,-0.541,6.927,2.782,0.0,-0.354,-4.437,1.102,0.7,3.67,2.121,0.836,8.091,-0.102,0.114,-0.133,-0.928,1.362
991,0.122,-0.251,0.399,-2.9,-0.538,8.321,3.056,0.0,-0.625,-4.435,1.544,0.784,4.599,2.683,0.837,8.183,-0.08,0.232,0.623,-0.849,0.981
992,-0.013,-0.335,0.117,-2.338,-0.386,8.27,2.851,0.0,-0.493,-5.057,1.534,0.336,4.149,2.351,0.582,8.628,-0.168,0.238,0.268,-0.785,1.15
993,0.202,-0.18,-0.102,-2.239,-0.086,8.013,3.015,0.0,-0.462,-4.862,1.669,0.105,3.818,2.341,0.189,8.134,0.109,0.199,0.394,-0.66,0.877
994,0.251,-0.074,0.25,-2.102,-0.334,7.489,2.412,0.0,-0.511,-4.301,1.185,0.532,3.572,1.901,0.57,8.562,0.028,0.13,0.586,-0.483,0.827
995,0.089,-0.181,0.213,-2.526,-0.681,7.695,3.167,0.0,-0.725,-4.146,1.448,0.814,3.81,2.399,0.957,9.014,-0.047,0.032,0.202,-0.879,1.262
996,0.029,-0.25,0.38,-2.838,-0.164,7.983,3.555,0.0,-0.218,-4.236,1.86,0.186,4.259,2.803,0.262,7.866,0.081,0.093,0.025,-1.047,1.379
997,0.165,-0.222,0.254,-1.682,-0.484,6.787,2.211,0.0,-0.584,-4.261,1.159,0.341,2.965,1.699,0.667,8.177,0.117,0.246,0.038,-0.77,1.098
998,0.238,-0.368,0.314,-3.133,-0.595,9.089,3.414,0.0,-0.569,-4.399,1.89,1.003,4.897,2.859,1.091,8.425,0.068,0.368,0.84,-1.087,1.239
999,0.241,-0.138,0.561,-2.486,-0.034,7.681,3.323,0.0,-0.56,-3.526,1.722,0.235,4.089,2.422,0.227,8.684,0.107,-0.007,0.346,-0.662,1.039
