x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,y,x16,x17,x18,x19,x20
-1.248,0.47,-0.991,0.332,0.015,-2.547,0.704,-0.042,-1.65,-0.382,-1.632,0.198,2.591,-0.65,0.603,0.0,0.099,-3.323,0.439,-4.337,0.603
-1.644,0.354,-1.241,-0.219,-0.067,-3.305,0.565,-0.241,-1.834,-0.398,-1.28,0.386,3.159,-0.849,0.886,0.0,-0.331,-3.091,0.795,-4.274,0.813
-1.559,0.289,-1.016,-0.088,-0.054,-3.269,0.571,-0.122,-1.501,-0.225,-1.426,0.177,3.084,-0.667,1.02,0.0,-0.401,-2.972,0.157,-3.885,0.872
-1.715,0.356,-1.178,-0.804,0.052,-3.263,0.43,-0.285,-1.625,-0.275,-1.387,0.297,3.078,-0.786,0.986,0.0,-0.094,-2.587,0.639,-3.565,0.999
-1.628,0.034,-1.152,-0.418,-0.072,-3.431,0.385,-0.274,-1.543,-0.274,-1.474,0.216,3.338,-0.801,1.189,0.0,-0.113,-2.969,0.11,-4.104,0.997
-1.652,0.476,-0.933,-0.014,0.111,-3.25,0.725,-0.093,-1.502,-0.546,-1.642,0.262,3.161,-0.918,0.725,0.0,-0.393,-3.12,0.216,-4.002,0.668
-1.633,0.333,-0.989,-0.037,-0.083,-3.237,0.601,-0.108,-1.565,-0.376,-1.59,0.222,3.035,-0.843,0.855,0.0,-0.119,-3.153,0.506,-4.279,0.899
-1.644,0.278,-1.23,-0.279,0.019,-3.322,1.118,-0.042,-1.544,-0.088,-1.415,0.303,3.056,-0.803,0.738,0.0,-0.239,-3.177,0.542,-4.154,1.189
-1.736,0.302,-1.25,-0.759,-0.223,-3.524,-0.11,0.144,-1.573,-0.623,-1.155,0.354,3.176,-0.811,1.064,0.0,-0.332,-2.554,0.72,-3.805,0.781
-1.783,0.251,-1.068,-0.464,0.056,-3.367,0.576,-0.064,-1.506,-0.455,-1.341,0.317,3.128,-0.764,0.673,0.0,-0.051,-2.819,0.407,-3.736,0.778
-1.676,0.287,-1.045,-0.206,0.136,-3.473,0.779,-0.046,-1.509,-0.415,-1.461,0.21,3.166,-0.685,0.805,0.0,-0.356,-3.106,0.598,-4.133,0.679
-1.324,0.229,-1.319,-0.313,-0.094,-2.792,0.505,0.018,-1.652,-0.381,-1.369,0.397,2.729,-0.678,0.989,0.0,-0.161,-2.967,0.943,-4.096,0.714
-1.057,0.412,-0.835,0.299,-0.124,-1.79,0.139,-0.018,-1.74,-0.609,-1.385,0.132,1.845,-0.629,0.953,0.0,-0.232,-2.753,0.392,-3.813,0.486
-1.866,0.112,-1.016,-0.504,-0.081,-3.2,0.473,-0.27,-1.479,-0.414,-1.57,0.428,3.135,-0.772,0.759,0.0,-0.315,-2.701,0.292,-3.796,0.786
-1.603,0.358,-0.882,-0.249,-0.105,-2.692,0.457,0.026,-1.592,-0.35,-1.425,0.488,2.8,-0.863,0.946,0.0,-0.123,-2.616,0.485,-3.802,0.502
-1.89,0.189,-1.17,-0.643,0.015,-3.743,0.689,-0.127,-1.558,-0.584,-1.373,0.245,3.299,-0.835,0.885,0.0,-0.042,-2.826,0.486,-3.714,0.95
-1.591,0.27,-0.921,-0.013,0.024,-3.054,0.696,-0.037,-1.247,-0.61,-1.381,0.212,2.828,-0.83,0.582,0.0,-0.126,-2.92,0.286,-3.777,0.63
-1.305,0.443,-1.226,-0.117,0.135,-2.667,0.177,-0.05,-1.61,-0.719,-1.386,0.075,2.531,-0.903,1.032,0.0,-0.187,-3.074,0.722,-4.281,0.748
-1.18,0.272,-1.074,-0.193,0.06,-2.69,1.289,-0.343,-1.562,-0.207,-1.544,0.249,2.586,-1.018,0.603,0.0,-0.336,-2.764,0.454,-3.942,0.729
-1.202,0.5,-1.129,-0.249,-0.14,-2.89,0.442,-0.006,-1.572,-0.345,-1.254,0.212,3.015,-0.899,0.839,0.0,-0.374,-2.991,0.805,-4.211,0.742
-1.716,0.413,-1.195,-0.532,0.011,-3.119,0.758,-0.175,-1.675,-0.406,-1.516,0.29,2.905,-0.775,0.835,0.0,-0.289,-2.515,0.594,-3.637,0.779
-1.511,0.018,-0.996,-0.305,0.033,-3.281,0.215,-0.209,-1.209,-0.295,-1.023,0.313,2.95,-0.784,0.534,0.0,-0.191,-2.753,0.336,-3.585,0.939
-1.609,0.481,-1.102,-0.162,0.053,-3.171,0.846,-0.299,-1.476,-0.301,-1.436,0.206,3.129,-0.816,0.825,0.0,-0.117,-2.759,0.597,-3.808,0.714
-1.203,0.376,-1.088,-0.449,-0.013,-2.378,0.453,-0.017,-1.483,-0.486,-1.309,0.127,2.254,-0.688,1.015,0.0,-0.086,-2.512,0.762,-3.531,0.777
-1.272,0.263,-1.259,-0.243,-0.031,-2.81,0.76,0.056,-1.732,-0.238,-1.484,0.503,2.497,-0.773,0.995,0.0,-0.203,-2.814,0.787,-4.15,0.601
-1.832,0.416,-0.973,-0.255,-0.008,-3.83,0.445,-0.205,-1.931,-0.356,-1.457,0.248,3.328,-0.776,0.865,0.0,-0.161,-3.306,0.153,-4.287,0.788
-1.167,0.344,-1.229,-0.164,0.108,-2.151,0.473,-0.257,-1.39,-0.531,-1.474,0.125,2.238,-0.821,0.648,0.0,-0.165,-2.728,0.794,-3.79,0.769
-1.428,0.323,-1.136,-0.48,0.012,-2.88,-0.103,0.123,-1.562,-0.529,-1.241,0.238,2.715,-0.495,0.936,0.0,-0.044,-2.707,1.02,-4.022,0.689
-1.073,0.249,-1.146,0.181,-0.069,-2.195,0.501,0.18,-1.467,-0.584,-1.312,0.242,2.27,-0.816,0.78,0.0,-0.342,-2.843,0.795,-4.035,0.765
-1.164,0.372,-1.172,-0.109,-0.021,-2.948,1.065,0.041,-1.502,-0.22,-1.404,0.202,2.644,-0.795,0.896,0.0,-0.213,-3.109,0.622,-4.279,0.79
-1.639,0.39,-1.061,-0.543,-0.092,-3.397,0.316,-0.161,-1.53,-0.575,-1.2,0.167,3.303,-0.58,0.856,0.0,-0.059,-2.709,0.293,-3.932,0.875
-1.38,0.282,-1.142,-0.491,-0.123,-2.735,1.148,-0.065,-1.406,-0.03,-1.336,0.137,2.711,-0.865,0.736,0.0,-0.189,-2.459,0.631,-3.694,0.806
-1.602,0.168,-0.915,-0.434,-0.038,-3.348,0.429,-0.15,-1.65,-0.365,-1.699,0.453,3.281,-0.847,1.084,0.0,-0.079,-2.926,0.31,-3.813,0.691
-1.374,0.424,-1.041,-0.669,0.001,-3.033,0.649,-0.084,-1.426,-0.346,-1.415,0.381,2.89,-0.868,0.825,0.0,-0.102,-2.248,0.6,-3.158,0.77
-1.846,0.216,-1.066,-0.398,-0.202,-3.484,0.843,-0.011,-1.508,-0.274,-1.397,0.357,3.268,-0.755,0.582,0.0,-0.177,-2.747,0.432,-4.18,0.91
-1.515,0.245,-0.889,-0.237,-0.088,-3.027,0.403,0.084,-1.493,-0.486,-1.354,0.427,2.773,-0.706,1.004,0.0,-0.214,-2.695,0.25,-3.588,0.744
-1.522,0.3,-0.898,-0.207,-0.144,-2.974,0.562,-0.235,-1.437,-0.207,-1.376,0.274,2.93,-0.735,0.869,0.0,-0.258,-2.625,0.302,-3.82,0.607
-1.637,-0.004,-0.963,-0.18,-0.028,-3.255,0.373,-0.058,-1.353,-0.317,-1.129,0.186,2.865,-0.94,0.803,0.0,-0.287,-2.716,0.249,-3.708,1.017
-1.577,0.485,-1.429,-1.012,-0.02,-3.252,0.102,-0.013,-1.565,-0.453,-1.505,0.149,2.991,-0.697,0.887,0.0,-0.366,-2.506,1.134,-3.769,0.818
-1.887,0.17,-1.12,0.089,0.065,-3.335,0.438,-0.196,-1.836,-0.461,-1.59,0.162,3.065,-0.858,0.964,0.0,-0.21,-3.394,0.008,-4.344,0.823
-1.782,0.266,-1.02,-0.446,0.018,-3.412,0.041,-0.306,-1.52,-0.812,-1.286,0.305,3.053,-0.556,0.937,0.0,-0.03,-2.689,0.453,-3.54,0.923
-1.596,0.357,-1.126,-0.319,-0.013,-3.283,0.378,-0.105,-1.526,-0.403,-1.364,0.257,3.297,-0.854,0.732,0.0,-0.171,-2.841,0.674,-3.865,0.997
-1.342,0.257,-1.349,-0.448,-0.151,-2.57,0.723,-0.095,-1.375,-0.356,-1.395,0.365,2.3,-0.694,0.494,0.0,-0.262,-2.323,0.824,-3.632,0.898
-1.566,0.424,-1.326,-0.249,-0.094,-3.166,0.736,-0.039,-1.686,-0.36,-1.479,0.058,2.957,-0.82,1.005,0.0,-0.195,-3.084,0.582,-4.384,0.778
-1.571,0.061,-0.963,-0.546,-0.16,-3.308,1.083,-0.043,-1.474,-0.193,-1.449,0.423,3.028,-0.966,0.801,0.0,-0.269,-2.372,0.208,-3.366,0.737
-1.768,0.343,-1.202,-0.249,0.012,-3.494,1.04,-0.195,-1.674,-0.463,-1.604,0.177,3.266,-0.938,0.92,0.0,-0.342,-3.098,0.633,-4.077,1.047
-1.348,0.495,-1.293,0.0,-0.327,-2.769,0.139,-0.033,-1.974,-0.316,-1.34,0.334,2.465,-0.925,1.045,0.0,-0.128,-3.17,0.746,-4.859,1.002
-1.591,0.334,-0.94,-0.074,0.075,-3.052,0.449,-0.162,-1.496,-0.45,-1.197,0.434,3.013,-0.59,0.736,0.0,-0.015,-3.015,0.235,-3.8,0.797
-1.585,0.256,-0.87,0.552,0.008,-3.151,1.047,-0.043,-1.8,-0.064,-1.434,0.433,2.899,-0.893,0.906,0.0,-0.336,-3.401,0.107,-4.291,0.816
-1.78,0.192,-1.129,-0.173,0.028,-3.661,-0.007,-0.106,-1.621,-0.791,-1.252,0.148,3.282,-0.897,1.08,0.0,-0.13,-3.272,0.192,-4.068,0.972
-1.698,0.344,-0.851,-0.248,-0.219,-3.039,-0.098,-0.151,-1.401,-0.62,-1.085,0.418,2.868,-0.721,0.994,0.0,-0.073,-2.541,0.586,-3.566,0.774
-1.035,0.334,-1.023,0.284,-0.136,-2.401,0.681,-0.139,-1.555,-0.15,-1.406,0.133,2.387,-0.776,0.795,0.0,-0.213,-2.926,0.535,-3.896,0.789
-1.374,0.255,-0.933,-0.272,0.066,-2.816,1.143,-0.171,-1.268,-0.26,-1.375,0.457,2.901,-0.783,0.685,0.0,-0.282,-2.689,0.492,-3.633,0.686
-1.836,0.397,-1.236,-0.549,-0.097,-3.363,0.867,-0.23,-1.511,-0.179,-1.617,0.163,3.01,-0.932,0.678,0.0,-0.132,-2.701,0.711,-3.773,0.883
-1.281,0.396,-1.269,-0.246,0.005,-2.803,0.51,-0.098,-1.807,-0.249,-1.197,0.2,2.572,-0.95,1.059,0.0,-0.337,-3.077,0.749,-4.334,0.877
-1.533,0.139,-1.475,-0.535,-0.096,-2.847,0.501,-0.292,-1.796,-0.434,-1.368,0.187,2.725,-0.575,0.922,0.0,-0.187,-2.954,0.797,-4.41,0.929
-1.8,0.108,-1.12,-0.809,0.037,-3.598,0.897,-0.275,-1.608,-0.196,-1.304,0.342,3.227,-0.791,0.617,0.0,-0.26,-2.837,0.356,-3.782,0.855
-1.279,0.219,-1.155,-0.525,0.146,-3.005,0.804,-0.381,-1.341,-0.31,-1.406,0.472,2.855,-0.655,0.685,0.0,-0.177,-2.736,0.46,-3.635,1.006
-1.68,0.279,-1.044,-0.782,0.079,-3.279,0.433,-0.074,-1.425,-0.439,-1.584,0.474,3.132,-0.97,0.719,0.0,-0.088,-2.513,0.532,-3.454,0.88
-1.57,0.125,-1.16,-0.506,0.009,-2.784,0.533,-0.044,-1.458,-0.223,-1.231,0.002,2.758,-0.718,0.722,0.0,-0.175,-2.641,0.626,-3.826,0.734
-1.442,0.333,-1.168,-0.44,-0.211,-3.108,0.686,-0.144,-1.49,-0.065,-1.349,0.363,2.861,-0.866,0.666,0.0,-0.339,-2.866,0.683,-4.053,1.002
-1.675,0.227,-0.942,-0.201,-0.011,-3.038,0.837,-0.096,-1.358,-0.439,-1.35,0.195,2.928,-1.154,0.586,0.0,-0.558,-2.687,0.486,-3.632,0.672
-1.498,0.226,-0.928,-0.192,-0.102,-3.202,0.436,-0.101,-1.08,-0.52,-1.108,0.06,3.199,-0.661,0.562,0.0,-0.261,-2.604,0.391,-3.709,0.688
-1.468,0.147,-0.943,0.009,-0.031,-3.206,0.75,-0.005,-1.484,-0.429,-1.555,0.364,3.035,-0.671,0.707,0.0,-0.208,-2.944,0.146,-3.912,0.707
-1.553,0.14,-1.246,-0.472,-0.134,-3.198,1.02,-0.143,-1.67,-0.161,-1.317,0.442,3.108,-0.768,0.853,0.0,-0.111,-2.78,0.566,-4.097,0.893
-1.613,0.271,-0.936,0.323,-0.246,-3.558,0.383,-0.315,-1.746,-0.188,-1.353,0.322,3.312,-0.669,0.613,0.0,-0.25,-3.428,0.133,-4.781,0.789
-1.955,0.302,-1.045,-0.248,0.102,-3.631,0.862,-0.134,-1.736,-0.272,-1.446,0.288,3.267,-0.691,0.862,0.0,-0.006,-2.966,0.143,-4.108,0.727
-1.797,0.285,-0.898,-0.363,-0.243,-3.374,0.961,-0.255,-1.52,-0.079,-1.449,0.419,3.139,-0.702,0.716,0.0,-0.144,-2.584,0.226,-3.706,0.766
-1.648,0.037,-1.14,-0.273,-0.202,-3.291,0.564,-0.096,-1.496,-0.367,-1.522,0.314,3.144,-0.63,0.828,0.0,-0.019,-3.019,0.329,-4.147,0.883
-1.599,0.385,-1.056,-0.336,0.062,-3.265,1.399,0.109,-1.286,-0.071,-1.543,0.207,3.02,-0.717,0.437,0.0,-0.232,-2.76,0.528,-3.851,0.627
-1.574,0.254,-0.992,-0.393,0.066,-3.03,0.806,-0.146,-1.428,-0.2,-1.321,0.403,3.05,-0.81,0.737,0.0,-0.216,-2.72,0.667,-3.654,0.808
-1.681,0.34,-0.904,-0.311,-0.32,-3.408,1.231,-0.087,-1.524,0.113,-1.16,0.418,3.26,-0.909,0.636,0.0,-0.195,-2.518,0.252,-3.901,0.685
-1.829,0.387,-0.96,-0.446,-0.042,-3.471,0.9,-0.157,-1.378,-0.157,-1.298,0.283,3.207,-0.735,0.788,0.0,-0.055,-2.919,0.315,-3.813,0.961
-1.685,0.307,-0.93,-0.305,0.062,-3.373,0.947,-0.045,-1.643,-0.256,-1.392,0.146,3.08,-0.856,0.77,0.0,-0.177,-2.825,0.576,-3.718,0.803
-1.574,0.155,-1.118,-0.362,0.235,-3.044,0.42,-0.087,-1.385,-0.7,-1.629,0.06,2.901,-0.767,0.797,0.0,0.02,-2.758,0.555,-3.656,0.68
-1.674,-0.004,-1.131,0.02,-0.153,-3.464,0.53,-0.137,-1.688,-0.488,-1.475,0.11,3.232,-1.017,0.896,0.0,-0.46,-3.239,0.23,-4.472,0.878
-1.61,0.515,-0.891,-0.258,-0.128,-3.394,0.92,-0.206,-1.437,-0.249,-1.542,0.367,3.302,-0.953,0.581,0.0,-0.155,-2.841,0.252,-3.774,0.779
-1.525,0.234,-1.319,-0.529,-0.047,-3.145,0.676,0.007,-1.411,-0.564,-1.548,0.256,3.063,-0.619,0.692,0.0,-0.358,-2.729,0.726,-4.11,0.883
-1.241,0.215,-1.046,-0.108,-0.047,-2.699,0.474,-0.227,-1.4,-0.251,-1.37,0.353,2.763,-0.564,0.753,0.0,0.016,-2.632,0.464,-3.481,0.896
-1.788,0.224,-1.172,-0.264,-0.16,-3.582,0.858,-0.113,-1.558,-0.273,-1.401,0.257,3.123,-0.742,0.656,0.0,-0.217,-3.074,0.333,-4.309,0.873
-1.227,0.288,-0.736,0.126,-0.099,-2.576,0.054,0.052,-1.398,-0.656,-1.194,0.262,2.579,-0.531,0.809,0.0,-0.081,-2.61,-0.008,-3.521,0.626
-1.488,0.237,-1.007,0.169,0.146,-2.829,0.751,-0.055,-1.761,-0.202,-1.43,0.366,2.787,-0.883,0.898,0.0,-0.342,-3.251,0.276,-4.385,0.635
-1.56,0.365,-1.074,-0.53,-0.189,-3.088,0.648,0.029,-1.263,-0.186,-1.092,0.188,3.04,-0.795,0.74,0.0,-0.168,-2.511,0.699,-3.593,0.823
-1.302,0.301,-0.898,-0.196,0.109,-2.556,0.629,-0.463,-1.382,-0.363,-1.321,0.144,2.639,-0.894,0.783,0.0,-0.351,-2.589,0.424,-3.363,0.667
-1.57,0.22,-1.221,-0.083,0.068,-3.103,1.274,-0.155,-1.606,-0.12,-1.481,0.272,2.975,-0.871,0.819,0.0,-0.317,-3.228,0.327,-4.446,0.835
-1.58,0.292,-1.157,-0.274,0.096,-2.942,0.642,-0.181,-1.576,-0.628,-1.469,0.158,2.914,-0.653,0.736,0.0,-0.004,-2.763,0.697,-3.835,0.798
-1.148,0.176,-1.393,-0.324,0.013,-2.339,0.182,-0.006,-1.428,-0.539,-1.277,0.257,2.473,-0.851,0.838,0.0,-0.191,-2.673,0.845,-3.885,0.588
-1.83,0.377,-1.15,-0.655,-0.178,-3.381,0.489,-0.283,-1.422,-0.356,-1.281,0.079,3.196,-0.74,0.94,0.0,-0.07,-2.917,0.83,-3.986,0.88
-1.392,0.425,-1.376,-0.358,-0.125,-2.889,0.777,-0.091,-1.812,-0.226,-1.532,0.008,2.922,-0.76,0.982,0.0,-0.235,-2.821,0.898,-4.341,0.754
-1.9,0.123,-1.319,-0.518,0.001,-3.526,0.439,-0.244,-1.699,-0.436,-1.672,0.155,3.226,-0.928,0.913,0.0,-0.34,-2.839,0.485,-3.904,1.18
-1.666,0.439,-1.275,-0.184,0.265,-3.234,0.385,-0.091,-1.487,-0.357,-1.209,0.346,3.042,-0.876,0.815,0.0,-0.167,-2.803,0.824,-3.639,0.821
-1.815,0.013,-1.048,-0.209,0.012,-3.461,0.784,-0.028,-1.688,-0.198,-1.354,0.201,3.208,-0.886,0.838,0.0,-0.291,-3.173,-0.035,-4.205,0.755
-1.809,0.292,-0.965,0.196,-0.042,-3.293,0.869,-0.276,-1.91,-0.257,-1.644,0.44,3.041,-0.872,1.031,0.0,-0.04,-3.484,0.058,-4.694,0.912
-1.006,0.508,-1.259,0.217,-0.148,-2.19,0.193,-0.125,-1.805,-0.267,-1.418,0.183,2.26,-0.61,1.161,0.0,0.103,-3.206,0.825,-4.528,0.855
-1.374,0.437,-1.293,-0.409,0.125,-2.838,1.084,0.071,-1.64,-0.443,-1.75,0.154,2.782,-0.655,0.915,0.0,-0.352,-2.785,0.941,-3.855,0.773
-1.628,0.334,-0.951,-0.283,0.161,-3.036,0.602,-0.172,-1.454,-0.368,-1.329,0.328,2.946,-0.623,0.832,0.0,-0.097,-2.87,0.468,-3.525,0.748
-1.791,0.259,-1.102,-0.183,0.159,-3.411,1.104,-0.004,-1.457,-0.147,-1.533,0.222,3.075,-0.761,0.537,0.0,0.001,-3.019,0.244,-3.899,0.664
-1.277,0.226,-1.155,0.415,-0.239,-2.44,1.149,0.018,-1.643,-0.188,-1.454,0.119,2.54,-0.673,0.872,0.0,-0.256,-3.327,0.598,-4.796,0.669
-1.536,0.476,-0.877,-0.316,-0.031,-3.287,1.057,-0.315,-1.413,-0.345,-1.661,0.399,3.074,-0.691,0.785,0.0,-0.196,-2.638,0.445,-3.745,0.575
-1.109,0.485,-1.016,-0.238,0.001,-2.752,0.291,-0.111,-1.393,-0.523,-1.462,0.356,2.716,-0.79,0.86,0.0,-0.36,-2.358,0.68,-3.291,0.685
-1.433,0.393,-0.884,0.052,-0.119,-3.035,0.116,-0.091,-1.602,-0.455,-1.3,0.402,2.978,-0.718,1.076,0.0,-0.309,-3.08,0.179,-4.259,0.656
-1.653,0.259,-1.097,-0.455,-0.034,-3.195,0.724,-0.039,-1.544,-0.26,-1.4,0.261,3.076,-1.05,0.822,0.0,-0.282,-2.52,0.345,-3.436,0.866
-1.572,0.294,-1.171,-0.374,0.071,-3.335,0.667,-0.243,-1.618,-0.335,-1.46,0.302,3.328,-0.821,0.911,0.0,-0.142,-3.148,0.451,-3.874,1.079
-1.326,0.273,-1.459,-0.495,-0.192,-2.807,0.524,-0.234,-1.657,-0.193,-1.693,0.256,2.738,-0.814,0.825,0.0,-0.374,-2.842,0.811,-4.367,0.989
-1.387,-0.078,-0.972,-0.326,-0.061,-3.226,0.567,-0.157,-1.34,-0.326,-1.311,0.232,3.001,-0.814,0.64,0.0,-0.234,-2.724,0.086,-3.718,0.742
-1.694,0.204,-1.111,-0.455,-0.025,-3.395,1.03,0.091,-1.278,-0.19,-1.412,0.409,3.138,-0.701,0.745,0.0,-0.195,-2.625,0.622,-3.647,0.638
-1.845,0.187,-0.864,0.17,-0.175,-3.574,0.79,-0.264,-1.744,-0.109,-1.24,0.41,3.289,-0.743,0.925,0.0,-0.117,-3.349,-0.218,-4.481,0.944
-1.865,0.151,-1.095,-0.138,0.051,-3.432,0.324,-0.132,-1.472,-0.479,-1.314,0.248,3.044,-0.644,0.909,0.0,-0.073,-3.452,0.132,-4.388,0.823
-1.823,0.457,-1.134,-0.391,-0.181,-3.287,0.7,-0.186,-1.776,-0.297,-1.401,0.283,3.133,-0.834,0.761,0.0,-0.176,-2.9,0.546,-4.375,0.867
-1.262,0.51,-0.976,0.149,-0.061,-2.628,0.8,-0.229,-1.643,-0.156,-1.402,0.308,2.571,-0.715,0.838,0.0,-0.178,-2.831,0.581,-3.854,0.535
-1.523,0.195,-0.812,0.05,-0.032,-3.255,0.409,0.046,-1.581,-0.598,-1.52,0.42,2.948,-0.951,0.797,0.0,-0.423,-3.201,0.231,-4.399,0.801
-1.69,0.489,-0.906,-0.139,-0.14,-3.479,0.21,-0.082,-1.866,-0.414,-1.379,0.179,3.16,-0.841,1.262,0.0,-0.139,-3.022,0.128,-4.421,0.695
-1.732,0.232,-0.824,0.027,-0.17,-3.443,0.535,-0.098,-1.596,-0.174,-1.222,0.349,3.295,-0.851,0.897,0.0,-0.203,-2.978,0.137,-3.99,0.655
-1.857,0.322,-0.94,-0.664,-0.126,-3.5,0.184,-0.251,-1.458,-0.373,-1.143,0.339,3.167,-0.866,0.818,0.0,-0.182,-2.597,0.472,-3.766,0.688
-1.324,0.329,-1.043,-0.031,-0.095,-2.518,0.665,-0.313,-1.695,-0.125,-1.237,0.086,2.637,-0.684,0.929,0.0,-0.233,-2.749,0.596,-3.987,0.568
-1.172,0.474,-1.201,-0.197,0.233,-2.457,0.615,0.029,-1.514,-0.313,-1.644,0.009,2.529,-0.996,0.725,0.0,-0.377,-3.001,0.92,-3.839,0.696
-1.172,0.4,-1.256,-0.214,-0.008,-2.555,0.485,-0.035,-1.442,-0.63,-1.353,0.03,2.372,-0.828,0.942,0.0,-0.217,-2.831,0.986,-3.803,0.849
-2.156,0.077,-1.117,-0.177,-0.228,-3.879,0.207,0.029,-1.6,-0.531,-1.572,0.411,3.283,-0.995,0.962,0.0,-0.261,-3.174,0.124,-4.329,0.833
-1.156,0.337,-0.961,0.093,0.22,-2.557,0.601,-0.174,-1.617,-0.451,-1.518,0.412,2.7,-0.925,0.826,0.0,-0.088,-3.233,0.259,-4.173,0.598
-1.627,0.105,-1.219,-0.577,-0.298,-3.223,0.655,-0.212,-1.106,-0.13,-1.141,0.332,3.109,-0.946,0.459,0.0,-0.393,-2.537,0.429,-3.742,0.77
-1.512,0.423,-1.151,-0.675,-0.105,-3.243,0.455,-0.135,-1.662,-0.196,-1.253,0.072,3.119,-0.953,0.834,0.0,-0.341,-2.585,0.552,-3.844,0.81
-1.414,0.33,-1.036,-0.145,-0.114,-2.753,0.379,0.069,-1.339,-0.32,-1.102,0.397,2.818,-0.853,0.803,0.0,-0.183,-2.812,0.771,-4.035,0.586
-1.802,0.501,-1.21,-0.584,-0.056,-3.593,0.347,0.011,-1.817,-0.285,-1.601,0.126,3.186,-0.824,1.217,0.0,-0.24,-2.917,0.549,-3.997,0.801
-1.672,0.304,-1.019,-0.581,-0.182,-3.232,0.467,0.006,-1.631,-0.014,-1.182,0.399,3.153,-0.831,1.013,0.0,-0.497,-2.549,0.47,-3.813,0.633
-1.512,0.328,-0.984,-0.135,0.012,-3.251,0.449,-0.109,-1.621,-0.39,-1.519,0.192,3.097,-0.846,1.026,0.0,-0.362,-2.949,0.45,-3.871,0.834
-1.718,0.242,-1.172,-0.492,-0.073,-3.325,-0.11,-0.443,-1.616,-0.73,-1.253,0.359,3.196,-0.787,1.026,0.0,-0.29,-2.805,0.511,-3.935,0.88
-1.388,0.35,-1.109,-0.45,-0.212,-2.817,0.329,-0.103,-1.516,-0.488,-1.176,0.108,2.821,-0.718,0.948,0.0,-0.338,-2.411,0.868,-3.483,0.836
-1.702,0.512,-0.978,-0.094,0.058,-2.937,0.352,-0.294,-1.453,-0.455,-1.342,0.142,2.741,-0.792,0.819,0.0,-0.326,-2.838,0.453,-4.046,0.619
-2.003,0.3,-1.113,-0.501,0.1,-3.388,0.349,-0.07,-1.361,-0.695,-1.452,0.225,3.039,-0.791,0.561,0.0,-0.169,-2.76,0.647,-3.924,0.834
-1.469,0.188,-0.884,-0.126,-0.149,-2.815,0.816,-0.166,-1.28,-0.214,-1.489,0.277,2.604,-0.951,0.285,0.0,-0.242,-2.711,0.415,-3.653,0.632
-1.29,0.283,-1.058,-0.106,0.022,-2.756,0.305,-0.056,-1.568,-0.564,-1.396,0.164,2.632,-0.845,0.728,0.0,-0.231,-2.875,0.48,-4.043,0.727
-1.223,0.361,-1.184,-0.204,-0.135,-2.727,0.088,0.066,-1.381,-0.376,-1.271,0.074,2.665,-0.825,0.717,0.0,-0.176,-2.92,0.821,-4.052,0.722
-1.653,0.617,-1.2,-0.512,-0.215,-3.52,0.846,-0.135,-1.661,-0.162,-1.274,0.074,3.237,-0.786,1.1,0.0,-0.201,-2.904,0.835,-4.506,0.98
-1.279,0.327,-1.069,-0.186,-0.153,-2.462,0.453,-0.022,-1.449,-0.505,-1.515,0.485,2.296,-0.881,0.985,0.0,-0.15,-2.52,0.713,-3.932,0.673
-1.593,0.378,-1.02,-0.648,-0.158,-3.167,0.53,-0.176,-1.366,-0.309,-1.111,0.33,2.852,-0.84,0.632,0.0,-0.182,-2.389,0.502,-3.426,0.673
-1.673,0.478,-0.912,0.043,-0.11,-3.547,0.325,-0.27,-1.755,-0.252,-1.066,0.299,3.147,-1.035,0.987,0.0,-0.446,-3.489,0.297,-4.479,0.822
-1.55,0.257,-1.299,-0.592,-0.02,-3.239,0.128,-0.038,-1.54,-0.582,-1.32,0.174,3.038,-0.741,1.075,0.0,-0.35,-2.579,0.868,-3.553,1.0
-1.599,0.055,-1.138,0.055,-0.102,-3.176,0.351,0.13,-1.976,-0.512,-1.532,0.259,2.927,-0.868,1.358,0.0,-0.283,-3.239,0.057,-4.477,0.831
-1.371,0.319,-0.79,-0.007,-0.108,-2.948,0.277,-0.075,-1.525,-0.306,-1.179,0.333,2.712,-0.892,0.979,0.0,-0.454,-2.815,0.282,-3.858,0.56
