Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x15,x16,x17,x18,x19,x20
863,0.39,-0.093,0.517,-0.158,1.142,1.333,1.083,-0.536,0.439,-0.285,-1.257,1.089,-0.489,0.0,0.697,3.105,-0.657,-0.568,-4.33,-3.17,-1.087
864,0.75,0.049,0.205,-0.029,1.101,1.561,0.957,-0.78,0.507,-0.36,-1.336,1.181,-0.653,0.0,0.594,3.148,-0.693,-0.508,-4.139,-3.412,-0.95
865,0.598,0.248,0.102,-0.074,1.023,1.55,0.536,-0.654,0.334,-0.319,-1.302,1.113,-0.742,0.0,0.635,2.865,-0.406,-0.361,-3.478,-3.407,-0.866
866,0.655,-0.088,0.483,-0.111,1.046,1.458,1.065,-0.692,0.566,-0.704,-1.098,1.335,-0.324,0.0,0.608,3.092,-0.635,-0.231,-4.165,-2.909,-0.836
867,0.671,0.26,0.238,-0.239,0.877,1.439,0.685,-0.773,0.542,-0.598,-1.355,1.433,-0.707,0.0,0.399,3.379,-0.79,-0.512,-4.157,-3.97,-0.832
868,0.765,-0.108,0.383,-0.163,1.036,1.282,1.171,-0.412,0.511,-0.635,-1.357,1.428,-0.581,0.0,0.558,3.428,-0.562,-0.558,-4.367,-3.35,-0.745
869,0.574,-0.121,0.244,0.16,1.084,1.517,0.962,-0.64,0.362,-0.668,-1.209,1.176,-0.383,0.0,0.327,3.498,-0.511,-0.355,-4.005,-3.19,-0.85
870,0.602,0.162,0.34,0.038,0.864,1.273,0.947,-0.646,0.431,-0.828,-1.507,1.17,-0.863,0.0,0.325,3.21,-0.72,-0.364,-4.028,-3.544,-0.577
871,0.806,-0.201,0.185,-0.062,1.296,1.522,0.74,-0.725,0.617,-0.536,-1.364,1.056,-0.44,0.0,0.848,3.402,-0.659,-0.382,-4.246,-3.548,-1.036
872,0.311,-0.375,0.372,-0.335,1.277,1.662,1.006,-0.606,0.641,-0.561,-1.152,0.938,-0.165,0.0,1.015,2.761,-0.475,-0.603,-4.233,-2.693,-1.358
873,0.628,0.217,0.034,-0.276,1.08,1.676,0.679,-0.975,0.598,-0.268,-1.44,0.974,-0.564,0.0,0.388,2.709,-0.465,-0.515,-3.538,-2.998,-0.989
874,0.523,-0.411,-0.031,-0.07,1.399,1.928,0.672,-0.684,0.521,-0.145,-1.136,0.998,-0.182,0.0,1.453,2.901,-0.294,-0.094,-3.825,-2.95,-1.334
875,0.554,0.206,0.175,-0.12,1.006,1.403,0.899,-0.813,0.477,-0.507,-1.114,1.205,-0.541,0.0,0.422,3.278,-0.573,-0.508,-3.967,-3.461,-0.823
876,0.665,-0.087,0.107,-0.131,1.043,1.362,0.77,-0.533,0.427,-0.531,-0.908,1.131,-0.136,0.0,0.342,3.289,-0.514,-0.537,-4.081,-3.063,-0.44
877,0.675,-0.075,0.243,0.051,1.165,1.644,0.824,-0.71,0.402,-0.368,-1.173,1.073,-0.397,0.0,0.675,3.051,-0.341,-0.186,-3.826,-2.976,-0.642
878,0.522,-0.075,0.256,-0.043,1.107,1.442,0.843,-0.724,0.376,-0.64,-0.897,1.018,0.02,0.0,0.209,3.354,-0.581,-0.545,-3.799,-3.015,-0.842
879,0.405,-0.113,0.44,0.012,1.417,1.591,0.99,-0.674,0.507,-0.494,-0.475,1.071,0.055,0.0,0.567,3.407,-0.559,-0.448,-4.272,-2.895,-0.712
880,0.642,-0.045,0.399,-0.086,1.019,1.601,0.932,-0.656,0.623,-0.381,-1.85,1.168,-1.023,0.0,0.91,3.132,-0.483,-0.542,-4.022,-3.6,-1.391
881,0.666,0.294,0.241,0.13,1.041,1.429,0.881,-0.642,0.439,-0.74,-1.105,0.976,-0.351,0.0,-0.015,3.182,-0.389,-0.075,-3.418,-2.811,0.162
882,0.585,0.283,0.345,-0.204,0.909,1.416,0.929,-0.477,0.541,-0.438,-1.738,1.163,-1.039,0.0,0.527,2.86,-0.602,-0.48,-3.777,-3.418,-0.605
883,0.581,-0.296,0.437,0.11,1.353,1.547,0.977,-0.578,0.411,-0.686,-0.949,1.423,0.063,0.0,0.573,3.55,-0.515,-0.433,-4.415,-2.872,-0.915
884,0.547,-0.055,0.267,-0.219,1.188,1.763,0.76,-0.872,0.527,-0.501,-1.57,1.041,-0.611,0.0,0.626,3.193,-0.42,-0.66,-4.094,-3.427,-1.369
885,0.361,-0.131,0.202,-0.065,1.279,1.323,0.879,-0.819,0.43,-0.608,-1.216,1.208,-0.358,0.0,0.416,3.439,-0.249,-0.405,-4.11,-3.14,-0.896
886,0.866,-0.094,0.34,-0.116,1.269,1.496,0.831,-0.599,0.471,-0.809,-0.534,1.154,0.187,0.0,0.249,3.049,-0.69,-0.446,-4.042,-2.702,-0.653
887,0.516,0.193,0.163,-0.201,1.046,1.645,0.879,-0.64,0.55,-0.462,-1.738,1.12,-0.872,0.0,0.478,2.923,-0.635,-0.613,-3.734,-3.404,-1.17
888,0.423,-0.088,0.256,-0.106,1.164,1.558,0.85,-0.674,0.703,-0.51,-1.637,1.263,-0.973,0.0,0.584,3.279,-0.616,-0.413,-3.941,-3.516,-0.856
889,0.496,-0.179,0.558,0.048,1.256,1.685,0.972,-0.714,0.406,-0.493,-0.691,1.33,0.145,0.0,0.931,3.165,-0.606,-0.265,-4.255,-2.649,-1.162
890,0.724,-0.327,0.389,-0.162,1.249,1.864,1.027,-0.617,0.527,-0.357,-1.045,1.221,-0.21,0.0,1.122,3.107,-0.716,-0.431,-4.351,-3.109,-1.546
891,0.661,0.092,-0.136,-0.198,1.025,1.34,0.524,-0.594,0.388,-0.551,-0.89,0.907,-0.155,0.0,0.274,2.861,-0.588,-0.313,-3.411,-2.945,-0.325
892,0.542,-0.044,0.36,-0.186,1.19,1.296,1.008,-0.768,0.472,-0.812,-0.722,1.086,0.146,0.0,0.345,2.854,-0.414,-0.264,-3.744,-2.245,-0.485
893,0.639,-0.041,0.195,-0.23,1.12,1.655,0.774,-0.473,0.591,-0.504,-0.965,1.139,-0.189,0.0,0.61,2.877,-0.513,-0.512,-3.822,-2.701,-0.898
894,0.596,-0.362,0.328,-0.051,1.218,1.577,1.011,-0.754,0.512,-0.376,-0.791,0.945,0.111,0.0,0.952,3.105,-0.627,-0.387,-4.009,-2.583,-1.258
895,0.673,-0.164,0.276,0.061,1.208,1.652,0.887,-0.423,0.378,-0.302,-0.715,1.184,0.042,0.0,0.877,2.941,-0.5,-0.384,-4.008,-2.615,-0.973
896,0.469,0.064,0.214,-0.035,1.029,1.187,1.021,-0.354,0.462,-0.587,-1.05,1.427,-0.142,0.0,0.337,3.365,-0.47,-0.358,-4.091,-3.051,-0.162
897,0.551,0.369,0.224,-0.016,0.982,1.225,0.952,-0.62,0.653,-0.883,-1.054,1.266,-0.15,0.0,-0.133,3.478,-0.394,-0.445,-4.08,-3.053,-0.387
898,0.481,0.134,0.264,-0.027,1.073,1.401,0.742,-0.635,0.576,-0.411,-0.97,1.201,-0.384,0.0,0.452,3.331,-0.519,-0.332,-3.648,-3.418,-0.722
899,0.736,0.352,0.188,-0.2,0.888,1.369,0.851,-0.515,0.559,-0.669,-1.295,1.284,-0.527,0.0,0.326,3.075,-0.669,-0.621,-3.731,-3.56,-0.957
900,0.414,-0.122,0.138,-0.166,1.098,1.355,0.855,-0.722,0.577,-0.756,-1.175,1.151,-0.297,0.0,0.275,3.352,-0.438,-0.442,-4.09,-3.133,-0.582
901,0.463,-0.114,0.528,0.032,1.107,1.307,1.268,-0.364,0.367,-0.665,-1.144,1.274,-0.445,0.0,0.368,3.566,-0.584,-0.464,-4.516,-3.405,-0.613
902,0.611,-0.163,0.07,-0.136,1.097,1.548,0.849,-0.583,0.72,-0.41,-0.946,1.285,-0.295,0.0,0.873,3.2,-0.822,-0.41,-4.202,-3.2,-1.239
903,0.503,0.227,0.402,-0.22,1.195,1.861,0.88,-0.505,0.645,-0.397,-1.297,0.896,-0.426,0.0,0.751,2.764,-0.422,-0.492,-3.681,-3.211,-1.039
904,0.762,-0.181,0.094,-0.181,0.937,1.447,0.874,-0.819,0.73,-0.415,-1.284,1.486,-0.379,0.0,0.638,3.099,-0.703,-0.645,-4.169,-3.322,-0.989
905,0.709,0.374,0.172,-0.234,0.776,1.25,0.782,-0.503,0.6,-0.679,-1.019,1.239,-0.224,0.0,-0.019,3.313,-0.406,-0.49,-3.79,-3.167,-0.5
906,0.653,0.099,0.27,-0.108,1.267,1.907,0.805,-0.948,0.726,-0.388,-1.382,1.0,-0.376,0.0,0.739,3.327,-0.542,-0.431,-4.03,-3.434,-1.238
907,0.594,-0.219,-0.119,-0.07,1.171,1.553,0.735,-0.818,0.355,-0.232,-1.037,0.842,-0.087,0.0,0.665,3.076,-0.346,-0.354,-3.849,-2.673,-0.938
908,0.531,0.274,0.214,0.012,1.193,1.494,0.787,-0.791,0.473,-0.621,-0.782,0.947,0.146,0.0,-0.058,3.516,-0.586,-0.342,-4.012,-3.261,-0.275
909,0.477,0.164,0.321,-0.057,1.108,1.689,0.883,-0.902,0.483,-0.672,-0.879,1.218,-0.181,0.0,0.357,3.373,-0.559,-0.292,-3.941,-3.241,-0.749
910,0.574,-0.364,0.417,-0.206,1.213,1.588,0.885,-0.615,0.578,-0.306,-1.667,1.159,-0.537,0.0,0.898,3.2,-0.419,-0.508,-4.335,-3.368,-1.277
911,0.354,-0.291,0.04,-0.251,0.867,1.53,0.808,-0.684,0.405,-0.461,-1.165,1.165,-0.032,0.0,0.267,2.724,-0.344,-0.621,-3.663,-2.599,-0.811
912,0.554,-0.339,0.186,-0.208,1.222,1.488,0.796,-0.624,0.513,-0.589,-0.941,1.126,0.091,0.0,0.733,2.886,-0.395,-0.435,-3.79,-2.576,-0.95
913,0.637,0.351,0.287,-0.201,0.978,1.231,0.763,-0.86,0.582,-0.547,-1.439,1.208,-0.753,0.0,0.173,3.202,-0.623,-0.555,-4.068,-3.771,-0.901
914,0.457,-0.096,0.385,-0.311,1.085,1.458,1.068,-0.277,0.556,-0.554,-1.232,0.991,-0.496,0.0,0.463,3.158,-0.427,-0.559,-4.275,-2.93,-0.615
915,0.89,0.122,0.115,-0.226,1.0,1.329,0.574,-0.779,0.581,-0.54,-0.761,0.932,-0.187,0.0,0.067,2.909,-0.605,-0.367,-3.422,-3.09,-0.235
916,0.705,0.2,0.195,-0.238,1.038,1.559,0.67,-0.804,0.595,-0.662,-1.311,1.2,-0.523,0.0,0.189,3.216,-0.627,-0.691,-3.795,-3.593,-0.81
917,0.448,-0.123,0.144,-0.106,1.129,1.466,0.88,-0.681,0.416,-0.516,-0.882,1.049,0.001,0.0,0.672,3.028,-0.583,-0.506,-3.874,-2.889,-1.062
918,0.521,0.34,0.45,-0.167,1.167,1.433,0.961,-0.403,0.531,-0.438,-1.578,1.192,-0.748,0.0,0.522,3.638,-0.482,-0.476,-4.364,-3.683,-0.816
919,0.622,-0.222,0.422,-0.123,1.198,1.598,1.031,-0.517,0.366,-0.528,-1.241,1.385,-0.383,0.0,0.943,3.185,-0.577,-0.58,-4.403,-2.955,-1.405
920,0.653,0.244,0.391,-0.096,1.017,1.232,0.973,-0.623,0.395,-0.808,-1.431,1.207,-0.669,0.0,0.368,3.274,-0.335,-0.654,-4.082,-3.205,-0.81
921,0.603,0.201,0.438,-0.315,0.84,1.187,0.894,-0.654,0.577,-0.908,-1.073,1.288,-0.477,0.0,0.132,3.205,-0.518,-0.573,-4.057,-3.216,-0.606
922,0.599,-0.358,0.141,-0.037,1.228,1.688,0.715,-0.781,0.519,-0.39,-0.847,1.126,0.082,0.0,0.592,3.343,-0.593,-0.405,-3.918,-2.876,-0.903
923,0.753,0.243,0.286,0.058,0.983,1.359,0.646,-1.033,0.56,-0.534,-1.608,1.18,-0.821,0.0,0.415,3.612,-0.681,-0.48,-4.189,-3.873,-1.019
924,0.553,-0.024,-0.012,-0.232,0.991,1.377,0.723,-0.616,0.611,-0.346,-1.823,1.162,-0.775,0.0,0.811,2.946,-0.62,-0.389,-3.935,-3.286,-1.167
925,0.695,0.115,0.309,-0.047,1.079,1.364,0.937,-0.566,0.539,-0.536,-1.793,1.285,-1.186,0.0,0.573,3.29,-0.527,-0.182,-3.97,-3.73,-0.731
926,0.509,-0.068,0.452,-0.207,1.31,1.674,1.093,-0.593,0.632,-0.58,-0.796,1.066,0.096,0.0,0.773,2.893,-0.555,-0.449,-3.851,-2.354,-1.186
927,0.524,-0.264,0.305,-0.213,1.298,1.784,0.973,-0.455,0.405,-0.385,-1.296,1.305,-0.447,0.0,1.118,2.915,-0.536,-0.607,-4.172,-3.191,-1.377
928,0.465,-0.384,0.365,0.302,1.272,1.404,0.914,-0.605,0.041,-0.359,-0.748,1.071,-0.019,0.0,0.795,3.255,-0.602,0.056,-3.663,-2.804,-0.659
929,0.601,-0.412,0.332,0.027,1.265,1.669,0.874,-0.814,0.317,-0.687,-0.604,1.146,0.175,0.0,0.631,3.581,-0.749,-0.347,-4.182,-2.963,-1.226
930,0.547,-0.156,0.077,-0.003,1.019,1.592,0.723,-0.718,0.433,-0.422,-1.19,0.903,-0.509,0.0,0.572,2.912,-0.506,-0.215,-3.476,-3.175,-0.924
931,0.636,0.489,0.018,-0.131,1.159,1.574,0.667,-0.642,0.355,-0.926,-1.295,1.111,-0.437,0.0,-0.302,3.742,-0.409,-0.698,-4.029,-3.862,-0.306
932,0.543,0.041,0.285,-0.001,1.287,1.483,0.935,-0.586,0.497,-0.373,-1.076,0.981,-0.142,0.0,0.504,3.26,-0.431,-0.418,-4.155,-3.013,-0.911
933,0.49,-0.091,0.307,-0.167,0.844,1.619,0.919,-0.654,0.611,-0.399,-1.092,1.242,-0.364,0.0,0.772,2.862,-0.37,-0.446,-3.786,-2.883,-1.09
934,0.667,-0.267,0.335,0.079,1.06,1.466,1.006,-0.726,0.453,-0.486,-0.874,1.2,-0.054,0.0,0.599,3.013,-0.61,-0.076,-3.901,-2.711,-0.642
935,0.575,-0.286,0.376,-0.018,1.332,1.738,1.055,-0.564,0.725,-0.638,-0.917,1.137,-0.051,0.0,0.724,3.358,-0.587,-0.675,-4.197,-2.735,-1.291
936,0.376,0.063,0.208,-0.186,0.96,1.45,0.746,-0.767,0.534,-0.159,-1.178,1.089,-0.232,0.0,0.77,2.692,-0.364,-0.291,-3.617,-2.742,-1.069
937,0.306,-0.596,-0.049,-0.109,1.207,1.861,0.645,-0.928,0.645,-0.219,-1.47,0.785,-0.267,0.0,0.941,3.087,-0.449,-0.452,-3.617,-3.251,-1.563
938,0.645,0.058,0.535,-0.031,1.047,1.259,1.038,-0.385,0.575,-0.878,-1.299,1.232,-0.397,0.0,0.307,3.863,-0.67,-0.57,-4.783,-3.616,-0.619
939,0.519,0.347,0.022,-0.045,0.99,1.371,0.455,-0.93,0.605,-0.505,-1.321,1.016,-0.568,0.0,0.128,2.966,-0.423,0.049,-3.308,-3.348,-0.078
940,0.523,0.098,0.031,-0.13,1.166,1.521,0.712,-0.857,0.536,-0.392,-0.573,1.016,0.11,0.0,0.326,3.26,-0.597,-0.483,-3.717,-3.005,-0.883
941,0.649,0.203,0.044,-0.334,1.105,1.646,0.752,-0.706,0.618,-0.356,-1.299,1.069,-0.729,0.0,0.689,3.15,-0.714,-0.572,-4.013,-3.664,-1.155
942,0.356,-0.188,0.325,-0.038,1.272,1.751,0.844,-0.572,0.477,-0.571,-0.708,1.098,0.032,0.0,0.54,3.145,-0.576,-0.467,-4.024,-2.778,-0.808
943,0.691,0.132,0.049,-0.338,1.034,1.629,0.722,-0.517,0.575,-0.411,-1.648,0.951,-0.739,0.0,0.751,2.749,-0.524,-0.641,-3.732,-3.333,-1.178
944,0.514,0.031,0.444,0.065,1.124,1.466,0.946,-0.827,0.512,-0.537,-1.263,1.305,-0.497,0.0,0.384,3.406,-0.572,-0.575,-4.289,-3.458,-1.056
945,0.557,-0.054,0.163,0.074,1.364,1.553,0.833,-0.51,0.331,-0.472,-0.788,0.976,-0.158,0.0,0.441,3.34,-0.637,-0.22,-3.888,-3.169,-0.323
946,0.567,-0.116,0.259,-0.242,1.031,1.525,0.882,-0.409,0.609,-0.534,-1.393,1.228,-0.391,0.0,0.554,3.049,-0.473,-0.717,-4.009,-3.042,-1.129
947,0.235,0.125,0.247,-0.099,1.087,1.423,0.925,-0.64,0.502,-0.427,-1.21,1.184,-0.26,0.0,0.13,3.813,-0.409,-0.648,-4.365,-3.602,-0.696
948,0.705,0.15,0.1,-0.093,1.265,1.659,0.516,-0.829,0.36,-0.488,-1.201,1.089,-0.405,0.0,0.471,3.012,-0.535,-0.275,-3.423,-3.379,-0.577
949,0.464,-0.195,0.473,-0.128,1.089,1.364,1.388,-0.36,0.485,-0.719,-1.884,1.375,-0.862,0.0,0.424,3.623,-0.455,-0.679,-4.733,-3.446,-0.923
950,0.664,-0.106,0.242,-0.083,1.207,1.464,0.755,-0.794,0.372,-0.37,-1.128,1.244,-0.235,0.0,0.693,3.042,-0.511,-0.465,-3.841,-2.938,-0.799
951,0.647,0.401,0.192,-0.182,0.95,1.528,0.652,-0.775,0.709,-0.857,-1.152,1.028,-0.427,0.0,0.1,3.413,-0.421,-0.605,-3.85,-3.498,-0.507
952,0.443,-0.125,0.232,-0.072,1.376,1.904,0.891,-0.747,0.412,-0.375,-1.435,1.145,-0.407,0.0,0.888,3.031,-0.411,-0.201,-3.955,-2.923,-1.115
953,0.59,0.142,0.045,-0.125,1.144,1.462,0.601,-0.763,0.361,-0.261,-1.102,1.199,-0.246,0.0,0.6,3.523,-0.562,-0.661,-4.136,-3.566,-1.123
954,0.57,0.276,-0.112,-0.011,1.165,1.598,0.48,-1.024,0.72,-0.297,-0.785,0.676,-0.019,0.0,0.364,3.036,-0.297,0.031,-3.003,-2.713,-0.514
955,0.576,0.202,0.284,-0.22,1.146,1.522,0.987,-0.445,0.49,-0.409,-1.646,1.003,-0.718,0.0,0.479,3.245,-0.547,-0.484,-4.144,-3.445,-0.485
956,0.528,0.003,0.045,-0.251,1.027,1.544,0.861,-0.491,0.48,-0.395,-1.461,1.418,-0.617,0.0,0.358,3.336,-0.235,-0.72,-4.103,-3.295,-0.892
957,0.467,0.322,0.198,0.026,1.061,1.484,0.83,-0.997,0.566,-0.904,-1.559,1.334,-0.567,0.0,0.028,3.67,-0.286,-0.454,-4.181,-3.539,-0.549
958,0.582,0.241,-0.036,-0.092,0.979,1.28,0.625,-0.868,0.445,-0.778,-1.463,1.418,-0.489,0.0,0.14,3.346,-0.448,-0.363,-3.896,-3.574,-0.507
959,0.32,0.132,0.033,0.041,1.078,1.512,0.777,-0.819,0.631,-0.447,-1.904,0.931,-0.928,0.0,0.404,2.963,-0.224,-0.295,-3.611,-3.333,-0.769
960,0.312,0.148,0.201,-0.006,1.225,1.444,1.084,-0.637,0.501,-0.424,-1.547,1.259,-0.682,0.0,0.143,3.732,-0.44,-0.647,-4.525,-3.687,-0.727
961,0.256,-0.079,0.029,-0.019,1.18,1.577,0.754,-0.747,0.664,-0.233,-0.789,0.613,0.101,0.0,0.726,2.79,-0.434,-0.11,-3.32,-2.425,-0.901
962,0.651,0.184,0.28,-0.033,1.102,1.375,1.084,-0.463,0.438,-0.795,-1.115,1.026,-0.418,0.0,0.153,3.3,-0.644,-0.35,-4.084,-3.076,-0.121
963,0.676,0.416,0.14,-0.303,1.003,1.407,0.625,-0.874,0.749,-0.628,-0.554,1.164,0.147,0.0,0.207,3.032,-0.571,-0.417,-3.481,-3.049,-0.648
964,0.432,-0.36,0.052,0.102,1.41,1.797,0.968,-0.806,0.611,-0.296,-1.123,1.036,-0.294,0.0,0.801,3.133,-0.464,-0.077,-3.859,-3.011,-0.738
965,0.632,-0.018,-0.02,-0.154,1.127,1.506,0.634,-0.963,0.577,-0.491,-1.034,1.052,-0.13,0.0,0.437,3.006,-0.465,-0.279,-3.596,-3.137,-0.789
966,0.62,0.135,-0.096,-0.083,1.113,1.656,0.64,-0.667,0.403,-0.316,-1.318,0.905,-0.377,0.0,0.518,3.094,-0.515,-0.325,-3.584,-3.295,-0.832
967,0.535,0.04,0.292,-0.075,0.858,1.511,0.754,-0.953,0.814,-0.805,-1.123,1.205,-0.564,0.0,0.327,3.043,-0.621,-0.373,-3.634,-3.077,-0.844
968,0.333,0.102,0.004,-0.023,1.239,1.689,0.643,-0.898,0.6,-0.298,-1.115,0.98,-0.403,0.0,0.401,3.38,-0.368,-0.339,-3.814,-3.194,-0.809
969,0.759,0.217,0.011,0.143,0.917,1.493,0.836,-0.709,0.609,-0.187,-0.329,1.126,0.291,0.0,0.372,3.191,-0.632,-0.208,-3.522,-2.829,-0.485
970,0.519,-0.408,0.142,-0.277,1.229,1.599,0.926,-0.745,0.712,-0.379,-0.957,1.139,0.287,0.0,0.984,2.696,-0.485,-0.611,-4.076,-2.369,-1.385
971,0.517,0.177,0.552,0.098,1.142,1.522,1.068,-0.608,0.484,-0.871,-1.597,1.577,-0.811,0.0,0.452,3.624,-0.603,-0.45,-4.438,-3.591,-0.744
972,0.493,0.198,0.321,0.138,1.471,1.729,0.897,-0.6,0.369,-0.556,-0.96,1.058,-0.177,0.0,0.488,3.6,-0.657,-0.368,-4.109,-3.284,-0.77
973,0.562,0.295,0.049,0.003,1.325,1.81,0.473,-0.794,0.534,-0.582,-0.861,0.758,-0.05,0.0,0.336,3.115,-0.305,-0.257,-3.307,-3.055,-0.585
974,0.489,0.13,0.181,-0.174,1.162,1.806,0.742,-0.709,0.715,-0.503,-1.359,1.28,-0.303,0.0,0.645,3.236,-0.483,-0.718,-3.983,-3.257,-1.399
975,0.444,0.709,0.27,0.122,0.746,1.048,0.815,-0.622,0.44,-0.754,-1.36,1.281,-0.717,0.0,-0.362,4.171,-0.579,-0.437,-4.161,-4.225,-0.009
976,0.53,-0.258,0.204,-0.064,1.17,1.819,0.795,-0.632,0.477,-0.512,-1.504,1.258,-0.582,0.0,1.158,2.865,-0.507,-0.275,-3.855,-3.205,-1.445
977,0.56,-0.025,0.129,-0.057,1.252,1.761,0.74,-0.874,0.492,-0.401,-1.322,0.875,-0.435,0.0,0.942,2.983,-0.501,-0.355,-3.783,-3.312,-1.32
978,0.513,-0.011,0.485,0.035,1.277,1.379,1.032,-0.669,0.469,-0.666,-1.124,1.201,-0.076,0.0,0.553,3.204,-0.508,-0.54,-4.155,-2.716,-0.826
979,0.749,-0.494,0.021,-0.214,1.38,1.965,0.963,-0.645,0.703,-0.1,-1.166,0.993,-0.247,0.0,1.177,2.638,-0.274,-0.494,-3.914,-2.416,-1.4
980,0.483,0.046,0.259,-0.261,0.667,0.994,0.727,-0.377,0.477,-0.669,-0.774,1.327,0.006,0.0,0.193,3.122,-0.549,-0.413,-3.888,-2.982,-0.425
981,0.484,-0.214,0.325,0.08,1.21,1.807,0.977,-0.431,0.469,-0.492,-1.062,0.954,-0.253,0.0,0.604,2.866,-0.259,-0.222,-3.617,-2.485,-0.745
982,0.634,-0.015,0.322,-0.089,1.069,1.321,1.071,-0.454,0.355,-0.609,-0.999,1.061,-0.203,0.0,0.336,3.141,-0.618,-0.49,-4.29,-2.856,-0.488
983,0.562,0.235,0.371,-0.085,1.16,1.513,0.826,-0.563,0.445,-0.454,-0.975,0.992,-0.385,0.0,0.454,3.196,-0.806,-0.43,-3.893,-3.477,-0.929
984,0.761,0.226,0.074,-0.218,1.124,1.386,0.75,-0.75,0.629,-0.569,-0.657,0.815,0.05,0.0,-0.008,2.915,-0.427,-0.384,-3.503,-2.774,-0.372
985,0.383,-0.21,0.14,-0.005,1.254,1.697,0.724,-0.928,0.419,-0.598,-1.887,1.02,-0.829,0.0,0.945,3.08,-0.377,-0.4,-3.829,-3.565,-1.394
986,0.684,-0.334,0.4,-0.123,1.343,1.804,1.04,-0.395,0.487,-0.231,-0.934,0.791,-0.166,0.0,0.873,2.999,-0.664,-0.363,-4.272,-2.858,-1.122
987,0.261,0.29,0.264,-0.354,0.878,1.216,0.913,-0.541,0.508,-0.728,-0.834,1.317,0.028,0.0,0.087,3.213,-0.327,-0.565,-4.076,-2.852,-0.492
988,0.665,-0.052,0.226,-0.055,1.165,1.462,0.721,-0.745,0.529,-0.549,-0.64,1.044,0.12,0.0,0.452,3.114,-0.534,-0.158,-3.681,-2.919,-0.702
989,0.522,-0.214,0.339,-0.087,1.118,1.553,1.111,-0.631,0.672,-0.739,-1.196,1.229,-0.384,0.0,0.543,3.428,-0.754,-0.589,-4.374,-3.296,-0.91
990,0.459,-0.127,0.249,0.047,1.082,1.349,0.842,-0.843,0.467,-0.568,-1.62,1.399,-0.6,0.0,0.583,3.503,-0.464,-0.362,-4.193,-3.509,-0.806
991,0.573,0.057,0.414,-0.052,1.035,1.498,0.838,-0.68,0.545,-0.737,-1.043,1.117,-0.142,0.0,0.129,3.392,-0.597,-0.549,-4.081,-3.081,-0.522
992,0.626,-0.202,0.506,-0.063,1.227,1.482,0.97,-0.766,0.676,-0.473,-1.33,1.101,-0.472,0.0,0.829,3.188,-0.569,-0.399,-4.24,-3.141,-1.258
993,0.594,-0.352,0.079,-0.244,1.334,1.721,0.952,-0.51,0.565,-0.471,-0.693,1.27,0.211,0.0,0.513,2.975,-0.514,-0.506,-4.043,-2.582,-0.927
994,0.642,-0.267,-0.038,-0.242,1.283,1.824,0.779,-0.81,0.515,-0.23,-1.312,1.087,-0.211,0.0,0.971,2.889,-0.432,-0.658,-3.854,-2.957,-1.612
995,0.509,0.049,0.189,-0.005,1.324,1.82,0.778,-0.818,0.436,-0.459,-1.317,1.182,-0.319,0.0,0.677,3.286,-0.533,-0.318,-3.871,-3.365,-1.202
996,0.546,-0.191,0.378,-0.102,1.593,2.011,0.952,-0.973,0.655,-0.252,-1.017,1.02,-0.085,0.0,1.228,3.173,-0.644,-0.463,-4.29,-2.963,-1.6
997,0.532,-0.139,0.217,-0.249,1.348,1.498,0.889,-0.718,0.477,-0.412,-1.656,1.198,-0.561,0.0,0.671,3.016,-0.469,-0.7,-4.21,-3.32,-1.251
998,0.58,-0.124,0.143,-0.16,1.192,1.437,0.704,-0.46,0.403,-0.373,-1.358,1.15,-0.177,0.0,0.926,2.937,-0.485,-0.335,-3.847,-2.842,-1.053
999,0.595,-0.054,0.254,-0.137,1.209,1.502,0.878,-0.564,0.606,-0.494,-1.213,1.23,-0.244,0.0,0.469,3.184,-0.558,-0.652,-4.039,-3.115,-0.904
