Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
851,1.304,-0.195,4.437,-1.34,0.472,-3.021,0.461,-3.574,-1.307,-1.291,0.0,-1.867,-1.36,0.046,-3.6,0.042,0.679,-2.595,-0.573,-0.018,0.561
852,1.501,-0.103,3.882,-1.81,0.832,-2.871,0.268,-4.38,-2.931,-1.558,0.0,-1.172,-0.587,0.25,-2.994,0.102,0.768,-2.165,-0.169,-0.068,0.55
853,1.594,-0.236,4.024,-1.332,0.401,-3.024,0.375,-3.944,-3.122,-1.554,0.0,-1.117,-0.485,-0.047,-3.002,0.138,0.761,-2.075,0.147,0.049,0.291
854,1.285,0.218,3.469,-1.381,0.795,-2.745,0.51,-3.412,-1.368,-1.308,0.0,-1.438,-1.545,0.277,-3.163,0.237,0.937,-3.392,-1.154,0.052,0.794
855,1.644,0.091,3.927,-1.451,0.254,-2.907,0.348,-3.82,-2.112,-1.379,0.0,-1.365,-1.065,0.121,-3.145,0.009,0.606,-2.664,-0.888,0.107,0.466
856,1.586,-0.291,4.511,-1.267,0.306,-2.992,0.433,-3.567,-2.579,-1.398,0.0,-1.506,-0.236,-0.033,-3.266,-0.167,0.551,-1.484,0.078,0.04,0.218
857,1.789,0.274,4.01,-1.162,0.622,-2.542,0.342,-3.276,-2.546,-1.157,0.0,-1.289,0.105,0.221,-3.219,0.197,0.797,-1.675,-0.152,0.244,0.314
858,1.464,-0.153,3.706,-1.757,0.415,-3.083,0.291,-3.612,-2.542,-1.357,0.0,-1.288,-0.392,0.051,-2.779,-0.009,0.861,-1.588,-0.126,0.205,0.552
859,1.722,-0.044,4.395,-1.507,0.554,-3.129,0.448,-3.926,-1.505,-1.483,0.0,-1.454,-1.853,-0.016,-3.489,0.198,0.556,-3.246,-1.046,-0.07,0.608
860,1.493,-0.188,4.345,-1.563,0.352,-2.604,0.469,-4.489,-3.303,-1.377,0.0,-1.14,-0.604,-0.086,-3.276,0.004,0.834,-2.193,-0.282,0.015,0.313
861,1.546,0.247,3.698,-1.204,0.926,-2.725,0.344,-4.105,-2.163,-1.233,0.0,-1.224,-1.372,0.222,-3.258,0.491,0.672,-3.229,-1.073,-0.072,0.301
862,1.433,-0.122,3.748,-1.793,0.569,-2.864,0.579,-3.64,-1.555,-1.357,0.0,-1.115,-2.014,0.167,-2.773,0.074,0.244,-3.173,-1.113,-0.079,0.351
863,1.63,-0.064,4.384,-1.387,0.585,-2.993,0.369,-3.64,-1.423,-1.514,0.0,-1.398,-1.651,-0.036,-3.274,0.019,0.332,-2.885,-0.915,0.049,0.139
864,1.547,0.162,4.46,-1.08,0.669,-2.969,0.605,-3.712,-2.364,-1.427,0.0,-1.451,-0.666,0.099,-3.886,0.246,1.044,-2.484,-0.685,0.126,0.528
865,1.371,0.102,4.729,-0.685,0.702,-2.871,0.038,-3.8,-2.971,-1.34,0.0,-1.639,0.628,0.43,-4.689,0.349,1.601,-1.247,0.512,0.1,0.924
866,1.848,0.154,4.256,-1.472,0.398,-2.946,0.388,-3.922,-1.947,-1.416,0.0,-1.417,-1.478,0.062,-3.359,-0.111,0.521,-3.077,-1.098,0.036,0.538
867,1.54,-0.115,3.969,-1.581,0.425,-3.055,0.429,-4.11,-2.606,-1.279,0.0,-1.385,-0.625,-0.032,-2.774,0.076,0.525,-2.318,-0.503,0.062,0.386
868,1.442,0.263,4.033,-1.133,0.746,-2.753,0.307,-3.581,-1.947,-1.458,0.0,-1.368,-1.014,0.284,-3.577,0.226,1.101,-2.734,-0.73,0.245,0.881
869,1.38,-0.236,3.721,-1.785,0.309,-3.235,0.298,-3.871,-2.323,-1.427,0.0,-1.205,-1.164,0.193,-2.524,-0.126,0.999,-2.136,-0.469,0.085,0.676
870,1.47,-0.067,4.1,-1.649,0.432,-3.088,0.545,-3.722,-0.802,-1.343,0.0,-1.659,-2.179,-0.017,-3.312,-0.079,0.518,-3.409,-1.392,0.186,0.779
871,1.597,-0.3,4.371,-1.67,0.343,-2.811,0.248,-3.774,-0.878,-1.42,0.0,-1.466,-2.189,-0.027,-3.65,0.075,0.65,-3.189,-0.977,0.077,0.887
872,1.58,-0.214,4.05,-1.202,0.535,-2.504,0.521,-2.997,-1.145,-1.142,0.0,-1.657,-1.045,-0.066,-3.554,0.003,0.809,-2.221,-0.31,0.188,0.666
873,1.183,-0.225,4.031,-1.696,0.325,-2.529,0.47,-3.77,-2.11,-1.143,0.0,-1.248,-0.95,0.187,-3.237,0.02,0.76,-2.347,-0.363,0.12,0.731
874,1.563,-0.026,4.592,-1.253,0.366,-2.48,0.417,-3.559,-1.286,-1.191,0.0,-1.83,-1.094,0.09,-4.041,0.003,0.804,-2.516,-0.579,0.084,0.881
875,1.512,-0.131,4.829,-1.023,0.527,-2.876,0.544,-3.99,-2.248,-1.468,0.0,-1.701,-0.878,0.148,-4.274,0.016,1.08,-2.231,-0.514,0.002,0.921
876,1.477,0.137,4.234,-1.085,0.556,-2.883,0.363,-3.772,-3.06,-1.583,0.0,-1.522,0.015,0.029,-3.606,0.128,1.111,-1.821,-0.022,0.24,0.592
877,1.228,-0.295,3.009,-2.016,0.478,-2.791,0.28,-4.046,-2.928,-1.288,0.0,-0.8,-0.805,0.114,-1.659,0.2,0.328,-2.354,-0.313,0.094,-0.061
878,1.447,-0.051,3.903,-1.703,0.562,-2.788,0.537,-3.954,-2.913,-1.252,0.0,-1.101,-0.411,0.241,-2.842,0.11,0.691,-2.039,-0.124,0.07,0.041
879,1.627,0.012,4.055,-1.368,0.533,-2.708,0.599,-3.241,-2.253,-1.241,0.0,-1.399,-0.438,0.211,-3.089,-0.125,0.49,-1.807,-0.192,0.113,0.177
880,1.581,-0.161,5.08,-1.084,0.659,-3.311,0.468,-3.677,-2.957,-1.603,0.0,-1.522,-0.028,0.092,-3.853,0.027,0.952,-1.567,0.357,0.13,0.557
881,1.731,-0.193,4.892,-1.067,0.343,-2.669,0.51,-3.339,-0.939,-1.276,0.0,-1.751,-1.622,0.058,-4.174,-0.019,0.54,-2.538,-0.955,0.07,0.617
882,1.196,0.176,3.322,-1.278,0.448,-2.895,0.446,-3.545,-1.177,-0.991,0.0,-1.383,-1.758,0.214,-3.218,0.251,0.932,-3.426,-1.304,0.077,0.885
883,1.624,0.139,4.549,-0.812,0.462,-2.975,0.566,-3.394,-2.372,-1.317,0.0,-1.527,-0.512,0.256,-3.821,0.156,0.872,-2.229,-0.53,0.074,0.346
884,1.48,-0.085,3.882,-1.792,0.526,-2.657,0.298,-3.872,-2.275,-1.14,0.0,-1.099,-1.061,0.281,-3.1,0.01,0.62,-2.448,-0.615,0.085,0.335
885,1.596,-0.226,3.398,-1.872,0.872,-3.073,0.237,-3.896,-1.398,-1.421,0.0,-1.187,-2.065,0.207,-2.773,0.451,0.799,-3.187,-0.819,0.005,0.481
886,1.551,-0.207,4.303,-1.464,0.368,-2.975,0.344,-3.93,-1.927,-1.515,0.0,-1.342,-1.459,-0.011,-3.133,-0.115,0.736,-2.642,-0.758,0.191,0.69
887,1.51,-0.278,4.201,-1.899,0.34,-3.041,0.299,-3.839,-1.71,-1.338,0.0,-1.066,-1.92,-0.07,-2.833,-0.015,0.054,-3.071,-0.91,-0.041,-0.124
888,1.505,-0.21,4.134,-1.25,0.325,-2.947,0.415,-3.983,-2.604,-1.244,0.0,-1.479,-0.305,0.205,-3.296,0.101,1.262,-1.652,0.152,-0.006,0.999
889,1.445,-0.163,3.885,-1.422,0.411,-3.093,0.424,-3.776,-2.566,-1.29,0.0,-1.451,-0.474,0.132,-3.191,0.032,0.942,-2.073,-0.137,0.096,0.589
890,1.293,0.13,4.421,-1.233,0.815,-2.885,0.288,-3.966,-2.372,-1.446,0.0,-1.564,-0.861,0.231,-3.996,0.289,0.938,-2.559,-0.625,-0.027,0.914
891,1.558,-0.119,4.226,-1.27,0.476,-2.709,0.524,-3.495,-1.934,-1.246,0.0,-1.531,-0.728,0.006,-3.481,0.037,0.585,-2.175,-0.42,0.313,0.24
892,1.675,-0.255,4.116,-1.594,0.358,-3.064,0.383,-3.643,-2.62,-1.393,0.0,-1.156,-0.661,0.33,-3.025,0.062,0.61,-1.863,-0.161,0.031,0.367
893,1.43,0.483,4.649,-0.704,0.563,-2.711,0.34,-2.875,-0.997,-1.493,0.0,-1.638,-1.389,0.203,-4.026,0.143,0.474,-2.951,-1.527,0.327,0.149
894,1.542,0.195,4.588,-1.045,0.543,-3.182,0.33,-3.836,-1.96,-1.546,0.0,-1.688,-1.23,0.125,-4.025,0.148,0.891,-2.807,-0.84,0.081,0.738
895,1.642,-0.263,3.361,-1.907,0.521,-2.923,0.457,-3.709,-3.173,-1.335,0.0,-0.751,-0.319,0.086,-2.105,0.036,0.632,-1.58,0.208,0.054,0.202
896,1.477,-0.037,3.919,-1.463,0.394,-3.146,0.419,-3.891,-3.019,-1.309,0.0,-1.269,-0.399,0.241,-3.073,0.217,1.332,-2.146,-0.092,0.232,1.041
897,1.699,-0.206,4.588,-1.342,0.526,-2.737,0.366,-3.953,-2.299,-1.473,0.0,-1.589,-0.485,-0.047,-3.813,0.014,0.923,-1.987,-0.022,0.049,0.529
898,1.397,-0.133,5.063,-1.018,0.445,-2.911,0.549,-3.498,-1.429,-1.508,0.0,-1.542,-1.531,0.093,-4.235,-0.036,0.967,-2.851,-1.013,0.233,1.072
899,1.426,0.032,4.149,-1.226,0.517,-2.747,0.33,-3.838,-2.44,-1.335,0.0,-1.429,-0.739,0.075,-3.318,0.124,0.767,-2.266,-0.371,0.069,0.673
900,1.479,-0.253,4.278,-1.295,0.371,-2.893,0.557,-3.797,-2.882,-1.464,0.0,-1.772,-0.117,0.373,-3.781,0.009,1.282,-1.896,0.292,0.139,0.939
901,1.597,0.438,3.866,-1.311,0.478,-2.968,0.392,-3.735,-2.099,-1.221,0.0,-1.222,-1.021,0.185,-2.718,0.174,0.482,-2.964,-1.119,0.128,0.023
902,1.559,-0.313,4.722,-1.795,0.579,-2.968,0.342,-3.85,-2.11,-1.452,0.0,-1.345,-1.237,0.061,-3.319,0.004,-0.153,-2.309,-0.572,0.241,-0.631
903,1.4,-0.307,4.035,-1.504,0.58,-3.045,0.315,-3.675,-2.138,-1.414,0.0,-1.338,-1.212,0.387,-3.17,0.166,0.907,-2.299,-0.391,0.056,0.645
904,1.689,-0.228,4.24,-1.621,0.527,-3.042,0.346,-4.139,-1.476,-1.323,0.0,-1.335,-1.772,0.28,-3.34,0.113,0.561,-3.014,-0.882,0.243,0.503
905,1.471,-0.114,4.71,-1.132,0.581,-2.934,0.383,-3.968,-1.114,-1.217,0.0,-1.937,-1.539,0.193,-4.399,0.139,0.816,-3.079,-0.761,0.022,1.028
906,1.672,-0.283,4.566,-1.605,0.53,-2.818,0.528,-3.794,-2.517,-1.149,0.0,-1.29,-0.74,-0.091,-3.314,0.053,0.556,-2.075,-0.291,0.064,0.09
907,1.436,-0.043,4.498,-1.146,0.28,-2.901,0.581,-3.428,-2.435,-1.403,0.0,-1.707,-0.296,0.037,-3.635,-0.121,1.364,-1.81,0.007,-0.012,1.042
908,1.257,0.198,3.836,-1.207,0.636,-2.938,0.314,-3.75,-2.368,-1.417,0.0,-1.527,-0.686,0.071,-3.391,0.112,0.919,-2.554,-0.613,-0.079,0.973
909,1.286,-0.282,3.993,-1.502,0.197,-3.087,0.413,-3.294,-1.275,-1.319,0.0,-1.438,-1.336,0.132,-2.873,-0.083,0.744,-2.302,-0.772,0.174,0.719
910,1.187,-0.087,3.292,-1.974,0.72,-2.922,0.433,-4.05,-2.805,-1.244,0.0,-1.083,-0.751,0.135,-2.522,0.213,0.55,-2.518,-0.46,0.067,0.358
911,1.451,-0.196,4.675,-1.529,0.547,-2.683,0.164,-4.333,-2.892,-1.416,0.0,-1.137,-0.681,0.017,-3.37,0.072,0.347,-2.032,-0.126,0.105,0.184
912,1.251,0.079,3.099,-2.017,0.522,-3.246,0.555,-3.815,-2.698,-1.596,0.0,-0.893,-1.15,0.061,-1.846,0.092,0.47,-2.831,-0.874,-0.02,0.286
913,1.472,-0.317,3.741,-1.911,0.326,-3.03,0.463,-3.861,-2.569,-1.548,0.0,-1.202,-0.926,-0.039,-2.542,-0.132,0.763,-2.298,-0.221,0.061,0.743
914,1.362,0.012,3.655,-1.417,0.44,-2.814,0.388,-3.997,-2.44,-1.16,0.0,-1.299,-0.597,0.077,-3.016,0.12,0.961,-2.349,-0.425,0.156,0.646
915,1.27,-0.118,4.374,-1.178,0.715,-2.997,0.335,-3.451,-0.356,-1.288,0.0,-1.665,-2.243,0.279,-3.786,0.125,0.3,-3.207,-1.066,0.047,0.338
916,1.685,-0.321,4.773,-1.414,0.145,-2.795,0.462,-4.199,-1.766,-1.274,0.0,-1.353,-1.633,-0.264,-3.769,-0.013,0.389,-2.81,-0.758,0.166,0.368
917,1.521,-0.262,3.664,-1.815,0.587,-2.544,0.454,-3.675,-1.463,-1.355,0.0,-1.279,-1.914,0.154,-2.775,0.143,0.298,-3.076,-0.955,0.09,0.218
918,1.416,-0.06,2.934,-1.568,0.516,-2.75,0.213,-3.965,-3.804,-1.276,0.0,-0.623,0.058,0.073,-1.707,0.169,0.653,-1.698,0.357,0.208,0.243
919,1.308,-0.219,3.133,-2.235,0.456,-2.825,0.206,-4.132,-2.117,-1.275,0.0,-0.849,-1.811,0.039,-1.894,-0.086,0.187,-2.896,-0.867,0.163,0.129
920,1.568,-0.192,3.653,-1.629,0.392,-2.977,0.394,-3.183,-1.923,-1.49,0.0,-1.14,-0.783,0.356,-2.531,-0.077,0.565,-1.884,-0.324,0.087,0.24
921,1.6,-0.279,4.222,-1.564,0.662,-2.705,0.408,-4.13,-2.445,-1.026,0.0,-1.256,-0.963,-0.012,-3.53,0.13,0.328,-2.358,-0.448,-0.063,0.251
922,1.377,-0.092,3.939,-1.74,0.695,-2.944,0.248,-3.939,-2.514,-1.255,0.0,-1.279,-0.703,0.263,-3.008,0.283,0.657,-2.404,-0.242,0.202,0.24
923,1.738,0.112,3.713,-1.393,0.512,-2.922,0.514,-3.928,-3.439,-1.49,0.0,-1.353,0.213,0.198,-2.88,-0.065,1.144,-1.754,0.227,0.082,0.707
924,1.434,-0.127,3.726,-1.705,0.213,-2.72,0.453,-4.544,-3.153,-1.278,0.0,-0.965,-0.846,0.092,-2.624,-0.012,1.007,-2.494,-0.49,0.169,0.83
925,1.558,0.351,3.807,-1.41,0.507,-2.553,0.235,-3.719,-1.804,-1.279,0.0,-1.255,-1.316,0.093,-3.068,0.111,0.187,-2.908,-1.216,0.444,0.261
926,1.616,-0.082,4.045,-1.302,0.444,-2.736,0.579,-3.258,-1.932,-1.324,0.0,-1.561,-1.126,0.277,-3.465,-0.054,0.855,-2.58,-0.717,0.171,0.829
927,1.184,-0.137,4.71,-1.072,0.133,-2.417,0.395,-4.086,-2.106,-1.04,0.0,-1.6,-0.878,0.098,-4.461,-0.059,1.463,-2.242,-0.545,0.065,1.569
928,1.642,-0.212,3.828,-1.476,0.556,-2.834,0.353,-3.942,-2.46,-1.217,0.0,-1.283,-0.64,-0.085,-3.126,0.011,0.583,-1.966,-0.495,-0.083,0.21
929,1.582,-0.251,4.084,-2.033,0.528,-3.449,0.482,-4.222,-2.176,-1.795,0.0,-1.227,-1.805,0.086,-2.699,-0.006,0.288,-3.215,-0.841,0.155,0.289
930,1.655,-0.137,4.214,-1.418,0.301,-3.106,0.148,-3.693,-1.856,-1.432,0.0,-1.393,-1.098,0.007,-3.11,-0.019,0.577,-2.173,-0.665,0.064,0.337
931,1.261,-0.039,3.911,-1.585,0.228,-2.888,0.412,-3.616,-1.36,-1.191,0.0,-1.409,-1.632,-0.025,-3.177,-0.098,1.119,-2.605,-1.064,0.045,1.277
932,1.187,-0.228,4.359,-1.503,0.703,-3.087,0.647,-4.014,-2.374,-1.471,0.0,-1.528,-0.783,0.27,-3.834,0.235,1.388,-2.206,-0.247,0.15,1.319
933,1.409,-0.111,4.686,-1.214,0.693,-2.519,0.56,-4.177,-2.483,-1.293,0.0,-1.698,-0.631,0.259,-4.682,0.241,1.229,-2.326,-0.305,0.175,1.234
934,1.363,-0.059,4.283,-1.541,0.568,-3.059,0.528,-4.178,-2.235,-1.426,0.0,-1.492,-1.139,0.034,-3.589,0.094,1.001,-2.913,-0.701,0.001,1.015
935,1.706,-0.294,3.865,-1.549,0.391,-2.855,0.596,-3.432,-1.673,-1.365,0.0,-1.486,-1.152,0.047,-3.17,-0.086,0.619,-2.285,-0.579,0.192,0.417
936,1.274,-0.062,3.191,-1.755,0.348,-2.598,0.35,-3.67,-2.253,-1.072,0.0,-1.063,-0.858,0.413,-2.279,0.127,0.763,-2.316,-0.392,0.27,0.608
937,1.211,-0.111,3.948,-1.613,0.536,-3.235,0.142,-4.264,-3.167,-1.597,0.0,-1.219,-0.699,-0.005,-2.987,0.257,1.259,-2.239,-0.247,0.089,0.874
938,1.332,0.029,3.551,-1.733,0.38,-3.268,0.431,-3.562,-0.733,-1.496,0.0,-1.612,-2.205,0.329,-2.942,0.16,0.915,-3.415,-1.333,0.122,0.928
939,1.411,-0.041,4.368,-1.209,0.565,-2.841,0.438,-3.435,-1.748,-1.323,0.0,-1.523,-1.074,0.274,-3.524,0.076,0.673,-2.301,-0.841,-0.024,0.42
940,1.691,0.166,4.462,-1.342,0.309,-3.072,0.468,-4.097,-1.44,-1.446,0.0,-1.557,-1.975,-0.002,-3.668,0.005,0.706,-3.56,-1.233,0.237,0.675
941,1.504,-0.055,4.652,-1.137,0.715,-2.973,0.311,-4.004,-1.933,-1.29,0.0,-1.613,-0.945,0.252,-3.986,0.091,1.528,-2.34,-0.621,0.042,1.217
942,1.547,-0.172,3.413,-1.707,0.469,-3.024,0.305,-3.81,-2.402,-1.394,0.0,-1.014,-0.856,0.308,-2.348,0.164,0.564,-2.159,-0.407,0.209,0.424
943,1.446,0.165,3.695,-1.607,0.554,-3.068,0.47,-3.861,-2.537,-1.387,0.0,-1.241,-0.975,-0.056,-2.399,0.186,0.598,-2.83,-0.857,-0.078,0.161
944,1.42,0.012,3.984,-1.108,0.471,-2.82,0.325,-3.776,-2.892,-1.534,0.0,-1.28,-0.511,0.047,-3.002,0.026,0.491,-2.034,-0.52,0.022,0.38
945,1.315,-0.218,3.716,-1.338,0.526,-2.662,0.518,-3.551,-2.778,-1.238,0.0,-1.273,-0.365,0.179,-3.034,0.034,1.011,-1.885,-0.003,0.271,0.837
946,1.541,0.456,3.448,-1.527,0.718,-2.961,0.484,-4.069,-2.362,-1.44,0.0,-0.981,-1.439,-0.009,-2.472,0.261,0.607,-3.201,-1.392,0.062,0.213
947,1.553,0.011,3.292,-1.701,0.37,-2.857,0.259,-3.527,-2.261,-1.452,0.0,-1.067,-0.941,0.158,-1.915,-0.016,0.761,-2.388,-0.507,-0.097,0.321
948,1.319,-0.21,4.018,-1.721,0.541,-2.87,0.309,-3.771,-3.723,-1.428,0.0,-1.095,0.487,0.336,-2.556,0.025,0.563,-0.892,0.581,0.141,-0.303
949,1.542,0.186,4.03,-1.362,0.739,-3.141,0.474,-3.853,-2.335,-1.391,0.0,-1.151,-1.097,0.158,-2.984,0.186,0.786,-2.853,-1.212,0.306,0.376
950,1.652,-0.238,4.406,-1.89,0.451,-3.023,0.292,-4.231,-3.143,-1.462,0.0,-0.966,-0.515,-0.056,-2.867,0.089,-0.038,-1.913,-0.103,0.056,-0.436
951,1.33,0.515,3.638,-1.469,0.325,-2.906,0.312,-4.218,-3.155,-1.457,0.0,-1.249,-0.725,-0.232,-2.601,0.018,0.501,-2.694,-0.745,0.082,0.262
952,1.566,-0.127,3.95,-1.721,0.198,-2.841,0.335,-4.171,-2.566,-1.431,0.0,-1.202,-0.728,-0.074,-2.753,-0.103,0.553,-2.213,-0.328,-0.133,0.049
953,1.346,-0.067,3.231,-1.753,0.7,-2.442,0.379,-4.09,-2.947,-1.28,0.0,-1.177,-0.546,0.039,-2.736,-0.027,0.926,-2.222,-0.217,0.302,0.64
954,1.782,0.428,5.137,-0.692,0.634,-2.83,0.454,-4.043,-2.409,-1.176,0.0,-1.73,-0.243,0.214,-4.394,0.186,1.196,-1.943,-0.366,0.181,0.813
955,1.366,-0.116,3.41,-1.898,0.498,-2.649,0.252,-4.086,-2.704,-1.247,0.0,-0.902,-1.045,0.18,-2.419,0.093,0.426,-2.395,-0.397,0.001,0.119
956,1.45,-0.17,4.936,-1.55,0.475,-3.1,0.458,-4.05,-2.776,-1.405,0.0,-1.328,-0.398,0.076,-3.116,-0.049,0.237,-1.958,-0.095,0.044,0.007
957,1.369,-0.047,3.843,-1.639,0.583,-2.975,0.336,-3.353,-1.886,-1.583,0.0,-1.222,-1.075,0.355,-2.83,0.079,0.529,-2.298,-0.551,-0.049,0.164
958,1.333,-0.199,3.919,-1.792,0.411,-2.986,0.397,-3.812,-1.859,-1.32,0.0,-1.12,-1.686,0.012,-2.444,0.141,0.26,-3.007,-0.845,0.134,0.135
959,1.401,-0.313,4.049,-1.716,0.576,-2.984,0.242,-4.006,-1.618,-1.343,0.0,-1.254,-1.93,0.127,-3.293,0.23,0.464,-3.151,-0.851,0.196,0.619
960,1.629,-0.111,3.652,-1.698,0.475,-3.123,0.311,-3.906,-3.328,-1.73,0.0,-1.097,-0.333,0.006,-2.65,-0.012,0.795,-1.692,0.013,0.146,0.518
961,1.245,-0.226,3.882,-1.755,0.419,-3.51,0.207,-4.291,-2.886,-1.659,0.0,-1.072,-1.033,0.103,-2.344,-0.006,0.858,-2.061,-0.629,0.232,0.665
962,1.607,-0.209,4.886,-1.403,0.64,-3.076,0.443,-3.57,-0.924,-1.364,0.0,-1.69,-2.017,0.216,-4.003,-0.02,0.422,-3.142,-0.939,0.167,0.475
963,1.555,-0.289,5.488,-1.212,0.393,-2.74,0.422,-3.931,-1.256,-1.28,0.0,-1.671,-1.549,-0.041,-4.622,0.052,0.229,-2.762,-0.78,-0.058,0.141
964,1.734,-0.268,4.328,-1.115,0.409,-2.724,0.44,-3.424,-2.193,-1.325,0.0,-1.487,-0.458,0.477,-3.807,0.124,0.854,-1.845,-0.142,0.165,0.507
965,1.564,0.168,3.756,-1.333,0.489,-2.902,0.539,-3.367,-1.681,-1.259,0.0,-1.422,-0.945,0.291,-2.929,0.014,0.682,-2.339,-0.68,0.011,0.397
966,1.643,-0.289,4.679,-1.281,0.617,-2.928,0.123,-3.796,-1.804,-1.382,0.0,-1.721,-0.591,0.06,-3.906,0.04,0.634,-1.816,-0.011,0.058,0.362
967,1.277,-0.093,3.198,-1.815,0.506,-2.781,0.312,-3.932,-2.993,-1.311,0.0,-0.728,-0.626,0.148,-1.781,0.068,0.398,-2.045,-0.383,0.137,-0.205
968,1.624,-0.007,4.83,-1.231,0.276,-2.673,0.365,-3.556,-2.581,-1.502,0.0,-1.696,0.021,0.029,-4.049,-0.008,1.18,-1.508,0.254,0.002,0.82
969,1.639,-0.087,4.382,-1.368,0.619,-2.765,0.421,-3.703,-1.393,-1.502,0.0,-1.527,-1.712,0.145,-3.82,0.073,0.65,-3.043,-1.057,0.018,0.596
970,1.617,0.337,4.171,-1.513,0.586,-2.884,0.331,-4.341,-1.911,-1.407,0.0,-1.225,-1.767,-0.005,-3.236,0.21,0.794,-3.499,-1.389,0.064,0.812
971,1.311,-0.269,3.763,-1.472,0.479,-2.82,0.605,-3.214,-2.206,-1.495,0.0,-1.258,-0.6,0.389,-3.231,0.103,1.196,-1.963,0.05,0.283,1.022
972,1.515,0.268,3.728,-1.473,0.524,-3.155,0.273,-4.149,-3.568,-1.403,0.0,-0.917,-0.283,0.039,-2.346,0.109,0.512,-2.187,-0.584,0.171,0.096
973,1.608,-0.316,4.463,-1.395,0.512,-3.064,0.479,-3.481,-1.421,-1.399,0.0,-1.571,-1.81,0.122,-3.719,-0.001,0.427,-3.027,-0.859,0.071,0.764
974,1.612,0.225,4.724,-0.878,0.462,-2.9,0.351,-3.789,-2.004,-1.442,0.0,-1.45,-1.094,0.39,-4.129,0.208,1.154,-2.757,-0.83,0.166,0.771
975,1.5,-0.302,4.39,-1.758,0.504,-2.988,0.515,-4.428,-2.554,-1.537,0.0,-1.413,-1.245,0.234,-3.72,0.128,1.115,-2.371,-0.435,0.272,0.997
976,1.7,-0.143,4.783,-1.277,0.455,-2.943,0.344,-4.03,-3.103,-1.393,0.0,-1.413,-0.319,0.253,-3.828,0.113,0.809,-1.842,-0.137,-0.051,0.532
977,1.502,-0.32,4.507,-1.575,0.519,-2.929,0.562,-4.114,-2.06,-1.452,0.0,-1.577,-1.02,0.031,-3.585,0.045,0.427,-2.173,-0.368,0.082,0.322
978,1.597,-0.268,4.317,-1.623,0.676,-3.16,0.573,-3.794,-2.617,-1.482,0.0,-1.434,-0.555,0.156,-3.279,0.043,0.789,-1.993,-0.277,0.084,0.357
979,1.432,0.213,4.238,-1.299,0.792,-2.695,0.377,-4.143,-1.313,-1.104,0.0,-1.451,-1.817,0.332,-3.729,0.395,0.818,-3.706,-1.174,0.227,1.013
980,1.592,-0.256,4.343,-1.793,0.445,-3.404,0.302,-4.335,-3.683,-1.585,0.0,-1.336,0.323,-0.188,-2.984,-0.027,1.16,-1.15,0.506,0.196,0.72
981,1.243,-0.131,3.943,-1.737,0.349,-2.678,0.414,-4.002,-2.513,-1.176,0.0,-1.176,-0.91,0.03,-3.18,0.032,0.751,-2.302,-0.632,0.204,0.55
982,1.505,0.165,4.386,-1.058,0.367,-2.734,0.385,-3.947,-3.377,-1.284,0.0,-1.505,0.469,0.202,-3.653,0.166,1.092,-1.569,0.333,0.084,0.545
983,1.466,0.138,4.129,-1.306,0.583,-2.828,0.286,-4.042,-2.962,-1.374,0.0,-1.479,-0.203,0.155,-3.576,0.145,1.03,-2.057,-0.224,0.209,0.8
984,1.761,0.353,4.289,-1.279,0.427,-2.906,0.455,-3.764,-2.241,-1.471,0.0,-1.386,-1.003,-0.075,-3.323,0.164,0.653,-3.066,-0.965,0.155,0.173
985,1.446,-0.227,5.45,-0.949,0.41,-2.557,0.562,-3.592,-0.924,-1.219,0.0,-1.816,-1.763,0.077,-4.638,-0.002,0.551,-2.922,-0.742,0.023,0.839
986,1.456,-0.178,4.676,-1.55,0.644,-2.893,0.48,-4.324,-2.282,-1.218,0.0,-1.57,-1.304,-0.073,-3.915,0.019,0.65,-2.675,-0.775,0.003,0.71
987,0.991,-0.266,4.085,-1.47,0.525,-2.361,0.359,-3.703,-1.045,-1.12,0.0,-1.509,-1.866,0.289,-3.81,0.025,1.169,-2.814,-1.103,-0.033,1.24
988,1.424,-0.291,3.165,-1.969,0.399,-2.849,0.358,-4.084,-2.519,-1.127,0.0,-0.955,-1.05,-0.014,-1.826,-0.079,0.956,-2.236,-0.315,-0.082,0.885
989,1.521,0.102,5.08,-0.897,0.599,-3.17,0.512,-3.822,-1.846,-1.369,0.0,-1.797,-0.91,0.093,-4.726,0.302,1.119,-2.695,-0.771,-0.027,0.744
990,1.566,0.351,4.348,-1.237,0.82,-2.995,0.169,-3.337,-1.037,-1.124,0.0,-1.381,-1.438,0.398,-3.561,0.312,0.937,-3.059,-1.171,-0.078,0.838
991,1.433,-0.144,4.284,-1.351,0.351,-3.066,0.532,-3.475,-1.467,-1.439,0.0,-1.625,-1.499,0.181,-3.619,0.017,0.997,-2.772,-1.019,-0.032,0.945
992,1.321,-0.048,3.441,-1.839,0.574,-2.762,0.269,-4.058,-2.352,-1.345,0.0,-0.882,-1.464,0.352,-2.57,0.222,0.335,-2.917,-0.788,0.227,0.141
993,1.514,0.363,4.514,-1.347,0.269,-2.764,0.455,-3.391,-1.425,-1.315,0.0,-1.429,-1.595,0.127,-3.201,-0.004,0.459,-3.156,-1.23,0.238,0.175
