Unnamed: 0,x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
857,0.204,0.729,-1.195,0.28,-1.397,0.0,2.128,0.107,-1.215,0.406,-0.3,2.727,0.346,-3.483,-0.363,-1.295,-1.085,0.036,-1.295,0.261,0.773
858,0.055,0.147,-1.093,0.205,-0.288,0.0,0.423,-0.403,-0.547,1.218,-0.452,3.269,-0.161,-3.795,-0.43,-0.53,-0.46,0.203,-0.543,0.425,0.657
859,0.088,0.591,-1.06,0.287,-0.298,0.0,1.531,-0.094,-0.843,0.69,-0.135,3.027,-0.229,-3.412,-0.464,-0.762,-0.697,-0.095,-0.478,0.011,0.413
860,-0.017,0.546,-0.652,0.273,-0.323,0.0,0.978,-0.211,-0.596,0.585,-0.161,2.693,-0.413,-3.091,-0.472,-0.707,-0.545,0.201,-0.168,0.148,0.513
861,0.062,0.063,-0.973,0.159,-0.333,0.0,0.487,-0.399,-0.259,0.759,0.027,3.421,-0.234,-4.061,-0.348,-0.392,-0.243,-0.204,-0.324,0.044,0.444
862,-0.004,0.075,-0.768,-0.099,-0.469,0.0,-1.475,-0.101,0.842,0.57,-0.045,3.474,-0.02,-4.111,-0.157,0.564,0.763,0.175,-0.355,0.088,-0.306
863,0.214,0.428,-0.928,-0.004,-0.862,0.0,-0.6,0.175,0.473,0.53,-0.162,3.409,-0.278,-4.502,-0.562,0.173,0.372,-0.02,-0.82,0.167,0.083
864,0.199,0.111,-1.245,0.022,-0.694,0.0,-0.317,-0.092,-0.058,0.854,-0.248,3.78,0.099,-4.278,-0.366,0.033,0.125,0.067,-0.817,0.18,0.333
865,-0.134,-0.012,-0.971,0.387,-0.236,0.0,-0.612,-0.518,0.047,0.78,-0.206,3.746,-0.076,-4.184,-0.263,0.023,0.364,0.25,-0.335,0.148,0.503
866,0.096,0.272,-1.42,0.349,-0.597,0.0,1.331,-0.395,-1.095,1.246,-0.132,3.441,-0.154,-4.229,-0.651,-0.887,-0.77,0.047,-0.903,0.185,0.675
867,0.087,0.276,-0.75,0.042,-0.331,0.0,0.174,-0.007,0.132,0.414,0.182,2.668,-0.332,-3.269,-0.245,-0.12,-0.157,-0.304,-0.325,-0.011,0.068
868,-0.072,0.801,-0.193,-0.214,-0.416,0.0,1.578,0.218,-0.627,0.136,-0.078,2.755,-0.594,-3.697,-0.331,-0.541,-0.689,0.039,-0.083,0.039,0.247
869,0.007,0.454,-1.311,0.179,-0.873,0.0,0.216,-0.419,-0.342,0.994,-0.172,3.781,0.034,-4.401,-0.59,-0.346,0.053,-0.07,-1.013,0.221,0.601
870,-0.021,0.948,-1.147,-0.109,-0.64,0.0,3.398,-0.137,-1.804,0.379,-0.068,3.037,-0.138,-3.627,-0.338,-2.017,-1.713,0.024,-0.647,0.061,0.987
871,0.056,0.656,-1.318,0.089,-0.734,0.0,2.314,-0.245,-1.299,0.686,-0.114,3.375,0.108,-3.595,-0.42,-1.182,-1.073,0.263,-0.748,0.29,1.066
872,0.22,0.784,-0.635,-0.044,-0.381,0.0,1.766,-0.016,-0.965,0.473,0.07,3.211,-0.361,-4.077,-0.615,-0.893,-0.774,0.019,-0.386,0.014,0.6
873,0.058,0.524,-1.269,-0.047,-0.674,0.0,2.009,-0.141,-1.133,0.827,-0.054,4.038,0.022,-4.361,-0.319,-1.313,-1.191,0.046,-0.633,0.114,0.705
874,0.059,0.223,-1.361,0.296,-0.485,0.0,1.071,-0.235,-0.866,0.962,-0.32,3.54,-0.14,-4.187,-0.301,-0.634,-0.499,0.03,-0.566,0.166,0.564
875,0.037,0.619,-0.932,-0.098,-0.52,0.0,2.557,-0.084,-1.464,0.593,0.216,3.911,0.138,-4.497,-0.124,-1.456,-1.163,-0.233,-0.636,-0.113,0.797
876,0.257,0.286,-1.417,0.156,-0.954,0.0,-0.014,-0.228,-0.008,0.977,0.021,3.12,0.069,-3.527,-0.601,-0.153,-0.144,-0.29,-0.986,-0.04,0.258
877,-0.267,0.082,-0.978,0.247,-0.207,0.0,1.423,-0.523,-1.062,0.966,0.037,3.725,-0.13,-4.123,-0.316,-0.923,-0.878,0.154,-0.186,-0.049,0.997
878,0.114,0.187,-1.295,0.056,-0.771,0.0,-0.343,-0.395,-0.141,1.072,-0.245,3.684,0.024,-4.285,-0.473,0.029,0.259,0.197,-0.913,0.386,0.408
879,0.063,0.161,-1.518,0.159,-0.745,0.0,-0.13,-0.275,-0.281,1.134,-0.151,3.693,0.058,-4.04,-0.5,-0.153,0.007,-0.089,-0.898,0.2,0.307
880,-0.175,0.284,-0.798,0.295,-0.292,0.0,1.284,-0.365,-0.72,0.721,-0.209,3.496,-0.249,-4.161,-0.418,-0.707,-0.578,0.324,-0.298,0.284,0.592
881,-0.079,0.475,-1.4,0.035,-0.266,0.0,0.084,-0.271,-0.511,1.166,0.043,3.682,-0.507,-4.189,-0.468,-0.488,-0.222,-0.056,-0.391,0.093,0.422
882,0.099,0.455,-1.318,0.116,-1.074,0.0,1.652,-0.27,-1.03,0.74,-0.09,2.824,0.201,-3.534,-0.48,-1.139,-0.928,-0.051,-1.219,0.278,0.795
883,0.094,0.251,-1.44,0.16,-0.746,0.0,-0.658,-0.504,-0.018,0.942,0.281,3.381,-0.106,-3.91,-0.576,0.023,0.396,0.031,-0.873,-0.031,0.269
884,0.263,0.789,-1.501,0.088,-0.172,0.0,1.81,-0.338,-1.444,1.108,-0.024,3.535,-0.069,-3.583,-0.512,-1.506,-1.116,0.355,-0.566,0.242,0.754
885,0.014,0.308,-0.791,0.117,-0.738,0.0,0.163,-0.113,0.117,0.309,-0.016,3.047,0.209,-3.586,-0.353,-0.124,-0.011,-0.207,-0.72,-0.016,0.244
886,0.143,0.313,-1.141,0.096,-0.946,0.0,1.881,-0.096,-0.8,0.185,-0.061,3.606,0.214,-4.198,-0.332,-0.693,-0.866,0.043,-0.864,0.229,0.817
887,0.051,0.85,-0.957,0.154,-0.689,0.0,1.813,0.095,-0.719,0.626,-0.15,2.97,-0.38,-3.9,-0.572,-0.865,-0.803,0.032,-0.547,0.166,0.464
888,-0.062,-0.019,-1.609,0.366,-0.706,0.0,0.073,-0.543,-0.791,1.407,-0.24,3.661,-0.017,-3.954,-0.388,-0.609,-0.139,0.341,-0.812,0.391,0.735
889,0.054,0.517,-1.35,0.05,-0.942,0.0,0.934,-0.227,-0.648,0.68,-0.045,3.491,0.13,-4.234,-0.319,-0.688,-0.458,-0.359,-1.001,-0.037,0.567
890,-0.044,0.54,-0.929,0.153,-0.788,0.0,0.797,0.013,-0.135,0.28,-0.126,2.769,-0.44,-3.869,-0.363,-0.233,-0.147,0.018,-0.581,0.318,0.201
891,0.104,0.146,-1.691,0.265,-0.557,0.0,0.311,-0.558,-0.702,1.261,-0.283,3.969,0.408,-4.177,-0.466,-0.504,-0.299,0.313,-0.855,0.255,0.513
892,0.061,-0.244,-1.481,0.301,-0.665,0.0,-2.798,-0.342,1.285,1.138,-0.247,3.182,-0.232,-3.818,-0.626,1.087,1.362,-0.194,-0.879,0.115,-0.151
893,0.12,-0.051,-1.666,0.309,-0.68,0.0,-0.055,-0.566,-0.424,1.313,-0.039,3.878,0.615,-3.849,-0.189,-0.358,-0.035,0.076,-0.963,0.148,0.359
894,0.065,0.589,-0.334,-0.075,-0.388,0.0,2.093,0.014,-1.074,0.255,-0.15,2.696,-0.422,-3.234,-0.465,-0.934,-0.771,0.051,-0.181,0.161,0.985
895,0.059,0.3,-1.373,-0.032,-0.753,0.0,0.251,-0.285,-0.176,0.807,-0.035,3.165,-0.189,-3.7,-0.424,-0.263,-0.148,-0.105,-0.806,0.073,0.465
896,0.253,0.449,-1.611,0.189,-0.298,0.0,1.757,-0.472,-1.388,1.407,0.153,3.657,0.226,-3.811,-0.177,-1.582,-1.346,-0.219,-0.743,-0.075,0.753
897,0.13,0.082,-1.235,0.241,-1.095,0.0,-1.326,-0.116,0.662,0.797,-0.012,3.189,-0.059,-3.817,-0.51,0.407,0.759,-0.122,-0.908,0.09,0.157
898,-0.095,0.736,-0.794,0.041,-0.933,0.0,2.826,-0.145,-1.549,0.416,-0.215,3.636,0.131,-4.302,-0.205,-1.581,-1.419,-0.017,-0.678,0.189,1.292
899,-0.027,0.562,-0.863,0.053,-0.943,0.0,2.064,0.025,-0.913,0.258,0.042,3.432,0.201,-3.974,-0.51,-0.895,-0.912,-0.345,-0.783,-0.118,0.805
900,0.241,0.716,-1.399,0.17,-0.678,0.0,1.78,-0.13,-1.157,0.818,0.088,2.993,0.085,-3.747,-0.579,-1.141,-0.895,-0.083,-0.892,0.172,0.737
901,0.121,0.845,-0.487,-0.186,-0.551,0.0,2.736,0.11,-1.41,0.359,0.013,3.184,-0.536,-4.029,-0.581,-1.547,-1.347,-0.236,-0.383,-0.008,0.638
902,0.026,0.809,-0.888,-0.081,-0.911,0.0,2.546,-0.045,-1.518,0.504,-0.334,3.188,-0.076,-3.722,-0.624,-1.4,-1.216,0.031,-0.691,0.18,1.03
903,0.111,1.233,-0.88,-0.092,-0.869,0.0,3.307,0.165,-1.708,0.338,0.204,3.243,0.028,-3.761,-0.393,-2.311,-1.522,-0.337,-0.746,0.044,1.01
904,0.032,1.043,-0.129,-0.306,-0.822,0.0,2.376,0.384,-0.735,-0.256,-0.154,2.738,-0.571,-3.809,-0.422,-0.768,-0.875,-0.587,-0.365,-0.0,0.566
905,-0.065,0.367,-1.076,0.233,-0.53,0.0,0.814,-0.299,-0.444,0.772,-0.143,3.523,-0.289,-4.113,-0.449,-0.58,-0.49,0.303,-0.39,0.366,0.528
906,0.176,0.616,-0.726,0.029,-0.239,0.0,1.589,-0.094,-1.025,0.734,-0.13,2.932,-0.439,-3.46,-0.493,-0.808,-0.666,0.055,-0.305,0.119,0.691
907,0.1,0.991,-0.949,-0.042,-0.709,0.0,3.008,0.041,-1.702,0.424,-0.223,3.221,-0.229,-4.098,-0.504,-2.203,-1.406,-0.046,-0.638,0.179,0.868
908,0.219,0.003,-1.448,0.083,-0.631,0.0,-1.912,-0.393,0.772,1.113,-0.27,3.541,0.005,-4.079,-0.48,0.714,0.994,-0.122,-0.864,0.172,0.18
909,-0.135,0.345,-0.185,0.081,-0.146,0.0,0.87,-0.112,-0.28,0.303,0.149,2.915,-0.728,-3.803,-0.461,-0.406,-0.427,-0.074,0.083,-0.016,0.393
910,0.163,0.346,-1.193,0.006,-0.862,0.0,1.682,-0.18,-0.856,0.632,0.037,3.041,0.325,-3.383,-0.342,-0.919,-0.91,-0.283,-0.889,-0.034,0.673
911,0.083,0.535,-0.651,0.172,-0.403,0.0,2.238,-0.016,-1.41,0.504,-0.311,3.202,-0.29,-3.82,-0.365,-1.096,-0.874,0.119,-0.33,0.141,0.843
912,0.046,0.659,-0.501,-0.027,-0.389,0.0,2.328,-0.014,-1.225,0.413,0.077,3.868,-0.22,-4.689,-0.362,-1.132,-1.13,-0.09,-0.254,-0.012,0.454
913,0.074,0.417,-1.151,0.05,-0.503,0.0,1.349,-0.267,-0.869,0.962,0.073,3.654,-0.111,-4.193,-0.378,-0.895,-0.801,0.159,-0.51,0.067,0.682
914,0.185,0.384,-0.906,0.253,-0.477,0.0,-1.646,0.097,0.751,0.566,-0.071,3.046,-0.25,-3.954,-0.546,0.553,0.777,-0.324,-0.523,-0.005,-0.335
915,0.033,0.298,-1.194,0.238,-0.736,0.0,0.4,-0.295,-0.055,0.838,0.168,3.154,0.024,-3.595,-0.438,-0.297,-0.267,-0.295,-0.673,-0.14,0.387
916,0.026,0.33,-0.899,0.13,-0.633,0.0,0.07,-0.201,-0.069,0.685,-0.244,2.974,-0.162,-3.829,-0.425,-0.122,-0.001,-0.189,-0.698,0.191,0.521
917,0.189,0.688,-0.753,-0.008,-0.336,0.0,1.328,-0.165,-0.973,0.721,-0.037,3.028,-0.128,-3.644,-0.569,-0.832,-0.775,0.041,-0.495,0.042,0.737
918,-0.037,0.503,-1.53,0.147,-0.626,0.0,1.1,-0.574,-0.928,0.999,-0.072,3.903,0.133,-4.216,-0.451,-0.874,-0.492,-0.434,-0.892,0.06,0.738
919,0.217,0.589,-0.944,-0.025,-0.264,0.0,1.124,-0.195,-0.811,0.877,-0.226,2.875,-0.363,-3.43,-0.541,-0.83,-0.718,-0.245,-0.532,0.02,0.399
920,0.179,0.41,-1.21,0.04,-0.878,0.0,0.892,-0.131,-0.472,0.633,-0.131,3.499,0.356,-3.859,-0.46,-0.56,-0.479,0.043,-1.034,0.092,0.443
921,0.109,0.282,-0.629,0.408,-0.351,0.0,0.527,-0.237,-0.226,0.448,-0.213,3.299,-0.257,-3.923,-0.206,-0.151,-0.063,0.109,-0.293,0.149,0.595
922,-0.09,0.429,-0.818,0.141,-0.314,0.0,1.419,-0.211,-0.865,0.566,0.048,2.938,-0.189,-3.257,-0.471,-0.766,-0.46,0.019,-0.267,0.125,0.548
923,0.33,-0.143,-1.844,0.259,-0.48,0.0,-0.244,-0.565,-0.248,1.306,-0.096,3.369,0.492,-3.308,-0.312,-0.151,0.011,0.074,-0.942,0.15,0.5
924,0.096,0.848,-0.594,-0.222,-0.032,0.0,2.627,-0.067,-1.519,0.704,-0.107,3.226,-0.221,-3.851,-0.223,-1.592,-1.356,-0.185,-0.148,0.009,0.701
925,-0.144,0.623,-0.541,-0.127,-0.404,0.0,3.261,-0.179,-1.557,0.287,0.105,3.06,-0.293,-3.765,-0.438,-1.909,-1.629,-0.048,-0.202,-0.021,1.295
926,0.278,0.436,-1.391,0.048,-0.779,0.0,0.973,-0.266,-0.774,0.955,0.022,3.442,-0.252,-4.186,-0.542,-0.657,-0.572,-0.219,-0.869,0.062,0.542
927,-0.022,0.124,-1.321,-0.064,-0.762,0.0,0.62,-0.315,-0.267,0.635,-0.216,3.089,0.054,-3.882,-0.436,-0.338,-0.205,-0.024,-0.855,0.154,0.618
928,0.207,0.145,-1.521,0.245,-0.626,0.0,-0.65,-0.423,0.044,1.141,-0.107,2.848,-0.152,-3.373,-0.511,-0.069,0.149,0.04,-0.847,0.274,0.425
929,0.029,0.437,-0.49,-0.069,-0.524,0.0,2.251,0.038,-0.996,0.3,0.012,3.389,0.188,-3.867,-0.061,-0.964,-1.108,-0.078,-0.472,-0.086,0.693
930,-0.128,0.206,-1.466,0.211,-1.02,0.0,1.344,-0.35,-0.734,0.707,-0.089,3.739,0.427,-3.827,-0.326,-0.595,-0.589,0.207,-0.996,0.152,0.897
931,0.103,0.538,-0.996,0.049,-0.353,0.0,2.311,-0.087,-1.516,0.703,-0.242,3.301,0.027,-3.805,-0.231,-1.667,-1.292,-0.061,-0.413,0.052,0.771
932,0.03,0.331,-0.845,0.225,-0.365,0.0,0.041,-0.224,0.013,0.662,-0.179,3.082,-0.537,-3.911,-0.64,0.073,0.208,0.019,-0.395,0.28,0.424
933,-0.145,0.939,-0.184,-0.23,-0.537,0.0,3.418,0.059,-1.626,0.066,-0.152,3.167,-0.309,-4.06,-0.355,-2.192,-1.532,-0.001,-0.266,-0.023,0.863
934,0.008,0.698,-1.081,0.199,-0.631,0.0,2.42,-0.196,-1.202,0.699,-0.09,3.902,-0.076,-4.605,-0.275,-1.166,-1.254,-0.123,-0.664,0.088,0.811
935,-0.071,0.756,-1.017,0.164,-0.091,0.0,1.994,-0.389,-1.442,1.065,-0.063,3.356,-0.56,-3.795,-0.687,-1.459,-1.138,-0.014,-0.337,0.175,0.998
936,0.145,0.991,-1.354,0.016,-1.058,0.0,3.74,-0.072,-1.861,0.504,0.024,3.374,0.417,-3.713,-0.385,-2.311,-1.845,-0.38,-1.152,0.045,1.204
937,-0.069,1.43,0.398,-0.203,-0.027,0.0,3.322,0.353,-1.557,-0.048,-0.293,2.303,-0.876,-3.28,-0.317,-1.939,-1.601,0.003,0.155,0.116,0.591
938,0.021,0.111,-0.911,0.082,-0.882,0.0,-0.432,-0.141,0.229,0.428,-0.018,3.174,-0.064,-3.838,-0.324,0.092,0.332,-0.319,-0.712,-0.031,0.375
939,-0.134,0.434,-0.852,0.019,-0.449,0.0,1.742,-0.07,-0.921,0.625,0.053,3.548,-0.35,-4.343,-0.275,-1.047,-0.808,0.027,-0.299,0.048,0.563
940,0.171,0.802,-1.082,0.124,-0.682,0.0,2.097,0.022,-1.254,0.579,-0.135,3.8,0.018,-4.594,-0.497,-1.323,-0.966,-0.311,-0.887,0.123,0.725
941,0.1,0.227,-1.607,0.158,-0.47,0.0,1.574,-0.583,-1.226,1.486,-0.154,4.032,0.475,-4.168,-0.319,-1.12,-0.962,-0.075,-1.005,0.229,0.625
942,0.117,0.625,-1.235,0.247,-0.803,0.0,1.735,-0.075,-1.054,0.513,0.069,3.121,0.097,-3.676,-0.206,-1.074,-0.79,-0.208,-0.853,0.013,0.866
943,0.089,0.428,-1.655,0.36,-0.977,0.0,1.444,-0.353,-1.054,1.162,-0.115,3.768,0.366,-4.199,-0.456,-1.063,-0.83,0.012,-1.177,0.333,0.761
944,-0.213,0.658,-1.143,0.157,-0.472,0.0,2.116,-0.385,-1.379,0.72,0.108,3.629,0.242,-3.815,-0.122,-1.74,-1.112,0.01,-0.459,-0.024,0.761
945,-0.011,0.761,-1.236,0.26,-0.732,0.0,2.364,-0.303,-1.469,0.94,-0.126,4.242,0.223,-4.701,-0.313,-1.665,-1.113,0.082,-0.711,0.204,0.903
946,-0.096,0.62,-1.19,0.199,-0.483,0.0,1.946,-0.321,-1.084,0.847,-0.041,3.066,-0.293,-3.887,-0.447,-1.267,-1.106,-0.081,-0.719,0.016,0.805
947,-0.019,0.543,-0.594,0.121,-0.796,0.0,0.749,0.039,-0.116,0.225,-0.169,3.316,-0.138,-4.176,-0.295,-0.217,-0.242,0.174,-0.581,0.121,0.261
948,-0.008,0.13,-0.954,0.216,-0.488,0.0,-1.088,-0.28,0.41,0.729,0.137,3.416,0.072,-3.98,-0.359,0.204,0.679,-0.24,-0.561,-0.057,-0.079
949,0.251,0.626,-1.169,0.332,-1.164,0.0,1.003,0.028,-0.769,0.781,-0.178,2.933,0.012,-3.957,-0.504,-0.67,-0.506,-0.119,-1.092,0.227,0.731
950,0.084,0.515,-0.96,0.061,-0.585,0.0,1.406,-0.08,-0.876,0.677,0.127,3.248,0.194,-3.326,-0.25,-1.101,-0.847,-0.122,-0.484,-0.093,0.602
951,0.138,0.701,-1.172,0.184,-0.933,0.0,2.494,-0.216,-1.372,0.631,0.052,3.291,0.354,-3.478,-0.245,-1.505,-1.287,-0.264,-0.852,-0.085,1.024
952,0.018,0.593,-1.562,0.325,-0.748,0.0,2.652,-0.454,-1.748,1.132,-0.036,3.447,0.476,-3.772,-0.313,-1.898,-1.474,-0.093,-1.177,0.209,0.935
953,0.122,0.264,-1.021,0.089,-0.784,0.0,0.436,-0.118,-0.283,0.721,-0.252,3.475,-0.105,-4.046,-0.29,-0.451,-0.214,-0.217,-0.654,0.108,0.384
954,0.103,0.061,-0.677,0.244,-0.323,0.0,-0.2,-0.11,0.158,0.463,-0.123,3.396,-0.341,-4.109,-0.443,0.228,0.096,0.06,-0.333,0.233,0.016
955,0.216,0.509,-0.875,0.102,-0.979,0.0,1.302,0.108,-0.532,0.108,0.035,2.908,-0.076,-3.817,-0.444,-0.488,-0.388,-0.342,-0.801,0.019,0.484
956,0.152,0.315,-1.149,0.164,-1.039,0.0,1.458,-0.208,-0.767,0.576,-0.185,3.153,0.253,-3.768,-0.183,-0.615,-0.65,-0.112,-1.021,0.163,0.561
957,-0.074,0.506,-1.332,0.066,-0.118,0.0,1.964,-0.414,-1.474,1.345,-0.042,4.081,-0.305,-4.53,-0.408,-1.699,-1.253,0.333,-0.26,0.118,0.837
958,-0.061,0.904,-0.657,0.468,-0.685,0.0,2.411,-0.099,-1.194,0.242,0.029,2.896,-0.181,-3.765,-0.487,-1.225,-0.984,-0.061,-0.579,0.182,0.739
959,0.114,0.545,-1.519,0.123,-0.397,0.0,2.179,-0.456,-1.372,1.145,-0.284,3.454,0.007,-3.862,-0.392,-1.271,-1.235,0.48,-0.62,0.276,0.89
960,0.1,0.97,-1.419,0.027,-0.666,0.0,2.617,-0.431,-1.713,1.292,-0.013,3.657,0.007,-4.437,-0.499,-2.193,-1.754,0.071,-0.976,0.19,1.225
961,-0.023,0.558,-1.203,0.011,-0.824,0.0,0.416,-0.223,-0.481,0.837,-0.032,3.098,0.06,-3.767,-0.581,-0.361,-0.12,-0.032,-0.941,0.048,0.537
962,0.024,0.349,-0.764,0.054,-0.547,0.0,1.326,-0.155,-0.608,0.475,0.229,3.482,-0.056,-3.856,-0.317,-0.691,-0.459,-0.328,-0.456,-0.057,0.405
963,-0.041,0.828,-1.084,-0.015,-0.522,0.0,2.405,-0.129,-1.326,0.781,-0.119,3.636,-0.013,-4.041,-0.33,-1.577,-1.276,-0.034,-0.494,0.222,0.867
964,-0.103,0.392,-0.538,0.129,-0.852,0.0,0.764,-0.102,-0.291,0.283,-0.319,2.998,-0.187,-3.52,-0.421,-0.447,-0.196,0.069,-0.543,0.187,0.477
965,0.102,0.198,-1.336,0.11,-1.236,0.0,-1.056,-0.304,0.538,0.665,0.083,3.572,0.213,-4.218,-0.484,0.308,0.509,-0.209,-1.148,-0.003,0.391
966,0.014,0.454,-0.947,0.15,-0.374,0.0,1.859,-0.073,-0.991,0.491,-0.192,3.399,-0.227,-4.091,-0.377,-0.954,-0.909,-0.169,-0.457,0.117,0.617
967,0.058,0.672,-1.207,0.132,-0.699,0.0,2.473,-0.104,-1.327,0.774,0.126,3.609,0.407,-3.829,-0.259,-1.526,-1.358,-0.245,-0.892,-0.103,0.854
968,0.258,0.685,-1.801,-0.106,-1.204,0.0,1.826,-0.237,-1.233,1.032,-0.012,3.386,0.245,-4.011,-0.574,-1.279,-1.006,-0.006,-1.521,0.17,0.854
969,0.034,0.78,-0.782,-0.235,-0.727,0.0,2.61,-0.124,-1.335,0.511,0.277,3.577,-0.086,-4.474,-0.438,-1.738,-1.376,-0.246,-0.71,-0.141,0.654
970,0.146,0.635,-1.026,0.162,-0.766,0.0,1.89,-0.053,-0.99,0.465,-0.145,3.379,-0.196,-4.299,-0.565,-0.899,-0.837,-0.057,-0.835,0.118,0.763
971,-0.164,0.44,-0.865,0.165,-0.606,0.0,0.531,-0.144,-0.256,0.586,0.196,3.038,-0.083,-3.292,-0.348,-0.412,-0.416,-0.116,-0.585,-0.079,0.329
972,0.141,0.196,-1.242,0.099,-0.835,0.0,-0.563,-0.33,0.058,0.821,0.039,3.263,0.114,-3.887,-0.43,-0.028,0.279,-0.277,-0.86,0.006,0.152
973,-0.018,0.68,-0.015,0.084,0.265,0.0,2.048,0.084,-0.987,0.423,-0.262,2.993,-1.109,-4.241,-0.629,-1.081,-1.15,0.177,0.286,0.125,0.383
974,0.16,0.423,-0.946,0.068,-0.713,0.0,1.941,-0.163,-1.09,0.49,-0.015,3.537,0.26,-4.148,-0.167,-1.051,-0.896,0.097,-0.753,0.119,0.923
975,0.108,0.531,-1.531,0.091,-0.722,0.0,2.413,-0.254,-1.409,0.88,0.058,3.408,0.17,-3.868,-0.401,-1.376,-1.266,-0.2,-0.982,-0.06,1.007
976,0.083,0.463,-0.345,-0.128,-0.149,0.0,-0.78,0.152,0.515,0.221,-0.106,3.474,-0.269,-3.854,-0.196,0.262,0.548,0.067,-0.066,0.05,-0.31
977,0.135,0.734,-1.272,0.146,-0.863,0.0,2.411,-0.263,-1.354,0.823,0.049,3.796,-0.073,-4.765,-0.509,-1.78,-1.475,-0.107,-0.947,0.199,1.171
978,-0.01,0.266,-1.535,0.253,-0.94,0.0,1.717,-0.564,-1.119,0.951,-0.049,3.493,0.688,-3.633,-0.259,-1.22,-0.846,-0.073,-1.073,0.069,0.937
979,-0.092,0.962,-0.513,0.027,-0.279,0.0,2.576,-0.044,-1.434,0.516,-0.043,3.004,-0.578,-3.749,-0.486,-1.802,-1.359,-0.017,-0.254,0.247,0.771
980,0.132,0.588,-1.523,0.105,-0.826,0.0,2.212,-0.191,-1.415,0.774,-0.196,3.487,0.261,-3.758,-0.216,-1.591,-1.178,-0.224,-1.003,0.051,1.13
981,-0.168,0.501,-1.193,0.333,-0.97,0.0,1.865,-0.42,-1.175,0.665,-0.282,3.07,-0.307,-3.756,-0.483,-1.2,-0.912,0.336,-0.722,0.375,1.143
982,0.19,0.818,-0.991,0.277,-0.301,0.0,2.432,-0.142,-1.431,0.761,0.072,3.476,-0.395,-4.231,-0.449,-1.44,-1.263,-0.119,-0.506,0.056,0.705
983,0.092,0.388,-1.071,0.142,-0.408,0.0,0.365,-0.304,-0.468,1.081,-0.09,3.536,0.014,-3.804,-0.611,-0.429,-0.372,-0.163,-0.601,0.144,0.458
984,0.041,0.65,-0.669,0.007,-0.689,0.0,2.33,-0.242,-1.417,0.398,-0.135,3.039,-0.144,-3.6,-0.501,-1.433,-1.239,-0.049,-0.485,0.154,1.087
985,0.192,-0.414,-1.545,0.324,-0.681,0.0,-1.578,-0.519,0.375,1.43,-0.059,4.608,0.518,-4.821,-0.149,0.213,0.647,0.19,-0.927,0.199,0.122
986,-0.162,0.645,-1.005,0.218,-0.428,0.0,2.582,-0.32,-1.486,0.654,-0.3,2.836,-0.045,-3.308,-0.327,-1.519,-1.264,0.106,-0.542,0.21,1.103
987,0.056,0.21,-1.187,0.319,-0.925,0.0,1.322,-0.373,-0.778,0.76,-0.074,3.021,-0.056,-3.828,-0.503,-0.929,-0.849,0.117,-0.777,0.136,0.679
988,0.14,0.39,-1.482,0.203,-1.121,0.0,0.052,-0.156,-0.13,0.734,-0.137,3.439,0.444,-4.042,-0.329,-0.133,-0.006,-0.109,-1.224,0.095,0.377
989,0.018,0.688,-0.31,-0.096,-0.336,0.0,1.86,0.077,-0.699,0.32,0.046,3.343,-0.203,-3.922,-0.365,-0.908,-0.82,-0.109,-0.27,-0.012,0.319
990,-0.003,0.542,-1.506,0.221,-0.701,0.0,0.915,-0.196,-0.502,0.93,-0.145,3.534,-0.134,-4.211,-0.54,-0.685,-0.672,-0.009,-0.852,0.15,0.344
991,0.233,0.477,-1.263,0.084,-0.642,0.0,1.762,-0.333,-1.142,0.952,-0.2,3.737,0.135,-4.48,-0.669,-0.938,-0.8,-0.137,-0.956,0.062,0.692
992,-0.09,0.47,-1.062,0.047,-0.53,0.0,0.885,-0.302,-0.657,0.928,-0.039,2.953,-0.213,-3.4,-0.412,-0.702,-0.457,0.055,-0.463,0.187,0.626
993,0.082,0.644,-1.317,0.154,-0.737,0.0,1.824,-0.27,-1.151,0.749,-0.047,3.433,0.012,-3.919,-0.422,-1.291,-0.944,-0.133,-0.916,0.034,0.743
994,0.038,0.701,-0.505,-0.038,-0.703,0.0,1.894,0.271,-0.897,0.11,-0.198,3.15,-0.344,-4.102,-0.325,-0.62,-0.731,0.136,-0.368,0.122,0.516
995,-0.097,0.779,-0.61,0.238,-0.653,0.0,2.503,-0.237,-1.306,0.531,-0.28,3.055,-0.258,-3.737,-0.416,-1.414,-1.238,0.116,-0.474,0.134,1.223
996,0.012,0.705,-0.982,-0.069,-1.115,0.0,3.039,-0.005,-1.607,0.433,0.131,3.366,0.215,-3.803,-0.369,-1.74,-1.471,-0.433,-0.966,-0.046,1.132
997,0.161,0.754,-0.783,0.167,-0.609,0.0,2.372,-0.037,-1.346,0.338,-0.085,2.909,-0.143,-3.446,-0.403,-1.209,-0.981,0.161,-0.616,0.097,0.97
998,-0.033,0.464,-0.594,0.002,-0.383,0.0,0.133,-0.102,-0.018,0.458,-0.133,3.525,-0.029,-3.937,-0.225,-0.104,0.016,-0.078,-0.174,0.03,0.059
999,0.341,0.16,-1.351,0.332,-0.634,0.0,0.469,-0.237,-0.379,0.678,-0.054,3.564,0.217,-4.024,-0.253,-0.317,-0.185,-0.059,-0.812,0.12,0.903
