Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
872,0.41,-0.548,-0.75,-0.651,0.103,0.859,-3.477,0.52,0.349,1.866,-1.053,1.348,-0.037,7.885,-0.178,-0.565,-1.186,0.0,0.29,0.692,-0.027
873,0.061,-0.625,-0.407,-0.55,0.021,0.779,-3.142,0.588,0.356,3.836,-0.327,0.885,0.241,8.134,-0.279,-0.632,-0.406,0.0,0.212,0.792,0.17
874,0.096,-0.701,-0.576,-0.819,-0.002,1.001,-3.536,-0.0,0.355,1.718,-1.045,1.38,-0.643,8.554,0.079,-0.689,-1.254,0.0,0.422,0.859,0.069
875,0.142,-0.617,-0.477,-0.825,-0.158,1.088,-3.241,0.219,0.35,2.667,-1.121,0.949,-0.36,7.777,0.063,-0.589,-0.908,0.0,0.271,0.784,0.205
876,-0.711,-1.941,-1.338,-0.262,-0.03,0.993,-3.838,0.462,0.894,2.526,-0.402,0.879,-0.157,7.888,0.713,-2.043,0.17,0.0,-0.368,0.473,1.538
877,-0.305,-1.289,-0.92,-0.458,0.21,0.725,-3.768,0.441,0.598,2.49,-0.6,1.168,-0.252,7.73,0.434,-1.326,-0.452,0.0,-0.049,0.322,0.831
878,0.27,-0.36,-0.502,-0.566,-0.069,1.004,-4.499,0.502,0.405,3.016,-1.054,1.25,-0.317,8.754,-0.453,-0.526,-1.107,0.0,0.477,0.986,-0.194
879,-0.638,-1.705,-1.271,-0.258,-0.029,0.84,-4.243,0.454,1.015,3.068,-0.548,1.113,-0.527,8.278,0.157,-1.861,0.085,0.0,-0.159,0.846,1.272
880,0.341,-0.716,-0.895,-0.545,-0.33,1.011,-3.49,0.988,0.456,2.137,-0.728,1.507,0.645,8.174,-0.024,-0.67,-1.057,0.0,-0.344,0.518,-0.031
881,0.378,-0.288,-0.732,-0.763,0.121,0.746,-3.627,0.372,0.434,1.697,-1.067,1.661,-0.124,8.169,-0.359,-0.409,-1.451,0.0,0.332,0.634,-0.19
882,0.382,-0.415,-0.464,-0.662,-0.211,0.902,-3.18,0.385,0.516,2.918,-0.753,1.271,-0.145,8.918,-0.398,-0.514,-0.866,0.0,0.195,0.968,-0.093
883,0.491,-0.156,-0.014,-0.335,-0.157,0.775,-4.821,0.789,0.211,2.935,-0.997,1.354,-0.04,8.698,-0.444,-0.336,-1.475,0.0,0.382,0.894,-0.306
884,0.142,-0.817,-0.676,-0.402,0.087,0.777,-3.268,0.812,0.476,2.649,-0.87,1.174,0.167,8.209,0.162,-0.969,-0.788,0.0,-0.017,0.269,0.411
885,0.051,-0.94,-0.619,-0.675,0.134,0.644,-3.892,0.655,0.446,2.12,-0.97,1.118,0.007,8.015,0.092,-0.908,-1.018,0.0,0.355,0.902,0.426
886,0.714,-0.172,-0.716,-0.725,0.085,0.697,-3.741,0.261,0.288,2.233,-1.008,1.487,-0.336,8.696,-0.384,-0.223,-1.566,0.0,0.174,0.242,-0.349
887,-0.568,-1.82,-1.246,-0.468,-0.0,0.804,-3.05,0.513,1.043,2.282,0.172,1.065,0.173,7.962,0.971,-1.857,0.413,0.0,-0.499,-0.018,1.293
888,-0.093,-1.147,-0.872,-0.601,0.017,0.833,-4.136,0.803,0.615,3.255,-0.728,1.03,-0.004,8.479,0.288,-1.19,-0.376,0.0,0.198,0.57,0.636
889,0.245,-0.776,-0.482,-0.291,-0.053,0.669,-3.632,1.057,0.664,3.477,-0.44,1.084,0.532,8.56,-0.096,-0.927,-0.309,0.0,0.077,0.43,0.254
890,0.431,-0.406,-0.434,-0.176,0.071,0.745,-4.501,1.03,0.123,2.714,-1.133,1.534,-0.081,8.353,-0.393,-0.251,-1.567,0.0,0.556,1.062,-0.179
891,0.808,0.122,0.026,-0.261,-0.004,0.832,-4.151,0.44,0.027,3.039,-1.263,1.279,-0.491,7.73,-0.672,0.235,-1.456,0.0,0.666,1.084,-0.817
892,-0.097,-1.219,-0.638,-0.165,-0.081,1.006,-4.36,0.996,1.003,1.668,-0.968,1.229,0.008,8.055,-0.028,-1.318,-0.757,0.0,-0.187,0.714,0.617
893,0.711,0.032,-0.456,-0.624,-0.078,0.928,-3.865,0.284,0.119,2.623,-1.253,1.262,-0.354,8.296,-0.347,-0.043,-1.442,0.0,0.326,0.323,-0.625
894,0.486,0.196,0.358,-0.38,-0.184,0.583,-3.193,1.089,0.119,3.26,-1.059,1.012,0.553,7.773,-0.555,0.095,-1.342,0.0,0.227,1.001,-0.661
895,0.334,-0.394,-0.838,-0.664,-0.244,1.279,-3.917,0.143,0.333,0.775,-1.378,1.907,-0.532,8.2,-0.442,-0.512,-1.641,0.0,0.175,0.943,-0.171
896,-0.277,-1.212,-1.001,-0.662,-0.13,1.055,-3.493,0.47,0.887,1.327,-0.651,1.315,-0.071,7.922,0.193,-1.233,-0.492,0.0,-0.118,0.744,0.684
897,0.708,-0.209,-0.55,-0.663,-0.135,0.678,-4.261,0.504,0.416,3.165,-1.309,1.207,-0.352,8.345,-0.445,-0.39,-1.436,0.0,0.347,0.464,-0.323
898,0.125,-0.845,-0.497,-0.592,-0.098,0.776,-2.918,0.864,0.384,2.232,-0.616,1.341,0.467,9.048,-0.227,-0.745,-0.84,0.0,0.206,1.014,0.192
899,0.259,-0.511,-0.658,-0.445,-0.135,0.822,-3.943,0.902,0.509,2.013,-1.059,1.252,-0.014,8.326,-0.162,-0.553,-1.142,0.0,0.302,0.811,0.029
900,0.223,-0.395,-0.544,-0.647,0.226,0.997,-3.87,0.238,0.274,1.985,-1.107,1.289,-0.225,7.692,-0.142,-0.579,-1.34,0.0,0.285,0.349,-0.184
901,-0.07,-1.258,-0.839,-0.415,0.152,0.532,-2.629,0.607,0.903,2.152,0.239,1.005,0.566,7.981,0.485,-1.336,0.215,0.0,-0.087,0.091,0.708
902,1.069,0.729,-0.232,-0.546,-0.027,0.49,-3.46,0.661,-0.269,2.177,-1.364,1.921,-0.15,8.096,-0.637,0.636,-2.006,0.0,0.509,0.691,-1.295
903,-0.108,-1.066,-0.671,-0.337,0.119,0.86,-4.026,0.423,0.741,3.007,-0.652,1.112,-0.412,7.852,0.041,-1.138,-0.48,0.0,0.141,0.592,0.529
904,1.065,0.237,-0.207,-0.777,-0.208,0.709,-3.515,0.653,-0.488,3.264,-1.214,1.297,-0.051,8.771,-0.526,0.623,-1.584,0.0,0.193,0.506,-1.047
905,0.833,0.324,-0.28,-0.359,0.081,0.596,-3.682,1.066,-0.219,2.417,-1.064,1.548,0.514,8.09,-0.685,0.432,-1.604,0.0,0.485,0.886,-0.997
906,0.841,-0.178,-0.838,-0.533,0.016,0.708,-3.619,0.682,0.222,1.132,-1.233,1.883,0.071,8.286,-0.326,-0.093,-1.619,0.0,0.229,0.327,-0.451
907,0.719,-0.124,-0.575,-0.532,0.112,0.645,-3.563,0.512,0.252,2.607,-0.765,1.442,0.015,7.836,-0.477,-0.05,-1.408,0.0,0.282,0.318,-0.411
908,1.012,0.739,0.2,-0.137,-0.077,0.338,-3.487,0.437,-0.225,2.433,-1.344,1.647,-0.23,8.354,-0.998,0.67,-1.747,0.0,0.392,0.921,-1.285
909,0.529,-0.338,-0.193,-0.462,-0.003,0.443,-3.531,0.403,0.25,3.973,-0.642,0.962,-0.293,8.44,-0.657,-0.123,-0.64,0.0,0.24,1.113,-0.5
910,-0.197,-1.379,-0.966,-0.504,-0.053,1.026,-3.704,0.807,0.542,1.778,-0.734,1.146,0.084,7.973,0.167,-1.01,-0.784,0.0,-0.078,0.645,0.659
911,0.536,-0.427,-0.972,-0.79,0.011,0.432,-3.284,0.725,0.288,1.257,-0.8,1.871,0.275,8.783,-0.131,-0.509,-1.578,0.0,-0.004,0.538,-0.086
912,0.239,-0.313,-0.338,-0.391,0.476,0.697,-3.982,0.101,0.022,2.971,-1.347,1.311,-0.627,8.373,-0.233,-0.08,-1.515,0.0,0.572,0.3,-0.336
913,0.408,-0.524,-0.828,-0.583,-0.005,0.794,-3.505,0.785,0.51,2.37,-0.72,1.187,0.245,7.787,0.181,-0.554,-0.994,0.0,-0.124,-0.088,-0.002
914,0.62,0.242,-0.716,-0.457,0.032,0.801,-4.729,0.127,0.073,2.517,-1.422,1.582,-0.766,8.005,-0.538,0.028,-1.48,0.0,0.334,0.302,-0.663
915,0.205,-0.598,-0.682,-0.576,0.044,1.092,-3.736,0.147,0.34,3.384,-0.925,1.073,-0.354,8.237,0.236,-0.536,-0.848,0.0,-0.289,-0.308,0.01
916,0.471,-0.412,-0.184,-0.341,-0.115,0.942,-4.239,0.667,0.437,3.078,-1.142,1.145,-0.245,7.905,-0.47,-0.578,-1.192,0.0,0.372,1.042,-0.207
917,0.598,0.062,-0.219,-0.619,0.054,0.825,-4.01,0.441,-0.069,3.53,-1.436,1.143,-0.487,8.631,-0.491,0.089,-1.588,0.0,0.462,0.45,-0.7
918,-0.204,-1.326,-1.037,-0.482,-0.025,1.34,-4.588,0.413,0.834,1.409,-1.386,1.247,-0.717,8.349,0.103,-1.434,-0.907,0.0,-0.059,0.955,0.831
919,0.059,-0.893,-0.711,-0.739,-0.141,0.94,-3.025,0.225,0.447,1.433,-0.788,1.496,-0.264,8.374,-0.211,-0.737,-0.983,0.0,0.217,1.203,0.43
920,0.589,-0.157,-0.464,-0.549,0.067,0.89,-2.791,0.517,0.018,2.126,-0.946,1.64,0.072,8.167,-0.589,0.005,-1.388,0.0,0.32,0.645,-0.543
921,0.16,-0.679,-0.775,-0.868,-0.045,1.192,-4.268,0.498,0.459,2.136,-1.316,1.232,-0.405,9.023,0.08,-0.644,-1.309,0.0,0.072,0.53,0.004
922,-0.302,-1.447,-1.039,-0.223,-0.021,0.677,-3.628,0.581,0.76,2.598,-0.317,1.024,-0.094,8.145,0.228,-1.407,0.14,0.0,-0.127,0.632,0.975
923,0.493,-0.129,-0.89,-0.592,0.189,0.827,-4.985,0.354,0.253,2.252,-1.428,1.593,-0.584,8.658,-0.152,-0.197,-1.641,0.0,0.113,-0.1,-0.453
924,0.122,-0.606,-0.868,-0.704,0.126,0.785,-3.207,0.471,0.576,2.126,-0.98,1.366,0.023,7.68,-0.307,-0.566,-1.141,0.0,0.164,0.706,0.007
925,0.774,-0.074,-0.125,-0.351,0.167,0.704,-4.237,0.623,0.094,3.333,-1.283,1.106,-0.32,8.37,-0.701,0.043,-1.378,0.0,0.933,1.248,-0.544
926,-0.456,-1.537,-0.913,-0.341,0.035,1.009,-4.022,0.265,0.998,2.477,-0.953,1.159,-0.551,8.188,0.393,-1.634,-0.18,0.0,-0.282,0.277,1.093
927,-0.363,-1.747,-0.927,-0.194,-0.212,0.637,-2.982,1.466,0.921,2.826,0.32,1.009,0.796,7.869,0.677,-1.521,0.542,0.0,-0.103,0.664,1.158
928,-0.075,-1.133,-0.731,-0.451,0.026,0.996,-4.086,0.157,0.488,3.265,-0.899,1.08,-0.512,8.156,-0.076,-1.373,-0.298,0.0,0.346,1.143,0.667
929,0.458,-0.513,-0.526,-0.516,0.055,0.763,-3.442,0.985,0.524,3.457,-0.671,0.949,0.276,8.942,-0.278,-0.706,-0.63,0.0,0.246,0.478,-0.059
930,-0.171,-1.356,-0.835,-0.104,0.146,1.009,-4.544,1.007,0.811,3.308,-0.626,1.072,-0.057,8.541,0.162,-1.39,-0.336,0.0,0.025,0.579,0.836
931,-0.429,-1.164,-0.815,-0.661,0.008,0.895,-4.071,0.62,0.623,2.447,-0.881,1.115,-0.12,8.537,0.406,-1.295,-0.644,0.0,-0.126,0.638,0.825
932,-0.102,-1.012,-0.892,-0.647,-0.045,0.543,-2.353,0.536,0.496,2.277,-0.116,1.318,0.364,7.994,-0.052,-0.819,-0.468,0.0,0.204,0.722,0.288
933,0.964,0.206,-0.572,-0.524,0.094,0.772,-4.305,0.291,-0.285,2.023,-1.404,1.714,-0.753,8.592,-0.58,0.351,-1.818,0.0,0.42,0.448,-0.945
934,0.535,-0.144,-0.389,-0.656,0.137,0.692,-2.811,0.779,0.404,3.125,-0.597,1.282,0.397,9.06,-0.26,-0.428,-0.79,0.0,0.413,0.456,-0.333
935,-0.214,-1.285,-0.926,-0.626,-0.106,0.865,-1.961,0.176,0.832,4.132,0.177,1.005,-0.12,8.496,0.247,-1.128,0.24,0.0,-0.198,0.581,0.611
936,-0.277,-1.428,-0.728,-0.03,-0.031,0.604,-4.061,1.182,0.669,3.993,-0.085,0.89,0.242,8.446,0.403,-1.408,0.178,0.0,-0.202,0.646,0.999
937,1.049,0.796,-0.187,-0.525,0.257,0.79,-3.672,-0.017,-0.38,2.846,-1.462,1.615,-0.511,7.701,-0.657,0.761,-1.797,0.0,0.808,0.477,-1.312
938,0.103,-0.515,-0.78,-0.5,0.077,0.626,-3.54,0.487,0.503,2.376,-0.96,1.376,-0.169,8.413,0.093,-0.647,-1.047,0.0,0.415,0.38,0.003
939,0.776,-0.034,-0.08,-0.226,-0.035,0.687,-3.439,0.777,0.354,1.809,-1.09,1.551,0.289,7.715,-0.67,-0.126,-1.578,0.0,0.53,1.27,-0.516
940,0.14,-1.487,-1.067,-0.557,0.086,0.859,-3.772,0.387,0.575,1.726,-0.763,1.133,-0.151,8.29,0.359,-1.402,-0.535,0.0,-0.158,0.7,0.857
941,0.244,-0.698,-0.566,-0.591,-0.013,0.841,-3.615,0.663,0.608,2.844,-0.728,1.196,0.199,8.886,-0.116,-0.735,-0.855,0.0,0.161,0.633,0.309
942,0.347,-0.883,-0.677,-0.288,0.09,0.677,-4.582,0.556,0.841,2.797,-1.142,1.151,-0.52,8.497,0.244,-1.007,-0.826,0.0,0.072,0.489,0.27
943,0.332,-0.603,-0.906,-0.597,0.029,0.776,-2.987,0.733,0.398,2.882,-0.76,1.198,0.189,8.226,0.176,-0.436,-0.923,0.0,-0.146,0.026,-0.019
944,-0.081,-1.188,-0.864,-0.525,-0.071,0.754,-2.785,0.203,0.857,3.287,-0.21,0.882,-0.258,7.494,0.257,-1.507,0.166,0.0,-0.157,0.391,0.838
945,0.309,-0.563,-0.747,-0.758,0.212,0.744,-3.306,0.49,0.634,1.551,-1.109,1.452,-0.023,8.319,0.089,-0.665,-1.368,0.0,0.227,0.545,0.118
946,0.432,-0.21,-0.857,-0.896,-0.017,0.872,-3.047,0.238,0.091,2.352,-0.951,1.544,-0.154,7.776,-0.162,-0.053,-1.517,0.0,0.081,0.148,-0.403
947,-0.077,-1.17,-0.764,-0.525,0.055,0.789,-3.514,1.067,0.557,2.219,-0.614,1.366,0.443,8.798,0.335,-0.984,-0.763,0.0,-0.125,0.555,0.634
948,0.117,-0.745,-0.764,-0.658,0.168,0.636,-3.268,0.666,0.816,1.779,-0.714,1.289,0.196,7.911,-0.174,-0.829,-0.887,0.0,0.409,0.678,0.195
949,-0.033,-1.264,-1.142,-0.539,0.053,1.056,-3.875,0.585,0.814,2.054,-0.742,1.052,-0.095,8.6,0.519,-1.198,-0.522,0.0,-0.153,-0.02,0.661
950,0.359,-0.644,-0.711,-0.716,0.116,0.986,-4.305,0.772,0.211,2.503,-1.152,1.292,-0.01,8.155,0.036,-0.522,-1.284,0.0,-0.07,-0.0,0.021
951,1.177,0.008,-0.135,-0.489,0.023,0.6,-3.894,1.201,0.079,3.778,-1.122,1.169,0.315,7.814,-0.833,0.21,-1.528,0.0,0.696,1.078,-0.864
952,0.49,-0.086,-0.49,-0.339,0.108,0.816,-5.234,0.521,0.24,2.945,-1.455,1.436,-0.55,8.735,-0.145,0.047,-1.338,0.0,-0.022,-0.262,-0.458
953,-0.279,-1.481,-1.05,-0.685,0.167,0.949,-3.959,0.396,0.771,2.333,-0.856,0.895,-0.261,7.796,0.212,-1.3,-0.541,0.0,-0.011,0.474,0.695
954,0.086,-0.682,-0.568,-0.634,0.111,0.879,-4.192,0.613,0.777,2.002,-1.098,1.365,-0.238,8.979,-0.337,-0.649,-1.038,0.0,0.351,0.872,0.043
955,0.299,-0.714,-0.923,-0.47,0.12,0.842,-4.265,0.619,0.472,2.287,-1.235,1.508,0.004,8.044,0.071,-0.505,-1.438,0.0,0.122,0.143,-0.042
956,0.412,-0.596,-0.518,-0.368,-0.019,0.995,-4.431,0.319,0.435,3.06,-1.391,0.848,-0.593,7.919,-0.316,-0.533,-1.211,0.0,0.103,0.589,0.032
957,0.685,-0.042,-0.584,-0.47,0.156,0.625,-3.115,0.489,0.045,1.7,-0.935,1.743,0.007,7.57,-0.288,-0.06,-1.476,0.0,0.366,0.388,-0.574
958,0.135,-0.618,-0.602,-0.494,0.101,0.474,-3.932,0.533,0.555,3.865,-0.767,0.884,-0.124,8.276,0.237,-0.845,-0.648,0.0,0.323,0.405,0.302
959,0.193,-0.68,-0.506,-0.133,-0.095,0.819,-5.333,1.191,0.392,2.744,-1.393,1.197,0.012,8.224,-0.432,-0.47,-1.397,0.0,0.301,1.225,0.045
960,-0.148,-1.142,-0.98,-0.487,-0.135,0.752,-3.8,0.411,0.701,2.442,-0.656,1.01,-0.22,7.867,0.405,-1.194,-0.469,0.0,-0.186,0.589,0.892
961,0.176,-0.78,-0.766,-0.507,-0.145,0.98,-4.207,0.842,0.241,2.257,-1.164,1.315,0.013,7.953,-0.116,-0.641,-1.471,0.0,-0.081,0.609,0.182
962,0.271,-0.527,-0.471,-0.605,0.101,0.668,-3.789,1.033,0.244,2.589,-0.759,1.462,0.355,9.325,-0.373,-0.399,-1.224,0.0,0.437,1.033,-0.159
963,0.179,-0.935,-0.7,-0.614,0.049,1.095,-4.036,1.108,0.435,2.833,-0.947,1.323,0.23,8.357,0.02,-0.814,-1.061,0.0,0.005,0.383,0.244
964,0.99,0.278,-0.162,-0.382,-0.177,0.75,-4.544,0.763,-0.332,2.442,-1.49,1.653,-0.386,8.216,-0.942,0.693,-1.832,0.0,0.573,1.117,-1.197
965,-0.198,-1.409,-1.156,-0.34,-0.133,0.734,-3.572,0.409,1.092,3.444,-0.127,1.08,-0.043,8.314,0.614,-1.699,0.07,0.0,-0.19,0.426,1.017
966,0.194,-0.499,-0.3,-0.625,-0.051,0.777,-3.24,0.626,0.503,2.851,-0.726,0.912,0.128,7.63,-0.313,-0.577,-0.823,0.0,0.469,1.005,-0.096
967,0.178,-1.129,-0.819,-0.258,0.123,1.049,-4.853,1.046,0.748,2.35,-1.179,1.167,-0.09,8.739,0.388,-1.248,-0.992,0.0,-0.188,0.181,0.53
968,0.084,-0.904,-0.929,-0.541,0.101,0.625,-3.312,0.209,0.664,1.8,-0.729,1.393,-0.272,8.242,0.137,-1.054,-0.77,0.0,-0.155,0.416,0.565
969,0.546,-0.185,-0.604,-0.291,-0.001,0.55,-4.634,0.64,0.097,1.334,-1.171,1.723,-0.202,8.593,-0.514,-0.339,-1.456,0.0,0.289,0.622,-0.278
970,0.112,-0.428,-0.734,-0.679,-0.017,0.992,-3.764,0.192,0.454,2.806,-1.126,1.178,-0.545,8.424,-0.238,-0.618,-1.006,0.0,0.107,0.429,-0.096
971,0.198,-0.705,-0.601,-0.452,-0.052,0.804,-3.597,0.59,0.654,2.966,-0.779,1.121,0.016,8.554,-0.106,-0.625,-0.597,0.0,0.148,0.791,0.141
972,0.663,0.226,-0.109,-0.529,-0.218,0.937,-3.789,0.433,-0.017,3.205,-1.23,1.355,-0.345,8.691,-0.595,-0.04,-1.241,0.0,0.542,0.968,-0.554
973,0.112,-0.924,-0.728,-0.282,-0.082,0.797,-3.779,1.304,0.736,2.644,-0.588,1.143,0.633,8.865,-0.097,-1.053,-0.627,0.0,0.052,0.499,0.332
974,0.317,-0.344,-0.343,-0.813,0.119,0.935,-4.008,0.076,0.322,2.822,-1.546,1.043,-0.858,7.89,-0.268,-0.263,-1.314,0.0,0.409,0.703,-0.247
975,0.104,-0.809,-0.87,-0.495,0.161,0.681,-3.948,0.127,0.597,3.065,-1.029,0.977,-0.617,7.948,0.271,-0.998,-0.587,0.0,-0.106,-0.072,0.337
976,0.245,-0.66,-0.548,-0.48,-0.175,0.909,-4.118,0.187,0.354,3.438,-0.916,1.151,-0.414,9.006,-0.202,-0.661,-0.904,0.0,0.107,0.969,0.111
977,-0.067,-0.789,-0.65,-0.45,0.203,0.454,-3.341,0.283,0.39,4.067,-0.431,1.165,-0.264,7.951,0.314,-0.759,0.036,0.0,0.102,0.237,0.381
978,0.288,-0.703,-0.684,-0.683,-0.103,0.952,-3.079,0.256,0.489,2.735,-0.977,1.123,-0.289,7.486,-0.125,-0.75,-0.96,0.0,0.086,0.701,0.014
979,-0.254,-1.559,-0.932,-0.54,0.098,0.822,-3.435,0.364,0.654,4.272,-0.091,0.741,-0.154,8.057,0.351,-1.637,0.408,0.0,-0.115,0.71,1.082
980,-0.236,-1.378,-0.999,-0.137,-0.074,0.668,-3.641,1.077,0.862,2.22,-0.318,1.11,0.506,8.233,0.548,-1.457,-0.384,0.0,-0.018,0.329,0.847
981,0.038,-0.977,-0.71,-0.414,0.026,0.899,-3.494,0.812,0.778,2.878,-0.67,1.328,0.184,8.287,0.03,-1.099,-0.663,0.0,0.029,0.991,0.512
982,0.798,0.708,0.08,-0.384,-0.162,0.662,-3.186,0.704,-0.126,3.528,-0.857,1.329,0.19,7.978,-0.476,0.443,-1.404,0.0,0.35,0.562,-1.049
983,0.861,0.31,-0.274,-0.451,-0.019,0.733,-3.762,0.475,-0.156,2.647,-1.308,1.586,-0.116,7.893,-0.864,0.435,-1.819,0.0,0.701,1.107,-1.004
984,-0.374,-1.63,-1.078,-0.74,0.079,0.683,-2.996,0.6,0.942,2.421,-0.08,0.995,0.129,8.082,0.66,-1.549,0.239,0.0,-0.336,0.11,1.04
985,0.056,-0.717,-0.482,-0.115,0.234,0.972,-3.717,0.389,0.937,2.452,-0.936,1.29,-0.144,7.685,-0.057,-0.891,-0.723,0.0,0.571,1.178,0.344
986,0.419,-0.452,-0.525,-0.689,0.051,0.833,-3.283,0.317,0.444,2.95,-0.656,0.919,-0.062,8.289,-0.07,-0.489,-0.645,0.0,0.287,0.452,0.168
987,0.294,-0.344,-0.44,-0.494,0.024,0.548,-2.898,1.061,0.23,3.876,-0.406,1.099,0.754,7.893,-0.186,-0.298,-0.501,0.0,0.229,0.189,-0.116
988,-0.14,-0.991,-0.689,-0.091,0.05,0.93,-4.567,1.388,0.779,2.549,-1.11,1.229,0.388,8.513,0.478,-1.266,-0.873,0.0,-0.107,0.177,0.594
989,1.076,0.631,-0.396,-0.386,-0.087,0.378,-3.599,0.541,-0.207,2.431,-1.236,1.829,0.056,8.913,-0.903,0.872,-1.933,0.0,0.278,0.641,-1.36
990,-0.117,-1.184,-0.819,-0.372,-0.228,0.931,-3.163,0.411,0.849,1.842,-0.509,1.256,-0.14,7.979,0.224,-1.179,-0.302,0.0,-0.133,1.045,0.661
991,0.686,0.223,-0.408,-0.373,0.076,0.686,-4.491,1.109,-0.047,2.586,-1.255,1.845,0.166,8.762,-0.591,0.386,-1.82,0.0,0.441,0.701,-0.916
992,0.868,0.7,-0.089,-0.382,0.067,0.356,-2.806,0.472,-0.241,3.261,-1.11,1.422,0.004,7.282,-0.464,0.586,-1.511,0.0,0.522,0.049,-1.209
993,0.118,-0.76,-0.707,-0.758,0.037,0.824,-3.506,0.259,0.522,1.632,-0.531,1.306,-0.55,8.273,0.065,-0.924,-0.845,0.0,0.092,0.218,0.327
994,0.374,-0.427,-0.378,-0.511,-0.06,0.713,-3.078,0.675,0.303,2.905,-0.471,1.333,0.39,8.688,-0.191,-0.531,-0.768,0.0,0.085,0.762,0.01
995,-0.227,-1.366,-0.911,-0.441,0.2,0.322,-2.522,1.198,0.748,1.762,0.347,1.29,0.726,7.999,0.485,-1.513,0.054,0.0,0.163,0.46,0.963
996,0.926,0.379,0.012,-0.5,-0.094,0.808,-3.176,0.068,0.075,2.64,-1.109,1.424,-0.579,7.716,-0.696,0.165,-1.809,0.0,0.586,1.018,-0.943
997,0.141,-1.003,-1.07,-0.41,0.115,0.835,-3.779,0.621,0.29,2.208,-0.942,1.349,-0.058,7.937,-0.11,-0.791,-0.952,0.0,0.086,0.481,0.389
998,0.386,-0.751,-0.51,-0.373,0.053,0.76,-3.429,0.725,0.552,3.293,-0.756,1.15,0.146,8.052,-0.092,-0.667,-0.677,0.0,0.167,0.486,0.007
999,0.36,-0.656,-0.819,-0.567,0.054,0.926,-4.073,0.742,0.593,2.625,-1.014,1.077,0.042,8.25,0.251,-0.727,-0.966,0.0,-0.171,-0.103,0.128
