Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
864,1.465,-0.803,0.153,0.156,0.608,-0.233,-0.618,-0.297,-2.345,1.115,-0.421,-0.702,0.733,-1.026,2.157,0.774,0.0,0.778,-0.702,-0.39,-2.793
865,0.617,-0.613,0.34,-0.122,0.053,-0.264,-0.588,-0.01,-1.795,1.251,-0.179,-0.091,-0.025,-0.597,0.755,-0.003,0.0,0.547,0.037,-0.145,-1.277
866,1.344,-0.795,0.097,0.308,0.437,-0.195,-0.453,-0.188,-2.623,1.33,-0.556,-0.343,0.506,-1.134,1.735,0.558,0.0,0.806,-0.595,-0.272,-2.468
867,0.579,-0.635,0.102,0.086,0.091,-0.041,-0.497,0.055,-2.049,1.289,-0.286,-0.198,0.061,-0.768,0.919,0.185,0.0,0.545,-0.111,-0.264,-1.809
868,0.406,-0.626,0.029,-0.098,0.229,-0.014,-0.157,-0.032,-1.737,1.094,-0.243,-0.302,0.091,-0.814,0.79,0.179,0.0,0.598,-0.078,-0.213,-1.558
869,0.972,-0.687,0.045,0.25,0.728,-0.083,-0.181,0.072,-2.627,1.234,-0.499,-0.601,0.4,-1.043,1.5,0.449,0.0,1.033,-0.71,-0.438,-2.297
870,0.809,-0.86,0.19,0.211,0.289,-0.086,-0.581,0.102,-2.302,1.074,-0.202,-0.239,0.331,-1.01,1.341,0.359,0.0,0.844,-0.561,-0.234,-1.906
871,1.645,-0.932,0.1,0.708,0.797,-0.275,-0.598,-0.233,-3.27,0.963,-0.685,-0.596,1.039,-1.547,2.207,0.667,0.0,1.124,-1.327,-0.25,-3.329
872,2.031,-0.974,-0.146,0.941,0.763,-0.468,-0.513,0.222,-3.879,0.929,-0.509,-0.764,1.16,-1.694,2.741,1.029,0.0,0.92,-1.841,-0.236,-3.642
873,1.458,-0.905,0.586,0.702,0.738,-0.299,-0.789,0.432,-3.312,1.04,-0.72,-0.697,0.688,-1.201,2.001,0.711,0.0,0.983,-1.289,-0.362,-2.953
874,1.695,-0.858,0.215,0.661,0.81,-0.416,-0.681,0.151,-2.878,0.9,-0.491,-0.694,0.734,-1.413,2.012,0.534,0.0,0.749,-1.239,-0.453,-2.751
875,1.616,-0.665,-0.023,0.503,0.885,-0.327,-0.036,0.112,-3.095,1.339,-0.776,-0.468,0.674,-1.251,2.018,0.838,0.0,1.002,-1.047,-0.192,-3.19
876,1.601,-0.555,0.496,0.823,0.975,-0.491,-0.491,-0.027,-3.347,1.291,-0.93,-0.494,0.959,-1.545,2.229,0.86,0.0,1.171,-1.524,-0.479,-3.443
877,2.019,-0.627,0.205,0.52,0.886,-0.51,-0.491,-0.119,-3.481,1.194,-0.72,-0.75,1.011,-1.499,2.466,0.926,0.0,1.168,-1.38,-0.384,-3.47
878,1.008,-0.421,0.6,0.198,0.546,-0.172,-0.348,-0.189,-2.368,1.476,-0.614,-0.417,0.495,-0.814,1.496,0.482,0.0,0.757,-0.262,-0.253,-2.481
879,1.952,-0.712,0.79,0.841,0.748,-0.331,-0.972,-0.216,-3.687,1.748,-0.961,-0.724,1.215,-1.379,2.806,1.085,0.0,0.889,-1.424,-0.537,-4.363
880,1.646,-0.867,0.526,0.57,0.899,-0.359,-0.25,0.175,-3.151,1.484,-0.881,-0.557,0.96,-1.393,2.313,0.88,0.0,1.035,-1.277,-0.229,-3.34
881,1.527,-0.737,0.318,0.656,0.866,-0.302,-0.644,0.328,-3.378,1.315,-0.772,-0.575,0.706,-1.369,2.088,0.738,0.0,1.019,-1.213,-0.395,-3.209
882,0.992,-0.543,0.363,0.082,0.569,-0.284,-0.492,-0.337,-1.893,1.171,-0.457,-0.379,0.34,-0.818,1.531,0.483,0.0,0.864,-0.385,-0.327,-2.059
883,0.972,-0.818,-0.276,0.317,0.54,-0.14,-0.277,0.359,-2.488,0.763,-0.367,-0.292,0.258,-1.102,1.104,0.287,0.0,0.803,-0.552,-0.015,-1.798
884,1.682,-0.536,0.511,0.649,0.477,-0.513,-0.859,0.035,-3.388,1.35,-0.743,-0.818,0.874,-1.367,2.234,0.938,0.0,0.955,-1.387,-0.3,-3.228
885,1.396,-0.968,-0.112,0.366,0.899,-0.382,-0.012,0.276,-2.714,0.889,-0.558,-0.531,0.496,-1.223,1.895,0.587,0.0,0.869,-1.004,-0.29,-2.585
886,1.051,-0.739,0.26,0.236,0.502,-0.399,-0.433,-0.068,-2.37,1.186,-0.49,-0.502,0.353,-1.0,1.436,0.506,0.0,0.74,-0.773,-0.18,-2.206
887,2.37,-0.703,0.213,0.959,1.322,-0.443,-0.313,-0.01,-3.83,1.29,-0.941,-0.555,1.228,-1.573,3.021,1.101,0.0,1.279,-1.651,-0.405,-4.313
888,1.941,-0.81,0.349,0.598,0.891,-0.434,-0.57,-0.057,-3.035,1.045,-0.52,-0.858,1.012,-1.401,2.522,1.123,0.0,1.093,-1.352,-0.406,-3.339
889,1.807,-0.563,0.621,0.671,0.6,-0.398,-0.984,0.027,-3.351,1.351,-0.812,-0.532,0.775,-1.36,2.213,0.768,0.0,0.941,-1.156,-0.497,-3.332
890,2.465,-0.804,0.414,0.86,0.95,-0.591,-0.538,-0.016,-3.791,1.482,-0.827,-0.956,1.368,-1.57,3.204,1.234,0.0,0.882,-1.656,-0.211,-4.38
891,1.144,-0.851,0.016,0.39,0.692,-0.354,0.015,0.411,-2.907,0.737,-0.465,-0.531,0.487,-1.102,1.609,0.508,0.0,0.969,-0.873,-0.181,-2.452
892,0.904,-0.427,0.043,0.364,0.351,-0.375,-0.356,0.111,-2.276,0.852,-0.592,-0.701,0.276,-1.122,0.95,0.163,0.0,0.673,-0.836,-0.373,-1.718
893,1.707,-1.055,-0.133,0.694,1.083,-0.192,0.058,0.442,-3.66,1.327,-0.651,-0.762,0.693,-1.487,2.13,0.939,0.0,1.255,-1.46,-0.203,-3.264
894,2.217,-0.741,0.436,0.725,0.724,-0.483,-0.957,-0.267,-3.405,1.285,-0.715,-0.582,1.159,-1.373,3.06,1.168,0.0,0.947,-1.094,-0.495,-3.9
895,1.213,-0.753,0.16,0.507,0.634,-0.418,-0.48,0.253,-2.66,1.114,-0.358,-0.433,0.614,-1.283,1.808,0.693,0.0,0.789,-1.087,-0.31,-2.507
896,1.554,-0.564,0.138,0.342,0.48,-0.251,-0.646,-0.292,-2.618,1.241,-0.49,-0.719,0.669,-1.004,1.858,0.533,0.0,0.777,-0.692,-0.42,-2.832
897,1.157,-0.843,0.332,0.431,0.62,-0.145,-0.388,0.052,-2.848,1.166,-0.595,-0.498,0.352,-1.026,1.326,0.335,0.0,0.796,-0.539,-0.054,-2.481
898,0.307,-0.818,-0.164,-0.072,0.254,0.063,-0.194,0.13,-1.818,0.702,0.022,-0.284,-0.085,-0.608,0.549,0.006,0.0,0.543,-0.094,0.05,-0.998
899,1.163,-0.856,-0.053,0.361,0.759,-0.429,-0.126,0.042,-2.991,1.138,-0.493,-0.689,0.749,-0.988,2.044,0.819,0.0,1.064,-0.813,0.068,-2.981
900,0.819,-0.897,-0.042,0.054,0.224,-0.213,-0.457,-0.234,-2.021,0.943,-0.173,-0.267,0.231,-0.834,1.233,0.395,0.0,0.803,-0.347,-0.266,-1.769
901,1.757,-0.727,0.368,0.577,0.941,-0.502,-0.468,0.082,-2.936,1.117,-0.795,-0.583,0.926,-1.381,2.303,0.912,0.0,1.065,-1.321,-0.296,-3.1
902,1.542,-0.865,0.064,0.606,0.66,-0.148,-0.497,0.075,-3.073,1.315,-0.655,-0.506,0.635,-1.281,1.893,0.68,0.0,1.112,-1.228,-0.239,-2.967
903,1.433,-0.661,0.683,0.413,0.312,-0.321,-1.353,0.004,-2.874,1.314,-0.528,-0.627,0.542,-1.088,1.762,0.581,0.0,0.755,-0.722,-0.59,-2.593
904,1.542,-0.708,0.341,0.573,0.952,-0.323,-0.21,0.364,-3.161,1.263,-0.818,-0.703,0.575,-1.226,1.904,0.645,0.0,0.941,-0.979,-0.189,-2.995
905,2.044,-0.709,0.285,0.647,0.759,-0.305,-0.67,-0.099,-3.13,1.191,-0.836,-0.744,1.075,-1.453,2.479,0.864,0.0,0.872,-1.385,-0.347,-3.618
906,1.635,-0.807,0.192,0.745,0.744,-0.464,-0.271,0.53,-3.48,1.023,-0.436,-0.568,0.651,-1.33,1.874,0.717,0.0,1.004,-1.452,-0.25,-2.969
907,2.219,-0.73,0.501,0.771,0.871,-0.715,-0.637,0.175,-3.445,1.418,-0.827,-0.771,1.172,-1.545,2.781,1.028,0.0,0.878,-1.538,-0.145,-3.67
908,0.683,-0.799,0.118,0.084,0.289,0.105,-0.594,0.058,-2.427,1.374,-0.195,-0.303,0.106,-0.728,1.079,0.094,0.0,0.673,-0.277,-0.371,-2.026
909,1.323,-0.663,0.335,0.5,0.584,-0.189,-0.103,0.167,-2.942,1.051,-0.723,-0.295,0.446,-1.283,1.466,0.435,0.0,0.79,-1.007,-0.232,-2.669
910,1.844,-0.71,0.192,0.512,0.912,-0.256,-0.089,0.369,-3.63,1.24,-0.749,-0.646,0.679,-1.377,2.097,0.521,0.0,1.03,-0.984,-0.168,-3.149
911,1.633,-0.595,0.459,0.395,0.537,-0.552,-0.661,0.095,-3.322,1.206,-0.72,-0.77,0.663,-1.19,1.925,0.619,0.0,1.042,-1.014,-0.466,-2.936
912,1.813,-0.706,0.083,0.534,0.873,-0.437,-0.034,0.291,-3.266,1.261,-0.632,-0.714,0.771,-1.276,2.297,0.956,0.0,1.156,-1.357,-0.274,-3.127
913,1.161,-0.871,0.179,0.53,0.605,-0.121,-0.749,-0.129,-2.632,0.998,-0.393,-0.422,0.544,-1.295,1.535,0.493,0.0,0.911,-0.919,-0.403,-2.506
914,0.334,-0.688,0.07,-0.023,0.28,0.07,-0.571,0.101,-1.844,0.944,-0.002,-0.167,-0.06,-0.594,0.717,-0.095,0.0,0.686,-0.261,-0.089,-1.241
915,1.021,-0.561,0.357,0.078,0.219,-0.124,-0.577,0.184,-2.272,1.309,-0.516,-0.439,0.089,-0.9,1.1,0.143,0.0,0.686,-0.318,-0.27,-1.758
916,2.099,-1.085,-0.027,0.787,1.155,-0.493,0.05,0.265,-3.828,1.239,-0.834,-0.898,1.174,-1.558,2.915,1.106,0.0,1.097,-1.68,-0.285,-3.813
917,0.991,-0.696,0.169,0.023,0.433,-0.046,-0.046,0.12,-2.866,1.128,-0.59,-0.306,0.105,-0.661,1.063,0.214,0.0,1.084,-0.429,-0.198,-2.081
918,1.256,-0.799,0.541,0.387,0.307,-0.298,-0.724,-0.183,-2.637,1.371,-0.527,-0.64,0.475,-0.922,1.447,0.567,0.0,0.695,-0.669,-0.398,-2.482
919,1.4,-0.501,0.284,0.607,0.733,-0.21,-0.786,0.268,-3.062,1.375,-0.489,-0.504,0.624,-1.284,2.02,0.694,0.0,0.906,-1.068,-0.707,-3.009
920,1.781,-1.068,-0.157,0.892,1.082,-0.26,0.117,0.596,-4.062,1.237,-0.545,-0.605,1.034,-1.491,2.464,0.94,0.0,1.128,-1.597,-0.03,-3.807
921,1.403,-0.681,0.074,0.315,0.745,-0.547,-0.253,-0.082,-2.403,1.066,-0.551,-0.633,0.737,-1.122,1.892,0.659,0.0,0.943,-0.918,-0.378,-2.427
922,1.548,-0.63,0.568,0.501,0.74,-0.3,-0.525,0.054,-3.507,1.491,-0.744,-0.804,0.684,-1.256,2.058,0.575,0.0,1.097,-1.029,-0.428,-3.322
923,0.659,-0.78,-0.087,0.36,0.332,-0.133,-0.137,0.153,-2.317,0.806,-0.379,-0.226,0.19,-1.048,0.774,0.11,0.0,0.832,-0.592,-0.029,-1.688
924,1.3,-0.683,0.34,0.287,0.704,-0.543,-0.379,0.165,-3.036,1.473,-0.528,-0.708,0.53,-1.008,1.836,0.521,0.0,1.016,-0.983,-0.397,-2.539
925,1.3,-0.588,0.267,0.419,0.779,-0.258,-0.441,0.014,-2.617,1.146,-0.617,-0.51,0.553,-1.227,1.72,0.494,0.0,1.076,-0.954,-0.206,-2.5
926,0.372,-0.407,0.184,-0.098,-0.027,0.033,-0.651,0.001,-1.241,1.023,0.022,-0.292,-0.12,-0.687,0.685,0.079,0.0,0.078,-0.019,-0.379,-1.212
927,2.206,-0.648,0.341,0.635,0.822,-0.326,-0.429,0.032,-3.253,1.291,-0.939,-0.688,0.949,-1.555,2.511,0.975,0.0,0.819,-1.289,-0.261,-3.716
928,1.282,-0.973,0.238,0.692,0.673,-0.151,-0.452,0.436,-3.239,1.023,-0.411,-0.406,0.445,-1.172,1.484,0.447,0.0,0.988,-0.996,-0.381,-2.576
929,1.279,-0.678,0.483,0.289,0.658,-0.137,-0.812,-0.467,-2.246,1.313,-0.609,-0.772,0.682,-1.121,1.828,0.547,0.0,0.796,-0.915,-0.483,-2.588
930,0.911,-0.565,-0.024,0.229,0.514,-0.338,-0.297,0.374,-2.371,0.382,-0.319,-0.239,0.166,-1.01,0.913,0.105,0.0,0.917,-0.696,-0.371,-1.486
931,1.406,-0.725,0.32,0.273,0.519,-0.169,-0.209,-0.12,-2.904,1.352,-0.719,-0.711,0.557,-1.097,1.814,0.696,0.0,0.862,-0.696,-0.218,-2.877
932,1.283,-0.651,0.371,0.345,0.588,-0.178,-0.27,-0.049,-2.742,1.3,-0.693,-0.546,0.478,-1.018,1.407,0.299,0.0,0.994,-0.722,-0.233,-2.6
933,1.965,-0.898,0.13,0.56,0.855,-0.389,0.008,0.253,-3.621,1.428,-0.603,-0.933,0.874,-1.309,2.466,1.029,0.0,1.097,-1.226,-0.043,-3.553
934,1.408,-0.653,0.103,0.494,0.736,-0.39,-0.07,0.131,-3.457,1.244,-0.694,-0.568,0.884,-1.106,2.043,0.619,0.0,1.13,-1.018,-0.113,-3.18
935,1.17,-0.352,0.432,0.156,0.351,-0.22,-0.69,-0.259,-2.014,1.313,-0.449,-0.389,0.337,-0.91,1.411,0.41,0.0,0.708,-0.405,-0.706,-2.043
936,1.58,-0.501,0.532,0.459,0.861,-0.273,-0.364,-0.051,-3.448,1.437,-0.888,-0.602,0.798,-1.162,2.316,0.855,0.0,0.952,-1.05,-0.521,-3.544
937,1.495,-0.621,0.234,0.454,0.985,-0.324,-0.141,0.082,-3.132,1.173,-0.677,-0.475,0.725,-1.236,2.055,0.62,0.0,0.961,-1.198,-0.379,-3.184
938,0.719,-0.763,-0.08,0.103,0.398,-0.136,-0.16,-0.122,-2.168,0.851,-0.322,-0.289,0.242,-0.868,1.213,0.261,0.0,0.955,-0.442,-0.286,-1.856
939,0.877,-0.78,0.169,0.2,0.601,-0.257,-0.378,0.149,-2.557,1.141,-0.287,-0.55,0.242,-0.802,1.539,0.532,0.0,1.288,-0.45,-0.226,-2.082
940,1.939,-0.981,-0.099,0.743,0.8,-0.517,-0.165,0.331,-3.614,0.821,-0.628,-0.789,1.096,-1.447,2.615,1.013,0.0,1.036,-1.382,-0.146,-3.611
941,1.417,-0.677,0.385,0.303,0.86,-0.346,-0.261,-0.013,-2.779,1.302,-0.676,-0.551,0.525,-1.003,1.745,0.595,0.0,1.149,-0.789,-0.353,-2.705
942,1.2,-0.94,-0.004,0.536,0.283,-0.16,-0.369,0.348,-3.216,1.219,-0.428,-0.453,0.375,-1.176,1.464,0.368,0.0,0.84,-0.715,-0.305,-2.622
943,2.21,-1.034,-0.024,0.974,0.856,-0.198,-0.102,0.19,-3.928,1.06,-0.791,-0.707,1.187,-1.609,2.584,0.859,0.0,1.137,-1.414,-0.066,-3.767
944,2.062,-0.749,0.297,0.357,0.785,-0.491,-0.303,0.267,-3.525,1.047,-0.902,-0.522,0.685,-1.266,2.158,0.838,0.0,1.087,-1.085,-0.261,-3.197
945,1.371,-0.785,-0.19,0.276,0.838,-0.178,-0.05,0.163,-2.922,0.97,-0.468,-0.613,0.678,-1.137,1.858,0.525,0.0,1.097,-0.918,-0.163,-2.67
946,1.79,-0.744,0.195,0.295,0.763,-0.378,-0.54,-0.051,-3.249,1.269,-0.563,-0.685,0.668,-1.124,2.466,0.957,0.0,1.095,-0.879,-0.35,-3.388
947,0.934,-0.92,0.377,0.473,0.538,-0.045,-0.827,0.045,-2.791,1.296,-0.498,-0.337,0.439,-1.101,1.431,0.446,0.0,0.854,-0.767,-0.48,-2.597
948,1.497,-0.936,0.204,0.481,0.599,-0.278,-0.76,0.154,-3.427,1.297,-0.478,-0.503,0.692,-1.353,2.173,0.87,0.0,1.088,-1.235,-0.405,-2.936
949,1.242,-0.638,0.389,0.199,0.599,-0.327,-0.715,-0.059,-2.594,1.41,-0.591,-0.714,0.561,-1.067,1.802,0.685,0.0,0.785,-0.708,-0.374,-2.743
950,2.387,-0.926,0.046,0.85,1.089,-0.503,-0.485,0.035,-3.632,1.373,-0.781,-0.953,1.218,-1.564,2.881,1.043,0.0,0.919,-1.747,-0.267,-3.931
951,1.559,-0.632,0.439,0.316,0.738,-0.272,-0.107,-0.028,-2.917,1.392,-0.806,-0.443,0.572,-1.076,2.12,0.831,0.0,0.97,-0.682,-0.271,-3.079
952,0.641,-0.88,-0.012,0.188,0.274,-0.177,-0.131,0.121,-1.98,0.776,-0.215,-0.282,0.176,-0.876,0.996,0.389,0.0,0.694,-0.462,-0.119,-1.618
953,1.578,-0.834,0.087,0.587,0.69,-0.076,-0.188,0.152,-3.448,1.068,-0.551,-0.646,0.68,-1.317,1.785,0.584,0.0,1.01,-1.382,-0.195,-2.997
954,0.552,-0.851,0.029,0.098,0.557,-0.157,-0.109,0.379,-2.234,1.028,-0.269,-0.45,0.026,-0.673,1.062,0.287,0.0,0.921,-0.26,0.097,-1.683
955,0.744,-0.837,-0.008,-0.005,0.416,-0.22,-0.226,0.013,-2.257,1.075,-0.373,-0.481,0.243,-0.778,1.346,0.442,0.0,0.844,-0.241,-0.264,-1.89
956,1.398,-0.868,0.08,0.72,0.993,-0.563,0.06,0.262,-3.525,1.24,-0.627,-0.698,0.694,-1.24,2.144,0.812,0.0,1.104,-1.001,-0.297,-3.074
957,0.681,-0.719,-0.073,0.16,0.508,-0.263,-0.203,-0.057,-2.203,1.072,-0.253,-0.101,0.167,-0.764,1.042,0.247,0.0,0.884,-0.097,-0.319,-1.81
958,1.665,-0.796,0.404,0.61,0.544,-0.404,-0.908,-0.265,-3.127,1.507,-0.63,-0.556,0.93,-1.402,2.237,0.816,0.0,0.697,-1.197,-0.421,-3.357
959,1.786,-0.836,0.266,0.562,0.817,-0.166,-0.497,0.278,-3.304,1.13,-0.656,-0.721,0.596,-1.378,1.896,0.621,0.0,0.943,-1.399,-0.386,-2.922
960,1.233,-0.947,0.034,0.427,0.782,-0.257,-0.101,0.121,-2.828,0.952,-0.502,-0.419,0.414,-1.015,1.73,0.462,0.0,0.998,-0.644,-0.22,-2.771
961,1.334,-0.497,0.629,0.408,0.721,-0.236,-0.334,0.012,-2.682,1.428,-0.894,-0.325,0.489,-1.249,1.471,0.362,0.0,0.882,-0.563,-0.433,-2.598
962,1.076,-0.812,0.289,0.321,0.602,-0.234,-0.11,0.322,-2.878,1.082,-0.621,-0.385,0.183,-1.035,1.24,0.397,0.0,0.98,-0.719,-0.18,-2.157
963,1.047,-0.808,0.279,0.298,0.531,-0.177,-0.932,-0.258,-2.329,1.176,-0.306,-0.51,0.426,-0.993,1.464,0.475,0.0,0.841,-0.542,-0.603,-2.354
964,2.115,-0.624,0.502,0.45,0.811,-0.389,-0.482,-0.091,-3.286,1.366,-0.645,-0.844,0.886,-1.234,2.476,0.899,0.0,1.143,-1.267,-0.343,-3.228
965,1.798,-0.96,0.192,0.429,0.853,-0.348,0.009,0.258,-3.213,1.186,-0.562,-0.639,0.738,-1.266,2.313,0.764,0.0,0.855,-1.166,-0.049,-3.186
966,1.881,-0.98,0.55,0.631,0.672,-0.183,-0.836,-0.165,-3.162,1.399,-0.642,-0.703,0.938,-1.339,2.126,0.785,0.0,0.951,-1.167,-0.373,-3.244
967,1.539,-0.486,0.25,0.436,0.7,-0.218,-0.591,0.157,-3.363,1.338,-0.654,-0.753,0.548,-1.123,1.965,0.581,0.0,1.1,-0.87,-0.326,-2.95
968,1.142,-0.908,-0.16,0.565,0.871,-0.237,-0.09,0.283,-2.771,0.617,-0.425,-0.551,0.222,-0.988,1.438,0.44,0.0,1.062,-0.764,-0.202,-2.309
969,1.161,-0.566,0.381,0.136,0.723,-0.22,-0.099,0.024,-2.7,1.649,-0.702,-0.672,0.252,-0.862,1.506,0.607,0.0,0.93,-0.443,-0.461,-2.702
970,1.106,-0.417,0.301,0.379,0.459,-0.162,-0.722,-0.028,-2.741,1.445,-0.557,-0.278,0.484,-1.059,1.598,0.534,0.0,0.914,-0.589,-0.483,-2.748
971,1.781,-0.733,-0.007,0.593,0.947,-0.312,-0.296,0.135,-3.613,1.188,-0.584,-0.692,0.81,-1.179,2.531,0.996,0.0,1.207,-0.938,-0.271,-3.692
972,1.467,-0.782,0.381,0.401,1.047,-0.233,-0.2,0.206,-3.312,1.44,-0.772,-0.524,0.636,-1.095,2.098,0.842,0.0,1.302,-0.95,-0.081,-3.083
973,1.31,-0.882,0.336,0.624,0.796,-0.295,-0.261,0.109,-3.018,1.063,-0.528,-0.559,0.747,-1.211,2.014,0.66,0.0,1.031,-1.191,-0.201,-2.911
974,2.329,-0.746,0.283,0.536,0.895,-0.476,-0.552,-0.318,-3.526,1.396,-0.897,-0.677,1.22,-1.412,2.936,0.996,0.0,0.869,-1.289,-0.321,-4.103
975,1.599,-0.889,0.406,0.492,0.747,-0.275,-0.499,-0.264,-2.655,1.218,-0.663,-0.418,0.664,-1.157,1.958,0.789,0.0,1.088,-0.742,-0.347,-3.029
976,1.666,-0.77,0.316,0.558,0.685,-0.179,-0.641,0.11,-3.557,1.14,-0.876,-0.645,0.692,-1.322,1.83,0.554,0.0,1.016,-1.124,-0.411,-3.116
977,1.136,-0.809,0.479,0.077,0.647,-0.52,-0.76,-0.093,-2.213,1.233,-0.54,-0.598,0.402,-1.04,1.66,0.666,0.0,0.923,-0.616,-0.242,-2.158
978,1.942,-0.731,0.008,0.735,1.021,-0.357,0.121,0.547,-3.752,1.023,-0.638,-0.683,0.833,-1.37,2.191,0.683,0.0,1.054,-1.65,-0.275,-3.339
979,1.985,-0.744,0.551,0.385,0.833,-0.302,-0.64,0.03,-3.581,1.501,-0.675,-0.576,0.953,-1.325,2.548,0.861,0.0,1.078,-1.2,-0.454,-3.51
980,1.362,-0.864,0.204,0.216,0.647,-0.166,-0.135,-0.281,-2.766,1.206,-0.598,-0.726,0.589,-0.883,1.971,0.712,0.0,0.988,-0.445,-0.397,-2.918
981,1.124,-0.913,0.453,0.387,0.753,-0.122,-0.724,0.16,-2.561,0.972,-0.571,-0.463,0.417,-1.105,1.508,0.575,0.0,0.779,-1.046,-0.392,-2.476
982,0.185,-0.46,-0.25,-0.004,0.171,0.102,-0.082,0.321,-1.276,0.388,0.103,-0.105,-0.264,-0.752,0.254,-0.15,0.0,0.159,-0.131,0.012,-0.608
983,1.341,-0.742,0.283,0.562,0.665,-0.046,-0.225,0.073,-2.856,0.94,-0.494,-0.349,0.507,-1.211,1.319,0.347,0.0,0.954,-0.867,-0.27,-2.445
984,1.789,-0.81,0.274,0.495,1.016,-0.261,-0.651,-0.031,-2.701,1.212,-0.732,-0.439,0.749,-1.372,2.121,0.816,0.0,0.754,-1.391,-0.533,-3.168
985,2.193,-0.658,0.561,0.442,0.896,-0.56,-0.697,-0.488,-2.802,1.234,-0.825,-0.83,1.213,-1.32,2.852,1.075,0.0,0.92,-1.186,-0.45,-3.676
986,1.218,-0.615,0.329,0.324,0.62,-0.099,-0.043,-0.018,-2.968,1.17,-0.711,-0.267,0.371,-0.951,1.509,0.322,0.0,1.058,-0.407,-0.501,-2.693
987,0.78,-1.093,-0.084,0.256,0.361,-0.145,-0.137,0.26,-2.607,0.535,-0.173,-0.359,0.13,-0.97,0.997,0.145,0.0,0.934,-0.518,-0.11,-1.638
988,0.711,-1.1,-0.251,0.324,0.653,-0.369,-0.309,0.143,-2.488,0.698,-0.312,-0.404,0.346,-0.909,1.37,0.398,0.0,0.899,-0.489,-0.179,-2.168
989,1.303,-0.868,0.391,0.433,0.667,-0.234,-0.47,-0.131,-2.818,1.202,-0.614,-0.494,0.696,-1.183,1.859,0.606,0.0,0.944,-0.953,-0.063,-2.719
990,1.488,-0.851,0.149,0.525,0.652,-0.346,-0.649,0.393,-3.602,1.221,-0.547,-0.589,0.359,-1.194,1.702,0.472,0.0,1.1,-1.087,-0.395,-2.935
991,1.545,-0.441,0.083,0.421,0.591,-0.663,-0.354,0.257,-2.565,0.896,-0.525,-0.731,0.663,-1.272,1.782,0.625,0.0,0.671,-0.966,-0.406,-2.449
992,1.382,-0.776,-0.022,0.209,0.761,-0.258,-0.051,-0.025,-2.929,1.137,-0.681,-0.707,0.624,-0.941,1.745,0.555,0.0,1.086,-0.766,-0.154,-2.67
993,1.714,-0.619,0.58,0.722,0.599,-0.262,-0.982,-0.14,-3.524,1.585,-0.761,-0.643,1.043,-1.473,2.402,0.949,0.0,0.813,-1.188,-0.486,-3.767
994,1.694,-0.607,0.38,0.83,0.901,-0.318,-0.173,0.341,-3.666,1.497,-0.709,-0.491,0.734,-1.446,2.172,0.935,0.0,1.13,-1.323,-0.434,-3.418
995,0.652,-0.634,0.083,0.099,0.548,-0.137,-0.634,0.186,-2.566,1.101,-0.274,-0.402,0.326,-0.828,1.259,0.366,0.0,0.915,-0.31,-0.309,-1.999
996,1.41,-0.92,0.009,0.346,0.874,-0.34,0.017,0.067,-2.656,0.987,-0.46,-0.697,0.548,-1.069,1.712,0.687,0.0,1.137,-0.719,-0.288,-2.543
997,1.622,-0.579,0.644,0.556,0.619,-0.147,-0.829,0.089,-3.673,1.727,-0.81,-0.525,0.762,-1.218,2.065,0.638,0.0,0.889,-1.099,-0.447,-3.506
998,0.518,-0.307,0.115,-0.116,0.077,0.032,-0.522,-0.003,-1.492,1.159,-0.259,-0.133,-0.165,-0.584,0.651,0.058,0.0,0.277,0.13,-0.104,-1.249
999,1.06,-0.61,0.251,0.349,0.82,-0.137,-0.333,0.224,-2.85,1.343,-0.643,-0.259,0.303,-0.886,1.409,0.415,0.0,0.977,-0.671,-0.323,-2.62
