Unnamed: 0,x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
859,0.945,0.0,-5.465,1.465,-1.081,-0.251,-1.357,0.628,-1.221,0.567,-1.313,-2.602,2.888,3.993,-0.041,1.417,-0.385,-0.696,0.215,-2.748,-0.671
860,0.804,0.0,-4.782,1.885,-0.715,-0.262,-1.41,1.02,-1.392,0.55,-1.584,-2.775,3.052,3.941,0.063,1.52,-0.249,-0.625,0.35,-3.062,0.256
861,0.939,0.0,-4.556,1.416,-1.146,-0.064,-1.189,0.81,-1.124,0.535,-1.673,-2.623,2.888,3.768,0.139,1.331,-0.398,-0.749,0.475,-2.733,-0.717
862,0.604,0.0,-4.869,2.23,-0.372,-0.299,-1.371,0.901,-1.084,0.524,-1.967,-2.94,3.181,4.455,0.093,1.745,-0.298,-0.654,0.413,-2.728,0.961
863,0.638,0.0,-4.812,2.074,-0.595,0.063,-1.486,1.199,-1.378,0.452,-2.185,-2.452,2.795,3.866,0.218,1.183,-0.444,-0.702,0.39,-2.975,0.632
864,0.548,0.0,-4.518,2.304,-0.442,-0.236,-1.57,1.168,-1.419,0.504,-2.133,-2.366,3.089,3.814,0.13,1.135,-0.376,-0.631,0.356,-3.083,1.06
865,0.825,0.0,-4.877,1.714,-0.918,-0.079,-1.653,0.924,-1.375,0.604,-1.476,-1.975,2.592,2.9,0.014,0.313,-0.386,-0.875,0.456,-3.292,-0.307
866,0.846,0.0,-4.914,1.824,-0.721,-0.033,-1.317,1.03,-1.212,0.426,-2.106,-2.984,3.34,4.862,-0.053,2.575,-0.461,-0.431,0.212,-2.965,-0.215
867,0.892,0.0,-4.939,1.765,-0.653,-0.56,-1.316,0.728,-1.213,0.453,-1.404,-2.96,2.997,4.022,0.002,1.39,-0.407,-0.637,0.429,-2.919,-0.102
868,0.761,0.0,-4.74,1.6,-0.792,-0.27,-1.539,0.943,-1.303,0.493,-1.634,-2.388,2.907,3.332,-0.047,0.528,-0.556,-1.048,0.366,-2.886,-0.044
869,0.805,0.0,-4.741,1.711,-1.037,-0.295,-1.221,0.75,-1.07,0.741,-1.782,-3.354,3.731,5.157,0.142,2.564,-0.493,-0.493,0.294,-2.872,-0.067
870,0.558,0.0,-4.799,2.254,-0.684,-0.302,-1.165,0.878,-1.314,0.546,-1.607,-2.779,2.928,4.032,0.037,1.817,-0.578,-0.564,0.446,-2.552,0.839
871,0.665,0.0,-4.944,2.308,-0.459,-0.092,-1.41,1.257,-1.273,0.652,-1.992,-3.014,3.321,4.452,0.067,2.089,-0.151,-0.578,0.185,-3.031,0.922
872,0.793,0.0,-4.652,1.775,-0.753,-0.103,-1.658,1.187,-1.175,0.612,-1.633,-2.164,2.539,3.089,0.185,0.549,-0.52,-0.687,0.316,-2.923,0.014
873,0.843,0.0,-5.066,2.035,-0.786,-0.255,-1.4,0.856,-1.263,0.45,-1.456,-2.441,2.693,3.529,0.004,1.291,-0.336,-0.608,0.323,-2.53,0.097
874,0.9,0.0,-4.874,2.33,-0.562,-0.04,-1.351,1.201,-1.314,0.637,-2.044,-2.845,3.224,4.367,0.062,1.952,-0.24,-0.535,0.308,-2.739,0.734
875,0.565,0.0,-4.624,2.184,-0.63,-0.285,-1.302,0.926,-1.218,0.516,-1.981,-2.925,3.195,4.419,0.323,1.649,-0.518,-0.703,0.611,-2.771,0.521
876,0.815,0.0,-4.631,1.906,-0.754,-0.256,-1.503,1.043,-1.338,0.616,-1.592,-2.361,2.507,3.195,-0.026,1.027,-0.512,-0.672,0.265,-2.649,0.076
877,0.838,0.0,-4.657,2.142,-0.747,-0.212,-1.276,1.132,-1.279,0.612,-2.376,-3.048,3.611,4.739,0.389,1.933,-0.092,-0.648,0.291,-3.036,0.806
878,1.044,0.0,-4.512,1.887,-1.0,0.211,-1.569,1.463,-1.197,0.617,-2.383,-2.535,3.064,3.978,0.041,1.457,-0.378,-0.682,0.321,-2.898,-0.293
879,0.888,0.0,-4.801,1.23,-1.116,-0.088,-1.262,0.764,-1.214,0.541,-1.782,-2.967,3.317,4.49,-0.083,1.839,-0.366,-0.708,0.353,-2.539,-1.006
880,0.72,0.0,-4.888,2.026,-0.911,-0.327,-1.391,0.895,-1.288,0.745,-1.836,-2.912,3.676,4.479,0.169,1.605,-0.482,-0.817,0.455,-2.896,0.067
881,0.761,0.0,-4.53,1.372,-0.836,-0.128,-1.339,0.912,-1.318,0.456,-1.734,-2.149,2.862,3.34,0.007,0.846,-0.584,-0.828,0.341,-2.934,-0.694
882,1.028,0.0,-4.721,2.157,-0.619,-0.241,-1.561,0.759,-1.216,0.512,-1.731,-2.633,2.991,3.896,0.334,1.025,-0.29,-0.814,0.577,-2.992,0.314
883,0.876,0.0,-5.534,1.504,-1.155,-0.14,-1.246,0.898,-1.265,0.646,-1.621,-2.603,2.822,3.715,0.108,1.265,-0.132,-0.47,0.29,-2.545,-0.414
884,0.978,0.0,-4.572,1.668,-0.881,-0.199,-1.345,0.864,-1.347,0.586,-1.785,-2.676,3.05,4.055,0.115,1.253,-0.422,-0.844,0.491,-2.765,-0.179
885,0.851,0.0,-4.917,1.619,-0.919,0.0,-1.598,1.044,-1.221,0.535,-2.011,-3.093,3.341,4.526,0.264,1.997,-0.229,-0.716,0.247,-2.873,-0.723
886,0.7,0.0,-4.736,1.654,-0.775,-0.022,-1.33,1.183,-1.225,0.327,-2.317,-2.712,3.224,4.225,0.123,2.001,-0.269,-0.564,0.362,-3.086,-0.111
887,0.655,0.0,-5.021,2.109,-0.553,-0.242,-1.49,0.895,-1.303,0.637,-1.418,-2.353,2.554,3.041,0.059,0.549,-0.322,-0.885,0.477,-2.873,1.062
888,0.977,0.0,-4.91,1.585,-0.795,-0.349,-1.656,0.929,-1.361,0.657,-1.682,-2.561,2.734,3.51,0.147,0.929,-0.284,-0.64,0.322,-2.853,-0.22
889,0.918,0.0,-4.694,1.87,-0.522,0.08,-1.29,1.339,-1.273,0.557,-2.74,-3.366,3.878,5.381,0.14,2.746,-0.362,-0.396,0.479,-3.221,-0.057
890,0.684,0.0,-5.142,1.938,-0.845,-0.157,-1.432,1.121,-1.328,0.316,-2.156,-2.352,2.889,3.373,0.171,0.794,-0.409,-0.813,0.383,-2.823,0.14
891,0.797,0.0,-4.804,2.0,-0.468,-0.329,-1.398,0.88,-1.388,0.67,-1.138,-2.373,2.499,3.084,-0.044,0.876,-0.299,-0.615,0.367,-2.828,0.621
892,0.834,0.0,-4.576,2.203,-0.667,-0.174,-1.406,0.982,-1.438,0.589,-2.073,-2.915,3.428,4.453,-0.045,2.012,-0.534,-0.541,0.342,-3.043,0.571
893,0.721,0.0,-5.776,2.099,-0.609,-0.299,-1.487,0.842,-1.233,0.485,-1.709,-2.576,2.978,3.904,0.133,1.113,-0.46,-0.707,0.219,-2.909,0.495
894,1.143,0.0,-4.683,1.5,-0.922,-0.098,-1.377,0.984,-1.149,0.459,-2.063,-2.863,3.189,4.375,0.153,1.834,-0.496,-0.599,0.337,-2.98,-0.684
895,0.633,0.0,-4.718,1.888,-0.712,-0.16,-1.42,1.003,-1.221,0.399,-1.979,-3.053,3.593,4.63,-0.108,1.989,-0.38,-0.731,-0.045,-2.865,0.136
896,0.79,0.0,-5.165,1.891,-0.713,-0.072,-1.456,1.115,-1.321,0.523,-1.619,-2.384,2.728,3.313,-0.115,0.814,-0.439,-0.819,0.296,-2.723,-0.165
897,0.732,0.0,-4.633,1.972,-0.504,-0.414,-1.492,0.873,-1.106,0.492,-2.265,-2.763,3.145,4.601,0.042,2.077,-0.398,-0.39,0.203,-2.931,0.436
898,0.658,0.0,-5.535,1.945,-0.883,-0.076,-1.461,1.326,-1.369,0.592,-1.936,-2.645,3.194,3.982,0.053,1.252,-0.528,-0.651,0.262,-2.596,0.011
899,0.728,0.0,-4.663,1.88,-0.603,-0.029,-1.477,1.065,-1.027,0.676,-1.836,-2.587,3.196,3.793,-0.06,1.41,-0.556,-0.672,0.346,-2.769,0.25
900,0.886,0.0,-4.611,1.746,-1.195,-0.103,-1.503,1.022,-1.327,0.729,-1.82,-2.658,2.855,3.602,0.184,0.989,-0.521,-0.621,0.648,-3.149,-0.343
901,0.547,0.0,-4.593,1.914,-0.827,-0.183,-1.226,0.806,-1.347,0.852,-1.443,-3.058,3.298,4.512,0.052,2.083,-0.521,-0.568,0.378,-2.794,0.018
902,0.976,0.0,-4.731,1.095,-1.184,-0.25,-1.388,0.633,-1.191,0.5,-1.6,-2.638,3.137,4.058,0.12,1.504,-0.485,-0.773,0.334,-3.105,-1.262
903,0.7,0.0,-4.804,1.916,-0.737,0.072,-1.426,1.207,-1.255,0.653,-1.735,-2.56,2.884,3.642,-0.061,1.335,-0.558,-0.715,0.224,-2.812,0.547
904,0.929,0.0,-4.672,2.08,-0.453,-0.349,-1.152,0.954,-1.281,0.481,-1.825,-2.819,2.897,4.104,-0.001,1.598,-0.464,-0.663,0.454,-2.668,0.55
905,0.883,0.0,-4.67,2.051,-0.741,-0.262,-1.29,0.96,-1.287,0.767,-1.749,-2.502,3.09,3.876,0.186,1.433,-0.339,-0.692,0.263,-2.97,0.188
906,0.667,0.0,-4.783,2.058,-0.557,-0.128,-1.285,1.002,-1.354,0.639,-1.633,-2.612,3.014,3.841,-0.026,1.282,-0.439,-0.7,0.137,-2.87,0.632
907,1.0,0.0,-4.739,1.578,-1.15,-0.043,-1.256,0.946,-1.382,0.782,-1.724,-2.753,3.244,4.208,-0.087,1.789,-0.478,-0.695,0.299,-3.089,-0.624
908,0.947,0.0,-4.643,1.681,-0.798,-0.212,-1.405,1.015,-1.272,0.516,-2.014,-2.809,3.06,4.257,0.147,1.862,-0.349,-0.632,0.413,-2.747,-0.326
909,1.143,0.0,-4.715,1.621,-0.862,0.207,-1.607,1.22,-1.329,0.729,-2.06,-2.405,3.057,3.694,0.311,0.848,-0.27,-0.921,0.219,-3.074,-0.535
910,0.885,0.0,-4.814,2.276,-0.751,-0.312,-1.322,0.719,-1.276,0.669,-1.569,-2.788,3.359,4.179,0.122,1.238,-0.323,-0.928,0.343,-2.873,0.855
911,0.782,0.0,-4.616,1.327,-1.011,-0.115,-1.642,0.948,-1.343,0.642,-1.689,-2.472,3.096,3.615,-0.074,1.275,-0.314,-0.667,0.343,-2.587,-0.356
912,0.793,0.0,-4.741,1.785,-0.591,-0.279,-1.329,0.764,-1.416,0.425,-1.723,-2.469,3.098,3.75,0.052,1.435,-0.443,-0.732,0.488,-2.958,0.257
913,0.785,0.0,-4.703,1.932,-0.635,-0.231,-1.401,0.876,-1.134,0.498,-1.951,-2.654,3.051,4.198,0.125,1.891,-0.449,-0.581,0.28,-2.893,0.216
914,0.661,0.0,-5.067,2.215,-0.63,-0.054,-1.152,1.221,-1.206,0.464,-2.536,-3.076,3.274,4.494,0.404,1.855,-0.427,-0.596,0.563,-2.864,0.833
915,0.922,0.0,-5.326,1.681,-0.92,-0.379,-1.467,0.724,-1.149,0.499,-1.753,-2.469,2.623,3.351,0.129,0.945,-0.391,-0.693,0.3,-2.763,-0.413
916,0.797,0.0,-5.146,1.715,-0.676,-0.276,-1.429,0.808,-1.339,0.625,-1.966,-2.837,3.176,4.316,0.214,1.59,-0.283,-0.716,0.288,-3.185,-0.134
917,0.708,0.0,-5.201,1.768,-0.703,-0.293,-1.205,0.891,-1.35,0.475,-2.056,-2.755,3.293,4.304,0.271,1.587,-0.423,-0.624,0.295,-3.074,-0.21
918,0.909,0.0,-4.567,1.536,-1.02,-0.114,-1.496,0.962,-1.367,0.397,-1.95,-2.667,3.006,3.749,0.116,0.918,-0.456,-0.816,0.456,-2.926,-0.714
919,0.913,0.0,-4.688,1.644,-0.78,-0.117,-0.896,0.871,-1.446,0.539,-1.888,-3.184,3.248,4.932,0.005,2.482,-0.296,-0.334,0.153,-2.803,-0.352
920,0.931,0.0,-4.584,1.847,-0.74,-0.063,-1.2,1.033,-1.122,0.344,-2.439,-3.268,3.465,5.138,0.044,2.783,-0.332,-0.365,0.158,-2.678,0.079
921,0.944,0.0,-5.127,1.712,-0.97,-0.178,-1.417,0.937,-1.404,0.623,-1.928,-2.442,2.913,3.926,0.218,0.963,-0.436,-0.763,0.423,-2.849,-0.605
922,0.623,0.0,-4.938,1.884,-0.737,-0.273,-1.306,1.045,-1.312,0.72,-1.836,-2.871,3.125,4.328,0.071,1.919,-0.394,-0.474,0.297,-2.714,0.535
923,0.772,0.0,-4.507,1.975,-0.848,0.06,-1.282,1.261,-1.058,0.505,-2.107,-2.987,3.33,4.614,-0.036,2.408,-0.387,-0.5,0.181,-2.92,0.076
924,1.011,0.0,-5.655,1.573,-0.994,-0.219,-1.727,0.713,-1.03,0.574,-1.686,-2.96,3.759,4.585,-0.11,2.046,-0.56,-0.749,0.366,-3.191,-0.55
925,0.634,0.0,-4.627,2.265,-0.37,-0.012,-1.288,1.268,-1.219,0.498,-2.184,-3.056,3.251,4.294,0.158,1.64,-0.116,-0.433,0.135,-2.478,1.225
926,0.616,0.0,-4.66,2.16,-0.432,-0.151,-1.195,0.961,-1.376,0.497,-1.894,-2.701,2.798,3.84,0.243,1.012,-0.243,-0.816,0.614,-2.717,0.816
927,0.817,0.0,-4.939,2.111,-0.657,-0.305,-1.201,0.98,-1.234,0.595,-1.7,-2.794,3.432,4.428,-0.132,1.949,-0.409,-0.797,0.335,-2.947,0.472
928,0.88,0.0,-4.733,2.072,-0.736,-0.15,-1.468,1.056,-1.332,0.655,-2.179,-3.107,3.318,4.718,0.319,1.761,-0.46,-0.635,0.427,-3.131,0.128
929,0.516,0.0,-4.767,2.228,-0.6,-0.278,-1.327,0.942,-1.256,0.548,-1.879,-2.835,3.336,4.416,0.111,1.882,-0.302,-0.498,0.323,-2.852,0.7
930,1.036,0.0,-4.92,1.298,-0.913,-0.047,-1.549,0.879,-1.166,0.517,-1.857,-2.204,2.98,3.801,0.113,0.816,-0.622,-0.999,0.537,-2.967,-0.722
931,0.857,0.0,-4.533,1.845,-0.417,-0.307,-1.503,0.822,-1.238,0.548,-2.208,-3.062,3.513,4.824,0.322,2.168,-0.278,-0.643,0.208,-3.004,0.541
932,0.689,0.0,-4.715,2.151,-0.77,-0.146,-1.508,1.055,-1.489,0.503,-1.811,-2.64,2.999,3.55,0.23,0.702,-0.123,-0.949,0.616,-2.891,0.43
933,0.809,0.0,-5.301,1.764,-0.569,-0.16,-1.06,0.891,-1.232,0.486,-1.834,-2.835,3.258,4.34,0.174,1.585,-0.356,-0.643,0.441,-2.925,0.238
934,0.859,0.0,-4.653,1.79,-0.606,-0.107,-1.349,0.978,-1.376,0.614,-1.927,-3.001,3.064,4.255,0.356,1.52,-0.424,-0.628,0.219,-2.969,-0.081
935,1.092,0.0,-4.773,1.129,-0.974,-0.042,-1.532,1.07,-1.215,0.526,-1.762,-2.413,2.875,3.586,-0.184,1.45,-0.189,-0.709,0.202,-3.124,-1.189
936,0.909,0.0,-5.378,1.679,-1.031,-0.261,-1.117,0.493,-1.143,0.538,-1.91,-3.179,3.775,5.527,0.062,2.971,-0.222,-0.496,0.077,-3.22,-0.418
937,1.109,0.0,-5.14,1.269,-1.02,-0.299,-1.364,0.708,-1.112,0.604,-1.887,-3.006,3.269,4.582,0.151,1.863,-0.562,-0.572,0.43,-2.929,-1.351
938,0.393,0.0,-4.894,2.256,-0.475,-0.326,-1.191,0.872,-1.317,0.589,-1.679,-2.919,3.559,4.675,-0.133,2.162,-0.224,-0.732,0.377,-2.964,1.265
939,0.758,0.0,-4.71,2.044,-0.862,-0.161,-1.403,1.077,-1.393,0.526,-2.531,-2.758,3.475,4.456,0.192,1.769,-0.225,-0.632,0.434,-2.902,0.181
940,1.083,0.0,-4.65,1.36,-1.416,0.013,-1.333,0.98,-1.323,0.66,-1.641,-2.729,2.926,4.243,0.084,1.816,-0.413,-0.486,0.114,-2.801,-1.326
941,0.707,0.0,-4.722,1.801,-0.693,-0.129,-1.347,1.068,-1.359,0.652,-1.727,-2.804,3.222,4.073,0.169,1.302,-0.392,-0.903,0.277,-2.908,0.452
942,1.162,0.0,-4.981,1.865,-0.656,-0.204,-1.529,0.907,-1.102,0.724,-1.515,-3.063,3.454,4.27,0.103,1.623,-0.343,-0.861,0.379,-3.041,0.21
943,0.876,0.0,-4.561,1.94,-0.692,-0.297,-1.385,0.804,-1.219,0.415,-1.992,-3.051,3.139,4.451,0.116,1.926,-0.61,-0.456,0.279,-3.072,0.204
944,0.888,0.0,-5.208,2.013,-0.784,-0.544,-1.274,0.692,-1.208,0.593,-1.375,-2.527,2.961,4.012,-0.042,1.619,-0.357,-0.701,0.281,-2.675,0.123
945,0.853,0.0,-4.735,1.732,-0.854,0.085,-1.604,1.348,-1.36,0.487,-2.181,-2.713,3.145,4.101,-0.012,1.528,-0.354,-0.666,0.538,-3.376,-0.241
946,0.916,0.0,-4.73,1.896,-0.997,-0.13,-1.573,1.007,-1.465,0.763,-1.195,-2.523,2.803,3.468,0.008,1.117,-0.294,-0.813,0.496,-2.978,-0.123
947,0.557,0.0,-4.69,2.056,-0.525,-0.049,-1.64,1.351,-1.334,0.628,-2.251,-2.553,3.101,3.843,0.332,1.204,-0.154,-0.725,0.294,-3.12,0.979
948,0.679,0.0,-5.408,2.149,-0.992,-0.145,-1.029,0.873,-1.288,0.66,-1.697,-3.141,3.446,4.792,-0.051,2.288,-0.368,-0.485,0.477,-2.599,0.449
949,0.692,0.0,-4.516,1.591,-0.539,-0.264,-1.298,0.812,-1.16,0.513,-2.032,-2.803,3.395,4.42,0.138,2.093,-0.263,-0.471,0.213,-2.771,0.24
950,0.943,0.0,-4.847,1.422,-0.94,0.005,-1.212,1.09,-1.351,0.516,-2.045,-2.866,3.004,4.211,0.114,1.882,-0.293,-0.566,0.165,-2.781,-0.492
951,0.801,0.0,-4.839,2.062,-0.577,-0.137,-1.354,0.924,-1.29,0.651,-1.408,-2.305,2.47,3.081,0.004,0.571,-0.304,-0.769,0.391,-2.557,0.946
952,0.839,0.0,-4.682,1.46,-0.901,-0.142,-1.513,0.773,-1.092,0.434,-1.981,-2.819,3.161,4.121,0.091,1.248,-0.438,-0.721,0.093,-2.872,-0.369
953,0.825,0.0,-4.616,1.998,-0.755,-0.248,-1.495,1.126,-1.168,0.407,-1.826,-2.656,2.791,3.699,0.097,0.968,-0.385,-0.882,0.619,-2.972,0.267
954,0.858,0.0,-4.573,1.717,-0.832,-0.383,-1.275,0.752,-1.157,0.522,-1.502,-2.7,2.863,3.897,0.173,1.377,-0.414,-0.728,0.173,-2.871,-0.425
955,0.683,0.0,-4.645,1.796,-0.881,-0.201,-1.51,0.641,-1.118,0.408,-1.533,-2.494,2.778,3.807,-0.001,1.678,-0.35,-0.546,0.104,-2.905,0.059
956,0.716,0.0,-4.653,1.979,-0.864,-0.011,-1.423,1.183,-1.341,0.567,-1.826,-3.11,3.416,4.87,-0.075,2.322,-0.44,-0.57,0.15,-2.918,0.089
957,0.982,0.0,-4.522,1.404,-1.059,0.099,-1.219,1.05,-1.281,0.59,-1.721,-2.892,2.836,4.238,0.024,1.978,-0.379,-0.49,0.389,-2.576,-0.693
958,0.739,0.0,-5.186,2.137,-0.603,-0.165,-1.465,1.023,-1.184,0.442,-2.004,-2.721,2.972,3.947,0.358,1.111,-0.368,-0.679,0.438,-2.567,0.303
959,0.929,0.0,-4.797,1.743,-0.83,-0.107,-1.123,1.008,-1.377,0.542,-2.037,-2.686,3.094,4.29,0.173,1.779,-0.327,-0.582,0.362,-2.702,-0.054
960,0.842,0.0,-4.816,1.991,-0.98,-0.4,-0.999,0.85,-1.318,0.627,-1.51,-3.26,3.348,4.802,-0.039,2.546,-0.374,-0.532,0.19,-2.581,0.104
961,0.482,0.0,-5.005,1.903,-0.694,-0.021,-1.327,1.218,-1.328,0.497,-2.241,-2.662,3.239,4.17,0.258,1.422,-0.508,-0.72,0.497,-3.015,0.3
962,0.752,0.0,-4.669,2.365,-0.482,-0.287,-1.365,0.995,-1.103,0.408,-1.774,-2.968,3.274,4.438,-0.012,2.096,-0.355,-0.546,0.295,-2.657,1.14
963,0.914,0.0,-4.817,1.667,-0.91,-0.308,-1.206,0.842,-1.307,0.618,-1.948,-2.938,3.53,4.681,0.193,2.071,-0.315,-0.558,0.591,-2.852,-0.436
964,1.07,0.0,-4.528,1.443,-0.831,-0.123,-1.347,1.213,-1.278,0.592,-2.149,-2.805,3.409,4.497,-0.158,2.131,-0.24,-0.689,0.134,-2.946,-0.68
965,0.625,0.0,-4.642,1.878,-0.982,-0.068,-1.486,0.994,-1.302,0.368,-1.816,-2.371,2.638,3.387,0.048,0.842,-0.326,-0.64,0.203,-2.967,0.116
966,1.042,0.0,-4.557,1.309,-0.997,0.063,-1.782,1.138,-1.283,0.628,-1.748,-2.242,2.521,3.292,-0.0,0.975,-0.206,-0.608,0.173,-2.999,-0.808
967,0.945,0.0,-4.776,2.057,-0.588,-0.307,-1.519,0.901,-1.136,0.638,-1.85,-2.472,2.803,3.637,0.315,1.141,-0.539,-0.643,0.352,-2.835,0.226
968,0.685,0.0,-5.251,2.147,-0.71,-0.372,-1.647,0.998,-1.216,0.463,-1.965,-2.62,2.893,3.56,0.126,0.955,-0.553,-0.846,0.455,-2.888,0.56
969,0.605,0.0,-5.422,1.846,-0.744,-0.21,-1.532,0.948,-1.398,0.504,-1.488,-2.137,2.864,3.201,0.108,0.308,-0.405,-1.119,0.593,-3.045,0.062
970,0.88,0.0,-4.919,2.055,-0.663,-0.239,-1.487,0.881,-1.177,0.777,-1.804,-2.941,3.454,4.364,-0.02,1.856,-0.434,-0.631,0.375,-3.342,0.433
971,0.854,0.0,-5.145,1.522,-0.969,-0.187,-1.522,0.972,-1.321,0.583,-1.766,-2.796,3.237,3.808,0.117,0.949,-0.336,-0.925,0.23,-3.377,-0.513
972,0.42,0.0,-5.176,2.284,-0.516,-0.3,-1.094,0.89,-1.294,0.752,-1.607,-2.891,3.315,4.847,-0.05,2.638,-0.388,-0.442,0.28,-2.85,1.346
973,0.805,0.0,-4.745,1.633,-0.718,-0.061,-1.481,1.058,-1.435,0.632,-1.511,-2.721,2.848,3.763,0.061,1.546,-0.599,-0.499,0.335,-2.89,0.007
974,0.776,0.0,-4.744,1.738,-0.933,-0.374,-1.275,0.785,-1.286,0.499,-2.099,-2.944,3.462,4.594,0.198,2.102,-0.488,-0.363,0.181,-2.886,-0.092
975,0.92,0.0,-5.253,1.837,-0.831,-0.049,-1.691,1.162,-1.333,0.509,-1.995,-2.454,2.758,3.44,0.109,0.733,-0.329,-0.859,0.418,-2.722,0.252
976,0.777,0.0,-4.803,1.839,-0.707,-0.325,-1.453,0.846,-1.217,0.353,-2.396,-2.936,3.435,4.67,0.116,2.097,-0.314,-0.625,0.125,-3.202,0.186
977,0.811,0.0,-5.23,2.05,-0.726,-0.165,-1.661,0.859,-1.236,0.665,-1.368,-2.452,2.726,3.198,0.203,0.594,-0.382,-0.971,0.481,-2.878,0.356
978,0.823,0.0,-4.513,2.323,-0.316,-0.28,-1.364,1.159,-1.266,0.626,-1.953,-2.607,3.154,4.025,-0.018,1.64,-0.708,-0.75,0.473,-3.11,0.89
979,0.738,0.0,-5.094,1.65,-0.76,-0.273,-1.396,0.927,-1.231,0.356,-2.036,-2.882,3.364,4.48,0.096,1.793,-0.347,-0.732,0.343,-2.97,-0.127
980,0.975,0.0,-4.613,1.332,-1.111,-0.177,-1.189,0.734,-1.295,0.671,-1.28,-2.598,2.983,3.88,-0.124,1.588,-0.474,-0.626,0.167,-2.809,-0.587
981,1.017,0.0,-4.74,2.049,-0.473,-0.22,-1.267,1.114,-1.109,0.708,-1.941,-2.897,3.195,4.264,0.103,1.789,-0.422,-0.66,0.202,-2.673,0.428
982,0.921,0.0,-4.54,1.676,-1.075,0.004,-1.856,1.172,-1.617,0.368,-2.399,-2.697,3.097,3.91,0.107,1.597,-0.199,-0.569,0.541,-3.096,-0.33
983,0.897,0.0,-4.677,2.048,-0.479,-0.182,-1.379,0.979,-1.386,0.571,-1.969,-2.622,3.033,4.01,0.248,1.546,-0.51,-0.568,0.355,-2.924,0.639
984,0.814,0.0,-5.122,1.87,-0.717,-0.229,-0.996,1.067,-1.239,0.624,-2.153,-3.372,3.631,5.195,0.082,2.706,-0.38,-0.383,0.364,-3.12,0.281
985,0.708,0.0,-5.149,1.911,-0.692,-0.228,-1.447,1.08,-1.394,0.573,-1.801,-2.129,2.822,3.266,0.065,0.821,-0.367,-0.799,0.195,-2.822,0.4
986,0.859,0.0,-4.739,1.79,-0.888,-0.158,-1.268,0.825,-1.186,0.638,-1.659,-2.722,3.127,4.118,0.161,1.306,-0.486,-0.842,0.565,-2.752,-0.023
987,0.856,0.0,-4.935,1.746,-0.754,-0.137,-1.233,0.879,-1.22,0.693,-1.659,-3.098,3.32,4.642,-0.034,2.172,-0.428,-0.54,0.128,-2.881,0.125
988,0.859,0.0,-4.611,2.122,-0.83,-0.136,-1.299,0.955,-1.151,0.594,-1.898,-2.796,3.339,4.472,-0.082,1.923,-0.504,-0.621,0.422,-2.628,0.446
989,0.86,0.0,-4.993,2.089,-0.564,-0.134,-1.527,0.96,-1.206,0.712,-1.81,-2.909,3.539,4.337,0.049,1.967,-0.374,-0.704,0.263,-3.219,0.306
990,0.684,0.0,-5.116,1.755,-0.812,-0.156,-1.826,1.088,-1.426,0.589,-1.802,-2.467,3.069,3.515,0.023,0.79,-0.526,-0.889,0.434,-3.058,0.115
991,0.753,0.0,-4.781,2.063,-0.797,-0.18,-1.539,1.05,-1.292,0.547,-1.594,-2.273,2.569,3.02,0.127,0.677,-0.538,-0.78,0.381,-2.754,0.397
992,1.085,0.0,-4.582,1.411,-0.863,-0.288,-1.497,0.7,-1.237,0.649,-1.461,-3.072,3.052,4.349,0.078,2.113,-0.287,-0.581,0.379,-2.79,-0.832
993,0.675,0.0,-4.831,1.569,-0.715,-0.194,-1.38,0.928,-1.202,0.558,-2.186,-3.04,3.443,4.883,0.168,2.479,-0.383,-0.272,0.257,-3.221,-0.381
994,0.73,0.0,-4.8,2.477,-0.357,-0.123,-1.42,1.111,-1.064,0.597,-2.236,-2.931,3.559,4.705,0.139,2.072,-0.235,-0.669,0.348,-2.782,1.391
995,0.886,0.0,-5.049,1.301,-1.243,-0.108,-1.301,0.889,-1.355,0.54,-1.981,-2.647,3.267,4.024,0.118,1.456,-0.316,-0.654,0.258,-3.273,-0.721
996,0.956,0.0,-4.906,1.304,-0.846,-0.063,-1.501,0.86,-1.347,0.76,-1.526,-2.923,2.9,4.183,0.051,1.852,-0.345,-0.597,0.382,-2.837,-0.809
997,0.627,0.0,-4.79,1.645,-0.777,-0.28,-1.462,0.867,-1.384,0.575,-1.846,-2.494,2.888,3.68,0.251,1.098,-0.287,-0.667,0.347,-3.06,0.034
998,0.899,0.0,-4.64,1.456,-0.89,-0.069,-1.506,1.07,-1.186,0.585,-2.044,-2.74,3.188,4.062,0.186,1.208,-0.166,-0.853,0.405,-2.843,-0.824
999,0.823,0.0,-4.998,2.034,-0.637,0.058,-1.565,1.316,-1.368,0.608,-2.305,-2.615,3.141,4.128,0.141,1.362,-0.545,-0.64,0.514,-3.068,0.325
