Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
886,0.768,-0.697,0.446,1.326,1.431,-0.344,-0.343,-0.097,0.127,1.396,0.0,-3.99,0.214,-0.78,3.466,1.034,-0.805,0.864,3.306,0.415,-0.901
887,0.903,-0.315,0.237,1.042,0.806,0.137,-0.293,-0.035,0.167,1.339,0.0,-3.803,0.353,-0.843,3.923,0.561,-0.983,0.921,2.375,0.125,-1.159
888,0.946,-0.584,0.287,1.216,1.314,0.047,-0.328,0.161,0.163,1.624,0.0,-3.986,0.197,-0.725,3.643,0.712,-0.782,1.071,3.515,0.042,-1.343
889,0.76,-0.575,0.248,1.577,1.781,-0.012,-0.262,-0.43,-0.016,1.513,0.0,-4.367,0.288,-0.576,3.99,0.994,-0.797,0.488,3.334,0.474,-0.905
890,0.116,-0.503,-0.068,1.15,0.999,-0.236,-0.351,-0.226,0.028,1.553,0.0,-2.886,0.33,-0.578,4.114,0.675,-0.891,0.35,2.078,0.326,-0.822
891,1.158,-0.301,-0.067,0.853,1.036,0.141,-0.367,-0.712,0.119,1.367,0.0,-4.048,0.125,-0.712,3.682,0.82,-0.999,0.305,1.765,0.323,-0.5
892,1.282,-0.055,0.507,0.549,0.462,0.243,-0.178,-0.18,0.162,1.649,0.0,-3.724,0.06,-0.516,2.932,0.407,-0.867,0.935,1.82,0.062,-1.148
893,0.492,-0.269,-0.088,1.449,1.46,-0.092,-0.158,-0.353,0.03,1.471,0.0,-3.733,0.408,-0.753,4.114,0.807,-0.898,0.594,2.732,0.28,-0.875
894,0.976,-0.058,0.354,0.998,1.441,0.102,-0.144,-0.277,0.239,1.499,0.0,-4.048,0.201,-0.73,4.134,1.07,-1.124,0.86,2.947,0.394,-0.889
895,0.844,-0.22,0.123,1.066,1.007,0.027,-0.293,-0.25,-0.003,1.497,0.0,-3.81,0.206,-0.649,3.422,0.723,-0.944,0.741,2.546,0.355,-1.099
896,0.707,-0.233,0.178,1.228,1.169,-0.017,-0.203,-0.293,0.195,1.385,0.0,-4.253,0.332,-0.6,4.299,0.786,-0.943,0.443,2.548,0.221,-0.959
897,-0.298,-0.673,-0.013,2.059,2.154,-0.375,-0.176,-0.075,-0.093,1.685,0.0,-2.62,0.094,-0.616,3.428,1.088,-0.927,0.191,3.227,0.581,-0.794
898,1.149,0.145,0.18,0.559,0.687,0.141,-0.238,-0.21,-0.009,1.453,0.0,-3.551,0.183,-0.758,3.574,0.701,-0.737,0.729,2.204,0.469,-0.929
899,0.672,-0.562,0.164,1.356,1.107,0.02,-0.305,-0.3,0.209,1.46,0.0,-3.474,0.384,-0.734,3.547,0.654,-0.893,0.393,2.18,0.379,-0.903
900,1.238,-0.232,0.262,0.62,0.776,0.272,-0.181,-0.044,0.11,1.526,0.0,-4.173,0.392,-0.891,3.864,0.519,-0.962,0.84,2.276,0.259,-1.029
901,0.704,-0.514,0.121,1.254,1.409,-0.129,-0.221,-0.351,0.14,1.155,0.0,-4.085,0.219,-0.586,3.543,0.76,-0.726,0.688,2.924,0.191,-0.869
902,1.6,-0.084,0.277,-0.084,0.013,0.553,-0.485,-0.072,0.134,1.85,0.0,-4.326,0.14,-0.515,3.776,0.305,-1.11,1.179,1.841,-0.174,-1.095
903,0.885,-0.456,0.516,1.129,1.337,-0.123,-0.376,-0.116,0.221,1.592,0.0,-3.54,0.467,-0.818,4.185,0.907,-1.099,1.108,3.378,-0.002,-1.116
904,0.888,-0.157,0.062,0.904,0.878,0.118,-0.181,-0.316,0.231,1.461,0.0,-3.984,0.312,-0.572,3.998,0.772,-0.941,0.363,1.894,0.156,-0.768
905,0.783,-0.46,0.131,1.486,1.537,-0.234,-0.175,-0.243,0.072,1.801,0.0,-4.442,0.183,-0.746,4.006,1.084,-1.168,0.52,3.0,0.336,-0.703
906,0.671,0.085,0.14,1.402,1.418,0.226,-0.065,-0.384,0.41,1.677,0.0,-4.441,0.465,-0.576,4.343,1.191,-0.888,0.591,2.64,0.204,-0.969
907,0.901,0.071,0.29,0.807,0.776,0.124,-0.104,-0.196,0.172,1.673,0.0,-3.328,0.01,-0.449,3.939,0.781,-0.947,1.024,2.812,0.154,-1.083
908,1.769,-0.064,0.562,-0.236,-0.134,0.382,-0.479,0.212,0.162,1.638,0.0,-3.995,0.092,-0.694,4.04,0.251,-0.923,1.208,1.464,-0.101,-1.319
909,1.127,0.084,0.475,1.062,0.847,0.53,-0.012,0.077,0.067,2.058,0.0,-4.755,0.384,-0.653,4.366,0.341,-0.962,1.221,2.845,-0.148,-1.532
910,0.378,-0.647,0.33,1.185,1.275,-0.256,-0.45,-0.193,0.208,1.464,0.0,-2.82,0.204,-0.853,3.565,0.985,-0.864,0.758,2.858,0.389,-0.979
911,0.824,-0.19,0.133,0.994,0.951,0.057,-0.245,-0.109,0.153,1.635,0.0,-3.79,0.27,-0.662,4.019,0.868,-1.068,0.774,2.52,0.272,-0.998
912,0.56,-0.389,0.274,1.394,1.257,-0.174,-0.167,-0.054,0.114,1.278,0.0,-3.853,0.48,-0.81,3.767,0.942,-0.847,0.775,2.897,0.296,-1.062
913,1.143,-0.724,0.06,0.797,0.696,0.01,-0.483,-0.076,0.289,1.698,0.0,-4.316,0.186,-0.676,3.655,0.595,-1.128,0.583,1.945,-0.069,-0.981
914,-0.045,-0.897,-0.108,1.807,1.727,-0.337,-0.344,-0.607,0.16,1.425,0.0,-3.274,0.257,-0.927,3.334,0.802,-0.895,0.266,2.895,0.403,-0.739
915,0.912,-0.259,0.071,1.215,1.204,0.122,-0.252,-0.341,0.076,1.52,0.0,-4.382,0.37,-0.73,4.234,1.0,-0.934,0.532,2.453,0.182,-0.908
916,0.482,-0.564,-0.074,1.571,2.056,-0.32,-0.392,-0.187,-0.05,1.378,0.0,-3.598,0.001,-0.893,3.709,1.252,-0.781,0.345,3.568,0.639,-0.711
917,1.004,-0.402,0.182,0.897,1.264,-0.112,-0.52,-0.27,0.088,1.296,0.0,-4.374,0.413,-0.658,3.797,1.298,-0.938,0.688,3.143,0.318,-0.841
918,0.57,-0.54,0.246,1.174,1.187,-0.128,-0.278,0.057,0.04,1.507,0.0,-3.219,0.197,-0.774,3.852,0.788,-0.781,0.71,2.385,0.341,-0.986
919,1.544,-0.36,0.431,0.378,0.087,0.173,-0.358,-0.066,0.005,1.911,0.0,-3.782,0.376,-0.975,3.647,0.427,-0.845,1.365,2.189,0.22,-1.462
920,1.195,-0.017,0.438,1.046,1.12,0.239,-0.214,-0.187,0.232,1.653,0.0,-4.14,0.27,-0.752,4.141,0.789,-0.997,0.938,3.061,0.055,-1.197
921,0.559,-0.396,-0.142,1.73,1.757,-0.274,-0.237,-0.194,0.068,1.406,0.0,-3.787,0.369,-0.718,3.881,1.064,-1.036,-0.064,2.419,0.569,-0.605
922,1.064,0.374,-0.013,0.428,0.295,0.453,-0.198,-0.326,0.204,1.179,0.0,-3.664,0.373,-0.749,4.01,0.385,-0.909,0.504,1.119,0.056,-0.681
923,0.393,-0.938,0.085,1.692,1.597,-0.443,-0.488,-0.364,-0.109,1.581,0.0,-4.181,0.385,-0.924,3.446,0.965,-0.988,0.533,3.025,0.719,-0.916
924,0.216,-0.867,0.082,2.094,2.136,-0.474,-0.322,-0.241,0.148,1.421,0.0,-3.431,0.257,-0.827,3.943,0.909,-0.753,0.089,3.168,0.268,-0.75
925,0.74,-0.386,-0.046,0.822,0.774,0.125,-0.169,-0.215,0.113,1.571,0.0,-3.463,0.199,-0.704,3.785,0.752,-0.95,0.729,2.232,0.118,-1.04
926,0.447,-0.704,0.283,1.51,1.397,-0.454,-0.358,-0.332,0.057,1.381,0.0,-3.012,0.175,-0.824,3.604,1.005,-0.729,0.541,2.682,0.387,-0.84
927,0.264,-0.442,0.017,1.328,1.507,-0.186,-0.341,-0.32,0.024,1.689,0.0,-3.156,0.188,-0.721,3.48,1.007,-0.93,0.684,3.107,0.502,-1.008
928,0.441,-0.571,-0.069,1.368,1.682,-0.099,-0.217,-0.471,0.002,1.228,0.0,-3.796,0.287,-0.815,3.928,0.856,-0.96,0.046,2.586,0.774,-0.499
929,0.571,-0.843,0.122,1.391,1.49,-0.281,-0.595,-0.139,0.148,1.53,0.0,-3.867,0.118,-0.713,3.685,0.887,-0.962,0.464,2.693,0.352,-0.882
930,0.894,-0.731,0.252,1.621,1.51,-0.434,-0.28,-0.227,0.227,1.506,0.0,-4.938,0.334,-0.869,3.687,0.994,-0.94,0.607,2.838,0.396,-0.978
931,0.853,-0.373,0.127,0.971,1.166,-0.063,-0.238,-0.382,0.179,1.28,0.0,-3.712,0.292,-0.756,4.007,0.979,-1.05,0.118,1.795,0.466,-0.341
932,0.209,-0.67,-0.146,1.258,1.265,-0.424,-0.397,-0.329,0.263,1.719,0.0,-3.48,0.244,-0.712,3.709,1.022,-0.917,0.175,2.089,0.08,-0.674
933,0.751,-0.461,0.22,1.419,1.404,0.045,-0.241,-0.276,0.111,1.413,0.0,-4.225,0.106,-0.662,3.564,0.798,-0.887,0.589,2.78,0.245,-0.921
934,0.983,0.001,0.339,0.599,0.559,0.12,-0.1,-0.168,0.052,1.703,0.0,-3.465,0.161,-0.561,4.151,0.497,-0.903,1.006,2.048,0.033,-1.251
935,1.56,-0.364,0.457,0.344,0.104,0.329,-0.338,0.21,0.018,1.947,0.0,-4.048,0.167,-0.656,3.798,0.049,-0.96,1.121,1.879,-0.031,-1.535
936,1.011,-0.35,0.067,1.164,1.261,-0.115,-0.277,-0.18,0.01,1.77,0.0,-4.849,0.207,-0.848,3.915,0.795,-1.006,0.416,2.358,0.396,-0.902
937,1.554,-0.556,0.425,0.119,0.209,0.266,-0.742,-0.191,-0.134,1.715,0.0,-2.951,0.347,-0.813,3.831,0.42,-0.96,1.092,1.974,0.455,-1.111
938,0.744,-0.105,0.204,1.014,0.922,0.267,-0.268,-0.498,0.209,1.348,0.0,-2.931,0.413,-0.784,4.128,0.714,-1.132,0.536,1.981,0.382,-0.913
939,0.688,-0.031,0.102,0.363,0.341,0.239,-0.301,0.006,0.304,1.628,0.0,-2.646,0.327,-0.675,3.866,0.607,-0.892,0.633,1.635,0.054,-1.006
940,1.221,-0.554,0.497,1.109,1.438,-0.197,-0.408,-0.437,-0.226,1.389,0.0,-4.655,0.202,-0.808,3.824,1.25,-0.985,0.935,3.41,0.758,-0.95
941,0.975,-0.384,0.127,1.018,1.268,0.055,-0.417,-0.271,0.156,1.564,0.0,-4.59,0.17,-0.704,4.024,0.989,-1.014,0.845,3.048,0.069,-0.927
942,0.216,-0.368,0.303,2.051,2.266,-0.406,-0.249,-0.177,-0.118,1.457,0.0,-3.292,0.314,-0.777,3.986,1.524,-0.864,0.684,4.175,0.436,-0.911
943,0.317,-0.458,0.012,1.346,1.625,0.066,-0.237,-0.462,0.243,1.045,0.0,-3.122,0.065,-0.612,3.211,0.912,-0.978,0.222,2.629,0.096,-0.532
944,1.126,-0.348,0.297,0.935,0.86,0.076,-0.386,-0.23,0.152,1.523,0.0,-4.226,0.357,-0.708,3.704,0.912,-0.9,0.656,1.955,0.39,-0.925
945,0.37,-0.47,0.232,2.118,2.251,-0.278,-0.324,-0.406,0.042,1.56,0.0,-4.448,0.324,-0.808,4.203,1.33,-0.809,0.692,3.915,0.612,-1.04
946,0.042,-0.163,0.243,1.955,1.994,-0.266,-0.088,-0.391,-0.006,1.538,0.0,-3.082,0.448,-0.603,3.939,1.178,-1.014,0.38,3.228,0.505,-0.842
947,0.324,-0.61,-0.066,1.364,1.155,0.083,-0.533,-0.681,0.023,1.435,0.0,-3.193,0.059,-0.838,3.811,0.842,-1.123,0.102,1.89,0.541,-0.619
948,0.718,-0.61,-0.055,1.493,1.543,-0.558,-0.196,-0.464,0.112,1.448,0.0,-4.306,0.306,-0.689,3.271,1.169,-0.921,0.233,2.775,0.64,-0.685
949,0.95,-0.186,0.367,1.069,0.964,0.152,-0.286,-0.075,0.31,1.69,0.0,-4.123,0.285,-0.637,4.194,0.903,-1.031,0.853,2.907,-0.128,-1.11
950,1.562,0.003,0.39,0.618,0.731,0.393,-0.444,-0.059,-0.072,1.788,0.0,-5.058,0.26,-0.679,4.125,0.648,-0.958,1.016,2.531,0.475,-1.204
951,1.145,-0.22,0.291,-0.118,-0.295,0.312,-0.421,-0.292,0.17,1.578,0.0,-2.704,0.332,-0.861,3.902,0.197,-0.738,1.16,1.227,0.047,-1.226
952,0.572,-0.766,0.064,1.383,1.258,-0.193,-0.45,0.054,0.051,1.62,0.0,-3.903,0.349,-0.697,4.057,0.87,-1.038,0.723,2.828,0.483,-1.076
953,0.994,-0.031,0.106,0.666,0.635,0.304,-0.108,-0.295,0.097,1.656,0.0,-3.917,0.196,-0.509,4.061,0.573,-1.079,0.648,1.836,0.193,-0.952
954,0.651,-0.642,0.185,1.29,1.578,-0.35,-0.244,-0.454,0.161,1.376,0.0,-3.332,0.228,-0.739,3.103,0.961,-0.885,0.666,3.072,0.492,-0.777
955,0.741,0.049,0.068,1.389,1.6,-0.193,-0.104,-0.227,0.287,1.575,0.0,-3.689,0.43,-0.648,3.482,1.13,-1.084,0.425,2.885,0.093,-0.816
956,1.157,-0.27,0.178,0.551,0.725,0.023,-0.337,-0.55,-0.074,1.12,0.0,-3.916,0.074,-0.747,3.856,0.725,-0.709,0.543,1.707,0.586,-0.639
957,0.666,-0.469,0.064,1.33,1.541,-0.236,-0.257,-0.472,0.101,1.604,0.0,-4.048,0.06,-0.647,3.967,0.923,-1.046,0.365,2.73,0.391,-0.824
958,0.415,-0.754,-0.006,1.542,1.706,-0.386,-0.283,-0.29,0.273,1.379,0.0,-3.725,0.173,-0.541,3.54,1.306,-0.82,0.279,3.109,0.169,-0.713
959,0.418,-1.063,0.225,1.875,1.744,-0.458,-0.363,-0.241,-0.021,1.658,0.0,-4.022,0.237,-1.01,3.755,1.001,-0.877,0.402,3.032,0.602,-0.839
960,1.231,-0.409,0.266,0.883,0.829,0.056,-0.332,-0.396,0.017,1.561,0.0,-4.315,0.117,-0.94,3.565,0.827,-0.875,0.867,2.545,0.298,-0.895
961,0.877,-0.274,0.1,1.097,0.828,0.14,-0.353,-0.031,0.102,1.882,0.0,-4.262,0.427,-0.898,4.098,0.515,-0.961,1.038,2.65,0.246,-1.264
962,1.217,-0.92,0.231,1.286,1.376,-0.023,-0.423,-0.24,0.029,1.674,0.0,-4.718,0.107,-0.607,3.981,0.607,-1.213,0.6,2.659,0.021,-0.962
963,0.295,-0.716,0.267,1.511,1.679,-0.4,-0.435,-0.033,0.008,1.356,0.0,-3.376,0.074,-0.771,3.091,1.047,-0.833,0.876,3.679,0.528,-1.028
964,1.021,-0.28,0.208,0.933,1.053,0.088,-0.395,-0.369,0.184,1.661,0.0,-4.888,0.41,-0.627,3.861,0.768,-1.044,0.635,2.404,0.163,-0.791
965,0.693,-0.266,0.197,1.237,1.312,-0.098,-0.106,0.104,0.03,1.983,0.0,-3.681,0.435,-0.729,3.75,0.703,-1.14,0.73,2.813,0.354,-1.283
966,1.393,-0.336,0.373,1.031,1.037,0.184,-0.156,0.066,-0.091,1.943,0.0,-5.397,0.276,-0.536,4.067,0.404,-0.793,0.888,2.94,0.207,-1.223
967,1.463,-0.176,0.054,0.363,0.404,0.131,-0.305,-0.433,-0.06,1.405,0.0,-3.715,0.278,-0.826,3.814,0.763,-0.975,0.663,1.502,0.456,-0.82
968,0.173,-0.896,-0.067,2.449,2.369,-0.634,-0.295,-0.653,-0.031,0.95,0.0,-4.227,0.467,-1.154,3.973,1.278,-0.883,-0.061,3.216,0.804,-0.42
969,1.156,-0.47,0.29,1.005,1.18,0.04,-0.346,-0.015,0.139,1.634,0.0,-4.079,0.164,-0.636,3.98,1.007,-0.622,0.999,3.377,0.136,-1.305
970,1.128,-0.146,0.44,1.101,1.436,0.097,-0.427,-0.024,0.008,1.206,0.0,-4.343,0.322,-0.832,3.717,1.015,-0.458,1.167,3.708,0.424,-1.139
971,0.801,-0.529,0.192,1.399,1.558,-0.16,-0.354,0.097,0.264,1.388,0.0,-4.746,0.125,-0.926,3.994,0.871,-0.847,0.905,3.246,0.269,-1.091
972,1.232,-0.26,0.1,0.673,0.867,0.134,-0.363,-0.313,0.088,1.535,0.0,-3.835,0.436,-0.787,4.118,0.674,-0.776,0.62,2.13,0.179,-0.898
973,1.039,-0.381,-0.002,0.983,1.162,0.317,-0.489,-0.248,0.034,1.717,0.0,-4.726,0.425,-0.664,3.417,0.67,-0.797,1.075,3.193,0.322,-1.258
974,1.421,-0.128,0.481,0.523,0.423,0.149,-0.362,0.125,0.092,1.829,0.0,-4.082,0.41,-1.107,4.161,0.629,-0.811,1.13,2.33,0.45,-1.322
975,0.438,-0.643,0.024,1.919,1.87,-0.392,-0.266,-0.284,0.032,1.735,0.0,-3.836,0.636,-0.955,4.094,0.985,-1.14,0.41,2.917,0.529,-0.83
976,0.8,-0.213,-0.06,1.026,1.153,0.009,-0.266,-0.179,0.134,1.309,0.0,-3.554,0.442,-0.944,3.65,0.76,-0.701,0.553,2.401,0.347,-0.768
977,0.487,-0.619,0.157,1.485,1.602,-0.242,-0.325,-0.262,0.026,1.634,0.0,-4.021,0.393,-0.654,3.897,1.125,-1.01,0.39,2.752,0.529,-0.783
978,1.033,0.017,0.005,1.007,0.946,0.241,-0.167,-0.237,0.015,1.469,0.0,-4.504,0.13,-0.609,4.237,0.901,-1.076,0.533,2.218,0.591,-0.881
979,1.079,-0.001,0.257,0.918,0.878,0.184,-0.206,-0.473,0.108,1.296,0.0,-3.974,0.235,-0.571,3.791,0.68,-0.864,0.478,1.754,0.082,-0.706
980,1.023,-0.561,-0.044,0.949,0.872,-0.349,-0.363,-0.339,0.057,1.408,0.0,-4.097,0.303,-0.731,2.84,0.705,-0.811,0.179,1.922,0.443,-0.716
981,0.59,-0.615,-0.024,1.681,1.532,-0.251,-0.307,-0.474,0.098,1.347,0.0,-4.066,0.282,-0.683,3.83,0.908,-0.975,0.355,2.63,0.36,-0.678
982,0.985,-0.197,0.02,0.99,1.296,-0.241,-0.187,-0.371,0.029,1.119,0.0,-4.399,0.333,-0.799,4.018,0.905,-0.982,0.403,2.576,0.515,-0.616
983,1.046,-0.703,0.255,1.393,1.419,-0.083,-0.285,-0.338,0.251,1.494,0.0,-4.84,0.161,-0.706,4.045,0.754,-0.976,0.897,2.902,0.237,-1.063
984,1.585,-0.112,0.272,0.176,0.238,0.353,-0.381,-0.081,0.009,1.795,0.0,-4.807,0.142,-0.712,4.007,0.385,-0.956,0.938,1.823,0.196,-1.211
985,0.289,-0.566,0.277,1.876,1.785,-0.266,-0.181,-0.028,-0.007,1.463,0.0,-3.422,0.284,-0.855,3.732,0.917,-0.781,0.715,3.474,0.539,-0.976
986,0.927,-0.453,0.025,0.728,0.991,0.12,-0.409,-0.285,0.122,1.272,0.0,-3.426,0.119,-0.811,3.611,0.535,-0.886,0.488,2.05,0.312,-0.736
987,0.744,-0.469,0.146,1.416,0.96,0.005,-0.339,-0.107,0.134,1.646,0.0,-4.133,0.294,-0.608,4.044,0.638,-1.05,0.36,1.999,-0.011,-0.895
988,1.589,-0.016,0.363,0.451,0.531,0.228,-0.303,-0.226,0.376,1.586,0.0,-4.615,0.332,-0.74,3.547,0.61,-0.865,1.085,2.265,-0.167,-1.173
989,1.359,-0.123,-0.017,0.738,0.841,-0.036,-0.213,-0.122,0.15,1.672,0.0,-4.913,0.012,-0.951,3.157,0.621,-1.0,0.385,2.071,0.32,-0.878
990,0.676,-0.721,0.379,0.969,0.904,0.175,-0.454,0.154,0.082,1.684,0.0,-3.107,0.096,-0.572,3.826,0.67,-1.003,0.849,2.703,0.361,-1.187
991,0.902,-0.114,0.281,0.878,0.695,-0.027,-0.209,-0.147,0.101,1.836,0.0,-3.332,0.278,-0.76,3.87,0.629,-1.14,0.604,1.902,0.141,-1.106
992,0.809,-1.146,0.217,1.832,1.816,-0.333,-0.288,-0.508,0.045,1.389,0.0,-4.249,0.084,-0.758,3.077,0.834,-0.876,0.522,3.13,0.426,-0.747
993,0.287,-0.518,0.127,1.43,1.373,-0.41,-0.162,-0.251,0.111,1.226,0.0,-3.419,0.318,-0.851,4.084,1.015,-0.825,0.483,2.613,0.204,-0.861
994,1.466,-0.35,0.338,0.77,0.859,0.412,-0.445,-0.052,0.137,1.692,0.0,-4.722,0.15,-0.663,4.134,0.729,-0.853,1.319,3.245,0.22,-1.394
995,0.564,-0.089,0.073,0.44,0.503,0.202,-0.304,-0.218,0.271,1.921,0.0,-2.704,0.429,-0.791,3.987,0.58,-1.18,0.727,1.755,-0.008,-0.925
996,1.658,-0.101,0.237,0.534,0.553,-0.036,-0.281,-0.139,0.252,1.779,0.0,-4.577,0.509,-0.857,3.615,0.654,-1.28,0.697,1.808,0.109,-1.05
997,0.712,-0.97,0.189,1.834,1.819,-0.551,-0.36,-0.164,0.073,1.362,0.0,-4.488,0.292,-0.836,3.148,1.172,-0.824,0.398,3.081,0.444,-0.776
998,1.376,-0.433,0.148,0.8,0.757,0.141,-0.39,-0.139,-0.114,1.96,0.0,-4.667,0.286,-0.67,3.869,0.555,-1.105,0.846,2.347,0.376,-1.251
999,1.061,-0.458,0.124,1.025,1.033,-0.026,-0.268,-0.311,0.047,1.477,0.0,-4.475,0.302,-0.706,3.59,0.744,-0.906,0.615,2.3,0.382,-0.74
