Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
834,0.943,-0.85,-4.867,-0.67,4.644,-7.324,-3.597,0.618,2.286,-3.555,-3.585,-0.555,-6.773,-3.416,4.564,-2.123,-0.693,-0.205,-2.676,1.488,0.0
835,1.179,-0.579,-5.488,-0.728,5.795,-8.137,-4.283,0.585,2.588,-4.092,-3.645,-0.742,-7.029,-4.22,5.232,-1.96,-0.677,-0.289,-3.293,1.741,0.0
836,1.149,-0.773,-5.021,-1.183,4.573,-7.401,-3.69,0.617,2.305,-3.114,-3.284,-0.707,-6.056,-3.857,4.642,-1.653,-0.685,0.061,-3.156,1.76,0.0
837,0.959,-0.946,-4.241,-0.743,3.77,-6.436,-3.159,0.657,2.175,-3.136,-3.161,-0.462,-5.735,-3.525,3.999,-1.484,-0.59,0.157,-2.801,1.587,0.0
838,1.004,-0.775,-4.496,-0.823,4.165,-6.724,-3.311,0.627,2.094,-3.137,-3.245,-0.519,-5.969,-3.152,4.105,-1.592,-0.645,-0.198,-2.599,1.318,0.0
839,1.037,-0.669,-4.871,-0.795,4.768,-7.149,-3.452,0.583,2.208,-3.445,-3.659,-0.384,-6.485,-3.713,4.432,-1.912,-0.659,-0.081,-3.073,1.529,0.0
840,0.828,-0.705,-4.267,-0.761,3.672,-6.349,-2.974,0.705,1.792,-2.977,-3.064,-0.608,-5.419,-3.535,3.848,-1.16,-0.439,-0.06,-3.031,1.293,0.0
841,1.253,-0.683,-5.071,-1.238,4.853,-7.622,-3.708,0.474,2.263,-2.623,-3.177,-0.46,-5.604,-3.526,4.693,-1.909,-0.766,-0.432,-2.924,1.574,0.0
842,0.776,-0.764,-5.161,-0.997,5.009,-7.543,-3.855,0.606,2.45,-3.471,-3.807,-0.52,-6.91,-3.4,4.84,-1.808,-0.705,-0.097,-2.804,1.578,0.0
843,1.088,-0.75,-4.623,-0.673,4.557,-7.019,-3.454,0.467,2.168,-2.985,-2.957,-0.608,-5.455,-3.92,4.555,-1.593,-0.816,-0.07,-3.085,1.448,0.0
844,0.941,-0.611,-4.961,-0.851,4.586,-7.247,-3.542,0.529,2.042,-2.968,-3.063,-0.592,-5.536,-3.337,4.388,-1.896,-0.5,0.002,-2.702,1.653,0.0
845,1.378,-0.768,-5.177,-1.156,5.28,-8.0,-4.429,0.541,2.614,-3.865,-3.887,-0.395,-7.535,-3.146,5.117,-2.459,-0.706,0.002,-2.471,2.004,0.0
846,0.622,-0.749,-4.312,-0.755,4.18,-6.6,-3.157,0.369,2.042,-2.688,-3.041,-0.447,-5.269,-3.371,4.076,-1.615,-0.696,-0.168,-2.549,1.188,0.0
847,0.969,-0.661,-5.164,-1.02,5.125,-7.661,-3.944,0.642,2.495,-3.653,-3.76,-0.692,-7.182,-3.362,4.828,-2.243,-0.746,-0.052,-2.747,1.656,0.0
848,0.872,-0.778,-4.513,-0.497,4.047,-6.663,-3.292,0.67,1.972,-3.528,-3.457,-0.493,-6.364,-3.738,4.351,-1.435,-0.879,-0.14,-2.961,1.248,0.0
849,1.047,-0.642,-4.209,-1.04,3.748,-6.245,-3.149,0.704,2.038,-2.289,-2.706,-0.4,-4.724,-3.792,3.901,-1.214,-0.659,-0.021,-3.272,1.36,0.0
850,0.774,-0.789,-4.459,-0.866,4.431,-6.996,-3.564,0.445,2.09,-2.859,-2.782,-0.824,-5.166,-3.406,4.303,-1.86,-0.687,0.267,-2.902,1.533,0.0
851,1.034,-0.746,-4.871,-0.875,4.772,-7.324,-3.722,0.898,2.343,-3.139,-3.269,-0.353,-5.763,-3.685,4.654,-1.895,-0.792,-0.077,-2.911,1.516,0.0
852,0.947,-0.929,-5.199,-0.86,4.685,-7.772,-3.72,0.705,2.563,-3.822,-3.607,-0.723,-6.824,-3.359,4.775,-2.205,-0.539,-0.067,-2.901,1.469,0.0
853,0.574,-0.743,-3.469,-0.72,2.539,-5.021,-2.382,0.495,1.444,-2.153,-2.281,-0.597,-3.738,-3.662,2.862,-0.963,-0.484,0.08,-3.012,1.146,0.0
854,0.928,-0.785,-4.473,-0.741,4.31,-6.948,-3.553,0.673,2.064,-3.345,-3.265,-0.572,-5.953,-3.666,4.338,-1.731,-0.56,0.139,-2.9,1.742,0.0
855,0.912,-0.519,-4.347,-1.023,4.658,-6.681,-3.372,0.645,2.316,-3.329,-3.289,-0.381,-6.449,-3.485,4.237,-1.675,-0.797,0.035,-2.92,1.397,0.0
856,1.065,-0.535,-6.305,-0.659,6.803,-9.355,-4.59,0.554,2.798,-4.605,-4.149,-0.599,-8.153,-3.599,5.901,-2.724,-0.733,-0.037,-2.98,1.78,0.0
857,0.942,-0.747,-5.039,-0.854,4.958,-7.747,-3.774,0.397,2.39,-3.61,-3.67,-0.676,-6.746,-3.356,4.698,-2.098,-0.623,-0.159,-2.748,1.379,0.0
858,0.995,-0.886,-5.568,-0.832,5.073,-8.186,-3.973,0.627,2.656,-4.078,-3.88,-0.688,-7.488,-3.293,5.157,-2.262,-0.707,-0.373,-2.878,1.64,0.0
859,0.652,-0.844,-4.989,-0.789,4.579,-7.542,-3.932,0.564,2.275,-3.579,-3.589,-0.266,-6.562,-3.742,4.67,-1.949,-0.588,0.071,-3.002,1.656,0.0
860,0.984,-0.63,-5.087,-0.74,5.012,-7.558,-3.742,0.627,2.288,-3.278,-3.546,-0.279,-6.587,-3.813,4.69,-1.825,-1.006,-0.277,-3.11,1.354,0.0
861,0.805,-0.692,-4.515,-0.596,4.113,-6.692,-3.002,0.699,2.013,-3.306,-3.021,-0.743,-5.5,-3.904,4.143,-1.465,-0.649,-0.352,-3.1,1.052,0.0
862,0.81,-0.67,-4.586,-0.815,4.317,-6.691,-3.344,0.791,1.917,-2.847,-3.125,-0.489,-5.592,-3.507,4.157,-1.595,-0.861,0.028,-2.888,1.305,0.0
863,0.807,-0.637,-4.762,-0.925,4.667,-7.403,-3.626,0.726,2.499,-3.223,-3.503,-0.502,-6.082,-3.691,4.657,-1.805,-0.733,-0.142,-2.853,1.371,0.0
864,1.015,-0.853,-4.878,-1.267,4.418,-7.521,-3.804,0.547,2.491,-2.71,-3.371,-0.323,-5.876,-3.248,4.573,-2.027,-0.648,-0.051,-2.743,1.669,0.0
865,0.706,-0.697,-5.367,-1.006,5.447,-8.045,-3.986,0.53,2.641,-3.342,-3.791,-0.537,-6.843,-3.373,4.934,-2.253,-0.676,-0.105,-2.796,1.565,0.0
866,0.707,-0.795,-4.335,-0.515,3.959,-6.187,-3.056,0.683,1.901,-3.05,-3.145,-0.498,-5.805,-3.482,3.985,-1.455,-0.831,-0.112,-2.739,1.408,0.0
867,0.878,-0.558,-4.996,-1.238,5.25,-7.655,-3.724,0.44,2.45,-2.832,-3.132,-0.466,-5.713,-3.615,4.887,-1.944,-0.804,-0.078,-2.968,1.374,0.0
868,1.14,-0.827,-4.814,-0.578,4.689,-7.112,-3.534,0.592,2.118,-3.557,-3.556,-0.467,-6.592,-3.5,4.615,-1.736,-0.722,-0.021,-2.914,1.391,0.0
869,1.071,-0.827,-4.519,-1.107,4.074,-6.591,-3.36,0.595,2.268,-2.853,-3.067,-0.732,-5.576,-3.557,4.166,-1.494,-0.847,0.245,-2.969,1.565,0.0
870,1.022,-0.776,-4.584,-0.984,4.696,-7.178,-3.587,0.476,2.417,-3.588,-3.69,-0.587,-6.846,-3.642,4.604,-1.75,-0.501,0.042,-2.945,1.539,0.0
871,1.026,-0.843,-5.501,-1.55,5.502,-8.18,-4.156,0.701,2.564,-2.156,-3.194,0.003,-5.606,-3.016,5.287,-2.483,-0.896,-0.391,-2.726,1.663,0.0
872,0.964,-0.725,-4.689,-1.155,4.658,-7.197,-3.645,0.598,2.213,-3.013,-3.502,-0.512,-6.259,-3.121,4.52,-1.976,-0.554,0.005,-2.609,1.578,0.0
873,1.145,-0.723,-4.387,-0.978,4.225,-6.688,-3.34,0.719,2.186,-2.739,-3.136,-0.345,-5.891,-3.492,4.086,-1.622,-0.819,0.18,-2.558,1.417,0.0
874,0.931,-0.769,-5.237,-0.64,5.057,-7.876,-4.051,0.362,2.376,-3.976,-3.795,-0.544,-6.949,-3.691,4.971,-1.976,-0.553,0.08,-3.049,1.804,0.0
875,0.943,-0.556,-4.495,-0.767,4.676,-6.71,-3.487,0.662,2.166,-3.461,-3.424,-0.436,-6.307,-4.019,4.341,-1.392,-0.794,0.23,-3.122,1.634,0.0
876,1.038,-0.589,-5.081,-0.928,5.285,-7.938,-4.051,0.55,2.7,-3.918,-3.752,-0.653,-7.174,-3.672,4.965,-1.969,-0.838,-0.03,-3.108,1.69,0.0
877,1.077,-0.684,-4.72,-0.855,4.59,-6.846,-3.337,0.573,2.1,-2.968,-3.198,-0.563,-5.693,-3.824,4.327,-1.57,-0.799,-0.187,-3.05,1.481,0.0
878,0.912,-0.669,-4.8,-0.782,4.647,-6.87,-3.438,0.576,2.203,-3.244,-3.392,-0.389,-6.298,-3.507,4.289,-1.679,-0.753,-0.071,-2.822,1.528,0.0
879,0.857,-0.859,-4.261,-0.621,3.829,-6.336,-3.101,0.76,2.01,-3.25,-3.397,-0.521,-6.051,-3.538,4.034,-1.463,-0.749,-0.131,-2.873,1.314,0.0
880,1.039,-0.521,-4.68,-0.787,4.806,-6.826,-3.402,0.701,2.13,-3.611,-3.159,-0.839,-6.251,-3.847,4.386,-1.58,-0.747,-0.228,-3.148,1.301,0.0
881,0.889,-0.724,-4.785,-0.504,4.517,-7.156,-3.617,0.585,2.145,-3.354,-3.156,-0.422,-5.865,-3.745,4.472,-1.58,-0.734,-0.08,-3.089,1.457,0.0
882,0.749,-0.741,-4.853,-0.88,4.504,-7.132,-3.322,0.828,2.287,-3.327,-3.297,-0.632,-6.202,-3.543,4.472,-1.806,-0.782,-0.39,-2.742,1.232,0.0
883,1.035,-0.647,-5.022,-1.408,4.896,-7.401,-3.651,0.724,2.441,-2.285,-3.047,-0.419,-5.241,-3.708,4.582,-1.976,-0.548,-0.192,-2.889,1.536,0.0
884,1.055,-0.582,-5.388,-0.719,5.258,-7.835,-3.952,0.649,2.425,-4.068,-3.908,-0.599,-7.314,-3.772,5.057,-2.041,-0.745,-0.265,-3.048,1.621,0.0
885,0.971,-0.762,-4.414,-0.687,3.904,-6.572,-3.103,0.515,1.872,-3.122,-3.147,-0.536,-5.463,-3.598,3.944,-1.565,-0.573,0.034,-2.863,1.492,0.0
886,0.782,-0.884,-4.811,-1.119,4.453,-7.296,-3.389,0.547,2.266,-2.674,-2.932,-0.38,-5.473,-3.489,4.394,-2.069,-0.706,-0.088,-2.742,1.311,0.0
887,0.797,-0.79,-4.399,-0.999,4.031,-6.665,-3.329,0.542,2.185,-2.759,-3.156,-0.389,-5.54,-3.623,4.201,-1.471,-0.691,-0.227,-3.06,1.316,0.0
888,1.009,-0.653,-5.175,-1.268,4.748,-7.547,-3.907,0.602,2.374,-2.805,-3.292,-0.634,-5.68,-3.674,4.797,-1.876,-0.76,-0.271,-3.174,1.533,0.0
889,0.965,-0.564,-4.537,-1.086,4.295,-6.963,-3.331,0.691,2.3,-3.238,-3.441,-0.528,-5.974,-3.637,4.224,-1.525,-0.572,0.251,-3.046,1.525,0.0
890,0.769,-0.993,-5.002,-0.598,4.69,-7.646,-3.893,0.529,2.415,-3.636,-3.696,-0.416,-6.562,-3.54,4.781,-2.125,-0.467,-0.051,-2.819,1.463,0.0
891,0.893,-0.607,-4.454,-0.667,4.108,-6.408,-2.917,0.6,1.96,-3.166,-3.099,-0.469,-6.167,-3.531,3.976,-1.715,-0.826,-0.126,-2.778,1.171,0.0
892,0.971,-0.635,-5.622,-1.278,5.765,-8.406,-4.115,0.63,2.933,-3.115,-3.363,-0.538,-6.43,-3.188,5.377,-2.301,-0.842,-0.586,-2.839,1.337,0.0
893,1.072,-0.733,-4.738,-0.832,4.402,-7.125,-3.428,0.554,2.15,-3.387,-3.324,-0.516,-6.167,-3.657,4.429,-1.901,-0.689,-0.122,-3.092,1.363,0.0
894,0.866,-0.777,-4.201,-0.891,3.747,-6.503,-3.156,0.62,2.011,-2.873,-2.857,-0.538,-5.099,-3.699,3.917,-1.349,-0.581,0.1,-3.078,1.392,0.0
895,0.835,-0.561,-4.906,-0.746,5.042,-7.188,-3.751,0.688,2.346,-3.933,-3.784,-0.64,-6.796,-3.978,4.697,-1.767,-0.623,-0.128,-3.212,1.547,0.0
896,1.013,-0.743,-5.273,-0.778,4.93,-7.909,-4.038,0.621,2.581,-3.971,-3.759,-0.475,-6.924,-3.746,4.961,-1.895,-0.623,0.032,-2.879,1.559,0.0
897,0.726,-0.845,-4.118,-0.793,3.748,-6.103,-3.035,0.587,1.878,-2.797,-2.68,-0.556,-4.634,-3.85,3.839,-1.485,-0.563,-0.119,-3.051,1.308,0.0
898,0.619,-0.686,-4.431,-0.66,3.978,-6.673,-3.195,0.693,2.271,-3.417,-3.161,-0.752,-5.975,-3.648,4.148,-1.292,-0.695,-0.209,-3.093,1.268,0.0
899,0.94,-0.562,-4.327,-0.719,4.309,-6.562,-3.212,0.711,2.158,-3.306,-3.275,-0.522,-6.085,-3.487,4.032,-1.391,-0.76,-0.154,-2.836,1.271,0.0
900,1.02,-0.719,-5.186,-0.775,4.961,-7.566,-3.726,0.645,2.406,-3.428,-3.479,-0.398,-6.549,-3.41,4.731,-1.849,-0.813,-0.293,-2.621,1.58,0.0
901,0.848,-0.838,-4.748,-0.641,4.631,-7.245,-3.552,0.541,2.172,-3.773,-3.209,-0.701,-6.706,-3.401,4.544,-1.976,-0.7,0.193,-2.554,1.394,0.0
902,0.69,-0.617,-4.668,-0.783,4.381,-6.985,-3.255,0.796,2.143,-3.322,-3.467,-0.409,-6.231,-3.508,4.279,-1.598,-0.71,-0.139,-3.026,1.31,0.0
903,0.716,-0.548,-4.888,-0.6,5.064,-7.233,-3.47,0.557,2.125,-3.806,-3.379,-0.727,-6.645,-3.619,4.674,-1.774,-0.627,-0.08,-2.796,1.317,0.0
904,0.822,-0.804,-4.535,-1.046,4.304,-6.792,-3.464,0.775,2.405,-3.236,-3.513,-0.543,-6.041,-3.766,4.318,-1.434,-0.306,0.109,-2.946,1.505,0.0
905,0.701,-0.642,-4.445,-0.719,4.244,-6.474,-3.335,0.694,1.98,-2.984,-3.197,-0.492,-5.525,-3.469,4.026,-1.498,-0.556,0.186,-2.774,1.492,0.0
906,1.072,-0.84,-5.184,-0.696,4.649,-7.827,-4.008,0.511,2.253,-3.787,-3.627,-0.422,-6.789,-3.846,4.876,-1.712,-0.784,-0.227,-3.18,1.639,0.0
907,0.662,-0.75,-4.833,-0.65,4.587,-7.302,-3.617,0.465,2.25,-3.63,-3.295,-0.665,-6.321,-3.318,4.594,-1.857,-0.59,-0.117,-2.571,1.43,0.0
908,0.768,-0.759,-4.639,-1.007,4.046,-6.829,-3.518,0.563,2.251,-2.855,-3.179,-0.529,-5.447,-3.256,4.341,-1.705,-0.5,-0.008,-2.725,1.578,0.0
909,0.991,-0.621,-5.169,-0.905,4.917,-7.726,-3.793,0.733,2.583,-3.586,-3.867,-0.196,-6.933,-3.497,4.899,-1.899,-0.773,-0.072,-3.051,1.421,0.0
910,0.969,-0.583,-5.076,-1.021,5.053,-7.535,-3.713,0.644,2.43,-3.669,-3.644,-0.295,-6.646,-3.604,4.621,-2.078,-0.484,0.024,-2.865,1.749,0.0
911,0.901,-0.581,-5.149,-0.663,5.254,-7.561,-3.796,0.711,2.385,-3.836,-3.802,-0.465,-7.524,-2.802,4.823,-2.293,-0.773,-0.118,-2.185,1.557,0.0
912,1.091,-0.724,-4.011,-0.506,3.949,-6.335,-3.129,0.729,1.808,-2.473,-2.463,-0.425,-4.689,-3.424,3.978,-1.43,-0.825,0.048,-2.772,1.411,0.0
913,0.644,-0.889,-4.43,-0.752,3.898,-6.527,-2.97,0.749,1.945,-3.2,-3.128,-0.752,-5.818,-3.292,3.983,-1.745,-0.637,-0.072,-2.772,1.079,0.0
914,0.695,-0.658,-4.986,-0.745,4.946,-7.464,-3.558,0.636,2.329,-3.986,-4.023,-0.464,-7.498,-3.321,4.69,-2.126,-0.597,-0.04,-2.558,1.41,0.0
915,0.862,-0.774,-5.321,-1.107,5.313,-7.894,-3.908,0.619,2.667,-3.219,-3.549,-0.548,-6.557,-3.383,5.005,-2.081,-0.559,-0.211,-2.727,1.463,0.0
916,0.956,-0.613,-5.088,-0.585,5.028,-7.384,-3.796,0.54,2.204,-3.792,-3.776,-0.28,-6.991,-3.53,4.683,-1.833,-0.638,-0.237,-2.894,1.554,0.0
917,1.071,-0.944,-5.256,-0.932,5.171,-8.021,-4.074,0.648,2.652,-3.849,-3.636,-0.58,-6.678,-3.664,5.006,-2.227,-0.4,0.073,-2.986,1.816,0.0
918,0.808,-0.76,-4.438,-0.694,4.135,-6.614,-3.236,0.521,2.169,-3.436,-3.349,-0.649,-6.31,-3.55,4.138,-1.646,-0.777,0.052,-2.846,1.243,0.0
919,0.958,-0.89,-4.889,-0.714,4.442,-7.084,-3.466,0.636,2.221,-3.449,-3.277,-0.61,-6.202,-3.631,4.387,-1.756,-0.573,0.079,-2.791,1.406,0.0
920,0.953,-0.778,-4.442,-0.92,4.017,-6.809,-3.509,0.65,2.07,-2.966,-3.398,-0.414,-5.659,-3.584,4.178,-1.567,-0.5,-0.109,-2.898,1.498,0.0
921,0.915,-0.649,-4.645,-1.033,4.654,-6.934,-3.485,0.693,2.099,-2.629,-2.801,-0.501,-5.343,-3.465,4.366,-1.715,-0.871,0.093,-2.945,1.485,0.0
922,0.946,-0.685,-5.135,-0.777,4.968,-7.461,-3.898,0.492,2.452,-3.663,-3.568,-0.639,-6.509,-3.727,4.72,-2.004,-0.435,0.324,-2.98,1.739,0.0
923,0.67,-0.686,-4.295,-0.671,4.051,-6.354,-2.973,0.623,1.934,-2.882,-2.986,-0.443,-5.621,-3.598,3.967,-1.549,-0.725,0.129,-2.727,1.298,0.0
924,0.757,-0.526,-4.676,-0.732,4.567,-7.302,-3.583,0.784,2.286,-3.299,-3.376,-0.527,-5.84,-3.168,4.367,-1.963,-0.566,0.164,-2.519,1.544,0.0
925,0.982,-0.781,-5.036,-0.907,4.642,-7.539,-3.647,0.486,2.317,-3.255,-3.548,-0.357,-6.442,-3.569,4.539,-2.122,-0.783,-0.086,-2.795,1.49,0.0
926,0.945,-0.796,-5.177,-0.812,5.007,-7.496,-3.812,0.501,2.383,-3.89,-3.668,-0.657,-7.112,-3.481,4.861,-1.89,-0.803,-0.105,-2.777,1.539,0.0
927,1.101,-0.689,-5.166,-0.719,5.336,-7.618,-3.915,0.783,2.5,-3.919,-3.721,-0.634,-7.666,-3.129,4.77,-2.326,-0.96,-0.321,-2.404,1.528,0.0
928,1.032,-0.862,-4.21,-0.519,3.731,-6.199,-2.912,0.762,1.669,-2.882,-2.868,-0.502,-5.235,-3.82,3.806,-1.273,-0.83,-0.205,-2.985,1.247,0.0
929,0.976,-0.703,-4.644,-0.768,4.431,-6.956,-3.608,0.699,2.178,-2.961,-2.942,-0.618,-5.277,-3.728,4.421,-1.585,-0.586,-0.217,-3.026,1.386,0.0
930,0.805,-0.956,-5.236,-0.757,4.769,-7.742,-3.802,0.498,2.572,-4.025,-4.07,-0.386,-7.485,-3.644,4.866,-2.031,-0.504,-0.297,-2.955,1.438,0.0
931,0.929,-0.888,-5.353,-0.795,5.072,-7.729,-3.858,0.572,2.519,-4.029,-3.712,-0.651,-7.217,-3.635,4.964,-1.981,-0.886,-0.474,-3.036,1.286,0.0
932,0.893,-0.902,-4.689,-0.644,4.316,-6.873,-3.345,0.632,2.163,-3.742,-3.746,-0.51,-7.177,-3.476,4.39,-1.643,-0.791,-0.414,-2.843,1.219,0.0
933,0.771,-0.771,-4.715,-0.779,4.485,-6.927,-3.561,0.523,2.275,-3.704,-3.35,-0.747,-6.758,-3.583,4.416,-1.662,-0.732,0.201,-2.794,1.5,0.0
934,0.896,-0.597,-4.87,-0.78,4.979,-7.513,-3.839,0.538,2.372,-3.839,-3.594,-0.57,-6.951,-3.481,4.711,-2.059,-0.645,0.074,-2.599,1.718,0.0
935,1.174,-0.83,-5.096,-0.981,4.9,-7.828,-3.961,0.586,2.352,-3.63,-3.626,-0.507,-6.864,-3.737,4.875,-1.971,-0.771,0.062,-3.112,1.703,0.0
936,0.947,-0.782,-4.91,-0.665,4.583,-7.256,-3.617,0.619,2.341,-3.673,-3.657,-0.312,-6.798,-3.667,4.696,-1.666,-0.695,0.021,-2.864,1.65,0.0
937,1.013,-0.672,-4.111,-0.705,3.725,-5.914,-3.065,0.84,1.896,-2.682,-2.808,-0.428,-5.176,-3.739,3.701,-1.379,-0.67,0.029,-2.915,1.357,0.0
938,0.969,-0.71,-4.673,-0.558,4.255,-6.934,-3.4,0.7,2.147,-3.268,-3.353,-0.442,-5.957,-3.844,4.224,-1.512,-0.787,0.003,-3.157,1.314,0.0
939,0.935,-0.623,-4.907,-0.848,4.966,-7.393,-3.718,0.499,2.529,-3.702,-3.518,-0.614,-6.987,-3.636,4.813,-1.637,-0.77,-0.135,-2.935,1.401,0.0
940,0.612,-0.523,-4.691,-0.995,4.39,-7.027,-3.57,0.717,2.21,-3.307,-3.362,-0.553,-6.099,-3.728,4.292,-1.575,-0.553,-0.186,-3.023,1.485,0.0
941,1.126,-0.799,-5.019,-1.117,4.812,-7.576,-3.968,0.523,2.64,-3.355,-3.602,-0.503,-6.521,-3.612,4.821,-1.813,-0.632,-0.26,-3.025,1.684,0.0
942,1.171,-0.764,-5.363,-1.64,5.41,-7.889,-4.15,0.592,2.492,-2.251,-3.348,-0.142,-5.298,-3.474,5.089,-2.219,-0.62,-0.293,-2.892,1.77,0.0
943,0.63,-0.783,-4.229,-0.686,3.831,-6.444,-3.191,0.676,2.257,-3.15,-3.407,-0.611,-5.837,-3.643,4.006,-1.398,-0.655,0.092,-3.155,1.241,0.0
944,0.904,-0.717,-4.592,-0.662,4.453,-6.878,-3.349,0.653,2.287,-3.607,-3.783,-0.379,-6.65,-3.884,4.362,-1.546,-0.639,-0.208,-3.215,1.352,0.0
945,1.093,-0.741,-4.779,-1.237,4.852,-7.256,-3.633,0.501,2.49,-3.08,-3.508,-0.461,-6.601,-3.277,4.558,-1.879,-0.728,-0.131,-2.714,1.448,0.0
946,1.147,-0.867,-4.831,-0.684,4.413,-7.227,-3.54,0.547,2.329,-3.812,-3.697,-0.479,-7.031,-3.9,4.554,-1.704,-0.793,-0.237,-3.09,1.496,0.0
947,0.993,-0.896,-5.02,-1.025,4.878,-7.653,-3.858,0.701,2.735,-3.648,-3.684,-0.541,-7.016,-3.514,4.764,-2.0,-0.751,-0.244,-2.93,1.635,0.0
948,0.974,-0.644,-4.172,-0.689,4.321,-6.275,-3.191,0.718,1.891,-3.071,-3.204,-0.49,-5.763,-3.17,4.064,-1.808,-0.756,-0.17,-2.656,1.344,0.0
949,1.105,-0.768,-4.849,-0.936,4.65,-7.324,-3.799,0.714,2.165,-3.66,-3.777,-0.553,-6.931,-3.975,4.779,-1.609,-0.592,-0.206,-3.109,1.314,0.0
950,1.183,-0.592,-5.249,-1.08,4.962,-7.67,-3.958,0.6,2.556,-3.761,-3.68,-0.711,-7.056,-3.516,4.734,-1.99,-0.624,0.026,-2.897,1.769,0.0
951,1.103,-0.713,-5.019,-0.811,4.901,-7.697,-3.8,0.787,2.086,-3.265,-3.285,-0.426,-5.859,-3.516,4.763,-2.006,-0.62,0.088,-2.999,1.553,0.0
952,0.714,-0.798,-4.579,-1.475,4.811,-7.166,-3.647,0.766,2.269,-1.994,-2.863,-0.085,-4.702,-3.563,4.67,-1.944,-0.667,-0.242,-2.956,1.312,0.0
953,0.722,-0.922,-4.696,-1.109,3.964,-6.964,-3.557,0.518,2.205,-2.604,-3.222,-0.394,-5.683,-3.55,4.343,-1.723,-0.766,-0.096,-3.012,1.51,0.0
954,1.255,-0.739,-5.146,-0.779,4.948,-7.824,-3.876,0.699,2.413,-3.976,-3.95,-0.464,-7.572,-3.56,4.899,-2.059,-0.93,0.027,-2.987,1.723,0.0
955,1.098,-0.784,-4.44,-0.754,4.167,-6.556,-3.039,0.674,2.015,-3.202,-3.329,-0.522,-5.898,-3.498,4.263,-1.691,-0.574,-0.077,-2.715,1.344,0.0
956,0.976,-0.719,-4.76,-0.685,4.385,-7.21,-3.603,0.463,2.094,-3.215,-3.475,-0.59,-6.186,-3.702,4.504,-1.639,-0.668,-0.2,-2.949,1.574,0.0
957,1.01,-0.647,-4.815,-0.863,4.926,-7.456,-3.67,0.632,2.415,-3.487,-3.702,-0.431,-6.557,-3.497,4.616,-2.116,-0.524,-0.301,-2.835,1.493,0.0
958,0.605,-0.628,-4.04,-0.48,3.986,-6.12,-2.842,0.71,1.944,-3.02,-2.828,-0.663,-5.265,-3.613,3.806,-1.394,-0.539,-0.063,-2.761,0.992,0.0
959,1.102,-0.713,-4.879,-0.781,4.549,-7.147,-3.528,0.802,2.114,-2.792,-3.155,-0.491,-5.316,-3.506,4.555,-1.581,-0.64,-0.363,-3.002,1.442,0.0
960,0.956,-0.729,-4.445,-0.609,3.977,-6.555,-3.293,0.682,2.033,-3.047,-2.95,-0.503,-5.575,-3.701,4.233,-1.471,-0.876,-0.386,-2.871,1.308,0.0
961,0.828,-0.651,-4.485,-1.758,4.726,-6.776,-3.194,0.742,2.395,-1.65,-2.753,-0.332,-4.681,-3.292,4.294,-1.69,-0.786,-0.228,-2.867,1.118,0.0
962,0.823,-0.797,-4.844,-0.777,4.897,-7.282,-3.822,0.437,2.3,-3.583,-3.73,-0.45,-6.695,-3.52,4.492,-2.101,-0.508,-0.182,-2.805,1.547,0.0
963,0.802,-0.577,-4.999,-1.134,5.115,-7.511,-3.668,0.653,2.354,-3.021,-3.544,-0.551,-6.059,-3.712,4.664,-1.974,-0.657,-0.24,-3.077,1.439,0.0
964,0.932,-0.632,-5.426,-0.845,5.315,-8.102,-4.05,0.777,2.553,-3.995,-3.771,-0.758,-6.871,-3.615,5.1,-1.919,-0.55,-0.227,-3.103,1.655,0.0
965,0.798,-0.666,-4.572,-0.848,4.458,-6.718,-3.451,0.636,2.091,-3.14,-3.161,-0.556,-5.782,-3.523,4.282,-1.658,-0.633,0.192,-2.768,1.468,0.0
966,1.173,-0.685,-5.224,-1.441,5.078,-7.878,-3.954,0.603,2.519,-2.931,-3.171,-0.615,-5.93,-3.599,4.925,-2.019,-0.789,-0.175,-3.04,1.729,0.0
967,0.622,-0.886,-4.341,-1.235,4.165,-6.459,-3.093,0.666,1.983,-1.724,-2.448,-0.446,-3.887,-3.115,3.969,-1.846,-0.525,-0.025,-2.56,1.234,0.0
968,0.923,-0.698,-4.99,-0.905,5.083,-7.833,-3.969,0.625,2.505,-3.752,-3.619,-0.528,-6.856,-3.582,4.838,-2.212,-0.596,0.018,-3.065,1.444,0.0
969,0.716,-0.577,-4.504,-0.573,4.427,-6.742,-3.412,0.4,2.02,-3.361,-3.249,-0.368,-6.057,-3.391,4.263,-1.816,-0.66,0.179,-2.767,1.533,0.0
970,0.758,-0.684,-4.674,-0.775,4.373,-7.036,-3.447,0.728,2.215,-2.872,-3.144,-0.477,-5.572,-3.439,4.308,-1.614,-0.642,-0.248,-2.802,1.26,0.0
971,0.95,-0.596,-5.14,-0.943,5.122,-7.612,-3.898,0.875,2.653,-3.674,-3.934,-0.688,-6.927,-3.884,4.914,-2.083,-0.619,-0.202,-3.132,1.488,0.0
972,0.876,-0.69,-4.933,-0.579,5.057,-7.442,-3.704,0.706,2.199,-3.71,-3.483,-0.508,-6.756,-3.351,4.729,-2.049,-0.896,-0.298,-2.675,1.428,0.0
