x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.156,0.0,8.355,-0.753,0.675,-4.365,-2.723,-0.759,-6.385,0.212,1.452,1.849,3.245,-2.208,-1.354,0.107,-1.866,0.037,-0.005,-0.316,9.078
-0.025,0.0,7.132,-0.834,0.984,-4.237,-2.357,-0.714,-5.691,0.343,1.033,1.504,2.439,-2.046,-1.463,-0.071,-1.407,0.249,0.098,-0.507,7.973
0.107,0.0,7.662,-0.886,0.844,-3.541,-2.706,-0.655,-5.541,0.834,0.964,1.529,2.636,-1.956,-1.173,-0.388,-1.232,0.214,0.422,0.499,7.889
0.086,0.0,8.173,-0.973,0.665,-3.346,-2.708,-0.522,-5.964,0.462,1.181,1.668,2.221,-2.185,-1.365,-0.178,-1.297,0.024,0.247,0.615,8.588
-0.055,0.0,7.099,-0.891,0.812,-3.367,-2.336,-0.357,-5.771,0.523,0.79,1.884,2.01,-2.361,-1.28,0.151,-0.793,0.143,0.209,-0.217,7.956
0.366,0.0,8.573,-0.776,0.669,-4.041,-2.535,-0.459,-6.017,0.866,1.206,1.791,1.934,-2.198,-1.242,-0.547,-0.81,0.222,0.237,0.342,8.763
0.348,0.0,7.655,-0.614,0.833,-3.431,-2.533,-0.489,-5.529,0.57,1.265,1.636,2.313,-2.276,-1.218,-0.39,-1.218,0.072,0.512,0.364,7.81
0.105,0.0,7.497,-1.132,0.78,-2.705,-2.412,-0.303,-5.697,0.402,1.064,1.994,2.238,-2.079,-1.096,-0.19,-1.11,-0.158,0.278,0.683,8.058
-0.003,0.0,7.591,-0.548,0.799,-4.043,-2.561,-0.64,-5.854,0.59,1.254,1.52,2.734,-2.261,-1.342,-0.104,-1.505,0.078,0.242,-0.464,8.166
0.214,0.0,7.231,-0.854,0.908,-2.65,-2.568,-0.78,-5.482,1.213,0.939,1.644,2.684,-1.972,-1.288,-0.319,-1.221,0.089,0.444,0.944,7.595
0.264,0.0,7.93,-0.861,0.77,-3.004,-2.704,-0.732,-5.547,0.906,0.951,1.727,2.409,-2.252,-1.129,-0.558,-1.139,0.156,0.492,0.774,7.965
-0.005,0.0,7.485,-0.702,0.833,-3.635,-2.651,-0.522,-5.637,0.818,1.011,1.632,2.918,-2.237,-1.444,-0.32,-1.405,0.154,0.307,-0.139,8.097
0.388,0.0,7.598,-0.958,0.693,-4.948,-2.394,-0.526,-5.648,1.235,0.87,1.623,2.653,-2.144,-1.385,-0.558,-1.213,0.021,0.331,-0.864,8.016
0.12,0.0,7.571,-0.746,0.887,-3.691,-2.37,-0.689,-5.554,1.075,0.954,1.857,2.864,-2.023,-1.151,-0.464,-1.447,0.051,0.296,0.13,8.052
0.344,0.0,8.03,-0.941,0.639,-3.662,-2.576,-0.575,-5.791,0.754,1.115,1.871,2.22,-1.981,-1.246,-0.654,-1.289,0.05,0.065,0.323,8.54
0.354,0.0,7.914,-1.033,0.822,-3.561,-2.467,-0.479,-5.48,1.445,0.726,1.838,1.864,-2.114,-1.142,-0.589,-0.642,-0.295,0.61,0.397,7.862
0.137,0.0,7.98,-0.789,1.021,-3.191,-2.713,-0.618,-6.381,0.162,1.095,1.632,3.147,-2.029,-1.506,-0.047,-1.94,0.013,0.3,0.707,8.818
0.596,0.0,8.23,-0.672,0.859,-3.808,-2.568,-0.216,-5.953,1.083,0.939,1.664,0.742,-2.039,-1.322,-0.685,0.015,-0.047,0.345,0.286,8.373
0.097,0.0,7.146,-1.062,0.959,-5.267,-1.924,-0.254,-5.708,0.451,0.91,1.775,1.425,-2.168,-1.086,-0.343,-0.537,0.11,0.417,-1.796,7.619
-0.148,0.0,8.042,-0.919,0.639,-3.792,-2.612,-0.604,-6.205,-0.115,1.427,1.821,1.655,-2.203,-1.26,0.37,-1.294,0.144,0.032,0.148,8.994
-0.268,0.0,7.207,-0.653,0.729,-4.775,-2.261,-0.456,-5.672,0.629,1.034,1.722,3.445,-2.06,-1.405,0.12,-1.822,0.065,0.278,-1.306,8.158
0.034,0.0,7.745,-1.023,0.725,-4.193,-2.579,-0.354,-5.938,0.577,1.223,1.781,2.73,-2.006,-1.469,0.005,-1.433,0.132,0.102,-0.498,8.527
0.182,0.0,7.492,-0.766,0.632,-4.371,-2.551,-0.558,-5.701,0.558,0.878,1.61,2.294,-1.972,-1.347,-0.277,-1.145,0.287,0.21,-0.522,8.047
0.456,0.0,7.898,-0.859,0.675,-3.549,-2.591,-0.387,-5.485,1.0,0.977,1.88,2.005,-2.049,-1.199,-0.446,-0.777,0.045,0.353,0.576,7.985
-0.195,0.0,6.992,-0.492,0.752,-2.425,-2.733,-0.452,-5.53,0.467,0.994,1.476,4.038,-2.074,-1.072,-0.043,-2.107,-0.015,0.34,0.384,7.566
0.323,0.0,8.112,-0.884,0.748,-4.556,-2.401,-0.364,-5.796,1.12,1.002,1.848,2.115,-2.174,-1.131,-0.561,-0.807,-0.131,0.295,-0.397,8.4
0.248,0.0,7.744,-0.951,0.659,-3.815,-2.514,-0.49,-5.667,1.103,1.056,1.808,2.409,-1.998,-1.339,-0.339,-1.312,0.12,0.271,0.007,8.331
0.225,0.0,7.93,-0.833,0.738,-3.204,-2.665,-0.451,-5.9,0.852,0.892,1.772,2.549,-2.116,-1.078,-0.361,-1.258,0.147,0.196,0.529,8.281
0.201,0.0,7.883,-0.818,0.886,-3.971,-2.663,-0.526,-5.836,0.873,0.99,1.804,2.203,-1.848,-1.163,-0.405,-1.239,0.293,0.274,-0.092,8.03
0.138,0.0,7.498,-0.788,0.734,-2.881,-2.717,-0.437,-5.564,0.405,0.891,1.762,2.208,-1.904,-1.299,-0.101,-1.465,0.068,0.051,0.59,7.946
0.138,0.0,7.42,-0.922,0.708,-4.13,-2.39,-0.576,-5.568,0.92,0.928,1.739,2.771,-2.03,-1.302,-0.163,-1.38,-0.053,0.08,-0.497,7.927
0.082,0.0,8.165,-0.898,0.586,-3.654,-2.561,-0.346,-6.195,0.727,1.243,1.801,1.551,-1.943,-1.074,-0.387,-0.847,-0.044,0.15,0.253,8.731
0.098,0.0,8.583,-0.818,0.737,-3.421,-2.658,-0.738,-6.052,0.8,1.241,1.819,2.497,-2.041,-1.104,-0.467,-1.445,0.168,0.294,0.826,8.962
0.238,0.0,7.537,-0.941,0.791,-2.991,-2.348,-0.413,-5.542,0.862,0.976,1.786,1.496,-2.363,-1.24,-0.58,-0.546,-0.07,0.461,0.681,7.914
-0.071,0.0,7.792,-0.961,1.141,-3.672,-2.597,-0.464,-5.93,0.413,1.205,1.607,1.947,-2.132,-1.109,0.163,-1.02,0.213,0.255,0.05,8.336
0.006,0.0,7.341,-0.842,0.791,-4.119,-2.386,-0.623,-5.634,0.77,1.026,1.724,2.991,-2.286,-1.288,-0.313,-1.559,0.271,0.301,-0.287,8.186
0.429,0.0,7.477,-1.035,0.641,-3.36,-2.451,-0.316,-5.433,1.281,0.721,2.091,1.738,-1.923,-1.088,-0.52,-0.588,0.04,0.34,0.452,7.738
-0.01,0.0,7.321,-0.757,0.952,-2.884,-2.436,-0.4,-5.586,0.05,1.12,1.83,2.092,-2.153,-1.421,-0.011,-1.032,0.063,0.191,0.692,7.996
-0.001,0.0,8.002,-0.747,0.836,-3.889,-2.524,-0.606,-5.913,0.456,1.191,1.618,2.215,-2.161,-1.217,-0.24,-1.414,0.214,0.259,0.037,8.588
0.046,0.0,7.172,-0.777,0.67,-4.462,-2.442,-0.585,-5.749,0.173,1.14,1.618,2.559,-2.01,-1.245,0.016,-1.479,0.174,0.115,-0.772,7.917
0.2,0.0,7.781,-0.876,0.742,-3.756,-2.438,-0.215,-5.429,1.219,0.804,1.744,1.508,-2.04,-1.042,-0.68,-0.361,0.049,0.361,-0.068,7.919
-0.072,0.0,7.399,-0.914,0.624,-4.44,-2.446,-0.342,-5.945,0.406,1.145,1.893,1.975,-2.209,-1.141,-0.273,-1.101,0.017,0.224,-0.798,8.068
0.155,0.0,8.255,-0.891,0.789,-4.146,-2.521,-0.334,-6.049,0.73,1.061,1.736,1.781,-2.027,-1.33,-0.373,-1.109,0.222,0.15,-0.397,8.567
-0.041,0.0,7.399,-0.384,0.788,-5.165,-2.263,-0.392,-5.874,0.472,0.953,1.618,3.194,-2.178,-1.238,-0.134,-1.812,0.274,0.266,-1.485,8.386
-0.184,0.0,8.192,-0.583,0.782,-2.76,-2.58,-0.706,-6.104,0.344,1.239,1.398,2.868,-2.034,-1.179,-0.009,-1.784,-0.032,0.151,0.947,8.671
0.018,0.0,7.558,-0.51,0.727,-4.784,-2.24,-0.453,-5.569,0.91,1.075,1.385,3.14,-2.012,-1.315,-0.359,-1.99,0.241,0.266,-1.064,8.172
-0.391,0.0,7.646,-0.596,0.841,-4.054,-2.345,-0.548,-5.864,0.268,0.996,1.485,3.213,-2.135,-1.236,0.116,-1.662,0.071,0.182,-0.7,8.393
-0.096,0.0,7.307,-0.719,0.63,-3.561,-2.523,-0.501,-5.793,-0.019,1.075,1.636,2.246,-2.121,-1.333,0.189,-1.253,-0.069,0.049,0.11,8.255
-0.089,0.0,8.36,-0.888,0.876,-3.437,-2.817,-0.605,-6.3,0.544,1.049,1.712,2.224,-1.924,-1.025,-0.105,-1.524,-0.272,0.28,0.279,8.905
0.171,0.0,8.145,-0.612,0.941,-4.407,-2.613,-0.583,-5.852,1.082,1.114,1.519,2.257,-2.196,-1.448,-0.412,-1.027,0.179,0.423,-0.107,8.532
-0.51,0.0,7.731,-0.635,0.784,-3.846,-2.624,-0.509,-6.139,0.09,1.088,1.59,3.334,-1.91,-1.238,0.246,-2.142,0.066,0.142,-0.507,8.679
0.211,0.0,7.438,-1.015,0.883,-3.277,-2.651,-0.652,-5.613,0.99,1.207,1.82,2.596,-2.001,-1.301,-0.386,-1.497,0.226,0.388,0.551,7.809
0.057,0.0,8.008,-0.751,0.841,-2.936,-2.77,-0.234,-5.789,0.313,1.334,1.733,2.208,-2.039,-1.323,-0.038,-1.24,0.059,0.084,0.773,8.547
-0.082,0.0,7.874,-0.583,0.774,-3.592,-2.615,-0.495,-6.007,0.352,1.217,1.589,3.281,-1.992,-1.288,-0.102,-1.984,0.172,0.074,-0.058,8.637
0.113,0.0,7.972,-0.899,1.039,-4.386,-2.491,-0.661,-6.078,0.781,1.112,1.457,2.193,-2.046,-1.398,-0.138,-1.093,0.105,0.151,-0.466,8.588
0.073,0.0,7.935,-0.763,0.968,-4.608,-2.294,-0.149,-5.949,0.536,1.353,1.597,2.363,-2.062,-1.331,-0.068,-1.181,0.057,0.19,-0.77,8.734
0.059,0.0,8.103,-0.927,0.824,-2.624,-2.737,-0.288,-6.042,0.753,1.154,1.837,2.458,-2.274,-1.497,-0.196,-1.386,0.062,0.262,0.656,8.459
0.132,0.0,8.01,-0.841,0.868,-4.081,-2.593,-0.323,-5.927,0.661,1.094,1.642,1.92,-2.173,-1.073,-0.256,-0.8,0.016,0.267,-0.233,8.274
0.383,0.0,7.584,-0.894,0.525,-3.539,-2.452,-0.752,-5.475,1.364,0.94,1.958,2.259,-2.388,-1.315,-0.458,-1.016,0.154,0.47,0.413,7.858
0.263,0.0,7.819,-0.92,0.923,-3.171,-2.688,-0.599,-5.763,0.967,0.926,1.622,2.04,-2.045,-1.268,-0.485,-0.95,-0.176,0.246,0.514,8.061
0.523,0.0,7.729,-0.922,0.715,-3.435,-2.632,-0.383,-5.62,1.233,1.028,2.091,1.469,-2.162,-1.044,-0.392,-0.426,0.191,0.266,0.551,7.907
-0.037,0.0,7.271,-0.859,0.769,-3.981,-2.375,-0.72,-5.655,0.984,1.062,1.905,3.225,-2.099,-1.345,-0.292,-1.705,0.024,0.395,-0.602,7.833
0.119,0.0,8.028,-0.984,1.07,-4.271,-2.474,-0.475,-5.89,1.063,1.195,1.573,2.148,-2.121,-1.305,-0.233,-1.173,0.041,0.359,0.028,8.605
0.063,0.0,7.749,-0.669,0.529,-4.977,-2.358,-0.657,-5.6,1.054,1.159,1.72,3.228,-2.072,-1.159,-0.443,-1.616,0.197,0.381,-1.152,8.109
0.228,0.0,8.078,-0.706,0.745,-4.462,-2.436,-0.396,-5.798,0.77,1.108,1.617,1.489,-2.118,-0.981,-0.294,-0.512,0.121,0.218,-0.258,8.45
0.338,0.0,7.779,-1.086,0.894,-4.312,-2.485,-0.601,-5.498,1.042,0.892,1.914,2.219,-2.269,-1.059,-0.649,-0.704,0.177,0.311,-0.304,7.733
0.061,0.0,7.776,-0.628,0.564,-4.15,-2.487,-0.452,-5.961,0.577,1.048,1.672,2.974,-2.022,-1.032,-0.189,-1.625,-0.284,0.225,-0.65,8.251
0.05,0.0,7.841,-0.858,0.728,-3.413,-2.497,-0.721,-5.691,0.998,1.086,1.555,2.347,-2.214,-1.1,-0.372,-1.231,0.118,0.526,0.501,8.335
0.14,0.0,7.487,-0.921,0.71,-4.729,-2.297,-0.469,-5.6,1.003,1.032,1.825,1.904,-2.17,-1.244,-0.273,-0.827,0.203,0.301,-0.909,7.996
-0.255,0.0,7.286,-1.045,0.77,-3.378,-2.58,-0.486,-5.777,0.37,1.111,1.789,2.32,-1.991,-1.511,0.09,-1.11,0.071,0.215,0.348,8.173
-0.009,0.0,7.858,-0.967,0.706,-3.1,-2.374,-0.475,-5.801,0.3,1.277,1.892,1.921,-2.075,-1.211,-0.108,-0.988,0.066,0.141,0.325,8.486
0.195,0.0,8.027,-0.868,0.688,-4.864,-2.384,-0.456,-6.003,0.797,1.13,1.875,2.536,-2.262,-1.142,-0.254,-1.347,0.164,0.205,-0.711,8.638
-0.022,0.0,8.664,-0.913,0.665,-3.544,-2.735,-0.38,-6.341,1.026,1.491,1.814,2.908,-2.087,-1.203,-0.29,-1.539,0.142,0.404,0.371,9.178
0.187,0.0,8.334,-0.894,0.758,-4.065,-2.729,-0.458,-6.232,0.52,1.263,1.581,2.638,-2.016,-1.148,-0.44,-1.696,0.226,0.085,0.016,8.752
0.15,0.0,7.696,-0.732,0.797,-3.369,-2.722,-0.651,-5.509,0.919,0.939,1.571,2.128,-2.047,-1.219,-0.249,-1.068,0.132,0.453,0.466,7.86
-0.076,0.0,7.951,-0.407,1.0,-3.686,-2.593,-0.608,-6.269,0.052,1.19,1.251,3.491,-1.965,-1.284,-0.076,-1.967,0.092,0.135,0.109,8.96
-0.104,0.0,7.393,-0.933,0.691,-3.721,-2.615,-0.494,-5.631,0.02,1.13,1.76,2.505,-2.117,-1.435,0.075,-1.363,0.062,-0.055,0.137,8.384
-0.054,0.0,7.222,-0.817,0.685,-4.73,-2.068,-0.375,-5.71,0.474,1.294,1.864,2.019,-2.271,-1.321,-0.092,-1.174,0.127,0.069,-1.048,8.155
0.459,0.0,7.781,-0.836,0.94,-4.214,-2.367,-0.519,-5.69,1.306,0.938,1.546,2.242,-2.105,-1.314,-0.706,-0.892,0.054,0.393,-0.12,7.982
-0.113,0.0,7.863,-0.702,0.633,-3.697,-2.578,-0.654,-6.119,0.21,1.135,1.712,2.888,-2.127,-1.152,0.023,-1.674,0.193,0.078,-0.045,8.42
0.03,0.0,7.588,-0.637,0.798,-4.427,-2.542,-0.555,-5.71,0.486,1.085,1.568,3.139,-2.029,-1.315,-0.068,-1.794,0.072,0.118,-0.771,8.25
0.014,0.0,7.716,-0.692,0.758,-3.646,-2.652,-0.365,-5.569,0.508,1.037,1.673,2.759,-1.905,-1.038,-0.449,-1.615,0.095,0.283,-0.193,7.998
-0.145,0.0,8.65,-0.906,0.947,-4.266,-2.509,-0.421,-6.482,0.329,1.486,1.672,1.427,-2.117,-1.34,-0.001,-0.7,0.124,0.192,-0.216,9.241
0.126,0.0,7.705,-0.656,0.663,-3.17,-2.476,-0.455,-5.823,0.912,1.159,1.616,2.197,-2.123,-1.04,-0.137,-1.08,0.18,0.407,0.219,7.964
0.158,0.0,7.456,-0.524,0.897,-5.143,-2.396,-0.547,-5.634,0.897,1.024,1.445,3.2,-2.096,-1.28,-0.444,-1.749,0.143,0.309,-1.393,8.051
0.404,0.0,7.488,-0.726,0.588,-3.951,-2.59,-0.523,-5.662,0.614,0.957,1.75,2.253,-2.069,-1.129,-0.619,-1.256,0.163,0.202,-0.059,7.882
-0.253,0.0,7.563,-0.542,0.807,-4.189,-2.424,-0.349,-5.82,0.245,1.019,1.569,2.863,-2.029,-1.169,0.095,-1.723,0.238,-0.045,-0.678,8.367
-0.068,0.0,8.176,-0.783,0.742,-3.167,-2.592,-0.543,-6.067,0.02,1.183,1.725,2.477,-2.126,-1.259,-0.001,-1.426,-0.11,0.32,0.705,8.815
0.163,0.0,7.467,-0.723,0.788,-3.56,-2.544,-0.561,-5.572,0.909,1.03,1.531,2.822,-2.002,-1.184,-0.36,-1.514,0.078,0.344,0.157,7.948
0.333,0.0,7.736,-0.873,0.567,-2.986,-2.835,-0.451,-5.622,1.262,1.03,1.885,2.63,-2.348,-1.365,-0.527,-1.121,0.227,0.287,0.864,7.849
0.188,0.0,7.621,-0.91,0.698,-3.714,-2.579,-0.566,-5.685,0.842,0.986,1.916,3.007,-1.885,-1.216,-0.372,-1.712,-0.037,0.324,0.167,8.173
0.059,0.0,8.511,-0.864,0.942,-2.921,-2.789,-0.556,-6.155,1.082,0.953,1.698,3.135,-2.207,-1.233,-0.445,-1.328,-0.212,0.127,0.683,8.561
0.192,0.0,7.888,-0.518,0.96,-3.298,-2.781,-0.501,-5.495,0.822,0.837,1.371,2.802,-1.969,-1.126,-0.337,-1.527,0.417,0.312,0.276,7.921
0.367,0.0,6.984,-0.954,0.653,-5.61,-1.881,-0.403,-5.528,0.698,1.117,1.858,2.462,-1.819,-1.224,-0.712,-1.565,0.086,0.127,-1.669,7.8
-0.355,0.0,7.659,-0.562,0.931,-3.034,-2.557,-0.313,-6.067,0.398,1.15,1.606,3.99,-2.075,-1.435,0.154,-1.943,-0.013,0.227,0.129,8.624
0.013,0.0,8.281,-0.763,0.997,-3.778,-2.601,-0.487,-6.08,0.861,1.185,1.586,2.767,-2.098,-1.252,-0.364,-1.511,0.054,0.22,0.12,8.829
-0.187,0.0,7.459,-0.727,0.907,-4.056,-2.578,-0.498,-5.705,0.041,0.995,1.772,3.038,-2.091,-1.309,0.074,-1.894,0.262,0.08,-0.574,8.142
0.289,0.0,7.815,-0.588,0.744,-3.626,-2.458,-0.374,-5.542,1.005,1.193,1.502,2.645,-2.104,-1.183,-0.578,-1.379,0.377,0.374,0.219,8.258
0.38,0.0,7.659,-0.954,0.572,-3.881,-2.407,-0.546,-5.526,1.028,0.91,1.937,2.485,-2.153,-1.219,-0.5,-1.11,0.062,0.355,-0.152,7.801
-0.172,0.0,7.315,-0.794,0.942,-3.891,-2.439,-0.549,-5.659,0.338,1.104,1.849,2.602,-2.042,-1.258,0.043,-1.443,0.171,0.203,-0.224,8.152
-0.087,0.0,7.19,-0.889,0.769,-3.91,-2.643,-0.459,-5.543,0.863,0.991,1.869,2.532,-2.112,-1.22,-0.27,-1.261,0.264,0.41,-0.545,7.6
0.397,0.0,7.891,-0.693,0.532,-4.058,-2.43,-0.657,-5.604,0.779,1.282,1.843,1.904,-2.267,-1.221,-0.506,-1.194,0.082,0.275,0.197,8.061
-0.0,0.0,7.732,-0.486,0.657,-3.58,-2.545,-0.473,-5.905,0.635,1.128,1.477,3.804,-2.169,-1.29,-0.266,-1.792,0.115,0.279,0.049,8.465
0.127,0.0,8.461,-0.887,0.871,-3.03,-2.557,-0.417,-5.983,0.88,1.643,1.64,2.158,-2.087,-1.341,-0.433,-1.477,0.198,0.44,0.982,8.925
0.029,0.0,8.105,-0.827,0.705,-3.933,-2.778,-0.566,-5.761,0.716,1.077,1.962,2.605,-2.157,-1.178,-0.171,-1.271,0.021,0.291,0.027,8.462
0.048,0.0,7.523,-0.828,0.679,-3.856,-2.585,-0.562,-5.885,0.392,1.112,1.7,2.654,-2.191,-1.198,-0.092,-1.407,0.167,0.245,-0.053,7.989
0.003,0.0,7.701,-0.829,0.711,-3.712,-2.794,-0.831,-5.649,0.629,0.808,1.559,2.928,-1.946,-1.053,-0.25,-1.416,-0.08,0.411,-0.085,7.84
-0.032,0.0,7.014,-0.729,0.655,-3.847,-2.451,-0.354,-5.529,0.948,0.917,1.682,4.103,-2.051,-1.523,-0.068,-1.924,0.156,0.393,-0.675,8.005
-0.018,0.0,8.117,-0.769,0.851,-4.409,-2.553,-0.437,-6.235,0.074,1.07,1.784,1.709,-2.115,-1.111,0.063,-1.19,0.122,0.096,-0.274,8.846
-0.033,0.0,7.71,-0.668,0.858,-4.343,-2.606,-0.596,-5.677,0.385,1.043,1.534,2.755,-2.179,-1.269,-0.002,-1.541,0.143,0.089,-0.441,8.186
0.197,0.0,7.825,-0.886,0.675,-3.507,-2.48,-0.489,-5.683,0.919,1.0,1.855,2.014,-2.176,-1.272,-0.289,-0.93,0.118,0.313,0.256,8.093
-0.115,0.0,7.58,-0.538,0.655,-4.179,-2.449,-0.424,-5.787,0.517,1.014,1.657,2.832,-2.152,-1.438,-0.135,-1.556,-0.018,0.381,-0.732,8.247
-0.2,0.0,7.293,-0.778,0.946,-4.417,-2.416,-0.477,-6.039,0.401,1.117,1.632,3.374,-2.087,-1.417,0.354,-1.76,-0.013,0.243,-0.918,8.528
