x0,x1,x2,x3,x4,x5,x6,x7,x8,y,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.387,-0.323,-0.229,-4.208,-0.905,0.445,0.42,0.042,3.02,0.0,0.609,-4.08,0.906,2.538,8.285,-1.898,0.251,2.908,0.344,-0.097,0.739
-0.212,-0.274,0.698,-3.967,-1.401,0.231,-0.076,0.498,2.563,0.0,0.069,-4.56,0.929,2.104,9.114,-1.722,0.431,2.707,0.113,-0.068,0.642
-0.062,-0.231,0.586,-3.764,-0.975,0.433,0.031,0.492,2.41,0.0,0.454,-4.006,0.784,2.156,8.548,-1.652,0.375,2.335,0.189,0.132,0.639
-0.313,-0.656,0.353,-3.883,-0.746,0.903,0.478,0.266,2.747,0.0,1.031,-4.986,0.796,2.049,8.38,-1.502,1.169,2.396,0.336,0.326,0.573
-0.412,-0.151,0.389,-4.094,-1.12,0.394,0.332,0.239,2.964,0.0,0.448,-4.712,0.887,2.801,8.322,-1.995,0.588,2.753,0.45,-0.068,0.857
-0.766,-0.297,0.195,-4.056,-0.619,0.834,0.58,-0.069,3.197,0.0,1.219,-4.866,0.881,2.725,8.641,-1.981,0.447,3.033,0.332,0.328,0.791
-0.002,-0.167,0.448,-4.176,-1.2,0.571,0.207,0.358,2.963,0.0,0.559,-4.666,0.837,2.581,8.934,-1.725,0.762,2.593,0.079,0.142,0.734
-0.471,-0.345,-0.355,-3.85,-0.659,0.689,0.525,0.205,3.095,0.0,0.717,-4.463,0.845,2.696,8.533,-1.722,0.502,2.726,0.241,0.074,0.759
-0.265,-0.412,0.705,-3.604,-1.149,0.944,0.161,0.487,2.435,0.0,0.907,-5.489,0.833,1.924,8.893,-1.503,1.383,1.854,0.304,0.314,0.629
-0.352,-0.292,0.52,-3.778,-1.018,0.524,0.278,0.184,2.516,0.0,0.452,-4.524,0.91,2.248,9.005,-1.5,0.32,2.444,0.313,0.212,0.687
-0.152,-0.495,0.714,-3.931,-1.237,0.944,0.059,0.491,2.21,0.0,0.869,-5.261,0.897,1.781,8.918,-1.684,0.917,2.069,0.272,0.321,0.708
-0.189,-0.233,0.677,-4.231,-1.296,0.521,0.073,0.624,2.617,0.0,0.613,-4.463,0.851,2.176,8.333,-1.917,0.945,2.679,0.346,0.275,0.639
-0.744,-0.322,1.031,-4.163,-1.146,0.504,0.151,0.139,2.921,0.0,0.325,-4.488,0.738,2.589,8.625,-2.017,0.179,2.853,0.388,-0.022,0.706
-0.725,-0.379,0.575,-3.633,-1.03,0.855,0.322,0.439,2.644,0.0,0.906,-5.107,0.764,1.948,8.602,-1.648,0.933,2.859,0.296,0.348,0.577
-0.612,-0.332,0.331,-4.416,-1.048,0.729,0.487,0.164,3.208,0.0,1.029,-4.748,0.7,2.549,8.183,-1.956,0.765,3.015,0.437,0.151,0.624
-0.824,-0.077,0.155,-4.264,-0.791,0.534,0.538,0.067,3.292,0.0,0.775,-4.169,0.999,2.791,8.484,-2.12,0.141,3.155,0.23,-0.01,0.773
-0.789,-0.349,0.865,-4.065,-1.269,0.95,0.392,0.309,2.651,0.0,1.013,-5.213,0.894,2.177,8.296,-1.908,1.179,2.787,0.283,0.226,0.703
-0.582,-0.29,0.271,-3.74,-0.994,0.636,0.187,0.378,2.579,0.0,0.661,-4.799,0.943,2.152,8.568,-1.772,0.703,2.612,0.197,0.087,0.846
-1.024,-0.218,0.766,-4.446,-1.205,0.491,0.148,0.431,3.029,0.0,0.613,-4.951,0.89,2.506,8.95,-1.95,0.248,3.548,0.382,-0.009,0.461
-1.149,-0.531,0.363,-4.482,-0.926,1.009,0.64,0.353,3.309,0.0,1.438,-5.374,0.783,2.482,8.428,-1.884,1.004,3.398,0.689,0.329,0.722
-0.388,-0.299,0.241,-4.415,-0.907,0.485,0.333,0.233,3.254,0.0,0.695,-4.172,0.763,2.642,8.482,-2.003,0.238,2.99,0.703,-0.004,0.683
-0.1,-0.449,0.503,-4.003,-1.361,0.681,0.15,0.442,2.677,0.0,0.569,-4.823,0.867,2.373,8.365,-1.719,1.075,2.221,0.397,0.082,0.742
-0.496,-0.474,0.704,-3.73,-1.038,0.754,0.141,0.33,2.455,0.0,0.49,-4.498,0.977,1.808,8.666,-1.599,0.387,2.531,-0.025,0.192,0.784
-0.98,-0.526,0.432,-4.353,-0.922,0.878,0.661,0.24,3.477,0.0,1.3,-5.159,1.051,2.802,8.906,-2.033,0.563,3.619,0.208,0.316,0.641
0.001,0.128,0.603,-3.683,-1.116,0.307,-0.121,0.409,2.311,0.0,0.037,-4.216,0.818,2.41,8.465,-1.895,0.374,2.306,0.267,-0.165,0.632
-0.769,-0.306,0.337,-3.943,-0.873,0.78,0.312,0.354,2.619,0.0,0.829,-5.132,0.743,2.373,9.083,-1.718,0.632,2.971,0.391,0.195,0.559
-0.245,-0.268,0.894,-4.123,-1.341,0.474,0.2,0.177,2.962,0.0,0.38,-4.0,0.932,2.501,8.404,-1.875,0.386,2.561,0.048,0.031,0.788
-0.135,0.036,0.044,-3.727,-1.103,0.046,0.19,0.131,2.469,0.0,-0.077,-3.764,0.816,2.507,8.537,-1.835,0.182,2.563,0.359,-0.167,0.521
-0.185,-0.169,0.372,-3.598,-1.033,0.501,0.286,0.085,2.709,0.0,0.366,-4.757,0.825,2.387,8.55,-1.794,1.007,1.932,0.365,0.113,0.64
-0.466,-0.383,-0.33,-3.528,-0.285,0.79,0.517,-0.062,2.653,0.0,1.017,-4.453,0.886,2.363,8.592,-1.781,0.295,2.359,0.222,0.282,0.661
-0.493,-0.594,0.51,-4.23,-1.258,0.74,0.23,0.344,3.005,0.0,0.749,-4.726,0.992,2.08,8.257,-1.958,0.738,2.67,0.414,0.258,0.608
-0.319,-0.047,-0.067,-3.389,-0.804,0.419,0.209,0.195,2.362,0.0,0.445,-4.19,0.847,2.259,8.603,-1.779,0.054,2.394,0.284,0.259,0.614
-0.296,-0.215,-0.064,-4.265,-0.696,0.523,0.504,-0.011,3.319,0.0,0.796,-4.259,0.541,2.851,8.468,-2.026,0.344,2.768,0.682,-0.086,0.715
-0.24,-0.202,0.166,-3.832,-0.789,0.51,0.232,0.228,2.689,0.0,0.523,-4.504,0.785,2.401,8.69,-1.579,0.669,2.305,0.257,0.069,0.833
-0.07,-0.132,0.484,-4.218,-1.266,0.302,0.078,0.4,2.745,0.0,0.244,-4.613,0.99,2.433,8.701,-1.947,0.782,2.67,0.091,0.01,0.685
-0.09,-0.09,0.557,-4.003,-1.304,0.372,0.011,0.478,2.487,0.0,0.317,-3.851,0.998,2.031,8.312,-1.747,0.342,2.583,-0.004,0.101,0.754
-0.659,-0.273,-0.377,-4.516,-0.626,0.572,0.612,0.027,3.621,0.0,0.965,-4.179,0.886,2.899,8.208,-2.523,-0.117,3.426,0.554,-0.009,0.905
-0.812,-0.27,0.453,-3.405,-0.845,0.703,0.298,0.3,2.528,0.0,0.8,-5.053,0.874,2.253,8.755,-1.553,0.641,2.865,0.129,0.212,0.828
-0.159,-0.087,-0.19,-4.225,-0.834,0.335,0.075,0.307,2.956,0.0,0.397,-4.019,0.653,2.587,8.414,-2.166,0.152,2.819,0.374,-0.002,0.862
-0.178,-0.068,-0.104,-4.289,-0.877,0.338,0.152,0.461,2.991,0.0,0.397,-4.151,0.732,2.442,8.666,-2.006,0.216,3.05,0.361,0.046,0.693
-0.72,-0.16,0.617,-3.701,-0.957,0.252,0.179,0.311,2.809,0.0,-0.095,-4.01,0.797,2.502,8.617,-1.923,-0.19,3.176,0.498,-0.159,0.519
-0.523,-0.508,0.881,-4.793,-1.285,0.713,0.245,0.624,3.289,0.0,0.659,-4.618,0.937,2.216,8.304,-2.169,0.785,3.402,0.469,0.031,0.691
-0.319,-0.308,0.64,-4.011,-0.867,0.615,0.199,0.372,2.807,0.0,0.418,-4.286,0.927,2.19,8.33,-1.975,0.298,2.524,0.293,-0.093,0.749
-0.174,-0.294,0.585,-3.667,-0.9,0.365,0.085,0.178,2.432,0.0,0.172,-3.866,0.77,2.104,8.6,-1.735,0.071,2.28,0.316,-0.181,0.673
-0.433,-0.259,0.41,-4.601,-0.947,0.774,0.419,0.127,3.254,0.0,0.809,-4.85,0.769,2.586,8.354,-1.856,0.943,2.78,0.361,-0.029,0.667
-0.648,-0.295,0.204,-3.717,-1.062,0.752,0.571,-0.044,2.73,0.0,1.049,-5.601,0.745,2.261,8.766,-1.805,1.484,2.426,0.302,0.47,0.669
-0.143,-0.285,0.813,-3.79,-1.367,0.586,-0.132,0.586,2.31,0.0,0.207,-4.237,0.769,1.828,8.376,-1.58,0.464,2.301,0.441,0.086,0.561
-0.701,-0.248,0.511,-3.998,-0.819,0.702,0.299,0.287,2.899,0.0,0.816,-4.609,0.874,2.371,8.33,-1.947,0.283,2.994,0.461,0.268,0.601
-0.212,-0.327,0.003,-3.665,-0.693,0.633,0.218,0.141,2.53,0.0,0.376,-4.441,0.854,2.191,8.489,-1.846,0.63,2.064,0.322,0.038,0.679
-0.679,-0.169,0.699,-4.211,-0.89,0.495,-0.026,0.447,2.955,0.0,0.106,-4.316,0.892,2.301,8.333,-2.322,0.333,2.861,0.449,0.015,0.741
-0.858,-0.488,0.468,-4.236,-1.015,0.973,0.416,0.345,3.086,0.0,1.195,-5.122,1.033,2.557,8.621,-1.923,0.647,2.988,0.029,0.254,0.854
0.037,-0.036,1.201,-4.165,-1.438,0.075,-0.3,0.714,2.421,0.0,-0.241,-3.716,0.632,1.961,9.166,-1.723,-0.174,2.863,0.469,-0.292,0.587
0.117,0.036,0.645,-3.782,-1.306,0.551,0.125,0.332,2.577,0.0,0.524,-4.415,0.909,2.531,8.386,-1.804,0.877,2.01,0.179,0.277,0.692
0.29,0.128,0.725,-4.246,-1.649,-0.27,-0.253,0.656,2.605,0.0,-0.503,-3.327,0.65,2.615,8.293,-1.945,0.092,2.734,0.323,-0.182,0.55
0.091,-0.138,0.416,-3.776,-1.264,0.331,0.15,0.542,2.56,0.0,0.034,-3.981,0.655,2.35,8.529,-1.676,0.44,2.515,0.352,-0.196,0.601
-0.617,-0.439,0.679,-3.848,-1.039,0.856,0.231,0.472,2.746,0.0,0.893,-4.677,0.647,2.172,8.386,-1.902,0.648,2.67,0.441,0.296,0.659
-0.999,-0.287,0.639,-4.288,-0.991,0.466,0.41,0.184,3.29,0.0,0.482,-4.605,0.847,2.787,8.795,-1.988,-0.001,3.698,0.401,-0.166,0.647
-0.488,-0.17,0.793,-3.176,-1.445,0.606,0.144,0.571,2.097,0.0,0.267,-4.714,0.976,1.823,8.707,-1.503,0.548,2.649,-0.226,0.191,0.759
-0.146,0.072,0.871,-3.626,-1.544,0.163,-0.182,0.658,2.336,0.0,-0.36,-4.139,0.997,2.163,8.592,-1.611,0.356,2.842,-0.069,-0.035,0.787
-0.248,-0.244,0.934,-3.997,-1.178,0.673,0.408,0.189,2.732,0.0,0.766,-4.842,0.71,2.446,8.843,-1.53,0.945,2.516,0.216,0.136,0.833
-0.205,-0.07,0.867,-3.692,-1.204,0.677,-0.103,0.62,2.243,0.0,0.184,-4.562,0.897,1.917,8.766,-1.488,0.677,2.511,-0.024,0.071,0.626
-0.341,-0.341,0.175,-3.916,-0.9,0.945,0.063,0.4,2.428,0.0,0.98,-5.476,0.885,1.816,8.563,-1.811,1.368,2.038,0.208,0.493,0.739
-0.158,-0.2,0.101,-4.243,-1.305,0.471,0.116,0.489,2.847,0.0,0.331,-4.68,0.929,2.447,9.017,-1.912,0.513,2.814,0.202,0.022,0.57
-0.547,-0.436,1.016,-4.199,-1.08,0.647,0.259,0.317,2.845,0.0,0.494,-4.729,0.873,2.066,8.41,-1.826,0.653,2.716,0.494,-0.144,0.676
-0.345,-0.294,-0.18,-4.266,-0.817,0.571,0.418,0.017,3.177,0.0,0.683,-4.653,1.05,2.846,8.665,-1.987,0.429,2.673,0.154,0.063,0.944
-0.35,-0.109,0.295,-4.198,-1.501,-0.085,-0.115,0.472,2.719,0.0,-0.299,-3.994,0.894,2.27,8.972,-1.805,0.072,3.369,-0.064,-0.254,0.776
-0.285,-0.029,0.682,-4.438,-1.399,0.559,0.307,0.226,3.34,0.0,0.646,-4.644,0.986,2.89,8.531,-1.974,0.529,2.746,0.044,-0.097,0.768
-0.819,-0.504,0.582,-3.76,-0.865,0.791,0.634,0.157,2.726,0.0,0.89,-5.089,0.801,2.202,8.636,-1.727,0.822,2.804,0.297,0.263,0.69
-0.64,-0.316,0.334,-4.234,-0.753,0.655,0.506,0.138,2.981,0.0,0.852,-4.466,0.876,2.558,8.479,-1.975,0.343,2.912,0.312,0.016,0.779
-0.286,-0.135,0.494,-4.071,-0.956,0.513,0.278,0.266,3.022,0.0,0.505,-4.345,0.671,2.665,8.368,-1.919,0.555,2.818,0.402,0.074,0.797
-1.101,-0.437,0.564,-4.45,-1.259,0.624,0.259,0.336,3.172,0.0,0.724,-5.063,0.75,2.667,8.927,-1.889,0.366,3.582,0.374,-0.085,0.653
-0.606,-0.503,0.741,-3.826,-1.009,0.771,0.149,0.61,2.754,0.0,0.856,-4.592,0.693,2.046,8.654,-1.776,0.357,2.881,0.295,0.367,0.854
-1.1,-0.396,0.987,-4.194,-0.912,0.846,0.302,0.344,2.601,0.0,0.894,-5.097,0.563,2.167,8.429,-1.465,0.72,3.316,0.666,0.266,0.663
-0.491,-0.126,0.934,-3.497,-1.157,0.322,-0.209,0.656,2.12,0.0,-0.241,-4.053,0.743,1.85,8.578,-1.388,0.009,2.989,0.147,0.276,0.663
-0.656,-0.171,0.194,-3.678,-0.545,0.788,0.472,0.278,2.674,0.0,0.786,-5.144,0.925,2.328,8.561,-1.752,0.935,3.033,0.191,0.123,0.763
-0.127,-0.06,0.875,-3.915,-1.47,0.252,-0.136,0.452,2.496,0.0,0.049,-4.071,0.839,2.49,8.376,-1.671,0.202,2.52,0.138,0.075,0.78
-0.185,-0.264,0.883,-4.354,-1.32,0.526,0.174,0.412,3.045,0.0,0.331,-4.641,0.935,2.399,9.317,-1.696,0.58,2.825,0.366,-0.167,0.704
-0.377,-0.064,0.479,-4.151,-0.926,0.539,0.292,0.124,3.039,0.0,0.508,-4.305,1.02,2.554,8.574,-1.847,0.413,2.817,0.278,0.036,0.587
