Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
863,-0.203,-0.214,-0.716,0.006,-0.086,0.419,0.026,0.705,-0.77,-0.033,0.0,-0.798,-0.297,-0.044,0.727,-0.106,-0.171,0.489,-0.36,0.958,0.183
864,-0.463,-0.497,-0.839,0.258,-0.023,0.528,0.449,0.825,-0.999,-0.099,0.0,-0.968,-0.154,0.289,0.363,-0.49,-0.454,0.7,0.338,0.797,-0.143
865,-0.311,-0.354,-0.18,0.132,-0.18,0.298,0.261,0.644,-1.07,0.192,0.0,-0.806,-0.43,0.046,0.465,-0.466,-0.09,0.85,0.203,0.476,0.011
866,-0.264,-0.427,-0.428,0.21,0.042,0.708,0.264,0.597,-0.864,-0.186,0.0,-0.819,-0.401,0.002,0.65,-0.178,-0.298,0.715,0.033,0.625,-0.083
867,0.06,-0.078,-0.119,0.011,-0.291,1.62,0.209,0.514,-0.954,-0.148,0.0,-0.922,0.459,0.279,0.279,-0.033,-0.126,1.309,1.27,-0.579,-0.14
868,-0.354,-0.538,-0.589,0.426,-0.203,0.978,0.294,0.644,-1.408,-0.065,0.0,-0.819,-0.026,0.176,0.029,-0.417,0.078,0.574,0.502,0.732,0.035
869,-0.209,-0.86,-0.381,0.035,-0.165,0.627,-0.26,0.391,-0.814,0.042,0.0,-1.483,0.44,0.02,1.287,-0.638,-0.5,1.242,0.813,0.445,-0.365
870,-0.477,-0.784,-0.685,0.353,-0.191,0.482,0.244,0.863,-1.355,0.155,0.0,-0.822,-0.611,-0.051,0.568,-0.572,-0.122,0.717,0.048,1.093,-0.061
871,-0.167,-0.17,-0.313,0.179,0.194,0.458,-0.018,0.381,-0.981,0.005,0.0,-0.766,-0.328,-0.076,0.792,-0.302,-0.519,0.44,-0.316,1.06,0.183
872,-0.322,-0.329,-0.6,0.235,-0.266,0.595,0.253,0.748,-0.811,-0.193,0.0,-0.788,0.244,0.349,0.666,-0.505,-0.301,0.64,-0.008,0.537,-0.056
873,-0.309,-0.364,-0.564,0.067,-0.292,0.532,0.231,0.774,-0.828,0.082,0.0,-0.769,-0.311,0.101,0.291,-0.184,-0.211,0.891,0.183,0.384,-0.056
874,-0.031,-0.253,-0.451,0.303,-0.376,1.421,0.286,0.685,-1.277,-0.289,0.0,-0.87,0.258,0.303,-0.032,-0.199,-0.276,0.712,1.013,0.259,-0.109
875,-0.236,-0.371,-0.242,0.001,-0.022,0.729,0.228,0.471,-0.834,-0.065,0.0,-0.904,-0.216,0.012,0.707,-0.417,-0.273,0.786,0.174,0.29,-0.023
876,-0.192,-0.275,-0.194,0.053,-0.01,0.664,0.32,0.501,-0.838,0.103,0.0,-0.805,-0.168,0.036,0.49,-0.366,-0.274,0.951,0.295,0.085,0.081
877,-0.14,-0.536,-0.326,0.218,0.078,0.334,0.244,0.468,-0.967,-0.009,0.0,-0.776,-0.251,-0.086,0.46,-0.365,-0.11,0.43,-0.361,0.741,0.132
878,-0.183,-0.45,-0.497,0.175,-0.041,0.205,0.0,0.569,-0.819,0.021,0.0,-1.02,-0.116,-0.099,0.946,-0.401,-0.279,0.425,-0.29,1.039,0.106
879,-0.201,-0.708,-0.507,0.251,0.059,0.771,0.423,0.7,-0.953,-0.064,0.0,-0.91,-0.404,0.093,0.153,-0.086,-0.332,0.819,0.399,0.488,-0.231
880,-0.129,-0.248,-0.308,-0.012,-0.146,0.284,0.13,0.464,-0.741,0.227,0.0,-0.801,-0.309,-0.067,0.625,-0.2,-0.159,0.908,-0.035,0.308,0.118
881,-0.303,-0.689,-0.406,0.25,-0.011,0.84,0.29,0.436,-1.05,-0.144,0.0,-0.932,-0.083,0.087,0.546,-0.53,-0.267,0.589,0.185,0.6,-0.004
882,-0.574,-0.739,-0.583,0.232,0.139,0.452,0.258,0.548,-1.094,0.022,0.0,-1.097,-0.651,0.079,0.618,-0.563,-0.357,0.672,0.128,1.001,-0.192
883,-0.28,-0.533,-0.33,0.264,-0.393,1.017,0.298,0.634,-1.161,-0.108,0.0,-0.821,0.222,0.184,0.21,-0.348,-0.337,0.819,0.848,-0.009,-0.046
884,-0.236,-0.523,-0.348,0.301,-0.058,0.452,0.331,0.692,-1.049,-0.017,0.0,-0.821,-0.513,0.121,0.772,-0.537,-0.159,1.108,0.16,0.59,-0.182
885,-0.192,-0.108,-0.743,0.082,-0.228,0.568,0.138,0.694,-0.678,-0.242,0.0,-0.854,0.427,0.306,0.677,-0.28,-0.351,0.584,-0.019,0.406,0.173
886,-0.3,-0.318,-0.326,0.159,-0.497,0.363,0.154,0.864,-0.7,-0.06,0.0,-0.772,0.096,0.305,0.493,-0.342,-0.139,0.646,0.15,0.332,0.04
887,-0.154,-0.528,-0.367,0.193,-0.179,0.733,0.309,0.629,-0.945,-0.142,0.0,-0.934,-0.126,0.068,0.349,-0.092,-0.091,0.929,0.332,0.472,-0.002
888,-0.097,-0.276,-0.682,-0.058,-0.047,0.67,0.182,0.49,-0.634,-0.092,0.0,-0.785,-0.549,-0.199,0.518,-0.149,-0.136,0.693,-0.311,0.707,0.052
889,-0.229,-0.168,-0.45,0.127,0.04,0.657,0.165,0.627,-0.761,-0.087,0.0,-0.815,-0.254,0.108,0.526,-0.341,-0.285,0.809,0.129,0.563,-0.009
890,-0.232,-0.562,-0.197,0.108,0.024,0.09,0.237,0.46,-0.83,0.185,0.0,-0.967,-0.52,0.034,0.794,-0.536,-0.344,0.981,-0.14,0.792,-0.005
891,-0.301,-0.311,-0.671,0.288,-0.266,0.681,0.349,0.837,-1.059,-0.242,0.0,-0.855,0.026,0.237,0.069,-0.284,-0.263,0.535,0.333,0.704,-0.126
892,-0.24,-0.232,-0.335,0.104,-0.234,0.594,0.316,0.565,-0.779,-0.078,0.0,-0.963,-0.469,0.184,0.548,-0.504,-0.236,1.153,0.35,0.194,-0.264
893,-0.392,-0.345,-0.499,0.36,0.162,0.454,0.191,0.365,-1.019,-0.034,0.0,-0.742,-0.698,-0.161,0.65,-0.366,-0.015,0.409,-0.046,1.184,-0.038
894,-0.319,-0.717,-0.283,0.229,-0.143,0.572,0.373,0.511,-0.92,0.068,0.0,-0.989,-0.071,-0.056,0.781,-0.646,-0.359,0.995,0.374,0.435,-0.085
895,-0.127,-0.044,-0.346,-0.086,0.264,0.386,0.032,0.048,-0.696,0.098,0.0,-0.767,-0.659,-0.399,1.014,-0.408,-0.018,0.489,-0.69,1.044,0.168
896,-0.142,-0.505,-0.335,0.255,-0.062,0.95,0.351,0.329,-1.049,-0.175,0.0,-0.969,-0.131,0.14,0.421,-0.477,-0.178,0.913,0.299,0.557,-0.071
897,-0.431,-0.835,-0.634,0.361,-0.151,0.955,0.423,0.628,-1.24,-0.08,0.0,-1.212,0.286,0.269,0.262,-0.55,-0.482,0.849,1.031,0.461,-0.241
898,-0.369,-0.687,-0.528,0.505,-0.118,0.767,0.316,0.729,-1.376,-0.168,0.0,-0.856,-0.157,0.02,-0.035,-0.179,-0.124,0.712,0.605,0.7,-0.13
899,-0.289,-0.639,-0.204,0.064,-0.167,0.621,0.159,0.355,-0.978,0.061,0.0,-1.316,-0.054,0.012,0.688,-0.638,-0.612,0.828,0.755,0.417,-0.215
900,-0.443,-0.435,-0.563,0.036,-0.339,0.386,0.201,0.809,-0.83,-0.064,0.0,-1.118,0.063,0.359,0.622,-0.608,-0.259,0.913,0.391,0.176,-0.031
901,-0.34,-0.766,-0.381,0.253,0.009,0.562,0.315,0.531,-0.93,-0.116,0.0,-1.014,-0.269,0.132,0.83,-0.595,-0.113,0.884,0.0,0.771,-0.132
902,-0.337,-0.637,-0.347,0.316,-0.373,1.057,0.26,0.793,-1.192,-0.088,0.0,-1.096,0.329,0.131,0.534,-0.698,-0.339,1.164,1.075,-0.115,-0.031
903,-0.237,-0.476,-0.51,0.118,-0.187,0.261,0.049,0.696,-0.696,0.015,0.0,-0.76,0.194,0.234,0.844,-0.323,-0.15,0.951,-0.14,0.579,0.001
904,-0.227,-0.532,-0.578,0.204,0.028,-0.067,0.201,0.582,-0.837,-0.022,0.0,-1.084,-0.061,0.167,0.602,-0.389,-0.367,0.596,-0.353,0.929,0.078
905,-0.159,-0.562,-0.223,0.034,-0.211,0.545,-0.062,0.444,-0.735,0.127,0.0,-0.783,-0.375,-0.157,0.878,-0.211,-0.12,1.131,0.134,0.211,-0.265
906,-0.283,-0.435,-0.622,0.206,0.091,0.384,0.186,0.534,-0.898,0.031,0.0,-0.808,-0.562,-0.145,0.75,-0.436,-0.347,1.002,-0.182,0.722,-0.108
907,-0.302,-0.442,-0.525,0.161,-0.398,0.754,0.255,0.863,-0.862,-0.206,0.0,-0.959,0.204,0.233,0.304,-0.297,-0.391,0.762,0.469,0.108,0.009
908,-0.491,-0.47,-0.532,0.202,-0.339,0.634,0.359,0.674,-0.957,-0.034,0.0,-1.138,-0.101,0.27,0.449,-0.569,-0.32,0.762,0.422,0.42,-0.055
909,-0.33,-0.412,-0.685,0.089,-0.244,0.131,0.198,0.757,-0.899,0.068,0.0,-0.945,-0.165,0.158,0.415,-0.313,-0.199,0.779,0.077,0.671,-0.186
910,-0.271,-0.563,-0.373,0.201,-0.176,0.954,0.156,0.472,-1.153,0.033,0.0,-0.849,0.115,0.06,0.525,-0.41,-0.222,1.068,0.758,0.214,0.018
911,-0.419,-0.527,-0.698,0.239,-0.469,0.193,0.332,0.956,-0.826,-0.049,0.0,-0.756,-0.263,0.196,0.67,-0.444,-0.167,0.807,-0.134,0.583,-0.125
912,-0.328,-0.382,-0.765,0.234,-0.062,0.317,0.366,0.661,-0.936,-0.175,0.0,-0.963,-0.449,-0.052,0.282,-0.292,-0.275,0.367,-0.243,0.977,0.142
913,-0.25,-0.239,-0.505,0.199,-0.228,0.898,0.27,0.661,-1.008,-0.154,0.0,-0.778,0.028,-0.046,0.411,-0.259,-0.396,0.651,0.256,0.282,0.143
914,-0.434,-0.74,-0.479,0.37,0.044,0.553,0.159,0.407,-0.981,0.043,0.0,-0.961,-0.427,-0.147,1.008,-0.563,-0.494,0.645,-0.076,1.232,-0.151
915,-0.335,-0.415,-0.5,0.349,-0.013,0.558,0.204,0.628,-0.996,0.052,0.0,-0.81,0.106,0.082,0.52,-0.221,-0.257,0.703,0.283,0.486,0.03
916,-0.351,-0.631,-0.456,0.233,-0.366,1.005,0.319,0.812,-1.111,0.022,0.0,-0.914,0.081,0.334,0.47,-0.431,-0.235,1.152,1.259,0.039,-0.466
917,-0.253,-0.861,-0.552,0.385,-0.145,1.047,0.256,0.672,-1.186,0.012,0.0,-0.939,0.18,0.336,0.249,-0.294,-0.362,1.398,0.926,0.161,-0.406
918,-0.243,-0.162,-0.47,0.157,-0.048,0.011,0.21,0.439,-0.929,0.032,0.0,-0.753,-1.106,-0.319,0.311,-0.281,-0.221,0.392,-0.734,1.264,0.257
919,-0.506,-0.342,-0.457,0.255,0.099,0.362,0.389,0.54,-0.904,-0.117,0.0,-1.056,-0.066,0.189,0.696,-0.681,-0.379,0.598,0.108,0.611,0.037
920,-0.376,-0.476,-0.287,0.071,0.104,-0.014,0.081,0.444,-0.831,-0.1,0.0,-0.958,-0.772,-0.164,1.145,-0.602,-0.276,0.331,-0.82,1.64,0.216
921,-0.406,-0.765,-0.564,0.085,-0.058,0.497,0.133,0.517,-0.991,0.153,0.0,-0.85,-0.248,-0.13,0.735,-0.36,-0.281,1.102,0.261,0.413,-0.045
922,-0.2,-0.348,-0.43,0.037,-0.135,0.757,0.104,0.396,-0.807,-0.064,0.0,-0.774,-0.339,-0.107,0.531,-0.158,-0.117,0.787,0.051,0.668,0.014
923,-0.154,-0.435,-0.264,0.197,0.037,0.449,0.146,0.374,-0.769,0.049,0.0,-0.945,-0.232,-0.189,0.68,-0.395,-0.27,0.704,0.037,0.611,-0.093
924,-0.306,-0.504,-0.33,0.086,0.109,0.813,0.288,0.625,-1.003,-0.065,0.0,-0.85,-0.398,0.162,0.745,-0.383,-0.24,0.937,0.124,0.773,-0.066
925,-0.375,-0.342,-0.592,0.086,0.179,0.281,0.281,0.434,-0.782,-0.037,0.0,-0.9,-0.474,-0.159,0.6,-0.221,-0.222,0.619,-0.268,1.215,0.068
926,-0.239,-0.208,-0.435,0.223,-0.076,0.939,0.101,0.531,-0.902,-0.01,0.0,-0.854,0.032,0.0,0.638,-0.424,-0.467,0.959,0.399,0.319,-0.021
927,-0.245,-0.433,-0.33,0.19,-0.012,0.577,0.238,0.643,-0.85,-0.085,0.0,-0.905,-0.147,0.051,0.483,-0.367,-0.37,0.991,0.267,0.282,-0.061
928,-0.371,-0.56,-0.528,0.314,0.067,0.649,0.054,0.694,-1.128,-0.1,0.0,-0.827,-0.222,-0.198,0.958,-0.514,-0.098,0.458,0.028,0.942,0.005
929,-0.385,-0.401,-0.421,0.176,0.034,0.394,0.274,0.59,-0.913,-0.018,0.0,-0.779,-0.707,0.005,0.457,-0.262,-0.034,0.86,-0.302,1.033,-0.073
930,-0.35,0.001,-0.293,0.075,-0.07,0.502,0.223,0.632,-0.859,-0.174,0.0,-0.933,-0.307,0.268,0.825,-0.434,-0.247,0.655,-0.007,0.553,0.057
931,-0.262,-0.576,-0.179,0.065,0.023,0.592,0.025,0.328,-0.985,-0.059,0.0,-1.085,-0.49,-0.017,0.851,-0.546,-0.251,0.732,0.108,0.81,-0.166
932,-0.39,-0.517,-0.581,0.348,-0.076,0.665,0.115,0.566,-1.061,0.036,0.0,-0.792,-0.227,-0.034,0.694,-0.547,-0.285,0.694,-0.028,0.758,0.087
933,-0.482,-0.925,-0.827,0.273,0.094,0.052,0.245,0.504,-0.886,0.058,0.0,-1.037,-0.96,-0.07,0.665,-0.453,-0.439,0.612,-0.309,1.334,-0.145
934,-0.191,-0.206,0.006,0.077,-0.21,0.633,0.318,0.645,-0.771,-0.147,0.0,-0.779,-0.16,0.367,0.648,-0.585,-0.243,0.967,0.263,0.093,-0.124
935,-0.205,-0.157,-0.452,0.032,-0.171,0.385,0.173,0.554,-0.715,0.101,0.0,-0.755,-0.336,0.068,0.644,-0.32,-0.199,0.896,-0.143,0.472,-0.021
936,-0.251,-0.73,-0.488,0.321,-0.095,0.947,0.282,0.503,-1.068,0.012,0.0,-0.932,-0.263,0.183,0.174,-0.381,-0.171,0.848,0.378,0.565,-0.214
937,-0.368,-0.255,-0.494,0.124,0.311,0.325,0.131,0.601,-0.788,-0.04,0.0,-0.899,-0.346,0.009,0.729,-0.118,-0.175,0.594,-0.199,0.94,-0.004
938,-0.427,-0.622,-0.556,0.151,0.097,-0.144,0.208,0.533,-0.684,-0.031,0.0,-0.963,-0.591,0.073,0.912,-0.493,-0.25,0.445,-0.521,1.21,0.083
939,-0.102,-0.69,-0.489,0.181,0.168,-0.117,0.325,0.636,-0.765,-0.084,0.0,-1.04,-0.303,0.064,0.632,-0.351,-0.32,0.496,-0.38,0.855,0.163
940,-0.403,-0.422,-0.391,0.09,-0.049,0.377,0.204,0.512,-0.893,-0.022,0.0,-1.07,-0.047,0.05,0.93,-0.613,-0.271,0.792,0.05,0.785,0.037
941,-0.156,-0.812,-0.366,0.389,0.031,0.763,0.295,0.454,-1.109,-0.205,0.0,-1.186,-0.107,0.075,0.472,-0.504,-0.595,0.67,0.617,0.689,-0.182
942,-0.239,-0.458,-0.359,0.191,-0.277,0.407,0.263,0.578,-0.988,-0.051,0.0,-0.876,-0.216,0.148,0.378,-0.475,-0.201,0.478,0.086,0.587,0.024
943,-0.152,-0.25,-0.311,-0.001,-0.118,-0.003,0.076,0.671,-0.947,0.184,0.0,-0.767,-0.956,-0.062,0.719,-0.464,-0.299,0.603,-0.539,1.213,0.165
944,-0.328,-0.236,-0.209,-0.018,0.17,0.134,0.296,0.361,-0.549,0.05,0.0,-0.767,-1.025,0.041,1.24,-0.751,-0.087,0.859,-0.707,0.979,-0.176
945,-0.319,-0.533,-0.498,0.187,-0.2,0.205,0.113,0.878,-0.838,-0.222,0.0,-0.915,-0.009,0.196,0.759,-0.516,-0.441,0.612,-0.121,0.733,-0.038
946,-0.472,-0.531,-0.68,0.43,-0.055,0.897,0.4,0.566,-1.148,-0.124,0.0,-0.943,0.031,-0.005,0.282,-0.431,-0.294,0.791,0.383,0.559,-0.082
947,-0.22,-0.792,-0.598,0.294,-0.245,0.737,0.353,0.673,-1.039,-0.047,0.0,-0.879,0.276,0.229,0.269,-0.333,-0.31,1.012,0.551,0.208,-0.152
948,-0.092,-0.388,-0.24,0.059,-0.112,0.129,0.35,0.563,-0.817,0.06,0.0,-0.933,-0.444,0.081,0.739,-0.401,-0.344,0.849,-0.238,0.496,0.208
949,-0.262,-0.531,-0.591,-0.014,0.02,0.275,0.271,0.379,-0.787,0.305,0.0,-0.795,-1.079,-0.148,0.535,-0.101,-0.34,0.853,-0.087,0.807,-0.253
950,-0.034,-0.166,-0.212,-0.019,-0.228,0.184,0.145,0.661,-0.495,-0.061,0.0,-0.778,0.043,0.014,0.921,-0.301,-0.075,0.935,-0.127,0.229,0.038
951,-0.318,-0.364,-0.559,0.032,-0.258,0.366,0.065,0.679,-0.765,-0.056,0.0,-1.085,0.066,0.254,0.577,-0.398,-0.244,1.011,0.23,0.281,-0.068
952,-0.199,-0.407,-0.425,0.204,-0.25,0.452,0.333,0.581,-0.989,0.024,0.0,-0.785,-0.375,0.04,0.041,-0.146,-0.172,0.91,0.157,0.441,0.023
953,-0.435,-0.418,-0.483,0.176,-0.007,-0.272,0.342,0.779,-0.82,0.085,0.0,-0.925,-0.685,-0.013,0.491,-0.515,-0.202,0.567,-0.48,0.952,0.028
954,-0.155,-0.36,-0.419,0.143,-0.022,0.232,0.151,0.574,-0.636,-0.048,0.0,-0.799,0.184,0.1,0.679,-0.236,0.021,0.916,-0.074,0.254,-0.048
955,-0.412,-0.478,-0.564,0.198,0.043,0.291,0.225,0.461,-0.962,0.1,0.0,-0.932,-0.624,-0.198,0.471,-0.362,-0.247,0.851,0.02,0.873,-0.167
956,-0.164,-0.385,-0.294,-0.095,-0.204,0.748,0.148,0.618,-1.007,-0.193,0.0,-1.199,-0.121,0.322,0.796,-0.637,-0.436,0.892,0.591,0.2,-0.207
957,-0.411,-0.58,-0.516,0.304,-0.341,0.417,0.192,0.833,-1.241,0.142,0.0,-0.878,-0.206,0.174,0.332,-0.308,-0.091,0.854,0.359,0.667,-0.084
958,-0.433,-0.352,-0.614,0.327,-0.168,0.441,0.366,0.838,-1.238,0.058,0.0,-0.773,-0.379,0.215,0.08,-0.311,-0.124,0.774,0.19,0.866,-0.163
959,-0.255,-0.466,-0.655,0.004,0.093,0.099,0.275,0.687,-0.865,0.122,0.0,-0.775,-0.586,0.175,0.743,-0.273,-0.202,0.867,-0.262,0.788,-0.12
960,-0.347,-0.413,-0.497,0.227,-0.347,0.313,0.237,0.894,-0.975,0.036,0.0,-0.87,0.043,0.201,0.557,-0.466,-0.426,0.994,0.098,0.591,0.007
961,-0.42,-0.778,-0.254,0.163,0.043,0.366,0.272,0.331,-0.943,-0.014,0.0,-1.45,-0.257,0.195,0.809,-0.649,-0.749,0.63,0.099,0.978,-0.031
962,-0.284,-0.228,-0.294,0.045,-0.299,0.705,0.384,0.543,-0.881,0.069,0.0,-0.958,-0.139,0.055,0.188,-0.443,-0.437,1.02,0.411,0.234,-0.036
963,-0.206,-0.244,-0.477,-0.008,0.09,0.396,0.349,0.64,-0.671,-0.04,0.0,-0.748,-0.472,0.059,0.438,-0.225,-0.18,1.012,0.007,0.358,-0.089
964,-0.119,-0.305,-0.199,0.164,-0.101,1.112,0.448,0.461,-1.033,-0.111,0.0,-0.834,0.099,0.337,0.17,-0.282,-0.244,0.954,0.514,0.013,0.058
965,-0.51,-0.593,-0.491,0.306,0.059,0.624,0.127,0.645,-1.104,0.039,0.0,-0.979,0.255,0.126,0.34,-0.296,-0.365,0.929,0.716,0.477,-0.014
966,-0.584,-1.014,-0.409,0.333,0.18,0.549,0.165,0.465,-1.101,-0.12,0.0,-1.556,0.103,0.258,1.115,-0.846,-0.488,0.741,0.694,0.687,-0.333
967,-0.372,-0.441,-0.349,0.183,-0.177,0.782,0.244,0.68,-1.088,-0.125,0.0,-0.984,-0.107,0.209,0.449,-0.443,-0.185,0.776,0.453,0.557,-0.02
968,-0.261,-0.313,-0.443,0.02,-0.142,0.503,0.095,0.453,-0.741,0.248,0.0,-0.793,-0.105,-0.304,0.658,-0.118,-0.276,1.209,0.378,0.362,-0.097
969,-0.334,-0.537,-0.326,0.128,-0.087,0.778,0.003,0.595,-0.988,0.004,0.0,-0.976,0.21,0.023,0.889,-0.476,-0.069,0.813,0.515,0.353,-0.004
970,-0.365,-0.413,-0.406,0.081,-0.134,0.181,0.196,0.507,-0.822,0.107,0.0,-0.793,-0.989,-0.193,0.579,-0.505,-0.446,0.907,-0.206,0.734,-0.222
971,-0.408,-0.429,-0.246,0.179,-0.035,0.754,0.294,0.663,-1.03,-0.081,0.0,-0.934,0.183,0.18,0.308,-0.29,-0.138,0.814,0.531,0.468,-0.062
972,-0.573,-1.223,-0.717,0.294,-0.149,0.261,0.256,0.741,-1.05,-0.127,0.0,-1.471,-0.093,0.075,0.932,-0.9,-0.569,0.808,0.563,0.716,-0.283
973,-0.189,-0.426,-0.389,0.003,0.073,0.489,0.334,0.494,-0.718,0.045,0.0,-0.801,-0.337,0.103,0.729,-0.262,-0.127,0.641,-0.174,0.544,0.08
974,-0.196,-0.424,-0.398,0.128,-0.062,0.276,0.293,0.463,-0.916,0.085,0.0,-0.836,-0.999,-0.242,0.438,-0.233,-0.451,0.687,-0.258,1.125,-0.037
975,-0.539,-0.472,-0.461,0.292,0.121,0.23,0.037,0.661,-0.895,-0.061,0.0,-1.123,0.105,0.04,1.228,-0.749,-0.667,0.568,0.049,0.738,-0.059
976,-0.503,-0.559,-0.582,0.183,-0.133,0.253,0.353,0.703,-0.927,0.334,0.0,-0.837,-0.54,-0.051,0.273,-0.249,-0.283,1.204,0.37,0.754,-0.291
977,-0.513,-0.537,-0.536,0.238,0.114,0.266,0.245,0.893,-0.992,0.049,0.0,-0.77,-0.217,0.191,0.516,-0.445,-0.115,0.94,-0.118,0.554,-0.123
978,-0.376,-0.484,-0.702,0.261,-0.074,0.462,0.293,0.714,-0.966,-0.162,0.0,-1.094,0.252,0.347,0.465,-0.349,-0.504,0.568,0.242,0.511,0.12
979,-0.338,-0.308,-0.64,-0.057,-0.138,-0.101,0.165,0.637,-0.692,0.074,0.0,-0.873,-0.364,-0.043,0.528,-0.253,-0.182,0.463,-0.691,0.905,0.301
980,-0.408,-0.286,-0.528,0.151,0.117,0.098,0.166,0.625,-0.901,-0.104,0.0,-0.927,-0.526,0.113,0.656,-0.546,-0.169,0.421,-0.476,1.159,0.133
981,-0.383,-0.596,-0.7,0.041,0.075,0.222,0.225,0.719,-0.946,0.012,0.0,-1.018,-0.602,0.107,0.75,-0.594,-0.346,0.467,-0.075,0.771,0.011
982,-0.248,-0.142,-0.522,0.135,-0.241,0.44,0.281,0.57,-0.852,-0.118,0.0,-0.939,-0.399,0.141,0.208,-0.199,-0.148,0.604,0.052,0.708,0.059
983,-0.238,-0.348,-0.499,0.171,-0.033,0.658,0.404,0.596,-1.004,-0.049,0.0,-0.771,-0.55,-0.167,0.172,-0.119,-0.461,0.6,0.038,0.859,0.034
984,-0.101,-0.536,-0.448,0.326,-0.381,0.968,0.171,0.662,-0.969,-0.034,0.0,-0.759,0.189,0.067,0.428,-0.194,-0.211,0.924,0.767,0.086,-0.273
985,-0.237,-0.441,-0.298,0.386,-0.081,0.628,0.078,0.412,-1.113,-0.045,0.0,-1.013,0.02,-0.129,0.398,-0.515,-0.241,0.757,0.377,0.492,-0.117
986,-0.044,-0.262,0.097,-0.037,0.262,0.662,-0.054,0.16,-0.847,0.08,0.0,-0.821,-0.71,-0.207,0.702,-0.17,-0.298,0.932,0.091,0.543,-0.021
987,-0.164,-0.744,-0.169,0.273,-0.142,0.466,0.096,0.571,-1.007,0.059,0.0,-0.917,-0.177,-0.007,0.606,-0.433,-0.284,0.868,0.35,0.459,-0.152
988,-0.216,-0.262,-0.598,0.008,-0.103,0.311,0.013,0.652,-0.658,-0.193,0.0,-0.791,-0.157,0.123,0.987,-0.37,-0.321,0.15,-0.454,0.868,0.202
989,-0.324,-0.224,-0.472,0.272,-0.054,0.712,0.282,0.606,-1.213,-0.033,0.0,-0.771,-0.403,0.048,0.13,-0.27,-0.335,0.685,0.255,0.68,-0.016
990,-0.128,-0.44,-0.216,0.085,0.094,0.804,0.261,0.41,-0.718,-0.038,0.0,-0.831,-0.38,-0.051,0.663,-0.169,-0.294,1.04,0.386,0.284,-0.235
991,-0.376,-0.725,-0.497,0.19,-0.486,1.005,0.102,0.784,-1.13,-0.067,0.0,-1.188,0.724,0.387,0.524,-0.54,-0.277,1.314,0.904,-0.074,-0.164
992,-0.121,-0.444,-0.324,0.209,-0.07,1.04,0.428,0.559,-1.052,-0.144,0.0,-0.868,-0.045,0.306,0.388,-0.289,-0.347,0.8,0.617,0.319,-0.143
993,-0.297,-0.295,-0.514,0.159,-0.111,0.494,0.154,0.639,-0.878,-0.011,0.0,-0.804,-0.037,0.178,0.874,-0.375,-0.259,0.576,-0.014,0.514,-0.007
994,-0.429,-0.848,-0.503,0.349,-0.119,0.705,0.2,0.722,-1.184,0.045,0.0,-1.159,0.179,0.174,0.546,-0.455,-0.4,1.013,0.787,0.679,-0.373
995,-0.233,-0.219,-0.448,0.249,-0.316,0.692,0.129,0.459,-0.99,-0.091,0.0,-0.855,-0.154,-0.034,0.27,-0.053,-0.302,0.765,0.449,0.435,-0.103
996,-0.352,-0.655,-0.507,0.396,-0.268,1.029,0.157,0.784,-1.332,-0.056,0.0,-0.825,0.191,0.253,0.249,-0.475,-0.079,0.897,0.768,0.285,-0.261
997,-0.329,-0.532,-0.574,0.382,-0.176,0.618,0.281,0.748,-1.162,-0.041,0.0,-0.744,-0.411,-0.036,0.282,-0.158,-0.196,0.678,0.256,0.954,-0.202
998,-0.172,-0.083,-0.338,-0.022,-0.021,0.536,0.185,0.465,-0.759,0.059,0.0,-0.826,-0.39,-0.082,0.485,-0.183,-0.401,0.528,-0.359,0.767,0.242
999,-0.163,-0.535,-0.342,0.236,-0.388,0.415,0.197,0.71,-0.877,-0.039,0.0,-0.972,-0.012,0.28,0.557,-0.498,-0.353,1.075,0.408,0.15,-0.249
