Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
890,0.689,-0.489,0.14,0.742,0.474,-0.322,-0.447,-0.23,0.075,1.475,0.0,-2.89,0.581,-1.091,3.815,0.682,-0.815,0.428,1.618,0.472,-0.951
891,0.921,-0.318,0.232,1.444,1.717,-0.047,-0.187,-0.258,0.267,1.525,0.0,-4.638,0.343,-0.694,3.712,1.182,-0.939,0.622,3.437,0.142,-0.993
892,0.678,-0.582,0.021,1.143,0.89,-0.275,-0.295,0.051,0.127,1.63,0.0,-3.614,-0.053,-0.753,3.61,0.72,-1.007,0.472,2.08,0.378,-1.001
893,0.671,-0.304,0.025,1.96,2.014,-0.299,-0.126,-0.569,0.016,1.32,0.0,-5.104,0.426,-0.703,4.147,1.264,-0.978,0.354,3.323,0.643,-0.739
894,0.649,-0.382,-0.023,1.396,1.379,-0.1,-0.368,-0.268,0.158,1.549,0.0,-3.893,0.346,-0.761,4.093,0.897,-0.985,0.46,2.566,0.419,-0.849
895,1.139,0.142,0.467,1.051,1.17,0.229,-0.097,-0.072,0.088,1.588,0.0,-4.291,0.216,-0.614,4.205,0.809,-0.85,1.089,3.019,0.137,-1.18
896,1.282,0.012,-0.087,0.649,0.895,0.088,-0.195,-0.467,0.181,1.432,0.0,-4.697,0.126,-0.749,3.734,0.734,-0.792,0.246,1.738,0.311,-0.641
897,0.889,0.027,0.292,1.002,1.154,0.128,-0.089,-0.365,0.006,1.496,0.0,-3.74,-0.079,-0.647,3.666,0.708,-0.817,0.837,2.779,0.233,-0.985
898,0.253,-0.516,-0.154,1.449,1.559,-0.02,-0.465,-0.626,-0.214,1.263,0.0,-3.819,0.438,-0.761,3.633,0.997,-0.959,0.143,2.506,0.834,-0.464
899,0.912,-0.566,0.196,0.982,0.932,-0.036,-0.285,-0.089,0.228,1.538,0.0,-2.925,0.258,-0.734,3.56,0.638,-0.954,0.976,2.61,0.227,-1.135
900,0.835,-0.369,-0.035,1.321,1.411,-0.165,-0.226,-0.317,0.02,1.757,0.0,-4.831,0.291,-0.685,3.639,1.03,-1.153,0.629,2.649,0.357,-0.846
901,0.944,0.074,0.401,1.285,1.557,-0.064,-0.245,-0.272,0.04,1.663,0.0,-3.84,0.261,-0.952,3.572,1.008,-0.841,1.078,3.676,0.369,-1.149
902,0.846,-0.3,0.181,1.385,1.599,-0.098,-0.207,-0.143,0.194,1.394,0.0,-4.599,0.348,-0.817,4.219,1.029,-0.792,0.555,3.008,0.441,-0.819
903,0.939,-0.093,0.151,0.485,0.567,-0.058,-0.299,-0.294,0.035,1.531,0.0,-3.24,0.329,-0.734,3.916,0.783,-1.023,0.889,2.01,0.405,-0.878
904,0.455,-0.647,0.007,1.344,1.276,-0.166,-0.419,-0.295,0.031,1.626,0.0,-3.012,0.31,-0.933,4.042,0.699,-0.884,0.312,2.486,0.348,-1.005
905,0.375,-0.363,0.029,1.241,1.555,-0.126,-0.183,-0.171,0.135,1.23,0.0,-3.7,0.21,-0.462,3.39,1.053,-0.717,0.706,3.175,0.049,-0.738
906,1.205,-0.385,0.206,0.67,0.755,-0.066,-0.327,-0.146,0.01,1.064,0.0,-3.842,0.301,-0.809,3.955,0.761,-0.714,0.728,1.983,0.364,-0.831
907,0.629,-0.136,0.314,1.278,1.483,-0.16,-0.09,-0.112,0.053,1.517,0.0,-3.441,0.43,-0.704,4.156,1.027,-0.97,0.981,3.254,0.341,-0.945
908,1.138,-0.191,0.405,0.724,0.844,-0.01,-0.372,-0.09,0.051,1.597,0.0,-3.535,0.257,-0.661,3.927,0.8,-0.994,0.941,2.599,0.434,-1.161
909,0.41,-0.529,0.384,1.371,1.583,-0.177,-0.264,-0.148,-0.22,1.491,0.0,-2.811,0.234,-0.669,3.904,0.988,-0.767,1.054,3.672,0.559,-1.185
910,1.238,-0.21,0.17,0.844,0.997,0.248,-0.437,-0.332,0.136,1.447,0.0,-5.044,0.366,-0.75,3.425,0.569,-1.035,0.505,2.142,0.337,-0.797
911,0.765,-0.479,0.016,1.739,1.645,-0.234,-0.232,-0.331,-0.069,1.62,0.0,-4.725,0.452,-0.668,4.027,0.926,-1.052,0.313,2.771,0.433,-0.857
912,1.003,-0.498,-0.072,1.154,1.27,-0.142,-0.257,-0.406,0.064,1.641,0.0,-4.906,0.088,-0.694,3.728,0.627,-1.028,0.449,2.559,0.286,-0.816
913,1.192,-0.234,0.329,0.545,0.649,0.149,-0.224,-0.26,0.113,1.375,0.0,-4.08,0.137,-0.742,3.615,0.75,-0.953,0.786,1.963,0.323,-0.75
914,0.33,-0.853,-0.06,1.604,1.694,-0.341,-0.366,-0.195,0.218,1.678,0.0,-3.247,0.271,-0.668,3.736,0.881,-0.99,0.599,3.157,0.191,-0.982
915,0.702,-0.36,-0.102,1.492,1.241,-0.224,-0.243,-0.194,0.152,1.661,0.0,-5.545,0.466,-0.96,4.099,0.996,-0.978,0.391,2.394,0.415,-0.874
916,0.943,-0.789,0.071,1.353,1.28,-0.246,-0.457,-0.075,-0.043,1.755,0.0,-4.157,0.278,-0.876,3.925,0.71,-0.907,0.829,2.65,0.301,-0.982
917,0.942,0.081,0.462,1.304,1.547,-0.033,-0.165,-0.35,0.037,1.437,0.0,-3.313,0.355,-0.61,4.214,1.16,-0.929,1.048,3.746,0.411,-0.946
918,0.413,-0.406,-0.083,1.175,1.442,-0.052,-0.331,-0.446,0.083,1.382,0.0,-3.652,0.186,-0.694,3.648,0.887,-0.98,0.278,2.624,0.545,-0.476
919,0.574,-0.496,0.174,1.378,1.503,-0.035,-0.397,-0.084,0.174,1.794,0.0,-3.681,0.336,-0.729,3.545,0.887,-0.945,0.921,3.597,0.115,-1.184
920,0.967,-0.015,-0.027,0.891,0.911,0.033,-0.231,-0.216,0.213,1.698,0.0,-4.421,0.385,-0.801,4.154,0.808,-1.107,0.547,2.064,0.34,-0.836
921,0.798,-0.978,0.435,1.631,1.886,-0.218,-0.524,-0.093,0.075,1.431,0.0,-3.836,0.318,-0.842,3.989,1.104,-0.86,0.98,3.904,0.21,-1.07
922,0.818,-0.568,-0.037,1.338,1.297,-0.153,-0.298,-0.304,0.271,1.532,0.0,-4.538,0.316,-0.767,4.067,0.758,-0.897,0.331,2.23,0.345,-0.83
923,0.405,-0.18,0.234,1.051,1.331,0.113,-0.436,-0.368,0.152,1.636,0.0,-2.606,0.261,-0.882,3.752,0.99,-0.988,0.586,2.815,0.395,-0.946
924,0.981,-0.419,0.46,0.967,1.033,-0.017,-0.473,-0.154,-0.098,1.278,0.0,-4.343,0.427,-0.92,4.012,0.828,-0.89,0.841,2.613,0.655,-1.035
925,-0.27,-0.487,-0.129,1.902,1.778,-0.151,-0.305,-0.419,0.076,1.311,0.0,-2.915,0.2,-0.727,3.819,1.247,-0.856,0.101,2.776,0.553,-0.741
926,0.834,-0.247,0.162,1.065,1.152,-0.183,-0.184,-0.191,-0.097,1.689,0.0,-4.271,0.369,-0.949,4.283,0.922,-0.957,0.723,2.612,0.581,-0.993
927,0.13,-0.331,0.035,1.683,1.665,-0.049,-0.144,-0.362,0.169,1.754,0.0,-3.69,0.358,-0.711,4.352,0.898,-0.967,0.433,2.964,0.193,-0.971
928,0.588,-0.447,0.343,1.676,1.519,-0.23,-0.297,-0.036,0.032,1.614,0.0,-4.139,0.301,-0.813,3.946,0.805,-0.883,0.959,3.386,0.393,-1.288
929,0.166,-0.826,-0.013,1.692,1.655,-0.309,-0.346,-0.315,0.159,1.334,0.0,-3.279,0.29,-0.818,3.817,0.833,-1.043,0.178,2.404,0.478,-0.669
930,0.79,-0.457,0.348,1.307,1.196,-0.197,-0.199,-0.049,-0.056,1.925,0.0,-3.995,0.175,-0.893,3.796,0.674,-1.132,0.829,2.794,0.422,-1.159
931,0.991,-0.395,0.374,1.206,1.0,-0.021,-0.215,-0.169,0.243,1.705,0.0,-3.836,0.204,-0.803,4.08,0.661,-0.834,0.721,2.521,0.068,-1.165
932,0.592,-0.465,0.296,1.751,1.805,-0.208,-0.344,-0.314,-0.007,1.645,0.0,-3.661,0.305,-0.84,4.108,1.049,-1.103,0.696,3.382,0.45,-1.051
933,0.756,-0.57,0.239,1.45,1.443,-0.2,-0.379,-0.25,-0.018,1.489,0.0,-4.057,0.282,-0.743,3.87,1.156,-0.99,0.635,2.703,0.462,-0.885
934,0.791,-0.27,0.599,1.29,1.564,-0.069,-0.06,0.135,0.14,1.557,0.0,-3.888,0.105,-0.634,3.273,0.98,-0.587,0.937,3.499,0.179,-1.241
935,0.736,-0.559,-0.144,0.917,0.931,0.186,-0.397,-0.3,-0.023,1.583,0.0,-4.426,0.282,-0.759,4.051,0.482,-0.871,0.356,1.826,0.562,-0.908
936,0.615,-0.281,0.002,1.37,1.556,-0.279,-0.14,-0.422,0.273,1.255,0.0,-3.664,0.157,-0.721,4.04,1.171,-0.974,0.336,2.534,0.36,-0.597
937,1.201,0.125,0.352,0.305,0.134,0.173,-0.097,-0.061,0.076,1.707,0.0,-2.967,0.355,-0.856,4.188,0.658,-0.842,0.916,1.698,0.295,-1.253
938,0.533,-0.803,0.127,1.479,1.665,-0.431,-0.28,-0.171,0.121,1.738,0.0,-3.83,0.212,-0.69,3.61,0.79,-0.886,0.48,2.928,0.285,-1.006
939,1.376,-0.29,0.332,0.227,0.257,0.2,-0.555,-0.34,-0.044,1.945,0.0,-2.901,0.262,-0.739,3.71,0.683,-1.001,1.065,1.976,0.425,-1.119
940,0.226,-0.663,0.081,1.77,2.024,-0.136,-0.488,-0.15,0.018,1.667,0.0,-4.042,0.235,-0.627,3.829,1.232,-0.827,0.662,3.556,0.348,-1.01
941,0.304,-0.783,0.089,1.763,1.738,-0.272,-0.287,-0.19,-0.055,1.479,0.0,-3.427,0.275,-0.676,3.332,0.81,-0.946,0.346,2.956,0.505,-0.799
942,1.155,-0.505,0.296,1.016,1.155,-0.092,-0.234,-0.212,-0.158,1.661,0.0,-4.395,0.176,-0.9,3.59,0.784,-0.831,0.981,2.949,0.59,-0.988
943,0.515,-0.444,0.035,1.158,1.366,-0.162,-0.219,-0.154,0.06,1.625,0.0,-3.578,0.201,-0.661,3.893,0.814,-1.146,0.455,2.559,0.256,-0.816
944,1.091,-0.653,0.121,1.238,1.39,-0.485,-0.349,-0.388,-0.097,1.521,0.0,-4.46,0.215,-0.957,3.444,0.802,-0.746,0.647,2.879,0.462,-0.853
945,1.209,-0.042,0.186,0.452,0.541,0.363,-0.29,-0.41,-0.051,1.475,0.0,-3.826,0.291,-0.772,3.941,0.538,-1.041,0.681,1.46,0.201,-0.834
946,0.252,-0.324,-0.384,1.554,1.443,0.012,-0.292,-0.357,0.034,1.561,0.0,-3.564,0.564,-0.686,4.115,0.77,-0.906,-0.008,1.998,0.535,-0.694
947,0.906,-0.165,0.057,0.706,0.535,-0.095,-0.248,-0.278,0.058,1.414,0.0,-3.684,0.443,-0.741,3.549,0.699,-0.837,0.606,1.775,0.24,-0.918
948,0.394,-0.623,0.144,2.268,2.441,-0.192,-0.322,-0.275,0.067,1.301,0.0,-4.228,0.213,-0.654,3.824,1.301,-0.84,0.312,3.878,0.493,-0.706
949,1.608,0.31,0.133,0.217,0.267,0.318,-0.17,-0.012,0.098,1.466,0.0,-4.473,0.108,-0.701,3.956,0.683,-1.132,0.903,1.855,0.129,-0.94
950,0.71,-0.674,0.289,1.546,1.534,-0.283,-0.277,-0.249,0.267,1.432,0.0,-3.617,0.369,-0.942,4.059,0.986,-0.937,0.314,2.886,0.35,-0.794
951,-0.071,-0.835,0.182,2.041,2.002,-0.206,-0.421,-0.215,0.245,1.519,0.0,-3.162,0.188,-0.661,3.63,1.191,-0.79,0.513,3.751,0.253,-0.899
952,1.058,-0.133,0.315,0.546,0.682,0.179,-0.42,0.034,0.104,1.835,0.0,-3.349,0.372,-0.771,4.13,0.78,-1.035,1.297,2.996,0.155,-1.349
953,1.083,-0.418,0.357,1.027,1.119,0.089,-0.348,-0.015,0.089,1.891,0.0,-4.1,0.195,-0.762,3.851,0.846,-0.96,1.156,3.07,0.378,-1.338
954,0.861,-0.354,0.109,0.995,1.16,0.034,-0.378,-0.25,-0.019,1.263,0.0,-3.536,0.197,-0.871,3.641,0.821,-0.802,0.579,2.217,0.551,-0.813
955,0.484,-0.336,0.081,1.26,1.11,-0.259,-0.126,-0.303,-0.116,1.277,0.0,-3.186,0.397,-0.727,3.818,0.84,-0.673,0.444,2.057,0.477,-0.72
956,1.51,-0.559,0.151,0.626,0.63,0.204,-0.47,-0.301,0.16,1.49,0.0,-5.062,0.194,-0.746,3.466,0.539,-0.629,0.747,1.905,0.093,-1.156
957,0.418,-0.514,-0.067,1.437,1.757,-0.271,-0.274,-0.557,0.128,1.387,0.0,-3.522,0.157,-0.578,3.416,1.025,-0.996,0.022,2.325,0.369,-0.531
958,1.214,-0.26,0.173,0.967,1.033,0.178,-0.212,-0.157,0.204,1.708,0.0,-4.787,0.237,-0.653,4.318,0.929,-1.051,0.933,2.99,0.167,-1.116
959,0.368,-0.051,0.087,1.88,1.929,-0.101,-0.124,-0.311,0.128,1.499,0.0,-3.605,0.336,-0.654,4.269,1.35,-0.982,0.32,3.267,0.218,-0.734
960,1.057,-0.366,0.428,1.093,1.324,0.17,-0.285,-0.16,-0.055,1.693,0.0,-4.156,0.416,-0.71,3.898,0.913,-0.706,1.072,3.177,0.351,-1.238
961,0.604,-0.196,0.27,1.357,1.405,-0.181,-0.139,-0.306,-0.011,1.238,0.0,-3.223,0.155,-0.622,3.992,1.09,-0.844,0.453,2.75,0.463,-0.823
962,1.783,0.266,0.509,0.018,-0.244,0.459,-0.338,-0.141,0.072,1.463,0.0,-4.649,0.521,-0.768,4.201,0.329,-0.684,0.982,1.226,0.318,-1.203
963,1.322,-0.324,0.387,0.725,0.563,0.086,-0.391,0.121,0.039,1.809,0.0,-4.542,0.287,-0.659,3.895,0.555,-0.811,0.933,2.096,0.336,-1.256
964,1.519,-0.054,0.575,0.089,0.033,0.374,-0.292,0.119,0.021,2.029,0.0,-3.647,0.362,-0.813,4.117,0.413,-1.179,1.375,2.123,0.166,-1.421
965,1.065,-0.346,0.497,0.708,0.563,-0.093,-0.368,-0.08,0.097,1.766,0.0,-3.045,0.249,-0.701,3.447,0.567,-0.91,1.161,2.554,0.097,-1.312
966,0.233,-0.951,0.02,2.208,2.38,-0.579,-0.352,-0.465,0.101,1.151,0.0,-4.68,0.23,-0.896,3.423,1.254,-0.692,0.186,3.903,0.463,-0.684
967,0.28,-0.684,0.013,2.205,2.104,-0.57,-0.169,-0.384,0.215,1.52,0.0,-4.564,0.275,-0.64,4.141,1.09,-0.995,0.01,3.02,0.362,-0.762
968,0.213,-0.264,-0.054,1.556,1.721,-0.077,-0.121,-0.242,-0.014,1.467,0.0,-3.4,0.25,-0.512,4.139,1.031,-0.913,0.386,3.268,0.439,-0.819
969,0.909,-0.184,0.405,0.838,0.924,0.032,-0.292,-0.085,0.369,1.226,0.0,-3.192,0.408,-0.801,3.891,0.662,-0.877,0.846,2.385,-0.056,-0.941
970,1.445,-0.295,0.199,0.857,0.911,0.258,-0.382,-0.165,0.104,1.696,0.0,-4.747,-0.005,-0.63,3.996,0.609,-0.943,0.79,2.539,0.246,-0.927
971,0.504,-0.702,0.086,2.042,1.83,-0.313,-0.252,-0.179,-0.019,1.429,0.0,-4.503,0.36,-0.57,3.967,1.04,-0.828,0.69,3.351,0.461,-1.047
972,0.626,-0.658,0.463,1.43,1.595,-0.447,-0.272,-0.083,0.132,1.583,0.0,-3.881,0.205,-0.72,3.287,1.313,-0.656,0.836,3.559,0.28,-0.986
973,-0.303,-0.438,-0.154,1.695,1.712,-0.381,-0.27,-0.444,0.052,1.289,0.0,-2.751,0.282,-0.774,3.892,1.29,-1.022,0.042,2.533,0.672,-0.453
974,0.065,-0.712,-0.21,2.405,2.189,-0.396,-0.422,-0.664,0.051,1.319,0.0,-4.923,0.362,-0.702,3.909,1.333,-0.931,-0.341,2.931,0.718,-0.378
975,0.842,-0.435,-0.058,0.736,0.554,0.02,-0.361,-0.233,0.07,1.526,0.0,-3.581,0.197,-0.737,4.154,0.602,-0.894,0.467,1.577,0.457,-0.915
976,0.554,-0.669,0.224,1.485,1.516,-0.287,-0.29,-0.247,0.133,1.691,0.0,-3.225,0.142,-0.938,3.896,0.987,-0.931,0.496,2.849,0.408,-0.864
977,0.542,-0.523,0.254,1.858,2.242,-0.59,-0.295,-0.425,0.162,1.011,0.0,-4.162,0.315,-0.834,3.659,1.478,-0.584,0.428,3.825,0.249,-0.688
978,0.692,-0.706,-0.105,1.491,1.345,-0.266,-0.42,-0.3,0.064,1.303,0.0,-4.192,0.253,-0.622,3.573,0.982,-0.709,0.124,2.191,0.456,-0.701
979,0.769,-0.253,0.374,1.39,1.38,-0.06,-0.202,-0.147,0.07,1.616,0.0,-3.647,0.244,-0.669,4.282,0.885,-0.918,1.048,3.321,0.213,-1.406
980,0.742,-0.241,-0.396,0.901,0.927,-0.143,-0.284,-0.697,0.155,1.021,0.0,-3.646,0.358,-0.786,3.539,0.754,-0.748,-0.192,1.413,0.531,-0.26
981,0.843,-0.368,0.718,2.026,2.059,-0.138,0.093,-0.039,0.102,1.473,0.0,-4.39,-0.005,-0.491,3.433,1.122,-0.66,1.027,3.98,0.301,-1.31
982,0.325,-0.373,0.066,1.559,1.569,-0.172,-0.21,-0.271,0.181,1.359,0.0,-3.497,0.377,-0.638,3.731,0.809,-0.93,0.283,2.638,0.322,-0.724
983,0.598,-0.589,0.031,1.398,1.42,-0.343,-0.285,-0.139,-0.009,1.483,0.0,-3.851,0.438,-0.751,3.765,0.973,-1.015,0.418,2.68,0.383,-0.773
984,0.378,-0.743,0.021,1.618,1.828,-0.464,-0.381,-0.043,0.202,1.197,0.0,-3.651,0.239,-0.836,3.823,1.289,-0.993,0.334,3.32,0.538,-0.721
985,0.825,-0.705,0.023,1.188,0.894,-0.021,-0.416,-0.139,0.048,1.826,0.0,-4.005,0.057,-0.818,3.801,0.588,-0.784,0.605,2.124,0.232,-1.123
986,0.267,-0.661,-0.17,1.96,1.92,-0.399,-0.116,-0.2,0.223,1.545,0.0,-3.877,0.506,-0.752,4.056,0.965,-1.027,0.306,3.117,0.392,-0.843
987,1.079,-0.185,-0.074,0.839,1.198,0.025,-0.139,-0.574,0.348,1.086,0.0,-4.007,0.037,-0.514,3.61,0.933,-0.975,0.266,2.104,0.094,-0.37
988,1.164,-0.046,0.366,0.432,0.314,0.198,-0.5,-0.076,0.212,2.093,0.0,-3.289,0.456,-0.925,4.095,0.566,-0.979,1.274,2.261,0.001,-1.376
989,1.303,-0.051,0.263,0.839,0.914,0.076,-0.24,-0.168,-0.004,1.579,0.0,-4.38,0.521,-0.709,3.669,0.695,-1.005,0.934,2.608,0.213,-1.005
990,0.328,-0.701,0.062,1.958,2.244,-0.507,-0.336,-0.294,0.042,1.542,0.0,-3.975,0.308,-0.831,3.456,1.272,-1.012,0.174,3.808,0.474,-0.73
991,0.318,-0.606,0.093,1.729,1.605,-0.079,-0.446,-0.401,0.186,1.109,0.0,-3.45,0.283,-0.68,3.843,1.089,-0.791,0.184,2.843,0.444,-0.683
992,0.495,-0.966,0.154,1.669,1.868,-0.559,-0.408,-0.323,0.001,1.345,0.0,-4.037,0.392,-0.915,3.942,0.972,-0.905,0.225,2.764,0.571,-0.643
993,0.649,-0.314,0.134,1.345,1.53,-0.048,-0.161,-0.369,0.226,1.377,0.0,-4.178,0.451,-0.705,3.888,1.027,-1.035,0.37,2.451,0.243,-0.609
994,0.803,-0.5,-0.183,1.205,1.332,-0.061,-0.317,-0.594,0.045,1.372,0.0,-4.261,0.346,-0.817,3.687,0.861,-0.935,0.178,2.192,0.613,-0.602
995,0.017,-0.907,0.114,1.79,1.794,-0.202,-0.327,-0.294,-0.021,1.289,0.0,-3.08,0.322,-0.524,3.823,0.966,-0.743,-0.006,2.598,0.811,-0.574
996,0.639,-0.053,0.016,0.863,0.905,0.089,-0.08,-0.274,0.09,1.384,0.0,-3.307,0.228,-0.74,3.386,0.689,-1.005,0.588,2.188,0.244,-0.82
997,1.192,-0.218,0.127,0.632,0.766,0.246,-0.362,-0.421,-0.036,1.516,0.0,-4.389,0.312,-0.73,3.98,0.591,-1.005,0.749,2.393,0.482,-0.955
998,0.742,-0.224,0.277,1.443,1.447,-0.219,-0.167,-0.135,0.22,1.357,0.0,-4.234,0.379,-0.559,4.054,0.961,-0.919,0.422,2.634,0.314,-0.793
999,0.844,-0.526,0.342,1.416,1.192,0.034,-0.48,-0.131,0.234,1.691,0.0,-4.113,0.296,-0.68,3.884,0.715,-0.838,0.598,2.547,0.074,-1.117
