x0,x1,x2,x3,x4,x5,x6,x7,x8,y,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.521,-0.738,-0.406,-2.414,0.387,-0.288,4.548,0.497,0.407,0.0,1.025,-0.088,-0.345,0.411,0.144,-1.268,1.002,0.246,4.36,-0.308,0.626
-0.56,-0.795,-0.523,-2.708,0.479,-0.5,4.015,0.465,0.256,0.0,0.788,0.098,-0.354,0.504,0.025,-1.119,0.854,0.527,3.911,-0.246,0.663
-0.016,-0.52,-0.521,-2.4,0.211,-0.213,3.319,0.505,0.16,0.0,0.556,-0.387,-0.22,0.21,0.16,-0.702,0.747,0.432,3.523,0.031,0.519
-0.044,-0.557,-0.418,-2.462,0.484,-0.131,4.202,0.559,0.194,0.0,0.915,-0.215,-0.237,0.289,0.04,-1.007,0.83,0.261,4.118,-0.006,0.46
-0.406,-0.539,-0.42,-2.244,0.422,-0.301,3.727,0.618,0.362,0.0,0.811,-0.035,-0.319,0.494,0.417,-1.279,1.007,0.336,3.906,-0.248,0.798
-0.348,-0.328,-0.415,-2.035,0.69,-0.255,3.927,0.812,0.326,0.0,0.872,0.078,-0.305,0.571,0.356,-0.881,0.735,0.055,3.958,-0.117,0.805
0.014,-0.379,-0.263,-2.458,0.491,-0.08,3.947,0.558,0.169,0.0,0.722,-0.212,-0.288,0.548,0.131,-1.002,0.888,0.3,4.138,-0.129,0.67
-0.313,-0.651,-0.309,-2.581,0.576,-0.373,3.979,0.501,0.216,0.0,0.879,-0.012,-0.314,0.471,0.259,-1.29,1.113,0.292,3.736,-0.418,0.701
-0.418,-0.694,-0.709,-2.589,0.483,-0.171,4.002,0.701,0.322,0.0,0.484,0.095,-0.168,-0.144,0.085,-0.744,0.911,0.715,4.089,-0.11,0.831
-0.085,-0.365,-0.512,-2.285,0.386,0.322,3.523,0.471,0.15,0.0,0.55,0.012,-0.145,-0.213,0.061,-0.823,0.783,0.518,4.291,0.446,0.943
-0.294,-0.588,-0.325,-2.292,0.343,-0.284,3.634,0.494,0.272,0.0,0.631,-0.315,-0.251,0.43,0.391,-1.094,0.83,0.387,3.381,-0.387,0.466
-0.168,-0.752,-0.875,-3.111,0.48,0.622,4.806,0.518,0.178,0.0,0.67,-0.116,-0.138,-0.939,0.211,-0.198,0.449,0.93,5.298,0.812,1.015
-0.458,-0.847,-0.648,-2.832,0.521,0.058,4.093,0.51,0.437,0.0,0.675,-0.035,-0.242,-0.181,-0.032,-0.678,0.645,0.738,4.148,0.187,1.048
-0.261,-0.728,-0.649,-2.805,0.551,-0.016,4.275,0.602,0.121,0.0,0.753,0.014,-0.174,-0.09,0.249,-0.793,0.816,0.723,4.45,0.044,0.678
-0.225,-0.638,-0.551,-2.314,0.323,-0.331,3.531,0.63,0.267,0.0,0.582,0.03,-0.212,0.279,0.366,-0.946,0.757,0.397,3.667,-0.286,0.55
-0.23,-0.764,-0.608,-2.377,0.498,-0.211,4.304,0.731,0.091,0.0,0.71,-0.041,-0.275,0.239,0.445,-1.078,0.969,0.291,4.28,-0.04,0.843
-0.343,-0.805,-0.562,-3.019,0.581,-0.322,4.539,0.797,0.341,0.0,0.751,-0.007,-0.45,0.484,0.009,-1.128,0.99,0.593,4.28,-0.337,0.773
-0.315,-0.568,-0.575,-2.567,0.321,-0.015,3.72,0.741,0.284,0.0,0.636,-0.234,-0.467,0.079,0.384,-0.823,0.628,0.672,3.503,0.058,0.636
-0.233,-0.459,-0.518,-2.117,0.306,-0.334,3.252,0.693,0.078,0.0,0.555,0.122,-0.425,0.558,0.242,-1.059,0.901,0.489,3.011,-0.352,0.598
-0.186,-0.881,-0.589,-2.681,0.595,-0.531,4.065,0.578,-0.001,0.0,0.747,0.213,-0.28,0.594,0.315,-1.232,0.994,0.507,3.938,-0.456,0.731
-0.548,-0.609,-0.573,-2.474,0.392,-0.132,4.089,0.652,0.534,0.0,0.672,0.071,-0.365,0.168,0.327,-1.141,0.939,0.507,4.094,-0.122,0.742
-0.423,-0.602,-0.549,-2.516,0.52,-0.101,3.956,0.519,0.171,0.0,0.807,-0.001,-0.464,0.487,0.305,-1.129,0.86,0.494,3.897,-0.136,0.758
-0.274,-0.689,-0.43,-2.581,0.624,-0.059,4.009,0.422,0.356,0.0,0.862,-0.303,-0.427,0.13,0.306,-1.117,0.732,0.52,4.093,0.111,0.967
-0.086,-0.695,-0.692,-2.597,0.828,0.288,3.878,0.623,0.038,0.0,0.801,0.081,-0.208,-0.413,0.285,-0.688,0.892,0.612,4.53,0.45,1.003
-0.695,-0.679,-0.444,-2.422,0.533,-0.176,4.086,0.58,0.327,0.0,0.869,0.246,-0.523,0.379,0.326,-1.026,0.821,0.442,4.128,-0.015,0.788
-0.208,-0.379,-0.546,-2.12,0.303,-0.237,3.733,0.625,0.108,0.0,0.654,-0.028,-0.257,0.22,0.413,-0.91,0.833,0.487,3.731,-0.189,0.762
-0.32,-0.708,-0.548,-2.476,0.364,-0.52,3.46,0.516,0.169,0.0,0.656,0.081,-0.235,0.77,0.205,-1.187,1.075,0.588,3.277,-0.649,0.433
-0.198,-0.434,-0.342,-1.996,0.653,-0.255,3.929,0.467,0.205,0.0,0.914,-0.004,-0.239,0.294,0.159,-0.899,0.785,0.185,4.304,0.126,0.885
-0.367,-0.391,-0.464,-2.318,0.47,-0.04,3.834,0.716,0.172,0.0,0.837,0.359,-0.365,0.488,0.382,-1.16,0.977,0.35,4.257,-0.015,0.865
-0.302,-0.804,-0.541,-2.716,0.568,-0.173,4.184,0.655,0.364,0.0,0.636,0.172,-0.081,0.212,0.263,-0.854,0.892,0.415,4.452,-0.019,0.816
0.035,-0.495,-0.477,-2.181,0.461,-0.05,3.957,0.468,0.142,0.0,0.629,-0.009,-0.154,-0.048,0.25,-0.757,0.834,0.266,4.542,0.169,0.822
-0.31,-0.595,-0.353,-2.446,0.476,-0.372,3.655,0.654,0.175,0.0,0.662,-0.088,-0.414,0.556,0.448,-1.203,0.991,0.439,3.525,-0.387,0.626
-0.311,-0.474,-0.382,-2.196,0.246,-0.248,3.973,0.647,0.444,0.0,0.824,-0.211,-0.264,0.481,0.171,-0.762,0.771,0.24,3.724,-0.218,0.668
-0.251,-0.768,-0.669,-2.768,0.544,0.406,4.163,0.714,0.322,0.0,0.901,-0.212,-0.249,-0.523,0.343,-0.505,0.667,0.494,4.618,0.492,1.006
-0.594,-0.764,-0.555,-2.665,0.339,-0.1,3.873,0.683,0.145,0.0,0.81,0.105,-0.426,0.168,0.31,-1.126,0.925,0.592,3.85,-0.129,0.691
-0.328,-0.153,-0.58,-1.895,0.426,-0.287,3.862,0.439,0.137,0.0,0.833,-0.049,-0.143,0.573,0.182,-1.06,0.8,0.12,4.416,-0.014,0.475
-0.38,-0.476,-0.423,-2.329,0.471,-0.402,3.639,0.52,0.135,0.0,0.637,-0.016,-0.318,0.596,0.252,-1.268,0.894,0.412,3.701,-0.208,0.666
-0.329,-0.615,-0.798,-2.713,0.664,0.204,3.908,0.657,0.147,0.0,0.574,0.433,-0.011,-0.25,0.191,-0.327,0.746,0.633,4.581,0.324,0.904
-0.422,-0.571,-0.351,-2.668,0.246,-0.386,3.974,0.683,0.319,0.0,0.941,0.007,-0.216,0.533,0.509,-1.509,1.053,0.455,3.919,-0.295,0.795
-0.339,-0.336,-0.379,-2.118,0.273,-0.512,3.382,0.662,0.243,0.0,0.85,-0.038,-0.214,0.439,0.409,-1.199,0.937,0.212,3.243,-0.533,0.394
-0.277,-0.477,-0.54,-2.135,0.526,-0.296,3.686,0.614,0.194,0.0,0.687,-0.076,-0.399,0.277,0.224,-0.877,0.8,0.411,3.481,-0.29,0.351
-0.374,-0.689,-0.287,-2.12,0.498,-0.168,3.783,0.557,0.324,0.0,0.88,-0.151,-0.203,0.27,0.178,-0.778,0.879,0.088,4.175,0.178,0.953
-0.492,-0.394,-0.521,-2.543,0.496,-0.173,3.806,0.405,0.281,0.0,0.661,0.066,-0.132,0.147,0.183,-1.035,0.867,0.509,4.167,-0.021,0.781
-0.143,-0.699,-0.315,-2.586,0.508,-0.444,3.985,0.88,0.062,0.0,0.714,-0.035,-0.069,0.515,0.27,-1.109,1.103,0.334,3.917,-0.591,0.398
-0.482,-0.578,-0.309,-2.693,0.588,-0.336,4.38,0.735,0.263,0.0,1.002,-0.006,-0.35,0.554,0.299,-1.112,0.971,0.286,4.146,-0.279,0.631
-0.398,-0.581,-0.433,-2.505,0.571,-0.368,4.259,0.6,0.319,0.0,0.702,-0.029,-0.111,0.779,0.239,-1.344,0.99,0.314,4.307,-0.31,0.56
-0.286,-0.59,-0.534,-2.53,0.53,0.176,4.289,0.659,0.457,0.0,0.929,-0.067,-0.309,-0.127,0.462,-0.853,0.816,0.36,4.693,0.15,0.884
-0.309,-0.647,-0.602,-2.538,0.653,-0.15,3.924,0.658,0.311,0.0,0.698,-0.255,-0.271,0.116,0.137,-1.013,0.756,0.617,4.204,-0.083,0.747
-0.314,-0.25,-0.522,-2.244,0.51,0.238,4.352,0.412,0.143,0.0,0.674,0.08,-0.365,-0.394,0.229,-0.547,0.633,0.335,5.04,0.505,0.694
-0.349,-0.501,-0.545,-2.415,0.405,-0.058,4.049,0.623,0.255,0.0,0.76,0.061,-0.277,0.217,0.089,-0.96,0.926,0.372,4.13,-0.083,0.599
-0.62,-0.591,-0.902,-2.672,0.634,0.511,4.123,0.41,0.454,0.0,0.584,0.155,-0.365,-0.959,0.19,-0.428,0.727,0.877,4.647,0.514,0.965
-0.695,-0.37,-0.681,-2.588,0.588,-0.237,4.112,0.558,0.105,0.0,1.057,0.074,-0.247,0.261,0.479,-1.152,0.86,0.44,4.548,0.085,0.817
-0.808,-0.508,-0.399,-2.124,0.48,-0.209,3.778,0.603,0.521,0.0,0.856,0.055,-0.514,0.454,0.424,-1.077,0.88,0.346,3.76,-0.047,0.684
-0.201,-0.624,-0.326,-2.258,0.434,-0.404,3.638,0.641,0.275,0.0,0.623,-0.094,-0.307,0.601,0.317,-1.383,1.155,0.409,3.703,-0.389,0.907
-0.393,-0.466,-0.46,-2.363,0.542,-0.294,4.031,0.455,0.066,0.0,0.667,-0.26,-0.352,0.49,0.378,-1.09,0.795,0.335,3.828,-0.337,0.629
-0.34,-0.588,-0.615,-2.86,0.768,0.147,4.446,0.754,0.23,0.0,0.841,-0.006,-0.325,-0.217,0.389,-0.824,0.633,0.591,4.32,0.266,0.754
-0.546,-0.541,-0.394,-2.323,0.535,-0.334,4.043,0.582,0.31,0.0,1.007,-0.065,-0.299,0.417,0.412,-1.15,1.026,0.459,4.06,-0.396,0.664
-0.609,-0.524,-0.376,-2.206,0.444,-0.515,3.277,0.769,0.407,0.0,0.542,0.008,-0.351,0.829,0.259,-1.358,1.097,0.217,3.156,-0.639,0.427
-0.327,-0.49,-0.694,-2.611,0.513,0.207,4.477,0.618,0.394,0.0,0.956,-0.019,-0.237,0.015,0.332,-0.98,0.674,0.381,4.669,0.214,0.627
-0.442,-0.756,-0.537,-3.001,0.604,-0.037,4.524,0.725,0.186,0.0,0.947,0.138,-0.138,-0.093,0.153,-0.773,0.917,0.595,4.822,0.227,1.052
-0.335,-0.785,-0.724,-2.915,0.514,0.224,5.052,0.458,0.268,0.0,0.851,-0.13,-0.151,-0.371,0.13,-0.435,0.353,0.633,5.22,0.344,0.899
-0.012,-0.521,-0.389,-2.551,0.393,-0.428,3.733,0.525,0.052,0.0,0.67,-0.092,-0.084,0.455,0.229,-0.837,0.811,0.387,3.818,-0.263,0.788
-0.564,-0.559,-0.5,-2.691,0.292,-0.291,3.561,0.581,0.394,0.0,0.925,0.072,-0.504,0.261,0.315,-0.972,0.992,0.498,3.919,-0.083,0.853
-0.458,-0.54,-0.653,-2.629,0.407,-0.179,4.442,0.679,0.286,0.0,0.835,0.41,-0.371,0.045,0.345,-1.077,1.085,0.64,4.637,-0.053,0.719
-0.371,-0.58,-0.51,-2.958,0.8,-0.175,4.907,0.69,0.202,0.0,0.886,0.213,-0.271,0.23,0.072,-1.191,1.135,0.399,4.985,-0.101,0.837
-0.197,-0.478,-0.574,-2.858,0.836,0.296,5.083,0.72,0.15,0.0,0.928,0.08,-0.245,-0.285,0.344,-0.611,0.826,0.322,5.723,0.485,0.728
-0.385,-0.581,-0.403,-2.467,0.291,-0.42,3.973,0.7,0.138,0.0,0.761,-0.183,-0.277,0.712,0.301,-1.273,1.098,0.312,3.859,-0.438,0.683
-0.265,-0.676,-0.595,-2.714,0.537,0.161,4.276,0.74,0.429,0.0,0.903,-0.261,-0.446,-0.275,0.216,-0.593,0.725,0.602,4.619,0.488,0.804
-0.647,-0.48,-0.456,-2.842,0.577,-0.104,4.589,0.41,0.231,0.0,0.83,-0.024,-0.207,0.211,0.3,-0.807,0.623,0.399,4.531,0.06,0.608
0.08,-0.222,-0.332,-1.848,0.226,-0.147,3.497,0.487,0.097,0.0,0.78,-0.159,-0.325,0.445,0.1,-1.23,0.913,0.121,3.802,0.061,0.639
-0.386,-0.433,-0.646,-2.347,0.532,-0.033,3.479,0.378,0.241,0.0,0.525,0.142,-0.231,-0.161,0.438,-0.8,0.987,0.656,3.579,0.005,0.893
-0.181,-0.419,-0.434,-2.259,0.291,-0.49,3.751,0.765,0.291,0.0,0.937,-0.19,-0.41,0.479,0.312,-1.223,0.959,0.337,3.629,-0.328,0.738
-0.227,-0.63,-0.603,-2.773,0.735,-0.125,4.374,0.62,0.124,0.0,0.796,0.223,-0.122,0.324,0.101,-0.659,0.842,0.522,4.346,-0.178,0.779
-0.037,-0.702,-0.622,-2.613,0.414,0.324,3.228,0.629,0.067,0.0,0.52,-0.016,-0.12,-0.549,0.129,-0.56,0.717,0.737,3.665,0.192,0.908
-0.328,-0.703,-0.585,-2.299,0.428,-0.195,3.479,0.441,0.242,0.0,0.568,0.113,-0.323,0.136,0.35,-1.136,0.932,0.453,3.439,-0.225,0.645
-0.326,-0.48,-0.433,-2.786,0.945,-0.034,4.896,0.576,0.339,0.0,1.117,0.039,-0.245,0.37,0.127,-1.136,1.086,0.234,5.233,0.109,1.054
-0.64,-0.526,-0.472,-2.547,0.531,-0.21,4.55,0.517,0.302,0.0,0.904,0.098,-0.371,0.646,0.17,-1.143,0.806,0.249,4.545,-0.229,0.636
-0.381,-0.636,-0.358,-2.43,0.457,-0.341,3.961,0.592,0.344,0.0,0.763,0.094,-0.143,0.499,0.337,-1.239,1.112,0.392,4.056,-0.349,0.633
-0.561,-0.7,-0.486,-2.546,0.606,-0.284,4.31,0.425,0.334,0.0,0.858,-0.062,-0.212,0.305,0.394,-1.477,0.971,0.618,4.014,-0.391,0.775
-0.338,-0.724,-0.431,-2.643,0.707,-0.028,4.145,0.77,0.258,0.0,0.9,0.104,-0.232,0.216,0.398,-1.221,1.099,0.411,4.428,0.114,1.169
-0.097,-0.36,-0.329,-2.104,0.241,-0.38,3.401,0.626,0.212,0.0,0.673,0.054,-0.182,0.581,0.093,-0.886,0.974,0.196,3.492,-0.464,0.484
-0.24,-0.807,-0.623,-3.138,0.605,-0.306,4.341,0.885,0.129,0.0,0.798,0.133,-0.252,0.355,0.268,-1.263,0.928,0.808,4.217,-0.144,0.778
-0.221,-0.477,-0.555,-2.357,0.536,-0.231,4.027,0.531,0.17,0.0,0.942,-0.07,-0.29,0.337,0.323,-1.084,0.833,0.43,4.091,-0.157,1.0
-0.39,-0.831,-0.648,-2.744,0.447,-0.031,3.901,0.689,0.245,0.0,0.733,-0.027,-0.382,-0.315,0.381,-1.097,0.91,0.718,3.997,0.154,0.735
-0.267,-0.872,-0.639,-2.496,0.558,-0.319,3.95,0.476,0.183,0.0,0.949,-0.085,-0.254,0.41,0.186,-1.134,0.726,0.592,3.832,-0.182,0.753
-0.466,-0.54,-0.416,-2.426,0.537,-0.338,3.871,0.495,0.279,0.0,0.751,-0.124,-0.261,0.636,0.187,-1.124,0.934,0.472,3.705,-0.222,0.759
-0.289,-0.494,-0.404,-2.476,0.517,-0.397,3.822,0.674,0.349,0.0,0.733,-0.041,-0.105,0.49,0.319,-1.154,0.909,0.276,3.991,-0.176,0.741
-0.419,-0.445,-0.696,-2.347,0.465,0.226,3.761,0.552,0.352,0.0,0.738,-0.046,-0.294,-0.304,0.346,-0.514,0.617,0.567,4.115,0.278,0.939
-0.435,-0.519,-0.522,-2.531,0.358,-0.501,3.711,0.424,0.023,0.0,0.701,-0.172,-0.299,0.538,0.457,-1.303,1.002,0.631,3.401,-0.508,0.643
-0.608,-0.453,-0.432,-2.089,0.438,-0.425,3.532,0.401,0.255,0.0,0.809,0.029,-0.28,0.754,0.294,-1.339,0.937,0.262,3.55,-0.189,0.611
-0.473,-0.848,-0.491,-2.629,0.632,-0.058,3.993,0.677,0.234,0.0,0.62,0.284,-0.205,0.297,0.396,-1.146,1.101,0.43,4.034,-0.177,0.803
-0.36,-0.55,-0.423,-2.034,0.204,-0.608,2.893,0.525,0.414,0.0,0.546,-0.16,-0.393,0.866,0.073,-1.086,0.943,0.355,2.777,-0.412,0.436
-0.222,-0.552,-0.387,-2.278,0.253,-0.404,3.737,0.796,0.303,0.0,0.698,-0.092,-0.265,0.653,0.509,-1.359,0.843,0.253,3.748,-0.358,0.483
-0.21,-0.529,-0.515,-2.323,0.448,-0.296,4.151,0.443,0.265,0.0,0.612,-0.06,-0.067,0.534,0.293,-1.079,0.771,0.335,4.291,-0.202,0.916
-0.521,-0.567,-0.653,-2.6,0.631,-0.078,3.795,0.637,0.232,0.0,0.695,0.118,-0.269,-0.078,-0.004,-0.859,1.035,0.596,4.061,0.045,0.759
-0.372,-0.859,-0.845,-2.771,0.633,-0.325,4.056,0.699,0.447,0.0,0.508,0.06,-0.272,0.338,0.262,-0.864,0.68,0.823,3.85,-0.27,0.715
