x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-0.594,-1.658,-0.575,-0.665,-1.526,-3.813,4.474,0.323,0.586,-0.67,0.614,4.606,-0.29,3.943,-0.155,2.995,0.12,0.644,-2.696,0.0,0.902
-0.514,-1.48,-0.847,-0.852,-1.754,-3.516,4.633,0.046,0.673,-0.594,0.547,4.25,-0.419,3.391,-0.183,2.913,0.271,0.839,-2.425,0.0,0.917
-0.495,-1.745,-1.044,-0.43,-1.522,-3.256,4.54,0.325,0.512,-0.757,0.378,4.187,-0.159,3.54,-0.178,2.687,0.1,0.644,-2.822,0.0,0.896
-0.504,-1.558,-1.617,-1.124,-1.485,-2.893,4.785,0.075,0.666,-0.994,0.547,3.699,-0.268,3.09,0.075,2.387,0.061,0.858,-2.85,0.0,0.994
-0.654,-1.955,-1.088,-1.248,-1.652,-3.17,4.583,0.347,0.518,-1.017,0.331,4.001,-0.211,3.46,-0.159,2.555,-0.187,0.813,-2.925,0.0,0.816
-0.61,-2.169,-0.26,-0.537,-1.636,-4.551,4.612,0.483,0.427,-0.825,0.518,5.732,-0.453,4.636,-0.246,3.897,0.197,0.634,-3.215,0.0,0.9
-0.334,-1.798,-2.031,-1.177,-1.829,-2.878,4.524,0.347,0.581,-0.955,0.517,3.911,-0.343,3.25,-0.003,2.284,0.231,0.804,-3.222,0.0,0.931
-0.549,-2.065,-1.464,-1.452,-1.747,-3.407,4.665,0.242,0.465,-1.188,0.234,4.345,-0.177,3.646,-0.236,2.566,-0.092,0.809,-3.378,0.0,0.981
-0.335,-2.05,-0.423,-0.96,-1.671,-4.393,4.309,0.326,0.428,-0.838,0.367,5.589,-0.305,4.371,-0.244,3.785,0.148,0.811,-3.191,0.0,0.612
-0.324,-1.445,-1.171,-0.46,-1.434,-3.222,4.382,0.305,0.532,-0.959,0.5,4.141,-0.427,3.65,-0.128,2.49,-0.108,0.511,-2.674,0.0,1.017
-0.521,-2.015,-0.365,-0.601,-1.327,-4.092,4.586,0.531,0.501,-0.838,0.321,5.109,-0.345,4.219,-0.263,3.601,-0.119,0.49,-2.902,0.0,0.703
-0.508,-1.37,-0.113,-0.723,-1.452,-4.403,4.85,0.437,0.551,-0.567,0.466,5.216,-0.399,4.222,-0.227,3.601,0.012,0.82,-2.546,0.0,0.841
-0.487,-2.118,-0.497,-1.015,-1.42,-4.441,4.548,0.461,0.681,-0.692,0.703,5.673,-0.464,4.431,-0.199,3.526,0.318,1.025,-3.14,0.0,0.629
-0.592,-1.43,-0.078,-0.834,-1.591,-4.323,4.394,0.375,0.658,-0.218,0.531,5.272,-0.317,4.331,-0.228,3.489,0.298,0.835,-2.432,0.0,0.524
-0.731,-1.699,-0.548,-1.071,-1.68,-4.16,4.653,0.381,0.544,-0.94,0.582,5.01,-0.426,4.051,-0.02,3.368,0.284,0.696,-2.928,0.0,0.927
-0.519,-1.75,-1.467,-1.523,-1.651,-3.195,4.398,0.391,0.515,-1.351,0.329,3.825,-0.321,3.261,0.138,2.421,-0.028,0.857,-3.083,0.0,0.999
-0.584,-1.732,-0.405,-0.602,-1.613,-3.782,4.338,0.289,0.507,-0.788,0.456,4.685,-0.314,3.887,-0.116,3.031,0.064,0.598,-2.887,0.0,0.841
-0.162,-1.89,-1.439,-0.668,-1.44,-2.835,4.342,0.194,0.486,-1.009,0.429,3.97,-0.166,2.99,-0.077,2.447,0.156,0.592,-2.895,0.0,0.938
-0.524,-1.96,-0.708,-0.768,-1.568,-3.98,5.022,0.314,0.466,-0.851,0.493,4.985,-0.263,4.034,-0.066,3.186,0.026,0.717,-3.066,0.0,0.875
-0.612,-1.602,-0.549,-0.775,-1.52,-3.661,4.308,0.298,0.47,-0.726,0.249,4.327,-0.265,3.677,0.016,2.91,0.018,0.731,-2.662,0.0,0.812
-0.61,-1.658,-1.206,-0.653,-1.717,-3.484,5.139,0.391,0.346,-0.666,0.802,4.177,-0.33,3.657,-0.14,2.895,0.309,0.529,-2.868,0.0,1.014
-0.4,-1.922,-1.017,-0.818,-1.824,-3.731,4.253,0.146,0.434,-0.823,0.365,4.884,-0.371,3.855,-0.114,3.384,0.05,0.76,-3.104,0.0,0.995
-0.448,-1.623,-1.21,-0.869,-1.493,-3.432,4.45,0.269,0.505,-0.69,0.287,4.257,-0.156,3.696,-0.017,2.761,-0.101,0.688,-2.921,0.0,0.823
-0.571,-1.756,0.273,-0.126,-1.581,-4.628,4.743,0.258,0.436,-0.529,0.491,5.542,-0.407,4.386,-0.32,3.461,0.123,0.699,-2.715,0.0,1.063
-0.426,-1.783,-0.602,-0.449,-1.44,-4.129,4.47,0.35,0.485,-0.631,0.434,5.281,-0.179,4.013,-0.192,3.354,-0.009,0.486,-3.011,0.0,0.671
-0.418,-1.722,-0.571,-0.941,-1.491,-4.129,4.361,0.349,0.751,-0.821,0.491,5.078,-0.433,4.117,0.003,3.379,0.238,0.849,-2.924,0.0,0.883
-0.696,-1.877,-1.809,-1.523,-1.635,-2.916,4.653,0.274,0.708,-1.24,0.377,3.745,-0.389,3.305,-0.053,2.261,0.042,0.796,-3.119,0.0,0.923
-0.614,-2.247,-0.188,-0.377,-1.647,-4.225,5.117,0.329,0.398,-0.606,0.125,5.223,-0.244,4.073,-0.148,3.329,0.071,0.525,-2.997,0.0,0.739
-0.121,-1.594,-1.112,-0.604,-1.641,-2.849,4.722,0.355,0.53,-1.009,0.337,3.603,-0.131,2.932,-0.283,2.484,-0.142,0.543,-2.665,0.0,1.073
-0.37,-1.859,-1.541,-0.59,-1.737,-3.199,4.729,0.205,0.305,-0.915,0.419,4.174,-0.13,3.198,-0.045,2.479,0.153,0.445,-3.064,0.0,0.902
-0.473,-1.676,-2.011,-1.283,-1.794,-2.768,4.674,0.311,0.366,-1.331,0.303,3.405,-0.181,3.058,0.087,2.149,-0.139,0.665,-3.104,0.0,1.061
-0.498,-1.902,-0.779,-0.898,-1.818,-3.969,4.488,0.34,0.603,-0.619,0.644,4.757,-0.489,4.229,-0.279,3.21,0.046,0.572,-3.034,0.0,0.844
-0.635,-1.689,-0.164,-0.574,-1.685,-4.694,4.395,0.49,0.675,-0.512,0.689,5.721,-0.382,4.461,-0.368,3.726,0.243,0.877,-2.761,0.0,0.8
-0.446,-1.837,-0.785,-0.549,-1.468,-3.983,5.439,0.244,0.709,-0.825,0.663,4.992,-0.438,4.143,-0.285,3.217,0.141,0.755,-2.881,0.0,1.026
-0.659,-1.592,0.128,-0.489,-1.546,-4.49,4.718,0.568,0.633,-0.556,0.518,5.444,-0.398,4.511,-0.293,3.502,0.301,0.689,-2.46,0.0,0.893
-0.621,-1.644,-1.547,-0.761,-1.626,-2.94,4.882,0.304,0.569,-1.064,0.477,3.755,-0.319,3.181,-0.099,2.354,0.128,0.595,-2.799,0.0,1.053
-0.529,-1.585,-0.37,-0.972,-1.537,-3.89,4.42,0.243,0.706,-0.778,0.34,4.809,-0.302,3.931,-0.31,3.046,0.106,0.852,-2.551,0.0,0.89
-0.482,-1.908,-0.412,-0.706,-1.511,-4.435,4.721,0.503,0.84,-0.583,0.523,5.413,-0.484,4.519,-0.41,3.717,0.059,0.8,-2.981,0.0,0.712
-0.295,-1.458,-0.335,-0.93,-1.72,-4.143,4.764,0.272,0.56,-0.255,0.496,5.027,-0.3,3.942,-0.233,3.017,0.281,0.843,-2.643,0.0,0.566
-0.679,-1.894,-0.359,-0.782,-1.828,-4.569,4.399,0.483,0.601,-0.602,0.586,5.538,-0.443,4.382,-0.112,3.695,0.044,0.843,-2.985,0.0,0.799
-0.501,-1.853,0.595,-0.349,-1.456,-4.637,4.93,0.312,0.347,-0.32,0.423,5.666,-0.265,4.351,-0.279,3.632,0.026,0.89,-2.623,0.0,0.677
-0.512,-1.891,-1.407,-0.918,-1.795,-3.094,4.439,0.356,0.369,-1.177,0.439,4.142,-0.239,3.228,0.174,2.595,0.039,0.6,-3.044,0.0,1.19
-0.378,-1.789,-1.467,-0.954,-1.593,-3.022,4.789,0.095,0.597,-1.02,0.435,3.965,-0.213,3.389,-0.021,2.43,0.1,0.73,-3.12,0.0,0.925
-0.534,-2.145,-0.646,-0.934,-1.433,-4.096,4.412,0.355,0.566,-1.146,0.487,5.19,-0.336,4.0,-0.431,3.247,-0.196,0.716,-2.983,0.0,0.907
-0.693,-1.434,-1.055,-0.753,-1.798,-3.081,4.338,0.262,0.56,-0.615,0.485,3.847,-0.448,3.457,0.112,2.729,0.038,0.675,-2.461,0.0,1.132
-0.614,-1.844,-0.822,-0.789,-1.477,-3.836,4.712,0.418,0.407,-1.24,0.499,4.925,-0.401,3.91,-0.251,3.161,0.059,0.636,-3.067,0.0,0.985
-0.643,-1.395,-0.948,-0.984,-1.526,-3.581,4.992,0.49,0.726,-1.109,0.393,4.263,-0.257,3.578,-0.215,2.786,0.03,0.706,-2.778,0.0,1.081
-0.695,-1.951,-0.976,-0.5,-1.652,-3.763,4.93,0.356,0.509,-0.943,0.543,4.558,-0.406,3.9,-0.222,3.063,0.041,0.53,-3.126,0.0,0.989
-0.599,-1.54,-0.936,-0.773,-1.358,-3.223,4.406,0.298,0.577,-0.809,0.422,3.84,-0.377,3.405,-0.041,2.665,0.034,0.716,-2.706,0.0,0.857
-0.508,-1.802,-0.298,-0.867,-1.554,-4.355,4.528,0.427,0.601,-0.712,0.585,5.166,-0.355,4.274,-0.214,3.406,0.068,0.887,-2.882,0.0,0.848
-0.635,-1.809,-0.467,-0.537,-1.909,-4.5,4.966,0.389,0.584,-0.632,0.468,5.489,-0.195,4.429,-0.086,3.795,-0.254,0.755,-3.065,0.0,0.918
-0.418,-1.9,-0.092,-0.802,-1.748,-4.864,4.318,0.615,0.733,-0.818,0.598,5.985,-0.574,4.769,-0.206,3.775,-0.042,0.772,-3.043,0.0,0.918
-0.464,-1.771,-1.388,-0.74,-1.815,-3.299,4.78,0.344,0.547,-0.789,0.577,4.349,-0.367,3.556,-0.047,2.597,0.043,0.76,-2.87,0.0,0.936
-0.316,-1.848,-0.72,-0.266,-1.477,-3.753,4.43,0.355,0.311,-0.84,0.307,4.802,-0.292,3.766,-0.304,2.945,0.013,0.481,-2.966,0.0,0.915
-0.672,-1.891,-0.709,-1.18,-1.746,-3.683,4.371,0.566,0.549,-0.993,0.465,4.549,-0.407,3.858,-0.143,3.023,0.09,0.814,-3.036,0.0,0.861
-0.416,-1.844,-1.146,-1.037,-1.735,-3.537,4.442,0.384,0.402,-0.903,0.423,4.389,-0.334,3.707,0.176,2.933,0.222,0.693,-3.087,0.0,0.787
-0.415,-1.779,-0.97,-0.655,-1.657,-3.989,4.293,0.239,0.567,-0.557,0.642,5.07,-0.285,4.028,-0.201,3.366,0.053,0.731,-3.099,0.0,0.62
-0.477,-1.949,-0.288,-0.48,-1.573,-4.17,4.321,0.235,0.475,-0.543,0.444,5.152,-0.238,4.274,-0.235,3.362,0.03,0.623,-2.936,0.0,0.658
-0.303,-2.404,0.535,-0.856,-1.66,-5.279,4.771,0.672,0.615,-0.81,0.247,6.677,-0.397,4.915,-0.297,4.436,-0.227,0.706,-3.267,0.0,0.841
-0.45,-1.923,-0.614,-1.061,-1.641,-4.052,4.399,0.369,0.547,-0.966,0.401,5.052,-0.37,3.997,-0.302,3.24,0.007,0.567,-2.855,0.0,0.78
-0.441,-1.798,-0.849,-0.848,-1.772,-3.922,4.864,0.367,0.703,-0.659,0.772,4.83,-0.479,4.046,-0.239,3.168,0.151,0.79,-2.783,0.0,1.002
-0.545,-2.058,-0.466,-0.749,-1.616,-4.37,4.401,0.395,0.513,-0.789,0.509,5.51,-0.204,4.301,-0.248,3.432,-0.026,0.754,-3.194,0.0,0.769
-0.708,-1.85,-1.761,-0.993,-1.551,-2.715,4.96,0.167,0.819,-1.071,0.329,3.478,-0.207,3.243,-0.178,1.987,-0.115,0.855,-3.161,0.0,1.148
-0.683,-1.298,-0.594,-0.435,-1.282,-3.576,4.672,0.351,0.531,-0.683,0.487,4.193,-0.441,3.817,-0.15,2.721,-0.066,0.618,-2.394,0.0,1.121
-0.626,-1.864,0.098,-0.693,-1.538,-4.907,4.55,0.476,0.464,-0.353,0.741,6.152,-0.384,4.666,-0.366,4.054,0.228,0.979,-2.64,0.0,0.698
-0.514,-1.846,0.267,-0.354,-1.735,-4.912,4.655,0.317,0.473,-0.33,0.43,6.03,-0.226,4.515,-0.216,4.014,-0.031,0.637,-2.836,0.0,0.68
-0.609,-1.934,-0.17,-0.317,-1.834,-4.746,4.984,0.31,0.479,-0.459,0.658,5.634,-0.414,4.621,-0.139,3.975,0.335,0.567,-3.001,0.0,0.793
-0.527,-1.796,-1.31,-0.903,-1.83,-3.352,4.381,0.281,0.549,-0.989,0.432,4.343,-0.204,3.482,-0.074,2.661,0.084,0.608,-3.096,0.0,0.993
-0.743,-1.627,-0.058,-0.511,-1.656,-4.533,4.349,0.375,0.678,-0.561,0.444,5.437,-0.262,4.472,-0.34,3.621,0.271,0.636,-2.753,0.0,0.878
-0.268,-1.783,0.51,-0.244,-1.684,-5.074,4.277,0.656,0.389,-0.482,0.621,6.326,-0.329,4.792,-0.312,3.919,0.175,0.586,-2.78,0.0,0.769
-0.332,-1.64,-1.67,-1.262,-1.378,-2.973,4.426,0.318,0.516,-1.287,0.42,3.685,-0.249,3.294,-0.023,2.423,-0.12,0.905,-3.128,0.0,1.105
-0.395,-1.522,-1.156,-0.641,-1.418,-3.286,4.518,0.153,0.37,-0.829,0.651,4.082,-0.432,3.415,-0.039,2.67,0.016,0.474,-2.756,0.0,0.988
-0.518,-1.446,-0.471,-0.862,-1.523,-3.941,4.372,0.285,0.59,-0.718,0.562,4.648,-0.258,3.907,-0.266,3.128,0.143,0.812,-2.817,0.0,0.794
-0.589,-1.731,-0.987,-0.629,-1.851,-3.575,4.655,0.2,0.328,-0.794,0.506,4.288,-0.409,3.733,0.07,2.94,0.182,0.572,-2.993,0.0,0.965
-0.445,-2.188,0.149,-0.569,-1.836,-4.874,4.464,0.366,0.403,-0.338,0.419,5.964,-0.251,4.69,-0.204,3.681,0.154,0.738,-3.096,0.0,0.461
-0.635,-1.444,0.332,-0.308,-1.55,-4.165,4.389,0.335,0.49,-0.229,0.134,4.954,-0.299,4.234,-0.135,3.35,-0.115,0.549,-2.388,0.0,0.715
-0.485,-2.118,-0.62,-0.968,-1.622,-4.306,4.5,0.341,0.643,-0.885,0.582,5.118,-0.227,4.14,-0.092,3.501,0.136,0.848,-3.124,0.0,0.868
-0.596,-1.757,-0.14,-0.637,-1.553,-4.369,4.305,0.364,0.651,-0.622,0.507,5.237,-0.415,4.276,-0.402,3.671,0.207,0.785,-2.808,0.0,0.893
-0.529,-1.968,-0.516,-0.6,-1.53,-3.715,4.561,0.454,0.406,-0.931,0.233,4.746,-0.378,4.085,-0.109,3.219,-0.011,0.628,-2.956,0.0,0.836
-0.609,-2.142,-0.48,-1.034,-1.537,-4.348,4.72,0.586,0.57,-0.972,0.467,5.081,-0.251,4.137,-0.198,3.341,-0.135,0.833,-3.054,0.0,0.971
-0.667,-1.969,-0.478,-1.153,-1.806,-3.843,4.391,0.408,0.602,-0.77,0.245,4.6,-0.083,3.67,-0.236,3.429,0.101,0.823,-2.99,0.0,0.662
-0.458,-1.718,-0.028,-0.276,-1.496,-3.947,4.393,0.19,0.404,-0.626,0.229,4.866,-0.048,3.935,-0.019,3.251,0.015,0.501,-2.709,0.0,0.791
-0.451,-2.276,0.373,-0.224,-1.724,-5.248,4.356,0.36,0.472,-0.346,0.498,6.531,-0.466,4.954,-0.18,4.264,0.186,0.59,-3.106,0.0,0.677
-0.444,-2.142,-0.459,-0.5,-1.638,-3.884,4.268,0.429,0.36,-0.831,0.155,4.983,-0.322,3.888,-0.032,3.001,-0.062,0.532,-3.108,0.0,0.816
-0.518,-1.354,-1.593,-0.866,-1.566,-2.416,5.154,0.167,0.375,-1.084,0.219,3.081,-0.069,2.684,0.18,1.866,-0.211,0.589,-2.6,0.0,1.291
-0.591,-1.689,0.35,-0.147,-1.437,-4.871,4.857,0.43,0.453,-0.598,0.304,5.801,-0.241,4.805,-0.327,4.084,-0.1,0.567,-2.706,0.0,0.699
-0.279,-1.582,-1.09,-0.967,-1.538,-3.443,4.464,0.203,0.57,-0.825,0.414,4.377,-0.44,3.644,-0.153,2.848,0.037,0.951,-2.816,0.0,0.986
-0.454,-1.995,-0.537,-0.753,-1.597,-4.409,4.292,0.504,0.609,-0.906,0.586,5.355,-0.384,4.315,-0.326,3.395,0.016,0.785,-3.035,0.0,0.902
-0.568,-1.615,-0.957,-1.281,-1.383,-3.417,4.534,0.457,0.614,-1.007,0.353,4.217,-0.405,3.608,0.035,2.776,-0.038,0.847,-2.943,0.0,1.101
-0.446,-2.256,-0.756,-0.967,-1.685,-4.354,4.82,0.441,0.594,-0.883,0.51,5.442,-0.248,4.115,-0.615,3.563,0.047,1.027,-3.233,0.0,0.858
-0.327,-1.527,-0.583,-0.866,-1.826,-3.991,4.508,0.517,0.533,-0.628,0.44,4.899,-0.29,3.95,-0.347,3.218,0.044,0.616,-2.766,0.0,0.698
-0.557,-1.947,-0.073,-0.999,-1.575,-4.611,4.705,0.456,0.572,-0.875,0.512,5.513,-0.419,4.55,-0.409,4.002,0.109,0.845,-2.884,0.0,0.872
-0.755,-1.446,-1.026,-1.009,-1.495,-3.343,4.659,0.333,0.433,-1.01,0.381,4.051,-0.281,3.641,0.08,2.896,-0.06,0.692,-2.738,0.0,0.946
-0.398,-1.534,-0.562,-1.093,-1.501,-4.201,4.268,0.4,0.705,-0.614,0.48,5.02,-0.424,4.283,-0.306,3.409,0.005,0.894,-2.937,0.0,0.519
-0.565,-1.972,-0.233,-1.005,-1.557,-4.239,4.351,0.728,0.504,-1.09,0.476,5.146,-0.37,3.876,-0.41,3.214,0.036,0.73,-2.839,0.0,0.81
-0.374,-1.663,-0.227,-0.567,-1.727,-4.244,5.187,0.191,0.525,-0.181,0.427,5.329,-0.302,4.072,-0.115,3.38,0.074,0.865,-2.756,0.0,0.673
-0.627,-2.018,-1.339,-1.032,-1.456,-2.956,4.527,0.447,0.402,-1.441,0.267,4.034,-0.345,3.053,0.16,2.299,-0.131,0.408,-3.057,0.0,1.16
-0.583,-1.455,-0.222,-0.715,-1.624,-4.376,4.86,0.353,0.582,-0.497,0.774,5.191,-0.612,4.285,-0.2,3.537,0.219,0.613,-2.576,0.0,0.828
-0.716,-1.487,-0.966,-1.112,-1.597,-3.663,4.509,0.552,0.814,-0.525,0.581,4.374,-0.629,3.89,-0.228,2.969,0.122,0.892,-2.662,0.0,0.807
-0.48,-1.386,-0.442,-0.728,-1.554,-3.987,4.443,0.418,0.556,-0.584,0.558,4.903,-0.446,3.945,-0.398,3.405,0.171,0.787,-2.586,0.0,0.818
-0.322,-1.594,-1.323,-1.238,-1.509,-2.902,4.628,0.225,0.459,-1.118,0.315,3.728,-0.207,3.286,0.111,2.346,-0.067,0.707,-2.901,0.0,1.068
-0.497,-1.629,-0.507,-0.7,-1.572,-4.019,5.094,0.463,0.608,-0.847,0.455,4.93,-0.322,3.761,-0.177,3.281,0.088,0.783,-2.691,0.0,0.815
-0.544,-1.825,-0.719,-0.996,-1.458,-3.668,4.875,0.365,0.4,-0.886,0.119,4.525,-0.133,3.658,-0.036,2.909,0.056,0.841,-2.951,0.0,0.774
-0.38,-1.647,0.219,-0.608,-1.486,-4.661,4.596,0.536,0.685,-0.606,0.544,5.474,-0.331,4.786,-0.243,3.781,-0.048,0.741,-2.729,0.0,0.853
-0.584,-1.76,-1.805,-1.287,-1.666,-2.98,5.102,0.258,0.452,-1.288,0.529,3.635,-0.172,3.275,0.063,2.296,0.323,0.602,-3.147,0.0,1.058
-0.343,-2.027,-0.692,-0.651,-1.619,-3.874,5.072,0.194,0.425,-1.027,0.273,5.007,-0.239,3.789,-0.134,3.122,0.05,0.766,-3.079,0.0,1.001
-0.383,-1.425,-2.586,-1.366,-1.651,-2.183,4.439,0.325,0.487,-1.605,0.525,2.863,-0.344,2.56,0.173,1.737,0.087,0.521,-3.22,0.0,1.188
-0.503,-1.51,-0.624,-0.494,-1.475,-3.504,4.586,0.076,0.576,-0.462,0.212,4.373,-0.192,3.696,-0.246,2.75,-0.143,0.867,-2.604,0.0,0.771
-0.3,-1.773,-0.57,-0.789,-1.556,-3.61,4.505,0.215,0.557,-0.836,0.213,4.623,-0.351,3.762,-0.349,3.094,0.02,0.748,-2.846,0.0,0.924
-0.729,-1.565,-0.911,-0.881,-1.601,-3.439,4.244,0.329,0.491,-0.789,0.57,4.088,-0.355,3.568,-0.073,2.786,0.158,0.759,-2.741,0.0,0.973
-0.591,-2.028,-0.438,-0.519,-1.535,-3.975,4.355,0.245,0.65,-0.681,0.183,4.879,-0.338,4.055,-0.224,3.154,-0.034,0.796,-2.832,0.0,1.029
