x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
1.905,0.911,-0.114,-0.065,-0.543,0.0,-0.867,-1.296,1.216,-0.232,0.259,-0.908,1.218,0.235,-3.046,-0.88,-0.29,-4.5,0.222,0.228,0.309
2.328,1.374,0.005,-0.419,-0.224,0.0,-0.546,-1.465,1.02,-0.721,0.24,-1.126,1.091,0.412,-2.767,-0.809,-0.414,-4.137,0.076,-0.256,0.537
2.06,1.417,-0.257,0.148,-0.212,0.0,-1.06,-1.405,1.322,-0.763,0.286,-1.123,1.158,0.235,-2.192,-0.922,-0.372,-3.743,-0.03,0.104,0.123
1.453,0.494,-0.153,-0.044,-0.058,0.0,-0.736,-1.287,1.005,-0.475,0.231,-0.464,1.025,0.108,-2.356,-0.888,-0.465,-3.859,0.092,0.389,0.243
0.894,0.015,0.215,-0.616,-0.174,0.0,-0.373,-0.826,0.216,0.151,0.415,0.074,0.78,0.296,-2.71,-0.758,-0.583,-3.646,0.191,0.458,0.235
1.842,0.862,0.209,-0.71,-0.161,0.0,-0.634,-1.186,0.795,-0.166,0.281,-0.896,0.959,0.274,-2.439,-0.767,-0.274,-3.98,0.177,0.265,0.191
1.423,0.395,0.015,-0.151,-0.372,0.0,-0.603,-1.112,0.717,-0.162,0.252,-0.462,0.924,0.115,-2.781,-0.912,-0.767,-4.183,0.253,0.205,0.28
1.926,0.979,-0.445,0.206,-0.119,0.0,-1.003,-1.474,1.445,-1.055,0.195,-0.941,1.413,-0.106,-2.647,-0.919,-0.434,-4.283,0.122,0.355,0.238
1.57,0.426,-0.355,-0.384,0.004,0.0,-0.987,-1.392,1.035,-0.571,0.221,-0.576,1.129,0.045,-2.28,-0.974,-0.411,-3.763,0.303,0.265,0.365
1.638,0.641,-0.36,-0.16,0.438,0.0,-0.927,-1.464,1.272,-0.837,0.571,-0.653,1.171,-0.112,-2.125,-0.99,-0.591,-3.83,0.094,0.457,0.201
1.473,0.542,-0.119,-0.008,0.218,0.0,-0.738,-1.504,1.055,-1.004,0.258,-0.465,1.528,-0.223,-2.387,-0.831,-0.574,-3.477,0.131,0.21,0.334
1.346,0.315,0.006,0.087,0.138,0.0,-0.609,-1.264,0.862,-0.782,0.186,-0.39,1.117,-0.1,-2.579,-0.879,-0.602,-3.714,0.208,0.284,0.14
1.506,0.722,-0.092,0.116,-0.117,0.0,-0.772,-1.245,1.234,-0.638,0.388,-0.518,0.766,0.157,-2.586,-0.885,-0.33,-3.928,0.064,0.481,0.259
1.341,0.353,0.011,-0.409,-0.012,0.0,-0.744,-0.989,0.68,-0.184,0.389,-0.311,1.008,0.26,-2.167,-0.765,-0.401,-3.356,0.187,0.279,0.326
1.468,0.101,-0.117,-0.403,-0.094,0.0,-0.801,-1.172,0.668,-0.333,0.37,-0.454,0.954,0.343,-2.487,-0.87,-0.463,-3.99,0.099,0.187,0.39
1.051,0.29,0.281,0.599,-0.252,0.0,-0.724,-1.061,0.651,-0.575,0.441,-0.072,1.078,-0.075,-3.239,-0.631,-0.254,-4.32,0.169,0.085,-0.002
1.384,0.397,0.114,0.562,-0.005,0.0,-0.691,-1.371,1.201,-0.678,0.245,-0.376,1.495,-0.207,-2.661,-0.738,-0.381,-4.12,0.111,0.356,-0.161
1.572,0.308,-0.299,-0.286,0.114,0.0,-0.818,-1.158,0.652,-0.581,0.223,-0.649,1.128,0.029,-2.381,-0.814,-0.196,-3.662,0.066,0.006,0.165
1.441,0.613,-0.164,-0.327,-0.394,0.0,-0.814,-1.109,0.836,-0.05,0.394,-0.45,0.88,0.409,-2.225,-0.763,-0.346,-3.376,0.296,0.343,0.314
1.65,0.716,-0.097,-0.583,-0.212,0.0,-0.819,-1.213,0.961,0.062,0.417,-0.535,0.898,0.392,-2.318,-0.826,-0.441,-3.443,0.313,0.2,0.45
1.6,0.813,-0.055,0.278,0.173,0.0,-0.8,-1.548,1.233,-1.101,0.188,-0.655,1.594,-0.127,-2.412,-0.668,-0.331,-3.949,-0.031,0.526,-0.059
1.044,0.175,0.002,0.47,-0.547,0.0,-0.694,-1.045,0.543,-0.281,0.476,-0.0,0.964,0.228,-3.064,-0.697,-0.407,-4.118,0.114,0.095,0.217
1.431,0.297,-0.174,0.516,-0.202,0.0,-0.862,-1.108,0.952,-0.637,0.339,-0.281,1.014,0.003,-2.693,-0.951,-0.512,-3.996,0.013,0.6,0.076
1.329,0.461,-0.287,0.295,-0.153,0.0,-0.864,-0.957,0.742,-0.307,0.58,-0.255,0.878,0.288,-2.44,-0.687,-0.299,-3.439,0.083,0.44,-0.085
1.083,0.226,-0.013,0.175,-0.131,0.0,-0.667,-1.102,0.748,-0.513,0.405,-0.08,0.963,0.063,-2.829,-0.687,-0.277,-3.985,0.097,0.277,0.108
1.181,0.136,0.121,-0.436,-0.126,0.0,-0.475,-0.967,0.37,-0.11,0.314,-0.158,0.794,0.309,-2.768,-0.73,-0.353,-4.107,0.052,0.151,0.23
1.615,0.578,-0.153,0.031,-0.38,0.0,-0.523,-1.139,0.699,-0.381,0.098,-0.631,1.167,0.047,-2.808,-0.948,-0.198,-4.035,0.147,0.097,0.207
1.093,-0.101,-0.008,-0.63,-0.011,0.0,-0.736,-1.212,0.821,-0.035,0.399,-0.174,1.168,0.412,-2.569,-0.935,-0.508,-4.121,0.138,0.408,0.563
1.416,0.288,-0.395,-0.141,0.089,0.0,-0.831,-1.247,0.865,-0.743,0.004,-0.316,1.244,0.102,-2.513,-1.036,-0.391,-4.1,-0.036,0.255,0.309
1.221,0.484,0.013,0.071,-0.39,0.0,-0.823,-1.086,1.176,-0.121,0.37,-0.311,0.774,0.303,-2.86,-0.728,-0.416,-4.311,-0.077,0.3,0.136
1.762,0.723,-0.189,-0.26,0.396,0.0,-0.845,-1.48,1.124,-0.847,0.19,-0.502,1.318,-0.074,-2.124,-0.903,-0.569,-3.487,0.075,0.603,0.2
1.119,0.332,0.053,0.249,-0.595,0.0,-0.649,-0.805,0.549,-0.007,0.472,-0.158,0.663,0.133,-3.005,-0.639,-0.215,-3.802,0.27,0.268,0.07
1.662,0.826,-0.373,-0.02,0.232,0.0,-0.844,-1.234,1.077,-0.807,0.123,-0.671,1.204,-0.025,-2.282,-0.816,-0.632,-3.599,0.004,0.735,0.043
1.703,0.885,-0.179,0.352,-0.057,0.0,-0.992,-1.434,1.129,-0.727,0.458,-0.496,1.071,0.167,-2.607,-0.709,-0.297,-4.2,-0.111,0.201,0.019
1.587,0.856,-0.302,-0.551,0.043,0.0,-1.046,-1.263,1.207,-0.425,0.065,-0.479,0.996,0.377,-2.197,-0.877,-0.619,-3.647,0.018,0.495,0.482
0.837,-0.202,-0.132,-0.004,0.139,0.0,-0.87,-1.252,0.954,-0.412,0.313,-0.045,0.992,0.209,-2.669,-0.735,-0.578,-4.156,0.092,0.837,0.1
1.582,0.571,-0.095,-0.707,0.125,0.0,-0.65,-1.168,0.795,-0.35,0.333,-0.658,0.792,0.332,-1.901,-1.049,-0.534,-3.375,0.042,0.58,0.476
1.304,0.285,-0.105,0.249,-0.621,0.0,-0.795,-1.111,0.84,-0.028,0.457,-0.283,0.811,0.344,-2.86,-0.633,-0.446,-3.949,0.365,0.344,0.081
1.647,0.746,-0.508,0.471,0.094,0.0,-1.177,-1.447,1.602,-0.866,0.23,-0.464,1.324,0.057,-2.497,-0.792,-0.434,-3.94,0.075,0.631,0.153
1.613,0.783,-0.354,-0.138,-0.05,0.0,-0.929,-1.194,1.178,-0.575,0.328,-0.732,1.017,0.235,-2.686,-0.859,-0.334,-4.175,-0.011,0.11,0.182
1.705,0.456,0.415,-0.742,-0.192,0.0,-0.519,-1.006,0.426,0.005,0.468,-0.805,0.883,0.376,-2.511,-0.741,-0.07,-3.704,0.186,-0.057,0.266
1.598,0.723,0.032,-0.267,-0.332,0.0,-0.751,-1.171,0.854,-0.073,0.2,-0.51,1.016,0.335,-2.473,-0.704,-0.423,-3.702,0.159,0.125,0.245
1.231,0.283,-0.262,-0.055,0.029,0.0,-0.669,-1.057,0.841,-0.594,0.091,-0.404,1.449,0.015,-2.566,-0.77,-0.43,-3.633,0.204,0.201,0.165
1.868,1.103,-0.256,0.194,0.237,0.0,-0.853,-1.527,1.152,-1.142,0.151,-0.812,1.395,-0.105,-2.179,-0.992,-0.469,-3.479,0.009,0.441,0.231
0.606,-0.37,0.012,0.028,0.035,0.0,-0.504,-0.806,0.274,-0.301,0.205,0.452,1.065,0.041,-2.92,-0.725,-0.044,-4.211,0.119,0.538,0.137
1.26,0.14,-0.429,0.143,-0.581,0.0,-0.84,-1.197,1.129,-0.222,-0.017,-0.23,1.039,0.342,-2.962,-0.925,-0.161,-4.307,0.065,0.061,0.437
1.793,0.708,-0.101,-0.166,-0.078,0.0,-0.684,-1.142,0.945,-0.421,0.228,-0.543,0.924,0.363,-2.516,-0.782,-0.405,-3.949,-0.145,0.318,0.165
0.971,0.076,0.002,0.743,-0.036,0.0,-0.818,-1.132,0.869,-0.748,0.287,0.061,0.909,-0.196,-2.697,-0.698,-0.34,-3.795,0.155,0.688,-0.093
1.107,0.308,-0.155,0.285,-0.036,0.0,-0.939,-1.195,0.939,-0.607,0.555,-0.239,0.984,0.116,-2.53,-0.625,-0.477,-3.728,0.056,0.476,0.019
1.616,0.3,-0.176,-1.079,0.239,0.0,-0.778,-1.274,0.988,-0.342,0.333,-0.686,0.667,0.398,-2.352,-0.824,-0.485,-3.814,0.138,0.412,0.596
1.569,1.014,0.044,0.417,-0.365,0.0,-0.765,-1.205,1.096,-0.339,0.271,-0.364,1.176,0.338,-1.946,-0.686,-0.494,-3.08,0.019,0.476,0.074
1.3,0.686,-0.033,0.041,-0.134,0.0,-0.69,-1.099,0.558,-0.471,0.477,-0.453,1.043,0.024,-2.252,-0.683,-0.252,-3.257,0.139,0.254,0.051
1.743,0.925,-0.035,-0.653,0.364,0.0,-0.689,-1.29,0.817,-0.669,0.592,-0.752,0.971,0.066,-1.66,-1.021,-0.465,-3.121,-0.043,0.337,0.256
1.579,0.459,-0.356,0.048,-0.487,0.0,-0.93,-1.158,1.006,-0.394,0.25,-0.563,0.853,0.339,-2.739,-0.936,-0.48,-4.028,0.206,0.219,0.576
1.315,0.181,0.08,-0.454,-0.265,0.0,-0.596,-0.907,0.566,-0.137,0.379,-0.374,0.584,0.381,-2.678,-0.842,-0.596,-3.957,0.132,0.372,0.42
1.517,0.57,-0.177,0.281,-0.343,0.0,-0.936,-1.31,1.097,-0.647,0.289,-0.585,1.096,-0.049,-3.062,-0.662,-0.343,-4.233,0.251,0.073,0.087
1.825,0.776,-0.132,-0.25,-0.484,0.0,-0.613,-1.215,0.797,-0.337,0.12,-0.77,0.922,0.305,-2.767,-1.009,-0.51,-4.098,-0.034,0.028,0.51
1.499,0.48,-0.04,0.411,-0.487,0.0,-0.762,-1.293,0.908,-0.563,0.321,-0.524,0.979,0.115,-3.516,-0.789,-0.448,-4.729,0.092,0.262,0.101
1.315,0.257,0.047,-0.172,-0.008,0.0,-0.841,-1.158,0.968,-0.191,0.227,-0.319,0.931,0.33,-2.245,-0.72,-0.393,-3.548,0.138,0.455,0.195
2.443,1.314,-0.026,-0.447,-0.381,0.0,-0.804,-1.478,1.21,-0.319,0.065,-1.367,1.505,0.298,-2.726,-0.882,-0.271,-4.4,-0.007,-0.19,0.434
1.051,-0.201,-0.037,-0.113,-0.534,0.0,-0.599,-0.741,0.361,0.225,0.383,0.108,0.7,0.289,-2.724,-0.57,-0.097,-3.524,0.256,0.409,0.126
0.71,-0.391,0.017,0.692,0.028,0.0,-0.632,-0.955,0.789,-0.571,0.363,0.358,1.005,-0.114,-2.224,-0.822,-0.427,-3.482,0.1,0.723,0.034
1.435,0.656,0.176,-0.283,-0.327,0.0,-0.591,-0.959,0.675,-0.273,0.62,-0.579,0.622,0.279,-2.783,-0.845,-0.035,-3.88,0.199,-0.263,0.321
0.844,-0.154,0.14,-0.06,-0.276,0.0,-0.666,-0.875,0.571,-0.168,0.368,-0.075,0.954,0.203,-2.892,-0.798,-0.224,-4.119,0.166,-0.119,0.206
1.154,-0.098,-0.218,-0.219,-0.198,0.0,-0.663,-0.874,0.384,0.011,0.265,-0.077,0.781,0.315,-2.812,-0.784,-0.436,-3.943,0.086,0.338,0.316
1.972,1.038,-0.235,-0.383,0.065,0.0,-0.881,-1.456,1.372,-0.702,0.106,-0.938,1.171,0.101,-2.412,-1.102,-0.546,-4.1,0.098,0.252,0.435
2.11,0.926,-0.114,-0.039,0.002,0.0,-0.871,-1.451,1.136,-0.642,0.149,-0.849,1.297,0.206,-2.557,-0.841,-0.435,-4.088,0.057,0.152,0.246
1.917,1.122,-0.257,-0.378,-0.112,0.0,-1.033,-1.429,1.297,-0.435,0.289,-1.044,0.966,0.384,-2.56,-0.984,-0.679,-4.35,-0.092,0.44,0.47
0.989,-0.021,0.137,0.19,-0.108,0.0,-0.611,-0.951,0.448,-0.412,0.273,-0.036,0.975,-0.03,-2.747,-0.671,-0.421,-4.02,-0.071,0.5,0.0
1.686,0.693,-0.524,0.205,-0.42,0.0,-0.901,-1.378,1.128,-0.523,0.173,-0.737,1.15,0.33,-2.846,-0.821,-0.631,-4.457,-0.127,0.269,0.285
1.784,0.677,-0.116,0.284,0.055,0.0,-0.804,-1.354,1.178,-0.885,0.066,-0.728,1.263,0.141,-2.339,-0.67,-0.469,-3.65,-0.042,0.318,0.111
1.846,1.1,-0.167,0.087,-0.63,0.0,-0.832,-1.162,0.889,-0.29,0.198,-0.785,0.957,0.19,-2.838,-0.96,-0.319,-3.905,0.178,0.174,0.248
1.496,0.352,0.012,-0.556,-0.241,0.0,-0.568,-1.114,0.531,-0.115,0.431,-0.271,0.559,0.364,-2.828,-0.779,-0.167,-4.132,0.085,0.218,0.3
0.98,-0.125,0.041,-0.01,-0.165,0.0,-0.681,-0.942,0.805,-0.145,0.406,-0.065,0.849,0.297,-3.14,-0.772,-0.416,-4.486,-0.006,0.334,0.175
1.078,0.003,-0.074,-0.236,0.016,0.0,-0.599,-0.762,0.334,-0.138,0.414,-0.026,0.809,0.105,-2.761,-0.743,-0.568,-3.874,0.087,0.516,0.159
1.072,-0.201,-0.084,0.536,-0.103,0.0,-0.79,-1.175,1.075,-0.306,0.342,0.065,1.088,0.1,-2.841,-0.758,-0.334,-4.241,0.176,0.324,-0.026
1.489,0.394,-0.309,-0.008,-0.15,0.0,-0.765,-1.275,0.996,-0.343,0.347,-0.294,1.023,0.301,-2.818,-0.765,-0.429,-4.236,0.055,0.437,0.204
0.851,-0.163,0.221,-0.071,-0.336,0.0,-0.554,-0.916,0.551,0.124,0.509,0.087,0.485,0.315,-2.451,-0.713,-0.291,-3.644,0.073,0.238,0.282
1.423,0.555,-0.055,0.472,-0.177,0.0,-0.767,-1.304,1.159,-0.498,0.326,-0.244,1.056,0.161,-2.678,-0.718,-0.446,-3.957,0.108,0.593,0.06
1.095,0.442,-0.009,0.697,-0.135,0.0,-0.691,-1.284,1.011,-0.868,0.239,-0.161,1.212,-0.205,-2.744,-0.745,-0.202,-3.9,0.099,0.322,-0.044
1.234,0.406,-0.128,-0.087,-0.245,0.0,-0.777,-1.18,0.788,-0.235,0.474,-0.254,0.774,0.365,-2.844,-0.726,-0.276,-4.302,0.074,0.319,0.289
1.297,0.355,-0.408,-0.041,-0.136,0.0,-0.903,-1.127,0.992,-0.226,0.22,-0.093,1.357,0.179,-2.309,-0.962,-0.411,-3.6,0.044,0.553,0.176
1.013,0.061,0.238,0.468,0.026,0.0,-0.622,-1.074,0.673,-0.691,0.445,0.022,1.257,-0.144,-3.065,-0.834,-0.484,-4.329,0.167,0.402,0.022
1.119,-0.109,-0.361,-0.065,-0.315,0.0,-0.916,-1.011,0.878,-0.167,0.069,-0.103,1.036,0.06,-2.662,-0.975,-0.402,-4.009,0.095,0.372,0.281
0.728,-0.071,-0.068,0.48,-0.365,0.0,-0.635,-1.037,0.752,-0.164,0.495,0.292,0.656,0.211,-3.336,-0.576,-0.18,-4.345,0.071,0.365,0.121
1.527,0.449,-0.073,-0.513,-0.023,0.0,-0.804,-0.895,0.613,0.015,0.427,-0.515,0.573,0.299,-2.179,-0.782,-0.292,-3.355,0.163,0.082,0.202
1.715,0.719,-0.206,0.022,-0.205,0.0,-0.69,-1.166,1.036,-0.518,0.268,-0.574,0.844,0.269,-2.665,-0.759,-0.408,-4.133,0.022,0.591,0.096
1.508,0.557,0.038,-0.962,0.176,0.0,-0.867,-1.338,1.051,-0.456,0.379,-0.61,1.221,0.209,-1.943,-0.858,-0.322,-3.392,0.15,0.03,0.491
1.346,0.343,-0.166,-0.089,-0.094,0.0,-0.856,-1.282,1.199,-0.457,0.213,-0.387,1.077,0.187,-2.463,-0.832,-0.775,-3.74,0.078,0.59,0.33
1.527,0.508,-0.116,-0.541,-0.767,0.0,-0.751,-1.055,0.83,0.126,0.104,-0.62,0.872,0.324,-2.929,-1.026,-0.475,-4.03,0.135,0.079,0.529
1.534,0.531,-0.151,0.458,-0.096,0.0,-0.867,-1.371,1.315,-0.577,0.178,-0.431,1.267,0.154,-2.411,-0.82,-0.401,-3.756,-0.013,0.521,0.012
1.014,-0.186,0.12,-0.397,0.207,0.0,-0.618,-1.004,0.748,-0.129,0.365,0.146,0.887,0.214,-2.26,-0.834,-0.622,-3.933,-0.065,0.433,0.318
1.219,0.097,-0.244,0.253,0.016,0.0,-0.824,-1.156,0.929,-0.735,0.179,-0.248,1.028,-0.204,-2.574,-1.033,-0.504,-4.057,0.193,0.457,0.188
1.232,0.397,-0.343,0.074,0.255,0.0,-0.92,-1.206,1.189,-0.652,-0.02,-0.181,1.171,-0.085,-2.141,-0.899,-0.615,-3.361,0.033,0.411,0.049
0.819,-0.318,-0.276,-0.187,-0.22,0.0,-0.644,-1.007,0.634,0.029,0.301,0.205,0.706,0.405,-2.365,-0.828,-0.217,-3.716,0.017,0.422,0.408
1.865,0.66,-0.2,0.118,0.17,0.0,-0.754,-1.523,1.411,-0.905,0.192,-0.537,1.344,0.132,-2.302,-0.995,-0.602,-3.934,0.003,0.384,0.396
1.048,0.045,-0.112,0.311,0.154,0.0,-0.729,-1.079,0.943,-0.796,0.287,-0.019,1.181,-0.043,-2.74,-0.922,-0.469,-4.094,-0.008,0.7,0.041
1.296,0.282,-0.378,-0.267,-0.466,0.0,-0.884,-1.254,0.879,-0.128,0.175,-0.221,1.034,0.331,-2.764,-1.058,-0.583,-3.983,0.393,0.225,0.551
0.735,-0.437,0.07,-0.077,-0.265,0.0,-0.493,-0.902,0.412,-0.008,0.26,0.363,0.67,0.301,-3.188,-0.818,-0.383,-4.006,0.268,0.509,0.193
0.725,-0.388,0.034,0.2,-0.29,0.0,-0.64,-0.914,0.435,0.005,0.436,0.307,0.681,0.295,-3.282,-0.624,-0.157,-4.421,0.238,0.5,0.114
1.862,0.931,-0.01,-0.89,0.011,0.0,-0.672,-1.222,0.822,-0.458,0.228,-1.013,0.981,0.178,-2.233,-0.866,-0.411,-3.941,0.015,0.137,0.406
0.757,-0.329,-0.074,-0.195,-0.125,0.0,-0.883,-0.942,0.786,0.019,0.222,0.241,0.842,0.298,-2.731,-0.788,-0.442,-3.856,0.301,0.577,0.238
1.339,0.17,-0.401,-0.295,-0.048,0.0,-0.959,-1.194,1.167,-0.274,0.164,-0.357,1.048,0.264,-2.305,-0.939,-0.352,-3.791,0.109,0.325,0.547
1.682,0.843,-0.029,0.017,-0.285,0.0,-0.524,-0.984,0.256,-0.615,0.015,-0.689,1.171,0.129,-3.254,-0.682,-0.364,-4.447,0.03,0.308,-0.051
1.717,0.403,0.027,-0.73,-0.176,0.0,-0.578,-1.133,0.723,-0.07,0.216,-0.518,0.861,0.356,-2.556,-0.952,-0.377,-3.856,0.291,0.015,0.659
2.003,1.031,-0.454,-0.669,0.184,0.0,-0.877,-1.326,1.317,-0.532,0.215,-0.982,1.135,0.314,-1.835,-0.933,-0.286,-3.461,-0.011,-0.207,0.523
1.118,0.303,-0.1,0.654,-0.193,0.0,-0.721,-1.084,0.906,-0.682,0.447,-0.295,0.983,-0.054,-3.043,-0.762,-0.286,-4.087,0.154,0.302,-0.139
1.691,0.668,-0.12,-1.037,0.018,0.0,-0.682,-1.048,0.721,-0.245,0.228,-0.504,0.781,0.338,-2.474,-0.972,-0.398,-3.865,0.046,-0.04,0.508
1.448,0.332,-0.063,-0.128,-0.223,0.0,-0.795,-1.081,0.934,-0.217,0.159,-0.308,1.011,0.239,-2.714,-0.83,-0.282,-3.909,0.158,0.116,0.35
1.799,0.976,-0.115,-0.37,-0.506,0.0,-0.763,-1.27,1.153,-0.155,0.335,-0.866,0.798,0.334,-2.609,-0.83,-0.141,-3.851,0.098,-0.086,0.439
1.254,0.505,-0.41,0.111,-0.099,0.0,-0.857,-1.279,1.077,-0.703,0.274,-0.478,1.223,-0.005,-2.58,-0.864,-0.363,-3.94,-0.082,0.605,0.28
1.012,0.029,0.177,0.526,-0.295,0.0,-0.655,-0.985,0.741,-0.316,0.303,0.133,0.8,0.318,-3.104,-0.645,-0.472,-4.368,-0.03,0.403,0.089
1.214,0.269,-0.12,0.115,-0.369,0.0,-0.811,-1.23,0.954,-0.194,0.119,-0.252,1.15,0.265,-2.474,-0.732,-0.215,-3.633,0.155,0.141,0.228
1.561,0.729,-0.054,-0.101,-0.581,0.0,-0.827,-1.05,0.776,-0.228,0.124,-0.631,1.029,0.405,-2.778,-0.774,-0.184,-3.751,0.257,-0.302,0.369
1.225,-0.094,-0.058,-0.233,-0.074,0.0,-0.818,-1.09,0.685,-0.44,0.161,-0.166,0.884,0.132,-2.469,-0.84,-0.359,-3.85,0.112,0.375,0.228
1.277,0.038,-0.006,-0.238,0.359,0.0,-0.873,-1.173,0.932,-0.555,0.212,-0.273,1.17,0.015,-2.397,-0.8,-0.632,-3.805,0.1,0.647,0.02
1.644,0.624,-0.127,0.133,-0.152,0.0,-0.845,-1.289,1.219,-0.639,0.192,-0.58,1.173,0.108,-2.648,-0.823,-0.332,-3.984,-0.011,0.104,0.244
1.232,0.427,0.261,0.666,0.09,0.0,-0.766,-1.28,0.967,-0.923,0.613,-0.251,1.261,-0.254,-2.694,-0.7,-0.47,-4.003,0.078,0.219,-0.129
