x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
2.095,0.089,0.44,0.072,-0.713,-0.307,1.205,-1.279,-0.747,-0.169,-0.129,-0.552,0.315,3.054,-0.024,-0.159,0.05,0.0,-0.851,-1.07,0.372
2.742,0.305,0.897,0.453,-0.614,-0.905,1.073,-1.621,-0.533,-0.065,-0.242,-0.672,0.189,3.009,-0.046,-0.001,0.316,0.0,-0.74,-0.834,1.042
1.723,-1.014,0.913,0.358,-1.167,-0.224,0.76,-1.397,-0.539,-0.174,-0.038,-0.331,-0.413,2.443,-0.282,-0.243,-0.236,0.0,-0.679,-0.54,0.636
2.519,-0.2,1.2,0.595,-0.281,-0.484,1.076,-1.546,-0.84,-0.477,-0.454,-0.288,-0.21,2.271,-0.044,-0.048,-0.204,0.0,-0.569,-1.065,1.149
1.952,-0.752,0.529,0.097,-0.613,-0.534,1.229,-1.945,-1.282,-0.419,-0.143,-0.392,-0.198,2.543,-0.309,-0.461,-0.455,0.0,-0.866,-1.289,0.369
1.754,-0.283,1.089,0.291,0.647,0.165,1.336,-2.399,-1.603,-0.656,-0.262,-0.328,-0.197,1.844,-0.094,0.224,-0.54,0.0,-0.315,-1.867,0.881
2.119,-0.439,0.446,1.148,-0.788,-0.567,1.035,-1.551,-0.457,-0.345,-0.232,-0.481,-0.217,2.771,0.125,-0.234,0.044,0.0,-0.783,-0.883,0.513
1.968,-0.583,0.612,0.353,-0.821,-0.322,1.321,-1.707,-0.925,-0.107,-0.138,-0.374,-0.365,2.463,0.052,-0.377,-0.211,0.0,-0.749,-1.096,0.521
2.411,-0.355,0.578,0.874,-1.077,-0.926,0.683,-1.307,-0.169,-0.335,-0.156,-0.566,-0.295,2.709,0.116,-0.074,0.264,0.0,-0.564,-0.387,0.715
2.118,-0.559,0.635,0.834,-0.524,-0.439,0.695,-1.648,-0.478,-0.454,-0.183,-0.341,-0.383,3.051,0.151,-0.043,0.002,0.0,-0.799,-0.77,0.602
2.27,-0.374,1.078,0.517,-0.902,-0.49,0.816,-1.171,-0.129,-0.329,-0.267,-0.227,0.066,2.307,0.262,0.005,0.126,0.0,-0.603,-0.456,0.967
2.334,-0.449,0.62,0.132,-1.582,-1.235,0.781,-1.185,0.254,0.052,-0.27,-0.519,-0.227,3.14,-0.14,-0.301,0.194,0.0,-0.934,-0.195,0.475
2.443,-0.161,0.274,0.009,-0.502,-1.365,1.363,-2.355,-1.089,-0.426,-0.351,-0.593,-0.133,3.099,-0.009,-0.149,-0.147,0.0,-0.75,-1.439,0.039
1.768,0.107,1.047,0.462,0.281,-0.521,1.528,-2.275,-1.648,-0.246,-0.056,-0.423,0.151,1.863,-0.134,-0.055,-0.676,0.0,-0.587,-1.672,0.546
1.954,-0.247,0.663,0.957,-0.919,-0.618,1.404,-1.894,-1.175,0.168,-0.157,-0.285,-0.088,3.237,-0.107,-0.678,-0.367,0.0,-1.053,-1.342,0.353
1.82,0.178,0.35,0.729,-0.784,-0.682,0.988,-1.268,-0.479,0.16,-0.128,-0.263,0.233,2.546,-0.162,0.07,-0.081,0.0,-0.702,-0.591,0.389
1.817,0.103,0.365,0.496,-0.51,-0.688,0.906,-1.714,-1.048,0.007,-0.138,-0.353,0.069,2.576,-0.022,-0.304,-0.366,0.0,-0.941,-1.136,0.16
2.102,0.051,0.139,0.033,-1.483,-1.145,0.886,-1.33,0.072,0.371,-0.088,-0.592,0.005,3.036,-0.126,-0.358,0.131,0.0,-1.154,-0.352,0.159
1.823,-0.596,0.597,0.711,0.129,-0.273,1.331,-2.034,-1.709,-0.417,0.222,-0.359,-0.221,2.222,-0.451,-0.08,-0.875,0.0,-0.508,-1.562,-0.058
3.032,-0.761,0.923,0.556,-1.228,-0.791,1.101,-1.71,-0.502,-0.5,-0.484,-0.665,-0.338,3.377,0.156,-0.562,-0.037,0.0,-1.313,-1.034,1.063
2.28,-0.976,0.566,1.343,-0.274,-0.314,1.35,-2.031,-1.341,-0.805,-0.204,-0.447,-0.52,3.03,-0.304,-0.515,-0.326,0.0,-1.141,-1.516,0.246
1.259,-0.107,0.645,0.505,0.196,0.054,0.971,-1.441,-1.168,-0.091,0.134,-0.221,-0.036,1.294,-0.243,0.138,-0.412,0.0,-0.2,-0.983,0.451
1.509,-0.506,0.921,0.386,-0.349,0.182,1.402,-1.865,-1.27,-0.244,-0.1,-0.115,-0.31,1.872,-0.242,-0.344,-0.413,0.0,-0.527,-1.413,0.622
2.198,0.034,0.146,0.449,-1.07,-0.856,0.742,-1.08,-0.071,0.121,-0.204,-0.597,0.19,2.995,-0.004,-0.142,0.243,0.0,-0.933,-0.43,0.282
1.509,-0.465,0.564,1.01,0.554,0.051,1.279,-2.222,-1.705,-0.495,0.113,-0.354,-0.206,1.938,-0.244,0.138,-0.582,0.0,-0.33,-1.567,0.381
1.902,-0.308,0.647,0.54,-0.499,-0.369,0.843,-1.289,-0.702,-0.326,-0.398,-0.193,0.169,2.378,-0.077,0.026,-0.055,0.0,-0.605,-0.716,0.632
2.079,-0.117,0.715,0.707,0.079,-0.49,1.314,-1.979,-1.275,-0.514,-0.303,-0.505,0.203,2.254,-0.049,0.285,-0.388,0.0,-0.396,-1.27,0.565
2.452,-0.339,1.199,0.555,-0.256,-0.262,1.433,-2.018,-1.33,-0.625,-0.44,-0.277,-0.156,2.562,-0.028,-0.067,-0.356,0.0,-0.636,-1.45,0.992
1.922,0.027,0.341,0.469,-1.435,-0.517,0.342,-0.512,0.512,0.095,-0.31,-0.406,0.058,2.369,0.1,0.012,0.558,0.0,-0.484,0.112,0.541
2.411,-0.384,0.401,0.842,-0.976,-1.154,1.167,-1.706,-0.752,-0.226,-0.237,-0.641,-0.058,3.131,-0.086,-0.328,-0.324,0.0,-1.045,-0.881,0.149
2.219,-0.317,0.13,0.716,-0.841,-0.663,1.019,-1.609,-0.887,-0.145,-0.156,-0.419,-0.146,3.404,-0.109,-0.381,-0.367,0.0,-0.984,-1.034,0.109
1.417,-0.443,1.054,0.385,0.073,0.593,0.961,-1.251,-0.996,-0.415,0.039,-0.124,0.014,1.549,-0.075,0.169,-0.334,0.0,-0.309,-0.883,1.178
1.421,-0.329,0.418,0.66,0.52,0.304,1.314,-1.81,-1.594,-0.268,-0.024,-0.35,-0.053,1.569,-0.132,0.293,-0.391,0.0,-0.297,-1.524,0.185
1.868,-1.099,0.783,1.317,-0.21,-0.131,0.983,-1.69,-1.144,-0.909,-0.335,-0.185,-0.752,1.795,-0.097,0.002,-0.446,0.0,-0.141,-1.05,0.549
2.616,-0.447,1.401,0.671,-0.477,-0.446,1.208,-1.902,-1.194,-0.521,-0.319,-0.355,-0.034,2.396,-0.143,0.082,-0.348,0.0,-0.424,-1.209,1.095
2.236,-0.725,1.277,0.706,-0.521,-0.37,0.75,-1.342,-0.812,-0.584,-0.242,-0.371,-0.256,2.454,-0.217,-0.006,-0.392,0.0,-0.56,-0.617,1.03
1.233,-0.279,1.262,0.803,0.957,0.758,1.248,-1.938,-1.637,-0.353,-0.135,0.054,0.013,0.987,-0.109,0.646,-0.522,0.0,0.18,-1.59,0.917
2.236,-0.429,0.994,0.605,-0.672,-0.529,0.913,-1.493,-0.34,-0.32,-0.306,-0.466,-0.212,2.729,0.099,0.002,0.11,0.0,-0.614,-0.666,0.886
2.381,0.123,0.997,1.001,0.011,-0.336,1.545,-2.093,-1.403,-0.289,-0.305,-0.362,0.249,2.753,-0.061,-0.033,-0.366,0.0,-0.617,-1.766,1.052
2.377,0.049,0.748,0.578,-0.058,-0.448,1.492,-2.072,-1.33,-0.17,-0.151,-0.446,0.04,2.954,-0.102,-0.031,-0.157,0.0,-0.616,-1.725,0.387
1.506,0.079,0.372,0.665,-0.529,-0.154,0.81,-0.893,-0.546,0.011,0.118,-0.234,0.275,2.335,-0.022,-0.009,-0.178,0.0,-0.802,-0.631,0.092
2.176,0.166,0.992,0.481,-0.613,-0.434,0.993,-1.193,-0.346,-0.373,-0.258,-0.389,0.394,2.652,0.069,0.183,0.008,0.0,-0.498,-0.686,1.12
2.807,0.063,1.1,0.5,-0.424,-1.104,0.666,-1.486,-0.304,-0.547,-0.214,-0.744,0.126,2.541,0.068,0.031,0.163,0.0,-0.686,-0.666,1.198
1.911,0.295,0.848,0.781,0.754,-0.149,1.716,-2.577,-1.859,-0.414,-0.097,-0.314,0.449,2.334,0.251,0.035,-0.58,0.0,-0.645,-2.425,0.285
1.824,-0.807,0.408,0.759,-1.013,-0.424,0.613,-1.024,-0.087,-0.225,-0.141,-0.354,-0.719,2.303,-0.046,-0.204,-0.132,0.0,-0.609,-0.213,0.236
2.923,-1.106,0.433,1.357,-1.356,-1.106,1.817,-2.913,-1.481,-0.426,-0.186,-0.686,-0.537,4.002,-0.044,-0.844,-0.391,0.0,-1.607,-2.073,0.074
3.139,-0.994,1.205,0.758,-1.026,-0.775,1.248,-1.966,-0.999,-0.658,-0.493,-0.614,-0.317,3.613,0.215,-0.444,-0.188,0.0,-1.163,-1.272,1.049
2.285,-0.35,0.549,0.346,-1.233,-0.744,1.003,-1.481,-0.512,0.209,-0.098,-0.468,-0.301,3.359,0.114,-0.467,-0.022,0.0,-1.151,-0.759,0.483
1.514,-0.127,0.774,0.604,0.431,0.098,1.941,-2.597,-1.969,-0.336,0.095,-0.36,0.003,1.993,-0.338,0.017,-0.682,0.0,-0.491,-2.147,0.514
2.095,-0.585,1.064,0.711,-0.073,-0.405,1.201,-2.273,-1.32,-0.618,-0.226,-0.409,-0.386,2.115,-0.232,-0.123,-0.379,0.0,-0.243,-1.36,0.37
2.005,-0.558,0.661,0.334,-0.501,-0.352,1.497,-2.114,-1.465,-0.401,-0.039,-0.41,-0.084,2.719,-0.015,-0.286,-0.389,0.0,-0.936,-1.499,0.373
3.124,0.16,0.853,0.198,-1.684,-1.55,0.723,-1.334,-0.025,0.102,-0.52,-0.701,0.066,4.142,0.006,-0.35,0.263,0.0,-1.282,-0.463,0.891
1.966,-0.144,0.278,0.979,0.231,-0.734,1.494,-2.611,-1.81,-0.137,-0.02,-0.587,-0.149,2.571,0.036,-0.201,-0.74,0.0,-0.882,-2.01,-0.178
2.089,-0.555,0.226,0.351,-0.592,-0.716,0.466,-1.433,0.062,-0.567,-0.406,-0.672,-0.233,2.027,0.26,0.233,0.386,0.0,-0.295,-0.361,0.264
2.171,0.016,0.573,0.39,-0.935,-0.956,0.631,-1.23,0.073,-0.202,-0.191,-0.612,0.154,2.468,-0.016,-0.089,0.225,0.0,-0.656,-0.285,0.533
2.976,-0.209,1.112,0.631,-1.884,-1.019,0.672,-1.013,0.224,0.235,-0.537,-0.578,-0.101,3.364,-0.241,-0.496,0.455,0.0,-0.912,-0.262,1.188
2.351,-0.616,0.948,0.164,-0.769,-0.506,1.129,-1.507,-0.492,-0.361,-0.179,-0.527,-0.335,2.406,0.23,-0.181,-0.062,0.0,-0.617,-0.859,0.898
2.005,-0.229,0.824,1.224,-0.423,-0.133,0.983,-1.229,-0.67,-0.523,-0.214,-0.211,-0.064,1.961,-0.196,0.172,0.081,0.0,-0.239,-0.691,0.964
1.852,-0.848,0.064,1.364,-0.646,-0.414,1.143,-1.5,-1.006,-0.149,0.168,-0.348,-0.494,2.362,0.052,-0.334,-0.41,0.0,-0.72,-1.004,-0.184
2.446,-0.605,1.021,0.46,-1.094,-0.759,0.737,-1.261,-0.202,-0.408,-0.332,-0.645,-0.427,2.43,-0.199,-0.086,0.081,0.0,-0.667,-0.225,0.875
2.527,-0.117,0.869,0.603,-0.251,-0.607,1.202,-1.894,-1.266,-0.401,-0.214,-0.5,-0.0,2.548,-0.003,-0.239,-0.563,0.0,-0.704,-1.421,0.558
2.098,-0.298,0.469,0.433,-0.047,-0.514,1.438,-2.06,-1.324,-0.411,-0.154,-0.543,-0.157,2.654,-0.004,-0.122,-0.277,0.0,-0.881,-1.57,0.449
0.86,-0.641,0.426,0.493,-0.267,0.603,0.892,-1.075,-0.627,-0.243,0.163,-0.067,-0.241,1.271,-0.291,0.333,-0.117,0.0,-0.031,-0.515,0.42
1.247,-0.297,0.369,0.252,-0.495,0.136,0.611,-0.666,0.054,-0.144,0.041,-0.252,-0.107,1.626,0.195,0.287,0.146,0.0,-0.143,-0.201,0.242
2.23,-0.379,0.278,0.39,-1.457,-0.871,0.871,-1.387,-0.463,0.166,-0.272,-0.411,-0.248,3.569,-0.204,-0.514,-0.037,0.0,-1.264,-0.776,0.167
2.709,-0.374,0.667,0.347,-1.274,-1.005,1.207,-1.751,-0.872,-0.124,-0.368,-0.559,-0.138,3.63,0.046,-0.547,-0.181,0.0,-1.38,-1.1,0.368
1.941,-0.891,1.218,0.697,-0.286,-0.062,1.139,-1.771,-1.079,-0.581,-0.084,-0.438,-0.522,1.833,-0.247,-0.242,-0.253,0.0,-0.354,-1.087,1.105
2.62,-0.315,1.207,0.732,-0.135,-0.525,1.679,-2.556,-1.738,-0.344,-0.08,-0.571,0.061,2.686,0.055,-0.355,-0.344,0.0,-1.009,-2.033,1.082
2.241,-0.535,0.913,0.494,-1.714,-0.259,0.446,-0.935,0.329,0.017,-0.221,-0.512,-0.289,2.859,0.037,-0.319,0.442,0.0,-0.896,-0.157,1.498
2.481,-0.28,1.142,1.257,-0.018,-0.26,1.499,-2.341,-1.789,-0.588,-0.296,-0.498,-0.288,3.299,-0.145,-0.416,-0.665,0.0,-1.213,-2.138,1.059
1.925,-0.406,0.926,0.823,0.786,0.154,1.835,-2.745,-1.86,-0.638,-0.232,-0.343,-0.164,2.113,0.033,0.215,-0.837,0.0,-0.496,-2.361,0.347
2.654,0.375,1.098,0.64,0.228,-1.013,1.585,-2.508,-1.661,-0.193,-0.208,-0.529,0.339,2.837,-0.109,-0.094,-0.509,0.0,-0.81,-1.931,0.637
2.3,-0.424,0.895,0.491,-0.364,-0.509,1.648,-2.322,-1.684,-0.5,-0.011,-0.342,-0.173,3.08,-0.098,-0.409,-0.555,0.0,-1.183,-1.874,0.481
2.317,-0.097,0.71,0.384,-0.934,-1.075,0.795,-1.385,-0.117,-0.225,-0.126,-0.613,0.034,2.698,0.066,-0.119,0.288,0.0,-0.758,-0.499,0.796
2.299,-0.829,1.079,0.675,-0.501,0.039,1.153,-1.82,-1.064,-0.693,-0.083,-0.34,-0.347,2.873,-0.051,-0.422,-0.415,0.0,-0.744,-1.328,1.055
2.041,-0.353,0.763,0.221,0.063,0.009,1.222,-1.593,-1.179,-0.73,-0.371,-0.254,0.098,2.01,-0.238,0.351,-0.109,0.0,-0.063,-1.143,0.785
2.671,-0.617,0.904,0.767,-1.265,-0.769,0.82,-1.459,-0.27,-0.376,-0.449,-0.629,-0.268,2.755,0.194,-0.439,0.193,0.0,-0.75,-0.591,0.977
2.788,-0.153,0.875,0.899,-0.791,-1.034,0.98,-1.78,-0.589,-0.042,-0.419,-0.71,0.063,3.264,0.334,-0.425,-0.012,0.0,-0.966,-1.047,0.776
2.474,0.299,0.522,0.376,-1.272,-1.068,1.101,-1.41,-0.552,0.508,-0.141,-0.552,0.123,2.583,-0.107,-0.215,0.151,0.0,-0.917,-0.715,0.444
2.576,-0.447,0.824,0.37,-1.07,-0.735,1.229,-1.798,-0.665,-0.331,-0.384,-0.623,-0.077,3.129,0.178,-0.382,-0.145,0.0,-0.948,-1.054,1.075
2.444,-0.258,0.888,0.439,-0.484,-0.624,0.879,-1.366,-0.626,-0.648,-0.401,-0.536,-0.129,2.358,-0.039,-0.005,0.102,0.0,-0.55,-0.731,0.677
2.384,-0.629,1.164,0.837,-0.279,-0.61,1.335,-2.108,-1.275,-0.448,-0.152,-0.374,-0.164,2.492,-0.001,-0.28,-0.56,0.0,-0.831,-1.432,0.74
2.135,-0.471,0.064,0.451,-1.15,-0.956,0.775,-1.522,-0.607,0.004,-0.023,-0.458,-0.256,3.23,-0.014,-0.281,-0.223,0.0,-0.777,-0.638,-0.062
2.365,-0.101,0.629,0.414,-1.552,-1.002,0.801,-1.072,0.284,0.091,-0.31,-0.544,0.042,3.288,0.006,-0.313,0.394,0.0,-1.061,-0.281,0.727
2.388,-0.378,0.217,0.266,-1.165,-1.135,0.783,-1.586,-0.148,-0.129,-0.155,-0.658,-0.266,2.903,-0.065,-0.364,0.108,0.0,-0.899,-0.552,0.331
2.342,-0.546,0.724,0.655,-0.521,-0.52,1.084,-1.774,-1.103,-0.367,-0.255,-0.463,-0.328,2.881,-0.015,-0.055,-0.385,0.0,-0.63,-1.109,0.598
2.453,0.29,0.41,0.929,-0.528,-1.007,1.173,-1.924,-0.962,-0.248,-0.017,-0.715,0.259,3.122,0.121,-0.465,-0.156,0.0,-1.097,-1.381,0.2
1.679,-0.618,0.342,0.401,-0.09,-0.592,1.164,-2.086,-1.4,-0.454,0.074,-0.535,-0.399,1.945,-0.152,-0.142,-0.522,0.0,-0.566,-1.275,-0.051
2.087,-0.608,0.424,0.387,-0.647,-0.665,0.488,-1.288,-0.584,-0.338,-0.188,-0.514,-0.229,2.369,-0.046,-0.056,-0.13,0.0,-0.544,-0.445,0.411
2.536,-0.53,1.347,0.694,0.103,-0.263,1.337,-2.288,-1.686,-0.711,-0.417,-0.441,-0.231,2.479,-0.1,0.219,-0.387,0.0,-0.392,-1.626,1.308
2.005,-0.221,1.181,0.797,0.666,0.103,1.047,-1.927,-1.43,-0.676,-0.172,-0.261,-0.184,1.737,-0.085,0.334,-0.316,0.0,-0.233,-1.445,1.186
2.143,-0.123,0.444,0.953,-1.399,-0.868,1.165,-1.616,-0.634,0.316,0.058,-0.492,0.075,3.337,-0.153,-0.545,-0.228,0.0,-1.243,-0.894,0.176
2.241,-0.5,1.023,0.714,-1.062,-0.297,0.353,-0.838,0.208,-0.342,-0.138,-0.542,-0.296,2.23,0.013,-0.008,0.336,0.0,-0.424,-0.03,1.224
2.44,-0.08,0.685,0.445,-0.396,-0.702,1.093,-1.717,-0.843,-0.388,-0.421,-0.706,-0.058,2.501,-0.064,0.035,0.084,0.0,-0.491,-1.159,0.522
2.033,-0.879,0.857,0.387,0.253,-0.11,1.353,-2.389,-1.458,-0.931,-0.28,-0.328,-0.481,2.559,-0.036,-0.053,-0.559,0.0,-0.412,-1.781,0.756
1.783,-0.919,-0.001,0.396,-0.503,-0.519,1.527,-2.521,-1.38,-0.531,0.279,-0.622,-0.468,3.021,-0.197,-0.486,-0.512,0.0,-1.285,-1.897,-0.376
2.019,-0.43,0.675,0.392,-0.503,-0.5,1.163,-1.866,-1.123,-0.428,-0.244,-0.37,-0.312,2.475,-0.206,-0.096,-0.203,0.0,-0.592,-1.074,0.394
1.572,-0.334,1.048,0.332,-0.027,0.181,0.919,-1.447,-1.389,-0.143,0.061,-0.225,0.075,1.784,-0.333,0.102,-0.567,0.0,-0.275,-0.932,0.765
2.233,-0.316,1.074,0.363,-0.198,-0.299,1.045,-1.677,-1.099,-0.276,-0.139,-0.485,-0.112,2.566,-0.324,0.121,-0.309,0.0,-0.524,-1.057,0.95
1.424,-0.228,0.248,0.265,-0.277,-0.123,0.654,-0.985,-0.223,-0.363,-0.215,-0.3,-0.054,1.334,-0.034,0.432,0.059,0.0,0.002,-0.27,0.126
2.321,-0.684,0.715,0.749,-1.097,-0.55,0.919,-1.35,-0.106,-0.439,-0.294,-0.632,-0.384,2.583,0.114,-0.17,0.086,0.0,-0.687,-0.504,0.655
2.173,-0.344,0.958,0.345,0.472,-0.348,2.027,-3.158,-1.745,-0.421,-0.19,-0.529,-0.078,2.568,0.045,0.018,-0.506,0.0,-0.681,-2.615,0.558
1.226,0.491,0.29,0.714,-0.062,-0.208,0.544,-0.676,-0.422,-0.004,-0.246,0.001,0.415,1.781,-0.02,0.594,-0.031,0.0,0.07,-0.142,0.292
1.956,-0.348,0.423,0.873,-0.704,-0.683,0.896,-1.387,-0.951,-0.06,-0.152,-0.371,-0.094,2.483,-0.13,-0.022,-0.249,0.0,-0.808,-0.689,0.184
1.967,0.093,0.628,0.591,0.112,-0.562,1.547,-2.397,-1.532,-0.249,-0.105,-0.366,-0.037,2.38,-0.08,-0.123,-0.369,0.0,-0.658,-1.956,0.367
2.363,-0.463,0.55,0.37,-0.682,-0.637,0.793,-1.305,-0.791,-0.296,-0.055,-0.395,-0.037,3.109,-0.132,-0.102,-0.069,0.0,-0.877,-0.613,0.392
1.82,-0.97,0.003,0.539,-0.509,-0.177,0.882,-1.906,-0.921,-0.521,-0.13,-0.475,-0.469,2.363,0.035,-0.282,-0.304,0.0,-0.7,-1.05,0.05
1.985,-0.43,0.591,0.53,-0.172,-0.473,1.181,-1.935,-1.231,-0.582,-0.278,-0.45,0.084,2.357,-0.104,0.086,-0.174,0.0,-0.49,-1.167,0.311
2.555,-0.553,1.004,0.574,-0.129,-0.894,1.411,-2.545,-1.335,-0.559,-0.207,-0.609,-0.334,3.136,-0.221,-0.09,-0.359,0.0,-0.838,-1.745,0.728
1.941,-0.523,0.137,1.018,-0.901,-0.529,0.901,-1.372,-0.453,-0.116,-0.036,-0.406,-0.291,2.549,-0.104,-0.15,0.012,0.0,-0.676,-0.577,0.151
2.206,-0.29,1.229,0.23,-0.686,-0.314,0.743,-1.324,-0.517,-0.282,-0.122,-0.407,0.03,2.41,0.038,0.021,0.004,0.0,-0.64,-0.638,1.03
1.501,-0.405,0.691,0.481,-0.905,-0.095,0.657,-0.844,-0.278,0.159,0.044,-0.125,-0.072,1.904,-0.144,0.066,0.075,0.0,-0.542,-0.169,0.672
2.425,-0.093,0.804,0.307,-0.958,-0.915,0.925,-1.689,-0.216,-0.269,-0.208,-0.597,0.057,3.243,0.251,-0.068,0.364,0.0,-1.037,-0.844,1.014
2.177,-0.77,0.02,0.896,-0.601,-0.766,1.264,-2.16,-1.241,-0.524,-0.14,-0.596,-0.568,2.875,-0.005,-0.53,-0.501,0.0,-0.945,-1.521,-0.199
2.671,-0.298,0.947,0.802,-1.176,-0.516,1.016,-1.505,-0.458,0.002,-0.256,-0.689,-0.221,3.206,-0.022,-0.194,0.14,0.0,-0.809,-0.757,1.158
1.837,-0.651,0.797,0.385,-0.77,0.014,0.817,-1.15,-0.38,-0.305,-0.005,-0.463,-0.29,2.453,-0.157,0.058,0.115,0.0,-0.597,-0.375,0.864
2.113,-0.301,1.215,0.821,-0.668,-0.401,1.316,-1.897,-1.333,-0.054,-0.18,-0.277,-0.095,2.833,-0.155,-0.407,-0.408,0.0,-0.808,-1.247,1.039
2.827,-0.179,0.744,0.973,-0.914,-1.139,1.245,-1.786,-0.662,-0.229,-0.401,-0.547,-0.057,3.387,0.105,-0.34,-0.089,0.0,-1.161,-1.093,0.7
2.158,-0.673,0.668,0.178,-1.516,-0.66,1.093,-1.319,-0.244,-0.274,-0.466,-0.3,-0.322,3.023,-0.189,-0.465,0.087,0.0,-0.98,-0.518,0.517
3.17,-0.55,1.272,-0.069,-0.661,-1.079,1.468,-2.191,-1.292,-0.494,-0.522,-0.756,-0.259,4.153,-0.015,-0.395,-0.462,0.0,-1.202,-1.541,1.184
1.709,-0.568,1.077,0.834,-0.044,0.134,0.992,-1.679,-1.363,-0.419,-0.079,-0.167,-0.2,1.826,-0.208,0.038,-0.441,0.0,-0.406,-1.069,0.911
1.747,-0.553,0.598,0.723,-0.308,-0.149,1.146,-1.934,-1.193,-0.358,0.055,-0.457,-0.137,1.994,-0.074,-0.114,-0.39,0.0,-0.519,-1.277,0.352
2.177,0.091,0.821,1.52,0.513,-0.508,1.252,-2.043,-1.299,-0.582,-0.081,-0.307,0.278,2.233,-0.122,0.429,-0.409,0.0,-0.355,-1.346,0.708
2.305,-1.054,0.747,0.435,-0.656,-0.223,1.317,-1.458,-0.855,-0.881,-0.342,-0.442,-0.501,2.365,-0.204,-0.087,-0.172,0.0,-0.491,-0.953,0.716
