x0,x1,x2,x3,x4,x5,x6,x7,x8,y,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.093,-3.188,-3.214,0.421,0.263,0.278,-4.067,0.174,0.294,0.0,0.393,0.026,0.164,0.435,-1.752,1.323,0.515,-2.718,-4.225,0.021,4.988
0.019,-2.261,-3.151,0.1,0.305,0.314,-3.55,0.383,0.078,0.0,0.643,-0.336,0.084,0.582,-1.13,1.423,0.624,-2.051,-2.626,-0.1,3.343
0.206,-2.673,-2.368,0.392,0.325,0.423,-3.718,0.591,0.054,0.0,0.734,-0.365,0.384,0.711,-1.747,1.22,0.483,-2.462,-3.412,0.231,4.577
0.186,-2.452,-2.278,0.256,0.703,0.067,-3.304,0.522,0.084,0.0,0.762,0.003,0.067,0.756,-1.565,1.557,0.725,-2.371,-3.439,0.257,4.011
0.079,-3.186,-2.959,-0.071,0.632,0.259,-3.945,0.258,0.005,0.0,0.5,-0.077,0.349,0.599,-1.765,1.326,0.518,-2.863,-4.378,-0.147,4.956
0.138,-2.747,-3.077,0.206,0.57,0.089,-3.986,0.576,-0.03,0.0,0.622,-0.001,0.621,0.493,-1.746,0.996,0.404,-2.641,-3.954,0.223,4.651
0.086,-2.998,-3.229,0.295,0.702,0.258,-4.245,0.456,0.138,0.0,0.578,-0.011,0.455,0.518,-2.024,1.111,0.333,-2.723,-4.168,0.144,5.059
0.089,-2.508,-2.76,0.36,0.482,0.253,-3.766,0.535,0.243,0.0,0.66,-0.198,0.281,0.65,-1.655,1.286,0.517,-2.168,-3.095,0.117,4.16
0.227,-2.226,-2.766,0.33,0.437,-0.017,-3.652,0.766,0.165,0.0,0.857,-0.112,0.561,0.365,-1.532,1.205,0.473,-2.217,-2.848,0.439,3.865
0.028,-2.923,-2.895,0.329,0.497,-0.015,-3.867,0.617,0.177,0.0,0.571,-0.217,0.227,0.555,-1.745,1.37,0.58,-2.526,-3.832,0.094,4.856
0.03,-2.715,-3.156,0.348,0.576,0.297,-4.12,0.715,0.116,0.0,0.469,-0.057,0.419,0.526,-1.379,1.305,0.477,-2.101,-3.358,0.171,4.313
0.376,-2.394,-3.063,0.277,0.463,0.215,-3.999,0.491,-0.059,0.0,0.835,-0.014,0.454,0.413,-1.433,1.266,0.522,-2.206,-3.229,0.168,4.255
0.075,-2.257,-3.153,0.338,0.658,0.113,-4.056,0.526,-0.132,0.0,0.538,-0.075,0.337,0.62,-1.399,1.343,0.599,-2.362,-3.542,0.342,4.128
0.076,-2.849,-3.256,0.414,0.178,0.222,-4.012,0.466,0.135,0.0,0.333,-0.365,0.445,0.357,-1.736,1.251,0.421,-2.415,-3.722,-0.132,4.312
0.071,-3.051,-2.917,0.216,0.25,0.083,-3.299,0.071,-0.049,0.0,0.346,-0.267,-0.107,0.473,-1.24,1.297,0.663,-2.225,-3.539,-0.193,4.116
0.41,-2.161,-3.238,0.023,0.663,0.237,-4.225,0.428,0.196,0.0,0.844,-0.548,0.568,0.551,-1.531,1.5,0.563,-2.07,-2.755,0.17,3.803
0.047,-3.002,-2.916,0.163,0.354,0.07,-3.438,0.403,0.296,0.0,0.323,-0.244,0.365,0.584,-1.347,1.095,0.573,-2.321,-3.224,-0.199,4.048
0.034,-2.678,-3.199,0.334,0.286,0.087,-3.486,0.386,0.382,0.0,0.522,-0.358,0.14,0.579,-1.331,1.439,0.576,-2.574,-3.283,0.125,4.366
0.125,-2.286,-2.975,0.012,0.503,0.154,-3.669,0.347,-0.12,0.0,0.594,-0.163,0.256,0.456,-1.189,1.269,0.506,-1.993,-3.167,0.005,3.683
-0.079,-2.507,-2.896,0.324,0.497,0.189,-3.9,0.663,0.237,0.0,0.586,-0.008,0.311,0.711,-1.474,1.184,0.574,-2.42,-3.267,0.262,4.216
0.143,-2.508,-2.887,0.101,0.582,0.244,-3.899,0.449,-0.158,0.0,0.611,-0.391,0.236,0.583,-1.37,1.46,0.665,-2.477,-3.37,0.127,4.029
0.071,-2.248,-3.316,0.021,0.648,0.333,-4.39,0.825,0.168,0.0,0.63,-0.043,0.914,0.378,-1.575,0.928,0.272,-2.012,-2.776,0.167,3.563
0.086,-2.575,-3.019,0.151,0.443,0.2,-4.037,0.555,-0.02,0.0,0.639,0.025,0.44,0.457,-1.588,1.297,0.475,-2.436,-3.644,0.132,4.211
-0.035,-2.82,-3.197,0.306,0.48,0.196,-3.997,0.484,0.055,0.0,0.601,-0.008,0.063,0.628,-1.535,1.274,0.608,-2.909,-4.02,0.18,4.595
0.095,-2.943,-3.025,0.187,0.317,0.03,-3.69,0.161,-0.083,0.0,0.249,0.093,0.154,0.665,-1.58,1.165,0.462,-2.636,-3.876,-0.272,4.454
-0.148,-2.862,-2.537,0.32,0.475,0.354,-3.385,0.33,0.222,0.0,0.255,-0.262,0.022,0.838,-1.461,1.22,0.673,-2.529,-3.632,-0.143,4.624
0.19,-2.936,-3.019,0.209,0.757,0.293,-3.986,0.439,0.174,0.0,0.613,-0.164,0.191,0.892,-1.64,1.369,0.743,-2.629,-3.695,0.079,4.673
-0.007,-2.727,-3.172,0.32,0.669,0.36,-4.036,0.487,0.001,0.0,0.507,-0.282,0.131,0.615,-1.623,1.162,0.559,-2.67,-3.532,0.026,4.423
0.041,-2.761,-2.942,0.1,0.293,0.352,-3.835,0.37,0.031,0.0,0.472,-0.177,0.176,0.331,-1.6,1.281,0.418,-2.189,-3.203,-0.13,3.835
0.284,-2.806,-3.235,0.154,0.51,0.215,-4.024,0.348,-0.125,0.0,0.793,0.088,0.123,0.668,-1.646,1.417,0.647,-2.696,-3.817,0.176,4.69
0.21,-2.698,-2.748,0.211,0.543,0.167,-3.886,0.557,0.043,0.0,0.78,0.179,0.298,0.558,-1.977,1.187,0.452,-2.609,-3.736,0.288,4.759
0.123,-2.23,-2.948,0.213,0.736,0.094,-3.807,0.691,0.212,0.0,0.758,-0.134,0.462,0.631,-1.427,1.227,0.505,-2.178,-2.663,0.318,3.545
0.159,-3.018,-2.608,0.104,0.229,-0.048,-3.515,0.194,-0.003,0.0,0.428,0.135,0.222,0.451,-1.832,1.264,0.488,-2.915,-4.401,-0.164,4.875
0.164,-2.11,-3.201,0.193,0.854,0.275,-3.996,0.597,0.066,0.0,0.776,-0.151,0.304,0.927,-1.396,1.303,0.548,-2.172,-2.988,0.292,3.632
0.154,-2.224,-2.905,0.124,0.656,-0.114,-3.447,0.427,0.083,0.0,0.728,-0.368,0.256,0.601,-1.418,1.47,0.615,-2.136,-2.661,0.373,3.759
0.144,-2.565,-2.704,0.227,0.386,-0.053,-3.9,0.885,0.113,0.0,0.614,0.062,0.854,0.317,-1.726,0.961,0.262,-2.284,-3.148,0.156,4.263
-0.129,-2.256,-3.087,0.164,0.754,-0.122,-3.49,0.11,0.067,0.0,0.335,-0.407,-0.302,0.996,-1.039,1.63,0.745,-2.364,-2.912,-0.049,3.515
0.311,-1.864,-3.13,-0.146,0.913,0.322,-3.792,0.696,0.168,0.0,0.767,-0.663,0.13,0.685,-1.02,1.587,0.769,-1.989,-2.367,0.424,3.242
-0.005,-2.5,-3.054,0.179,0.6,-0.028,-3.894,0.507,0.301,0.0,0.415,-0.264,0.397,0.471,-1.594,1.182,0.474,-2.094,-2.816,0.068,3.723
0.113,-1.667,-2.859,0.2,0.698,0.07,-3.655,0.62,0.155,0.0,0.655,-0.436,0.353,0.641,-1.349,1.382,0.565,-1.888,-2.588,0.427,3.491
0.044,-2.174,-3.304,0.23,0.79,0.196,-4.241,0.681,0.247,0.0,0.633,-0.283,0.808,0.508,-1.701,1.065,0.269,-2.32,-3.165,0.494,4.079
0.039,-2.337,-2.914,0.356,0.356,0.08,-3.08,0.381,0.172,0.0,0.462,-0.277,0.189,0.484,-0.99,1.304,0.514,-2.002,-2.765,0.027,3.489
0.031,-2.186,-2.949,0.289,0.549,-0.053,-3.649,0.569,0.179,0.0,0.629,-0.108,0.415,0.561,-1.492,1.146,0.475,-2.206,-3.039,0.345,3.708
0.087,-2.9,-2.882,0.308,0.428,0.223,-4.028,0.64,0.035,0.0,0.503,-0.259,0.188,0.807,-1.624,1.318,0.624,-2.627,-3.948,0.059,4.764
0.104,-2.601,-3.135,0.257,0.764,0.394,-4.123,0.586,0.079,0.0,0.774,0.076,0.515,0.61,-1.596,1.204,0.482,-2.659,-3.773,0.36,4.786
0.059,-1.932,-3.1,0.253,0.555,0.299,-3.948,0.65,0.065,0.0,0.714,-0.162,0.212,0.648,-1.262,1.356,0.433,-2.055,-2.752,0.313,3.356
0.128,-2.405,-3.217,0.171,0.467,-0.042,-4.131,0.652,-0.075,0.0,0.596,-0.018,0.666,0.51,-1.529,1.118,0.416,-2.147,-3.289,-0.117,3.812
0.145,-2.396,-2.801,0.198,0.756,0.253,-4.02,0.692,-0.126,0.0,0.777,-0.071,0.555,0.595,-1.534,1.333,0.502,-2.391,-3.525,0.093,4.335
0.209,-2.159,-2.831,-0.015,0.624,0.262,-3.378,0.55,0.033,0.0,0.6,-0.424,0.128,0.406,-1.231,1.301,0.646,-2.243,-3.024,0.28,3.921
0.214,-2.42,-2.614,0.268,0.487,0.256,-3.519,0.45,0.029,0.0,0.662,-0.11,0.276,0.477,-1.751,1.215,0.405,-2.645,-3.909,0.315,4.659
0.146,-2.826,-2.303,0.022,0.803,0.118,-3.785,0.576,0.054,0.0,0.521,-0.033,0.235,0.653,-1.831,1.451,0.555,-2.636,-4.082,0.216,4.845
0.102,-2.745,-3.216,0.227,0.365,0.206,-4.501,0.748,0.038,0.0,0.545,0.048,0.238,0.582,-2.021,1.136,0.451,-2.407,-3.68,0.083,4.535
0.089,-2.866,-3.274,0.145,0.735,0.104,-4.282,0.533,0.031,0.0,0.387,-0.35,0.282,0.609,-1.673,1.253,0.539,-2.346,-3.676,0.103,4.438
0.259,-2.263,-3.15,0.343,0.692,0.382,-3.823,0.659,0.164,0.0,0.915,-0.227,0.554,0.642,-1.302,1.243,0.686,-2.143,-3.167,0.487,4.203
0.102,-2.84,-3.146,0.216,0.345,0.206,-3.961,0.424,0.214,0.0,0.507,-0.388,0.215,0.653,-1.621,1.361,0.6,-2.499,-3.798,0.068,4.593
0.212,-2.216,-3.22,0.161,0.403,0.122,-4.251,0.656,0.224,0.0,0.574,-0.084,0.733,0.349,-1.742,1.09,0.332,-2.128,-3.052,0.265,4.062
0.115,-2.166,-2.602,0.206,0.4,0.208,-3.618,0.74,0.009,0.0,0.775,0.072,0.633,0.3,-1.356,1.274,0.386,-2.252,-3.077,0.316,3.905
0.047,-2.47,-3.115,-0.094,0.727,0.038,-4.164,0.574,0.209,0.0,0.443,-0.187,0.362,0.597,-1.445,1.221,0.533,-2.149,-3.107,0.095,3.919
-0.148,-2.106,-3.136,0.258,0.398,0.072,-4.003,0.735,-0.167,0.0,0.388,0.028,0.378,0.631,-1.595,1.076,0.477,-2.253,-3.524,0.106,3.9
-0.027,-2.46,-3.068,0.167,0.066,0.106,-3.614,0.121,0.045,0.0,0.342,-0.342,-0.301,0.683,-1.331,1.58,0.683,-2.336,-3.143,-0.272,3.716
0.214,-2.537,-3.076,0.28,0.483,0.485,-3.991,0.346,0.157,0.0,0.559,-0.322,0.218,0.803,-1.607,1.327,0.667,-2.314,-3.207,0.062,4.23
-0.033,-2.349,-3.114,0.33,0.668,0.279,-3.964,0.483,-0.046,0.0,0.559,-0.203,0.394,0.794,-1.41,1.27,0.659,-2.548,-3.385,0.055,4.073
0.147,-2.27,-3.079,0.207,0.662,0.281,-3.934,0.638,0.053,0.0,0.723,-0.05,0.471,0.658,-1.429,1.113,0.495,-2.273,-3.01,0.138,3.886
0.204,-2.57,-2.893,0.381,0.398,0.259,-4.03,0.653,0.099,0.0,0.75,-0.201,0.382,0.624,-1.516,1.349,0.563,-2.507,-3.36,0.233,4.238
0.217,-3.028,-2.827,0.236,0.362,0.016,-3.64,0.22,0.139,0.0,0.522,-0.252,0.351,0.393,-1.724,1.409,0.393,-2.558,-3.733,0.024,4.83
0.389,-2.194,-3.14,-0.018,0.821,0.117,-4.158,0.73,0.108,0.0,1.0,-0.133,0.472,0.572,-1.409,1.459,0.673,-2.342,-3.134,0.505,4.343
0.002,-2.354,-2.653,0.311,0.306,0.259,-3.327,0.451,0.145,0.0,0.523,-0.586,0.471,0.488,-1.472,1.236,0.482,-2.03,-2.636,0.156,3.752
0.101,-2.823,-3.229,0.37,0.675,0.071,-4.01,0.365,0.161,0.0,0.545,-0.237,0.108,0.878,-1.591,1.294,0.617,-2.575,-3.738,0.08,4.556
0.178,-2.641,-3.148,0.116,0.837,0.327,-4.072,0.538,0.114,0.0,0.839,0.079,0.325,0.682,-1.655,1.35,0.616,-2.666,-3.73,0.356,4.695
0.044,-2.303,-3.005,0.206,0.601,0.406,-3.234,0.286,0.149,0.0,0.463,-0.624,0.097,0.714,-1.054,1.372,0.671,-2.075,-2.618,0.096,3.347
0.241,-2.491,-2.178,0.009,0.61,0.237,-3.09,0.646,0.187,0.0,0.813,-0.285,0.394,0.516,-1.287,1.273,0.632,-2.225,-3.348,0.29,4.229
0.114,-1.917,-2.725,0.122,0.748,0.179,-3.367,0.497,0.121,0.0,0.629,-0.226,0.422,0.611,-1.384,1.163,0.524,-1.999,-2.724,0.278,3.528
0.1,-2.221,-3.005,0.39,0.269,0.104,-3.948,0.616,0.08,0.0,0.608,-0.114,0.427,0.575,-1.616,1.139,0.384,-2.241,-3.35,0.121,4.064
0.304,-1.587,-3.214,0.205,0.594,0.166,-4.034,0.862,0.02,0.0,0.956,0.237,0.91,0.498,-1.17,0.959,0.507,-1.854,-2.558,0.337,3.454
0.062,-2.914,-3.129,0.014,0.886,0.0,-3.986,0.476,0.163,0.0,0.391,-0.103,0.428,0.728,-1.693,1.054,0.39,-2.513,-3.576,-0.065,4.374
0.137,-2.673,-2.734,0.26,0.664,0.062,-3.781,0.585,0.036,0.0,0.717,0.054,0.722,0.545,-1.887,1.116,0.373,-2.661,-3.832,0.329,4.604
0.002,-1.951,-1.992,0.266,0.404,0.092,-2.855,0.576,0.154,0.0,0.682,-0.301,0.367,0.292,-1.24,1.309,0.423,-2.06,-2.485,0.348,3.52
0.131,-2.603,-2.864,0.367,0.482,0.097,-3.609,0.689,0.08,0.0,0.581,-0.061,0.602,0.27,-1.448,1.032,0.326,-2.42,-3.176,0.199,4.1
0.01,-2.809,-2.34,0.299,0.752,0.207,-3.402,0.551,0.229,0.0,0.663,-0.108,0.599,0.487,-1.921,1.205,0.465,-2.474,-3.591,0.344,4.628
-0.014,-2.103,-2.739,0.1,0.692,0.131,-3.469,0.383,0.076,0.0,0.72,-0.215,-0.012,0.623,-1.237,1.619,0.694,-2.182,-2.744,0.184,3.619
0.004,-1.83,-3.179,0.068,0.513,0.238,-3.855,0.538,-0.061,0.0,0.649,-0.279,0.188,0.664,-1.316,1.275,0.605,-2.262,-2.982,0.129,3.516
0.03,-2.257,-2.93,0.075,0.814,0.319,-3.838,0.593,0.268,0.0,0.711,-0.249,0.325,0.739,-1.745,1.307,0.557,-2.325,-3.178,0.317,4.252
0.01,-2.35,-2.272,0.327,0.544,0.014,-3.366,0.445,-0.03,0.0,0.513,-0.383,-0.024,0.655,-1.732,1.457,0.631,-2.421,-3.242,0.206,4.173
0.195,-2.08,-3.265,0.012,0.891,0.401,-4.049,0.438,-0.084,0.0,0.844,-0.157,0.376,0.561,-1.261,1.356,0.392,-2.085,-2.677,0.297,3.28
0.267,-2.496,-3.233,0.493,0.613,0.31,-3.985,0.377,0.009,0.0,0.61,-0.096,0.234,0.79,-1.324,1.21,0.573,-2.308,-3.257,0.276,3.943
0.172,-2.643,-2.954,0.145,0.569,0.168,-4.14,0.898,0.106,0.0,0.609,-0.147,0.502,0.626,-1.538,1.438,0.516,-2.425,-3.653,0.26,4.433
-0.01,-2.893,-2.906,0.26,0.277,0.322,-3.782,0.288,-0.0,0.0,0.361,-0.307,0.07,0.611,-1.709,1.321,0.567,-2.55,-3.815,-0.139,4.458
0.155,-2.815,-2.562,0.125,0.6,0.204,-3.623,0.276,0.251,0.0,0.527,-0.229,-0.081,0.983,-1.683,1.512,0.768,-2.603,-3.535,0.082,4.677
-0.05,-2.605,-2.626,0.29,0.647,0.235,-3.624,0.568,0.274,0.0,0.51,-0.371,0.417,0.472,-1.568,1.156,0.445,-2.049,-2.854,0.059,3.904
0.125,-2.535,-3.106,0.054,0.729,0.087,-3.739,0.432,0.335,0.0,0.425,-0.108,0.39,0.511,-1.586,1.314,0.53,-2.388,-3.442,0.127,4.24
