Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
869,-1.387,1.695,0.946,0.415,-4.45,-2.973,3.032,-0.695,0.0,-1.1,-0.301,0.381,-1.4,0.417,0.053,0.154,-1.062,-0.528,0.461,1.514,1.207
870,-1.201,2.311,0.787,0.416,-4.095,-2.65,2.81,-0.976,0.0,-1.218,-0.57,0.625,-1.327,0.334,0.362,-0.008,-1.054,-0.947,0.747,1.457,1.476
871,-1.573,0.674,0.892,0.174,-4.114,-3.089,3.023,-0.51,0.0,-0.66,0.29,0.228,-1.515,0.262,-0.114,0.207,-0.932,-0.066,-0.149,1.764,1.402
872,-1.296,1.809,0.955,0.325,-4.314,-2.942,3.235,-0.741,0.0,-1.104,-0.673,0.365,-1.581,0.177,0.047,0.038,-0.885,-0.769,0.62,1.465,1.253
873,-1.429,2.107,0.921,0.335,-4.174,-2.837,2.925,-0.789,0.0,-1.194,-0.603,0.172,-1.563,0.408,0.291,-0.301,-1.2,-1.02,0.804,1.364,1.492
874,-1.363,2.339,0.912,0.348,-4.525,-3.264,3.484,-0.854,0.0,-1.247,-0.809,0.523,-1.439,0.249,0.349,-0.197,-0.342,-0.957,0.715,1.219,1.272
875,-0.66,2.762,0.676,0.634,-3.433,-1.976,2.732,-1.107,0.0,-1.704,-1.1,0.725,-1.302,0.091,0.375,-0.074,-0.831,-1.268,1.052,1.213,1.168
876,-1.297,2.453,0.72,0.393,-4.541,-2.989,3.367,-0.775,0.0,-1.339,-0.789,0.516,-1.32,0.299,0.372,-0.193,-1.113,-0.948,0.866,1.585,1.521
877,-1.167,2.072,0.918,0.492,-3.654,-2.48,2.732,-0.778,0.0,-1.336,-0.726,0.472,-1.317,0.244,0.37,-0.078,-1.011,-0.947,0.759,1.313,1.135
878,-1.351,2.781,0.719,0.545,-4.108,-2.791,3.228,-0.981,0.0,-1.334,-0.855,0.656,-1.412,0.235,0.363,-0.022,-0.895,-1.194,0.94,1.3,1.301
879,-1.282,2.07,0.851,0.373,-3.979,-2.797,3.402,-0.857,0.0,-1.294,-0.742,0.421,-1.471,0.1,0.261,0.052,-1.033,-0.795,0.804,1.387,1.398
880,-1.202,2.527,0.803,0.573,-4.335,-2.875,3.33,-1.015,0.0,-1.305,-0.649,1.109,-1.021,0.23,0.238,0.427,-0.458,-0.803,0.695,1.344,1.319
881,-1.211,1.371,0.899,0.309,-3.982,-2.673,3.108,-0.617,0.0,-1.141,-0.405,0.361,-1.321,0.09,-0.036,-0.113,-1.025,-0.709,0.507,1.378,1.389
882,-1.315,1.142,0.972,0.173,-3.745,-2.837,2.55,-0.486,0.0,-0.941,0.092,0.126,-1.55,0.181,-0.155,-0.34,-1.163,-0.64,0.224,1.663,1.24
883,-1.175,2.28,0.739,0.369,-4.069,-2.724,3.248,-0.929,0.0,-1.306,-0.692,0.454,-1.42,0.056,0.032,0.03,-0.86,-1.126,0.847,1.296,1.265
884,-1.196,2.553,0.998,0.35,-4.715,-3.248,3.569,-0.925,0.0,-1.532,-1.004,0.393,-1.418,0.188,0.226,-0.175,-0.693,-1.279,1.062,1.255,1.305
885,-1.215,2.757,1.093,0.187,-3.937,-2.861,2.977,-0.751,0.0,-1.508,-0.589,0.451,-1.424,0.464,0.069,-0.092,-1.348,-1.084,0.838,1.246,1.34
886,-1.555,2.855,1.106,0.501,-5.082,-3.585,3.726,-0.958,0.0,-1.455,-0.703,0.557,-1.478,0.314,0.349,-0.03,-0.69,-1.182,0.968,1.459,1.422
887,-1.63,1.617,0.911,0.262,-4.275,-2.91,3.023,-0.556,0.0,-0.987,-0.361,0.345,-1.316,0.196,0.125,-0.237,-0.969,-0.714,0.506,1.438,1.134
888,-1.531,1.264,0.908,0.153,-3.992,-2.851,3.01,-0.437,0.0,-0.854,-0.077,0.336,-1.366,0.415,-0.074,0.032,-1.178,-0.443,0.024,1.465,1.201
889,-1.064,2.159,0.723,0.509,-4.354,-2.942,3.661,-1.069,0.0,-1.301,-0.763,0.434,-1.409,0.098,0.489,0.097,-0.629,-0.908,0.712,1.474,1.275
890,-1.19,2.672,0.776,0.576,-3.849,-2.506,3.192,-1.08,0.0,-1.336,-0.765,0.733,-1.215,0.314,0.436,0.173,-1.001,-0.926,0.764,1.46,1.233
891,-0.782,2.787,0.675,0.647,-3.509,-2.18,2.693,-1.017,0.0,-1.429,-0.941,0.855,-1.175,0.227,0.387,0.206,-0.935,-1.116,0.994,1.401,1.176
892,-1.004,2.068,0.785,0.528,-3.488,-2.278,2.707,-0.888,0.0,-1.182,-0.704,0.403,-1.324,0.189,0.114,-0.003,-1.216,-1.033,0.774,1.294,1.352
893,-1.381,1.566,0.959,0.271,-3.383,-2.506,2.688,-0.554,0.0,-0.948,-0.541,0.381,-1.382,0.151,0.045,-0.151,-1.099,-0.723,0.371,1.392,1.221
894,-1.505,1.475,0.838,0.341,-4.06,-2.678,2.986,-0.785,0.0,-0.938,-0.231,0.459,-1.49,0.259,0.004,0.399,-1.202,-0.374,0.276,1.721,1.157
895,-1.251,2.183,0.901,0.368,-4.09,-2.802,3.192,-0.893,0.0,-1.286,-0.526,0.541,-1.347,0.242,0.096,0.082,-0.972,-0.751,0.668,1.475,1.219
896,-1.315,1.602,0.875,0.331,-3.566,-2.511,2.867,-0.804,0.0,-1.053,-0.354,0.406,-1.443,0.326,0.195,0.247,-1.091,-0.358,0.393,1.387,1.293
897,-0.737,3.057,0.566,0.488,-3.337,-2.249,2.808,-0.968,0.0,-1.729,-0.856,0.865,-1.396,0.084,0.214,0.039,-0.752,-1.181,1.02,1.469,1.184
898,-1.835,0.782,1.225,0.1,-4.185,-3.092,2.833,-0.305,0.0,-0.743,0.136,-0.011,-1.354,0.616,-0.358,0.142,-1.852,-0.146,-0.006,1.511,1.401
899,-1.587,1.21,1.05,0.055,-4.386,-3.285,3.278,-0.209,0.0,-0.692,-0.096,0.406,-1.295,0.484,-0.277,-0.02,-1.454,-0.283,0.112,1.502,1.503
900,-1.609,0.857,0.968,0.121,-3.533,-2.456,2.361,-0.239,0.0,-0.629,0.147,0.299,-1.474,0.262,-0.323,0.095,-1.59,-0.244,0.027,1.671,1.186
901,-1.422,2.005,1.158,0.115,-3.986,-2.98,3.139,-0.354,0.0,-1.163,-0.463,0.452,-1.19,0.243,0.1,-0.394,-1.273,-0.805,0.405,1.664,1.436
902,-1.75,1.246,1.284,0.008,-3.982,-2.949,3.282,-0.529,0.0,-0.946,-0.173,0.31,-1.402,0.311,-0.17,0.165,-1.721,-0.299,0.104,1.596,1.494
903,-1.412,1.578,0.949,0.265,-4.278,-3.019,3.098,-0.549,0.0,-0.989,-0.204,0.581,-1.107,0.219,0.057,-0.149,-0.989,-0.551,0.275,1.557,1.413
904,-1.291,2.742,0.9,0.341,-3.671,-2.513,2.914,-0.717,0.0,-1.287,-0.609,0.867,-1.278,0.299,0.123,-0.101,-0.985,-0.885,0.714,1.316,1.288
905,-1.473,2.378,0.772,0.593,-4.716,-3.092,3.496,-0.924,0.0,-1.333,-0.635,0.64,-1.302,0.187,0.354,-0.072,-0.888,-0.926,0.746,1.586,1.311
906,-1.537,1.083,1.067,-0.008,-3.485,-2.525,2.794,-0.275,0.0,-0.769,-0.038,0.258,-1.561,0.242,-0.083,-0.064,-1.614,-0.206,0.121,1.588,1.214
907,-1.244,1.947,0.654,0.317,-3.71,-2.461,2.838,-0.748,0.0,-1.073,-0.521,0.553,-1.491,0.244,0.398,-0.061,-0.867,-0.931,0.628,1.301,1.206
908,-1.325,1.884,0.707,0.492,-3.738,-2.304,2.58,-0.68,0.0,-0.926,-0.542,0.531,-1.301,0.179,0.221,0.14,-1.011,-0.654,0.512,1.43,1.192
909,-1.28,2.608,1.078,0.343,-4.233,-2.763,3.199,-0.786,0.0,-1.357,-0.712,0.543,-1.248,0.524,0.231,0.155,-1.417,-0.784,0.636,1.544,1.549
910,-1.113,2.124,1.003,0.126,-3.714,-2.563,2.759,-0.51,0.0,-1.198,-0.573,0.501,-1.429,0.321,0.191,-0.236,-1.267,-1.012,0.606,1.59,0.984
911,-0.937,3.743,0.805,0.653,-3.795,-2.416,2.694,-1.02,0.0,-1.803,-1.238,0.908,-1.164,0.162,0.392,-0.308,-1.352,-1.584,1.468,1.479,1.421
912,-1.498,1.055,0.946,-0.042,-4.163,-3.017,3.069,-0.21,0.0,-0.868,-0.124,0.303,-1.26,0.323,-0.123,-0.104,-1.323,-0.336,0.107,1.569,1.233
913,-1.435,2.019,1.047,0.109,-3.907,-2.863,3.173,-0.819,0.0,-1.168,-0.317,0.506,-1.424,0.491,-0.091,0.181,-1.133,-0.639,0.332,1.372,1.261
914,-1.729,0.63,0.958,-0.183,-5.116,-3.716,3.433,-0.045,0.0,-0.633,0.066,-0.002,-1.583,0.503,-0.142,-0.443,-1.288,-0.366,-0.128,1.702,1.469
915,-1.63,1.495,1.186,0.031,-3.977,-2.92,2.949,-0.442,0.0,-0.899,-0.15,0.262,-1.482,0.452,-0.205,-0.13,-1.648,-0.696,0.377,1.65,1.377
916,-1.601,1.803,0.888,0.237,-4.9,-3.434,3.69,-0.572,0.0,-1.062,-0.555,0.387,-1.472,0.495,0.191,0.088,-0.661,-0.607,0.465,1.439,1.329
917,-1.249,1.703,0.941,0.346,-3.894,-2.729,3.264,-0.688,0.0,-1.155,-0.454,0.457,-1.411,0.068,0.283,0.176,-0.873,-0.566,0.352,1.492,1.415
918,-1.197,2.183,0.663,0.408,-4.692,-3.226,3.702,-1.025,0.0,-1.186,-0.613,0.377,-1.463,0.248,0.242,0.116,-0.534,-0.885,0.791,1.325,1.329
919,-1.354,2.292,0.945,0.599,-3.824,-2.381,2.76,-1.035,0.0,-1.212,-0.541,0.76,-1.321,0.218,0.328,0.111,-0.845,-0.807,0.656,1.272,1.219
920,-1.281,2.292,0.79,0.539,-4.316,-2.895,3.095,-0.856,0.0,-1.143,-0.534,0.605,-1.389,0.125,0.198,0.092,-0.677,-0.863,0.687,1.482,1.391
921,-1.323,1.759,0.863,0.466,-4.259,-3.085,3.5,-0.819,0.0,-1.16,-0.478,0.27,-1.543,0.261,0.184,0.092,-1.025,-0.709,0.616,1.547,1.51
922,-1.726,0.769,0.838,0.161,-3.98,-2.826,2.802,-0.273,0.0,-0.819,0.169,0.353,-1.242,0.343,-0.269,0.247,-1.238,-0.009,-0.037,1.955,1.097
923,-1.059,2.088,1.06,0.169,-3.715,-2.659,3.091,-0.589,0.0,-1.262,-0.846,0.299,-1.214,0.069,0.386,-0.293,-1.397,-1.119,0.907,1.482,1.428
924,-1.12,3.05,0.789,0.456,-4.536,-3.1,3.336,-0.952,0.0,-1.493,-0.798,0.912,-1.228,0.161,0.35,-0.188,-0.237,-1.197,0.916,1.42,1.284
925,-1.142,2.088,0.707,0.509,-4.169,-2.851,3.029,-0.906,0.0,-1.407,-0.637,0.505,-1.28,0.016,0.272,0.055,-0.555,-0.913,0.843,1.541,1.45
926,-1.159,1.965,1.08,0.2,-4.133,-2.887,3.259,-0.606,0.0,-1.266,-0.508,0.488,-1.28,0.285,0.297,0.078,-1.449,-0.747,0.603,1.685,1.354
927,-1.518,2.004,0.889,0.281,-4.772,-3.335,3.295,-0.785,0.0,-1.195,-0.331,0.246,-1.436,0.476,-0.142,-0.094,-0.665,-0.88,0.596,1.645,1.32
928,-1.718,2.208,1.204,0.244,-5.252,-3.76,4.001,-0.552,0.0,-0.985,-0.615,0.422,-1.301,0.417,0.106,-0.168,-0.614,-0.925,0.611,1.503,1.32
929,-1.464,1.992,1.089,0.09,-3.982,-2.817,3.19,-0.675,0.0,-1.14,-0.379,-0.008,-1.246,0.458,0.057,0.011,-1.619,-0.856,0.58,1.505,1.28
930,-1.454,1.267,1.159,0.106,-4.212,-3.085,3.132,-0.503,0.0,-1.025,-0.279,0.118,-1.252,0.084,0.005,-0.13,-1.48,-0.625,0.434,1.704,1.449
931,-0.856,2.858,0.535,0.728,-3.771,-2.318,2.618,-1.084,0.0,-1.398,-0.786,0.691,-1.402,0.205,0.395,-0.141,-0.717,-1.292,1.031,1.161,1.268
932,-1.387,1.582,1.028,0.248,-3.7,-2.547,2.748,-0.652,0.0,-0.936,-0.531,0.424,-1.451,0.232,0.16,0.009,-1.55,-0.785,0.553,1.558,1.335
933,-1.632,0.752,1.064,-0.172,-4.068,-3.401,3.125,-0.071,0.0,-0.744,0.106,-0.049,-1.302,0.025,-0.125,-0.131,-1.454,-0.446,0.039,1.703,1.488
934,-1.424,2.506,0.826,0.483,-4.41,-3.047,3.214,-0.903,0.0,-1.377,-0.592,0.58,-1.587,0.289,0.19,-0.081,-0.731,-1.034,0.855,1.51,1.22
935,-1.277,2.179,0.825,0.51,-4.091,-2.762,3.107,-0.852,0.0,-1.19,-0.735,0.689,-1.312,0.054,0.361,0.111,-0.74,-0.951,0.831,1.405,1.332
936,-1.415,1.354,0.953,0.087,-3.884,-2.797,2.877,-0.408,0.0,-1.007,0.045,0.308,-1.452,0.318,-0.063,0.054,-1.175,-0.305,0.203,1.367,1.43
937,-1.484,1.556,1.052,0.271,-3.812,-2.48,2.819,-0.597,0.0,-1.142,-0.331,0.301,-1.434,0.327,0.176,-0.05,-1.781,-0.681,0.415,1.651,1.266
938,-1.555,1.419,0.938,0.379,-3.706,-2.406,2.653,-0.661,0.0,-1.059,-0.14,0.215,-1.497,0.199,0.153,0.216,-1.208,-0.515,0.37,1.388,1.084
939,-1.189,3.119,0.485,0.654,-4.556,-2.917,3.231,-0.973,0.0,-1.706,-0.872,0.771,-1.339,0.114,0.46,-0.039,-0.352,-1.387,1.086,1.21,1.423
940,-1.45,1.817,1.004,0.401,-3.422,-2.175,2.454,-0.826,0.0,-1.122,-0.22,0.424,-1.537,0.363,-0.048,0.11,-1.387,-0.508,0.399,1.366,1.327
941,-1.381,1.464,1.013,0.131,-3.348,-2.516,2.961,-0.371,0.0,-0.981,-0.364,0.346,-1.289,-0.014,0.244,-0.057,-1.327,-0.468,0.403,1.681,1.126
942,-1.525,0.599,1.046,-0.082,-3.547,-2.829,2.969,-0.297,0.0,-0.771,0.063,0.05,-1.259,0.191,-0.229,-0.17,-1.465,-0.127,-0.06,1.565,1.285
943,-1.384,1.806,0.994,0.094,-3.696,-2.744,2.867,-0.527,0.0,-1.115,-0.224,0.381,-1.386,0.167,0.038,0.14,-1.084,-0.651,0.35,1.561,1.063
944,-1.776,1.346,1.094,0.068,-3.784,-2.75,2.829,-0.222,0.0,-0.83,-0.12,0.258,-1.295,0.553,0.044,-0.112,-1.556,-0.424,0.182,1.645,1.102
945,-1.917,1.005,1.104,0.077,-4.069,-3.068,3.215,-0.391,0.0,-0.72,0.043,0.091,-1.456,0.484,-0.202,0.06,-1.899,-0.383,0.188,1.868,1.307
946,-1.112,2.229,0.657,0.532,-3.821,-2.435,2.713,-0.849,0.0,-1.22,-0.611,0.573,-1.269,0.348,0.113,0.09,-1.17,-0.832,0.68,1.459,1.476
947,-1.181,2.968,0.498,0.607,-4.466,-3.122,3.446,-0.936,0.0,-1.48,-0.83,0.686,-1.41,0.147,0.185,-0.053,-0.02,-1.179,1.068,1.411,1.129
948,-1.039,2.97,0.765,0.711,-4.59,-3.038,3.208,-0.921,0.0,-1.541,-0.746,0.977,-1.384,0.085,0.271,-0.039,-0.199,-1.137,0.92,1.366,1.178
949,-1.582,3.074,0.953,0.542,-5.239,-3.301,3.484,-0.748,0.0,-1.41,-0.694,0.93,-1.279,0.362,0.373,-0.071,-0.712,-1.034,0.887,1.386,1.366
950,-1.406,1.306,1.156,-0.115,-4.681,-3.695,3.409,-0.077,0.0,-0.963,-0.038,0.07,-1.593,0.334,0.055,-0.186,-0.9,-0.477,0.216,1.551,1.211
951,-1.397,3.002,0.47,0.64,-5.251,-3.333,3.607,-1.17,0.0,-1.571,-0.699,0.622,-1.356,0.153,0.246,0.008,0.246,-1.267,1.14,1.352,1.183
952,-1.408,2.106,0.981,0.48,-4.034,-2.701,2.955,-0.803,0.0,-1.209,-0.481,0.543,-1.337,0.386,0.268,0.221,-1.137,-0.652,0.65,1.503,1.394
953,-1.3,1.759,1.036,0.044,-3.903,-3.109,3.423,-0.488,0.0,-1.252,-0.431,0.302,-1.45,0.213,0.239,-0.074,-0.978,-0.816,0.523,1.509,1.11
954,-1.502,1.929,0.926,0.333,-4.139,-2.89,3.059,-0.604,0.0,-1.053,-0.249,0.497,-1.174,0.363,0.114,-0.018,-1.027,-0.605,0.426,1.619,1.229
955,-1.839,1.008,0.975,0.053,-3.855,-2.633,2.382,-0.075,0.0,-0.747,0.136,0.114,-1.591,0.527,-0.241,-0.206,-1.663,-0.456,0.158,1.548,1.073
956,-1.229,2.47,0.8,0.453,-4.238,-2.9,3.169,-0.829,0.0,-1.358,-0.792,0.526,-1.617,0.209,0.205,-0.019,-0.983,-1.125,0.919,1.635,1.413
957,-1.113,3.499,0.809,0.778,-4.19,-2.498,2.94,-1.121,0.0,-1.721,-1.092,0.827,-1.232,0.098,0.542,-0.006,-0.968,-1.57,1.408,1.172,1.263
958,-1.336,0.965,1.063,-0.002,-3.948,-2.88,2.89,-0.483,0.0,-0.966,-0.128,0.095,-1.207,0.161,0.099,-0.054,-1.257,-0.621,0.195,1.637,1.369
959,-0.891,2.871,0.867,0.481,-3.38,-2.164,2.363,-0.935,0.0,-1.522,-0.999,0.687,-1.252,0.139,0.146,-0.035,-1.46,-1.276,1.156,1.312,1.479
960,-1.581,1.3,0.687,0.229,-4.236,-2.912,3.12,-0.658,0.0,-0.846,-0.131,0.467,-1.475,0.308,0.09,0.06,-0.797,-0.443,0.183,1.498,1.2
961,-1.104,2.184,0.941,0.271,-3.692,-2.243,2.763,-0.867,0.0,-1.41,-0.672,0.569,-1.394,0.17,0.184,0.272,-1.395,-0.653,0.69,1.46,1.249
962,-1.351,2.158,0.966,0.434,-5.126,-3.442,3.81,-0.911,0.0,-1.252,-0.692,0.261,-1.37,0.443,0.261,-0.072,-1.11,-0.916,0.794,1.628,1.502
963,-1.214,1.808,1.051,0.176,-3.472,-2.409,2.944,-0.776,0.0,-1.185,-0.51,0.431,-1.274,0.356,0.227,0.14,-1.387,-0.741,0.596,1.418,1.351
964,-1.25,2.398,0.794,0.329,-4.104,-2.817,3.073,-0.767,0.0,-1.338,-0.758,0.409,-1.324,0.329,0.193,-0.34,-1.309,-0.941,0.857,1.419,1.402
965,-0.863,2.386,0.509,0.631,-3.421,-2.019,2.121,-1.047,0.0,-1.321,-0.617,0.698,-1.19,0.088,0.492,-0.069,-1.232,-1.011,0.908,1.389,1.415
966,-1.484,1.996,0.507,0.427,-5.032,-3.586,3.971,-0.984,0.0,-1.339,-0.571,0.267,-1.461,0.371,0.06,0.106,-0.293,-0.815,0.644,1.549,1.453
967,-1.35,2.64,0.87,0.596,-4.589,-2.979,3.536,-1.23,0.0,-1.323,-0.794,0.64,-1.375,0.347,0.25,0.301,-0.841,-1.017,0.969,1.61,1.243
968,-1.545,1.146,1.014,-0.003,-4.412,-3.481,3.649,-0.273,0.0,-1.075,-0.088,-0.061,-1.643,0.445,-0.205,-0.083,-1.042,-0.362,0.142,1.55,1.348
969,-1.127,2.183,0.545,0.757,-3.707,-2.551,2.901,-0.973,0.0,-1.385,-0.593,0.691,-1.504,0.094,0.111,0.443,-0.391,-0.759,0.694,1.265,1.377
970,-1.27,1.294,0.837,0.171,-3.318,-2.386,2.597,-0.593,0.0,-1.063,-0.414,0.085,-1.263,0.305,0.057,0.278,-1.554,-0.594,0.382,1.514,1.185
971,-0.611,2.969,0.555,0.844,-3.178,-2.066,2.653,-1.151,0.0,-1.481,-0.957,0.75,-1.337,0.128,0.379,0.274,-0.559,-1.144,1.121,1.229,1.205
972,-1.01,3.3,0.795,0.843,-3.867,-2.426,3.066,-1.106,0.0,-1.678,-1.284,0.752,-1.356,0.277,0.662,-0.062,-1.339,-1.349,1.255,1.503,1.253
973,-1.324,2.796,0.84,0.376,-4.442,-3.204,3.685,-0.916,0.0,-1.429,-0.588,0.68,-1.335,0.334,0.097,0.045,-0.761,-0.861,0.791,1.566,1.434
974,-0.93,2.821,0.794,0.436,-3.195,-1.965,2.258,-0.61,0.0,-1.384,-1.167,0.638,-1.319,0.161,0.463,-0.292,-1.604,-1.312,1.196,1.133,1.418
975,-1.646,1.685,1.033,0.168,-3.684,-2.76,3.096,-0.675,0.0,-0.921,-0.237,0.348,-1.48,0.361,-0.12,0.137,-1.516,-0.496,0.324,1.573,1.349
976,-1.826,1.647,1.006,0.307,-4.998,-3.51,3.57,-0.681,0.0,-0.93,-0.371,0.134,-1.648,0.535,-0.107,0.194,-0.879,-0.607,0.456,1.468,1.37
977,-1.569,2.177,1.064,0.231,-3.921,-2.757,2.736,-0.545,0.0,-1.111,-0.268,0.577,-1.362,0.446,-0.064,0.123,-1.122,-0.589,0.557,1.428,1.069
978,-1.263,2.156,0.881,0.37,-3.815,-2.704,3.064,-0.911,0.0,-1.368,-0.517,0.45,-1.465,0.279,-0.022,0.201,-0.993,-0.783,0.671,1.442,1.332
979,-1.468,1.679,0.978,0.1,-3.423,-2.576,2.68,-0.321,0.0,-1.142,-0.439,0.261,-1.414,0.306,0.143,-0.099,-1.352,-0.662,0.458,1.536,0.998
980,-1.627,1.662,1.265,0.207,-5.374,-3.762,3.599,-0.513,0.0,-1.128,-0.288,0.263,-1.658,0.368,0.04,-0.146,-0.911,-0.762,0.406,1.517,1.381
981,-1.046,2.471,0.812,0.407,-3.525,-2.353,2.577,-0.853,0.0,-1.346,-0.661,0.548,-1.398,0.334,0.29,-0.189,-1.396,-1.185,0.879,1.527,1.23
982,-1.492,1.509,1.084,0.282,-3.402,-2.349,2.527,-0.582,0.0,-0.926,-0.343,0.329,-1.552,0.32,0.089,-0.102,-1.51,-0.597,0.403,1.258,1.233
983,-1.337,2.295,0.665,0.382,-3.72,-2.492,3.04,-0.894,0.0,-1.4,-0.353,0.6,-1.118,0.158,0.258,0.256,-1.031,-0.637,0.607,1.397,1.258
984,-1.702,0.843,0.936,0.142,-4.851,-3.395,3.396,-0.457,0.0,-0.88,-0.04,0.131,-1.48,0.333,-0.212,-0.055,-0.746,-0.354,0.084,1.419,1.209
985,-1.265,1.53,0.912,0.103,-3.495,-2.592,2.917,-0.641,0.0,-1.109,-0.313,0.367,-1.352,0.277,0.062,-0.078,-1.56,-0.644,0.277,1.688,1.03
986,-1.014,2.927,0.484,0.596,-3.441,-2.234,2.883,-0.985,0.0,-1.495,-0.869,0.688,-1.355,0.172,0.38,-0.008,-0.984,-1.22,1.156,1.402,1.402
987,-1.113,2.532,0.777,0.695,-3.894,-2.445,3.213,-1.128,0.0,-1.245,-0.878,0.769,-1.196,0.228,0.174,0.202,-0.961,-0.928,0.926,1.451,1.272
988,-1.454,1.445,0.921,0.172,-4.61,-3.242,3.094,-0.362,0.0,-0.931,-0.184,0.274,-1.382,0.283,-0.134,-0.173,-0.831,-0.704,0.31,1.47,1.429
989,-1.203,2.152,1.029,0.292,-3.359,-2.364,2.51,-0.753,0.0,-1.349,-0.513,0.469,-1.224,0.291,0.23,-0.067,-1.647,-0.915,0.67,1.513,1.201
990,-1.501,1.308,1.134,0.251,-4.016,-2.839,2.95,-0.627,0.0,-0.898,0.046,0.58,-1.278,0.348,-0.156,0.442,-1.003,-0.081,-0.04,1.608,1.319
991,-0.989,2.291,0.806,0.505,-3.385,-2.35,2.65,-0.776,0.0,-1.225,-0.68,0.419,-1.37,-0.018,0.245,-0.223,-1.058,-1.241,0.937,1.337,1.225
992,-1.613,1.997,0.904,0.347,-4.556,-3.114,3.056,-0.704,0.0,-0.976,-0.462,0.352,-1.343,0.348,0.005,0.022,-0.813,-0.812,0.648,1.332,1.315
993,-1.567,1.386,0.811,0.242,-5.981,-4.046,3.911,-0.71,0.0,-1.013,-0.143,0.304,-1.462,0.365,-0.132,0.077,-0.384,-0.533,0.329,1.51,1.441
994,-1.186,2.728,0.726,0.622,-5.001,-3.301,3.947,-1.098,0.0,-1.524,-1.101,0.768,-1.281,0.165,0.68,0.294,-0.449,-1.002,1.052,1.363,1.368
995,-1.648,1.512,1.026,0.087,-4.128,-3.207,3.103,-0.601,0.0,-0.903,-0.037,0.5,-1.361,0.37,0.033,0.227,-1.204,-0.523,0.337,1.682,1.373
996,-1.51,2.038,1.091,0.381,-4.455,-3.167,3.251,-0.696,0.0,-1.265,-0.523,0.263,-1.7,0.37,0.222,0.104,-1.014,-0.883,0.706,1.434,1.19
997,-1.519,1.547,0.713,0.252,-4.045,-3.072,3.291,-0.518,0.0,-0.93,-0.335,0.378,-1.398,0.35,0.019,0.185,-1.217,-0.404,0.495,1.713,1.269
998,-1.46,2.032,1.102,-0.02,-3.4,-2.651,2.527,-0.47,0.0,-1.141,-0.305,0.462,-1.299,0.505,-0.007,-0.252,-1.498,-0.873,0.43,1.525,1.034
999,-1.406,1.657,1.081,0.117,-3.741,-2.649,2.9,-0.401,0.0,-1.078,-0.461,0.351,-1.363,0.13,0.334,-0.265,-1.008,-0.561,0.345,1.369,1.197
