x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
-0.109,-3.045,1.455,-0.147,0.723,-1.926,-1.02,0.024,1.868,0.828,-0.676,-0.24,0.0,0.564,0.518,1.167,0.155,-1.005,-0.854,-0.552,-0.552
-0.189,-2.56,1.185,-0.328,0.352,-1.058,-1.173,0.051,1.393,0.869,-0.59,-0.292,0.0,0.195,0.541,0.964,-0.007,-1.115,-1.0,-0.39,-0.541
-0.488,-3.297,1.45,-0.175,0.816,-1.16,-1.404,0.15,1.973,0.844,-0.881,-0.868,0.0,0.447,0.461,1.285,0.342,-1.08,-0.737,-0.017,-0.863
0.408,-3.122,1.334,-0.122,0.374,-2.157,-0.4,-0.079,1.07,0.828,-0.275,0.41,0.0,0.212,1.026,1.042,0.002,-0.96,-1.166,-0.687,0.054
-0.38,-2.735,1.3,-0.62,0.823,-0.263,-1.074,0.434,1.104,0.826,-0.57,-0.234,0.0,0.132,0.582,0.907,0.025,-0.747,-0.669,-0.305,-0.689
-0.271,-3.116,1.187,-0.034,0.427,-1.13,-1.514,-0.244,1.658,0.724,-0.847,-0.774,0.0,0.508,0.26,1.009,0.335,-1.174,-0.964,-0.064,-0.955
-0.545,-1.892,0.93,-0.42,0.233,0.182,-1.872,0.306,1.441,0.372,-0.988,-1.029,0.0,0.274,0.078,0.858,0.184,-0.864,-0.881,0.305,-1.462
-0.43,-3.448,1.428,-0.534,1.147,-0.883,-1.035,0.185,1.552,0.835,-0.611,-0.091,0.0,0.478,0.755,1.056,-0.169,-0.814,-0.518,-0.541,-0.658
0.179,-3.192,1.362,-0.319,1.209,-2.148,-0.245,0.108,1.283,0.828,-0.304,0.514,0.0,0.219,1.31,1.258,-0.277,-0.774,-0.652,-0.844,-0.215
-0.067,-2.905,1.138,-0.179,0.379,-0.701,-1.921,0.008,1.431,0.5,-0.836,-0.944,0.0,0.407,-0.019,0.984,0.114,-1.086,-1.055,0.128,-1.241
-0.479,-3.435,1.463,-0.388,0.976,-0.768,-0.985,0.185,1.463,0.789,-0.429,-0.348,0.0,0.437,0.577,1.152,0.11,-0.622,-0.573,-0.235,-0.62
-0.479,-2.939,1.224,-0.502,1.049,-0.376,-1.426,0.212,1.441,0.69,-0.824,-0.849,0.0,0.338,0.357,1.09,0.074,-1.085,-0.662,-0.092,-1.102
-0.765,-3.123,1.491,-0.595,0.966,0.613,-2.544,0.094,1.761,0.908,-1.043,-1.558,0.0,0.559,-0.257,1.385,0.215,-0.904,-0.552,0.236,-1.385
-0.331,-3.476,1.564,-0.463,1.273,-0.22,-2.009,0.241,1.633,0.953,-0.856,-0.891,0.0,0.639,-0.015,1.483,0.004,-0.983,-0.56,-0.026,-1.127
-0.085,-2.654,1.25,-0.22,0.57,-1.537,-1.375,-0.044,1.722,0.84,-0.634,-0.486,0.0,0.582,0.407,1.214,0.263,-1.032,-0.801,-0.292,-1.077
-0.141,-3.268,1.616,-0.566,1.343,-0.687,-1.391,0.153,1.478,1.287,-0.698,-0.674,0.0,0.411,0.37,1.354,-0.174,-0.949,-0.382,-0.204,-0.773
0.122,-2.563,1.21,-0.378,0.583,-1.988,-0.464,0.023,1.439,0.999,-0.469,0.219,0.0,0.239,1.094,0.921,-0.183,-0.944,-0.844,-0.565,-0.315
-0.406,-3.214,1.286,-0.403,0.763,-0.324,-1.382,-0.112,1.336,0.849,-0.662,-0.589,0.0,0.262,0.225,1.03,0.073,-0.91,-0.709,-0.139,-0.914
-0.232,-3.414,1.686,-0.692,1.577,-0.237,-1.143,0.016,1.5,1.163,-0.684,-0.413,0.0,0.507,0.601,1.386,-0.175,-0.726,-0.183,-0.162,-0.356
0.082,-3.24,1.497,-0.811,1.209,-1.139,-0.603,0.237,1.31,1.227,-0.466,0.004,0.0,0.364,0.881,1.237,-0.428,-0.756,-0.352,-0.377,-0.265
-0.525,-2.419,1.015,-0.308,0.66,-0.382,-1.381,-0.2,1.459,0.622,-0.733,-0.825,0.0,0.261,0.313,1.103,0.277,-0.708,-0.663,0.0,-0.72
-0.196,-3.375,1.481,-0.115,0.605,-1.596,-1.319,-0.241,1.863,0.739,-0.615,-0.448,0.0,0.435,0.383,1.297,0.015,-0.973,-0.991,-0.316,-0.391
-0.134,-3.065,1.121,-0.373,0.826,-1.014,-1.273,0.141,1.531,0.818,-0.711,-0.485,0.0,0.344,0.585,0.764,-0.063,-0.691,-0.562,-0.205,-0.864
-0.296,-2.607,1.095,-0.073,0.232,-0.622,-1.12,0.097,1.168,0.595,-0.423,-0.496,0.0,0.181,0.384,0.871,0.338,-0.774,-0.965,-0.207,-0.631
-0.097,-2.803,1.054,-0.279,0.447,-1.917,-0.428,0.201,1.389,0.608,-0.564,-0.133,0.0,0.243,0.818,0.805,0.248,-0.72,-0.815,-0.574,-0.585
-0.465,-3.464,1.33,-0.544,1.084,-0.632,-1.697,0.076,1.729,0.831,-0.876,-0.748,0.0,0.585,0.257,1.226,-0.063,-0.761,-0.608,-0.095,-1.115
-0.162,-2.769,1.306,-0.325,0.653,-0.942,-1.181,0.03,1.325,0.814,-0.641,-0.291,0.0,0.263,0.632,0.984,0.101,-0.878,-0.737,-0.15,-1.015
-0.153,-3.415,1.541,-0.535,1.182,-1.299,-1.102,0.064,1.563,1.108,-0.672,-0.021,0.0,0.532,0.812,1.319,0.128,-0.747,-0.573,-0.578,-0.39
-0.249,-3.251,1.414,-0.282,0.748,-1.272,-1.06,0.125,1.514,0.735,-0.679,-0.269,0.0,0.309,0.524,1.047,0.101,-1.083,-0.988,-0.252,-0.872
-0.484,-2.73,1.097,-0.332,0.445,-0.693,-1.484,-0.138,1.738,0.771,-0.74,-0.846,0.0,0.379,0.205,0.861,0.212,-0.921,-0.742,-0.065,-1.069
0.345,-3.448,1.492,-0.485,1.05,-2.092,-0.032,0.193,1.29,1.018,-0.101,0.654,0.0,0.171,1.341,1.235,-0.167,-0.755,-0.777,-0.616,0.481
-0.166,-3.423,1.491,-0.42,0.958,-1.053,-0.83,0.158,1.361,1.033,-0.599,-0.285,0.0,0.221,0.743,1.079,-0.108,-0.834,-0.568,-0.398,-0.367
-0.178,-3.316,1.333,-0.772,0.922,-0.723,-1.062,0.231,1.459,1.189,-0.528,-0.128,0.0,0.363,0.884,1.09,-0.134,-0.841,-0.515,-0.572,-0.788
-0.52,-2.446,1.09,-0.389,0.604,-0.347,-1.779,0.031,1.586,0.658,-0.801,-0.84,0.0,0.212,0.108,1.043,0.301,-0.875,-0.796,-0.044,-1.061
-0.168,-2.411,1.297,-0.32,0.879,-0.746,-1.48,0.058,1.455,0.881,-0.651,-0.612,0.0,0.189,0.403,1.259,0.06,-0.833,-0.608,0.0,-0.757
-0.348,-3.193,1.498,-0.319,1.064,-0.701,-1.746,-0.073,1.642,0.72,-0.725,-0.764,0.0,0.444,0.212,1.543,0.342,-0.816,-0.729,0.008,-0.814
0.158,-3.072,1.469,-0.262,0.78,-2.243,-0.665,0.098,1.392,0.797,-0.589,0.48,0.0,0.354,1.174,1.108,-0.375,-0.807,-0.817,-1.009,-0.382
-0.148,-3.349,1.38,-0.531,0.925,-1.296,-0.721,0.06,1.537,0.926,-0.509,-0.03,0.0,0.375,0.846,0.969,-0.165,-0.872,-0.522,-0.422,-0.462
-0.528,-3.111,1.264,-0.536,1.156,-0.427,-1.385,0.223,1.501,0.743,-0.835,-0.523,0.0,0.183,0.541,1.081,0.179,-0.845,-0.527,-0.182,-1.098
-0.267,-2.323,1.275,-0.267,0.756,-1.196,-0.969,0.154,1.354,0.78,-0.485,-0.169,0.0,0.079,0.701,1.039,-0.055,-0.723,-0.867,-0.291,-0.701
-0.22,-2.993,1.348,-0.847,1.264,-1.114,-0.653,0.286,1.736,1.021,-0.526,-0.031,0.0,0.34,0.908,1.098,-0.292,-0.724,-0.341,-0.482,-0.287
0.159,-2.921,1.199,-0.555,0.992,-1.41,-0.311,0.215,1.209,0.935,-0.464,0.42,0.0,0.173,1.21,1.01,-0.416,-0.847,-0.66,-0.429,-0.163
-0.272,-3.37,1.452,-0.146,0.542,-0.974,-1.288,-0.079,1.482,0.86,-0.527,-0.535,0.0,0.351,0.567,1.191,0.281,-0.885,-0.78,-0.303,-0.641
-0.096,-3.206,1.349,-0.148,0.567,-1.372,-1.126,0.211,1.475,0.728,-0.608,-0.432,0.0,0.426,0.517,1.086,0.016,-0.949,-1.027,-0.317,-0.629
-0.033,-2.524,1.38,-0.329,0.647,-1.569,-0.617,0.051,1.521,0.872,-0.484,0.045,0.0,0.339,0.916,1.128,-0.178,-1.007,-0.695,-0.514,-0.269
-0.014,-3.474,1.698,-0.329,1.324,-1.06,-1.108,0.068,1.47,1.136,-0.53,-0.036,0.0,0.455,0.718,1.535,-0.118,-0.93,-0.558,-0.459,-0.26
-0.385,-3.062,1.3,-0.292,0.768,-1.094,-1.31,0.084,1.648,0.795,-0.717,-0.61,0.0,0.396,0.398,1.273,0.373,-0.957,-0.624,-0.203,-0.839
-0.214,-2.98,1.297,-0.409,0.505,-0.818,-1.453,-0.011,1.651,0.819,-0.75,-0.566,0.0,0.408,0.43,1.16,0.137,-0.875,-0.756,-0.376,-0.806
-0.13,-2.606,1.16,-0.268,0.447,-0.968,-1.103,-0.02,1.226,0.703,-0.497,-0.193,0.0,0.274,0.592,0.976,0.026,-0.739,-0.914,-0.333,-0.428
-0.021,-3.403,1.514,-0.562,0.764,-1.151,-0.622,0.293,1.271,1.111,-0.386,0.084,0.0,0.351,0.972,1.237,-0.251,-0.848,-0.638,-0.442,-0.109
-0.147,-3.314,1.334,-0.443,1.031,-1.146,-1.03,0.028,1.494,0.954,-0.439,-0.293,0.0,0.291,0.626,1.105,-0.058,-0.76,-0.656,-0.26,-0.581
-0.579,-3.43,1.499,-0.562,1.059,0.057,-1.796,-0.015,1.77,0.938,-0.804,-0.912,0.0,0.474,0.148,1.447,0.154,-0.792,-0.416,0.033,-0.857
-0.279,-3.044,1.436,-0.363,0.528,-1.03,-1.343,0.072,1.501,0.984,-0.65,-0.44,0.0,0.22,0.586,1.239,0.315,-1.072,-0.693,-0.271,-0.638
-0.147,-2.675,1.205,-0.272,0.926,-1.428,-1.06,0.011,1.68,0.864,-0.644,-0.431,0.0,0.323,0.64,1.181,0.022,-0.766,-0.668,-0.204,-0.831
-0.332,-2.854,1.276,-0.473,1.113,-0.451,-1.424,0.209,1.509,0.841,-0.782,-0.66,0.0,0.541,0.429,1.113,-0.007,-0.786,-0.488,-0.097,-0.935
-0.409,-3.032,1.419,-0.499,0.846,-0.492,-1.38,0.192,1.694,1.034,-0.606,-0.833,0.0,0.365,0.165,1.208,0.041,-0.964,-0.814,-0.285,-0.791
-0.047,-3.326,1.322,-0.385,0.989,-0.787,-1.397,0.075,1.432,1.026,-0.628,-0.338,0.0,0.405,0.582,1.182,-0.265,-0.725,-0.473,-0.461,-0.691
-0.256,-3.35,1.527,-0.642,1.527,0.036,-1.362,0.196,1.443,1.198,-0.723,-0.757,0.0,0.451,0.477,1.256,-0.027,-0.745,-0.305,0.14,-0.827
-0.078,-3.107,1.065,-0.269,0.469,-1.115,-1.098,0.09,1.327,0.527,-0.631,-0.25,0.0,0.42,0.528,0.867,0.282,-0.703,-0.701,-0.355,-0.571
0.199,-3.364,1.396,-0.661,1.056,-1.741,-0.247,0.211,1.383,1.239,-0.441,0.559,0.0,0.508,1.425,0.999,-0.384,-0.923,-0.458,-0.602,-0.202
0.114,-3.01,1.307,-0.183,0.61,-1.706,-0.365,0.003,1.062,0.874,-0.407,0.148,0.0,0.149,1.027,0.872,-0.083,-0.762,-0.754,-0.568,-0.309
0.168,-3.474,1.459,-0.459,0.903,-1.537,-0.498,0.119,1.262,0.818,-0.233,0.243,0.0,0.384,0.986,1.153,-0.237,-0.933,-0.775,-0.54,0.032
-0.024,-3.1,1.416,-0.442,0.972,-1.219,-1.072,0.095,1.571,0.891,-0.584,-0.59,0.0,0.548,0.405,1.29,-0.113,-1.017,-0.845,-0.126,-0.65
-0.028,-3.472,1.586,-0.243,0.941,-0.695,-1.479,0.258,1.401,0.988,-0.441,-0.455,0.0,0.233,0.441,1.238,0.231,-0.932,-0.741,-0.151,-0.672
0.223,-3.324,1.51,-0.204,0.761,-2.187,-0.181,-0.012,1.285,1.173,-0.391,0.664,0.0,0.284,1.472,1.023,-0.33,-0.965,-0.809,-0.825,0.159
-0.068,-3.336,1.276,-0.435,0.587,-0.918,-0.835,0.447,1.225,0.927,-0.459,-0.078,0.0,0.21,0.89,0.71,-0.084,-0.662,-0.521,-0.384,-0.441
-0.142,-3.226,1.456,-0.631,1.101,-1.078,-0.974,-0.061,1.48,0.936,-0.492,-0.168,0.0,0.461,0.679,1.218,-0.2,-0.89,-0.662,-0.485,-0.488
0.122,-2.63,1.065,-0.572,0.675,-1.281,-0.72,0.098,1.133,0.652,-0.479,-0.023,0.0,0.159,0.808,0.808,-0.219,-0.753,-0.75,-0.437,-0.531
0.019,-3.421,1.452,-0.681,1.207,-1.467,-0.639,0.131,1.391,1.132,-0.417,0.105,0.0,0.257,1.006,1.194,-0.381,-0.795,-0.477,-0.439,-0.505
0.067,-2.837,1.333,-0.316,1.243,-1.81,-0.357,0.137,1.281,0.897,-0.387,0.469,0.0,0.152,1.175,1.248,-0.245,-0.829,-0.572,-0.85,-0.024
0.045,-2.922,1.241,-0.236,0.509,-2.34,-0.053,0.085,1.171,0.878,-0.379,0.578,0.0,0.345,1.263,0.794,-0.202,-0.972,-0.891,-0.618,-0.39
-0.199,-3.446,1.513,-0.552,1.202,-0.866,-1.489,0.26,1.795,1.089,-0.871,-0.725,0.0,0.713,0.32,1.244,-0.085,-0.878,-0.409,-0.181,-0.887
-0.308,-3.413,1.768,-0.761,1.965,-0.568,-1.54,0.185,1.871,1.414,-0.802,-0.533,0.0,0.651,0.532,1.673,-0.33,-0.926,-0.118,-0.178,-0.778
-0.305,-2.925,1.108,-0.289,0.904,-0.789,-1.54,-0.23,1.681,0.37,-0.701,-0.469,0.0,0.466,0.407,0.952,-0.069,-0.739,-0.861,-0.374,-0.585
-0.337,-2.999,1.344,-0.577,1.117,-0.303,-1.367,0.34,1.43,0.963,-0.753,-0.663,0.0,0.327,0.368,1.096,0.013,-0.783,-0.443,-0.126,-0.927
0.104,-3.405,1.518,-0.442,1.028,-1.718,-0.582,0.231,1.376,0.979,-0.419,0.527,0.0,0.444,1.15,1.169,-0.295,-0.818,-0.694,-1.006,0.142
-0.35,-3.128,1.376,-0.443,1.29,-0.734,-1.827,0.19,1.976,1.014,-0.896,-0.981,0.0,0.603,0.152,1.535,0.013,-0.749,-0.52,-0.03,-0.98
-0.344,-3.0,1.274,-0.253,0.711,-1.354,-0.953,-0.031,1.448,1.015,-0.553,-0.198,0.0,0.345,0.655,1.136,0.099,-1.099,-0.783,-0.228,-0.579
-0.239,-3.274,1.447,-0.279,0.964,-0.624,-1.317,-0.009,1.475,0.784,-0.689,-0.6,0.0,0.148,0.409,1.39,-0.004,-0.753,-0.656,-0.067,-0.821
0.004,-2.559,1.015,-0.581,0.939,-0.699,-0.894,0.138,1.19,0.559,-0.568,-0.246,0.0,0.124,0.601,1.004,-0.223,-0.694,-0.559,-0.223,-0.603
-0.408,-2.941,1.161,-0.446,0.354,-0.597,-1.329,0.228,1.353,0.434,-0.67,-0.741,0.0,0.347,0.316,0.967,0.439,-0.749,-0.813,-0.025,-0.864
-0.559,-3.029,1.074,-0.195,0.719,-0.59,-1.472,0.152,1.583,0.693,-0.845,-0.726,0.0,0.263,0.468,0.958,0.531,-0.879,-0.808,-0.096,-1.073
-0.368,-2.878,1.313,-0.573,0.916,-0.787,-1.372,0.158,1.72,0.857,-0.738,-0.612,0.0,0.505,0.477,1.043,-0.07,-0.812,-0.625,-0.328,-0.888
0.185,-3.201,1.382,-0.16,0.591,-2.099,-0.531,-0.073,1.406,0.733,-0.273,-0.013,0.0,0.444,0.707,0.977,-0.031,-0.823,-1.002,-0.5,-0.24
-0.406,-3.242,1.571,-0.664,1.186,0.231,-2.096,0.163,1.757,0.838,-0.891,-1.045,0.0,0.432,0.017,1.448,0.178,-1.009,-0.521,0.139,-0.964
-0.308,-2.702,1.199,-0.354,0.489,-1.278,-0.897,-0.009,1.472,0.831,-0.74,-0.361,0.0,0.223,0.716,1.0,0.208,-0.775,-0.774,-0.496,-0.721
-0.286,-3.491,1.412,-0.324,0.445,-0.261,-1.897,0.117,1.603,0.604,-0.893,-1.11,0.0,0.286,-0.139,1.18,0.225,-0.975,-0.894,0.236,-1.184
-0.642,-3.444,1.529,-0.421,1.119,-0.401,-2.045,0.109,2.128,0.853,-1.018,-1.228,0.0,0.706,-0.107,1.535,0.447,-0.98,-0.533,0.031,-1.321
0.015,-3.239,1.405,-0.241,0.828,-1.633,-0.739,-0.11,1.49,0.923,-0.517,-0.022,0.0,0.428,0.83,1.042,-0.031,-1.113,-0.834,-0.404,-0.316
0.078,-2.182,0.835,-0.091,0.247,-1.837,-0.72,-0.279,1.052,0.225,-0.443,-0.097,0.0,0.079,0.653,0.668,-0.025,-0.773,-1.236,-0.518,-0.589
-0.369,-2.775,1.107,-0.497,0.526,-0.521,-1.442,-0.011,1.364,0.722,-0.777,-0.862,0.0,0.38,0.235,0.957,0.138,-0.966,-0.684,-0.037,-1.029
0.063,-2.978,1.475,-0.283,1.155,-1.855,-0.4,0.364,1.313,0.849,-0.369,0.175,0.0,0.433,0.854,1.099,-0.409,-0.792,-0.746,-0.499,-0.286
0.142,-3.193,1.69,-0.264,1.228,-1.323,-1.346,0.151,1.743,0.988,-0.573,-0.186,0.0,0.358,0.589,1.441,-0.058,-0.905,-0.662,-0.447,-0.273
-0.193,-2.895,1.311,-0.304,0.984,-1.053,-1.274,-0.135,1.65,0.657,-0.623,-0.392,0.0,0.503,0.588,1.278,-0.057,-0.977,-0.642,-0.142,-0.655
0.112,-3.381,1.662,-0.618,1.425,-1.687,-0.874,0.225,1.56,1.081,-0.47,0.222,0.0,0.538,0.936,1.465,-0.247,-0.805,-0.749,-0.517,-0.312
-0.155,-3.069,1.34,-0.15,0.823,-1.388,-0.98,-0.064,1.414,1.025,-0.566,-0.222,0.0,0.426,0.759,1.194,0.28,-0.673,-0.544,-0.158,-0.788
-0.397,-3.144,1.372,-0.33,0.541,-0.301,-1.481,0.099,1.427,0.676,-0.758,-0.766,0.0,0.369,0.292,1.015,0.112,-0.795,-0.649,-0.032,-0.999
-0.478,-3.093,1.458,-0.65,1.16,-0.574,-1.589,0.149,1.894,1.036,-0.966,-0.713,0.0,0.375,0.469,1.211,0.017,-0.856,-0.33,-0.029,-1.201
-0.112,-3.467,1.593,-0.704,1.582,-1.232,-0.783,0.138,1.729,1.548,-0.562,-0.027,0.0,0.423,0.999,1.28,-0.271,-0.873,-0.27,-0.498,-0.382
-0.259,-3.324,1.37,-0.299,0.671,-0.421,-1.877,-0.089,1.785,0.744,-0.655,-1.096,0.0,0.405,-0.051,1.133,0.372,-0.91,-0.71,0.206,-0.853
-0.046,-2.597,0.763,-0.059,-0.066,-1.773,-0.42,-0.065,0.943,0.431,-0.488,-0.145,0.0,0.207,0.974,0.583,0.065,-0.88,-1.079,-0.383,-0.607
-0.525,-3.207,1.48,-0.41,0.68,-0.766,-1.316,0.334,1.498,1.184,-0.84,-0.809,0.0,0.612,0.483,1.177,0.269,-1.149,-0.724,-0.28,-0.793
0.081,-3.35,1.397,-0.528,0.748,-1.305,-0.277,0.157,1.013,1.093,-0.237,0.518,0.0,0.258,1.287,0.84,-0.448,-0.775,-0.822,-0.59,-0.099
-0.347,-3.437,1.379,-0.535,0.987,-0.993,-1.333,0.143,1.527,0.793,-0.654,-0.438,0.0,0.187,0.474,1.197,0.173,-0.751,-0.699,-0.257,-0.853
-0.731,-3.341,1.731,-0.712,1.27,0.825,-2.198,0.087,1.648,0.951,-0.974,-1.169,0.0,0.455,-0.032,1.689,0.33,-0.844,-0.255,0.272,-1.041
0.219,-2.983,1.348,-0.251,0.575,-2.105,-0.722,0.148,1.517,0.822,-0.317,0.274,0.0,0.368,0.914,1.041,-0.163,-1.06,-1.078,-0.558,-0.265
-0.041,-3.422,1.595,-0.169,1.083,-1.757,-0.968,0.096,1.563,1.076,-0.494,-0.103,0.0,0.247,0.745,1.397,0.117,-0.951,-0.697,-0.465,-0.535
-0.581,-3.328,1.359,-0.595,1.068,0.472,-2.358,-0.015,1.917,0.97,-0.975,-1.354,0.0,0.629,-0.173,1.447,0.13,-0.916,-0.572,0.374,-1.282
-0.037,-3.104,1.522,-0.67,1.43,-0.959,-0.83,0.206,1.359,0.98,-0.484,0.114,0.0,0.32,0.924,1.432,-0.305,-0.847,-0.615,-0.468,-0.265
-0.15,-3.277,1.366,-0.207,0.7,-0.844,-1.402,-0.01,1.623,0.756,-0.535,-0.701,0.0,0.428,0.32,1.381,0.081,-1.135,-1.117,-0.148,-0.163
-0.246,-3.298,1.25,-0.346,0.75,-0.755,-1.292,0.013,1.522,0.921,-0.636,-0.617,0.0,0.353,0.471,1.056,0.219,-0.86,-0.655,-0.053,-0.858
-0.377,-3.387,1.534,-0.645,1.136,-0.82,-1.128,0.161,1.796,1.077,-0.754,-0.156,0.0,0.386,0.847,1.452,-0.146,-0.832,-0.529,-0.273,-0.616
0.151,-3.204,1.54,-0.321,1.009,-1.529,-0.995,-0.185,1.558,1.043,-0.491,-0.03,0.0,0.428,0.716,1.251,-0.257,-1.035,-0.749,-0.439,-0.215
-0.5,-2.648,1.351,-0.554,1.546,-0.419,-1.383,0.154,1.544,0.946,-0.752,-0.249,0.0,0.158,0.539,1.395,-0.018,-0.848,-0.336,-0.317,-0.838
-0.078,-2.873,1.419,-0.779,1.149,0.198,-1.651,0.282,1.676,1.068,-0.733,-0.702,0.0,0.46,0.422,1.267,-0.185,-0.843,-0.167,-0.009,-0.89
-0.478,-3.203,1.552,-0.427,0.83,-0.537,-1.407,0.097,1.763,1.035,-0.828,-0.504,0.0,0.737,0.44,1.344,0.322,-0.998,-0.692,-0.173,-0.631
-0.18,-3.148,1.386,-0.248,0.706,-0.746,-1.402,0.146,1.467,0.883,-0.648,-0.662,0.0,0.304,0.421,1.077,0.154,-0.801,-0.767,-0.028,-0.873
-0.536,-3.07,1.414,-0.656,0.749,0.311,-1.848,0.047,1.435,0.984,-0.878,-1.179,0.0,0.249,-0.003,1.162,0.081,-0.924,-0.496,0.228,-1.219
0.048,-3.487,1.693,-0.345,1.174,-1.646,-0.937,0.046,1.567,1.066,-0.464,0.079,0.0,0.309,0.819,1.492,-0.267,-1.133,-0.866,-0.496,-0.246
0.112,-3.384,1.442,-0.508,1.044,-1.495,-0.703,0.188,1.547,0.992,-0.367,-0.063,0.0,0.493,0.755,1.133,-0.169,-0.777,-0.536,-0.501,-0.121
-0.075,-2.868,1.346,-0.17,0.773,-1.556,-0.922,-0.079,1.372,0.862,-0.455,-0.121,0.0,0.354,0.79,1.079,0.139,-1.002,-0.801,-0.6,-0.48
-0.37,-3.359,1.423,-0.723,1.233,-0.524,-1.257,0.349,1.7,0.982,-0.754,-0.51,0.0,0.412,0.57,1.237,-0.034,-0.897,-0.546,-0.137,-0.526
-0.362,-3.314,1.476,-0.371,0.921,-0.87,-1.914,0.048,2.163,0.817,-0.929,-1.044,0.0,0.7,-0.011,1.486,0.401,-0.98,-0.705,-0.172,-0.985
0.128,-3.317,1.404,-0.483,1.193,-1.413,-0.482,0.235,1.212,1.125,-0.279,0.207,0.0,0.163,1.108,1.044,-0.178,-0.819,-0.503,-0.569,-0.161
0.257,-3.109,1.42,-0.337,0.848,-2.141,0.007,0.332,1.062,0.957,-0.187,0.671,0.0,0.143,1.289,1.055,-0.481,-0.948,-0.891,-0.545,-0.018
