Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
859,-0.335,0.514,-0.815,0.265,0.033,0.907,0.398,-0.079,-0.512,-0.351,-0.151,-0.181,0.135,0.016,0.002,0.143,0.0,-0.147,0.943,-0.252,-0.225
860,-0.192,0.56,-0.746,0.2,0.12,0.555,0.229,-0.262,-0.681,-0.475,0.054,-0.249,0.137,0.097,-0.042,0.087,0.0,-0.109,1.036,-0.156,-0.191
861,-0.218,-0.002,-0.629,0.589,-0.092,0.413,0.896,0.198,-0.402,-0.932,-0.357,-0.372,0.94,-0.087,0.073,-0.25,0.0,-0.214,1.226,-0.108,-0.391
862,-0.025,0.203,-0.571,0.391,-0.229,0.533,0.65,0.021,-0.658,-0.849,-0.357,-0.678,0.567,0.17,0.11,0.132,0.0,-0.033,1.1,-0.002,-0.381
863,-0.401,0.556,-0.198,0.4,-0.1,1.052,0.573,-0.296,-0.858,-0.807,-0.26,0.132,0.751,0.219,0.315,-0.44,0.0,-0.182,0.944,-0.733,-0.187
864,-0.196,0.302,-0.143,0.332,0.182,0.66,0.466,-0.142,-0.534,-1.147,-0.324,-0.274,0.466,0.06,-0.079,-0.208,0.0,-0.296,1.201,-0.386,-0.274
865,-0.209,0.351,-0.645,0.182,0.168,0.593,0.726,0.169,-0.52,-1.219,-0.633,-0.898,0.135,0.502,-0.007,0.293,0.0,-0.453,1.49,-0.128,-0.402
866,-0.193,0.505,0.049,0.504,-0.227,0.714,0.495,-0.338,-0.585,-1.212,-0.384,0.067,0.882,0.236,0.173,-0.535,0.0,-0.179,1.323,-0.763,-0.238
867,-0.021,-0.051,-0.419,0.561,-0.301,0.385,0.509,0.089,-0.71,-1.173,-0.451,-0.494,0.562,0.105,0.226,-0.112,0.0,-0.253,1.357,0.175,-0.33
868,-0.219,0.078,-0.439,0.296,0.009,0.574,0.32,-0.101,-0.526,-0.74,-0.049,-0.628,0.453,0.013,0.099,-0.168,0.0,-0.033,1.104,-0.218,-0.341
869,0.07,-0.502,-0.162,0.46,-0.353,-0.038,1.332,-0.029,-0.363,-1.265,-0.527,-0.426,1.24,0.11,0.527,-0.605,0.0,-0.312,1.394,-0.062,-0.031
870,-0.13,0.156,-0.75,0.286,0.037,0.57,0.059,0.093,-0.659,-0.738,-0.09,-0.473,0.214,0.094,-0.05,0.264,0.0,0.084,1.099,0.276,-0.485
871,0.245,-0.149,-0.554,0.688,-0.518,0.454,0.574,0.278,-0.661,-1.519,-0.606,-0.447,0.55,-0.018,0.33,0.069,0.0,-0.232,1.8,0.204,-0.135
872,-0.411,0.633,-0.422,0.227,0.043,0.89,0.357,-0.334,-0.583,-0.634,-0.131,-0.121,0.316,0.1,-0.149,-0.006,0.0,-0.078,0.882,-0.266,-0.315
873,-0.124,-0.021,-0.138,0.727,-0.237,0.506,0.815,-0.03,-0.505,-1.13,-0.455,0.152,0.951,-0.292,0.131,-0.597,0.0,-0.324,1.408,-0.573,-0.27
874,-0.314,0.222,-0.065,0.656,-0.14,0.583,0.608,-0.351,-0.688,-0.949,-0.332,0.063,1.036,-0.456,0.23,-0.774,0.0,-0.3,1.031,-0.61,0.067
875,-0.041,0.417,-0.733,0.486,-0.23,0.602,0.707,-0.029,-0.639,-0.955,-0.294,-0.32,0.631,-0.044,0.21,0.001,0.0,-0.086,1.286,-0.305,-0.135
876,0.085,0.023,-0.446,0.266,-0.241,0.162,0.402,0.095,-0.346,-1.085,-0.443,-0.705,0.23,-0.023,0.245,-0.08,0.0,-0.256,1.319,0.079,-0.234
877,-0.252,0.486,-0.853,0.149,-0.033,0.616,0.7,0.071,-0.315,-0.383,-0.095,-0.622,0.366,0.279,-0.01,0.203,0.0,-0.074,0.983,-0.235,-0.246
878,-0.428,0.466,-0.292,0.537,-0.201,0.802,0.762,-0.213,-0.511,-0.78,-0.133,-0.043,0.871,-0.124,0.082,-0.436,0.0,-0.248,0.878,-0.561,-0.363
879,0.079,-0.234,-0.611,0.488,-0.285,0.17,0.956,0.452,-0.298,-1.233,-0.703,-0.493,0.654,0.196,0.377,-0.178,0.0,-0.345,1.541,-0.072,-0.292
880,-0.476,0.716,-1.21,0.283,-0.158,0.983,0.794,0.039,-0.545,-0.329,-0.141,-0.235,0.032,0.082,0.068,0.282,0.0,-0.216,0.916,-0.296,-0.393
881,-0.131,0.608,-0.741,-0.079,0.157,0.501,0.133,0.024,-0.589,-0.589,-0.419,-1.02,-0.14,0.544,-0.151,0.607,0.0,-0.082,1.188,0.016,-0.295
882,-0.28,0.711,-0.813,0.252,-0.087,0.945,0.585,-0.423,-0.638,-0.665,-0.051,-0.179,0.198,0.047,0.154,0.01,0.0,-0.202,0.972,-0.438,-0.078
883,-0.243,-0.191,-0.252,0.756,-0.341,0.614,0.923,0.053,-0.607,-1.242,-0.591,-0.211,0.955,-0.211,0.429,-0.557,0.0,-0.462,1.525,-0.003,-0.116
884,-0.445,0.554,-0.379,0.43,-0.238,0.848,0.623,-0.107,-0.551,-0.739,-0.507,-0.325,0.475,0.313,0.118,-0.013,0.0,-0.289,1.032,-0.536,-0.252
885,0.015,-0.171,-0.394,0.656,-0.311,0.399,0.983,0.155,-0.611,-1.097,-0.464,-0.361,0.803,-0.254,0.38,-0.4,0.0,-0.417,1.515,-0.17,-0.343
886,0.028,-0.079,-0.778,0.392,-0.197,0.379,0.415,0.055,-0.447,-0.714,-0.165,-0.209,0.406,-0.146,0.16,-0.08,0.0,-0.11,1.168,0.159,-0.147
887,0.127,-0.393,-0.494,0.771,-0.313,0.21,0.889,0.157,-0.527,-0.973,-0.323,-0.628,0.931,-0.375,0.373,-0.406,0.0,-0.104,1.226,0.04,-0.056
888,-0.352,-0.07,-0.142,0.937,-0.38,0.669,1.254,-0.19,-0.654,-0.811,0.029,0.537,1.711,-0.578,0.42,-1.179,0.0,-0.037,0.851,-0.674,-0.141
889,-0.215,-0.021,-0.713,0.387,0.118,0.329,0.945,0.09,-0.245,-0.795,-0.471,-0.726,0.502,0.056,0.076,0.024,0.0,-0.318,1.201,0.182,-0.409
890,-0.169,0.346,-0.221,0.299,0.145,0.424,0.488,-0.352,-0.676,-1.146,-0.428,-0.602,0.328,0.203,-0.125,-0.031,0.0,-0.161,1.187,-0.172,-0.311
891,-0.369,0.004,-0.364,0.758,-0.111,0.54,0.727,-0.03,-0.558,-0.609,-0.145,0.007,0.775,-0.502,0.032,-0.597,0.0,-0.057,0.885,-0.289,-0.406
892,-0.278,0.528,-0.364,0.523,-0.046,0.896,0.704,-0.268,-0.424,-0.878,-0.143,-0.031,0.823,-0.277,-0.0,-0.376,0.0,-0.143,0.936,-0.466,-0.098
893,0.191,0.032,-0.676,0.514,-0.149,0.399,0.886,0.035,-0.426,-0.931,-0.324,-0.4,0.567,0.016,0.353,0.013,0.0,-0.178,1.314,-0.027,-0.063
894,-0.132,0.006,-0.424,0.691,-0.208,0.613,0.72,-0.132,-0.515,-0.857,-0.279,-0.212,0.698,-0.062,0.253,-0.362,0.0,-0.176,0.949,-0.302,-0.082
895,-0.477,0.259,-0.324,0.825,-0.013,0.857,1.091,-0.401,-0.37,-0.499,0.139,0.599,1.37,-0.732,0.202,-0.925,0.0,0.048,0.52,-0.914,-0.154
896,-0.28,0.356,-0.247,0.552,0.354,0.741,0.337,-0.254,-0.718,-0.93,-0.138,0.113,0.629,-0.116,-0.073,-0.413,0.0,-0.108,1.051,-0.513,-0.189
897,-0.236,0.167,-0.847,0.498,-0.101,0.664,0.781,0.04,-0.735,-0.529,-0.026,-0.122,0.584,-0.258,0.081,-0.316,0.0,-0.121,0.886,-0.221,-0.174
898,0.12,-0.203,-0.349,0.72,-0.289,0.228,0.876,0.071,-0.434,-1.221,-0.53,-0.531,0.894,-0.195,0.324,-0.464,0.0,-0.307,1.425,-0.336,-0.208
899,0.524,-0.591,-0.649,0.258,-0.596,-0.311,0.889,0.379,-0.471,-1.313,-0.693,-1.178,0.411,0.283,0.52,0.03,0.0,-0.277,1.984,0.595,-0.163
900,-0.34,0.31,-0.411,0.554,-0.193,0.711,0.696,-0.014,-0.59,-1.103,-0.416,-0.266,0.539,0.041,0.187,-0.035,0.0,-0.295,1.367,-0.34,-0.455
901,-0.224,0.259,-0.236,0.867,-0.031,0.611,0.977,-0.151,-0.265,-1.143,-0.235,0.098,1.234,-0.416,0.182,-0.887,0.0,-0.183,1.261,-0.942,-0.41
902,0.156,-0.476,-0.627,0.042,-0.267,-0.037,0.655,0.258,-0.273,-0.733,-0.546,-0.759,0.236,0.433,0.301,0.136,0.0,-0.235,1.418,0.597,-0.118
903,0.404,-0.445,-0.584,0.352,-0.529,-0.141,0.897,0.338,-0.415,-1.521,-0.667,-0.828,0.473,0.034,0.613,-0.047,0.0,-0.353,1.813,0.681,-0.049
904,-0.048,0.007,-0.612,0.688,-0.27,0.354,0.821,0.104,-0.52,-1.102,-0.542,-0.682,0.607,-0.157,0.306,-0.094,0.0,-0.27,1.586,0.053,-0.017
905,-0.311,0.263,-0.58,0.639,-0.265,0.773,0.985,-0.186,-0.682,-0.802,-0.26,-0.096,0.76,0.038,0.182,-0.276,0.0,-0.347,1.091,-0.536,-0.27
906,0.274,-0.588,-0.318,0.701,-0.624,-0.129,0.994,0.153,-0.246,-1.425,-0.557,-0.717,0.887,-0.251,0.56,-0.423,0.0,-0.244,1.584,0.113,-0.122
907,-0.112,0.104,-0.441,0.683,-0.124,0.689,0.636,0.084,-0.608,-1.275,-0.347,-0.441,0.819,-0.253,0.206,-0.293,0.0,-0.111,1.296,-0.204,-0.394
908,-0.016,0.23,-0.408,0.327,-0.447,0.45,1.0,-0.041,-0.476,-1.276,-0.461,-0.324,0.63,0.131,0.226,-0.28,0.0,-0.438,1.515,-0.403,-0.227
909,-0.215,0.301,-0.56,0.471,-0.062,0.528,0.605,-0.0,-0.5,-0.773,-0.204,-0.039,0.614,-0.014,-0.043,-0.288,0.0,-0.119,0.989,-0.403,-0.223
910,0.074,0.332,-0.359,0.062,0.135,0.433,0.196,-0.214,-0.676,-1.22,-0.582,-0.917,0.025,0.866,-0.052,0.283,0.0,-0.3,1.496,0.023,-0.233
911,0.266,-0.201,-0.32,0.45,-0.111,-0.086,0.737,0.027,-0.413,-1.172,-0.391,-0.57,0.448,0.005,0.258,-0.293,0.0,-0.226,1.41,-0.028,-0.164
912,-0.295,0.416,-0.652,0.68,-0.36,1.017,1.015,-0.083,-0.718,-0.899,-0.197,0.275,0.851,-0.22,0.302,-0.321,0.0,-0.183,1.071,-0.372,-0.033
913,0.274,-0.317,-0.568,0.384,-0.324,-0.041,0.416,0.324,-0.448,-1.201,-0.509,-0.851,0.357,0.083,0.629,-0.095,0.0,-0.119,1.492,0.335,-0.161
914,-0.265,0.632,-0.55,0.257,0.128,0.589,0.23,-0.238,-0.539,-0.142,0.355,-0.039,0.427,-0.256,-0.077,-0.18,0.0,0.258,0.562,-0.375,-0.138
915,0.068,-0.018,-0.726,0.422,-0.206,0.186,0.752,0.088,-0.493,-0.781,-0.442,-0.69,0.471,-0.033,0.278,-0.079,0.0,-0.315,1.244,-0.071,-0.148
916,-0.314,0.572,-0.668,-0.077,0.442,0.472,-0.209,-0.09,-0.549,-0.729,-0.053,-0.586,-0.313,0.438,-0.319,0.332,0.0,0.003,0.904,0.053,-0.403
917,-0.347,0.306,0.089,0.969,-0.364,0.803,0.921,-0.344,-0.738,-1.604,-0.554,0.385,1.486,-0.201,0.308,-0.858,0.0,-0.385,1.293,-1.105,-0.146
918,0.179,-0.069,-1.088,0.066,-0.143,0.328,0.806,0.282,-0.655,-0.717,-0.379,-0.784,0.26,0.451,0.336,0.26,0.0,-0.181,1.362,0.356,-0.185
919,-0.131,0.159,-0.374,0.472,-0.106,0.595,0.377,0.023,-0.65,-0.988,-0.337,-0.374,0.548,0.081,0.08,-0.087,0.0,-0.094,1.154,-0.01,-0.262
920,-0.026,0.051,-0.691,0.257,-0.337,0.344,0.574,0.232,-0.263,-1.052,-0.729,-0.865,0.328,0.27,0.263,0.233,0.0,-0.312,1.512,0.414,-0.196
921,-0.072,0.236,-0.423,0.831,-0.102,0.733,0.742,-0.039,-0.464,-1.179,-0.398,-0.159,0.804,-0.288,0.097,-0.316,0.0,-0.292,1.457,-0.337,-0.234
922,0.108,0.132,-0.355,0.206,0.096,0.471,0.487,0.187,-0.51,-1.284,-0.44,-0.411,0.407,0.234,0.14,-0.057,0.0,-0.262,1.52,0.047,-0.519
923,-0.178,0.233,-0.415,0.674,-0.131,0.818,0.63,-0.231,-0.584,-0.701,0.011,0.019,0.835,-0.369,0.204,-0.499,0.0,0.046,0.831,-0.345,-0.097
924,-0.321,0.787,-0.987,-0.105,0.0,0.796,0.178,-0.096,-0.456,-0.436,0.167,-0.322,-0.2,0.192,-0.083,0.554,0.0,-0.015,1.035,-0.156,-0.373
925,-0.221,0.286,-0.272,0.762,-0.037,0.933,0.51,-0.197,-0.644,-1.226,-0.24,0.096,0.785,-0.345,0.18,-0.503,0.0,-0.222,1.258,-0.6,-0.247
926,-0.197,0.624,-0.736,0.25,0.016,0.795,0.812,-0.137,-0.619,-0.761,-0.447,-0.182,0.42,0.512,0.113,0.05,0.0,-0.39,1.22,-0.541,-0.399
927,-0.445,0.194,-0.204,0.488,0.067,0.833,0.16,-0.425,-0.578,-0.602,-0.125,0.09,0.349,-0.247,0.114,-0.431,0.0,-0.147,0.836,-0.562,-0.382
928,0.046,-0.372,-0.592,0.785,-0.608,0.427,1.278,0.144,-0.582,-0.908,-0.652,-0.246,1.348,-0.089,0.576,-0.618,0.0,-0.404,1.387,-0.214,0.088
929,-0.181,0.398,-1.044,0.053,-0.084,0.6,0.7,0.039,-0.554,-0.564,-0.164,-0.531,0.18,0.278,0.187,0.227,0.0,-0.149,1.046,-0.077,-0.239
930,-0.459,0.686,-0.531,0.379,-0.008,0.689,0.614,-0.25,-0.5,-0.591,-0.181,-0.344,0.394,-0.005,0.028,0.052,0.0,-0.188,0.867,-0.611,-0.365
931,-0.373,0.672,-0.53,0.177,0.092,0.795,0.394,-0.202,-0.551,-0.521,-0.185,-0.423,0.184,-0.001,-0.17,0.046,0.0,-0.181,0.933,-0.664,-0.272
932,-0.219,0.343,-0.074,0.571,0.029,0.611,0.323,-0.27,-0.491,-0.996,-0.406,-0.174,0.619,0.014,-0.071,-0.367,0.0,-0.19,1.161,-0.553,-0.282
933,0.099,-0.105,-0.556,0.442,-0.277,0.417,0.307,0.038,-0.519,-0.671,-0.24,-0.488,0.245,-0.191,0.299,-0.217,0.0,-0.139,1.268,0.286,-0.157
934,-0.347,0.408,-0.042,0.425,0.188,0.668,0.139,-0.444,-0.753,-0.731,-0.133,-0.167,0.524,-0.102,-0.083,-0.452,0.0,-0.072,0.687,-0.622,-0.287
935,-0.246,0.361,-0.315,0.403,0.05,0.664,0.554,-0.14,-0.683,-0.977,-0.415,-0.368,0.503,0.03,0.121,0.015,0.0,-0.109,1.162,-0.384,-0.331
936,0.117,0.126,-0.328,0.315,-0.551,0.427,0.405,-0.085,-0.623,-1.218,-0.567,-0.348,0.41,0.075,0.471,-0.34,0.0,-0.318,1.546,-0.315,-0.008
937,0.145,0.061,-0.254,0.379,-0.245,0.269,0.466,-0.065,-0.66,-1.454,-0.597,-0.864,0.532,0.394,0.307,0.195,0.0,-0.168,1.532,0.264,-0.346
938,0.29,0.009,-0.931,0.036,-0.236,0.05,0.444,0.121,-0.494,-0.776,-0.552,-0.896,-0.02,0.615,0.362,0.389,0.0,-0.335,1.379,0.442,-0.062
939,-0.35,0.293,-0.782,0.439,0.027,0.698,0.51,0.055,-0.459,-0.723,-0.241,-0.397,0.409,-0.055,0.015,-0.087,0.0,-0.188,1.098,-0.331,-0.449
940,-0.335,0.377,-0.761,0.28,-0.037,0.731,0.703,-0.097,-0.501,-0.565,-0.026,-0.286,0.395,-0.039,0.183,0.095,0.0,-0.07,0.781,0.14,-0.155
941,-0.038,-0.03,-0.095,0.475,-0.32,0.347,0.555,0.046,-0.323,-1.201,-0.388,-0.233,0.714,0.048,0.265,-0.53,0.0,-0.204,1.363,-0.245,-0.312
942,-0.259,0.285,-0.407,0.331,-0.102,0.717,0.544,-0.088,-0.447,-0.738,-0.372,-0.203,0.514,0.427,0.169,0.003,0.0,-0.343,1.062,-0.236,-0.202
943,-0.26,0.381,-0.37,0.651,-0.158,0.765,0.671,-0.149,-0.755,-0.858,-0.059,0.319,0.84,-0.296,0.123,-0.572,0.0,-0.133,0.929,-0.656,-0.06
944,-0.228,0.559,-0.263,0.511,0.062,0.539,0.25,-0.28,-0.51,-0.543,-0.145,-0.313,0.557,0.062,-0.036,-0.19,0.0,-0.106,0.922,-0.431,-0.211
945,-0.338,0.645,-0.521,0.443,0.211,0.842,0.254,-0.413,-0.514,-0.414,0.121,0.163,0.618,0.024,-0.019,-0.386,0.0,0.002,0.615,-0.748,-0.118
946,-0.356,0.658,-0.233,0.274,0.076,0.767,0.21,-0.437,-0.704,-0.751,-0.174,-0.461,0.362,0.256,-0.128,0.061,0.0,-0.009,1.014,-0.559,-0.331
947,-0.07,0.388,-0.652,0.422,0.08,0.678,0.576,-0.071,-0.56,-0.713,0.006,-0.155,0.656,-0.208,0.142,-0.079,0.0,0.127,1.04,-0.296,-0.286
948,-0.358,0.371,-0.901,0.042,0.143,0.672,0.634,-0.039,-0.441,-0.687,-0.07,-0.693,0.05,0.246,0.055,0.051,0.0,-0.283,1.086,-0.26,-0.347
949,-0.403,0.508,-0.441,0.456,0.185,0.624,0.276,-0.106,-0.527,-0.714,-0.08,-0.28,0.243,-0.053,-0.091,-0.064,0.0,-0.104,0.763,-0.641,-0.441
950,-0.105,0.238,-0.39,0.633,-0.038,0.736,0.375,-0.15,-0.739,-1.04,0.097,-0.075,0.657,-0.482,0.105,-0.452,0.0,0.004,1.099,-0.47,-0.254
951,-0.506,0.613,-0.5,0.062,-0.03,0.748,0.13,-0.198,-0.363,-0.462,-0.382,-0.713,-0.046,0.649,-0.138,0.217,0.0,-0.109,0.861,-0.245,-0.455
952,-0.148,0.414,-0.712,0.275,0.067,0.533,0.423,-0.178,-0.669,-0.567,-0.176,-0.599,0.312,-0.048,-0.022,0.091,0.0,-0.023,0.962,-0.308,-0.151
953,-0.455,0.602,-0.397,0.227,0.099,0.58,0.244,-0.312,-0.424,-0.419,0.217,-0.17,0.301,-0.143,-0.012,-0.235,0.0,0.184,0.649,-0.645,-0.346
954,-0.038,0.198,-0.77,0.265,-0.176,0.414,0.446,0.135,-0.43,-0.89,-0.36,-0.829,0.046,0.264,0.144,0.314,0.0,-0.151,1.212,0.398,-0.222
955,-0.131,-0.2,-0.524,0.809,-0.386,0.476,0.958,0.341,-0.532,-1.374,-0.473,-0.198,0.99,-0.4,0.287,-0.597,0.0,-0.197,1.443,-0.236,-0.3
956,0.071,0.188,-0.253,0.539,-0.156,0.635,0.632,0.069,-0.658,-1.453,-0.567,-0.17,0.658,0.161,0.183,-0.032,0.0,-0.266,1.529,-0.206,-0.544
957,0.234,-0.121,-0.699,0.481,-0.491,0.154,1.138,0.203,-0.352,-1.396,-0.621,-0.72,0.791,0.139,0.543,-0.188,0.0,-0.512,1.78,-0.099,-0.228
958,-0.052,0.29,-0.296,0.259,-0.148,0.398,0.716,0.036,-0.725,-1.237,-0.612,-0.849,0.453,0.614,0.066,0.058,0.0,-0.351,1.458,-0.361,-0.379
959,-0.178,0.343,-0.992,0.395,0.339,0.505,0.939,0.043,-0.36,-0.146,0.129,-0.177,0.377,-0.371,-0.02,-0.1,0.0,0.062,0.799,-0.193,-0.168
960,-0.264,0.149,-0.176,0.625,-0.302,0.544,0.981,-0.268,-0.575,-1.374,-0.594,-0.109,1.029,0.157,0.304,-0.374,0.0,-0.455,1.453,-0.429,-0.27
961,-0.327,-0.052,-0.427,0.78,-0.264,0.547,1.005,0.016,-0.466,-0.791,-0.379,-0.037,1.127,0.087,0.107,-0.561,0.0,-0.246,1.082,-0.218,-0.184
962,-0.436,0.036,-0.591,0.93,-0.097,0.852,1.038,0.023,-0.282,-0.502,0.145,0.26,1.259,-0.818,0.308,-0.799,0.0,0.055,0.714,-0.478,-0.226
963,-0.185,0.405,-0.496,0.217,-0.069,0.458,0.042,-0.294,-0.398,-0.711,0.064,-0.474,0.178,-0.042,0.06,-0.079,0.0,0.023,0.994,-0.158,-0.386
964,0.003,0.025,-0.312,0.378,-0.139,0.309,0.541,-0.117,-0.388,-0.869,-0.195,-0.422,0.744,-0.102,0.121,-0.222,0.0,-0.031,1.232,-0.201,-0.319
965,-0.16,-0.075,0.117,0.821,-0.472,0.497,1.005,-0.41,-0.327,-1.044,-0.342,0.15,1.456,-0.472,0.503,-0.948,0.0,-0.212,1.022,-0.516,0.027
966,-0.299,-0.072,-0.403,0.697,-0.043,0.353,0.645,-0.025,-0.367,-0.529,0.199,-0.005,0.788,-0.795,0.128,-0.545,0.0,0.174,0.808,-0.15,-0.192
967,-0.379,0.277,-0.733,0.642,0.116,0.82,0.767,0.063,-0.63,-0.765,-0.191,-0.222,0.518,-0.3,0.066,0.011,0.0,-0.059,0.948,-0.031,-0.27
968,-0.398,0.46,-0.322,0.37,0.105,0.567,0.374,-0.192,-0.506,-0.905,-0.216,-0.284,0.479,0.159,-0.059,-0.212,0.0,-0.238,1.139,-0.591,-0.383
969,-0.348,0.309,0.017,0.709,-0.262,0.721,0.513,-0.095,-0.518,-0.941,-0.239,0.352,0.856,-0.102,0.212,-0.691,0.0,-0.188,1.054,-0.76,-0.095
970,-0.347,0.275,-0.73,0.257,-0.071,0.841,0.792,-0.272,-0.723,-0.54,-0.187,-0.09,0.273,0.091,0.27,-0.12,0.0,-0.339,0.915,-0.055,0.002
971,0.319,-0.487,-0.274,0.479,-0.511,0.037,0.728,0.189,-0.474,-1.345,-0.649,-0.724,0.777,0.082,0.503,-0.367,0.0,-0.326,1.563,0.427,-0.01
972,-0.581,0.171,0.045,0.808,-0.318,0.861,0.797,-0.484,-0.624,-1.268,-0.487,0.089,1.103,-0.219,0.091,-0.596,0.0,-0.368,1.13,-0.441,-0.246
973,0.051,-0.028,-0.838,0.111,-0.135,0.146,0.366,0.288,-0.454,-0.9,-0.391,-0.927,-0.118,0.283,0.025,0.39,0.0,-0.114,1.427,0.233,-0.4
974,-0.1,0.611,-0.98,0.166,0.169,0.76,0.264,0.063,-0.644,-0.487,-0.278,-0.776,-0.123,0.334,-0.012,0.575,0.0,0.031,1.012,-0.055,-0.348
975,0.167,-0.154,0.103,0.479,-0.34,0.271,0.042,-0.024,-0.546,-1.629,-0.732,-0.437,0.496,0.207,0.35,-0.206,0.0,-0.251,1.826,0.16,-0.459
976,0.003,0.066,-0.457,0.635,-0.158,0.507,0.648,-0.127,-0.676,-1.067,-0.305,-0.237,0.688,-0.232,0.102,-0.472,0.0,-0.366,1.39,-0.269,-0.294
977,-0.148,0.423,-0.921,0.226,0.097,0.589,0.587,-0.043,-0.41,-0.43,-0.015,-0.579,0.067,0.007,0.078,0.09,0.0,-0.02,0.992,-0.054,-0.273
978,-0.283,0.628,-0.986,0.228,0.199,0.762,0.381,0.022,-0.754,-0.432,-0.023,-0.391,0.036,0.247,-0.198,0.215,0.0,0.006,0.92,-0.249,-0.228
979,-0.407,0.213,-0.501,0.593,0.005,0.594,1.02,-0.19,-0.496,-0.575,0.364,0.25,0.975,-0.566,0.126,-0.838,0.0,0.052,0.644,-0.48,-0.256
980,-0.092,0.268,-0.402,0.603,-0.245,0.808,1.013,-0.122,-0.513,-0.998,-0.541,-0.177,0.886,0.069,0.261,-0.329,0.0,-0.393,1.264,-0.573,-0.161
981,-0.007,-0.02,-1.013,0.446,-0.119,0.161,0.852,0.041,-0.592,-0.86,-0.086,-0.724,0.422,-0.072,0.057,-0.195,0.0,-0.122,1.318,0.025,-0.178
982,-0.51,0.413,0.096,0.787,-0.379,1.095,0.681,-0.39,-0.678,-1.034,-0.254,0.619,1.168,-0.139,0.308,-0.757,0.0,-0.319,1.05,-1.049,-0.217
983,0.362,-0.471,-0.309,0.477,-0.228,-0.164,0.8,0.204,-0.328,-1.549,-0.586,-0.761,0.79,0.103,0.46,-0.271,0.0,-0.231,1.816,0.285,-0.133
984,-0.18,0.189,-0.808,0.281,0.063,0.514,0.831,-0.108,-0.289,-0.893,-0.199,-0.546,0.558,0.116,0.252,0.052,0.0,-0.043,1.144,0.202,-0.284
985,-0.118,0.476,-0.797,0.213,-0.092,0.695,0.346,-0.298,-0.496,-0.539,-0.071,-0.253,0.015,0.068,0.229,0.111,0.0,0.032,0.911,-0.144,-0.227
986,-0.08,0.159,-0.819,0.549,-0.09,0.608,0.904,0.223,-0.611,-1.073,-0.475,-0.211,0.574,0.094,0.196,-0.028,0.0,-0.198,1.13,-0.23,-0.199
987,-0.126,0.029,-0.33,0.667,-0.129,0.481,0.814,-0.156,-0.591,-0.795,-0.035,0.223,1.128,-0.494,0.23,-0.691,0.0,-0.048,0.928,-0.533,-0.092
988,-0.07,0.365,-0.391,0.234,-0.057,0.363,0.078,-0.238,-0.429,-0.69,-0.007,-0.297,0.238,-0.021,0.112,-0.059,0.0,0.044,1.003,-0.298,-0.152
989,-0.543,0.45,-0.387,0.397,-0.068,0.736,0.92,-0.38,-0.498,-0.923,-0.195,-0.114,0.765,-0.101,0.195,-0.253,0.0,-0.369,0.969,-0.487,-0.278
990,-0.37,0.137,-0.505,0.633,-0.242,0.838,0.728,-0.042,-0.692,-0.874,-0.13,0.12,0.802,-0.429,0.101,-0.674,0.0,-0.237,1.112,-0.497,-0.348
991,-0.309,0.534,-0.263,0.499,-0.136,0.789,0.404,-0.238,-0.586,-0.99,-0.219,-0.01,0.571,-0.215,0.008,-0.275,0.0,-0.158,1.121,-0.648,-0.319
992,0.255,-0.074,-0.46,0.392,-0.382,0.034,0.414,0.067,-0.534,-1.127,-0.356,-0.885,0.437,-0.096,0.303,-0.026,0.0,-0.104,1.616,0.202,-0.19
993,-0.227,0.325,-0.498,0.651,-0.027,0.554,0.687,-0.161,-0.638,-0.819,-0.172,0.025,0.643,-0.254,-0.139,-0.315,0.0,-0.002,1.081,-0.605,-0.278
994,0.356,-0.437,-0.753,0.408,-0.223,0.148,1.015,-0.056,-0.509,-0.89,-0.254,-0.419,0.494,-0.209,0.422,-0.385,0.0,-0.288,1.419,0.475,0.055
995,-0.364,0.084,-0.779,0.654,0.044,0.479,0.748,0.081,-0.374,-0.461,-0.205,-0.4,0.662,-0.349,0.018,-0.21,0.0,-0.118,0.911,0.144,-0.143
996,-0.42,0.279,-1.068,0.565,-0.134,0.652,0.881,0.193,-0.317,-0.708,-0.002,-0.033,0.449,-0.349,0.162,-0.313,0.0,-0.265,0.94,-0.374,-0.244
997,-0.419,0.548,-0.799,0.387,0.05,0.834,0.634,-0.36,-0.658,-0.547,0.04,0.076,0.519,0.0,0.056,-0.274,0.0,-0.143,0.742,-0.758,-0.154
998,-0.051,-0.031,-0.629,0.861,-0.455,0.377,0.919,0.103,-0.503,-1.07,-0.222,-0.382,0.773,-0.339,0.148,-0.279,0.0,-0.092,1.424,-0.113,-0.483
999,0.222,-0.334,-0.702,0.133,0.089,-0.069,0.313,0.22,-0.39,-0.819,-0.205,-0.947,0.513,-0.006,0.205,0.066,0.0,0.044,1.164,0.489,-0.105
