x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.084,-0.471,-0.324,0.312,3.901,-0.004,0.0,1.319,1.889,0.011,0.454,0.26,0.139,-0.517,-2.433,-0.498,-0.07,-0.653,0.305,0.334,0.28
0.248,-0.864,0.343,-0.056,4.628,0.454,0.0,1.002,1.985,0.683,0.526,-0.242,-0.002,-0.716,-3.003,0.468,-0.387,0.18,-0.219,0.058,-0.138
0.312,-0.426,-0.288,0.506,4.538,-0.052,0.0,1.33,1.442,0.433,0.278,0.057,0.311,-0.635,-2.97,-0.564,-0.509,-0.67,0.358,0.404,0.357
0.305,-0.732,0.016,0.327,3.198,0.462,0.0,1.455,0.832,0.411,0.255,-0.465,0.179,-0.664,-3.04,0.185,-0.477,-0.166,0.155,0.165,-0.012
-0.082,-0.229,-0.672,-0.025,3.353,0.235,0.0,1.401,0.842,0.497,0.213,0.173,0.535,-0.534,-3.157,-0.207,-0.346,-0.591,0.016,-0.041,0.148
0.482,-0.711,-0.371,0.293,3.004,0.242,0.0,1.222,0.766,0.582,0.262,-0.072,0.355,-0.422,-2.78,-0.454,-0.414,-0.498,0.211,0.253,0.097
0.349,-0.591,0.07,0.287,3.602,0.417,0.0,1.022,0.863,0.364,0.217,-0.442,-0.305,-0.409,-3.157,0.003,-0.921,0.246,0.025,-0.121,0.484
0.276,-0.961,0.398,0.05,4.235,0.476,0.0,1.184,1.795,0.555,0.206,-0.392,0.023,-0.934,-2.748,0.319,-0.564,-0.044,0.127,0.324,-0.074
0.212,-0.672,-0.165,0.156,4.872,0.248,0.0,0.864,1.544,0.416,0.165,-0.269,0.064,-0.834,-3.364,-0.132,-0.543,-0.118,0.162,-0.021,0.195
0.25,-0.65,-0.699,0.272,4.486,0.142,0.0,1.075,1.674,0.338,0.002,0.089,0.32,-0.847,-2.891,-0.755,-0.418,-0.82,0.31,0.232,0.396
0.261,-1.059,0.461,0.296,3.493,0.201,0.0,1.336,1.168,0.402,0.075,-0.649,-0.286,-0.691,-2.943,0.209,-0.632,0.405,-0.193,-0.07,0.165
0.429,-0.743,0.126,0.465,3.296,-0.013,0.0,1.096,0.895,0.281,0.065,-0.312,0.18,-0.457,-2.891,-0.274,-0.538,-0.189,0.004,0.373,0.132
0.375,-0.412,-1.155,0.458,4.364,0.174,0.0,1.255,1.645,0.319,0.089,0.349,0.343,-0.76,-2.975,-0.877,-0.572,-1.271,0.386,0.093,0.854
0.347,-0.872,-0.236,0.166,4.663,0.394,0.0,1.177,1.963,0.556,0.295,-0.093,0.249,-0.827,-2.834,-0.497,-0.444,-0.569,0.304,0.443,0.239
0.297,-1.191,0.473,0.419,5.046,0.156,0.0,1.252,2.083,0.301,0.319,-0.385,0.102,-0.852,-3.277,0.279,-0.82,0.155,-0.074,0.249,0.198
0.154,-0.917,0.388,0.507,4.204,0.29,0.0,1.295,1.274,0.195,-0.073,-0.426,-0.114,-0.516,-3.286,-0.112,-0.707,0.066,0.089,0.102,0.314
0.196,-0.883,0.12,-0.222,3.643,0.577,0.0,1.219,1.051,0.789,0.631,-0.313,0.327,-0.723,-3.032,0.4,-0.477,-0.086,0.002,0.281,-0.362
0.346,-0.961,0.536,0.354,4.337,0.039,0.0,1.219,1.719,0.382,0.372,-0.499,-0.114,-0.902,-2.759,0.287,-0.448,0.398,-0.012,0.104,0.046
0.327,-0.777,-0.137,0.435,3.568,0.222,0.0,1.02,1.094,0.102,0.101,-0.354,0.267,-0.626,-2.735,-0.387,-0.557,-0.531,0.294,0.381,0.261
0.15,-0.539,-0.961,0.219,4.171,0.021,0.0,1.252,1.771,0.369,0.229,0.388,0.71,-0.759,-2.613,-0.774,-0.329,-1.064,0.42,0.182,0.231
0.241,-0.827,0.236,0.268,4.11,0.281,0.0,1.375,1.433,0.211,0.481,-0.17,0.365,-0.797,-2.866,0.458,-0.451,-0.044,0.019,0.136,-0.038
0.353,0.133,-1.195,0.291,4.478,0.241,0.0,1.139,1.524,0.463,0.39,0.581,0.497,-0.638,-2.999,-0.907,-0.463,-1.126,0.676,0.062,0.59
0.187,-0.689,-0.068,0.044,3.679,0.364,0.0,1.173,1.045,0.621,0.438,-0.332,0.371,-0.755,-2.973,0.103,-0.579,-0.103,0.181,0.005,-0.021
0.252,-0.637,-0.668,0.267,5.344,0.193,0.0,1.389,2.244,0.362,0.325,0.062,0.328,-0.989,-2.841,-0.383,-0.448,-0.771,0.197,0.335,0.017
0.174,-0.321,-1.252,-0.185,4.377,0.341,0.0,1.473,1.584,0.725,0.175,0.457,0.742,-0.891,-2.674,-1.0,-0.519,-1.317,0.459,0.181,0.122
0.101,-0.38,-0.833,0.175,4.134,0.305,0.0,1.342,1.486,0.323,0.344,0.063,0.378,-0.743,-2.823,-0.419,-0.502,-0.862,0.428,0.18,0.115
0.282,-0.73,-0.234,0.537,4.596,0.274,0.0,1.089,1.887,0.222,-0.087,-0.23,0.167,-0.847,-2.801,-0.665,-0.635,-0.511,0.246,0.253,0.391
-0.082,-0.735,-0.268,0.185,3.367,0.323,0.0,1.377,0.993,0.302,0.053,-0.391,0.587,-0.662,-2.813,-0.169,-0.26,-0.412,0.308,-0.087,-0.013
0.309,-0.737,0.319,0.543,4.05,0.172,0.0,1.109,1.244,0.349,-0.215,-0.715,0.25,-0.344,-2.782,-0.017,-0.539,-0.028,0.072,0.228,0.294
0.121,-0.742,-0.127,0.121,3.833,0.194,0.0,1.171,0.947,0.559,0.26,-0.325,0.336,-0.513,-3.02,0.217,-0.469,-0.115,0.041,0.091,-0.012
0.162,-0.979,0.074,-0.028,3.565,0.228,0.0,1.365,1.065,0.586,0.27,-0.45,0.414,-0.74,-3.157,0.193,-0.566,-0.101,-0.02,0.133,-0.178
0.217,0.039,-0.993,0.431,4.452,0.204,0.0,1.312,1.617,0.22,0.195,0.535,0.23,-0.524,-2.836,-1.106,-0.325,-1.079,0.491,0.295,0.517
0.335,-0.571,-0.473,0.416,4.736,0.062,0.0,1.207,1.925,0.408,0.354,0.311,0.126,-0.805,-2.822,-0.845,-0.588,-0.589,0.41,0.146,0.612
0.137,-0.798,0.101,0.33,3.992,0.088,0.0,1.135,1.354,0.303,0.08,-0.123,0.069,-0.566,-2.809,-0.321,-0.467,-0.091,0.193,0.091,0.3
0.098,-0.526,-0.862,0.111,4.861,0.46,0.0,1.295,1.937,0.407,0.662,0.502,0.538,-0.967,-2.786,-0.705,-0.076,-0.947,0.58,0.096,0.272
0.075,-0.833,-0.183,0.442,4.7,0.378,0.0,1.179,1.924,0.169,0.167,-0.056,0.274,-0.767,-2.468,-0.177,-0.316,-0.487,-0.061,0.432,0.111
0.28,-0.558,-0.237,0.293,3.859,0.265,0.0,1.34,1.322,0.257,0.003,-0.204,0.415,-0.707,-3.217,-0.289,-0.554,-0.498,0.08,0.334,0.237
0.32,-0.748,-0.545,0.207,3.676,0.441,0.0,1.109,1.333,0.538,0.258,0.165,0.084,-0.684,-2.752,-0.496,-0.461,-0.483,0.276,-0.004,0.626
0.182,-0.39,-0.591,0.198,3.856,0.203,0.0,1.452,1.702,0.544,0.097,0.068,0.312,-0.915,-2.619,-0.672,-0.503,-0.844,0.331,0.245,0.149
0.313,-1.068,0.783,0.286,5.135,0.423,0.0,1.091,2.491,0.423,0.363,-0.237,-0.293,-0.998,-2.56,0.387,-0.21,0.28,-0.083,0.355,-0.028
0.249,-0.709,-0.051,0.16,4.063,0.159,0.0,1.22,1.385,0.477,0.556,-0.332,0.478,-0.555,-3.028,0.429,-0.532,0.007,-0.169,0.201,-0.115
0.161,-0.904,-0.538,0.081,4.271,0.436,0.0,1.373,1.504,0.417,0.462,0.014,0.417,-0.656,-3.117,-0.23,-0.428,-0.607,0.276,0.038,-0.013
0.295,-0.802,0.362,0.316,3.974,-0.057,0.0,1.24,1.49,0.364,0.392,-0.22,0.236,-0.673,-2.925,-0.004,-0.475,0.07,0.134,0.24,0.083
0.316,-0.523,-1.187,0.086,4.133,0.324,0.0,1.264,1.13,0.656,0.278,0.165,0.559,-0.822,-2.94,-0.875,-0.597,-1.45,0.576,0.246,0.349
0.384,-0.352,-0.681,0.428,3.873,0.055,0.0,1.336,1.16,0.293,0.075,-0.139,0.887,-0.631,-2.908,-0.639,-0.531,-0.981,0.274,0.276,-0.007
0.27,-0.459,-0.079,0.337,3.799,0.245,0.0,1.419,0.946,0.287,0.196,-0.419,0.175,-0.465,-3.043,0.012,-0.315,-0.35,0.075,0.309,-0.09
0.18,-0.218,-1.023,0.169,3.983,0.418,0.0,1.485,1.256,0.395,0.364,0.429,0.299,-0.808,-2.896,-0.902,-0.369,-1.381,0.378,0.282,0.323
0.286,-0.809,0.347,0.072,4.041,0.398,0.0,1.15,1.466,0.412,0.55,-0.373,0.215,-0.485,-2.942,0.649,-0.548,0.185,-0.35,0.152,-0.076
0.322,-0.56,-0.233,0.43,3.558,0.19,0.0,1.365,1.183,0.357,0.195,-0.232,0.106,-0.585,-2.61,-0.325,-0.58,-0.362,0.347,0.155,0.122
0.042,-0.521,-0.059,-0.157,4.088,0.344,0.0,1.175,1.498,0.537,0.141,-0.319,0.551,-0.914,-3.032,-0.163,-0.618,-0.212,0.313,0.321,-0.071
0.174,-0.619,-0.252,0.233,4.866,0.407,0.0,1.252,2.046,0.322,0.348,0.064,-0.035,-0.905,-2.83,-0.349,-0.412,-0.353,0.103,0.096,0.309
0.305,-0.355,-0.808,0.216,4.449,0.136,0.0,1.439,1.858,0.564,0.21,-0.007,0.365,-0.866,-2.682,-0.378,-0.526,-1.012,0.309,0.261,0.012
0.59,-0.786,-0.036,0.727,4.312,0.109,0.0,1.272,1.804,0.166,-0.025,-0.144,-0.161,-0.622,-2.553,-0.547,-0.478,-0.416,0.147,0.274,0.499
0.255,-0.11,-0.801,-0.056,4.497,0.326,0.0,1.102,1.872,0.51,0.484,0.395,0.628,-0.938,-2.841,-0.651,-0.459,-1.014,0.544,0.246,0.221
0.36,-0.667,0.009,0.128,4.317,0.327,0.0,1.315,1.59,0.557,0.527,-0.314,0.396,-0.646,-2.824,0.088,-0.374,-0.329,-0.15,0.273,-0.106
0.145,-0.913,0.278,0.29,4.207,0.394,0.0,1.279,1.728,0.404,0.755,-0.084,0.141,-0.639,-2.533,0.6,-0.265,0.15,-0.103,0.107,-0.111
0.176,-0.749,0.027,0.106,4.656,0.339,0.0,1.162,1.928,0.44,0.281,-0.292,0.12,-0.897,-2.741,0.082,-0.505,-0.051,0.219,-0.029,0.054
0.263,-0.117,-0.605,0.307,4.251,0.422,0.0,1.041,1.568,0.522,0.513,0.48,0.094,-0.78,-2.685,-0.601,-0.301,-0.818,0.515,0.167,0.473
0.276,-0.582,-0.347,0.476,4.388,0.119,0.0,1.284,1.616,0.292,0.155,-0.072,0.504,-0.817,-3.046,-0.436,-0.406,-0.55,0.344,0.209,0.282
0.077,-0.724,-0.178,0.295,4.722,0.293,0.0,1.251,1.827,0.515,0.204,-0.286,0.246,-0.717,-3.026,-0.547,-0.529,-0.606,0.33,0.447,0.071
0.249,-0.584,-0.159,0.173,4.241,0.108,0.0,1.071,2.033,0.45,0.34,0.122,0.255,-0.878,-2.46,-0.39,-0.053,-0.498,0.174,0.334,-0.032
0.22,-0.907,0.591,0.315,4.245,0.131,0.0,1.126,1.817,0.483,0.274,-0.461,-0.088,-0.721,-2.805,0.24,-0.297,0.222,-0.088,0.242,0.231
0.302,-0.891,-0.795,0.468,4.815,0.395,0.0,1.188,2.08,0.441,0.013,-0.049,0.161,-0.656,-2.634,-0.911,-0.352,-0.907,0.425,0.243,0.343
0.203,-0.761,-1.046,0.16,4.861,0.322,0.0,1.229,2.046,0.524,0.314,0.109,0.425,-0.758,-2.776,-0.552,-0.4,-1.012,0.393,-0.011,0.225
0.17,-0.861,-0.682,0.238,4.568,0.383,0.0,0.993,1.989,0.393,0.101,-0.017,0.31,-0.785,-2.683,-0.535,-0.352,-0.548,0.499,0.09,0.402
0.215,-1.195,0.368,0.377,3.472,-0.025,0.0,1.203,0.626,0.486,0.164,-0.542,0.095,-0.244,-2.938,0.064,-0.516,-0.043,0.129,0.286,0.082
0.304,-0.749,-0.312,0.251,4.431,0.127,0.0,1.148,1.957,0.471,0.398,0.133,0.43,-0.728,-2.554,-0.38,-0.321,-0.584,0.366,0.395,0.155
0.23,-1.133,-0.354,0.143,4.35,0.195,0.0,1.118,1.517,0.511,0.362,-0.209,0.35,-0.691,-2.799,0.013,-0.454,-0.384,0.054,0.067,0.002
0.207,-0.797,0.408,0.144,3.494,0.499,0.0,1.26,1.386,0.539,0.445,-0.425,-0.002,-0.954,-2.605,0.555,-0.402,0.136,-0.031,0.122,-0.171
0.395,-0.814,-0.126,0.419,4.174,0.169,0.0,1.024,1.673,0.374,0.132,-0.213,0.031,-0.765,-2.738,-0.322,-0.516,-0.325,0.036,0.204,0.48
0.211,-1.1,0.703,0.215,4.277,0.223,0.0,1.173,2.157,0.361,0.59,-0.32,-0.042,-0.839,-2.361,0.486,-0.33,0.453,-0.381,0.211,0.005
0.493,-0.834,0.086,0.548,2.936,0.207,0.0,1.156,0.597,0.39,-0.129,-0.627,0.132,-0.265,-2.902,-0.155,-0.581,-0.385,0.015,0.488,0.079
0.229,-0.917,0.231,0.201,3.733,0.084,0.0,1.196,0.992,0.58,0.119,-0.382,0.285,-0.577,-2.888,-0.017,-0.48,0.109,0.188,-0.099,0.058
0.296,-1.331,0.403,0.269,3.921,0.063,0.0,1.202,1.525,0.424,0.272,-0.263,0.119,-0.85,-2.618,0.057,-0.402,-0.07,0.019,0.383,0.123
0.233,-0.64,0.032,0.437,4.915,0.089,0.0,1.165,2.054,0.361,0.159,-0.152,0.225,-0.826,-2.882,-0.379,-0.451,-0.011,0.247,0.168,0.403
0.446,-0.461,-0.607,0.425,4.629,0.166,0.0,1.254,1.905,0.484,0.285,0.273,0.184,-0.912,-2.656,-0.766,-0.484,-0.777,0.203,0.231,0.687
0.232,-0.826,-0.202,0.251,3.459,0.311,0.0,1.349,0.883,0.418,-0.04,-0.342,0.232,-0.452,-3.013,-0.405,-0.525,-0.494,0.381,0.394,0.04
0.354,-0.937,-0.439,0.1,4.242,0.296,0.0,1.239,1.212,0.757,0.324,-0.406,0.478,-0.725,-3.261,-0.434,-0.715,-0.822,0.119,0.268,0.07
0.276,-0.553,-0.475,-0.019,4.145,0.319,0.0,1.092,1.81,0.462,0.494,0.121,0.506,-0.806,-2.634,-0.128,-0.406,-0.575,0.197,0.244,-0.05
0.083,-0.495,-0.777,-0.142,4.358,0.46,0.0,1.189,2.003,0.406,0.278,0.182,0.407,-1.155,-2.577,-0.554,-0.43,-0.878,0.385,0.183,0.096
0.436,-0.767,-0.046,0.45,4.475,0.064,0.0,1.163,1.601,0.407,0.411,-0.101,0.543,-0.616,-2.849,-0.352,-0.426,-0.584,0.212,0.335,0.055
0.182,-0.444,-0.282,-0.059,3.675,0.45,0.0,1.158,1.153,0.733,0.26,0.032,0.438,-0.559,-2.923,-0.246,-0.539,-0.474,0.211,0.143,-0.156
0.259,-1.133,-0.299,0.221,3.747,0.258,0.0,1.278,1.047,0.621,0.277,-0.355,0.386,-0.733,-2.973,-0.031,-0.582,-0.467,0.297,0.13,-0.109
0.29,-0.197,-0.71,0.267,4.261,0.26,0.0,1.127,1.714,0.564,0.48,0.398,-0.121,-0.82,-2.73,-0.692,-0.33,-0.655,0.386,0.047,0.663
0.149,-0.639,-0.104,0.398,3.37,0.118,0.0,1.357,0.99,0.343,-0.011,-0.332,-0.047,-0.579,-2.816,-0.376,-0.309,-0.553,0.197,0.25,0.123
0.121,0.123,-1.194,0.125,5.219,0.304,0.0,1.137,2.215,0.484,0.546,0.649,0.665,-0.973,-2.793,-0.774,-0.184,-1.396,0.548,0.18,0.392
0.549,-0.283,-1.349,0.483,3.495,0.314,0.0,1.925,0.99,0.523,0.398,0.257,0.441,-0.584,-3.135,-1.015,-0.546,-1.438,0.439,0.272,0.452
0.284,-1.21,0.504,0.348,4.582,0.147,0.0,1.5,1.464,0.395,0.394,-0.368,-0.094,-0.717,-3.341,0.627,-0.517,0.496,-0.133,0.074,0.013
0.185,-0.681,-1.18,0.266,4.255,0.504,0.0,1.462,1.392,0.411,0.067,0.168,0.247,-0.447,-3.173,-0.847,-0.562,-1.113,0.6,0.09,0.539
0.241,-0.884,0.433,0.211,3.67,0.091,0.0,1.297,1.089,0.556,0.064,-0.732,0.145,-0.619,-2.904,0.3,-0.54,0.111,0.134,0.165,-0.205
0.239,-0.423,-0.227,0.074,4.442,0.039,0.0,1.345,1.501,0.525,0.401,-0.213,0.188,-0.941,-3.267,-0.085,-0.558,-0.232,0.117,0.175,0.012
