Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,y,x16,x17,x18,x19,x20
846,-1.2,0.391,-1.019,0.226,0.177,-2.53,0.763,-0.251,-1.584,-0.421,-1.714,0.345,2.456,-0.781,0.822,0.0,-0.11,-3.25,0.528,-3.979,0.699
847,-1.441,0.42,-1.143,-0.85,0.019,-3.213,0.999,-0.241,-1.533,-0.287,-1.55,0.19,3.222,-0.881,0.682,0.0,-0.213,-2.546,0.618,-3.758,0.8
848,-1.649,0.353,-1.184,-1.204,-0.144,-3.32,0.462,0.085,-1.423,-0.386,-1.619,0.355,3.148,-0.778,0.753,0.0,-0.207,-1.946,1.01,-2.929,0.698
849,-1.511,0.33,-0.942,-0.003,0.024,-3.084,0.604,-0.04,-1.643,-0.428,-1.484,0.183,2.927,-0.619,0.774,0.0,-0.061,-3.161,0.212,-4.154,0.655
850,-1.337,0.28,-1.286,-0.7,0.141,-2.805,1.05,0.198,-1.713,-0.491,-1.686,0.369,2.777,-0.911,0.748,0.0,-0.354,-2.602,0.744,-3.727,0.861
851,-1.69,0.255,-0.942,-0.352,-0.111,-3.135,-0.586,-0.019,-1.731,-0.492,-1.06,0.21,3.126,-0.426,1.529,0.0,-0.193,-2.897,0.344,-4.128,0.525
852,-1.645,0.227,-1.331,-0.434,-0.085,-3.035,0.687,0.228,-1.545,-0.21,-1.122,0.144,3.197,-0.778,0.687,0.0,-0.37,-2.691,0.865,-4.009,0.699
853,-1.121,0.419,-0.969,-0.075,0.109,-2.376,0.66,0.133,-1.639,-0.45,-1.377,0.241,2.525,-0.81,0.597,0.0,-0.17,-2.893,0.698,-3.882,0.408
854,-1.591,0.45,-1.143,-0.417,-0.075,-3.442,1.285,-0.092,-1.546,0.031,-1.534,0.117,3.12,-0.814,0.644,0.0,-0.473,-2.763,0.464,-3.966,0.714
855,-1.59,0.283,-0.853,0.211,0.174,-3.422,1.198,-0.134,-1.833,-0.364,-1.38,0.483,3.158,-0.957,1.068,0.0,-0.137,-3.413,0.041,-4.389,0.599
856,-1.556,0.301,-1.05,0.137,0.149,-3.208,0.252,-0.095,-1.785,-0.564,-1.122,0.206,3.086,-0.737,0.893,0.0,0.044,-3.283,0.22,-4.454,0.713
857,-1.345,0.251,-1.12,-0.58,-0.025,-2.637,0.621,-0.18,-1.172,-0.404,-1.03,0.319,2.334,-0.771,0.624,0.0,-0.316,-2.404,0.736,-3.376,0.61
858,-1.602,0.363,-1.075,-0.522,0.072,-3.412,0.538,-0.056,-1.528,-0.551,-1.515,0.362,3.162,-0.626,0.808,0.0,-0.073,-2.606,0.73,-3.839,0.9
859,-1.633,0.355,-1.156,-0.337,0.015,-3.078,0.894,-0.059,-1.44,-0.232,-1.198,0.11,2.869,-0.777,0.823,0.0,-0.111,-2.456,0.791,-3.529,0.822
860,-1.371,0.377,-1.147,-0.438,-0.134,-2.723,0.349,-0.347,-1.41,-0.255,-1.181,0.066,2.728,-0.738,0.853,0.0,-0.092,-2.585,0.865,-3.782,0.904
861,-1.552,0.114,-0.956,-0.294,-0.013,-3.3,1.109,-0.132,-1.664,-0.013,-1.47,0.422,3.085,-0.721,0.723,0.0,-0.041,-2.916,0.155,-3.878,0.874
862,-1.569,0.189,-1.259,-0.642,-0.088,-3.144,0.304,-0.024,-1.478,-0.39,-1.31,0.223,2.968,-0.755,0.951,0.0,0.061,-2.383,0.863,-3.52,0.913
863,-1.932,0.22,-0.898,-0.455,0.13,-3.506,0.781,-0.29,-1.493,-0.394,-1.555,0.043,3.237,-0.586,0.776,0.0,-0.103,-2.755,0.347,-3.739,0.665
864,-1.587,0.416,-1.082,-0.597,-0.019,-3.241,0.567,-0.2,-1.338,-0.234,-1.182,0.115,3.128,-0.664,0.861,0.0,-0.291,-2.429,0.502,-3.36,0.768
865,-1.758,0.212,-0.884,-0.044,0.136,-3.151,0.456,-0.111,-1.582,-0.454,-1.412,0.389,3.085,-0.773,0.893,0.0,-0.164,-3.023,0.244,-3.888,0.681
866,-1.56,0.2,-1.142,-0.515,-0.067,-3.142,0.896,-0.148,-1.416,-0.103,-1.202,0.421,2.906,-0.961,0.57,0.0,-0.313,-2.352,0.465,-3.341,0.952
867,-1.827,0.428,-0.898,-0.156,0.012,-3.563,0.098,-0.239,-1.536,-0.381,-1.094,0.185,3.124,-0.832,0.914,0.0,-0.15,-3.066,0.088,-4.031,0.646
868,-1.747,0.239,-0.593,0.283,0.103,-3.381,1.389,-0.1,-1.326,-0.357,-1.699,0.327,3.061,-0.858,0.475,0.0,-0.251,-2.971,-0.118,-3.717,0.544
869,-1.181,0.387,-0.959,0.337,0.124,-2.731,0.242,-0.11,-1.826,-0.521,-1.433,0.341,2.583,-0.687,1.03,0.0,0.078,-3.427,0.356,-4.539,0.664
870,-1.777,0.312,-1.1,-0.144,0.063,-3.44,0.648,-0.164,-1.614,-0.494,-1.526,0.374,3.185,-0.924,1.046,0.0,-0.13,-3.217,0.402,-4.288,0.845
871,-1.344,0.338,-1.165,-0.185,-0.077,-2.838,1.043,-0.282,-1.692,-0.203,-1.678,0.314,2.761,-0.853,0.696,0.0,-0.225,-3.137,0.543,-4.443,0.704
872,-1.71,0.227,-1.062,-0.369,-0.073,-3.143,1.144,-0.279,-1.527,-0.165,-1.554,0.406,3.045,-0.84,0.731,0.0,-0.288,-2.607,0.344,-3.709,0.862
873,-1.644,0.159,-1.085,-0.12,0.113,-3.644,0.587,-0.185,-1.844,-0.441,-1.558,0.449,3.271,-0.788,0.912,0.0,-0.2,-3.485,0.227,-4.528,0.965
874,-0.922,0.388,-1.23,-0.121,-0.131,-2.373,0.739,-0.307,-1.647,-0.357,-1.375,0.435,2.257,-0.696,0.656,0.0,-0.213,-2.893,0.643,-4.24,0.897
875,-1.555,0.407,-1.016,-0.389,-0.172,-3.323,0.925,-0.121,-1.614,-0.235,-1.36,0.377,3.018,-0.789,1.018,0.0,-0.297,-2.773,0.549,-4.161,0.829
876,-1.834,0.324,-0.89,-0.083,-0.111,-3.529,0.437,-0.129,-1.618,-0.339,-1.423,0.25,3.265,-0.881,0.722,0.0,-0.203,-3.229,0.209,-4.232,0.548
877,-1.581,0.475,-1.081,-0.495,0.069,-3.537,0.593,-0.245,-1.699,-0.519,-1.536,0.236,3.243,-0.978,0.972,0.0,-0.315,-3.02,0.491,-3.984,0.857
878,-1.353,0.354,-1.336,-0.366,0.161,-2.954,0.29,-0.113,-1.73,-0.456,-1.604,0.219,2.96,-0.842,0.705,0.0,-0.03,-3.084,0.849,-4.022,0.908
879,-1.749,0.3,-0.757,0.072,0.053,-3.463,0.461,-0.093,-1.57,-0.42,-1.341,0.287,3.214,-0.621,0.758,0.0,-0.281,-2.991,0.024,-4.017,0.637
880,-1.666,0.212,-0.933,-0.116,-0.002,-3.161,0.522,-0.125,-1.501,-0.319,-1.391,0.202,3.168,-0.772,0.862,0.0,-0.088,-2.8,0.243,-3.663,0.721
881,-1.588,0.319,-1.161,-0.252,0.001,-3.526,-0.089,-0.1,-1.658,-0.653,-1.253,0.231,3.148,-0.768,1.008,0.0,-0.187,-2.822,0.546,-3.809,0.841
882,-1.52,0.412,-1.105,-0.049,-0.065,-3.058,0.024,-0.309,-1.785,-0.515,-1.443,0.279,2.85,-0.947,0.861,0.0,-0.351,-3.088,0.485,-4.012,0.818
883,-1.426,0.437,-1.262,-0.432,-0.129,-2.984,0.99,-0.086,-1.746,-0.154,-1.627,0.131,2.737,-0.888,0.838,0.0,-0.298,-2.864,0.599,-3.918,0.822
884,-1.474,0.404,-1.089,-0.496,-0.179,-2.994,0.375,-0.226,-1.149,-0.22,-1.129,0.138,2.981,-0.686,0.468,0.0,-0.237,-2.436,0.782,-3.695,0.706
885,-1.854,0.094,-0.874,-0.317,0.083,-3.525,0.018,-0.13,-1.29,-0.659,-1.345,0.264,3.159,-0.711,0.745,0.0,-0.254,-2.826,0.181,-3.687,0.712
886,-1.682,0.041,-1.196,-0.497,0.09,-3.438,0.69,-0.258,-1.761,-0.422,-1.553,0.213,3.121,-0.822,0.957,0.0,-0.337,-3.122,0.379,-4.372,0.836
887,-1.556,0.365,-1.155,-0.272,-0.005,-3.073,0.431,-0.085,-1.648,-0.48,-1.599,0.403,2.935,-0.702,1.024,0.0,-0.068,-2.879,0.668,-3.992,0.666
888,-1.581,0.192,-0.845,0.012,-0.025,-2.943,0.84,0.012,-1.597,-0.169,-1.535,0.248,2.976,-0.506,0.873,0.0,-0.08,-3.122,0.1,-4.078,0.684
889,-1.318,0.207,-1.112,-0.218,-0.117,-2.526,1.072,-0.111,-1.632,-0.125,-1.4,0.233,2.556,-0.737,0.788,0.0,-0.263,-2.732,0.652,-3.974,0.825
890,-1.872,0.351,-1.019,-0.007,0.194,-3.184,0.399,-0.335,-1.837,-0.657,-1.283,0.218,2.88,-0.754,0.873,0.0,-0.26,-3.217,0.382,-4.491,0.704
891,-1.254,0.075,-1.168,-0.221,0.013,-2.594,0.833,-0.136,-1.228,-0.362,-1.387,0.4,2.736,-0.583,0.43,0.0,-0.16,-2.69,0.657,-3.478,0.864
892,-1.705,0.139,-1.134,-0.055,-0.079,-3.16,0.503,-0.073,-1.534,-0.564,-1.365,0.273,2.998,-0.801,0.979,0.0,-0.083,-3.005,0.526,-4.014,0.745
893,-1.528,0.356,-1.204,-0.67,0.032,-3.039,0.065,0.104,-1.429,-0.558,-1.055,0.319,2.782,-0.963,0.822,0.0,-0.264,-2.647,0.823,-3.631,0.699
894,-1.319,0.275,-0.804,-0.203,0.047,-2.826,0.113,-0.066,-1.242,-0.638,-1.368,0.424,2.93,-0.868,0.657,0.0,-0.261,-2.525,0.336,-3.363,0.722
895,-1.31,0.298,-0.877,0.148,-0.074,-2.511,0.674,-0.248,-1.595,-0.316,-1.311,0.158,2.469,-0.807,0.867,0.0,-0.234,-2.813,0.218,-4.008,0.46
896,-1.484,0.343,-0.999,-0.198,-0.091,-2.735,-0.031,-0.288,-1.59,-0.624,-1.197,0.263,2.618,-0.746,0.771,0.0,-0.344,-2.895,0.287,-3.946,0.852
897,-1.419,0.484,-1.466,-0.953,-0.036,-2.974,0.78,-0.068,-1.406,-0.353,-1.381,0.407,2.878,-0.911,0.799,0.0,-0.168,-2.11,1.31,-3.47,0.862
898,-1.347,0.342,-0.944,-0.114,-0.049,-2.812,0.905,-0.034,-1.61,-0.213,-1.464,0.111,2.82,-0.74,0.781,0.0,-0.223,-2.716,0.458,-3.978,0.635
899,-1.711,0.321,-1.032,0.071,-0.01,-3.153,0.436,-0.207,-1.512,-0.403,-1.321,0.344,2.958,-0.862,0.732,0.0,-0.344,-3.333,0.278,-4.347,0.696
900,-1.528,0.324,-1.153,-0.703,-0.06,-3.384,0.102,-0.107,-1.64,-0.477,-1.064,0.237,3.235,-0.745,0.899,0.0,-0.204,-2.628,0.525,-3.769,0.832
901,-1.42,0.297,-0.958,-0.078,-0.007,-2.795,0.51,-0.128,-1.634,-0.427,-1.403,0.318,2.926,-0.939,0.814,0.0,-0.227,-2.816,0.264,-4.021,0.722
902,-1.204,0.422,-0.841,-0.175,-0.024,-2.727,0.907,-0.186,-1.521,-0.346,-1.548,0.327,2.551,-0.776,0.924,0.0,-0.009,-2.728,0.505,-3.66,0.684
903,-1.527,0.541,-1.033,-0.229,0.176,-3.236,0.509,-0.153,-1.544,-0.344,-1.393,0.151,2.844,-0.935,0.907,0.0,-0.367,-3.023,0.704,-4.008,0.744
904,-1.389,0.121,-0.948,-0.124,0.082,-3.042,0.847,-0.112,-1.485,-0.439,-1.655,0.26,3.061,-0.801,0.682,0.0,-0.319,-2.889,0.258,-3.866,0.579
905,-1.816,0.181,-1.136,-0.253,-0.05,-3.579,0.925,-0.336,-1.461,-0.358,-1.403,0.184,3.263,-0.826,0.79,0.0,-0.275,-2.904,0.351,-4.045,0.855
906,-1.605,0.287,-1.264,-0.673,-0.167,-3.147,0.835,-0.232,-1.556,-0.082,-1.421,0.259,3.158,-0.805,0.892,0.0,-0.091,-2.61,0.832,-4.001,1.004
907,-1.2,0.365,-1.068,0.41,0.09,-2.478,0.699,-0.064,-1.547,-0.406,-1.449,0.319,2.423,-0.756,0.783,0.0,-0.345,-3.091,0.412,-4.03,0.7
908,-1.639,0.223,-1.08,-0.536,-0.152,-3.296,0.001,-0.022,-1.48,-0.415,-1.121,0.332,2.93,-0.555,0.627,0.0,0.045,-2.661,0.639,-3.846,0.696
909,-1.895,0.392,-1.062,-0.717,-0.219,-3.731,0.891,-0.02,-1.552,0.019,-1.522,0.338,3.349,-0.832,0.558,0.0,0.002,-2.572,0.677,-3.662,0.823
910,-1.554,0.343,-0.97,-0.26,-0.04,-3.4,0.263,-0.203,-1.355,-0.331,-1.356,0.248,3.142,-0.83,0.858,0.0,-0.22,-2.699,0.27,-3.606,0.97
911,-1.135,0.256,-1.231,-0.313,0.146,-2.576,0.588,-0.326,-1.454,-0.416,-1.217,0.282,2.516,-0.951,0.711,0.0,-0.29,-2.749,0.468,-3.48,0.906
912,-1.491,0.114,-1.038,-0.453,-0.015,-3.159,0.59,0.037,-1.274,-0.368,-1.118,0.349,3.031,-0.683,0.76,0.0,-0.321,-2.601,0.422,-3.79,0.761
913,-1.68,0.15,-0.99,-0.497,0.059,-3.287,0.506,-0.081,-1.546,-0.402,-1.299,0.356,2.962,-0.731,0.889,0.0,-0.349,-2.73,0.385,-3.733,0.602
914,-1.193,0.394,-1.076,-0.396,0.0,-2.719,0.587,-0.082,-1.526,-0.123,-1.331,0.177,2.35,-0.946,0.851,0.0,-0.298,-2.685,0.82,-3.831,0.673
915,-1.86,0.296,-0.959,0.106,0.224,-3.179,-0.058,-0.095,-1.406,-0.81,-1.148,0.176,2.947,-0.715,0.713,0.0,-0.197,-3.329,0.428,-4.068,0.729
916,-1.272,0.235,-0.666,0.079,-0.064,-2.655,0.858,-0.148,-1.266,-0.116,-1.313,0.473,2.532,-0.769,0.517,0.0,-0.134,-2.606,0.41,-3.474,0.618
917,-1.677,0.323,-0.882,-0.322,-0.092,-3.228,0.674,-0.117,-1.523,-0.525,-1.582,0.205,3.04,-0.773,0.965,0.0,-0.034,-2.541,0.653,-3.509,0.645
918,-1.667,0.065,-1.198,-0.709,0.073,-3.576,0.122,-0.103,-1.274,-0.667,-1.443,0.283,3.192,-0.956,0.842,0.0,-0.146,-2.641,0.525,-3.423,0.841
919,-1.449,0.315,-1.126,-0.454,-0.103,-3.169,0.826,-0.335,-1.599,-0.169,-1.59,0.307,3.038,-0.846,0.87,0.0,-0.326,-2.715,0.408,-4.002,0.626
920,-1.524,0.54,-1.138,-0.593,0.126,-2.76,0.77,-0.002,-1.42,-0.271,-1.208,0.185,2.604,-0.673,0.598,0.0,-0.221,-2.409,0.922,-3.328,0.709
921,-1.243,0.236,-1.23,-0.495,-0.052,-2.66,0.401,-0.087,-1.441,-0.472,-1.29,0.393,2.555,-0.763,0.979,0.0,-0.2,-2.523,0.873,-3.95,0.892
922,-1.743,0.24,-0.961,-0.117,0.078,-3.393,-0.296,-0.233,-1.558,-0.491,-0.863,0.384,3.087,-0.611,1.048,0.0,-0.227,-2.926,0.262,-3.621,0.804
923,-1.721,0.165,-1.081,-0.077,0.001,-3.197,0.494,-0.058,-1.561,-0.401,-1.445,0.289,2.783,-0.78,0.732,0.0,-0.306,-3.13,0.457,-4.325,0.896
924,-1.141,0.025,-1.08,-0.556,-0.105,-2.733,0.452,-0.036,-1.427,-0.416,-1.418,0.306,2.645,-0.737,0.618,0.0,-0.312,-2.299,0.612,-3.424,0.548
925,-1.57,0.337,-1.242,-0.302,0.01,-3.568,0.688,-0.134,-1.685,-0.327,-1.485,0.237,3.339,-0.752,0.623,0.0,0.153,-3.011,0.411,-4.353,1.061
926,-1.237,0.254,-1.039,0.237,0.1,-2.401,0.584,-0.154,-1.575,-0.528,-1.584,0.222,2.158,-0.947,0.752,0.0,-0.426,-3.145,0.495,-3.953,0.797
927,-1.532,0.413,-0.966,-0.244,0.119,-3.227,0.039,-0.035,-1.44,-0.749,-1.303,0.308,3.109,-0.604,0.79,0.0,-0.167,-2.88,0.471,-3.958,0.717
928,-1.37,0.511,-1.228,-0.309,-0.069,-3.023,1.019,-0.171,-1.637,-0.367,-1.553,0.203,2.798,-0.553,0.761,0.0,-0.02,-3.009,0.731,-4.256,0.864
929,-1.4,0.363,-0.736,0.24,0.096,-2.765,0.533,0.046,-1.191,-0.537,-1.438,0.438,2.693,-0.827,0.539,0.0,-0.032,-2.9,0.291,-3.539,0.576
930,-1.575,0.263,-1.093,0.079,0.007,-3.123,1.152,-0.247,-1.649,-0.167,-1.574,0.364,3.099,-0.747,0.682,0.0,-0.218,-2.991,0.473,-3.972,0.819
931,-1.375,0.318,-1.061,-0.089,0.261,-2.978,0.704,-0.029,-1.503,-0.467,-1.568,0.306,2.841,-0.794,0.652,0.0,-0.194,-3.239,0.588,-4.215,0.698
932,-1.212,0.377,-0.979,0.268,0.019,-2.724,0.515,-0.274,-1.555,-0.35,-1.629,0.212,2.629,-0.792,0.746,0.0,-0.263,-3.256,0.314,-4.31,0.785
933,-1.425,0.181,-1.158,-0.189,-0.047,-3.141,1.012,-0.145,-1.62,-0.271,-1.59,0.236,3.138,-0.739,0.803,0.0,-0.268,-2.958,0.449,-4.088,0.831
934,-1.447,0.368,-1.268,-0.554,-0.005,-2.917,0.827,-0.098,-1.676,-0.304,-1.39,0.118,2.754,-0.763,0.692,0.0,0.044,-2.591,0.883,-3.856,0.72
935,-1.672,0.435,-1.01,-0.664,0.019,-3.469,0.458,-0.117,-1.365,-0.463,-1.367,0.24,3.029,-0.571,0.689,0.0,-0.003,-2.774,0.567,-3.842,0.699
936,-1.287,0.23,-1.166,-0.389,-0.076,-2.684,1.077,-0.244,-1.625,-0.398,-1.58,0.113,2.634,-0.609,0.87,0.0,-0.062,-2.834,0.595,-4.075,0.75
937,-1.78,0.424,-0.632,0.409,0.176,-3.371,0.565,-0.217,-1.668,-0.42,-1.321,0.142,3.015,-0.62,1.089,0.0,-0.047,-3.57,-0.243,-4.187,0.676
938,-1.504,0.164,-1.097,-0.364,0.035,-3.005,0.57,-0.228,-1.366,-0.444,-1.443,0.217,2.667,-0.742,0.614,0.0,-0.169,-2.667,0.68,-3.833,0.878
939,-1.572,0.437,-0.799,-0.03,0.085,-3.382,0.676,-0.018,-1.481,-0.416,-1.541,0.449,3.199,-0.832,0.715,0.0,-0.256,-2.86,0.236,-3.588,0.767
940,-0.947,0.371,-1.373,-0.172,-0.021,-2.09,1.039,-0.146,-1.637,-0.411,-1.551,0.282,2.083,-0.95,0.915,0.0,-0.193,-2.637,1.133,-3.873,0.802
941,-2.141,0.36,-0.892,-0.241,0.215,-3.737,0.794,-0.021,-1.35,-0.49,-1.278,0.114,3.198,-0.701,0.568,0.0,-0.347,-2.915,0.175,-3.762,0.78
942,-1.359,0.328,-0.99,0.109,0.086,-3.333,-0.194,-0.047,-1.73,-0.627,-1.295,0.068,3.175,-0.698,0.893,0.0,-0.23,-3.284,0.324,-4.236,0.842
943,-1.713,0.461,-1.351,-0.69,-0.046,-3.239,1.607,-0.067,-1.455,-0.106,-1.348,0.334,3.124,-0.999,0.693,0.0,-0.097,-2.599,1.068,-3.83,0.997
944,-1.639,0.16,-1.089,-0.066,0.074,-3.101,0.601,-0.203,-1.476,-0.492,-1.44,0.215,2.994,-0.8,0.785,0.0,-0.156,-3.227,0.464,-4.363,0.888
945,-1.736,0.221,-1.024,-0.304,0.163,-3.358,0.407,-0.259,-1.596,-0.492,-1.526,0.29,3.224,-0.603,0.763,0.0,-0.083,-2.941,0.44,-3.893,0.713
946,-1.51,0.075,-1.108,0.016,-0.009,-3.175,0.276,0.065,-1.631,-0.3,-1.21,0.39,3.019,-1.04,1.051,0.0,-0.284,-3.104,0.22,-4.045,0.943
947,-1.372,0.275,-1.111,-0.539,0.025,-2.497,0.753,-0.14,-1.417,-0.18,-1.388,0.303,2.548,-0.787,0.739,0.0,-0.221,-2.453,0.785,-3.481,0.832
948,-1.777,0.225,-0.872,-0.313,-0.056,-3.52,1.065,-0.005,-1.666,-0.525,-1.709,0.08,3.112,-0.815,0.96,0.0,-0.159,-2.772,0.316,-3.903,0.55
949,-1.749,0.278,-0.884,-0.052,-0.008,-3.54,0.867,-0.141,-1.895,-0.475,-1.678,0.329,3.281,-0.868,1.312,0.0,-0.032,-3.226,0.116,-4.37,0.726
950,-1.761,0.21,-0.973,0.171,0.007,-3.428,0.65,-0.515,-1.903,-0.398,-1.68,0.324,3.207,-0.965,1.2,0.0,-0.046,-3.379,0.027,-4.492,0.92
951,-1.445,0.227,-1.225,-0.62,0.006,-3.323,0.548,0.153,-1.557,-0.471,-1.379,0.194,3.026,-0.902,0.853,0.0,-0.172,-2.941,0.329,-4.133,0.875
952,-1.744,0.244,-1.174,-0.992,-0.212,-3.302,0.355,-0.037,-1.321,-0.327,-1.199,0.328,3.109,-0.742,0.819,0.0,-0.194,-1.984,0.759,-3.131,0.889
953,-1.43,0.292,-0.88,0.15,0.104,-3.084,0.107,-0.075,-1.566,-0.641,-1.382,0.068,2.952,-0.745,0.84,0.0,-0.232,-2.891,0.319,-3.858,0.695
954,-1.033,0.276,-1.043,0.01,0.105,-2.258,0.859,-0.219,-1.573,-0.367,-1.537,0.228,2.288,-0.87,0.696,0.0,-0.166,-2.701,0.66,-3.692,0.589
955,-1.466,0.16,-1.105,-0.268,-0.006,-2.881,0.726,-0.151,-1.559,-0.285,-1.386,0.167,2.954,-0.806,0.822,0.0,-0.053,-3.059,0.639,-3.966,0.941
956,-1.577,0.378,-0.559,0.143,0.089,-3.32,0.544,0.155,-1.488,-0.365,-1.574,0.39,3.191,-0.749,0.867,0.0,0.041,-2.914,0.337,-3.691,0.369
957,-0.934,0.18,-1.199,-0.66,-0.124,-2.317,0.99,-0.025,-1.376,-0.179,-1.613,0.302,2.334,-0.831,0.684,0.0,-0.05,-2.026,0.806,-3.171,0.81
958,-1.484,0.258,-1.14,-0.322,0.04,-3.346,1.124,-0.093,-1.556,-0.251,-1.476,0.2,2.985,-0.809,0.967,0.0,-0.158,-3.087,0.442,-4.058,0.779
959,-1.374,0.444,-1.428,-0.967,-0.084,-2.543,1.002,0.009,-1.507,-0.041,-1.557,0.083,2.585,-0.636,0.803,0.0,-0.224,-2.348,1.447,-3.647,0.889
960,-1.819,0.239,-0.824,-0.612,-0.138,-3.602,0.01,-0.186,-1.332,-0.54,-0.975,0.212,3.17,-0.844,0.743,0.0,-0.102,-2.378,0.193,-3.389,0.649
961,-1.453,0.379,-1.091,-0.514,-0.124,-3.15,-0.08,0.006,-1.563,-0.564,-1.3,0.152,3.017,-0.639,0.762,0.0,-0.054,-2.748,0.734,-3.908,0.868
962,-1.448,0.138,-0.928,-0.154,0.059,-2.826,0.74,-0.143,-1.406,-0.28,-1.513,0.413,2.773,-0.724,0.694,0.0,-0.275,-2.569,0.386,-3.098,0.675
963,-1.598,0.165,-1.157,-0.505,-0.058,-3.268,0.228,-0.206,-1.429,-0.193,-0.964,0.322,3.037,-0.678,0.716,0.0,-0.036,-2.557,0.615,-3.795,0.759
964,-1.878,0.332,-0.915,0.012,0.013,-3.549,0.441,-0.221,-1.5,-0.302,-1.428,0.302,3.161,-0.763,0.85,0.0,-0.178,-3.082,-0.076,-4.24,0.748
965,-1.674,0.218,-1.13,-0.22,-0.239,-3.463,0.514,-0.12,-1.617,-0.139,-1.502,0.109,3.229,-0.784,0.972,0.0,-0.244,-3.12,0.536,-4.207,0.832
966,-1.757,0.075,-0.993,-0.537,-0.074,-3.416,1.065,-0.322,-1.312,-0.287,-1.27,0.419,3.15,-0.693,0.654,0.0,0.029,-2.581,0.286,-3.329,0.841
967,-1.318,0.234,-1.01,-0.207,-0.121,-3.071,0.664,-0.117,-1.612,-0.075,-1.313,0.496,2.858,-0.829,0.865,0.0,-0.302,-2.743,0.443,-4.053,0.894
968,-1.796,0.311,-1.131,-0.923,-0.087,-3.52,0.622,0.024,-1.387,-0.18,-1.232,0.296,3.232,-0.853,0.773,0.0,-0.132,-2.062,0.59,-3.225,0.757
969,-1.52,0.518,-0.889,0.397,-0.037,-2.799,0.719,-0.101,-1.633,-0.53,-1.595,0.426,2.832,-1.002,0.793,0.0,-0.43,-3.272,0.373,-4.362,0.544
970,-1.962,0.172,-1.137,-0.815,-0.147,-3.595,0.56,-0.185,-1.329,-0.326,-1.283,0.1,3.121,-0.558,0.669,0.0,-0.116,-2.418,0.374,-3.42,1.001
971,-1.686,0.116,-1.19,-1.095,-0.154,-3.509,0.583,-0.207,-1.532,-0.294,-1.267,0.277,3.19,-0.74,0.868,0.0,-0.383,-2.472,0.583,-3.737,0.85
972,-1.63,0.443,-0.845,-0.195,-0.013,-3.298,0.516,-0.103,-1.434,-0.433,-1.458,0.317,3.147,-0.768,0.789,0.0,-0.006,-2.937,0.265,-3.842,0.623
973,-1.261,0.145,-1.296,-0.533,-0.009,-3.104,0.261,-0.23,-1.399,-0.623,-1.33,0.273,2.931,-0.789,0.885,0.0,-0.388,-2.826,0.662,-3.671,1.129
974,-1.252,0.35,-1.069,-0.036,-0.049,-2.286,0.596,-0.185,-1.664,-0.315,-1.315,0.238,2.473,-0.736,0.992,0.0,-0.105,-2.753,0.622,-3.888,0.644
975,-1.808,0.363,-0.923,-0.322,-0.098,-3.453,0.955,-0.092,-1.751,-0.214,-1.597,0.05,3.264,-0.572,0.687,0.0,-0.112,-2.799,0.245,-3.758,0.825
976,-1.218,0.452,-0.758,0.168,-0.041,-2.524,0.23,-0.225,-1.55,-0.485,-1.353,0.41,2.551,-0.878,0.84,0.0,-0.303,-2.645,0.383,-3.417,0.523
977,-1.68,0.453,-1.117,-0.322,-0.006,-3.351,0.719,-0.302,-1.451,-0.363,-1.483,0.064,3.073,-0.775,0.769,0.0,-0.201,-2.735,0.628,-3.715,0.868
978,-1.723,0.253,-0.851,-0.559,-0.024,-3.395,0.196,-0.198,-1.45,-0.518,-1.487,0.295,3.103,-0.823,0.737,0.0,-0.251,-2.347,0.25,-3.395,0.648
979,-1.867,0.372,-1.038,-0.305,-0.049,-3.62,0.711,-0.126,-1.674,-0.456,-1.306,0.063,3.3,-0.691,0.633,0.0,0.012,-2.949,0.378,-3.889,0.703
980,-1.691,0.047,-1.061,-0.902,-0.009,-3.534,0.417,-0.37,-1.577,-0.284,-1.498,0.239,3.194,-0.854,0.947,0.0,-0.231,-2.409,0.315,-3.499,0.892
981,-1.856,0.253,-1.082,-0.127,-0.023,-3.566,0.356,-0.212,-1.675,-0.34,-1.291,0.214,3.232,-0.805,0.965,0.0,-0.204,-3.003,0.365,-4.106,0.841
982,-1.315,0.247,-1.248,-0.159,-0.021,-3.154,0.038,-0.015,-1.54,-0.59,-1.143,0.144,2.835,-1.044,0.873,0.0,-0.334,-3.033,0.58,-4.283,0.741
983,-1.004,0.36,-1.039,0.33,-0.088,-2.378,0.355,-0.263,-1.473,-0.263,-1.306,0.337,2.218,-0.771,0.697,0.0,-0.236,-2.874,0.535,-4.157,0.724
984,-1.478,0.309,-1.093,-0.002,-0.01,-2.969,0.344,-0.338,-1.737,-0.6,-1.598,0.187,3.007,-0.936,1.201,0.0,-0.373,-2.961,0.324,-4.072,0.78
985,-0.957,0.354,-1.094,-0.369,-0.039,-2.322,0.009,0.01,-1.57,-0.944,-1.134,0.195,2.32,-0.693,1.082,0.0,-0.369,-2.441,0.928,-3.543,0.665
986,-1.573,0.23,-1.15,-0.544,-0.076,-3.404,1.102,-0.299,-1.546,-0.228,-1.516,0.158,3.158,-0.79,0.839,0.0,-0.229,-2.708,0.372,-3.897,0.854
