Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
874,2.031,-1.604,-4.118,-1.922,0.151,-0.875,-0.083,-0.179,-1.029,0.277,5.292,-5.0,0.0,2.208,0.088,0.873,4.406,4.171,0.401,4.225,-0.95
875,2.287,-1.399,-3.254,-1.871,0.329,-0.905,0.255,-0.284,-0.978,0.154,4.664,-4.297,0.0,2.868,0.015,0.685,4.278,3.464,0.29,4.082,-1.268
876,2.072,-1.445,-3.469,-1.896,0.205,-0.839,0.037,-0.254,-0.993,0.269,4.648,-4.534,0.0,1.965,0.122,0.663,3.933,4.123,0.552,4.229,-1.04
877,1.938,-1.557,-4.583,-2.003,0.133,-0.716,-0.068,-0.346,-0.918,0.186,5.856,-5.319,0.0,2.599,0.131,0.699,4.067,4.432,0.215,4.178,-0.907
878,2.018,-1.729,-3.937,-2.149,0.214,-0.668,0.247,-0.125,-1.063,0.4,5.489,-5.239,0.0,3.608,0.022,0.656,4.155,4.078,0.855,4.227,-1.293
879,2.486,-1.516,-3.716,-1.949,0.184,-1.034,0.261,-0.364,-0.959,0.131,5.08,-4.531,0.0,2.342,-0.357,0.636,4.778,4.209,0.07,4.372,-1.034
880,2.395,-1.511,-3.162,-1.999,0.397,-0.691,0.137,-0.133,-0.992,0.177,4.31,-4.296,0.0,2.414,-0.142,0.943,4.297,3.552,0.296,4.252,-1.398
881,1.934,-1.595,-4.195,-1.957,0.08,-0.707,-0.165,-0.123,-0.942,0.276,5.738,-5.244,0.0,3.283,0.238,0.907,4.309,3.961,0.748,4.535,-0.893
882,2.265,-1.605,-3.135,-1.957,0.304,-0.878,0.091,-0.349,-0.922,-0.136,4.342,-4.042,0.0,2.26,0.112,0.646,4.127,4.615,1.047,4.097,-1.084
883,2.403,-1.42,-3.593,-2.231,0.374,-0.704,0.147,-0.308,-0.826,0.367,4.815,-4.732,0.0,2.824,-0.22,0.779,4.657,3.953,0.59,4.718,-1.414
884,2.586,-1.72,-3.876,-2.033,0.38,-0.536,0.414,-0.443,-0.759,0.254,5.046,-4.728,0.0,3.308,-0.118,0.632,4.787,4.079,0.981,4.288,-1.237
885,2.15,-1.639,-3.769,-1.962,0.089,-0.658,0.225,-0.027,-1.047,0.139,5.285,-4.828,0.0,3.236,0.163,0.606,4.192,4.313,1.065,4.361,-1.028
886,2.321,-1.645,-3.983,-1.985,0.224,-0.883,0.267,-0.24,-1.072,0.089,5.363,-4.896,0.0,2.647,-0.081,0.248,4.248,5.049,0.546,4.162,-1.319
887,2.339,-1.577,-3.69,-1.998,0.171,-0.522,0.215,-0.227,-1.018,0.2,5.099,-4.615,0.0,2.874,0.007,0.604,4.269,4.225,0.858,4.148,-1.056
888,2.254,-1.513,-3.17,-1.91,0.315,-0.506,-0.161,-0.433,-1.025,0.296,4.595,-4.23,0.0,2.511,0.111,1.103,4.506,3.592,0.684,4.845,-1.034
889,2.344,-1.428,-4.089,-1.897,0.183,-0.673,0.006,-0.316,-1.033,0.06,5.411,-4.952,0.0,2.841,-0.152,0.78,4.554,4.587,0.848,4.362,-0.922
890,2.273,-1.57,-2.908,-2.017,0.46,-0.73,0.422,-0.115,-0.943,-0.014,4.329,-4.006,0.0,2.878,-0.204,0.607,4.284,4.068,1.029,4.248,-1.333
891,1.812,-1.594,-3.832,-1.82,0.21,-0.538,0.106,-0.026,-0.893,0.114,5.276,-4.993,0.0,3.435,0.234,0.83,3.972,2.987,0.575,4.391,-1.216
892,1.984,-1.545,-4.19,-2.238,0.336,-0.711,0.15,-0.265,-0.935,0.272,5.626,-5.552,0.0,4.119,0.054,1.187,4.549,3.013,0.544,4.883,-1.364
893,2.306,-1.386,-4.204,-1.976,0.272,-0.717,0.071,-0.231,-0.983,0.13,5.227,-5.111,0.0,2.404,-0.027,0.921,4.536,4.662,0.591,3.999,-1.245
894,2.123,-1.736,-3.705,-1.919,0.209,-0.731,-0.108,-0.291,-1.037,0.062,5.117,-4.67,0.0,2.169,0.201,0.575,4.275,4.309,0.395,4.015,-1.204
895,2.186,-1.505,-3.715,-1.999,0.023,-0.841,0.071,-0.193,-0.892,0.413,5.292,-4.756,0.0,2.214,-0.176,0.648,4.18,4.035,-0.011,4.28,-0.878
896,2.289,-1.545,-3.678,-2.002,0.312,-0.792,-0.231,-0.22,-1.075,0.291,4.988,-4.762,0.0,1.819,0.015,0.572,4.725,4.644,0.439,4.299,-0.884
897,2.21,-1.673,-3.905,-2.034,0.194,-0.811,-0.097,-0.328,-0.955,0.462,5.281,-4.978,0.0,2.482,0.411,0.649,4.535,4.489,0.809,4.635,-0.998
898,2.346,-1.709,-4.288,-2.311,0.186,-0.762,-0.291,-0.117,-0.667,0.13,5.747,-5.378,0.0,3.359,0.127,0.886,4.628,3.413,0.386,5.289,-1.184
899,2.261,-1.626,-4.007,-2.023,0.199,-0.816,-0.108,-0.385,-1.14,0.229,5.539,-4.953,0.0,2.862,0.157,0.599,4.595,4.302,0.804,4.475,-0.945
900,2.429,-1.477,-3.332,-1.912,0.286,-0.815,0.3,-0.387,-1.05,0.169,4.816,-4.434,0.0,2.246,-0.262,0.564,4.412,4.327,0.234,4.058,-1.089
901,2.18,-1.631,-4.508,-1.933,0.178,-0.742,0.225,-0.204,-1.127,0.309,5.739,-5.35,0.0,3.208,0.016,0.167,4.486,4.676,0.789,3.518,-1.002
902,2.257,-1.509,-3.562,-2.014,0.185,-0.813,-0.069,-0.24,-1.107,0.131,4.965,-4.568,0.0,2.058,-0.262,0.6,4.347,4.468,0.52,4.252,-0.937
903,2.405,-1.504,-3.669,-1.969,0.15,-0.916,-0.259,-0.559,-1.242,0.027,5.114,-4.712,0.0,1.413,0.029,0.641,4.724,5.18,0.542,4.222,-0.927
904,2.211,-1.735,-4.274,-2.171,0.182,-0.74,0.181,-0.099,-1.109,0.087,5.704,-5.413,0.0,3.567,0.025,0.983,4.651,3.775,0.558,4.871,-1.125
905,2.437,-1.825,-3.694,-2.036,0.212,-0.731,0.08,-0.144,-0.896,0.199,5.168,-4.76,0.0,2.569,-0.183,0.44,4.393,4.342,0.642,4.488,-1.162
906,2.444,-1.508,-3.443,-2.007,0.38,-0.821,0.188,-0.513,-1.024,0.232,4.697,-4.458,0.0,2.009,-0.222,0.459,4.341,4.529,0.364,3.963,-1.215
907,2.168,-1.573,-4.057,-1.873,0.153,-0.828,0.041,-0.311,-0.782,0.287,5.167,-4.784,0.0,2.146,0.12,0.821,4.408,3.756,-0.118,4.322,-0.922
908,2.268,-1.523,-3.038,-1.973,0.268,-0.588,-0.014,-0.412,-1.113,0.201,4.658,-4.214,0.0,2.352,-0.053,0.783,4.334,3.858,0.832,4.284,-0.98
909,2.434,-1.486,-3.466,-1.999,0.281,-0.548,0.331,-0.368,-0.935,0.095,4.844,-4.463,0.0,2.521,-0.202,0.738,4.536,4.109,0.346,4.362,-1.239
910,2.357,-1.82,-3.372,-1.93,0.544,-0.712,-0.234,-0.404,-0.997,0.105,4.602,-4.43,0.0,2.209,0.037,0.768,4.668,3.951,0.797,4.263,-0.89
911,2.325,-1.679,-3.214,-1.951,0.3,-0.567,0.33,-0.338,-0.969,0.056,4.704,-4.264,0.0,3.182,-0.059,0.745,4.442,4.007,1.147,4.422,-1.097
912,2.216,-1.691,-3.592,-1.949,0.256,-1.08,0.064,-0.322,-1.093,0.317,4.971,-4.615,0.0,1.847,0.173,0.306,4.255,4.741,0.367,3.912,-1.073
913,1.969,-1.688,-3.977,-1.981,0.258,-0.412,0.118,-0.279,-0.95,0.215,5.38,-5.092,0.0,3.641,0.269,0.95,4.351,3.392,0.649,4.568,-1.2
914,2.298,-1.508,-2.956,-1.889,0.462,-0.702,0.268,-0.257,-1.045,0.083,4.318,-4.154,0.0,2.296,-0.176,0.882,4.442,4.175,0.647,4.153,-1.336
915,2.31,-1.503,-3.952,-1.928,0.086,-0.786,0.008,-0.192,-0.967,0.15,5.412,-4.886,0.0,2.29,-0.035,0.552,4.467,4.925,0.793,4.168,-1.108
916,2.27,-1.582,-3.313,-1.947,0.304,-0.704,0.16,-0.238,-1.105,0.083,4.725,-4.376,0.0,2.44,0.07,0.73,4.352,4.004,0.71,4.41,-1.042
917,2.277,-1.792,-3.638,-2.009,0.292,-1.068,0.152,-0.332,-0.945,0.143,4.954,-4.819,0.0,2.184,-0.113,0.535,4.435,4.514,0.375,4.253,-1.106
918,2.454,-1.441,-3.218,-1.916,0.375,-0.619,0.064,-0.272,-1.096,0.01,4.441,-4.001,0.0,2.514,-0.379,0.587,4.344,4.041,0.952,3.974,-0.996
919,1.998,-1.589,-3.695,-1.954,0.209,-0.654,-0.167,-0.131,-1.114,0.225,5.126,-4.679,0.0,3.308,0.124,0.875,4.248,3.242,0.759,4.554,-0.947
920,2.287,-1.771,-3.71,-1.946,0.129,-0.797,0.094,-0.149,-1.13,0.071,4.993,-4.702,0.0,2.602,-0.077,0.801,4.253,3.769,0.315,4.503,-0.948
921,2.229,-1.702,-4.356,-2.013,0.097,-0.927,0.12,-0.172,-1.126,0.306,6.076,-5.436,0.0,3.024,0.024,0.37,4.353,4.899,0.532,4.337,-1.002
922,2.198,-1.636,-3.237,-2.006,0.264,-0.268,0.225,-0.063,-1.039,0.08,4.82,-4.385,0.0,3.507,0.183,0.852,4.268,2.814,0.81,4.649,-1.184
923,2.341,-1.492,-3.681,-1.914,0.232,-0.682,0.063,-0.589,-0.91,0.439,5.01,-4.803,0.0,2.488,-0.161,0.947,4.569,3.906,0.571,4.427,-1.261
924,2.169,-1.592,-3.97,-2.115,0.38,-1.026,0.134,-0.317,-1.007,0.409,5.14,-4.981,0.0,2.247,0.09,0.546,4.357,4.273,-0.017,4.244,-1.109
925,2.081,-1.61,-4.146,-1.848,0.182,-0.767,0.015,-0.301,-1.049,0.349,5.596,-5.048,0.0,2.962,0.133,0.614,4.441,4.457,0.867,4.233,-1.049
926,2.412,-1.706,-3.171,-1.989,0.361,-0.702,0.007,-0.351,-0.969,0.144,4.62,-4.366,0.0,2.185,-0.035,0.921,4.783,3.925,0.387,4.383,-1.101
927,2.371,-1.389,-3.286,-1.971,0.209,-0.795,0.127,-0.577,-1.141,0.175,4.726,-4.371,0.0,2.597,-0.035,0.95,4.53,4.145,0.665,4.408,-1.174
928,2.172,-1.549,-4.221,-1.955,0.154,-0.851,0.065,-0.154,-1.038,0.117,5.758,-5.382,0.0,2.917,0.163,0.629,4.5,4.449,0.693,4.306,-1.107
929,2.193,-1.507,-3.514,-1.929,0.277,-0.801,0.099,-0.298,-0.864,0.127,4.754,-4.332,0.0,3.135,0.024,0.814,4.033,3.498,0.81,4.275,-1.091
930,2.46,-1.546,-3.039,-1.913,0.325,-0.57,0.178,-0.249,-1.132,0.302,4.4,-4.091,0.0,2.27,-0.223,0.463,4.367,4.227,0.874,3.859,-1.191
931,2.586,-1.474,-3.18,-1.868,0.365,-0.797,0.195,-0.364,-1.02,-0.064,4.402,-4.052,0.0,2.205,-0.24,0.746,4.536,4.06,0.595,4.03,-1.103
932,2.478,-1.559,-3.29,-1.98,0.376,-0.796,-0.056,-0.258,-1.036,-0.048,4.713,-4.449,0.0,2.038,-0.156,0.783,4.609,4.401,0.685,4.278,-1.193
933,2.35,-1.426,-3.414,-2.048,0.169,-0.764,0.105,-0.431,-1.041,0.002,4.905,-4.481,0.0,2.108,-0.073,0.662,4.133,4.525,0.553,4.395,-1.215
934,2.498,-1.625,-3.316,-2.08,0.397,-0.79,0.296,-0.299,-1.158,0.063,4.557,-4.341,0.0,2.292,-0.187,0.342,4.582,4.998,0.912,4.163,-1.198
935,2.261,-1.623,-3.913,-1.991,0.013,-0.751,0.147,-0.288,-0.93,0.21,5.132,-4.67,0.0,3.552,-0.083,0.744,4.423,3.5,0.923,4.326,-1.071
936,2.091,-1.72,-3.8,-2.043,0.147,-0.62,-0.177,-0.362,-1.011,0.304,5.146,-4.62,0.0,2.58,0.084,0.838,4.492,3.898,0.759,4.437,-0.968
937,2.015,-1.663,-4.706,-2.163,0.119,-0.764,-0.203,-0.075,-1.252,0.139,5.997,-5.594,0.0,3.083,0.17,0.547,4.242,4.036,0.598,4.501,-0.885
938,2.179,-1.66,-3.774,-2.165,0.359,-0.727,-0.227,-0.239,-1.122,0.091,5.186,-4.804,0.0,2.721,0.031,1.042,4.495,3.561,0.482,4.922,-1.188
939,2.53,-1.594,-3.115,-1.885,0.439,-0.848,0.255,-0.272,-0.928,0.14,4.46,-4.085,0.0,3.104,-0.126,0.59,4.363,3.764,1.086,4.146,-1.222
940,2.013,-1.45,-4.075,-1.833,0.058,-0.746,0.213,-0.251,-0.913,0.224,5.603,-5.267,0.0,3.102,0.181,0.635,4.094,4.115,0.439,4.38,-1.186
941,2.123,-1.541,-3.641,-1.933,0.244,-0.658,0.124,-0.215,-1.003,0.006,5.104,-4.784,0.0,3.217,-0.089,0.774,4.187,3.409,0.507,4.359,-1.153
942,2.423,-1.462,-3.404,-2.082,0.287,-0.784,0.049,-0.423,-1.171,0.166,4.75,-4.6,0.0,2.26,-0.115,0.652,4.473,3.865,0.464,4.34,-1.192
943,2.09,-1.696,-4.184,-2.212,0.296,-0.888,0.094,-0.182,-0.961,-0.001,5.672,-5.372,0.0,2.626,-0.103,0.762,4.446,4.021,-0.074,4.788,-1.215
944,2.307,-1.477,-3.941,-1.776,0.271,-1.075,0.015,-0.35,-1.17,0.073,5.275,-4.885,0.0,1.9,-0.159,0.843,4.61,4.682,0.018,4.53,-1.154
945,2.164,-1.549,-3.64,-2.096,0.302,-0.629,-0.021,-0.469,-1.157,0.164,4.946,-4.577,0.0,2.134,0.103,0.557,4.213,4.568,0.825,4.267,-0.887
946,2.345,-1.716,-3.816,-2.196,0.355,-0.86,-0.111,-0.117,-1.037,0.154,5.078,-4.771,0.0,2.562,0.008,0.801,4.587,4.307,0.572,4.754,-1.027
947,2.234,-1.478,-3.557,-1.9,0.273,-0.682,0.151,-0.177,-0.988,0.136,4.849,-4.542,0.0,2.722,0.17,0.785,4.487,3.941,0.674,4.116,-1.252
948,2.357,-1.468,-3.424,-2.04,0.333,-0.686,-0.05,-0.273,-1.206,0.23,4.711,-4.254,0.0,2.582,-0.094,0.834,4.468,3.98,0.954,4.373,-1.062
949,2.069,-1.64,-4.008,-2.131,0.247,-0.671,-0.096,-0.042,-0.761,0.196,5.347,-5.068,0.0,3.746,0.031,1.111,4.21,3.31,0.874,4.783,-1.077
950,2.355,-1.411,-3.384,-1.892,0.26,-0.632,0.072,-0.44,-0.895,0.085,4.892,-4.243,0.0,2.212,-0.379,0.554,4.432,4.527,0.931,4.052,-0.927
951,2.327,-1.659,-3.665,-2.024,0.186,-0.808,0.086,-0.394,-1.189,0.05,5.067,-4.552,0.0,2.643,-0.025,0.6,4.237,4.158,0.671,4.411,-0.938
952,1.856,-1.78,-4.14,-2.059,0.165,-0.742,0.027,0.096,-0.939,0.149,5.517,-5.141,0.0,3.088,0.334,0.94,4.12,3.872,0.49,4.655,-0.92
953,2.419,-1.585,-3.375,-2.08,0.391,-0.774,0.26,-0.287,-0.943,0.136,4.905,-4.391,0.0,3.141,-0.103,1.187,4.723,3.471,0.346,5.03,-1.346
954,2.465,-1.509,-3.272,-2.237,0.344,-0.853,0.281,-0.276,-1.05,0.126,5.106,-4.76,0.0,3.091,-0.081,0.554,4.716,4.51,0.737,4.567,-1.504
955,2.097,-1.705,-4.193,-1.973,0.048,-0.918,0.056,-0.152,-1.185,0.186,5.449,-5.056,0.0,2.858,0.29,0.622,4.206,3.882,0.286,4.503,-1.016
956,2.15,-1.452,-4.333,-2.036,0.041,-1.007,-0.298,-0.197,-0.744,0.227,5.714,-5.097,0.0,2.208,0.087,0.634,4.3,4.459,0.285,4.332,-0.786
957,2.502,-1.709,-3.196,-2.011,0.303,-0.636,0.426,-0.183,-1.081,0.082,4.785,-4.457,0.0,3.567,-0.118,0.565,4.633,4.457,1.319,4.356,-1.532
958,2.194,-1.766,-4.318,-2.462,0.274,-0.672,-0.143,-0.133,-1.225,0.162,5.729,-5.419,0.0,3.755,0.055,0.76,4.366,4.329,1.208,5.164,-1.25
959,2.268,-1.499,-3.952,-1.86,0.153,-0.799,0.155,-0.473,-1.109,0.009,5.138,-4.82,0.0,2.035,-0.097,0.338,4.411,5.216,0.735,3.706,-1.049
960,1.986,-1.551,-3.924,-2.024,0.06,-0.719,-0.128,-0.242,-1.058,0.147,5.36,-4.797,0.0,3.19,0.256,0.789,3.946,3.522,0.89,4.561,-0.868
961,2.409,-1.74,-3.166,-1.999,0.277,-0.682,-0.126,-0.323,-0.936,0.296,4.735,-4.228,0.0,2.668,-0.156,1.018,4.323,3.453,0.582,4.894,-1.028
962,2.278,-1.624,-3.683,-1.93,0.306,-0.829,0.214,-0.386,-0.944,0.33,4.774,-4.598,0.0,2.551,0.072,0.717,4.576,4.198,0.574,4.242,-1.256
963,1.793,-1.671,-3.771,-1.959,0.263,-0.313,0.059,-0.104,-1.099,0.302,5.043,-4.934,0.0,3.832,0.372,0.739,4.071,3.353,1.155,4.149,-1.163
964,2.306,-1.571,-3.968,-1.97,0.201,-0.758,0.03,-0.107,-0.872,0.316,5.399,-4.893,0.0,2.679,0.035,0.748,4.541,3.853,0.337,4.263,-1.085
965,2.564,-1.52,-3.542,-2.018,0.306,-0.645,-0.016,-0.53,-1.18,0.259,4.789,-4.645,0.0,2.325,-0.143,0.481,4.65,4.979,1.156,4.041,-1.253
966,2.234,-1.465,-3.486,-2.014,0.485,-0.798,0.076,-0.475,-1.078,0.231,5.166,-4.774,0.0,3.351,-0.246,1.045,4.404,3.512,0.762,4.816,-1.106
967,2.396,-1.563,-3.694,-2.075,0.282,-0.948,0.104,-0.343,-1.02,0.168,5.129,-4.733,0.0,2.811,-0.109,0.977,4.615,3.804,0.321,4.579,-1.123
968,2.433,-1.728,-3.818,-2.071,0.291,-0.702,0.096,-0.431,-0.971,0.202,5.38,-5.009,0.0,2.029,-0.096,0.715,4.954,5.12,0.59,4.752,-1.11
969,2.12,-1.598,-4.655,-2.312,0.08,-0.603,-0.307,-0.294,-1.196,0.422,6.044,-5.721,0.0,2.833,-0.096,0.673,4.548,5.068,1.127,4.684,-0.888
970,2.252,-1.525,-3.7,-1.922,0.318,-0.881,-0.133,-0.227,-0.997,0.112,5.045,-4.728,0.0,2.578,-0.084,0.87,4.309,4.455,0.938,4.337,-1.095
971,2.357,-1.424,-3.561,-1.848,0.291,-0.896,0.159,-0.311,-1.023,0.214,4.943,-4.528,0.0,1.833,-0.189,0.435,4.544,4.713,0.431,3.927,-1.01
972,2.339,-1.509,-3.687,-1.935,0.427,-0.586,0.292,-0.219,-0.868,0.153,4.921,-4.662,0.0,3.04,-0.183,0.648,4.483,4.1,0.616,4.07,-1.266
973,2.339,-1.714,-3.589,-1.905,0.387,-0.604,0.056,-0.188,-0.965,0.236,4.808,-4.34,0.0,2.648,0.056,0.889,4.521,3.452,0.432,4.281,-1.026
974,2.056,-1.504,-3.663,-2.034,0.172,-0.491,0.112,-0.304,-1.07,0.193,5.172,-4.618,0.0,2.952,0.021,0.64,4.311,3.828,0.634,4.288,-1.001
975,2.222,-1.505,-3.305,-1.93,0.39,-0.606,-0.079,-0.383,-0.76,0.131,4.773,-4.576,0.0,2.347,0.126,0.857,4.397,3.933,0.6,4.39,-1.143
976,2.23,-1.498,-3.244,-1.969,0.202,-0.875,0.155,-0.402,-1.158,-0.0,4.875,-4.386,0.0,2.17,0.057,0.422,4.378,4.914,0.7,4.29,-1.268
977,2.256,-1.674,-4.184,-2.041,0.428,-0.828,-0.076,-0.508,-1.119,0.198,5.421,-5.257,0.0,2.341,-0.164,0.573,4.574,5.158,0.938,4.367,-1.053
978,2.245,-1.495,-3.82,-2.033,0.104,-0.766,0.1,-0.297,-1.218,0.255,5.42,-5.048,0.0,2.508,-0.078,0.54,4.42,4.364,0.146,4.438,-1.148
979,2.198,-1.584,-4.044,-2.143,0.183,-0.901,0.237,-0.107,-0.965,0.273,5.519,-5.272,0.0,3.08,-0.013,0.619,4.451,4.25,0.478,4.607,-1.358
980,1.86,-1.629,-4.289,-2.058,0.32,-0.532,-0.043,0.057,-0.91,0.229,5.636,-5.239,0.0,3.823,0.246,1.374,4.357,2.751,0.27,5.145,-1.151
981,2.433,-1.731,-3.619,-1.98,0.209,-0.824,0.109,-0.298,-1.061,0.13,4.889,-4.612,0.0,2.587,-0.275,0.66,4.481,4.257,0.431,4.221,-1.142
982,2.37,-1.483,-3.422,-1.922,0.311,-0.446,-0.035,-0.335,-0.821,0.021,4.867,-4.324,0.0,3.401,-0.093,0.899,4.425,3.493,0.863,4.4,-0.944
983,1.965,-1.602,-3.681,-1.88,0.227,-0.85,0.007,-0.172,-0.657,0.029,5.122,-4.721,0.0,3.277,0.101,0.968,4.167,3.206,0.585,4.467,-0.991
984,2.168,-1.75,-3.65,-1.993,0.186,-0.816,0.006,-0.299,-0.817,0.221,5.124,-4.633,0.0,2.351,-0.061,0.671,4.007,4.085,0.324,4.279,-0.823
985,2.299,-1.65,-3.708,-2.217,0.334,-0.526,0.181,-0.218,-1.112,0.012,5.268,-4.983,0.0,3.746,0.074,1.002,4.594,3.601,0.881,4.928,-1.255
986,2.257,-1.549,-4.032,-2.071,0.117,-1.019,0.049,-0.252,-1.089,0.115,5.2,-4.893,0.0,2.405,-0.165,0.693,4.412,4.144,0.301,4.312,-1.071
987,2.337,-1.664,-3.668,-1.995,0.219,-0.951,-0.079,-0.258,-0.932,0.26,5.046,-4.77,0.0,2.463,0.053,0.397,4.363,4.46,0.729,4.17,-1.107
988,2.47,-1.45,-3.043,-1.807,0.514,-0.702,0.331,-0.384,-1.155,-0.057,4.077,-3.82,0.0,1.837,-0.041,0.717,4.459,4.642,0.691,3.912,-1.273
989,2.056,-1.689,-4.222,-1.858,0.179,-0.756,-0.08,-0.125,-0.856,0.247,5.594,-5.155,0.0,2.794,0.307,0.926,4.392,3.914,0.113,4.577,-1.042
990,2.33,-1.67,-3.791,-2.249,0.283,-0.768,0.211,-0.206,-1.061,0.272,5.297,-5.007,0.0,2.871,0.063,0.901,4.701,3.904,0.304,4.937,-1.243
991,2.022,-1.547,-4.132,-1.937,0.156,-0.583,-0.007,-0.097,-0.764,0.248,5.516,-4.968,0.0,3.617,0.071,0.914,4.092,3.519,1.033,4.465,-0.924
992,2.474,-1.467,-3.74,-2.044,0.268,-0.723,0.248,-0.395,-1.039,0.33,5.01,-4.652,0.0,2.279,-0.295,0.448,4.6,4.524,0.552,4.19,-1.078
993,2.603,-1.316,-2.743,-1.878,0.488,-0.872,0.412,-0.347,-0.824,0.194,4.025,-3.739,0.0,1.921,-0.416,0.608,4.324,4.074,0.315,4.028,-1.149
994,2.246,-1.507,-4.029,-2.251,0.316,-0.645,0.057,-0.148,-0.98,0.049,5.338,-5.139,0.0,3.132,0.058,0.824,4.539,3.65,0.705,4.873,-1.277
995,2.297,-1.571,-2.961,-1.906,0.256,-0.803,0.032,-0.366,-0.822,0.225,4.436,-4.189,0.0,2.098,-0.179,0.458,4.325,4.188,0.958,4.062,-0.855
996,2.21,-1.604,-3.157,-1.82,0.416,-0.823,0.211,-0.42,-1.177,0.048,4.579,-4.238,0.0,1.969,-0.15,0.687,4.397,4.398,0.471,4.061,-1.074
997,2.253,-1.708,-4.594,-2.106,0.182,-0.878,-0.01,-0.019,-0.927,0.152,5.927,-5.595,0.0,3.467,-0.08,0.858,4.416,3.921,0.494,4.666,-1.136
998,2.426,-1.831,-4.115,-2.081,0.067,-1.128,0.003,-0.387,-1.258,0.211,5.529,-5.162,0.0,2.272,-0.022,0.301,4.559,5.112,0.766,4.035,-1.014
999,2.169,-1.575,-3.89,-1.988,0.245,-0.834,0.018,-0.351,-1.015,0.021,5.217,-4.883,0.0,2.757,0.075,0.804,4.476,3.938,0.486,4.306,-1.086
