Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
864,-0.044,-0.374,0.439,-3.962,-2.628,7.824,-2.045,0.064,0.23,0.389,2.23,0.82,1.149,-2.635,-0.037,0.202,-0.211,-1.83,-0.689,0.0,-0.115
865,0.15,-0.382,0.515,-4.082,-3.264,8.396,-1.725,0.16,0.494,0.335,2.24,0.707,1.164,-2.767,-0.286,0.2,-0.811,-1.853,-0.682,0.0,-0.367
866,0.188,-0.668,0.957,-3.645,-3.508,8.964,-1.944,0.251,0.259,0.436,2.089,1.02,1.229,-2.729,-0.286,0.149,-1.023,-3.139,-0.778,0.0,-0.102
867,-0.048,-0.484,0.218,-3.979,-2.614,8.242,-2.127,0.028,-0.144,0.363,1.928,1.121,1.252,-2.825,0.089,0.009,-0.211,-2.659,-0.58,0.0,0.371
868,-0.087,-0.591,0.847,-4.198,-2.718,7.596,-1.861,0.033,-0.158,0.653,2.158,1.044,1.433,-2.46,0.215,-0.152,0.367,-1.983,-1.173,0.0,0.465
869,-0.279,-0.992,0.946,-3.91,-3.196,8.258,-2.022,0.129,-0.359,0.667,1.886,1.031,1.452,-2.343,0.288,-0.516,0.3,-2.879,-1.288,0.0,0.662
870,-0.207,-0.452,0.578,-4.216,-2.595,7.981,-2.047,0.012,0.113,0.384,2.446,0.731,1.313,-2.449,0.091,0.146,0.332,-1.825,-0.759,0.0,0.022
871,-0.085,-0.494,0.417,-3.984,-2.909,7.85,-1.881,0.152,-0.097,0.563,1.929,0.865,1.373,-2.334,0.247,-0.147,0.466,-2.146,-0.857,0.0,0.426
872,-0.013,-0.485,0.785,-3.855,-3.322,8.27,-1.795,0.022,0.162,0.378,1.993,0.781,1.244,-2.617,-0.094,0.356,-0.401,-2.57,-0.749,0.0,0.043
873,-0.072,-0.826,0.535,-3.377,-3.516,8.002,-1.682,0.031,-0.088,0.695,1.479,0.678,1.202,-2.274,0.144,-0.289,-0.019,-2.882,-1.153,0.0,0.241
874,-0.076,-0.664,0.593,-4.391,-2.3,7.482,-2.201,0.248,0.12,0.421,2.38,0.75,1.503,-2.724,0.021,0.209,0.248,-1.307,-0.91,0.0,0.054
875,0.093,-0.703,0.293,-4.245,-2.75,8.371,-2.059,0.064,-0.005,0.669,2.484,0.976,1.454,-2.783,0.169,-0.326,0.211,-2.288,-0.934,0.0,0.163
876,-0.065,-0.575,1.089,-4.621,-3.198,8.283,-2.153,0.173,0.093,0.534,2.381,0.989,1.54,-2.665,-0.045,-0.026,0.528,-1.68,-1.064,0.0,-0.005
877,0.155,-0.359,0.619,-3.9,-3.632,8.742,-1.58,-0.094,0.17,0.36,2.149,0.704,1.18,-2.543,-0.235,0.093,-0.501,-3.023,-0.939,0.0,-0.11
878,0.053,-0.675,0.2,-3.813,-3.439,8.484,-1.783,-0.001,0.082,0.584,1.894,0.991,1.264,-2.662,-0.052,-0.068,-0.449,-2.97,-0.789,0.0,0.368
879,0.355,-0.126,0.836,-3.804,-3.689,7.419,-1.242,-0.145,0.43,0.366,1.755,0.62,1.404,-2.671,-0.343,0.39,-0.632,-2.305,-0.562,0.0,-0.211
880,0.115,-0.383,0.626,-3.551,-3.466,7.878,-1.681,-0.129,0.345,0.527,1.727,0.974,1.4,-2.68,-0.332,0.115,-0.682,-2.422,-0.803,0.0,-0.259
881,-0.127,-0.869,0.511,-3.938,-2.709,7.772,-1.808,0.257,0.057,0.587,2.081,0.615,0.989,-2.39,0.024,-0.159,0.13,-2.187,-1.112,0.0,0.102
882,-0.331,-1.048,0.646,-4.176,-2.781,8.113,-2.137,0.178,-0.319,1.21,2.156,1.015,1.259,-2.343,0.699,-0.786,0.711,-2.537,-1.468,0.0,0.633
883,0.07,-0.337,0.761,-3.623,-2.545,6.347,-1.503,-0.105,0.002,0.337,1.769,0.787,1.141,-2.289,-0.15,0.348,0.236,-1.413,-0.937,0.0,0.082
884,-0.032,-0.485,0.359,-3.598,-3.722,8.46,-1.37,-0.127,0.205,0.538,1.598,0.944,1.181,-2.427,-0.021,0.058,-0.527,-2.923,-0.748,0.0,-0.133
885,-0.072,-0.724,0.305,-3.975,-2.641,8.033,-1.943,-0.041,0.11,0.569,2.145,0.951,1.33,-2.479,0.088,-0.084,-0.007,-2.278,-0.946,0.0,0.004
886,-0.117,-0.418,0.33,-4.057,-3.012,8.215,-2.025,0.231,0.185,0.169,2.195,0.857,1.334,-2.694,-0.108,0.462,-0.258,-2.104,-0.585,0.0,0.144
887,0.047,-0.596,0.198,-3.918,-2.575,8.124,-2.179,0.097,0.134,0.48,2.031,0.8,1.364,-2.732,-0.172,0.198,-0.379,-1.919,-0.911,0.0,-0.206
888,-0.31,-0.43,0.182,-3.797,-3.367,7.977,-1.77,-0.076,-0.118,0.592,1.687,1.029,1.519,-2.368,0.381,-0.43,0.342,-2.604,-0.907,0.0,0.386
889,-0.032,-0.334,0.552,-3.995,-4.102,9.622,-1.811,-0.15,0.232,0.418,1.982,0.968,1.167,-2.598,-0.21,0.239,-0.678,-3.354,-0.79,0.0,-0.136
890,0.038,-0.596,0.482,-3.951,-3.584,8.537,-1.652,-0.065,0.073,0.64,1.944,0.988,1.381,-2.553,0.013,-0.262,-0.19,-2.926,-0.998,0.0,0.182
891,-0.241,-0.508,0.32,-4.273,-3.449,9.061,-2.066,0.028,0.168,0.383,2.376,1.112,1.472,-2.495,0.04,0.172,0.168,-2.327,-1.038,0.0,-0.016
892,0.137,-0.296,1.094,-3.979,-3.267,8.186,-1.686,-0.013,0.367,0.367,1.99,1.072,1.156,-2.764,-0.327,0.36,-0.473,-2.127,-0.726,0.0,-0.487
893,-0.086,-0.45,0.815,-4.016,-3.094,7.887,-1.917,0.064,0.064,0.417,1.929,0.711,1.35,-2.527,-0.031,0.065,0.018,-2.21,-0.962,0.0,0.002
894,0.079,-0.345,0.377,-3.899,-3.586,8.73,-1.625,-0.074,-0.047,0.227,1.992,1.014,1.355,-2.503,-0.116,0.209,-0.084,-2.806,-0.872,0.0,0.124
895,0.027,-0.366,0.955,-4.454,-2.678,7.598,-2.012,0.026,0.221,0.285,2.369,0.819,1.469,-2.706,-0.198,0.406,0.113,-1.526,-0.653,0.0,-0.219
896,-0.255,-1.03,0.285,-4.06,-3.156,8.263,-1.737,0.181,-0.375,0.815,2.02,0.916,1.344,-2.276,0.54,-0.663,0.601,-2.414,-1.223,0.0,0.608
897,-0.106,-0.734,0.389,-3.601,-2.742,7.218,-1.663,-0.001,0.001,0.71,1.842,1.074,1.271,-2.362,0.288,-0.255,-0.039,-1.984,-1.122,0.0,0.32
898,0.253,-0.505,0.588,-3.928,-3.413,8.759,-1.619,-0.207,0.249,0.565,2.065,0.797,1.087,-2.828,-0.195,0.005,-0.96,-2.869,-0.723,0.0,-0.182
899,-0.071,-0.915,0.313,-3.684,-3.24,8.696,-1.791,0.022,0.047,0.71,2.123,1.012,1.149,-2.336,0.207,-0.119,-0.495,-2.868,-1.172,0.0,0.053
900,-0.033,-0.43,0.532,-3.404,-4.128,8.692,-1.414,0.014,-0.077,0.504,1.661,0.844,1.195,-2.055,0.159,-0.093,-0.158,-3.357,-0.907,0.0,0.328
901,-0.036,-0.45,0.313,-3.735,-3.561,8.423,-1.744,0.06,0.087,0.327,1.863,1.014,1.368,-2.357,-0.019,0.111,-0.303,-2.804,-0.885,0.0,0.128
902,0.117,-0.207,0.857,-3.973,-2.909,7.971,-1.8,-0.068,0.451,0.422,2.17,0.829,1.331,-2.707,-0.299,0.395,-0.537,-2.182,-0.736,0.0,-0.323
903,0.009,-0.558,0.801,-4.389,-2.672,7.65,-2.185,-0.15,0.117,0.526,2.354,0.943,1.467,-2.698,-0.078,-0.013,0.466,-1.766,-1.061,0.0,-0.001
904,-0.105,-1.087,0.532,-4.015,-2.838,8.357,-2.147,0.148,-0.341,0.906,2.194,0.922,1.431,-2.187,0.405,-0.403,0.349,-2.748,-1.272,0.0,0.699
905,0.121,-0.5,0.653,-4.146,-2.556,7.515,-1.745,0.181,0.069,0.494,2.221,1.036,1.248,-2.684,0.096,0.075,0.11,-1.802,-0.889,0.0,0.139
906,0.067,-0.61,0.404,-3.494,-3.593,7.702,-1.48,0.063,0.169,0.492,1.533,0.769,1.4,-2.448,-0.271,0.125,-0.603,-2.147,-1.047,0.0,-0.186
907,-0.167,-0.663,0.782,-4.021,-2.435,7.503,-1.956,0.152,0.021,0.45,2.09,0.893,1.223,-2.331,0.203,0.009,0.547,-1.83,-0.959,0.0,0.223
908,-0.003,-0.528,0.712,-3.747,-3.633,8.695,-1.675,0.045,0.19,0.491,2.071,0.901,1.467,-2.467,-0.147,-0.044,-0.421,-2.803,-0.797,0.0,-0.005
909,-0.001,-1.037,0.2,-3.461,-3.401,8.418,-1.652,0.344,-0.228,0.84,1.774,0.995,1.237,-2.15,0.361,-0.587,-0.106,-2.856,-1.187,0.0,0.324
910,0.017,-0.556,0.079,-4.001,-2.7,8.37,-1.958,0.082,-0.029,0.571,2.139,0.932,1.1,-2.608,0.117,-0.469,-0.217,-2.777,-0.914,0.0,0.374
911,-0.119,-1.024,1.029,-3.755,-3.377,7.524,-1.803,0.143,-0.367,0.938,1.915,0.958,1.511,-2.298,0.562,-0.844,0.458,-2.715,-1.419,0.0,0.807
912,-0.124,-0.421,0.879,-4.278,-2.565,7.806,-2.227,0.211,0.091,0.221,2.273,1.086,1.418,-2.697,-0.045,-0.008,0.251,-1.614,-1.045,0.0,0.289
913,-0.109,-0.653,0.081,-3.251,-3.015,8.071,-1.544,0.015,-0.244,0.764,1.75,0.735,0.97,-1.944,0.375,-0.54,0.237,-3.039,-0.957,0.0,0.543
914,0.097,-0.775,1.054,-3.846,-2.716,7.222,-1.689,-0.032,-0.042,0.78,1.863,0.939,1.171,-2.399,0.049,-0.149,0.046,-1.955,-0.903,0.0,0.068
915,-0.067,-0.638,0.612,-4.096,-3.086,8.185,-2.094,0.106,-0.086,0.614,2.201,0.849,1.367,-2.672,0.137,-0.347,0.133,-2.382,-1.103,0.0,0.314
916,0.056,-0.777,0.148,-3.919,-3.065,7.857,-1.708,0.219,0.161,0.473,2.115,0.926,1.363,-2.522,-0.087,-0.031,-0.164,-1.938,-0.939,0.0,-0.07
917,-0.047,-0.637,0.516,-3.733,-2.929,7.737,-1.791,0.026,0.053,0.469,1.883,0.593,1.286,-2.432,0.056,0.056,-0.073,-2.222,-0.876,0.0,0.049
918,-0.0,-0.624,0.351,-3.986,-2.62,8.101,-2.006,0.116,0.047,0.553,2.161,0.629,1.054,-2.624,0.094,-0.175,0.087,-2.224,-0.821,0.0,0.247
919,0.149,-0.761,0.147,-3.873,-3.533,8.544,-1.493,-0.055,-0.045,0.856,1.909,0.778,1.268,-2.342,0.439,-0.335,-0.037,-2.568,-1.053,0.0,0.157
920,0.214,-0.288,0.97,-4.145,-2.853,8.34,-2.197,-0.022,0.368,0.259,2.344,1.004,1.462,-3.187,-0.455,0.45,-0.739,-2.305,-0.539,0.0,-0.37
921,0.09,-0.844,0.638,-4.495,-2.585,8.322,-2.395,0.068,-0.114,0.691,2.561,0.886,1.392,-2.546,0.246,-0.338,0.358,-2.444,-0.955,0.0,0.293
922,-0.117,-0.552,0.167,-3.507,-3.124,7.867,-1.708,0.01,-0.003,0.721,1.933,0.874,1.339,-2.027,0.296,-0.431,0.093,-2.351,-1.122,0.0,0.158
923,0.084,-0.466,0.901,-3.648,-3.411,7.687,-1.6,-0.107,0.09,0.468,1.83,0.99,1.285,-2.435,0.117,0.275,-0.362,-2.37,-1.019,0.0,-0.139
924,0.19,-0.469,0.855,-3.866,-3.464,8.825,-1.792,-0.101,0.354,0.423,2.187,1.091,1.199,-2.659,-0.181,0.104,-0.891,-3.083,-0.788,0.0,-0.185
925,-0.214,-0.609,1.493,-3.885,-2.925,6.952,-1.927,0.341,-0.153,0.425,1.957,1.038,1.472,-2.559,0.152,-0.004,0.534,-1.386,-1.125,0.0,0.214
926,-0.224,-0.763,0.339,-3.917,-1.898,7.117,-2.044,0.001,-0.264,0.652,2.263,0.967,1.261,-2.471,0.464,-0.451,0.835,-1.712,-0.832,0.0,0.469
927,0.02,-0.523,0.517,-3.471,-3.369,8.346,-1.584,-0.149,0.419,0.504,2.06,0.62,1.165,-2.298,-0.12,0.081,-0.714,-2.595,-0.834,0.0,-0.405
928,0.012,-0.727,0.453,-3.739,-3.516,8.521,-1.947,0.229,-0.213,0.688,1.786,0.917,1.2,-2.43,0.156,-0.282,-0.259,-2.93,-0.894,0.0,0.364
929,0.218,-0.23,0.687,-3.537,-3.287,8.111,-1.687,-0.141,0.237,0.25,1.811,0.981,1.149,-2.578,-0.339,0.456,-1.102,-2.903,-0.615,0.0,-0.029
930,-0.215,-0.535,0.547,-4.516,-2.411,8.274,-2.545,-0.165,0.037,0.565,2.521,0.87,1.606,-2.744,0.136,-0.067,0.404,-1.919,-0.898,0.0,0.039
931,-0.082,-0.627,0.021,-4.048,-2.554,7.998,-1.997,-0.026,0.152,0.532,2.179,0.907,1.274,-2.508,0.036,0.121,0.208,-2.063,-0.965,0.0,-0.068
932,0.12,-0.857,0.023,-3.911,-2.928,7.949,-1.782,-0.121,0.142,0.925,1.847,0.904,1.273,-2.529,0.037,-0.243,-0.345,-2.402,-1.123,0.0,0.127
933,0.091,-0.756,0.181,-3.437,-3.918,8.524,-1.428,-0.013,-0.343,0.83,1.768,0.834,1.175,-1.935,0.319,-0.569,-0.206,-3.341,-1.433,0.0,0.642
934,0.217,-0.677,1.027,-3.767,-3.518,8.148,-1.396,0.0,0.064,0.609,1.993,0.835,1.303,-2.423,0.035,-0.167,-0.426,-2.59,-1.125,0.0,-0.011
935,-0.017,-0.557,0.031,-3.84,-3.098,8.565,-1.981,-0.027,-0.097,0.454,2.012,0.806,1.37,-2.732,-0.04,0.07,-0.313,-2.654,-0.796,0.0,0.216
936,-0.242,-0.492,0.184,-3.927,-2.519,7.874,-1.924,0.227,0.091,0.486,2.102,0.999,1.153,-2.509,0.17,0.014,0.163,-1.859,-0.874,0.0,0.177
937,-0.197,-0.563,0.306,-4.189,-2.644,8.198,-1.996,0.051,-0.185,0.71,2.161,0.97,1.282,-2.482,0.355,-0.34,0.526,-2.086,-0.941,0.0,0.286
938,-0.076,-0.428,0.657,-3.963,-3.29,8.439,-1.959,-0.054,-0.005,0.434,2.055,1.016,1.359,-2.524,-0.011,-0.056,-0.168,-2.38,-0.825,0.0,0.002
939,0.011,-0.522,0.815,-4.029,-2.602,7.588,-1.893,-0.048,0.151,0.607,2.146,1.025,1.198,-2.77,-0.014,0.166,-0.232,-1.8,-0.75,0.0,-0.01
940,0.138,-0.468,0.207,-3.601,-2.455,7.921,-1.901,-0.272,0.344,0.343,2.069,0.71,1.249,-2.651,-0.366,0.577,-0.762,-2.13,-0.724,0.0,-0.462
941,-0.181,-0.742,0.564,-3.609,-3.597,8.189,-1.665,0.057,-0.002,0.716,1.825,1.028,1.333,-2.242,0.195,-0.292,0.212,-2.692,-1.114,0.0,0.123
942,-0.171,-0.727,0.778,-4.342,-2.702,8.305,-2.404,0.196,0.068,0.476,2.35,0.93,1.408,-2.701,0.229,-0.134,0.161,-2.029,-0.849,0.0,0.218
943,0.178,-0.591,1.068,-3.874,-2.789,7.394,-1.818,0.064,-0.028,0.61,1.996,0.916,1.333,-2.536,-0.15,-0.08,-0.044,-1.749,-1.19,0.0,-0.038
944,-0.11,-0.321,0.627,-3.915,-3.413,8.124,-1.826,-0.137,0.028,0.583,1.941,1.007,1.36,-2.692,0.156,-0.217,-0.068,-2.392,-0.962,0.0,0.198
945,0.156,-0.716,0.871,-3.543,-4.11,8.441,-1.28,-0.18,-0.11,0.696,1.826,0.973,1.226,-2.172,0.182,-0.384,-0.222,-3.524,-1.108,0.0,0.402
946,0.036,-0.364,0.376,-4.124,-2.815,8.062,-2.01,0.083,0.113,0.384,2.098,1.054,1.324,-2.664,-0.106,0.011,-0.087,-2.133,-0.967,0.0,0.015
947,-0.161,-0.81,0.801,-3.45,-2.998,7.569,-1.836,0.128,-0.136,0.618,1.782,0.817,1.267,-2.219,0.208,-0.338,0.153,-2.193,-1.422,0.0,0.189
948,-0.191,-0.699,1.144,-4.286,-2.939,7.566,-2.063,0.011,-0.098,0.686,2.263,1.011,1.508,-2.527,0.517,-0.443,0.765,-1.824,-1.129,0.0,0.265
949,0.157,-0.382,0.354,-3.7,-2.879,7.975,-1.766,0.207,0.082,0.485,2.079,0.763,1.27,-2.357,-0.083,-0.088,-0.206,-2.026,-0.933,0.0,-0.032
950,-0.048,-0.76,0.324,-4.278,-2.838,8.372,-1.934,0.09,-0.402,0.744,2.128,1.034,1.351,-2.547,0.285,-0.413,0.387,-2.709,-0.773,0.0,0.556
951,0.082,-0.379,0.707,-4.075,-3.168,8.298,-1.806,0.016,0.219,0.582,2.153,1.056,1.453,-2.477,-0.107,-0.058,-0.026,-2.191,-0.905,0.0,-0.19
952,0.205,-0.39,0.478,-3.658,-3.788,8.723,-1.498,-0.084,-0.003,0.511,2.0,0.823,1.259,-2.477,-0.174,-0.066,-0.686,-2.965,-0.741,0.0,-0.043
953,0.062,-0.412,0.167,-4.621,-2.29,8.242,-2.095,-0.236,0.394,0.393,2.684,0.745,1.443,-2.952,-0.155,0.098,-0.212,-1.959,-0.626,0.0,-0.263
954,0.006,-0.669,-0.114,-4.111,-2.779,7.803,-1.839,0.108,-0.093,0.616,2.194,0.959,1.542,-2.4,0.198,-0.114,0.392,-1.843,-0.927,0.0,0.311
955,0.033,-0.635,-0.124,-4.269,-2.65,8.056,-2.013,0.127,0.198,0.384,2.16,0.991,1.49,-2.69,-0.079,0.196,-0.055,-1.917,-0.769,0.0,-0.09
956,0.09,-0.442,0.821,-3.89,-3.435,8.683,-1.776,-0.119,0.355,0.41,2.087,0.827,1.294,-2.541,-0.249,0.197,-0.787,-2.738,-0.624,0.0,-0.284
957,0.118,-0.272,0.385,-4.065,-2.486,8.216,-1.995,0.135,0.236,0.257,2.524,1.116,1.354,-2.649,-0.181,0.192,-0.373,-1.947,-0.65,0.0,-0.148
958,0.053,-0.611,0.906,-4.14,-3.597,8.657,-1.781,-0.199,-0.22,0.795,2.179,1.036,1.203,-2.607,0.323,-0.366,-0.043,-3.258,-1.026,0.0,0.472
959,0.224,-0.394,1.172,-3.683,-3.286,8.093,-1.749,0.168,0.342,0.302,1.937,1.009,1.309,-2.698,-0.4,0.499,-0.96,-2.425,-0.824,0.0,-0.355
960,-0.089,-0.915,0.008,-3.153,-4.195,9.053,-1.472,0.102,-0.321,0.823,1.413,0.889,1.198,-1.807,0.38,-0.598,-0.118,-3.725,-1.558,0.0,0.611
961,0.051,-1.4,0.987,-4.337,-2.977,8.204,-1.872,0.054,-0.108,1.17,2.288,0.832,1.185,-2.333,0.381,-0.889,0.366,-2.656,-1.368,0.0,0.481
962,-0.014,-0.78,0.569,-4.048,-2.687,7.351,-1.845,0.168,-0.198,0.717,2.095,0.984,1.507,-2.331,0.295,-0.133,0.472,-1.739,-1.072,0.0,0.447
963,0.11,-0.886,0.375,-3.696,-3.41,8.32,-1.775,0.161,0.379,0.697,1.903,0.946,1.328,-2.523,-0.209,-0.002,-0.598,-2.519,-0.92,0.0,-0.314
964,0.03,-0.366,0.305,-4.014,-2.535,8.087,-2.106,0.161,0.288,0.299,2.139,0.79,1.235,-2.742,-0.18,0.347,-0.254,-1.892,-0.778,0.0,-0.18
965,-0.062,-0.746,0.735,-3.861,-2.7,8.099,-1.974,0.098,0.087,0.632,2.063,0.781,1.139,-2.517,0.233,-0.181,-0.104,-2.596,-1.02,0.0,0.251
966,-0.242,-1.323,0.383,-3.654,-3.216,8.296,-1.691,0.185,-0.41,1.258,1.753,0.554,1.099,-1.831,0.996,-1.066,0.667,-3.07,-1.698,0.0,0.81
967,-0.03,-0.525,0.481,-3.853,-2.763,8.017,-2.003,0.108,0.372,0.364,1.999,0.866,1.284,-2.468,-0.158,0.257,-0.504,-2.28,-1.002,0.0,-0.224
968,0.122,-0.326,0.994,-3.818,-3.803,8.563,-1.725,0.067,0.301,0.205,1.966,0.875,1.301,-2.668,-0.301,0.724,-1.086,-2.657,-0.844,0.0,-0.316
969,-0.145,-0.84,0.493,-3.626,-3.296,8.1,-1.665,-0.112,-0.228,0.715,1.709,0.835,1.226,-2.148,0.605,-0.412,0.203,-2.938,-1.308,0.0,0.368
970,-0.106,-1.078,0.254,-3.665,-2.659,8.102,-1.998,0.237,-0.267,0.952,2.037,0.797,1.157,-2.135,0.598,-0.846,0.473,-2.682,-1.528,0.0,0.669
971,0.04,-0.455,0.545,-3.556,-3.444,8.018,-1.582,0.028,0.343,0.429,1.854,0.916,1.318,-2.467,-0.213,0.05,-0.711,-2.647,-0.635,0.0,0.006
972,0.039,-0.94,0.475,-3.86,-3.047,8.187,-2.017,0.173,-0.182,0.81,2.058,0.811,1.377,-2.208,0.313,-0.456,0.205,-2.736,-1.29,0.0,0.466
973,0.147,-0.325,0.523,-3.925,-3.028,7.834,-1.764,0.029,0.204,0.246,2.113,0.92,1.283,-2.559,-0.141,-0.024,-0.236,-2.167,-0.641,0.0,-0.043
974,-0.149,-0.688,0.837,-3.573,-2.83,7.676,-1.994,0.201,-0.008,0.588,1.869,0.843,1.076,-2.347,0.206,-0.016,0.065,-2.198,-1.03,0.0,0.205
975,-0.099,-0.508,0.364,-4.091,-3.462,8.836,-1.851,0.237,-0.055,0.596,2.235,0.978,1.364,-2.461,0.162,-0.087,0.15,-2.454,-1.07,0.0,0.104
976,0.094,-0.364,0.444,-3.909,-2.101,7.101,-1.921,0.123,0.236,0.362,2.196,0.871,1.358,-2.666,-0.004,0.021,0.054,-1.111,-0.827,0.0,-0.238
977,-0.094,-1.062,0.372,-3.819,-2.691,7.982,-2.139,0.343,-0.179,0.797,2.107,0.735,1.201,-2.187,0.447,-0.653,0.43,-2.028,-1.276,0.0,0.36
978,0.19,-0.438,1.016,-3.817,-3.774,8.719,-1.572,0.042,0.086,0.417,1.865,0.955,1.191,-2.612,-0.147,0.491,-0.417,-2.794,-0.961,0.0,-0.147
979,0.211,-0.343,0.836,-3.741,-3.475,8.459,-1.603,0.106,0.429,0.296,1.913,0.835,1.011,-2.824,-0.409,0.424,-1.04,-2.457,-0.597,0.0,-0.431
980,0.34,-0.345,0.36,-3.529,-3.511,8.203,-1.455,0.123,0.567,0.375,1.879,0.979,1.377,-2.694,-0.452,0.656,-1.498,-2.105,-0.873,0.0,-0.775
981,0.179,-0.275,0.51,-4.008,-3.061,8.143,-1.681,-0.128,0.237,0.41,2.097,1.007,1.362,-2.732,-0.101,0.063,-0.23,-2.481,-0.573,0.0,-0.144
982,-0.042,-0.432,0.132,-3.987,-3.339,8.317,-1.716,-0.048,0.039,0.535,1.998,0.616,1.594,-2.481,0.225,-0.073,0.058,-2.337,-0.899,0.0,0.129
983,0.03,-0.922,0.48,-3.728,-3.002,7.363,-1.721,-0.13,0.16,0.806,1.889,0.85,1.448,-2.424,0.127,-0.413,-0.202,-2.013,-1.353,0.0,-0.064
984,-0.082,-0.415,0.427,-4.148,-2.774,8.024,-1.895,-0.073,0.155,0.384,2.307,1.036,1.296,-2.513,-0.053,0.219,0.179,-2.146,-0.836,0.0,0.158
985,0.029,-1.009,1.159,-4.147,-2.825,8.514,-2.254,0.187,-0.06,0.849,2.35,0.969,1.209,-2.719,0.206,-0.354,0.023,-2.625,-1.154,0.0,0.21
986,0.015,-0.453,0.877,-3.784,-3.448,8.44,-1.751,0.028,0.054,0.433,1.863,0.977,1.253,-2.714,-0.148,0.491,-0.392,-2.795,-0.986,0.0,0.017
987,0.167,-0.42,0.557,-4.212,-3.016,8.296,-1.851,0.172,0.428,0.434,2.226,0.819,1.492,-2.582,-0.178,0.198,-0.55,-2.083,-0.868,0.0,-0.38
988,0.05,-0.892,0.123,-4.402,-2.497,7.918,-2.022,0.016,-0.269,0.87,2.453,0.954,1.279,-2.562,0.464,-0.555,0.485,-1.946,-1.205,0.0,0.449
989,-0.186,-1.0,1.058,-4.04,-3.026,7.96,-2.115,0.301,-0.028,0.6,2.048,0.989,1.455,-2.494,0.19,-0.018,0.167,-2.184,-1.079,0.0,0.1
990,-0.08,-0.502,1.598,-4.182,-3.616,8.609,-1.805,0.083,0.013,0.57,2.142,0.84,1.356,-2.423,0.184,0.063,0.131,-2.735,-1.228,0.0,0.039
991,-0.24,-0.553,1.083,-3.776,-3.119,7.79,-1.866,-0.218,-0.052,0.597,1.722,0.944,1.308,-2.47,0.24,-0.244,0.331,-2.386,-1.115,0.0,0.229
992,0.109,-0.427,0.76,-4.326,-2.7,8.063,-2.056,-0.059,0.076,0.581,2.563,0.816,1.374,-2.817,0.064,0.218,-0.015,-2.212,-0.801,0.0,-0.01
993,0.014,-0.302,0.442,-3.388,-3.433,7.632,-1.491,-0.101,0.133,0.681,1.597,0.882,1.392,-2.407,0.001,-0.027,-0.471,-2.486,-0.807,0.0,-0.085
994,0.024,-0.801,0.285,-4.39,-2.182,8.013,-2.258,0.312,-0.02,0.621,2.486,0.822,1.416,-2.577,0.123,-0.321,-0.004,-1.675,-0.908,0.0,0.127
995,0.102,-0.381,0.682,-4.183,-2.774,7.91,-2.017,-0.037,0.163,0.391,2.233,1.051,1.495,-2.716,-0.173,0.206,-0.219,-1.756,-0.778,0.0,-0.063
996,-0.062,-0.531,0.506,-4.169,-2.843,8.262,-1.926,-0.006,0.042,0.641,2.178,0.761,1.3,-2.59,0.14,-0.201,0.131,-2.519,-0.951,0.0,0.176
997,0.111,-0.539,0.986,-3.819,-3.83,8.571,-1.64,-0.026,0.012,0.411,1.802,0.942,1.203,-2.521,-0.116,0.127,-0.463,-3.087,-0.877,0.0,0.043
998,0.02,-0.459,1.096,-4.129,-2.84,7.918,-2.174,-0.053,-0.13,0.569,2.257,0.92,1.593,-2.677,0.018,-0.026,0.103,-2.155,-0.784,0.0,0.148
999,0.141,-0.395,0.932,-4.326,-2.982,8.367,-2.006,0.191,0.37,0.373,2.451,1.092,1.583,-2.873,-0.225,0.357,-0.261,-1.968,-0.757,0.0,-0.312
