Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
863,0.233,-0.258,1.244,-0.122,0.056,-0.507,-0.09,0.831,-0.562,0.237,-3.347,-0.186,1.091,-2.376,-0.256,-0.361,0.365,5.044,0.256,0.0,0.021
864,0.243,-0.335,1.425,0.031,0.054,-1.041,-0.069,0.802,-0.331,0.268,-4.027,-0.338,0.951,-2.376,-0.094,-0.638,0.087,4.718,0.542,0.0,-0.111
865,0.058,-0.346,1.885,0.071,0.314,-1.126,-0.086,0.763,-0.419,0.495,-4.289,-0.426,1.177,-2.4,-0.292,-0.615,0.099,4.892,0.371,0.0,-0.047
866,0.165,-0.469,1.379,-0.088,-0.135,-0.456,0.127,1.023,-0.677,0.013,-3.49,-0.206,1.016,-2.569,-0.245,-0.594,0.306,4.89,0.278,0.0,-0.155
867,0.133,-0.197,1.137,-0.332,-0.148,-0.655,0.299,0.793,-0.3,0.156,-3.288,0.044,1.284,-2.496,-0.233,-0.439,0.381,4.718,0.088,0.0,-0.132
868,0.381,-0.411,1.041,-0.242,-0.006,-0.695,-0.008,1.019,-0.403,0.165,-3.311,0.011,1.329,-2.773,0.059,-0.672,0.327,5.001,0.212,0.0,-0.029
869,0.081,-0.21,1.577,0.124,0.087,-1.456,-0.376,0.704,-0.485,0.599,-4.541,-0.286,0.821,-2.358,-0.225,-0.297,-0.053,5.23,0.459,0.0,0.035
870,0.036,-0.262,1.606,-0.023,0.194,-1.208,-0.468,0.98,-0.252,0.421,-4.537,-0.397,1.042,-2.609,-0.069,-0.299,0.091,4.7,0.287,0.0,0.062
871,-0.02,-0.317,1.849,0.352,0.303,-1.262,-0.213,0.689,-0.339,0.692,-4.918,-0.394,0.791,-2.243,-0.21,-0.527,0.067,4.712,0.415,0.0,0.123
872,0.166,-0.231,1.388,0.111,0.036,-0.901,-0.195,0.949,-0.506,0.383,-3.991,-0.296,0.818,-2.737,-0.004,-0.532,0.286,4.997,0.275,0.0,0.174
873,0.113,-0.317,1.765,0.112,0.3,-1.469,-0.625,0.935,-0.366,0.556,-5.109,-0.411,0.8,-2.529,-0.132,-0.325,0.298,4.716,0.407,0.0,0.182
874,0.349,-0.187,1.386,-0.062,0.353,-0.986,0.144,0.841,-0.288,0.23,-3.753,-0.445,1.033,-2.562,-0.07,-0.55,0.417,5.191,0.09,0.0,-0.028
875,0.38,-0.372,1.466,-0.07,0.041,-0.884,0.095,0.763,-0.427,0.336,-3.783,-0.367,0.999,-2.437,-0.104,-0.653,0.169,4.969,0.214,0.0,0.038
876,0.014,-0.611,1.749,0.083,0.007,-1.206,-0.39,0.77,-0.542,0.549,-5.043,-0.424,0.869,-2.532,-0.295,-0.408,-0.055,4.861,0.41,0.0,0.05
877,-0.08,-0.176,1.842,0.131,0.135,-1.264,-0.047,0.724,-0.546,0.598,-4.575,-0.169,0.81,-2.736,-0.307,-0.497,-0.13,5.91,0.291,0.0,0.131
878,0.549,-0.315,1.2,-0.179,-0.102,-0.634,0.063,1.15,-0.677,0.061,-3.887,-0.279,0.967,-2.649,-0.037,-0.416,0.668,4.854,0.307,0.0,0.125
879,0.311,-0.119,1.437,-0.176,0.044,-0.424,-0.082,0.976,-0.541,-0.037,-3.27,-0.144,1.293,-2.82,-0.375,-0.569,0.325,4.994,0.04,0.0,-0.134
880,0.074,-0.289,1.69,0.039,0.14,-1.547,-0.439,0.816,-0.179,0.607,-4.808,-0.483,0.792,-2.467,-0.039,-0.333,0.111,4.746,0.443,0.0,0.115
881,0.064,-0.2,1.317,-0.178,0.138,-0.541,-0.141,0.804,-0.368,0.1,-3.444,-0.257,1.088,-2.627,-0.342,-0.491,0.388,5.355,0.235,0.0,-0.213
882,0.301,-0.134,1.311,-0.105,0.044,-0.697,0.239,0.936,-0.459,0.167,-3.246,0.126,1.423,-2.673,0.016,-0.544,0.476,4.77,0.174,0.0,-0.095
883,0.48,-0.412,1.054,-0.445,-0.272,-0.171,0.004,1.015,-0.523,-0.239,-3.109,-0.145,1.277,-3.052,-0.101,-0.53,0.552,5.609,0.006,0.0,-0.235
884,0.092,-0.173,1.279,0.204,0.101,-1.648,-0.106,0.697,-0.257,0.719,-4.485,-0.133,1.072,-2.388,0.014,-0.321,0.087,4.709,0.267,0.0,0.14
885,0.24,-0.293,1.155,-0.256,-0.113,-0.409,0.266,0.985,-0.402,0.128,-3.006,0.152,1.251,-2.54,-0.198,-0.586,0.592,5.003,0.161,0.0,-0.034
886,-0.151,-0.207,1.71,0.261,0.206,-1.578,-0.294,1.009,-0.56,0.69,-4.882,-0.14,0.713,-2.48,-0.37,-0.428,0.087,4.907,0.447,0.0,-0.046
887,0.293,-0.275,1.387,0.043,0.17,-0.893,-0.282,0.849,-0.241,0.342,-4.162,-0.477,0.915,-2.63,-0.061,-0.454,0.343,5.008,0.483,0.0,0.036
888,0.124,-0.314,1.5,-0.127,0.077,-0.513,0.131,0.844,-0.211,0.126,-3.333,-0.467,0.963,-2.371,-0.086,-0.774,0.243,4.736,0.158,0.0,-0.049
889,0.261,-0.226,1.188,-0.073,-0.058,-0.526,-0.131,0.766,-0.211,0.149,-3.41,-0.097,1.216,-2.574,-0.109,-0.556,0.34,4.72,0.09,0.0,-0.158
890,0.477,-0.245,1.174,-0.077,0.04,-0.553,0.019,1.06,-0.407,0.126,-3.591,-0.274,1.199,-2.857,-0.11,-0.694,0.366,4.894,0.2,0.0,-0.016
891,0.227,-0.301,2.027,0.307,0.285,-1.363,-0.164,1.127,-0.513,0.585,-4.973,-0.245,0.852,-3.049,-0.057,-0.485,0.085,5.536,0.476,0.0,0.034
892,-0.097,-0.144,2.145,-0.03,0.225,-1.51,-0.174,0.91,-0.561,0.697,-4.896,-0.442,0.935,-2.797,-0.211,-0.524,0.089,4.755,0.404,0.0,0.12
893,0.283,-0.153,0.856,-0.143,0.023,-0.349,0.209,0.871,-0.415,-0.023,-3.034,0.011,1.009,-2.28,-0.197,-0.418,0.498,4.823,-0.038,0.0,-0.246
894,0.103,-0.176,1.277,-0.069,0.138,-0.76,-0.079,0.779,-0.411,0.282,-3.823,-0.141,1.508,-2.375,-0.212,-0.541,0.154,5.264,0.125,0.0,-0.031
895,-0.056,-0.317,1.971,0.126,0.125,-1.691,-0.443,0.867,-0.537,0.667,-5.109,-0.643,0.753,-2.571,-0.12,-0.52,-0.009,4.722,0.616,0.0,0.133
896,0.395,-0.339,0.866,-0.269,0.127,-0.324,0.105,0.796,-0.163,-0.031,-3.101,-0.058,1.343,-2.434,0.117,-0.493,0.335,4.81,0.227,0.0,-0.181
897,0.056,-0.26,1.164,-0.108,-0.05,-0.613,0.074,0.846,-0.555,0.168,-3.064,-0.065,0.945,-2.472,-0.322,-0.596,0.384,5.018,0.262,0.0,-0.183
898,0.097,-0.384,1.226,-0.101,-0.029,-1.066,0.055,0.631,-0.294,0.285,-3.806,-0.181,1.156,-2.262,-0.28,-0.459,0.033,4.767,0.236,0.0,0.143
899,0.45,-0.469,1.304,-0.298,-0.134,-0.566,-0.298,0.819,-0.274,0.088,-3.47,-0.291,1.127,-2.327,-0.262,-0.554,0.327,4.714,0.179,0.0,-0.006
900,-0.124,-0.16,1.519,0.018,0.189,-1.542,-0.156,0.728,-0.337,0.578,-4.697,-0.253,0.717,-2.361,-0.115,-0.213,0.174,4.946,0.395,0.0,-0.075
901,-0.141,-0.344,1.892,0.433,0.133,-1.876,-0.243,0.428,-0.357,1.017,-5.231,-0.418,0.829,-2.174,-0.133,-0.354,-0.266,4.978,0.537,0.0,0.125
902,0.129,-0.393,1.305,0.097,-0.075,-0.682,-0.088,0.741,-0.328,0.285,-3.759,-0.277,1.057,-2.232,-0.232,-0.572,0.106,4.781,0.312,0.0,-0.2
903,0.502,-0.253,0.868,-0.337,0.188,-0.326,0.472,1.096,-0.734,-0.169,-2.838,0.255,1.408,-2.902,-0.202,-0.485,0.608,5.103,-0.18,0.0,-0.005
904,0.303,-0.226,0.998,-0.175,0.087,-0.727,0.134,0.919,-0.266,0.231,-3.207,0.065,1.23,-3.048,0.108,-0.477,0.356,5.875,0.27,0.0,0.096
905,0.383,-0.078,1.265,-0.363,0.21,-0.755,0.203,0.933,-0.361,0.179,-3.769,-0.066,1.129,-2.647,0.03,-0.339,0.444,4.828,0.234,0.0,0.001
906,-0.11,-0.407,1.87,0.003,0.16,-1.253,-0.133,0.865,-0.326,0.229,-4.662,-0.24,0.989,-2.803,-0.066,-0.598,-0.096,5.351,0.081,0.0,-0.156
907,0.071,-0.43,1.317,-0.137,-0.092,-0.998,-0.215,0.643,-0.289,0.337,-4.06,-0.511,1.072,-2.421,-0.165,-0.292,0.061,4.827,0.288,0.0,-0.057
908,0.493,-0.354,1.348,0.015,0.059,-0.936,-0.075,0.95,-0.325,0.369,-3.647,-0.35,1.144,-2.519,-0.103,-0.466,0.463,4.847,0.416,0.0,0.017
909,0.19,-0.222,1.129,-0.274,0.098,-0.684,-0.075,0.875,-0.351,0.175,-3.886,-0.046,1.004,-2.747,-0.308,-0.307,0.254,4.989,0.248,0.0,-0.146
910,0.386,-0.328,0.361,-0.695,-0.114,0.332,0.325,0.944,-0.311,-0.427,-2.066,0.224,1.426,-2.629,-0.164,-0.413,0.492,5.25,-0.195,0.0,-0.352
911,-0.297,-0.087,1.707,0.011,0.168,-1.563,-0.288,0.805,-0.382,0.716,-5.069,-0.298,0.643,-2.728,-0.311,-0.327,-0.108,4.715,0.39,0.0,-0.092
912,0.107,-0.348,1.031,-0.428,-0.156,-0.465,0.229,0.893,-0.582,-0.103,-3.074,0.022,1.221,-2.836,-0.262,-0.411,0.35,4.868,-0.018,0.0,-0.142
913,0.246,-0.211,1.141,0.053,0.187,-0.676,-0.12,0.829,-0.316,0.258,-3.524,-0.104,1.056,-2.476,-0.028,-0.469,0.475,4.863,-0.031,0.0,-0.242
914,0.089,-0.406,1.967,0.216,0.402,-1.507,-0.191,0.817,-0.629,0.51,-4.781,-0.399,0.882,-2.788,-0.323,-0.345,-0.081,5.35,0.338,0.0,0.011
915,0.175,-0.437,1.629,-0.198,0.15,-0.881,0.004,1.147,-0.581,0.266,-3.772,-0.482,1.178,-2.828,-0.262,-0.722,0.449,4.859,0.16,0.0,-0.213
916,0.003,-0.536,1.536,0.125,0.225,-1.372,-0.3,0.617,-0.313,0.504,-4.591,-0.429,0.696,-2.474,-0.281,-0.351,-0.07,5.008,0.455,0.0,0.132
917,0.245,-0.262,1.534,-0.199,-0.011,-0.765,-0.224,0.929,-0.616,0.094,-3.769,-0.7,0.932,-2.559,-0.14,-0.566,0.299,4.935,0.167,0.0,-0.09
918,0.107,-0.307,1.741,-0.037,0.248,-1.301,-0.041,0.962,-0.443,0.414,-4.356,-0.165,1.038,-2.771,-0.309,-0.344,0.236,5.002,0.329,0.0,0.033
919,0.317,-0.104,1.307,-0.22,-0.05,-0.563,0.32,1.003,-0.208,0.171,-3.105,-0.197,1.065,-2.776,-0.011,-0.394,0.249,5.141,0.255,0.0,0.088
920,0.366,-0.149,1.615,-0.052,0.022,-1.07,0.007,1.14,-0.577,0.176,-4.425,-0.343,1.054,-2.999,-0.171,-0.441,0.732,5.531,0.071,0.0,0.064
921,0.255,-0.252,1.435,0.094,0.127,-1.1,-0.13,0.798,-0.512,0.54,-4.346,-0.327,1.075,-2.515,-0.015,-0.412,0.189,4.813,0.494,0.0,-0.225
922,-0.09,-0.326,1.784,0.285,0.023,-1.46,-0.373,0.558,-0.394,0.458,-4.927,-0.382,0.925,-2.588,-0.084,-0.492,-0.072,5.081,0.369,0.0,-0.055
923,0.126,-0.101,1.479,-0.039,-0.088,-1.203,-0.219,0.875,-0.461,0.392,-4.32,-0.163,1.005,-2.579,-0.199,-0.379,0.081,5.32,0.338,0.0,0.148
924,0.21,-0.448,1.392,-0.262,0.326,-0.763,0.017,0.923,-0.705,0.262,-3.582,-0.16,1.426,-2.441,-0.404,-0.619,0.51,4.72,0.286,0.0,-0.09
925,0.077,-0.188,1.75,0.16,0.092,-1.42,0.028,0.604,-0.498,0.513,-4.699,-0.302,0.884,-2.461,0.059,-0.44,0.037,5.327,0.382,0.0,-0.014
926,0.096,-0.203,1.411,-0.206,-0.12,-1.071,0.022,0.985,-0.471,0.245,-3.758,-0.239,1.024,-2.749,-0.188,-0.534,0.469,4.867,0.235,0.0,-0.129
927,0.188,-0.25,1.216,0.002,-0.051,-1.072,-0.105,0.64,-0.431,0.49,-3.822,-0.079,1.061,-2.335,-0.041,-0.357,0.053,4.983,0.463,0.0,0.104
928,0.385,-0.117,1.243,-0.188,0.059,-0.374,0.113,0.789,-0.31,0.066,-3.384,-0.175,1.03,-2.896,-0.224,-0.541,0.403,5.204,0.09,0.0,-0.132
929,0.294,-0.397,1.42,-0.314,0.197,-0.283,0.21,0.976,-0.538,-0.004,-3.106,-0.271,1.351,-2.671,-0.247,-0.736,0.393,4.969,0.12,0.0,0.05
930,0.089,-0.347,1.568,0.101,0.123,-1.331,0.01,0.884,-0.491,0.482,-4.376,-0.316,0.907,-2.379,-0.055,-0.475,0.189,4.927,0.068,0.0,0.153
931,0.122,0.061,0.786,-0.176,0.123,-0.395,-0.103,0.965,-0.265,0.096,-3.179,0.028,1.02,-2.473,-0.145,-0.294,0.377,4.908,0.093,0.0,-0.364
932,0.02,-0.052,1.373,0.083,0.064,-0.693,0.16,0.805,-0.425,0.138,-3.609,-0.448,0.939,-2.382,-0.342,-0.584,0.125,4.853,0.331,0.0,-0.154
933,0.234,-0.157,1.034,0.143,-0.018,-0.882,0.089,0.759,-0.462,0.191,-4.008,-0.235,0.906,-2.389,-0.196,-0.354,0.323,4.888,0.201,0.0,0.099
934,0.032,-0.147,1.098,-0.076,-0.035,-0.51,0.209,0.845,-0.381,0.17,-3.459,-0.051,1.109,-2.538,-0.475,-0.464,0.362,4.786,0.034,0.0,-0.151
935,0.29,-0.419,1.321,-0.198,0.25,-0.795,0.118,0.903,-0.393,0.088,-3.969,0.023,1.018,-2.591,-0.155,-0.307,0.337,4.864,-0.02,0.0,-0.096
936,-0.076,-0.247,1.186,-0.205,0.083,-0.859,-0.167,0.849,-0.535,0.271,-4.112,-0.288,0.763,-2.466,-0.261,-0.274,0.128,4.97,0.294,0.0,0.04
937,0.362,-0.447,0.819,-0.07,0.028,-0.075,0.367,0.827,-0.556,-0.007,-2.786,-0.009,1.098,-2.466,-0.364,-0.48,0.591,4.728,-0.183,0.0,-0.043
938,0.564,-0.224,1.492,-0.278,0.136,-0.866,-0.209,0.954,-0.254,0.094,-4.073,-0.302,1.205,-2.44,-0.107,-0.581,0.397,4.747,0.386,0.0,-0.133
939,0.283,-0.352,1.295,-0.062,0.189,-0.481,0.023,1.024,-0.454,0.082,-3.536,-0.085,1.236,-2.513,0.026,-0.554,0.313,4.723,-0.022,0.0,-0.136
940,0.189,-0.247,1.485,0.056,0.149,-0.702,-0.085,0.768,-0.236,0.132,-3.868,-0.26,1.02,-2.493,-0.157,-0.505,0.166,5.136,0.122,0.0,-0.215
941,0.165,-0.351,1.534,-0.08,0.191,-0.878,-0.096,0.827,-0.558,0.227,-3.653,-0.284,1.083,-2.576,-0.275,-0.496,0.301,4.714,0.329,0.0,0.145
942,0.261,-0.34,1.796,0.09,0.15,-1.297,-0.173,0.825,-0.449,0.452,-4.245,-0.469,1.066,-2.595,0.011,-0.59,0.104,4.82,0.103,0.0,0.109
943,0.474,-0.209,1.023,-0.411,0.006,-0.431,-0.059,0.892,-0.339,-0.021,-3.283,0.161,1.294,-2.874,-0.029,-0.33,0.544,5.142,0.064,0.0,-0.26
944,0.52,-0.527,1.287,-0.118,0.147,-0.078,0.448,1.006,-0.658,-0.206,-2.345,-0.081,1.537,-2.816,-0.3,-0.734,0.65,4.867,0.26,0.0,-0.307
945,0.42,-0.186,0.927,-0.437,-0.007,-0.515,0.138,0.885,-0.239,0.091,-3.239,-0.059,1.076,-2.506,-0.124,-0.403,0.567,4.976,0.172,0.0,-0.119
946,0.243,-0.068,1.43,0.124,0.153,-0.587,-0.174,0.969,-0.307,0.298,-3.822,-0.353,0.983,-2.627,0.09,-0.579,0.284,5.092,0.327,0.0,-0.13
947,0.213,-0.32,1.21,-0.094,-0.107,-0.945,-0.006,0.823,-0.387,0.275,-3.675,-0.198,0.931,-2.389,-0.009,-0.438,0.179,4.83,0.303,0.0,-0.336
948,0.138,-0.295,1.588,0.209,-0.019,-1.097,-0.321,0.754,-0.499,0.484,-4.176,-0.282,0.985,-2.378,-0.418,-0.46,0.199,5.181,0.469,0.0,0.01
949,0.263,-0.449,1.287,-0.249,-0.283,-0.631,-0.146,0.866,-0.513,0.055,-3.698,-0.527,1.018,-2.62,-0.385,-0.498,0.299,5.176,0.227,0.0,-0.131
950,0.07,-0.357,1.097,0.106,0.082,-0.844,-0.007,0.733,-0.401,0.309,-3.575,-0.085,1.067,-2.456,-0.21,-0.457,0.039,4.983,0.324,0.0,0.054
951,0.018,-0.406,1.509,-0.151,0.186,-1.293,-0.197,0.628,-0.525,0.463,-4.491,-0.433,0.988,-2.065,-0.366,-0.371,-0.141,4.723,0.459,0.0,-0.129
952,0.62,-0.367,1.06,-0.187,-0.031,-0.391,0.302,1.086,-0.534,-0.102,-2.824,-0.118,1.327,-2.605,-0.174,-0.644,0.596,5.111,0.287,0.0,-0.192
953,-0.187,-0.102,1.985,0.209,0.198,-1.566,-0.503,0.772,-0.407,0.834,-5.637,-0.756,0.443,-2.332,-0.194,-0.283,-0.057,4.915,0.352,0.0,0.209
954,0.088,-0.296,1.258,0.067,0.083,-0.542,-0.14,0.867,-0.422,0.189,-3.603,-0.364,0.711,-2.547,-0.394,-0.37,0.326,4.958,0.201,0.0,-0.165
955,0.293,-0.508,1.228,-0.158,0.046,-0.704,0.009,1.018,-0.624,0.075,-3.93,-0.101,1.112,-2.643,-0.199,-0.367,0.269,4.888,0.366,0.0,0.055
956,0.414,-0.241,0.834,-0.269,-0.039,-0.217,0.335,0.825,-0.456,0.026,-2.774,-0.027,1.136,-2.509,-0.033,-0.465,0.487,5.06,0.062,0.0,-0.064
957,0.255,-0.26,1.1,-0.113,0.06,-0.436,-0.117,0.761,-0.307,0.016,-3.677,-0.404,0.699,-2.506,-0.403,-0.441,0.216,4.773,0.289,0.0,-0.136
958,0.407,-0.103,1.198,-0.277,0.223,-0.233,0.167,0.846,-0.675,0.058,-3.329,-0.304,1.103,-2.72,-0.211,-0.548,0.501,5.219,0.119,0.0,-0.347
959,0.206,-0.144,1.398,0.042,0.054,-0.813,-0.005,1.004,-0.528,0.208,-4.012,-0.207,0.862,-2.701,-0.277,-0.39,0.288,4.841,0.22,0.0,0.037
960,0.075,-0.3,1.772,0.157,0.133,-1.234,-0.137,0.943,-0.553,0.537,-4.672,-0.251,1.199,-2.627,-0.169,-0.497,0.052,4.721,0.3,0.0,-0.092
961,0.103,-0.304,1.462,0.155,0.211,-1.266,-0.136,0.733,-0.316,0.563,-4.337,-0.318,1.184,-2.457,-0.039,-0.511,0.139,4.9,0.23,0.0,0.122
962,0.582,-0.25,1.245,-0.161,-0.061,-0.694,-0.053,0.917,-0.236,0.105,-3.629,-0.208,1.504,-2.441,-0.108,-0.552,0.527,4.699,0.119,0.0,-0.291
963,0.464,-0.439,1.518,-0.099,0.094,-1.034,-0.431,0.973,-0.303,0.336,-4.304,-0.17,1.337,-2.808,0.081,-0.491,0.18,4.755,0.333,0.0,0.082
964,0.389,-0.281,1.556,-0.079,0.26,-0.661,-0.121,0.929,-0.453,0.124,-3.757,-0.204,1.261,-2.693,-0.069,-0.545,0.187,4.846,0.261,0.0,0.033
965,0.238,0.037,0.497,-0.397,0.001,0.002,0.39,0.989,-0.212,-0.199,-2.34,0.205,1.102,-2.697,-0.126,-0.212,0.492,4.809,0.067,0.0,-0.402
966,-0.01,-0.338,1.393,-0.159,0.296,-0.834,-0.025,0.718,-0.521,0.242,-3.848,-0.153,0.956,-2.454,-0.297,-0.436,0.199,4.871,0.223,0.0,-0.104
967,-0.078,0.034,1.356,0.224,0.339,-1.261,-0.286,0.903,-0.574,0.518,-4.469,-0.226,0.578,-2.648,-0.259,-0.446,0.197,4.861,0.181,0.0,0.145
968,0.228,-0.344,1.287,-0.208,0.031,-0.624,0.118,0.973,-0.586,0.136,-3.311,-0.205,1.137,-2.66,-0.079,-0.741,0.445,4.823,0.049,0.0,0.075
969,0.862,-0.452,1.072,-0.431,0.125,-0.025,0.391,0.936,-0.4,-0.23,-2.396,-0.1,1.31,-2.567,0.096,-0.65,0.666,4.756,-0.276,0.0,-0.189
970,0.216,-0.298,1.259,0.065,0.067,-0.663,0.077,0.964,-0.498,0.256,-3.405,0.038,1.299,-2.677,-0.15,-0.581,0.5,4.865,0.305,0.0,-0.004
971,0.654,-0.307,0.733,-0.541,-0.164,0.072,0.432,1.169,-0.453,-0.349,-2.48,0.134,1.357,-2.918,-0.155,-0.384,0.661,5.15,-0.126,0.0,-0.277
972,-0.152,-0.054,1.381,0.023,-0.006,-0.826,0.059,0.836,-0.0,0.31,-3.771,-0.133,1.027,-2.565,-0.148,-0.454,0.097,4.882,0.057,0.0,0.038
973,0.18,-0.388,1.723,0.193,-0.025,-1.137,-0.359,0.759,-0.167,0.428,-4.656,-0.489,1.009,-2.334,0.006,-0.478,-0.109,4.717,0.31,0.0,0.082
974,0.228,-0.414,1.827,0.088,0.029,-1.334,-0.263,0.955,-0.371,0.59,-5.084,-0.436,1.176,-2.381,0.094,-0.5,0.069,4.767,0.342,0.0,-0.133
975,0.143,-0.175,1.459,-0.1,-0.089,-1.125,-0.02,0.881,-0.425,0.366,-3.989,-0.378,1.064,-2.715,-0.008,-0.584,0.201,5.233,0.113,0.0,-0.069
976,0.148,-0.365,0.927,-0.221,0.176,-0.207,0.066,0.993,-0.55,0.022,-3.021,0.157,1.263,-3.041,-0.371,-0.582,0.168,5.284,-0.078,0.0,-0.257
977,0.193,-0.278,1.619,0.153,0.003,-0.98,-0.315,0.869,-0.282,0.292,-4.563,-0.223,1.088,-2.566,-0.285,-0.329,0.289,5.268,0.12,0.0,-0.036
978,0.167,-0.333,1.653,0.156,-0.157,-1.153,-0.06,0.84,-0.425,0.467,-4.147,-0.341,0.994,-2.621,-0.165,-0.495,0.119,4.856,0.242,0.0,-0.053
979,0.548,-0.118,0.537,-0.506,-0.294,0.053,0.182,1.103,-0.428,-0.339,-2.172,0.186,1.3,-2.8,-0.193,-0.511,0.614,5.1,-0.103,0.0,-0.177
980,0.018,-0.268,1.228,-0.037,-0.066,-0.602,0.036,0.86,-0.374,0.203,-3.741,-0.205,0.835,-2.558,-0.202,-0.393,0.008,5.01,0.154,0.0,0.027
981,0.317,-0.228,1.272,-0.048,-0.004,-1.153,0.009,0.895,-0.386,0.408,-3.938,-0.29,0.839,-2.544,-0.179,-0.467,0.363,4.729,0.369,0.0,-0.156
982,0.428,-0.268,0.691,-0.229,0.057,-0.033,0.316,0.867,-0.433,-0.264,-2.561,0.051,1.121,-2.641,-0.194,-0.32,0.64,5.158,-0.004,0.0,-0.218
983,0.548,-0.326,1.047,0.055,0.031,-0.994,-0.289,0.906,-0.251,0.363,-4.107,-0.154,0.998,-2.743,-0.071,-0.26,0.276,5.505,0.253,0.0,-0.123
984,0.228,-0.282,1.357,-0.208,0.158,-0.48,0.103,0.928,-0.48,0.048,-3.682,-0.398,1.187,-2.405,-0.096,-0.481,0.51,4.721,0.26,0.0,-0.215
985,-0.259,-0.341,1.961,0.593,0.155,-2.188,-0.59,0.668,-0.396,1.016,-5.804,-0.365,0.723,-2.262,-0.241,-0.309,-0.375,4.787,0.641,0.0,0.238
986,0.14,-0.108,1.208,-0.224,0.05,-0.931,-0.055,0.926,-0.532,0.221,-3.658,-0.166,1.114,-2.622,-0.264,-0.364,0.198,4.958,0.489,0.0,0.119
987,0.321,-0.431,1.103,-0.136,-0.138,-0.458,-0.06,0.838,-0.55,0.097,-3.591,-0.329,1.061,-2.449,-0.392,-0.379,0.441,4.781,0.372,0.0,-0.077
988,0.254,-0.361,1.318,0.012,0.231,-0.945,-0.179,0.715,-0.351,0.48,-3.944,-0.216,0.926,-2.378,-0.192,-0.459,0.138,4.857,0.172,0.0,0.005
989,0.508,-0.029,1.259,-0.07,-0.045,-0.701,0.175,0.793,-0.332,0.154,-3.454,-0.237,1.403,-2.434,0.055,-0.534,0.553,4.799,0.165,0.0,0.02
990,-0.019,-0.234,1.821,-0.136,0.106,-1.75,-0.469,0.691,-0.358,0.767,-5.363,-0.412,1.053,-2.432,-0.122,-0.421,0.058,4.838,0.476,0.0,0.137
991,0.332,-0.19,1.258,-0.094,-0.028,-0.9,-0.197,0.989,-0.439,0.13,-3.844,-0.228,1.051,-2.576,-0.267,-0.462,0.259,4.893,0.169,0.0,-0.112
992,-0.125,-0.135,1.77,0.094,0.016,-0.979,-0.086,0.809,-0.415,0.461,-4.114,-0.301,1.021,-2.655,-0.297,-0.632,0.048,4.928,0.359,0.0,0.08
993,-0.031,-0.189,1.307,-0.129,0.01,-0.631,-0.277,0.734,-0.34,0.013,-4.043,-0.522,0.935,-2.309,-0.235,-0.522,0.11,4.741,0.078,0.0,-0.076
994,0.123,-0.383,1.37,-0.077,0.132,-0.637,0.243,0.908,-0.247,0.157,-3.62,0.004,1.252,-2.805,-0.174,-0.502,0.434,5.301,0.241,0.0,0.041
995,-0.446,-0.336,1.842,0.424,0.062,-2.03,-0.459,0.592,-0.315,0.92,-5.362,-0.478,0.386,-2.144,-0.338,-0.37,-0.457,4.837,0.678,0.0,0.053
996,0.298,-0.36,1.685,0.07,0.022,-1.128,-0.234,0.813,-0.321,0.382,-4.274,-0.373,1.225,-2.595,-0.151,-0.478,0.14,4.895,0.277,0.0,0.076
997,0.331,-0.097,1.31,-0.237,-0.101,-0.469,0.012,0.845,-0.349,-0.008,-3.249,0.024,1.103,-2.457,-0.072,-0.434,0.356,4.706,0.036,0.0,-0.236
998,0.238,-0.244,1.46,-0.074,0.0,-0.644,0.025,0.912,-0.507,0.25,-3.796,-0.572,0.96,-2.454,-0.346,-0.646,0.331,4.791,0.577,0.0,-0.117
999,0.339,-0.447,1.466,0.184,0.045,-1.019,-0.086,0.921,-0.551,0.39,-4.244,-0.3,1.205,-2.708,-0.253,-0.434,0.137,4.859,0.338,0.0,0.051
