Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
894,-1.919,-3.387,0.165,1.01,0.494,3.821,0.485,-2.45,-0.017,1.352,2.574,-3.969,1.058,0.908,-0.209,0.548,0.524,0.0,-0.621,0.411,0.07
895,-1.87,-3.989,0.529,1.433,0.424,4.269,0.11,-2.669,-0.075,1.68,2.757,-3.968,1.145,1.022,-0.392,0.767,0.448,0.0,-0.626,0.611,0.208
896,-1.818,-3.146,-0.022,0.893,0.152,3.926,0.712,-2.727,0.087,1.444,2.594,-4.109,2.071,0.997,-0.618,0.884,0.924,0.0,-0.524,0.011,0.44
897,-1.862,-3.86,-0.042,1.062,0.582,4.561,0.248,-2.723,0.116,1.622,2.877,-4.387,0.981,0.895,-0.077,0.652,0.5,0.0,-0.689,0.616,0.071
898,-1.7,-3.929,0.417,0.551,-0.023,4.248,0.89,-2.487,-0.062,1.544,2.244,-3.893,1.762,0.714,-0.608,0.827,0.479,0.0,-0.518,0.645,0.163
899,-1.814,-3.392,0.324,0.909,0.426,3.858,0.244,-2.545,0.025,1.404,2.676,-3.986,1.563,0.877,-0.483,0.943,0.657,0.0,-0.467,0.397,0.278
900,-1.64,-2.928,-0.065,0.801,0.296,3.883,0.48,-2.541,0.115,1.545,2.328,-3.824,1.396,0.836,-0.469,0.628,0.739,0.0,-0.375,0.17,0.283
901,-1.508,-4.161,0.818,0.582,0.14,4.076,1.152,-2.512,0.034,1.508,2.428,-4.078,1.471,0.86,-0.625,0.795,0.509,0.0,-0.528,0.715,0.113
902,-1.513,-4.157,0.53,0.691,0.568,4.489,0.702,-2.283,-0.334,1.782,2.455,-4.108,1.179,0.692,-0.438,0.699,0.305,0.0,-0.442,0.802,0.077
903,-1.941,-4.878,1.345,0.685,0.249,4.623,0.584,-2.363,-0.282,1.704,2.502,-3.742,1.551,0.98,-0.586,1.188,0.254,0.0,-0.611,1.293,0.435
904,-1.741,-3.294,0.041,1.409,0.492,3.929,0.278,-2.529,0.107,1.536,2.558,-3.854,1.315,0.827,-0.225,0.778,0.61,0.0,-0.624,0.321,0.249
905,-1.816,-3.331,0.005,0.664,0.38,4.345,1.025,-2.946,0.223,1.643,2.761,-4.4,1.645,0.816,-0.385,0.584,0.683,0.0,-0.537,0.274,0.167
906,-1.43,-4.028,0.446,0.492,0.233,4.41,1.141,-2.59,0.054,1.531,2.504,-4.281,1.393,0.767,-0.508,0.777,0.482,0.0,-0.457,0.772,0.165
907,-1.761,-2.973,-0.001,0.89,0.518,3.976,0.585,-2.65,0.066,1.586,2.629,-3.935,1.066,0.911,-0.277,0.643,0.542,0.0,-0.38,0.25,0.207
908,-1.898,-4.246,1.103,1.061,0.086,3.877,0.187,-2.389,-0.285,1.563,2.168,-3.495,2.097,0.866,-1.069,1.195,0.582,0.0,-0.149,1.057,0.246
909,-1.492,-4.282,0.991,1.378,0.268,4.059,-0.28,-2.366,0.042,1.53,2.554,-3.615,1.091,0.631,-0.535,0.745,0.449,0.0,-0.361,1.133,0.044
910,-1.715,-2.704,-0.288,0.568,0.172,3.741,0.758,-2.485,0.022,1.418,2.312,-3.796,1.962,0.895,-0.597,0.706,0.984,0.0,-0.445,0.04,0.309
911,-1.984,-3.927,0.471,0.101,0.318,4.35,1.652,-2.553,-0.036,1.646,2.285,-4.47,1.464,1.034,-0.557,0.917,0.428,0.0,-0.495,0.129,0.32
912,-1.553,-3.603,0.208,0.803,0.483,4.172,0.638,-2.445,0.002,1.594,2.461,-4.14,1.011,0.8,-0.241,0.725,0.405,0.0,-0.434,0.558,0.163
913,-1.883,-4.709,0.872,0.993,0.287,4.577,0.499,-2.571,-0.144,1.457,2.697,-4.31,1.541,0.936,-0.641,0.747,0.506,0.0,-0.381,0.993,-0.056
914,-1.548,-4.493,0.726,0.911,0.295,4.636,0.448,-2.54,-0.098,1.59,2.747,-4.199,1.408,0.877,-0.74,0.989,0.369,0.0,-0.556,0.956,0.312
915,-1.921,-3.787,0.122,0.896,0.579,4.365,0.675,-2.616,0.078,1.732,2.603,-4.231,1.271,0.998,-0.256,0.903,0.367,0.0,-0.562,0.487,0.138
916,-1.822,-3.968,0.466,0.673,0.109,4.436,1.04,-2.764,0.033,1.664,2.403,-4.174,1.602,0.919,-0.76,0.711,0.496,0.0,-0.411,0.629,0.138
917,-1.894,-2.942,-0.214,1.197,0.545,3.596,0.501,-2.433,0.268,1.502,2.514,-3.901,1.361,0.799,-0.422,0.442,0.82,0.0,-0.377,0.119,0.057
918,-1.601,-3.776,0.473,0.539,0.308,4.007,0.896,-2.413,-0.021,1.515,2.21,-3.905,1.125,0.842,-0.296,0.634,0.413,0.0,-0.602,0.798,0.014
919,-1.761,-4.009,0.699,1.429,0.269,4.165,-0.021,-2.415,-0.092,1.451,2.531,-3.777,1.728,1.016,-0.544,0.9,0.8,0.0,-0.634,0.735,0.291
920,-1.757,-4.599,0.805,1.173,0.217,4.726,0.299,-2.935,0.046,1.475,2.734,-4.196,1.676,0.944,-0.555,1.086,0.598,0.0,-0.613,0.728,0.298
921,-1.822,-3.471,0.201,1.04,0.61,3.99,0.181,-2.494,0.288,1.515,2.814,-4.111,1.396,0.911,-0.446,0.766,0.687,0.0,-0.601,0.367,0.257
922,-1.627,-5.416,1.37,0.74,-0.109,4.622,0.673,-2.468,-0.312,1.623,2.263,-3.686,1.903,0.728,-1.047,0.86,0.281,0.0,-0.415,1.565,-0.109
923,-1.774,-4.653,1.103,0.793,-0.232,4.519,0.566,-2.561,-0.037,1.425,2.306,-3.936,2.467,0.956,-1.216,1.247,0.447,0.0,-0.29,0.942,0.535
924,-1.681,-3.153,-0.075,0.824,0.225,3.969,0.831,-2.547,-0.009,1.721,2.448,-4.117,1.739,0.874,-0.32,0.77,0.854,0.0,-0.645,0.103,0.107
925,-1.855,-4.179,0.711,0.786,0.164,4.178,0.606,-2.46,0.125,1.655,2.448,-3.81,1.952,1.068,-0.589,1.18,0.505,0.0,-0.613,0.787,0.253
926,-1.725,-4.259,0.428,1.145,0.661,4.527,0.484,-2.591,-0.065,1.43,3.001,-4.359,0.893,0.977,-0.183,0.691,0.486,0.0,-0.676,0.722,-0.063
927,-2.125,-3.657,0.351,1.613,0.506,3.978,-0.088,-2.533,0.082,1.485,2.738,-3.673,0.986,0.867,-0.267,0.547,0.788,0.0,-0.661,0.719,0.019
928,-1.921,-4.516,0.843,1.419,0.331,4.608,0.111,-2.653,0.055,1.61,2.708,-3.994,1.482,1.011,-0.466,1.051,0.495,0.0,-0.503,0.932,0.287
929,-1.978,-3.712,0.181,0.487,0.073,4.331,1.128,-2.665,0.282,1.304,2.406,-4.354,2.017,0.967,-0.73,0.836,0.605,0.0,-0.536,0.279,0.265
930,-1.785,-4.321,0.797,1.142,0.304,4.466,0.103,-2.55,-0.086,1.385,2.774,-4.13,1.754,0.793,-0.667,1.155,0.429,0.0,-0.416,0.847,0.433
931,-1.537,-3.852,0.695,0.765,0.148,4.272,0.641,-2.591,0.057,1.319,2.337,-4.05,1.824,0.825,-0.808,0.939,0.498,0.0,-0.362,0.704,0.433
932,-1.798,-4.29,0.56,0.376,0.12,4.71,1.077,-2.759,0.082,1.469,2.492,-4.368,1.822,0.895,-0.682,1.018,0.475,0.0,-0.522,0.549,0.314
933,-1.818,-4.185,0.844,0.724,0.014,4.226,0.69,-2.368,-0.051,1.616,2.335,-3.91,1.77,0.889,-0.719,0.737,0.544,0.0,-0.607,0.836,0.117
934,-1.787,-3.161,-0.201,1.062,0.574,3.815,0.147,-2.488,-0.005,1.453,2.741,-3.874,1.518,0.893,-0.309,0.668,0.618,0.0,-0.644,0.391,0.147
935,-1.503,-3.93,0.636,0.826,0.404,3.973,0.648,-2.301,0.054,1.334,2.501,-3.719,1.419,0.819,-0.232,1.009,0.517,0.0,-0.738,0.741,0.412
936,-1.727,-4.878,1.267,0.545,-0.023,4.659,0.647,-2.569,0.066,1.317,2.458,-3.939,1.762,1.063,-0.821,1.064,0.436,0.0,-0.435,1.178,0.385
937,-1.688,-3.181,0.091,1.004,0.418,3.633,0.245,-2.324,-0.21,1.585,2.367,-3.233,1.469,0.797,-0.514,0.706,0.857,0.0,-0.401,0.711,0.088
938,-1.945,-3.898,0.476,0.873,0.6,4.158,0.788,-2.557,0.097,1.818,2.712,-4.188,1.014,1.027,-0.027,0.77,0.424,0.0,-0.786,0.594,0.249
939,-1.782,-4.93,0.945,0.572,0.224,4.807,0.383,-2.633,-0.092,1.337,2.943,-4.347,1.766,0.689,-0.65,1.521,0.123,0.0,-0.656,1.343,0.238
940,-1.795,-3.966,0.653,0.97,0.721,4.089,0.304,-2.444,0.031,1.483,2.576,-3.763,0.919,1.086,-0.253,1.016,0.411,0.0,-0.473,0.799,0.212
941,-1.745,-4.231,0.691,1.182,0.418,4.677,0.236,-2.63,0.166,1.567,2.587,-4.164,1.652,0.817,-0.536,0.915,0.712,0.0,-0.53,0.566,0.06
942,-1.786,-3.179,-0.133,1.231,0.484,4.104,0.212,-2.632,0.224,1.377,2.762,-4.112,1.675,0.857,-0.615,0.851,0.816,0.0,-0.457,0.166,0.319
943,-1.766,-4.71,1.108,0.787,0.178,4.453,0.6,-2.578,-0.161,1.737,2.405,-3.792,1.395,0.933,-0.661,0.856,0.326,0.0,-0.335,1.039,0.092
944,-1.842,-2.866,-0.163,1.343,0.202,3.676,0.099,-2.64,0.195,1.292,2.321,-3.741,2.246,0.999,-0.481,0.777,1.191,0.0,-0.688,0.138,0.37
945,-1.808,-3.873,0.464,0.975,0.593,4.212,0.166,-2.25,-0.393,1.575,2.697,-3.912,1.431,0.794,-0.605,0.867,0.527,0.0,-0.426,0.74,0.196
946,-2.022,-3.973,0.423,1.05,0.131,4.201,0.299,-2.727,-0.001,1.516,2.598,-4.278,1.954,1.109,-0.534,1.036,0.544,0.0,-0.725,0.657,0.329
947,-1.891,-3.354,0.254,0.708,0.235,3.973,0.637,-2.432,0.049,1.348,2.416,-3.851,1.539,1.023,-0.551,0.889,0.694,0.0,-0.325,0.201,0.357
948,-1.642,-4.949,1.11,0.767,0.028,4.786,0.567,-2.629,-0.054,1.46,2.507,-3.97,1.427,0.83,-0.497,1.003,0.463,0.0,-0.689,1.227,0.184
949,-2.01,-2.769,-0.163,1.216,0.35,3.665,0.262,-2.438,0.038,1.457,2.436,-3.912,1.881,1.087,-0.426,0.816,0.996,0.0,-0.775,0.142,0.402
950,-1.802,-4.219,0.841,0.722,0.195,4.334,0.919,-2.621,-0.186,1.917,2.603,-4.493,1.541,1.015,-0.582,0.865,0.435,0.0,-0.399,0.612,0.156
951,-1.56,-4.242,0.768,0.753,0.341,4.363,0.839,-2.285,-0.121,1.836,2.347,-3.965,1.208,0.757,-0.549,0.718,0.434,0.0,-0.5,0.737,-0.077
952,-1.734,-4.505,1.314,1.079,-0.04,3.952,0.219,-2.345,-0.263,1.333,2.357,-3.516,1.723,0.871,-0.9,1.08,0.335,0.0,-0.385,1.144,0.346
953,-1.867,-3.409,0.29,0.19,0.121,4.14,1.314,-2.351,0.087,1.43,2.244,-4.036,1.757,0.894,-0.602,0.794,0.401,0.0,-0.456,0.538,0.387
954,-1.622,-3.661,0.414,1.171,-0.023,3.882,0.346,-2.503,0.177,1.313,2.282,-3.55,2.189,0.807,-0.941,0.87,0.818,0.0,-0.457,0.679,0.42
955,-1.741,-5.069,1.328,0.758,0.13,4.725,0.494,-2.639,-0.139,1.618,2.735,-4.244,2.11,0.952,-0.977,1.195,0.524,0.0,-0.403,1.232,0.251
956,-1.709,-3.079,-0.325,0.987,0.395,4.011,0.603,-2.283,0.11,1.325,2.258,-3.845,1.671,0.68,-0.463,0.595,0.756,0.0,-0.425,0.285,0.099
957,-2.11,-3.039,-0.068,0.75,0.541,4.019,0.648,-2.776,0.231,1.495,2.778,-4.352,0.928,0.754,-0.189,0.624,0.582,0.0,-0.574,0.268,0.119
958,-1.834,-4.24,0.941,0.743,0.04,4.192,0.596,-2.548,0.051,1.379,2.479,-3.88,1.52,0.823,-0.786,0.909,0.263,0.0,-0.323,0.968,0.25
959,-1.702,-3.896,0.666,0.828,0.097,4.139,0.409,-2.411,-0.023,1.503,2.471,-4.002,2.277,1.115,-0.834,1.179,0.613,0.0,-0.696,0.482,0.288
960,-1.879,-3.84,0.639,0.5,0.118,4.171,0.819,-2.735,0.245,1.518,2.483,-3.979,1.674,1.068,-0.574,1.009,0.279,0.0,-0.708,0.78,0.561
961,-1.966,-3.936,0.718,0.663,-0.049,3.929,0.598,-2.766,0.12,1.37,2.281,-3.9,1.899,0.9,-0.78,0.945,0.348,0.0,-0.466,0.749,0.258
962,-1.873,-3.457,0.238,0.946,0.579,3.976,0.871,-2.775,0.248,1.684,2.854,-4.438,1.225,0.914,-0.208,0.745,0.725,0.0,-0.62,0.067,0.175
963,-1.843,-3.814,0.343,0.993,0.272,4.076,0.276,-2.476,-0.004,1.536,2.514,-3.892,1.956,0.78,-0.636,0.984,0.544,0.0,-0.696,0.718,0.233
964,-1.637,-5.215,1.392,0.681,-0.197,4.435,0.582,-2.498,-0.209,1.627,2.337,-3.823,2.044,0.849,-0.974,1.076,0.193,0.0,-0.56,1.426,0.192
965,-1.707,-3.739,0.504,1.441,0.427,3.958,-0.052,-2.518,-0.01,1.469,2.462,-3.817,1.337,0.626,-0.51,0.718,0.804,0.0,-0.399,0.454,0.147
966,-1.899,-2.815,-0.092,1.465,0.363,3.565,0.004,-2.483,0.065,1.227,2.36,-3.698,1.772,0.845,-0.525,0.658,1.27,0.0,-0.523,0.153,0.346
967,-1.816,-3.553,0.239,1.166,0.48,4.013,0.184,-2.573,0.079,1.464,2.496,-3.815,1.37,0.964,-0.401,0.861,0.683,0.0,-0.543,0.486,-0.064
968,-1.689,-4.348,0.595,0.705,0.11,4.42,1.011,-2.362,-0.102,1.587,2.266,-3.952,1.578,0.929,-0.546,0.857,0.338,0.0,-0.55,0.727,0.185
969,-1.745,-4.184,0.894,0.991,-0.089,4.32,0.27,-2.619,0.019,1.532,2.349,-3.826,2.406,0.97,-0.975,1.18,0.554,0.0,-0.491,1.003,0.392
970,-1.543,-4.781,1.111,0.825,0.074,4.407,0.502,-2.397,-0.097,1.528,2.287,-3.752,1.791,0.843,-0.584,0.974,0.465,0.0,-0.539,1.109,0.344
971,-1.58,-4.321,0.711,0.961,0.056,4.531,0.52,-2.638,0.042,1.281,2.652,-4.362,1.668,0.838,-0.683,1.024,0.522,0.0,-0.449,0.731,0.197
972,-1.957,-4.792,1.139,0.921,0.468,4.526,0.397,-2.682,-0.006,1.721,2.544,-4.186,1.238,1.223,-0.352,1.057,0.361,0.0,-0.7,1.078,0.212
973,-1.806,-4.189,0.719,0.543,0.493,4.349,0.591,-2.68,0.027,1.528,2.891,-4.274,0.936,0.773,-0.383,0.858,0.12,0.0,-0.543,0.821,0.096
974,-1.673,-4.232,0.675,0.86,0.342,4.135,0.76,-2.574,-0.079,1.53,2.509,-4.1,1.54,0.967,-0.545,0.852,0.429,0.0,-0.59,0.696,0.151
975,-1.632,-3.811,0.667,0.849,0.24,4.068,0.468,-2.459,-0.007,1.298,2.608,-3.77,2.078,0.808,-0.645,1.171,0.421,0.0,-0.552,0.766,0.524
976,-1.687,-4.271,0.807,1.054,0.297,4.355,0.586,-2.519,-0.268,1.657,2.457,-4.066,1.384,1.017,-0.579,0.71,0.551,0.0,-0.457,0.675,0.108
977,-1.745,-3.615,0.218,0.799,0.596,4.085,0.63,-2.548,0.024,1.468,2.743,-4.057,1.296,1.091,-0.404,0.954,0.612,0.0,-0.668,0.267,0.398
978,-1.768,-3.861,0.65,0.757,0.571,4.096,0.787,-2.366,-0.174,1.701,2.609,-3.92,1.408,0.906,-0.354,1.024,0.618,0.0,-0.613,0.639,0.181
979,-1.936,-3.652,0.486,1.082,0.044,3.897,0.275,-2.752,0.225,1.28,2.604,-3.712,2.407,0.921,-0.853,1.153,0.759,0.0,-0.521,0.595,0.519
980,-2.011,-4.098,0.536,1.187,0.277,4.154,0.154,-2.445,-0.045,1.546,2.427,-3.559,1.615,1.146,-0.555,1.127,0.51,0.0,-0.573,0.863,0.257
981,-1.866,-4.137,0.863,1.06,0.466,4.14,0.168,-2.356,-0.377,1.67,2.65,-3.757,1.222,0.96,-0.423,0.946,0.429,0.0,-0.551,0.822,0.281
982,-1.876,-3.23,-0.224,1.268,0.52,3.993,0.171,-2.435,-0.148,1.47,2.704,-3.861,1.224,0.934,-0.308,0.672,0.658,0.0,-0.655,0.143,0.198
983,-1.854,-3.922,0.831,1.028,0.16,3.851,0.32,-2.554,-0.031,1.448,2.265,-3.537,1.858,1.042,-0.612,1.193,0.51,0.0,-0.58,0.717,0.285
984,-1.767,-4.956,0.916,0.78,0.092,4.737,0.643,-2.784,-0.127,1.574,2.762,-4.312,1.619,0.88,-0.753,1.075,0.288,0.0,-0.533,1.005,0.215
985,-1.624,-4.411,0.817,1.03,0.365,4.573,0.568,-2.692,0.119,1.708,2.436,-4.15,1.471,1.003,-0.426,0.923,0.751,0.0,-0.547,0.523,0.153
986,-1.819,-3.771,-0.045,0.749,0.169,4.366,0.63,-2.636,0.16,1.349,2.342,-3.911,2.147,1.032,-0.68,0.988,0.753,0.0,-0.577,0.418,0.345
987,-1.592,-4.59,1.017,1.317,0.148,4.481,-0.093,-2.443,-0.214,1.482,2.694,-3.87,1.488,0.973,-0.745,0.908,0.55,0.0,-0.573,1.267,0.285
988,-1.547,-5.31,1.646,0.518,-0.314,4.55,0.986,-2.572,-0.235,1.594,2.315,-3.848,2.006,0.871,-0.848,1.225,0.493,0.0,-0.579,1.447,0.341
989,-1.664,-4.616,0.881,1.079,0.247,4.669,0.553,-2.898,-0.005,1.589,2.763,-4.269,1.301,0.78,-0.502,0.872,0.474,0.0,-0.537,0.942,0.096
990,-1.892,-2.921,-0.515,1.23,0.367,4.024,0.215,-2.463,-0.133,1.523,2.57,-4.036,1.696,0.824,-0.344,0.599,1.138,0.0,-0.549,0.096,0.27
991,-1.873,-4.146,0.673,0.233,0.42,4.223,0.914,-2.386,0.066,1.641,2.293,-3.788,1.219,0.839,-0.509,0.794,0.082,0.0,-0.458,1.23,-0.01
992,-1.974,-3.786,0.4,0.794,0.214,4.244,0.919,-2.567,0.077,1.274,2.574,-4.045,1.762,1.004,-0.46,0.627,0.716,0.0,-0.358,0.388,0.329
993,-1.614,-4.782,1.077,0.969,0.206,4.816,0.42,-2.776,0.095,1.388,2.871,-4.432,1.445,0.841,-0.642,1.069,0.458,0.0,-0.534,0.968,0.231
994,-1.629,-3.047,-0.062,0.783,0.2,3.951,1.043,-2.521,0.149,1.488,2.302,-4.278,1.877,0.872,-0.778,0.671,0.968,0.0,-0.295,-0.106,0.138
995,-1.639,-4.371,0.859,0.933,0.221,4.469,0.309,-2.536,-0.329,1.636,2.679,-3.994,1.665,0.872,-0.784,1.134,0.101,0.0,-0.489,1.066,0.293
996,-1.643,-4.569,0.649,0.951,0.138,4.735,0.601,-2.603,-0.132,1.547,2.473,-4.265,1.701,0.858,-0.536,1.063,0.502,0.0,-0.533,1.065,0.162
997,-1.859,-3.702,-0.083,1.354,0.47,4.57,-0.048,-2.711,0.352,1.508,2.789,-4.421,1.502,0.923,-0.257,0.808,0.828,0.0,-0.769,0.379,0.071
998,-1.48,-4.135,0.612,1.046,0.497,4.469,0.359,-2.392,0.001,1.629,2.604,-4.063,1.418,0.757,-0.47,0.953,0.522,0.0,-0.538,0.849,0.216
999,-1.79,-3.508,0.294,0.772,0.246,3.816,0.626,-2.41,-0.12,1.665,2.282,-3.627,1.878,1.207,-0.506,0.961,0.675,0.0,-0.379,0.562,0.27
