x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.537,0.0,1.183,0.14,3.216,-0.262,-2.835,-1.827,1.34,1.785,-0.061,0.401,3.478,0.825,-4.319,2.036,-1.497,0.867,7.629,0.679,3.223
0.261,0.0,1.856,0.055,3.607,0.159,-4.385,-2.102,1.537,1.071,-0.16,0.703,3.391,0.29,-4.327,1.376,-1.704,0.223,7.435,0.559,2.705
0.211,0.0,1.551,-0.227,2.778,0.052,-3.459,-1.528,1.905,-0.098,-0.06,1.335,2.705,0.105,-3.334,1.633,-1.931,0.229,7.917,0.95,3.685
0.196,0.0,1.45,0.176,2.968,0.21,-3.733,-1.479,1.355,0.966,0.051,0.073,2.862,0.475,-3.792,1.804,-1.343,0.659,7.973,0.546,3.06
0.307,0.0,1.709,-0.233,2.711,-0.046,-4.262,-1.673,1.457,0.349,-0.168,0.669,2.741,0.089,-3.489,1.772,-2.008,0.148,7.787,0.616,3.165
0.117,0.0,1.656,0.023,2.854,0.05,-4.145,-1.558,1.52,0.116,0.043,0.62,2.812,-0.0,-3.518,1.718,-1.848,0.215,8.183,0.622,3.185
0.334,0.0,2.155,-0.191,2.877,0.031,-5.166,-1.775,1.696,0.599,-0.1,0.59,2.82,0.017,-3.616,1.758,-1.806,-0.054,8.0,0.435,3.481
0.266,0.0,1.391,0.048,2.862,-0.242,-3.642,-1.729,1.729,1.014,-0.031,0.913,2.781,0.558,-3.69,1.754,-1.967,0.39,7.749,0.571,3.274
0.435,0.0,1.826,0.077,3.472,-0.059,-4.483,-1.75,1.815,0.386,0.096,0.819,3.384,0.098,-4.418,1.847,-1.726,0.132,8.2,0.791,3.496
0.392,0.0,1.776,0.191,2.665,0.146,-4.044,-1.723,1.146,1.01,-0.027,0.092,2.684,0.064,-3.408,1.495,-1.406,0.024,6.904,0.436,2.446
0.416,0.0,1.256,-0.15,3.152,-0.315,-3.067,-1.975,1.043,1.601,-0.085,0.42,2.984,0.253,-3.979,1.938,-1.418,0.539,8.09,0.696,3.184
0.28,0.0,1.701,-0.072,2.716,-0.041,-4.439,-1.87,1.169,1.23,-0.283,0.245,2.866,0.066,-3.425,1.764,-1.399,0.157,8.131,0.597,2.788
0.645,0.0,1.43,0.115,2.55,-0.159,-3.375,-1.639,1.205,1.182,-0.073,0.218,2.577,0.047,-3.169,1.73,-1.346,0.384,8.191,0.506,3.032
0.624,0.0,1.586,0.192,3.148,-0.077,-3.869,-1.691,1.585,0.797,-0.027,0.619,3.479,0.485,-4.137,2.046,-1.722,0.485,7.543,0.498,3.386
0.531,0.0,1.427,-0.005,2.802,0.026,-3.398,-1.632,1.033,0.958,-0.035,0.208,3.093,0.306,-3.647,1.928,-1.529,0.356,7.298,0.539,2.936
0.632,0.0,1.57,0.24,2.532,0.022,-3.84,-1.797,1.155,1.168,-0.042,0.225,2.813,0.394,-3.324,1.862,-1.412,0.363,7.756,0.661,2.747
0.251,0.0,1.443,-0.027,2.991,-0.079,-3.664,-1.82,1.629,0.551,-0.094,1.038,2.905,0.297,-3.853,1.898,-1.878,0.504,7.081,0.722,3.179
0.423,0.0,1.485,-0.119,2.93,-0.19,-3.676,-1.86,1.78,1.041,0.003,0.832,2.948,0.394,-3.636,1.807,-1.792,0.384,8.05,0.554,3.48
0.433,0.0,1.395,0.04,2.964,0.005,-2.85,-1.815,1.189,1.071,-0.24,0.587,3.07,0.346,-3.737,1.957,-1.335,0.365,8.25,0.808,2.93
0.218,0.0,1.521,-0.118,3.006,0.103,-3.388,-1.523,2.066,0.102,0.121,1.315,3.005,0.376,-3.812,1.893,-1.997,0.498,8.271,1.116,3.969
0.439,0.0,1.196,0.016,3.09,-0.087,-2.622,-2.124,1.222,1.428,-0.181,0.678,3.507,0.413,-4.028,1.706,-1.413,0.391,8.201,0.79,2.72
0.135,0.0,1.927,0.157,2.622,0.343,-4.658,-1.661,1.516,-0.13,-0.199,0.857,2.803,0.099,-3.465,1.802,-2.04,0.028,7.238,0.574,2.778
0.319,0.0,1.888,0.174,3.361,-0.09,-4.52,-2.08,1.468,1.253,-0.149,0.415,3.385,0.245,-4.355,1.927,-1.625,0.229,8.282,0.429,3.081
0.341,0.0,1.638,-0.174,3.311,-0.295,-3.704,-2.189,1.527,0.945,-0.144,0.912,3.055,0.184,-4.244,1.802,-1.869,0.437,7.996,0.607,3.285
0.412,0.0,1.56,-0.185,3.171,-0.129,-4.048,-1.678,2.153,0.504,0.241,0.813,3.255,0.252,-4.017,1.91,-2.091,0.303,7.26,0.918,4.298
0.444,0.0,2.306,-0.19,3.168,-0.041,-5.51,-2.004,1.729,0.819,-0.376,1.07,3.193,0.21,-3.925,1.987,-1.978,0.044,7.974,0.667,3.334
0.34,0.0,1.704,0.104,2.887,0.351,-4.33,-1.638,1.557,0.091,-0.258,0.731,2.917,0.329,-3.84,1.733,-1.981,0.266,7.155,0.552,2.98
0.523,0.0,1.44,-0.011,3.155,-0.204,-3.879,-1.817,1.471,1.073,0.053,0.353,3.137,0.271,-3.845,1.88,-1.657,0.386,7.499,0.433,3.351
0.34,0.0,1.302,0.181,3.058,-0.029,-2.987,-1.691,1.19,1.396,-0.006,0.367,2.959,0.443,-3.969,1.832,-1.29,0.451,8.056,0.922,2.701
0.631,0.0,1.997,-0.002,2.635,0.058,-4.872,-1.745,1.783,0.266,-0.013,1.113,2.865,0.268,-3.383,1.672,-1.937,-0.033,7.891,0.517,3.347
0.295,0.0,1.758,-0.102,3.196,0.098,-4.009,-1.865,1.386,0.914,-0.005,0.352,2.918,0.097,-3.849,1.89,-1.545,0.272,8.079,0.529,3.243
0.428,0.0,1.062,0.173,2.856,-0.282,-2.753,-1.786,1.517,1.191,-0.075,0.432,3.047,0.331,-3.93,1.946,-1.698,0.655,8.25,0.774,3.349
0.326,0.0,1.669,-0.098,2.935,-0.11,-3.706,-1.797,1.586,1.173,-0.03,0.441,2.689,0.234,-3.838,1.778,-1.654,0.117,7.623,0.657,3.427
0.63,0.0,1.388,-0.057,3.309,-0.166,-3.224,-1.912,1.348,1.115,-0.115,0.619,3.317,0.182,-4.22,1.871,-1.359,0.388,7.918,0.61,2.962
0.478,0.0,1.799,-0.044,2.54,0.391,-4.25,-1.557,1.863,-0.335,0.031,1.022,2.7,0.284,-3.375,1.904,-2.138,0.391,7.641,0.632,3.76
0.437,0.0,1.446,-0.033,3.097,-0.035,-3.265,-1.732,1.296,1.269,-0.029,0.397,3.344,0.415,-4.185,1.842,-1.465,0.523,8.175,0.495,3.299
0.502,0.0,1.477,-0.076,2.89,0.173,-3.4,-1.731,1.821,0.233,-0.031,1.007,3.037,0.276,-3.809,1.871,-1.939,0.277,7.609,0.743,3.575
0.307,0.0,1.636,-0.183,2.829,-0.174,-3.928,-1.891,1.733,0.669,-0.099,1.309,2.782,0.406,-3.738,1.909,-2.093,0.338,7.625,0.742,3.735
0.585,0.0,1.247,0.022,3.057,-0.387,-2.944,-2.059,0.962,2.071,-0.386,0.271,3.291,0.32,-3.913,1.754,-1.206,0.583,8.137,0.572,2.302
0.723,0.0,1.404,-0.016,2.739,-0.047,-3.916,-1.744,1.132,1.208,-0.081,0.177,3.093,0.253,-3.673,1.858,-1.537,0.299,8.154,0.392,3.026
0.516,0.0,1.864,-0.037,3.556,0.157,-4.393,-1.836,1.332,0.8,-0.081,0.624,3.655,0.268,-4.51,1.675,-1.723,0.265,7.763,0.279,2.938
0.475,0.0,1.724,0.104,2.341,0.101,-3.679,-1.664,1.227,0.794,-0.116,0.326,2.464,0.233,-3.115,1.735,-1.559,0.168,8.061,0.69,2.915
0.453,0.0,2.166,-0.056,2.948,0.224,-4.889,-1.733,1.934,-0.194,-0.076,1.411,3.134,0.25,-3.82,1.699,-2.381,0.091,8.023,0.544,3.555
0.296,0.0,1.348,0.057,3.353,-0.437,-2.877,-2.112,1.484,1.612,-0.067,0.466,3.033,0.299,-4.061,1.866,-1.46,0.426,7.546,0.775,3.146
0.412,0.0,1.633,-0.203,3.329,-0.146,-4.084,-2.073,1.163,1.141,-0.288,0.584,3.456,0.215,-4.296,1.908,-1.553,0.462,7.676,0.552,3.069
0.374,0.0,1.326,0.059,3.236,-0.097,-3.078,-2.039,0.967,1.34,-0.248,0.264,3.225,0.26,-4.036,1.737,-1.352,0.495,8.159,0.648,2.445
0.38,0.0,1.671,0.055,3.107,0.171,-4.279,-1.51,1.548,0.574,0.164,0.224,3.139,0.324,-3.884,1.602,-1.584,0.197,8.287,0.488,3.288
0.505,0.0,1.003,-0.088,3.434,-0.356,-2.365,-2.003,1.343,1.937,-0.164,0.114,3.571,0.48,-4.578,1.74,-1.497,0.709,8.279,0.855,3.17
0.292,0.0,1.38,0.161,2.87,-0.144,-3.247,-1.662,1.56,0.649,-0.076,0.739,2.945,0.256,-3.673,1.745,-1.763,0.36,8.197,0.744,2.98
0.409,0.0,1.528,-0.196,3.381,-0.333,-3.791,-2.142,1.017,1.739,-0.253,0.599,3.524,0.398,-4.521,1.996,-1.394,0.574,7.456,0.577,3.004
0.599,0.0,1.05,0.063,3.149,-0.387,-2.523,-1.952,0.903,2.034,-0.231,0.165,2.942,0.574,-3.834,1.859,-1.126,0.719,7.962,0.921,2.594
0.054,0.0,0.969,-0.333,2.849,-0.251,-2.738,-1.826,1.751,0.962,0.061,0.863,2.761,0.207,-3.586,1.905,-1.657,0.863,8.064,1.064,4.01
0.326,0.0,1.18,-0.0,2.951,-0.34,-3.014,-1.992,1.684,1.292,-0.027,0.732,2.991,0.343,-3.712,2.005,-1.63,0.544,8.059,0.843,3.714
0.54,0.0,1.139,0.061,2.459,-0.144,-2.674,-1.619,0.875,1.897,-0.183,-0.008,2.43,0.761,-3.128,1.995,-0.979,0.63,8.1,0.756,2.728
0.568,0.0,1.268,0.05,2.185,-0.292,-3.112,-1.655,0.93,1.612,-0.265,0.016,2.333,0.418,-2.853,1.74,-1.282,0.629,7.351,0.76,2.448
0.522,0.0,1.989,0.082,2.742,0.167,-4.836,-1.862,1.556,0.459,-0.191,0.715,2.915,0.2,-3.489,1.794,-1.909,0.068,7.878,0.566,3.165
0.513,0.0,1.501,0.155,3.02,-0.092,-3.719,-1.786,1.052,1.174,-0.1,0.317,3.316,0.29,-3.9,1.757,-1.496,0.297,8.075,0.698,2.786
0.211,0.0,1.629,0.017,3.262,0.005,-3.697,-1.779,1.526,0.65,-0.119,0.776,3.45,0.215,-4.234,2.013,-1.763,0.417,8.059,0.727,3.137
0.379,0.0,1.751,0.045,2.897,0.068,-4.214,-1.725,1.384,0.78,-0.07,0.297,3.302,0.283,-3.861,1.611,-1.772,0.343,8.241,0.49,2.986
0.618,0.0,1.194,0.269,2.876,-0.232,-2.695,-1.649,1.146,1.089,-0.138,0.528,3.092,0.325,-3.5,1.767,-1.4,0.577,8.134,0.834,2.559
0.404,0.0,1.999,0.126,3.422,0.04,-4.812,-2.027,1.811,0.462,-0.019,0.948,3.711,0.339,-4.558,1.921,-2.0,0.442,7.643,0.455,3.619
0.588,0.0,2.119,-0.03,2.882,0.312,-4.851,-1.803,1.36,0.097,-0.089,0.806,3.134,-0.022,-3.823,1.504,-1.785,-0.094,7.75,0.415,2.856
0.38,0.0,1.338,0.002,2.718,-0.157,-3.525,-1.779,1.275,1.071,-0.021,0.458,2.97,0.251,-3.623,1.996,-1.479,0.502,7.159,0.514,3.035
0.449,0.0,1.509,0.043,2.598,-0.049,-3.549,-1.625,2.0,0.272,0.0,0.925,2.762,0.22,-3.474,1.909,-2.196,0.47,8.04,0.663,3.664
0.193,0.0,1.902,0.034,3.171,0.006,-4.902,-1.737,0.897,1.069,-0.305,-0.023,3.301,0.107,-4.029,1.656,-1.321,-0.021,7.829,0.324,2.249
0.497,0.0,1.474,-0.172,2.707,-0.147,-3.553,-1.835,1.435,0.568,-0.267,0.816,2.994,0.195,-3.547,1.827,-1.719,0.509,8.161,0.586,3.371
0.545,0.0,1.758,-0.155,2.91,0.122,-4.376,-1.65,1.492,0.415,-0.058,0.579,3.146,0.293,-3.712,1.848,-1.717,0.145,8.179,0.655,3.475
0.305,0.0,1.794,-0.037,3.37,-0.036,-3.959,-2.178,1.158,1.082,-0.27,0.42,3.362,-0.023,-4.207,1.384,-1.61,0.12,7.907,0.476,2.35
0.441,0.0,1.537,0.084,2.853,-0.065,-4.072,-1.92,1.307,1.146,-0.021,0.269,2.842,0.124,-3.663,1.816,-1.518,0.308,8.022,0.55,3.077
0.219,0.0,1.651,-0.029,2.801,-0.044,-4.107,-1.779,1.479,0.794,-0.123,0.499,2.725,0.272,-3.437,1.879,-1.698,0.369,8.25,0.566,3.053
0.316,0.0,1.463,0.067,3.003,-0.011,-3.461,-1.671,1.356,0.999,0.007,0.083,3.152,0.179,-3.921,1.914,-1.231,0.49,7.74,0.554,3.252
0.793,0.0,2.16,-0.139,3.76,-0.143,-4.906,-2.127,1.507,1.16,-0.122,0.733,3.633,0.212,-4.625,1.705,-1.555,-0.111,6.732,0.465,3.452
0.189,0.0,1.987,-0.012,2.618,0.032,-4.96,-1.769,1.543,0.828,0.076,0.425,2.559,0.247,-3.64,1.723,-1.765,0.057,7.707,0.473,3.064
0.132,0.0,2.175,-0.128,2.654,0.297,-5.303,-1.543,1.685,-0.318,-0.054,0.783,2.364,-0.003,-3.199,1.664,-2.131,-0.141,7.015,0.402,3.136
0.405,0.0,1.864,0.087,3.075,0.017,-4.622,-1.815,1.738,0.236,-0.001,0.748,3.239,0.187,-3.778,1.846,-2.107,0.118,7.569,0.534,3.578
