x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
1.036,-0.919,0.037,-0.061,0.096,-4.769,3.233,0.815,0.012,0.244,-2.449,0.918,1.086,0.112,-0.088,-0.078,-0.226,0.158,-2.975,-0.099,0.0
0.901,-1.145,0.232,-0.348,-0.228,-4.84,3.643,0.531,-0.155,0.28,-2.608,0.996,0.795,-0.335,-0.139,-0.14,-0.198,-0.097,-2.957,-0.085,0.0
0.856,-1.242,0.078,-0.589,-0.403,-6.131,4.812,0.899,0.258,-0.007,-3.666,1.327,1.153,-0.333,0.021,-0.411,-0.161,-0.055,-2.955,0.035,0.0
0.788,-1.21,-0.098,-0.274,-0.386,-5.467,4.092,1.059,0.155,-0.277,-3.15,1.418,0.946,-0.342,-0.002,-0.638,-0.418,0.146,-2.715,0.109,0.0
1.067,-1.489,0.134,0.212,-0.396,-5.395,3.896,0.667,0.308,-0.516,-3.019,1.638,0.947,0.436,0.011,-1.009,-0.16,-0.321,-2.772,0.196,0.0
0.815,-1.361,0.126,-0.156,-0.446,-5.628,4.312,0.756,0.331,-0.163,-3.446,1.389,1.052,0.12,0.22,-0.787,0.035,-0.222,-3.25,0.107,0.0
0.849,-0.478,0.028,-0.711,0.282,-5.88,4.121,0.671,0.217,0.664,-2.96,0.642,0.895,-0.712,0.07,0.709,-0.538,0.083,-2.741,0.147,0.0
0.887,-0.597,0.239,-0.322,0.399,-4.985,3.19,0.679,0.223,0.481,-2.451,1.007,0.861,-0.201,-0.013,0.295,-0.399,-0.295,-3.056,0.096,0.0
0.921,-1.201,0.178,-0.376,-0.412,-5.875,4.391,0.941,0.267,0.223,-3.369,1.338,1.046,-0.083,0.315,-0.36,-0.171,-0.172,-3.022,0.149,0.0
0.817,-1.137,0.148,-0.302,-0.401,-5.891,4.319,0.846,0.48,0.037,-3.327,1.285,0.994,0.048,0.208,-0.24,-0.285,-0.341,-2.781,0.081,0.0
0.98,-1.273,0.177,0.245,-0.547,-4.813,3.695,0.715,0.319,-0.179,-2.863,1.483,1.01,0.545,0.17,-0.547,-0.181,-0.003,-2.888,-0.009,0.0
0.99,-1.385,0.062,0.133,-0.333,-5.079,4.054,0.721,0.219,-0.318,-3.234,1.287,1.214,0.515,0.254,-0.722,-0.086,-0.092,-2.662,0.185,0.0
0.865,-1.2,0.006,-0.35,-0.41,-5.624,4.258,0.793,0.15,0.015,-3.288,1.085,0.985,-0.243,0.151,-0.173,-0.232,-0.003,-2.788,0.131,0.0
0.878,-1.199,0.144,-0.505,-0.222,-6.069,4.45,0.924,0.245,0.275,-3.166,1.381,0.974,-0.557,0.339,-0.164,-0.16,-0.226,-2.828,0.145,0.0
0.811,-1.011,-0.073,-0.621,-0.251,-6.183,4.64,1.026,0.152,0.177,-3.501,0.954,1.1,-0.776,0.065,0.158,-0.43,0.046,-2.928,0.264,0.0
0.902,-1.194,0.275,-0.208,-0.299,-5.123,3.99,0.846,0.153,0.028,-3.033,1.404,1.054,-0.0,0.143,-0.585,-0.278,-0.552,-3.093,0.137,0.0
1.012,-1.216,0.196,-0.2,-0.569,-5.596,4.329,0.644,0.101,0.056,-3.053,1.225,1.176,-0.104,0.147,-0.429,-0.117,-0.262,-2.976,0.191,0.0
0.933,-1.285,0.06,-0.219,-0.512,-5.345,4.075,0.936,0.224,-0.345,-3.259,1.563,1.121,0.117,0.287,-0.641,-0.009,-0.097,-3.073,0.362,0.0
0.814,-0.847,0.055,-0.268,0.167,-5.041,3.685,0.74,-0.186,0.166,-2.847,1.077,0.865,-0.304,-0.162,0.056,-0.132,0.128,-2.742,0.48,0.0
0.982,-1.555,0.298,0.425,-0.504,-4.319,2.844,0.491,0.39,-0.349,-1.978,1.517,1.152,0.619,0.305,-1.117,0.179,-0.376,-2.976,0.001,0.0
0.649,-0.59,0.153,-0.412,0.334,-5.651,3.935,0.822,0.141,0.383,-3.134,0.948,1.045,-0.286,-0.046,0.126,-0.571,-0.19,-3.277,0.267,0.0
0.878,-1.223,0.058,-0.327,-0.228,-5.404,4.056,0.855,0.215,0.029,-3.024,1.492,1.135,-0.179,0.151,-0.481,-0.3,0.062,-2.95,0.235,0.0
0.782,-0.84,0.131,-0.495,-0.006,-5.899,4.544,0.926,0.374,0.31,-3.534,1.196,0.851,-0.192,0.25,-0.238,-0.48,0.055,-2.537,0.251,0.0
0.895,-1.214,0.162,-0.687,-0.045,-6.299,5.016,0.902,-0.166,0.489,-3.899,1.104,0.938,-0.842,-0.206,0.01,-0.484,-0.069,-2.732,0.101,0.0
1.027,-1.497,0.188,0.406,-0.366,-4.646,3.529,0.599,0.272,-0.262,-2.439,1.441,1.112,0.625,0.252,-0.743,-0.065,-0.323,-2.76,0.046,0.0
1.014,-1.138,0.225,0.114,-0.001,-5.042,3.607,0.565,0.26,0.143,-2.682,1.07,0.876,0.432,0.315,-0.383,-0.097,-0.273,-2.912,0.144,0.0
0.834,-1.213,0.048,-0.043,-0.517,-5.538,4.147,0.998,0.474,-0.269,-3.0,1.548,1.163,0.242,0.309,-0.481,-0.06,0.034,-2.978,0.14,0.0
0.768,-0.878,0.197,-0.421,-0.082,-5.333,3.911,0.614,-0.055,0.413,-2.907,1.149,1.131,-0.377,-0.008,-0.105,-0.259,0.001,-2.776,0.17,0.0
0.703,-0.797,-0.02,-0.85,0.033,-6.305,4.868,0.941,0.229,0.215,-3.784,1.137,1.213,-0.673,0.041,0.107,-0.473,-0.006,-2.765,0.241,0.0
0.868,-1.275,-0.006,-0.146,-0.474,-5.623,4.236,0.832,0.235,-0.135,-3.234,1.466,1.033,0.11,0.046,-0.567,-0.143,0.002,-2.67,0.115,0.0
0.811,-1.378,0.137,-0.418,-0.557,-6.023,4.76,0.995,0.408,-0.196,-3.595,1.512,1.1,-0.119,0.192,-0.68,-0.176,-0.185,-2.914,0.008,0.0
1.065,-1.306,0.261,-0.096,-0.476,-5.606,4.358,0.656,0.269,0.118,-3.268,1.382,1.182,0.01,0.151,-0.535,-0.324,-0.131,-3.192,0.104,0.0
0.888,-1.477,-0.012,-0.45,-0.544,-6.663,5.25,1.23,0.424,-0.22,-4.313,1.427,1.035,-0.168,0.131,-0.583,-0.145,-0.142,-3.182,-0.046,0.0
0.812,-0.952,0.119,-0.544,-0.179,-5.749,4.216,0.84,0.06,0.301,-3.125,1.107,1.129,-0.394,-0.0,0.005,-0.328,-0.052,-3.116,0.101,0.0
0.762,-1.126,0.076,-0.426,-0.119,-5.486,4.107,0.939,0.013,0.201,-3.083,1.212,1.131,-0.329,0.051,-0.169,-0.188,0.071,-2.879,0.182,0.0
0.957,-1.065,0.069,-0.162,-0.391,-5.572,4.313,0.694,0.42,-0.111,-3.478,0.992,0.998,0.226,0.153,-0.197,-0.033,-0.08,-2.624,-0.101,0.0
1.02,-1.193,0.301,0.041,-0.175,-5.14,3.997,0.693,0.13,-0.121,-2.967,1.061,0.78,0.385,-0.049,-0.385,-0.265,-0.252,-2.815,0.139,0.0
0.887,-1.201,0.183,0.275,-0.325,-4.85,3.43,0.566,0.543,-0.782,-2.443,1.475,0.98,0.763,0.374,-0.947,0.097,-0.464,-3.098,0.094,0.0
1.088,-1.185,0.262,0.152,-0.296,-5.253,3.968,0.604,0.474,0.178,-2.77,1.261,1.091,0.578,0.161,-0.347,-0.316,-0.285,-3.051,0.198,0.0
0.782,-0.971,0.137,-0.566,-0.348,-5.748,4.363,0.828,0.337,0.164,-3.46,1.301,1.024,-0.403,0.043,-0.376,-0.362,-0.111,-2.133,0.057,0.0
0.833,-0.755,0.164,-0.527,0.063,-5.8,4.617,1.087,0.247,0.298,-3.822,1.119,0.993,-0.276,0.022,0.101,-0.382,-0.037,-2.481,0.068,0.0
0.681,-0.909,0.199,-0.655,0.106,-6.417,4.702,1.051,0.152,0.319,-3.881,1.27,1.168,-0.579,0.034,-0.265,-0.469,-0.406,-2.912,0.028,0.0
0.972,-1.39,0.095,0.105,-0.364,-5.483,4.116,0.929,0.274,-0.398,-3.263,1.569,1.243,0.271,0.216,-0.765,-0.212,-0.081,-2.911,0.063,0.0
1.115,-1.255,0.037,0.532,-0.418,-3.771,2.792,0.542,0.336,-0.269,-1.994,1.253,0.958,0.899,0.211,-0.565,0.078,-0.02,-2.698,-0.033,0.0
0.943,-1.333,0.22,0.016,-0.533,-5.327,4.094,0.947,0.198,-0.105,-2.874,1.568,0.972,0.088,0.284,-0.641,-0.137,-0.261,-2.877,0.021,0.0
0.916,-1.245,0.091,-0.472,-0.255,-6.195,4.639,0.926,0.177,0.217,-3.748,1.417,1.218,-0.151,0.204,-0.337,-0.211,0.089,-3.151,0.151,0.0
0.93,-1.089,0.229,-0.569,-0.453,-6.392,5.062,1.115,0.457,0.214,-4.201,1.238,1.108,-0.286,0.279,-0.226,-0.041,-0.331,-2.722,0.001,0.0
0.906,-0.898,0.205,-0.482,0.19,-6.201,4.6,0.991,0.21,0.365,-3.686,0.974,0.941,-0.322,0.154,0.082,-0.52,-0.179,-2.834,0.352,0.0
0.96,-1.328,0.289,0.044,-0.32,-4.474,3.424,0.578,0.388,-0.055,-2.443,1.502,1.027,0.514,0.404,-0.599,0.01,-0.356,-2.817,0.315,0.0
0.827,-1.181,0.059,-0.181,-0.282,-6.136,4.422,1.001,0.445,-0.141,-3.334,1.313,1.045,0.065,0.325,-0.271,-0.287,-0.132,-3.175,-0.207,0.0
0.649,-0.76,0.246,-0.791,0.072,-5.617,4.17,0.897,0.063,0.454,-3.158,1.172,0.79,-0.638,0.174,0.015,-0.511,0.085,-2.416,0.222,0.0
0.775,-1.313,0.123,-0.223,-0.353,-6.271,4.682,0.818,0.223,-0.259,-3.692,1.373,1.007,-0.1,0.037,-0.588,-0.417,-0.317,-2.844,0.023,0.0
1.009,-0.964,0.015,-0.353,0.059,-5.528,4.205,0.668,0.167,0.118,-3.058,1.003,0.745,0.016,-0.026,-0.049,-0.413,0.236,-3.101,0.107,0.0
0.938,-1.067,0.159,-0.595,-0.476,-5.76,4.445,0.913,0.151,0.196,-3.361,0.926,1.117,-0.432,0.071,-0.145,-0.391,-0.1,-2.704,-0.013,0.0
0.909,-1.214,0.253,-0.416,-0.371,-6.081,4.549,1.096,0.291,0.368,-3.554,1.123,1.012,-0.225,0.2,-0.114,-0.289,-0.119,-2.936,0.272,0.0
0.86,-1.366,0.14,-0.227,-0.565,-5.652,4.33,0.82,0.328,-0.139,-3.419,1.393,1.153,0.047,0.017,-0.602,-0.231,-0.212,-2.809,0.002,0.0
0.865,-0.958,0.0,-0.254,-0.008,-5.485,4.04,1.056,0.109,0.141,-2.955,1.194,0.706,-0.008,-0.052,-0.133,-0.323,0.292,-2.909,0.154,0.0
1.017,-1.303,0.019,-0.184,-0.426,-5.8,4.433,0.897,0.066,-0.286,-3.338,1.524,1.132,0.081,-0.09,-0.472,-0.037,-0.088,-2.918,0.011,0.0
0.963,-1.168,0.078,-0.603,-0.328,-6.407,5.008,1.12,0.28,0.133,-3.894,1.406,0.818,-0.499,0.207,-0.207,-0.584,0.0,-2.97,0.194,0.0
1.011,-1.103,-0.263,-0.203,-0.338,-5.368,4.093,0.693,0.393,-0.477,-3.086,1.263,1.206,0.006,0.193,-0.296,-0.06,0.201,-2.663,0.002,0.0
0.878,-1.031,0.116,-0.2,-0.114,-5.18,3.692,0.734,0.154,0.15,-2.738,1.052,1.096,-0.218,0.14,-0.25,-0.564,-0.15,-3.053,0.263,0.0
0.706,-0.938,0.015,-0.565,-0.014,-5.559,4.092,0.853,0.111,0.122,-3.175,1.211,0.75,-0.412,0.218,-0.048,-0.548,0.026,-2.725,0.206,0.0
0.812,-1.012,-0.006,-0.184,-0.184,-5.412,3.96,0.787,0.185,-0.302,-3.095,1.165,0.852,0.058,0.082,-0.399,-0.388,0.105,-3.147,0.171,0.0
1.056,-0.925,-0.048,-0.36,0.243,-5.749,4.398,0.736,0.182,0.157,-3.375,1.152,1.22,-0.051,0.027,0.066,-0.316,0.334,-2.905,0.29,0.0
0.771,-1.162,0.129,-0.49,-0.173,-6.251,4.819,1.174,-0.001,0.199,-3.742,1.323,1.12,-0.348,-0.022,-0.306,-0.245,-0.144,-3.211,0.11,0.0
0.868,-1.192,0.338,-0.158,-0.281,-5.159,3.868,0.823,0.002,0.169,-2.893,1.234,0.874,-0.092,0.046,-0.312,-0.08,-0.052,-2.598,0.109,0.0
0.878,-1.135,0.316,0.046,-0.386,-4.872,3.663,0.885,0.447,0.069,-2.706,1.209,1.276,0.349,0.09,-0.517,-0.258,-0.195,-2.709,0.074,0.0
1.122,-1.104,0.228,-0.234,-0.405,-5.667,4.079,0.756,0.12,0.201,-3.161,0.936,1.017,-0.209,0.147,-0.22,-0.233,-0.201,-2.851,0.035,0.0
0.553,-0.514,0.272,-1.123,0.254,-6.792,5.15,1.121,0.157,0.645,-4.144,1.192,1.007,-0.652,-0.026,0.159,-0.708,-0.253,-3.17,0.201,0.0
1.019,-0.97,0.021,-0.291,0.018,-5.512,3.903,0.973,-0.211,0.391,-2.939,1.148,1.184,-0.205,-0.06,0.024,-0.433,0.086,-3.531,0.3,0.0
0.835,-1.078,0.222,-0.138,-0.349,-5.139,3.764,0.689,0.294,-0.2,-2.729,1.213,0.852,-0.032,0.429,-0.468,-0.139,-0.147,-2.625,0.136,0.0
1.087,-1.272,0.119,-0.317,-0.442,-5.608,4.305,0.899,0.024,0.102,-3.062,1.133,1.185,0.033,0.034,-0.165,-0.014,-0.151,-3.22,0.158,0.0
0.908,-0.909,0.093,-0.266,-0.19,-5.44,3.985,1.074,0.397,0.179,-3.207,1.3,1.303,-0.066,0.206,-0.33,-0.353,-0.107,-2.757,0.105,0.0
1.063,-1.187,-0.132,0.057,-0.354,-5.373,4.282,0.79,0.351,-0.543,-3.212,1.343,0.965,0.225,0.165,-0.332,-0.349,-0.048,-2.847,0.258,0.0
0.831,-1.248,0.136,-0.531,-0.192,-5.598,4.212,1.159,0.254,-0.136,-3.222,1.434,1.033,-0.287,0.263,-0.537,-0.363,-0.159,-2.936,0.184,0.0
0.784,-1.376,0.132,-0.627,-0.433,-6.457,5.033,1.104,0.048,0.065,-3.877,1.478,1.042,-0.541,-0.044,-0.432,-0.229,-0.136,-3.084,0.282,0.0
0.949,-0.979,0.034,-0.341,-0.091,-5.314,3.902,0.821,0.607,-0.167,-2.827,1.099,0.97,0.154,0.44,-0.164,-0.422,-0.082,-2.908,0.179,0.0
0.981,-1.043,0.182,-0.372,-0.061,-6.083,4.418,0.876,0.306,0.416,-3.266,0.898,0.931,-0.402,0.021,0.08,-0.389,-0.1,-2.846,0.132,0.0
0.75,-1.224,0.155,-0.621,-0.411,-6.064,4.784,0.968,0.145,0.085,-3.577,1.26,1.24,-0.428,0.254,-0.366,-0.038,-0.16,-2.713,0.279,0.0
0.759,-1.158,0.003,-0.235,-0.53,-5.672,4.277,0.969,0.422,-0.202,-3.327,1.225,0.798,0.146,0.228,-0.478,-0.035,-0.119,-2.941,-0.026,0.0
0.871,-0.626,0.191,-0.247,0.08,-5.163,3.607,0.564,0.446,0.184,-2.756,1.102,1.018,0.062,0.186,0.034,-0.552,-0.035,-3.094,0.254,0.0
0.962,-1.068,0.054,-0.556,-0.319,-5.65,4.461,0.981,0.044,-0.128,-3.674,1.215,1.126,-0.294,0.116,-0.181,-0.326,-0.069,-2.789,0.173,0.0
0.919,-1.266,0.063,-0.064,-0.435,-5.524,4.328,0.862,0.241,-0.254,-3.2,1.466,1.27,0.19,0.216,-0.661,-0.176,-0.076,-2.992,0.134,0.0
1.116,-1.368,0.003,0.431,-0.456,-4.59,3.416,0.658,0.258,-0.131,-2.455,1.307,1.256,0.806,-0.017,-0.654,-0.054,0.159,-2.72,0.067,0.0
0.99,-1.37,0.04,0.11,-0.56,-4.49,3.331,0.38,-0.065,-0.274,-2.218,1.255,0.982,0.427,0.022,-0.569,-0.09,0.038,-3.077,-0.042,0.0
0.562,-1.275,0.159,-0.514,-0.357,-5.556,4.027,0.847,0.14,-0.14,-2.956,1.515,1.214,-0.333,0.126,-0.772,0.118,-0.232,-3.084,0.22,0.0
0.958,-1.17,0.083,0.171,-0.383,-5.162,3.862,0.725,0.35,0.058,-2.888,1.299,0.98,0.25,0.235,-0.383,-0.217,-0.225,-2.975,0.125,0.0
0.955,-1.326,-0.035,0.033,-0.335,-4.676,3.681,0.585,0.362,-0.394,-2.832,1.443,1.042,0.458,0.184,-0.637,0.024,0.081,-2.551,0.273,0.0
1.007,-1.504,0.065,0.215,-0.512,-5.304,4.055,0.611,0.3,-0.633,-2.826,1.47,1.21,0.46,0.306,-0.896,-0.234,-0.107,-3.005,0.077,0.0
0.796,-0.829,0.048,-0.677,0.041,-5.927,4.377,1.088,0.053,0.49,-3.351,0.788,0.781,-0.551,0.087,0.362,-0.595,0.192,-2.576,0.117,0.0
0.933,-0.725,-0.02,-0.284,0.107,-5.366,3.845,0.704,0.201,0.232,-2.85,0.997,0.933,-0.163,0.07,0.158,-0.477,0.155,-2.916,0.003,0.0
0.822,-0.858,-0.045,-0.654,-0.193,-5.77,4.168,0.942,0.065,0.055,-3.103,1.037,0.806,-0.679,-0.026,0.142,-0.228,0.237,-2.838,0.101,0.0
0.855,-1.588,0.226,0.458,-0.547,-4.627,3.364,0.501,0.536,-0.535,-2.531,1.827,0.972,0.883,0.35,-1.115,-0.057,-0.337,-3.141,-0.09,0.0
1.103,-0.857,0.171,-0.224,-0.034,-5.065,3.85,0.926,0.12,0.151,-2.731,1.015,0.957,0.015,0.2,0.018,-0.345,-0.148,-2.698,0.106,0.0
0.808,-0.895,0.345,-0.214,0.079,-5.869,4.557,1.024,0.443,0.113,-3.532,1.146,0.92,0.173,0.08,-0.305,-0.455,-0.322,-3.049,0.16,0.0
0.889,-1.33,0.166,0.051,-0.542,-5.71,4.365,0.705,0.457,-0.361,-3.28,1.491,1.116,0.479,0.316,-0.836,0.02,-0.179,-2.702,0.272,0.0
0.816,-1.022,-0.009,-0.142,-0.26,-5.308,3.978,0.867,0.445,-0.32,-3.201,1.314,1.026,0.227,0.281,-0.419,-0.313,-0.029,-2.998,0.177,0.0
0.984,-1.145,0.084,-0.514,-0.236,-6.328,4.824,0.996,0.244,0.221,-3.946,1.401,0.995,-0.418,0.285,-0.183,-0.322,-0.065,-2.579,0.081,0.0
0.601,-1.434,0.41,-0.414,-0.438,-6.152,5.017,1.177,-0.038,0.143,-3.94,1.743,1.216,-0.386,0.019,-0.802,-0.272,-0.658,-2.579,0.22,0.0
0.804,-1.036,0.131,-0.39,-0.189,-5.646,4.286,0.909,0.162,0.306,-3.318,0.967,0.832,-0.298,-0.04,0.079,-0.273,-0.056,-2.731,0.161,0.0
1.015,-0.918,-0.071,-0.308,0.116,-5.577,3.909,0.947,0.018,0.326,-2.913,0.881,1.077,-0.198,-0.005,0.229,-0.329,0.191,-2.997,0.179,0.0
0.983,-1.316,0.241,0.301,-0.471,-4.378,3.292,0.531,0.093,-0.291,-2.644,1.503,0.885,0.395,0.163,-0.747,-0.141,-0.282,-2.716,0.261,0.0
0.859,-0.913,0.073,-0.217,0.051,-5.505,3.937,0.68,0.11,0.257,-2.9,0.946,0.944,-0.229,-0.088,0.011,-0.524,0.132,-3.016,0.063,0.0
0.954,-1.442,0.203,0.338,-0.513,-4.331,3.079,0.685,0.534,-0.084,-2.285,1.343,0.989,0.538,0.349,-0.662,0.109,-0.167,-2.829,0.233,0.0
0.607,-1.004,0.114,-0.108,-0.106,-5.038,3.57,0.734,0.238,0.191,-2.698,1.184,0.773,0.013,0.124,-0.305,-0.279,-0.032,-2.754,0.201,0.0
0.855,-1.158,0.062,-0.31,-0.329,-5.863,4.458,0.715,0.347,-0.061,-3.312,0.964,0.976,-0.094,0.216,-0.202,-0.233,-0.268,-3.019,0.257,0.0
1.045,-1.172,0.209,-0.077,-0.284,-4.868,3.583,0.752,0.271,0.245,-2.712,1.233,0.947,-0.241,0.079,0.016,-0.091,-0.107,-2.835,0.268,0.0
0.736,-1.186,0.288,-0.75,-0.476,-6.29,4.844,0.889,-0.301,0.08,-3.787,1.39,1.115,-0.661,-0.179,-0.477,-0.161,-0.106,-3.062,0.009,0.0
0.91,-1.121,0.089,-0.312,-0.284,-5.38,3.975,0.713,0.078,-0.315,-2.987,1.206,0.963,-0.209,-0.14,-0.266,-0.056,-0.185,-2.722,0.057,0.0
1.125,-1.096,0.015,-0.116,-0.273,-5.303,4.034,0.738,0.303,0.083,-2.922,1.348,0.805,0.069,0.074,-0.179,-0.036,0.024,-3.004,0.338,0.0
0.798,-0.711,-0.03,-0.674,0.333,-6.183,4.446,0.777,0.14,0.379,-3.174,0.915,0.905,-0.588,0.019,0.382,-0.664,0.221,-3.015,0.223,0.0
0.737,-0.896,0.134,-0.1,-0.055,-4.702,3.488,0.699,0.058,0.109,-2.779,1.192,0.988,-0.015,-0.045,-0.381,-0.294,-0.056,-2.988,0.297,0.0
