Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
863,-0.117,5.148,-0.948,0.489,-0.799,0.227,1.316,0.653,0.406,1.619,0.494,-0.161,0.0,-2.771,-0.92,-3.743,-1.98,-0.027,2.502,-0.598,-0.695
864,0.114,3.718,-0.831,0.297,-0.695,0.405,1.297,0.573,0.336,1.669,0.627,-0.51,0.0,-3.238,-1.035,-4.045,-1.299,-0.066,1.831,-0.495,-0.606
865,-0.188,4.465,-0.954,0.489,-0.416,0.451,1.513,0.553,0.425,1.51,0.36,-0.278,0.0,-2.874,-0.618,-4.059,-1.748,-0.063,2.129,-0.795,-0.797
866,-0.415,4.202,-0.818,0.396,-1.013,0.36,1.176,0.457,0.454,1.471,0.379,-0.344,0.0,-3.258,-1.172,-4.111,-1.713,0.221,2.086,-0.59,-0.426
867,-0.459,5.208,-0.892,0.499,-0.858,0.4,1.221,0.649,0.61,1.35,0.324,-0.328,0.0,-3.27,-0.981,-3.77,-2.02,-0.134,2.73,-0.708,-0.423
868,-0.381,4.025,-0.806,0.628,-0.536,0.291,1.306,0.662,0.558,1.444,0.618,-0.175,0.0,-3.325,-0.769,-3.399,-1.618,0.117,2.212,-0.712,-0.628
869,-0.649,3.836,-0.676,0.137,-0.929,0.51,0.987,0.606,0.655,1.622,0.401,-0.198,0.0,-2.828,-1.172,-3.731,-1.819,-0.197,2.232,-0.438,-0.232
870,-0.518,3.623,-0.682,0.325,-0.676,0.576,1.252,0.594,0.717,1.864,0.554,-0.2,0.0,-3.016,-0.907,-4.023,-1.492,-0.125,2.164,-0.587,-0.448
871,-0.226,4.486,-0.891,0.497,-0.707,0.437,1.3,0.604,0.342,1.484,0.323,-0.301,0.0,-2.704,-0.774,-3.608,-1.716,0.072,2.138,-0.641,-0.606
872,-0.616,4.68,-0.886,0.346,-0.607,0.375,1.31,0.434,0.617,1.664,0.574,-0.151,0.0,-2.492,-0.887,-3.643,-1.756,-0.023,2.447,-0.844,-0.569
873,-0.142,5.263,-1.061,0.412,-0.728,0.182,1.323,0.756,0.287,1.575,0.383,-0.114,0.0,-2.917,-0.907,-3.631,-1.884,-0.139,2.287,-0.979,-1.036
874,-0.277,4.324,-0.934,0.247,-0.809,0.442,1.242,0.523,0.329,1.533,0.451,-0.272,0.0,-2.838,-0.862,-4.313,-1.745,-0.074,2.115,-0.89,-0.907
875,-0.478,4.325,-0.935,0.501,-0.561,0.501,1.393,0.702,0.817,1.647,0.385,-0.122,0.0,-2.855,-0.766,-3.17,-1.524,-0.098,2.224,-0.709,-0.599
876,-0.452,4.432,-0.925,0.358,-0.868,0.524,1.394,0.643,0.536,1.686,0.341,-0.168,0.0,-2.658,-0.817,-4.351,-1.882,-0.066,2.319,-0.671,-0.852
877,-0.509,5.015,-0.938,0.434,-0.767,0.41,1.449,0.865,0.68,1.727,0.502,-0.213,0.0,-3.148,-1.21,-4.352,-2.115,0.124,2.659,-0.771,-0.529
878,-0.358,4.775,-1.124,0.697,-0.777,0.337,1.405,0.523,0.568,1.618,0.596,0.07,0.0,-2.732,-0.646,-3.136,-1.799,0.231,2.246,-1.001,-0.527
879,0.023,4.996,-0.932,0.46,-0.776,0.197,1.314,0.623,0.387,1.681,0.327,-0.106,0.0,-3.072,-0.908,-3.648,-1.632,-0.193,2.2,-1.088,-0.866
880,-0.498,4.915,-0.826,0.53,-0.532,0.475,1.449,0.571,0.477,1.542,0.561,-0.369,0.0,-3.073,-0.806,-3.397,-1.612,0.071,2.208,-0.703,-0.501
881,0.002,4.542,-1.076,0.199,-0.794,0.126,1.362,0.662,0.438,1.614,0.667,-0.058,0.0,-2.769,-0.858,-3.989,-1.582,-0.05,2.04,-1.116,-1.004
882,0.142,4.184,-0.846,0.434,-0.741,0.434,1.379,0.281,0.324,1.764,0.343,-0.186,0.0,-2.847,-0.978,-3.877,-1.697,-0.088,2.217,-0.666,-0.72
883,-0.481,5.35,-1.024,0.547,-0.739,0.137,1.331,0.704,0.476,1.287,0.267,-0.006,0.0,-2.642,-0.817,-3.788,-2.002,-0.041,2.484,-0.958,-0.624
884,-0.472,5.241,-0.988,0.461,-0.53,0.466,1.512,0.619,0.546,1.481,0.536,-0.277,0.0,-2.877,-0.737,-4.39,-2.109,0.026,2.707,-0.799,-0.731
885,-0.603,4.246,-0.79,0.707,-0.475,0.382,1.469,0.664,0.656,1.598,0.594,-0.277,0.0,-3.196,-0.885,-4.095,-1.761,-0.407,2.403,-0.536,-0.555
886,-0.12,4.675,-0.806,0.254,-0.96,0.384,1.391,0.69,0.402,1.56,0.498,-0.446,0.0,-2.674,-0.903,-3.749,-1.822,0.113,2.367,-0.635,-0.575
887,0.157,3.842,-0.677,0.028,-0.889,0.46,1.102,0.59,0.115,1.641,0.475,-0.521,0.0,-2.851,-1.038,-4.242,-1.193,-0.142,1.779,-0.415,-0.434
888,-0.491,4.345,-0.868,0.584,-0.659,0.487,1.289,0.627,0.449,1.515,0.637,-0.321,0.0,-3.079,-0.961,-3.299,-1.613,0.212,2.174,-0.411,-0.57
889,0.08,4.213,-0.903,0.378,-0.86,0.188,1.28,0.601,0.615,1.46,0.533,-0.153,0.0,-3.029,-0.832,-3.94,-1.597,0.102,2.094,-0.724,-0.563
890,0.068,4.783,-0.918,0.31,-0.932,0.425,1.248,0.697,0.151,1.618,0.566,-0.094,0.0,-2.833,-0.933,-3.69,-1.403,-0.077,1.897,-0.788,-0.783
891,0.071,5.439,-0.907,0.661,-0.931,0.535,1.332,0.554,0.193,1.568,0.334,-0.337,0.0,-2.583,-0.766,-3.823,-2.429,-0.168,2.675,-0.71,-0.564
892,-0.845,4.324,-0.743,0.376,-0.561,0.537,1.402,0.652,0.805,1.576,0.357,-0.281,0.0,-3.007,-0.743,-4.062,-1.865,-0.146,2.639,-0.513,-0.468
893,-0.265,4.629,-0.937,0.175,-0.821,0.197,1.3,0.483,0.642,1.634,0.635,-0.127,0.0,-2.907,-0.905,-3.595,-1.408,0.174,2.14,-0.907,-0.729
894,-0.137,4.774,-1.15,0.453,-0.656,0.459,1.424,0.429,0.551,1.889,0.517,-0.206,0.0,-3.017,-0.789,-3.747,-1.553,0.003,2.134,-0.856,-0.847
895,0.125,5.296,-1.068,0.279,-0.61,0.416,1.449,0.717,0.506,1.701,0.503,0.08,0.0,-2.846,-0.803,-4.533,-1.786,0.027,2.274,-1.02,-0.91
896,-0.148,4.207,-0.731,0.286,-0.842,0.561,1.179,0.308,0.34,1.467,0.304,-0.462,0.0,-2.548,-0.796,-3.749,-2.009,-0.073,2.156,-0.389,-0.469
897,0.231,4.658,-1.204,0.078,-0.887,0.268,1.329,0.493,0.388,1.69,0.307,-0.205,0.0,-2.82,-1.039,-4.419,-1.649,0.059,2.073,-0.837,-0.593
898,0.257,4.703,-0.942,0.282,-0.868,0.476,1.377,0.805,0.317,1.818,0.273,-0.39,0.0,-2.918,-1.125,-3.729,-1.376,-0.132,2.1,-0.749,-0.54
899,-0.662,5.182,-1.058,0.528,-0.729,0.303,1.419,0.629,0.641,1.681,0.688,-0.109,0.0,-2.894,-0.786,-3.684,-2.108,0.04,2.617,-0.867,-0.925
900,-1.471,5.159,-1.019,0.458,-0.838,0.411,1.206,0.737,0.919,1.484,0.661,-0.384,0.0,-3.095,-1.131,-4.031,-2.332,-0.029,3.192,-0.564,-0.447
901,-0.459,4.927,-0.803,0.621,-0.63,0.579,1.264,0.54,0.385,1.417,0.548,-0.341,0.0,-2.642,-0.825,-3.284,-1.887,0.099,2.253,-0.611,-0.6
902,-0.654,5.029,-1.144,0.286,-0.781,0.285,1.363,0.555,0.665,1.727,0.322,-0.123,0.0,-2.938,-1.061,-3.991,-1.666,-0.18,2.313,-1.011,-0.822
903,-0.847,4.593,-0.829,0.321,-0.672,0.393,1.198,0.61,0.569,1.593,0.55,-0.08,0.0,-2.781,-0.94,-4.209,-2.124,-0.115,2.543,-0.499,-0.506
904,0.063,4.908,-0.9,0.103,-1.124,0.382,1.283,0.613,0.375,1.502,0.602,-0.196,0.0,-3.072,-1.069,-4.01,-2.001,0.102,2.45,-0.595,-0.447
905,-0.242,4.714,-1.148,0.347,-1.02,0.307,1.223,0.539,0.518,1.678,0.574,-0.14,0.0,-2.664,-0.855,-4.278,-1.633,0.184,2.121,-0.944,-0.757
906,0.04,3.957,-0.832,0.489,-0.77,0.367,1.378,0.572,0.198,1.713,0.598,-0.343,0.0,-3.179,-0.915,-3.642,-1.463,-0.046,1.947,-0.435,-0.374
907,-0.239,4.163,-0.707,0.519,-0.565,0.155,1.398,0.682,0.303,1.991,0.407,-0.371,0.0,-2.796,-0.982,-3.696,-1.615,0.014,2.197,-0.541,-0.746
908,-0.356,4.452,-0.997,0.215,-1.036,0.225,1.251,0.474,0.731,1.803,0.589,-0.057,0.0,-3.034,-0.973,-3.579,-1.535,-0.093,2.184,-1.062,-0.744
909,-1.099,4.992,-1.022,0.48,-1.019,0.438,1.325,0.666,0.844,1.71,0.723,-0.109,0.0,-2.898,-1.019,-4.066,-2.088,-0.029,2.869,-0.65,-0.305
910,-0.148,4.443,-0.786,0.1,-0.824,0.719,1.066,0.445,0.278,1.541,0.48,-0.313,0.0,-3.031,-1.074,-3.707,-1.887,0.036,2.21,-0.522,-0.606
911,-0.185,4.786,-1.105,0.355,-0.611,0.351,1.564,0.735,0.58,1.696,0.442,-0.396,0.0,-3.094,-0.866,-3.944,-1.558,-0.134,2.237,-0.85,-0.693
912,-0.121,4.095,-0.975,0.11,-0.913,0.263,1.404,0.478,0.509,1.807,0.535,-0.402,0.0,-3.046,-0.991,-3.955,-1.434,-0.226,2.016,-0.633,-0.574
913,-0.49,4.619,-0.914,0.51,-0.68,0.56,1.25,0.508,0.77,1.52,0.597,-0.366,0.0,-3.232,-1.1,-4.169,-2.427,0.163,2.665,-0.746,-0.645
914,-0.468,4.701,-0.769,0.756,-0.739,0.208,1.441,0.464,0.513,1.384,0.451,-0.341,0.0,-2.649,-0.63,-3.91,-2.502,0.007,2.745,-0.595,-0.54
915,-0.138,4.322,-0.876,0.366,-0.961,0.507,1.291,0.523,0.467,1.432,0.549,-0.175,0.0,-2.734,-0.769,-3.872,-1.678,-0.029,2.271,-0.72,-0.47
916,-0.657,5.206,-0.975,0.478,-0.796,0.119,1.457,0.522,0.675,1.556,0.497,-0.104,0.0,-2.461,-0.539,-3.719,-1.824,0.156,2.392,-1.11,-0.724
917,-0.061,5.197,-1.114,0.173,-0.821,0.387,1.511,0.755,0.396,1.799,0.659,-0.148,0.0,-2.813,-0.948,-3.802,-1.747,-0.037,2.263,-0.931,-0.863
918,-0.19,4.19,-0.85,0.318,-0.607,0.367,1.402,0.629,0.343,1.588,0.759,-0.243,0.0,-2.942,-1.031,-3.423,-1.445,0.05,2.006,-0.656,-0.686
919,-0.153,4.067,-0.744,0.418,-0.901,0.359,1.067,0.573,0.259,1.323,0.498,-0.154,0.0,-2.926,-0.964,-3.803,-1.603,-0.067,2.07,-0.667,-0.621
920,-0.356,4.506,-0.955,0.262,-0.854,0.135,1.442,0.686,0.638,1.765,0.425,-0.137,0.0,-2.619,-0.967,-4.217,-1.804,0.006,2.254,-0.846,-0.391
921,-0.744,5.043,-0.665,0.305,-0.914,0.493,1.263,0.864,0.531,1.456,0.546,-0.322,0.0,-3.116,-1.1,-4.223,-2.192,0.09,2.733,-0.529,-0.569
922,0.0,4.989,-0.772,0.578,-0.665,0.485,1.423,0.414,0.409,1.643,0.565,-0.23,0.0,-3.246,-0.864,-4.018,-2.27,-0.094,2.571,-0.683,-0.603
923,-0.515,5.089,-0.96,0.599,-0.739,0.447,1.469,0.777,0.489,1.515,0.338,-0.281,0.0,-3.084,-0.559,-3.879,-2.019,-0.208,2.494,-0.751,-0.729
924,-0.182,4.915,-0.974,0.289,-0.924,0.478,1.368,0.652,0.474,1.502,0.548,-0.219,0.0,-2.895,-0.61,-4.055,-2.152,-0.063,2.475,-0.718,-0.574
925,-0.341,5.306,-0.84,0.486,-0.662,0.449,1.385,0.745,0.416,1.486,0.747,-0.22,0.0,-3.033,-0.821,-4.492,-2.25,-0.018,2.8,-0.687,-0.619
926,0.461,4.275,-0.753,0.309,-0.848,0.391,1.066,0.647,-0.064,1.449,0.404,-0.35,0.0,-2.818,-1.091,-3.473,-1.572,-0.173,1.814,-0.515,-0.676
927,0.046,4.594,-0.943,0.382,-0.777,0.347,1.447,0.702,0.252,1.609,0.319,-0.364,0.0,-3.079,-0.828,-3.884,-1.625,0.036,2.232,-0.704,-0.638
928,0.091,4.796,-1.065,0.224,-0.925,0.177,1.406,0.545,0.398,1.692,0.488,-0.147,0.0,-3.271,-0.902,-4.303,-1.643,-0.294,2.144,-0.975,-0.91
929,-0.139,4.211,-0.604,0.235,-0.84,0.524,1.372,0.637,0.481,1.633,0.471,-0.405,0.0,-3.224,-1.069,-3.628,-1.744,-0.208,2.304,-0.484,-0.268
930,0.011,5.015,-0.927,0.193,-0.82,0.362,1.33,0.561,0.266,1.565,0.371,-0.365,0.0,-2.96,-0.957,-4.406,-1.979,-0.109,2.246,-0.751,-0.707
931,0.013,4.635,-0.771,0.263,-0.629,0.569,1.289,0.596,0.23,1.548,0.311,-0.355,0.0,-2.668,-0.896,-4.123,-1.736,-0.067,1.957,-0.777,-0.741
932,-0.329,4.366,-0.842,0.386,-0.731,0.397,1.352,0.471,0.454,1.568,0.662,-0.375,0.0,-3.068,-0.956,-4.057,-1.86,0.118,2.256,-0.619,-0.526
933,-0.519,4.292,-0.682,0.423,-0.784,0.345,1.187,0.804,0.515,1.568,0.494,-0.215,0.0,-3.064,-1.274,-4.044,-1.802,-0.176,2.558,-0.541,-0.331
934,0.072,4.619,-0.982,0.394,-0.704,0.442,1.488,0.778,0.424,1.767,0.649,-0.058,0.0,-3.016,-0.874,-3.335,-1.684,-0.08,2.175,-0.937,-0.716
935,-0.451,4.204,-0.855,0.238,-0.891,0.304,1.155,0.64,0.578,1.657,0.567,-0.178,0.0,-2.565,-0.888,-4.309,-1.591,-0.041,2.208,-0.81,-0.649
936,0.036,4.685,-1.061,0.051,-0.834,0.302,1.278,0.55,0.423,1.732,0.45,0.081,0.0,-2.812,-1.004,-4.42,-1.631,-0.049,2.005,-0.933,-0.834
937,-0.472,4.916,-0.87,0.217,-0.998,0.428,1.172,0.522,0.677,1.485,0.754,-0.352,0.0,-3.032,-0.908,-3.975,-1.933,-0.057,2.343,-0.77,-0.439
938,-1.345,4.765,-0.97,0.318,-0.734,0.128,1.453,0.778,0.76,1.814,0.458,-0.232,0.0,-2.866,-0.906,-3.602,-1.708,-0.261,2.628,-0.622,-0.5
939,0.383,4.817,-0.785,0.394,-0.96,0.486,1.316,0.749,0.238,1.599,0.406,-0.212,0.0,-2.791,-0.582,-4.299,-1.935,-0.089,2.435,-0.703,-0.546
940,-0.429,4.725,-1.132,0.646,-0.511,0.397,1.349,0.428,0.575,1.525,0.4,-0.284,0.0,-2.819,-0.903,-3.491,-1.789,-0.103,2.25,-0.962,-1.019
941,-0.631,4.739,-0.789,0.507,-0.997,0.583,1.346,0.509,0.624,1.726,0.434,-0.23,0.0,-2.987,-0.88,-3.72,-1.809,0.067,2.305,-0.839,-0.621
942,0.054,4.595,-0.801,-0.001,-0.815,0.441,1.435,0.493,0.31,1.621,0.435,-0.446,0.0,-2.953,-0.718,-4.502,-1.668,-0.109,2.178,-0.509,-0.679
943,-0.527,4.839,-1.022,0.425,-0.873,0.247,1.377,0.62,0.689,1.445,0.503,-0.449,0.0,-2.84,-0.909,-3.951,-2.123,0.134,2.695,-0.713,-0.557
944,-0.69,4.553,-0.949,0.626,-0.453,0.522,1.335,0.524,0.754,1.689,0.548,-0.159,0.0,-2.903,-1.034,-3.751,-1.529,-0.034,2.254,-0.765,-0.642
945,-0.263,4.009,-0.779,0.42,-0.908,0.425,1.213,0.661,0.472,1.558,0.555,-0.388,0.0,-2.756,-0.988,-3.838,-1.669,-0.035,2.232,-0.559,-0.31
946,-0.43,5.091,-0.9,0.479,-0.678,0.346,1.359,0.388,0.365,1.772,0.463,-0.08,0.0,-3.217,-1.042,-4.121,-2.039,-0.044,2.453,-0.868,-0.637
947,-0.85,4.712,-0.857,0.411,-0.858,0.409,1.305,0.578,0.669,1.528,0.378,-0.442,0.0,-2.806,-0.862,-4.223,-2.026,-0.13,2.482,-0.615,-0.518
948,-0.321,4.577,-0.921,0.367,-0.815,0.171,1.332,0.817,0.464,1.726,0.368,-0.147,0.0,-2.819,-1.004,-3.495,-1.682,-0.344,2.109,-0.952,-0.744
949,-0.16,4.684,-0.535,0.325,-0.942,0.649,1.159,0.637,0.369,1.479,0.46,-0.289,0.0,-3.024,-1.091,-4.031,-1.971,0.149,2.573,-0.521,-0.341
950,-0.628,4.209,-0.747,0.644,-0.813,0.514,1.196,0.646,0.779,1.367,0.654,-0.423,0.0,-2.829,-0.849,-3.481,-2.103,0.298,2.707,-0.355,-0.352
951,-0.429,5.043,-1.203,0.413,-0.986,0.202,1.315,0.704,0.479,1.7,0.396,-0.111,0.0,-3.01,-1.017,-3.672,-1.857,0.162,2.161,-0.802,-0.699
952,-0.188,4.419,-0.824,0.371,-0.769,0.484,1.307,0.482,0.544,1.561,0.611,-0.49,0.0,-2.915,-0.674,-4.003,-1.941,0.033,2.477,-0.585,-0.513
953,0.613,4.266,-1.09,-0.006,-0.922,0.116,1.295,0.65,0.052,1.749,0.466,-0.181,0.0,-3.141,-1.126,-4.656,-1.314,-0.189,1.628,-0.885,-0.946
954,-0.236,4.584,-0.842,0.232,-0.912,0.234,1.3,0.774,0.459,1.525,0.383,-0.031,0.0,-2.885,-0.781,-3.872,-1.755,0.03,2.13,-0.772,-0.561
955,-0.098,4.471,-1.02,0.453,-0.675,0.292,1.15,0.66,0.501,1.655,0.519,-0.404,0.0,-3.212,-1.248,-3.414,-1.565,0.075,2.244,-0.886,-0.793
956,-0.083,4.932,-1.151,0.225,-0.675,0.253,1.551,0.547,0.483,1.678,0.521,-0.354,0.0,-2.927,-0.728,-3.683,-1.749,-0.053,2.117,-0.865,-0.849
957,-0.609,4.929,-1.108,0.407,-0.637,0.426,1.397,0.559,0.562,1.605,0.497,-0.252,0.0,-2.944,-0.895,-3.427,-1.909,-0.007,2.353,-0.715,-0.513
958,0.005,4.427,-0.735,0.236,-0.838,0.46,1.325,0.53,0.223,1.616,0.506,-0.149,0.0,-2.869,-0.85,-3.776,-1.808,0.079,2.123,-0.611,-0.56
959,-0.278,4.495,-0.901,0.326,-0.728,0.352,1.435,0.758,0.559,1.777,0.45,0.062,0.0,-3.047,-0.899,-3.926,-1.59,-0.029,2.084,-0.979,-0.904
960,0.076,5.002,-0.825,0.588,-0.771,0.314,1.243,0.646,0.38,1.655,0.613,-0.224,0.0,-3.113,-0.934,-3.576,-1.914,0.092,2.551,-0.702,-0.548
961,-0.606,4.32,-0.963,0.386,-0.613,0.172,1.532,0.616,0.632,1.945,0.694,-0.193,0.0,-3.294,-0.892,-3.684,-1.633,0.18,2.267,-0.695,-0.566
962,-0.781,4.532,-0.92,0.578,-0.636,0.395,1.357,0.536,0.756,1.532,0.494,-0.23,0.0,-3.069,-0.83,-3.515,-2.066,-0.239,2.581,-0.653,-0.515
963,0.475,4.712,-0.739,0.381,-1.027,0.386,1.23,0.66,0.09,1.648,0.5,-0.242,0.0,-2.704,-0.832,-3.85,-2.026,-0.215,2.35,-0.483,-0.455
964,-0.005,4.307,-0.897,0.451,-0.902,0.395,1.352,0.594,0.246,1.645,0.5,-0.14,0.0,-2.589,-0.706,-3.745,-1.725,-0.143,2.03,-0.87,-0.734
965,-0.004,4.619,-0.759,0.367,-0.687,0.596,1.158,0.549,0.307,1.449,0.454,-0.546,0.0,-2.757,-1.058,-3.341,-1.873,-0.017,2.295,-0.633,-0.693
966,0.038,4.359,-0.885,0.319,-0.774,0.393,1.441,0.609,0.479,1.625,0.713,-0.258,0.0,-3.055,-1.008,-3.515,-1.448,-0.019,1.974,-0.773,-0.715
967,0.002,4.784,-0.706,0.274,-0.675,0.528,1.23,0.452,0.337,1.643,0.377,-0.487,0.0,-2.96,-0.974,-4.366,-1.945,0.038,2.38,-0.54,-0.608
968,-0.198,4.788,-0.957,0.24,-0.707,0.339,1.452,0.668,0.28,1.651,0.34,-0.235,0.0,-3.382,-1.049,-3.823,-1.718,0.079,2.243,-0.887,-0.818
969,-0.996,5.471,-1.12,0.344,-0.845,0.463,1.441,0.628,0.658,1.803,0.496,-0.413,0.0,-3.06,-1.077,-4.26,-2.04,0.064,2.626,-0.993,-0.87
970,0.13,4.444,-1.103,0.475,-0.68,0.541,1.296,0.615,0.238,1.848,0.396,-0.216,0.0,-2.996,-0.996,-3.688,-1.534,-0.038,1.878,-0.961,-0.966
971,-0.188,4.663,-0.954,0.336,-0.987,0.473,1.388,0.572,0.317,1.678,0.361,-0.417,0.0,-2.883,-0.839,-4.371,-1.738,-0.003,2.136,-0.513,-0.825
972,-0.395,4.61,-0.894,0.271,-0.764,0.376,1.383,0.704,0.551,1.651,0.606,-0.167,0.0,-3.035,-0.876,-4.231,-1.387,0.138,2.149,-0.863,-0.72
973,-0.823,4.289,-0.915,0.203,-0.68,0.473,1.4,0.558,0.776,1.84,0.457,-0.263,0.0,-2.822,-1.052,-4.623,-1.593,-0.305,2.36,-0.6,-0.582
974,-0.514,4.814,-0.735,0.726,-0.769,0.583,1.151,0.676,0.277,1.415,0.321,-0.257,0.0,-2.884,-0.777,-3.072,-1.879,-0.111,2.523,-0.594,-0.616
975,-0.525,4.635,-0.822,0.231,-0.705,0.266,1.251,0.677,0.406,1.443,0.332,-0.495,0.0,-2.661,-0.79,-4.484,-1.77,-0.021,2.23,-0.652,-0.584
976,-0.593,4.221,-0.924,0.376,-0.896,0.445,1.325,0.58,0.843,1.718,0.55,-0.324,0.0,-2.887,-0.897,-4.478,-1.812,-0.188,2.285,-0.65,-0.389
977,-0.937,5.156,-0.99,0.56,-0.714,0.344,1.394,0.479,0.63,1.311,0.687,-0.32,0.0,-2.579,-0.707,-4.188,-2.112,-0.043,2.576,-0.721,-0.668
978,-0.004,4.47,-1.097,0.185,-0.922,0.464,1.194,0.833,0.387,1.726,0.534,-0.399,0.0,-2.806,-0.858,-3.865,-1.615,-0.087,1.999,-0.774,-0.797
979,-0.777,4.524,-0.773,0.108,-0.779,0.331,1.378,0.659,0.724,1.723,0.617,-0.324,0.0,-2.993,-0.74,-4.549,-1.763,0.007,2.574,-0.531,-0.472
980,-0.872,5.31,-1.045,0.752,-0.784,0.49,1.547,0.564,0.564,1.69,0.418,-0.394,0.0,-2.978,-0.841,-3.913,-2.495,-0.102,2.88,-0.688,-0.697
981,0.072,4.668,-1.056,0.271,-0.917,0.286,1.302,0.663,0.24,1.631,0.48,-0.125,0.0,-2.934,-0.827,-4.008,-1.4,-0.133,1.95,-0.807,-0.932
982,-0.261,4.936,-1.036,0.381,-0.845,0.314,1.455,0.796,0.429,1.465,0.578,-0.293,0.0,-3.18,-1.02,-4.063,-1.763,0.075,2.278,-0.814,-0.775
983,-0.413,5.401,-1.022,0.627,-0.655,0.427,1.18,0.804,0.499,1.714,0.534,-0.215,0.0,-3.116,-1.013,-3.413,-2.001,-0.003,2.459,-0.787,-0.608
984,-0.411,4.705,-0.911,0.647,-0.863,0.396,1.464,0.441,0.666,1.691,0.602,-0.283,0.0,-2.933,-0.841,-3.623,-1.841,-0.13,2.298,-0.863,-0.587
985,-0.077,4.678,-0.931,0.394,-0.655,0.439,1.576,0.542,0.529,1.665,0.399,-0.11,0.0,-2.666,-0.538,-3.716,-1.678,-0.03,2.095,-0.904,-0.72
986,-0.102,4.957,-0.93,0.66,-0.784,0.497,1.358,0.462,0.451,1.493,0.564,-0.075,0.0,-2.954,-1.06,-4.137,-1.814,0.136,2.52,-0.733,-0.589
987,-1.117,4.444,-1.033,0.41,-0.549,0.375,1.493,0.576,0.778,1.679,0.383,-0.323,0.0,-2.561,-0.87,-3.645,-2.018,-0.403,2.551,-0.632,-0.656
988,-0.823,4.972,-0.986,0.447,-0.822,0.289,1.374,0.454,0.613,1.585,0.439,-0.231,0.0,-3.073,-1.049,-4.32,-1.752,-0.045,2.421,-0.936,-0.571
989,-0.177,5.079,-1.092,0.615,-0.763,0.414,1.403,0.554,0.479,1.724,0.505,-0.259,0.0,-2.895,-0.974,-3.39,-1.812,-0.033,2.344,-0.804,-0.487
990,-0.54,4.88,-0.963,0.507,-0.457,0.497,1.476,0.706,0.613,1.381,0.572,-0.163,0.0,-2.916,-0.631,-4.027,-2.076,-0.027,2.569,-0.75,-0.703
991,-0.251,4.593,-0.905,0.37,-0.526,0.442,1.392,0.614,0.472,1.663,0.549,-0.203,0.0,-3.012,-1.042,-3.594,-1.682,0.18,2.132,-0.69,-0.628
992,-0.256,3.838,-0.824,0.192,-0.618,0.447,1.378,0.386,0.772,1.685,0.471,-0.389,0.0,-3.03,-0.848,-4.087,-1.389,-0.155,2.11,-0.406,-0.33
993,-0.611,5.067,-1.08,0.752,-0.709,0.345,1.397,0.537,0.546,1.865,0.506,-0.147,0.0,-3.32,-0.996,-3.088,-1.917,0.024,2.316,-0.94,-0.722
994,-0.27,5.121,-1.1,0.266,-0.9,0.42,1.429,0.635,0.623,1.97,0.367,0.055,0.0,-3.296,-0.956,-4.623,-1.672,0.025,2.308,-1.043,-0.586
995,0.467,4.435,-1.089,0.119,-1.08,0.456,1.335,0.72,0.194,1.64,0.691,-0.205,0.0,-2.614,-0.629,-3.648,-1.324,-0.053,1.82,-0.793,-0.999
996,-0.085,4.471,-0.862,0.352,-0.829,0.25,1.294,0.507,0.27,1.584,0.509,-0.383,0.0,-2.594,-0.908,-4.311,-1.558,-0.127,2.124,-0.636,-0.526
997,0.162,4.097,-0.831,0.099,-0.774,0.64,1.223,0.56,0.178,1.619,0.495,-0.285,0.0,-2.927,-0.885,-3.808,-1.403,0.074,2.01,-0.477,-0.63
998,0.039,4.02,-0.83,0.365,-0.753,0.54,1.243,0.63,0.46,1.408,0.514,-0.225,0.0,-2.853,-0.853,-4.063,-1.694,0.09,1.935,-0.504,-0.338
999,-0.055,4.314,-1.036,0.325,-0.614,0.511,1.462,0.666,0.297,1.728,0.577,-0.41,0.0,-2.738,-0.739,-3.697,-1.5,-0.015,2.047,-0.637,-0.575
