Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
863,-0.262,-0.576,-0.179,0.065,0.023,0.592,0.025,0.328,-0.985,-0.059,0.0,-1.085,-0.49,-0.017,0.851,-0.546,-0.251,0.732,0.108,0.81,-0.166
864,-0.39,-0.517,-0.581,0.348,-0.076,0.665,0.115,0.566,-1.061,0.036,0.0,-0.792,-0.227,-0.034,0.694,-0.547,-0.285,0.694,-0.028,0.758,0.087
865,-0.482,-0.925,-0.827,0.273,0.094,0.052,0.245,0.504,-0.886,0.058,0.0,-1.037,-0.96,-0.07,0.665,-0.453,-0.439,0.612,-0.309,1.334,-0.145
866,-0.191,-0.206,0.006,0.077,-0.21,0.633,0.318,0.645,-0.771,-0.147,0.0,-0.779,-0.16,0.367,0.648,-0.585,-0.243,0.967,0.263,0.093,-0.124
867,-0.205,-0.157,-0.452,0.032,-0.171,0.385,0.173,0.554,-0.715,0.101,0.0,-0.755,-0.336,0.068,0.644,-0.32,-0.199,0.896,-0.143,0.472,-0.021
868,-0.251,-0.73,-0.488,0.321,-0.095,0.947,0.282,0.503,-1.068,0.012,0.0,-0.932,-0.263,0.183,0.174,-0.381,-0.171,0.848,0.378,0.565,-0.214
869,-0.368,-0.255,-0.494,0.124,0.311,0.325,0.131,0.601,-0.788,-0.04,0.0,-0.899,-0.346,0.009,0.729,-0.118,-0.175,0.594,-0.199,0.94,-0.004
870,-0.427,-0.622,-0.556,0.151,0.097,-0.144,0.208,0.533,-0.684,-0.031,0.0,-0.963,-0.591,0.073,0.912,-0.493,-0.25,0.445,-0.521,1.21,0.083
871,-0.102,-0.69,-0.489,0.181,0.168,-0.117,0.325,0.636,-0.765,-0.084,0.0,-1.04,-0.303,0.064,0.632,-0.351,-0.32,0.496,-0.38,0.855,0.163
872,-0.403,-0.422,-0.391,0.09,-0.049,0.377,0.204,0.512,-0.893,-0.022,0.0,-1.07,-0.047,0.05,0.93,-0.613,-0.271,0.792,0.05,0.785,0.037
873,-0.156,-0.812,-0.366,0.389,0.031,0.763,0.295,0.454,-1.109,-0.205,0.0,-1.186,-0.107,0.075,0.472,-0.504,-0.595,0.67,0.617,0.689,-0.182
874,-0.239,-0.458,-0.359,0.191,-0.277,0.407,0.263,0.578,-0.988,-0.051,0.0,-0.876,-0.216,0.148,0.378,-0.475,-0.201,0.478,0.086,0.587,0.024
875,-0.152,-0.25,-0.311,-0.001,-0.118,-0.003,0.076,0.671,-0.947,0.184,0.0,-0.767,-0.956,-0.062,0.719,-0.464,-0.299,0.603,-0.539,1.213,0.165
876,-0.328,-0.236,-0.209,-0.018,0.17,0.134,0.296,0.361,-0.549,0.05,0.0,-0.767,-1.025,0.041,1.24,-0.751,-0.087,0.859,-0.707,0.979,-0.176
877,-0.319,-0.533,-0.498,0.187,-0.2,0.205,0.113,0.878,-0.838,-0.222,0.0,-0.915,-0.009,0.196,0.759,-0.516,-0.441,0.612,-0.121,0.733,-0.038
878,-0.472,-0.531,-0.68,0.43,-0.055,0.897,0.4,0.566,-1.148,-0.124,0.0,-0.943,0.031,-0.005,0.282,-0.431,-0.294,0.791,0.383,0.559,-0.082
879,-0.22,-0.792,-0.598,0.294,-0.245,0.737,0.353,0.673,-1.039,-0.047,0.0,-0.879,0.276,0.229,0.269,-0.333,-0.31,1.012,0.551,0.208,-0.152
880,-0.092,-0.388,-0.24,0.059,-0.112,0.129,0.35,0.563,-0.817,0.06,0.0,-0.933,-0.444,0.081,0.739,-0.401,-0.344,0.849,-0.238,0.496,0.208
881,-0.262,-0.531,-0.591,-0.014,0.02,0.275,0.271,0.379,-0.787,0.305,0.0,-0.795,-1.079,-0.148,0.535,-0.101,-0.34,0.853,-0.087,0.807,-0.253
882,-0.034,-0.166,-0.212,-0.019,-0.228,0.184,0.145,0.661,-0.495,-0.061,0.0,-0.778,0.043,0.014,0.921,-0.301,-0.075,0.935,-0.127,0.229,0.038
883,-0.318,-0.364,-0.559,0.032,-0.258,0.366,0.065,0.679,-0.765,-0.056,0.0,-1.085,0.066,0.254,0.577,-0.398,-0.244,1.011,0.23,0.281,-0.068
884,-0.199,-0.407,-0.425,0.204,-0.25,0.452,0.333,0.581,-0.989,0.024,0.0,-0.785,-0.375,0.04,0.041,-0.146,-0.172,0.91,0.157,0.441,0.023
885,-0.435,-0.418,-0.483,0.176,-0.007,-0.272,0.342,0.779,-0.82,0.085,0.0,-0.925,-0.685,-0.013,0.491,-0.515,-0.202,0.567,-0.48,0.952,0.028
886,-0.155,-0.36,-0.419,0.143,-0.022,0.232,0.151,0.574,-0.636,-0.048,0.0,-0.799,0.184,0.1,0.679,-0.236,0.021,0.916,-0.074,0.254,-0.048
887,-0.412,-0.478,-0.564,0.198,0.043,0.291,0.225,0.461,-0.962,0.1,0.0,-0.932,-0.624,-0.198,0.471,-0.362,-0.247,0.851,0.02,0.873,-0.167
888,-0.164,-0.385,-0.294,-0.095,-0.204,0.748,0.148,0.618,-1.007,-0.193,0.0,-1.199,-0.121,0.322,0.796,-0.637,-0.436,0.892,0.591,0.2,-0.207
889,-0.411,-0.58,-0.516,0.304,-0.341,0.417,0.192,0.833,-1.241,0.142,0.0,-0.878,-0.206,0.174,0.332,-0.308,-0.091,0.854,0.359,0.667,-0.084
890,-0.433,-0.352,-0.614,0.327,-0.168,0.441,0.366,0.838,-1.238,0.058,0.0,-0.773,-0.379,0.215,0.08,-0.311,-0.124,0.774,0.19,0.866,-0.163
891,-0.255,-0.466,-0.655,0.004,0.093,0.099,0.275,0.687,-0.865,0.122,0.0,-0.775,-0.586,0.175,0.743,-0.273,-0.202,0.867,-0.262,0.788,-0.12
892,-0.347,-0.413,-0.497,0.227,-0.347,0.313,0.237,0.894,-0.975,0.036,0.0,-0.87,0.043,0.201,0.557,-0.466,-0.426,0.994,0.098,0.591,0.007
893,-0.42,-0.778,-0.254,0.163,0.043,0.366,0.272,0.331,-0.943,-0.014,0.0,-1.45,-0.257,0.195,0.809,-0.649,-0.749,0.63,0.099,0.978,-0.031
894,-0.284,-0.228,-0.294,0.045,-0.299,0.705,0.384,0.543,-0.881,0.069,0.0,-0.958,-0.139,0.055,0.188,-0.443,-0.437,1.02,0.411,0.234,-0.036
895,-0.206,-0.244,-0.477,-0.008,0.09,0.396,0.349,0.64,-0.671,-0.04,0.0,-0.748,-0.472,0.059,0.438,-0.225,-0.18,1.012,0.007,0.358,-0.089
896,-0.119,-0.305,-0.199,0.164,-0.101,1.112,0.448,0.461,-1.033,-0.111,0.0,-0.834,0.099,0.337,0.17,-0.282,-0.244,0.954,0.514,0.013,0.058
897,-0.51,-0.593,-0.491,0.306,0.059,0.624,0.127,0.645,-1.104,0.039,0.0,-0.979,0.255,0.126,0.34,-0.296,-0.365,0.929,0.716,0.477,-0.014
898,-0.584,-1.014,-0.409,0.333,0.18,0.549,0.165,0.465,-1.101,-0.12,0.0,-1.556,0.103,0.258,1.115,-0.846,-0.488,0.741,0.694,0.687,-0.333
899,-0.372,-0.441,-0.349,0.183,-0.177,0.782,0.244,0.68,-1.088,-0.125,0.0,-0.984,-0.107,0.209,0.449,-0.443,-0.185,0.776,0.453,0.557,-0.02
900,-0.261,-0.313,-0.443,0.02,-0.142,0.503,0.095,0.453,-0.741,0.248,0.0,-0.793,-0.105,-0.304,0.658,-0.118,-0.276,1.209,0.378,0.362,-0.097
901,-0.334,-0.537,-0.326,0.128,-0.087,0.778,0.003,0.595,-0.988,0.004,0.0,-0.976,0.21,0.023,0.889,-0.476,-0.069,0.813,0.515,0.353,-0.004
902,-0.365,-0.413,-0.406,0.081,-0.134,0.181,0.196,0.507,-0.822,0.107,0.0,-0.793,-0.989,-0.193,0.579,-0.505,-0.446,0.907,-0.206,0.734,-0.222
903,-0.408,-0.429,-0.246,0.179,-0.035,0.754,0.294,0.663,-1.03,-0.081,0.0,-0.934,0.183,0.18,0.308,-0.29,-0.138,0.814,0.531,0.468,-0.062
904,-0.573,-1.223,-0.717,0.294,-0.149,0.261,0.256,0.741,-1.05,-0.127,0.0,-1.471,-0.093,0.075,0.932,-0.9,-0.569,0.808,0.563,0.716,-0.283
905,-0.189,-0.426,-0.389,0.003,0.073,0.489,0.334,0.494,-0.718,0.045,0.0,-0.801,-0.337,0.103,0.729,-0.262,-0.127,0.641,-0.174,0.544,0.08
906,-0.196,-0.424,-0.398,0.128,-0.062,0.276,0.293,0.463,-0.916,0.085,0.0,-0.836,-0.999,-0.242,0.438,-0.233,-0.451,0.687,-0.258,1.125,-0.037
907,-0.539,-0.472,-0.461,0.292,0.121,0.23,0.037,0.661,-0.895,-0.061,0.0,-1.123,0.105,0.04,1.228,-0.749,-0.667,0.568,0.049,0.738,-0.059
908,-0.503,-0.559,-0.582,0.183,-0.133,0.253,0.353,0.703,-0.927,0.334,0.0,-0.837,-0.54,-0.051,0.273,-0.249,-0.283,1.204,0.37,0.754,-0.291
909,-0.513,-0.537,-0.536,0.238,0.114,0.266,0.245,0.893,-0.992,0.049,0.0,-0.77,-0.217,0.191,0.516,-0.445,-0.115,0.94,-0.118,0.554,-0.123
910,-0.376,-0.484,-0.702,0.261,-0.074,0.462,0.293,0.714,-0.966,-0.162,0.0,-1.094,0.252,0.347,0.465,-0.349,-0.504,0.568,0.242,0.511,0.12
911,-0.338,-0.308,-0.64,-0.057,-0.138,-0.101,0.165,0.637,-0.692,0.074,0.0,-0.873,-0.364,-0.043,0.528,-0.253,-0.182,0.463,-0.691,0.905,0.301
912,-0.408,-0.286,-0.528,0.151,0.117,0.098,0.166,0.625,-0.901,-0.104,0.0,-0.927,-0.526,0.113,0.656,-0.546,-0.169,0.421,-0.476,1.159,0.133
913,-0.383,-0.596,-0.7,0.041,0.075,0.222,0.225,0.719,-0.946,0.012,0.0,-1.018,-0.602,0.107,0.75,-0.594,-0.346,0.467,-0.075,0.771,0.011
914,-0.248,-0.142,-0.522,0.135,-0.241,0.44,0.281,0.57,-0.852,-0.118,0.0,-0.939,-0.399,0.141,0.208,-0.199,-0.148,0.604,0.052,0.708,0.059
915,-0.238,-0.348,-0.499,0.171,-0.033,0.658,0.404,0.596,-1.004,-0.049,0.0,-0.771,-0.55,-0.167,0.172,-0.119,-0.461,0.6,0.038,0.859,0.034
916,-0.101,-0.536,-0.448,0.326,-0.381,0.968,0.171,0.662,-0.969,-0.034,0.0,-0.759,0.189,0.067,0.428,-0.194,-0.211,0.924,0.767,0.086,-0.273
917,-0.237,-0.441,-0.298,0.386,-0.081,0.628,0.078,0.412,-1.113,-0.045,0.0,-1.013,0.02,-0.129,0.398,-0.515,-0.241,0.757,0.377,0.492,-0.117
918,-0.044,-0.262,0.097,-0.037,0.262,0.662,-0.054,0.16,-0.847,0.08,0.0,-0.821,-0.71,-0.207,0.702,-0.17,-0.298,0.932,0.091,0.543,-0.021
919,-0.164,-0.744,-0.169,0.273,-0.142,0.466,0.096,0.571,-1.007,0.059,0.0,-0.917,-0.177,-0.007,0.606,-0.433,-0.284,0.868,0.35,0.459,-0.152
920,-0.216,-0.262,-0.598,0.008,-0.103,0.311,0.013,0.652,-0.658,-0.193,0.0,-0.791,-0.157,0.123,0.987,-0.37,-0.321,0.15,-0.454,0.868,0.202
921,-0.324,-0.224,-0.472,0.272,-0.054,0.712,0.282,0.606,-1.213,-0.033,0.0,-0.771,-0.403,0.048,0.13,-0.27,-0.335,0.685,0.255,0.68,-0.016
922,-0.128,-0.44,-0.216,0.085,0.094,0.804,0.261,0.41,-0.718,-0.038,0.0,-0.831,-0.38,-0.051,0.663,-0.169,-0.294,1.04,0.386,0.284,-0.235
923,-0.376,-0.725,-0.497,0.19,-0.486,1.005,0.102,0.784,-1.13,-0.067,0.0,-1.188,0.724,0.387,0.524,-0.54,-0.277,1.314,0.904,-0.074,-0.164
924,-0.121,-0.444,-0.324,0.209,-0.07,1.04,0.428,0.559,-1.052,-0.144,0.0,-0.868,-0.045,0.306,0.388,-0.289,-0.347,0.8,0.617,0.319,-0.143
925,-0.297,-0.295,-0.514,0.159,-0.111,0.494,0.154,0.639,-0.878,-0.011,0.0,-0.804,-0.037,0.178,0.874,-0.375,-0.259,0.576,-0.014,0.514,-0.007
926,-0.429,-0.848,-0.503,0.349,-0.119,0.705,0.2,0.722,-1.184,0.045,0.0,-1.159,0.179,0.174,0.546,-0.455,-0.4,1.013,0.787,0.679,-0.373
927,-0.233,-0.219,-0.448,0.249,-0.316,0.692,0.129,0.459,-0.99,-0.091,0.0,-0.855,-0.154,-0.034,0.27,-0.053,-0.302,0.765,0.449,0.435,-0.103
928,-0.352,-0.655,-0.507,0.396,-0.268,1.029,0.157,0.784,-1.332,-0.056,0.0,-0.825,0.191,0.253,0.249,-0.475,-0.079,0.897,0.768,0.285,-0.261
929,-0.329,-0.532,-0.574,0.382,-0.176,0.618,0.281,0.748,-1.162,-0.041,0.0,-0.744,-0.411,-0.036,0.282,-0.158,-0.196,0.678,0.256,0.954,-0.202
930,-0.172,-0.083,-0.338,-0.022,-0.021,0.536,0.185,0.465,-0.759,0.059,0.0,-0.826,-0.39,-0.082,0.485,-0.183,-0.401,0.528,-0.359,0.767,0.242
931,-0.163,-0.535,-0.342,0.236,-0.388,0.415,0.197,0.71,-0.877,-0.039,0.0,-0.972,-0.012,0.28,0.557,-0.498,-0.353,1.075,0.408,0.15,-0.249
932,-0.369,-0.794,-0.289,0.396,0.05,0.64,0.335,0.463,-1.129,-0.101,0.0,-0.853,-0.706,-0.092,0.454,-0.529,-0.325,0.694,0.089,0.972,-0.212
933,-0.193,-0.619,-0.322,0.162,-0.237,0.637,0.28,0.669,-1.064,0.011,0.0,-1.016,-0.023,0.231,0.604,-0.469,-0.537,1.373,0.643,0.113,-0.207
934,-0.234,-0.633,-0.449,0.192,0.072,0.282,0.124,0.471,-0.803,-0.161,0.0,-1.187,-0.539,-0.003,1.031,-0.539,-0.487,0.44,-0.092,1.094,-0.174
935,-0.297,-0.603,-0.516,0.246,-0.17,0.02,0.038,0.663,-0.948,0.112,0.0,-0.939,-0.125,-0.132,0.736,-0.349,-0.441,0.937,-0.095,0.897,-0.122
936,-0.544,-1.026,-0.647,0.519,-0.079,0.066,0.451,0.821,-1.26,-0.002,0.0,-1.142,-0.481,-0.134,0.304,-0.481,-0.636,0.569,0.067,1.272,-0.082
937,-0.016,-0.567,-0.029,0.196,-0.362,1.203,0.265,0.583,-0.86,-0.085,0.0,-0.8,0.398,0.329,0.47,-0.305,-0.16,1.204,0.937,-0.423,-0.204
938,-0.535,-0.819,-0.64,0.264,0.019,0.523,0.385,0.442,-1.086,-0.03,0.0,-1.021,-0.886,0.044,0.471,-0.579,-0.339,0.537,-0.071,1.325,-0.151
939,-0.14,-0.704,-0.524,0.051,0.097,0.637,0.223,0.582,-0.772,0.091,0.0,-0.751,-0.206,0.03,0.636,-0.171,-0.141,0.999,0.329,0.398,-0.233
940,-0.265,-0.332,-0.511,0.002,-0.339,0.332,0.183,0.683,-0.742,-0.024,0.0,-0.834,-0.059,0.136,0.505,-0.359,-0.272,0.917,-0.011,0.438,0.068
941,-0.199,-0.436,-0.287,0.225,0.122,0.976,0.242,0.447,-0.741,-0.125,0.0,-0.78,0.397,0.251,0.932,-0.448,-0.414,0.85,0.52,0.155,-0.064
942,-0.49,-0.712,-0.506,0.316,-0.236,0.046,0.296,0.816,-1.022,0.053,0.0,-0.75,-0.501,0.14,0.312,-0.352,-0.18,0.889,-0.162,0.918,-0.072
943,-0.292,-0.562,-0.435,0.181,-0.033,0.607,0.268,0.51,-1.156,0.149,0.0,-0.808,-0.597,-0.099,0.259,-0.266,-0.189,0.642,0.319,0.942,-0.124
944,-0.604,-0.638,-0.647,0.075,-0.163,0.187,0.146,0.705,-0.753,-0.108,0.0,-1.107,-0.296,0.241,0.78,-0.643,-0.277,0.649,-0.119,0.637,-0.134
945,-0.129,-0.537,-0.383,0.267,-0.088,0.482,0.192,0.392,-0.916,0.112,0.0,-0.898,-0.085,-0.06,0.637,-0.501,-0.213,0.777,0.19,0.442,0.111
946,-0.349,-0.452,-0.625,0.106,-0.127,0.166,0.199,0.765,-0.872,0.15,0.0,-0.755,-0.215,0.101,0.644,-0.345,-0.263,0.954,-0.005,0.512,-0.01
947,-0.236,-0.556,-0.368,0.045,-0.142,0.428,0.151,0.581,-1.052,0.003,0.0,-1.052,-0.114,0.103,0.605,-0.425,-0.378,0.757,0.086,0.656,0.107
948,-0.332,-0.458,-0.534,0.258,-0.01,0.4,0.464,0.55,-0.922,-0.047,0.0,-0.933,-0.521,0.091,0.547,-0.636,-0.107,0.828,0.278,0.494,-0.331
949,-0.392,-0.654,-0.439,0.355,0.187,0.328,0.41,0.634,-0.999,-0.028,0.0,-0.837,-0.141,0.229,0.626,-0.548,-0.223,0.554,-0.046,0.851,-0.033
950,-0.132,-0.728,-0.348,0.189,0.221,0.467,0.208,0.2,-0.93,0.212,0.0,-0.838,-0.98,-0.381,0.384,-0.075,-0.144,1.079,0.032,0.957,-0.404
951,-0.163,-0.365,-0.405,-0.047,-0.057,0.389,0.099,0.396,-0.686,0.077,0.0,-0.927,-0.471,-0.22,0.802,-0.273,-0.345,0.795,-0.126,0.689,-0.118
952,-0.231,-0.48,-0.627,0.037,-0.303,0.539,0.146,0.71,-0.845,-0.029,0.0,-1.037,0.173,0.347,0.777,-0.44,-0.028,1.01,0.5,0.076,-0.055
953,-0.088,-0.101,-0.533,0.042,-0.289,0.651,0.163,0.654,-0.938,-0.066,0.0,-0.849,-0.137,0.095,0.539,-0.468,-0.373,0.694,0.252,0.345,0.056
954,-0.481,-0.359,-0.709,0.232,-0.219,0.3,0.471,0.852,-1.05,-0.275,0.0,-0.797,-0.75,0.424,0.213,-0.562,-0.299,0.466,-0.268,1.034,-0.02
955,-0.161,-0.598,-0.236,0.212,-0.35,0.807,0.3,0.822,-1.111,-0.083,0.0,-1.055,0.381,0.3,0.376,-0.425,-0.344,0.969,0.723,-0.009,0.029
956,-0.384,-0.752,-0.58,0.31,0.005,0.03,0.146,0.706,-0.795,0.008,0.0,-1.086,0.022,0.162,0.784,-0.363,-0.336,0.82,0.091,0.765,-0.09
957,-0.337,-0.59,-0.605,0.321,0.101,0.42,0.371,0.586,-1.07,-0.116,0.0,-0.879,-0.479,0.112,0.431,-0.386,-0.251,0.459,-0.123,0.964,-0.027
958,-0.326,-0.897,-0.596,0.156,-0.197,0.511,0.181,0.615,-0.857,0.117,0.0,-0.984,-0.352,-0.17,0.518,-0.443,-0.449,1.1,0.286,0.52,-0.29
959,-0.377,-0.457,-0.636,0.148,0.07,0.577,0.363,0.468,-1.062,-0.184,0.0,-0.977,-0.645,-0.03,0.536,-0.452,-0.198,0.451,-0.1,1.131,0.06
960,-0.277,-0.395,-0.322,0.112,-0.329,0.763,0.152,0.6,-0.917,-0.186,0.0,-1.139,0.387,0.298,0.593,-0.361,-0.553,0.948,0.678,0.083,-0.101
961,-0.248,-0.528,-0.384,0.237,-0.216,0.442,0.162,0.536,-1.07,0.023,0.0,-0.905,-0.024,-0.041,0.698,-0.455,-0.171,0.791,0.263,0.363,-0.01
962,-0.199,-0.306,-0.422,0.082,-0.186,0.429,0.266,0.632,-0.987,0.022,0.0,-0.799,-0.751,-0.119,0.595,-0.338,-0.354,0.801,-0.187,1.086,0.005
963,-0.322,-0.553,-0.487,0.353,0.021,0.711,0.136,0.635,-1.235,-0.101,0.0,-0.861,-0.327,-0.193,0.362,-0.331,-0.291,0.504,0.269,0.978,-0.087
964,-0.306,-0.307,-0.574,0.159,-0.319,0.509,0.145,0.758,-0.886,0.028,0.0,-0.823,0.14,-0.056,0.601,-0.334,-0.292,0.853,0.196,0.502,0.073
965,-0.223,-0.634,-0.703,0.234,0.338,0.587,0.195,0.211,-1.155,0.14,0.0,-0.982,-0.413,-0.28,0.335,0.013,-0.35,0.464,0.047,1.045,0.223
966,-0.332,-0.549,-0.525,0.231,-0.176,0.503,0.306,0.787,-1.117,-0.035,0.0,-0.872,-0.326,-0.044,0.085,-0.239,-0.079,0.695,0.091,0.742,0.122
967,-0.541,-0.775,-0.625,0.253,-0.41,-0.101,0.308,0.827,-0.868,0.022,0.0,-1.3,-0.101,0.202,0.404,-0.416,-0.299,0.956,0.265,0.566,-0.175
968,-0.442,-0.285,-0.704,0.218,-0.346,0.646,0.37,0.8,-0.858,-0.283,0.0,-0.974,0.536,0.54,0.583,-0.573,-0.493,0.739,0.184,0.36,0.095
969,0.016,-0.576,-0.199,0.183,-0.257,0.949,0.03,0.602,-0.86,-0.05,0.0,-0.888,0.526,0.235,0.72,-0.206,-0.257,1.147,0.836,-0.121,-0.153
970,-0.307,-0.661,-0.4,0.251,-0.238,0.564,0.364,0.743,-1.016,0.073,0.0,-0.873,-0.021,0.236,0.479,-0.569,-0.351,0.966,0.552,0.283,-0.188
971,-0.374,-0.595,-0.475,0.19,-0.041,0.178,0.228,0.51,-0.747,-0.023,0.0,-0.895,-0.458,0.029,0.706,-0.294,-0.293,0.589,-0.185,1.142,-0.142
972,-0.32,-0.491,-0.561,0.202,-0.322,0.453,0.313,0.716,-0.86,0.005,0.0,-0.85,0.182,0.343,0.309,-0.218,-0.194,0.939,0.416,0.393,-0.086
973,-0.3,-0.47,-0.664,0.239,-0.107,0.447,0.33,0.528,-0.944,0.094,0.0,-0.774,-0.395,-0.192,0.354,-0.104,-0.21,0.806,0.136,0.577,0.029
974,-0.446,-0.292,-0.676,0.292,-0.121,0.557,0.325,0.893,-1.184,-0.035,0.0,-0.807,-0.439,-0.1,0.239,-0.3,-0.287,0.445,0.316,0.992,-0.164
975,-0.533,-0.506,-0.609,0.354,-0.194,0.625,0.351,0.778,-1.121,-0.131,0.0,-0.868,-0.247,0.049,0.25,-0.282,-0.239,0.447,0.4,1.007,-0.113
976,-0.105,-0.469,-0.365,0.155,0.216,0.876,0.215,0.352,-1.002,-0.028,0.0,-0.784,-0.811,-0.321,0.433,-0.325,-0.4,0.808,0.089,0.643,-0.269
977,-0.41,-0.574,-0.5,0.149,0.059,0.672,0.134,0.595,-1.024,0.064,0.0,-0.954,-0.002,0.133,0.849,-0.423,-0.185,0.734,0.036,0.664,-0.042
978,-0.409,-0.572,-0.476,0.25,-0.328,0.776,0.241,0.566,-1.118,0.047,0.0,-1.036,0.201,0.099,0.39,-0.546,-0.233,0.87,0.413,0.444,-0.004
979,-0.292,-0.525,-0.014,0.106,-0.149,0.685,0.191,0.37,-0.884,0.072,0.0,-0.962,-0.124,0.031,0.918,-0.654,-0.363,0.926,0.595,-0.211,-0.146
980,-0.294,-0.428,-0.486,0.036,-0.108,0.747,0.026,0.56,-0.783,0.024,0.0,-1.018,-0.14,-0.105,0.976,-0.509,-0.385,1.116,0.246,0.394,-0.06
981,-0.218,-0.357,-0.384,0.27,-0.084,0.717,0.017,0.562,-1.03,0.057,0.0,-0.837,0.262,-0.028,0.605,-0.223,-0.131,0.788,0.59,0.383,-0.067
982,-0.336,-0.155,-0.527,0.165,0.004,0.376,0.249,0.749,-0.839,-0.145,0.0,-0.973,-0.14,0.172,0.739,-0.445,-0.276,0.56,0.206,0.766,-0.181
983,-0.187,-0.254,-0.621,0.058,-0.297,0.372,0.068,0.765,-0.882,-0.154,0.0,-0.856,-0.001,0.363,0.685,-0.284,-0.312,0.49,-0.157,0.618,0.192
984,-0.285,-0.521,-0.298,0.175,0.063,0.896,0.389,0.546,-1.095,0.03,0.0,-0.774,-0.786,0.038,0.1,-0.054,-0.348,1.04,0.495,0.407,-0.268
985,-0.356,-0.566,-0.451,0.41,-0.222,0.973,0.379,0.676,-1.125,-0.179,0.0,-0.963,0.323,0.351,0.255,-0.508,-0.337,1.117,0.882,0.231,-0.211
986,-0.183,-0.445,-0.587,0.136,-0.148,0.221,0.173,0.633,-0.805,0.077,0.0,-0.822,-0.219,-0.032,0.623,-0.191,-0.018,0.852,0.083,0.629,0.037
987,-0.548,-0.762,-0.59,0.249,-0.152,0.155,0.14,0.663,-1.089,-0.02,0.0,-1.259,-0.478,0.007,0.759,-0.752,-0.393,0.617,0.266,0.785,-0.261
988,-0.248,-0.46,-0.468,0.175,-0.2,0.681,0.251,0.54,-1.011,-0.053,0.0,-1.091,-0.023,0.197,0.471,-0.401,-0.375,0.914,0.316,0.578,-0.108
989,-0.196,-0.458,-0.318,0.331,-0.067,0.69,0.276,0.545,-1.02,0.038,0.0,-0.786,-0.35,0.039,0.545,-0.285,-0.506,1.194,0.643,0.373,-0.497
990,-0.311,-0.446,-0.566,0.096,-0.361,0.607,0.2,0.768,-0.955,-0.014,0.0,-0.766,-0.044,0.15,0.403,-0.218,-0.149,1.021,0.383,0.266,0.028
991,-0.101,-0.472,-0.373,0.173,-0.048,0.812,0.181,0.612,-1.14,-0.097,0.0,-0.748,-0.212,0.084,0.257,-0.108,-0.256,0.609,0.45,0.561,-0.01
992,-0.402,-0.574,-0.513,0.32,-0.201,0.352,0.461,0.797,-1.083,-0.096,0.0,-1.009,-0.032,0.335,0.316,-0.486,-0.317,0.763,0.394,0.45,-0.065
993,-0.476,-0.709,-0.508,0.426,-0.362,0.6,0.339,0.75,-1.269,-0.049,0.0,-0.81,-0.243,0.096,0.254,-0.291,-0.197,0.66,0.223,0.86,-0.089
994,-0.226,-0.509,-0.695,0.493,-0.162,0.473,0.243,0.806,-1.164,-0.198,0.0,-0.898,0.224,0.261,0.597,-0.354,-0.266,0.48,0.232,0.822,-0.065
995,-0.276,-0.368,-0.532,0.187,-0.279,-0.081,0.209,0.894,-0.873,0.132,0.0,-0.772,-0.181,0.129,0.62,-0.32,0.054,0.571,-0.273,0.706,0.195
996,-0.308,-0.419,-0.313,0.063,-0.068,0.687,0.068,0.351,-0.964,0.037,0.0,-0.933,-0.18,-0.029,0.781,-0.477,-0.349,0.879,-0.047,0.525,0.126
997,-0.395,-0.555,-0.493,0.302,-0.197,0.259,0.291,0.637,-0.897,-0.065,0.0,-0.892,-0.221,0.216,0.511,-0.429,-0.109,0.852,0.271,0.552,-0.095
998,-0.433,-0.6,-0.516,0.277,0.035,0.753,0.195,0.674,-1.255,0.031,0.0,-0.825,-0.594,-0.023,0.624,-0.454,-0.226,0.903,0.32,0.802,-0.289
999,-0.188,-0.467,-0.649,0.292,-0.413,0.772,0.323,0.848,-1.146,-0.131,0.0,-0.852,0.005,0.352,0.06,-0.174,-0.193,0.656,0.288,0.602,0.009
