Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
868,-0.304,0.814,0.179,0.036,0.19,-0.742,0.048,-0.713,0.0,0.322,-0.001,0.249,-0.237,0.481,-0.709,-0.441,0.673,-0.022,0.06,0.421,0.741
869,-0.567,0.644,0.287,0.175,0.194,-0.997,-0.299,-0.858,0.0,-0.046,0.092,0.178,-0.62,0.49,-0.777,-0.123,0.762,-0.081,-0.111,0.384,0.305
870,-0.521,0.061,0.498,-0.051,0.267,-0.808,-0.078,-0.832,0.0,0.306,0.047,0.369,-0.48,0.629,-0.92,-0.184,0.779,0.239,-0.16,0.167,0.777
871,-0.518,-0.296,-0.042,0.128,0.427,-1.375,-0.016,-1.125,0.0,-0.196,0.106,-0.091,-0.235,0.34,-0.452,0.227,0.562,-0.259,-0.429,0.258,0.34
872,-0.554,-0.065,0.423,0.051,0.282,-0.83,-0.227,-0.866,0.0,0.168,-0.152,0.299,-0.421,0.606,-0.667,-0.065,0.814,-0.013,-0.115,-0.01,0.78
873,-0.626,1.19,0.548,-0.055,0.249,-0.63,-0.186,-0.855,0.0,0.036,0.126,0.293,-0.297,0.961,-0.763,-0.463,0.893,-0.038,0.113,0.526,0.749
874,-0.422,-0.129,0.263,0.188,0.085,-0.689,-0.213,-0.961,0.0,0.195,-0.127,0.259,-0.373,0.509,-0.92,-0.14,0.519,0.235,-0.168,0.245,0.689
875,-0.36,0.409,0.626,0.354,-0.204,-0.497,-0.205,-0.87,0.0,0.948,-0.542,0.86,-0.254,0.391,-0.605,-0.76,0.46,0.035,-0.374,0.28,1.291
876,-0.637,0.112,0.203,0.294,0.159,-1.353,-0.331,-1.172,0.0,0.286,-0.291,0.497,-0.301,0.299,-0.476,-0.127,0.434,-0.353,-0.405,0.226,0.843
877,-0.76,1.182,0.517,0.092,0.013,-0.715,-0.317,-0.652,0.0,0.533,-0.036,0.507,-0.31,0.868,-0.779,-0.63,0.902,-0.168,0.076,0.524,0.941
878,-0.603,0.821,0.412,-0.098,0.498,-0.562,-0.252,-0.703,0.0,-0.318,0.138,-0.16,-0.664,0.982,-1.047,-0.173,1.197,0.264,0.18,0.317,0.438
879,-0.66,-0.535,0.225,-0.027,0.438,-1.024,-0.509,-1.112,0.0,-0.265,-0.11,-0.177,-0.507,0.555,-0.582,0.193,0.718,-0.116,-0.345,0.021,0.368
880,-0.422,0.14,0.402,0.154,0.016,-0.467,-0.085,-0.934,0.0,0.646,-0.275,0.47,-0.471,0.463,-0.736,-0.362,0.47,0.239,-0.327,0.528,0.788
881,-0.319,0.056,0.258,0.291,0.265,-0.886,0.04,-0.954,0.0,0.357,0.017,0.151,-0.205,0.213,-0.411,0.026,0.447,-0.235,-0.492,0.16,0.593
882,-0.552,-0.026,0.393,-0.16,0.426,-0.763,-0.102,-0.847,0.0,0.436,-0.035,0.163,-0.397,0.742,-0.77,0.07,1.2,0.153,0.245,0.0,0.584
883,-0.303,-0.767,0.222,0.479,0.375,-1.732,-0.108,-1.312,0.0,0.187,-0.325,0.166,-0.029,-0.202,-0.026,0.387,-0.03,-0.65,-0.902,0.404,0.277
884,-0.35,-0.073,0.138,0.231,0.496,-1.134,-0.276,-1.106,0.0,0.041,-0.057,-0.008,-0.277,0.296,-0.524,0.004,0.423,-0.114,-0.475,0.411,0.484
885,-0.4,0.015,0.16,0.311,0.216,-1.172,-0.044,-1.066,0.0,0.498,-0.165,0.56,-0.134,0.395,-0.457,-0.18,0.502,-0.178,-0.372,0.529,1.074
886,-0.45,-0.118,0.223,0.332,0.473,-1.281,-0.192,-1.06,0.0,-0.047,0.152,-0.046,-0.204,0.148,-0.542,0.24,0.455,-0.275,-0.395,0.1,0.112
887,-0.624,1.1,0.632,-0.371,0.369,-0.537,-0.066,-0.669,0.0,0.534,0.156,0.314,-0.511,1.192,-1.0,-0.42,1.016,0.206,0.166,0.426,0.937
888,-0.926,1.632,0.498,-0.059,0.151,-0.759,-0.479,-0.896,0.0,-0.245,-0.158,0.127,-0.353,1.205,-1.218,-0.768,1.12,0.258,0.465,0.811,0.911
889,-0.212,-0.499,0.112,0.33,0.16,-1.119,-0.241,-1.126,0.0,0.18,-0.271,0.42,-0.372,-0.083,-0.48,-0.019,0.08,-0.106,-0.7,0.247,0.786
890,-0.147,-0.357,0.2,0.423,0.264,-0.852,0.187,-0.833,0.0,0.338,0.018,0.188,-0.533,0.152,-0.745,0.285,0.488,-0.142,-0.534,0.035,0.273
891,-0.373,-1.052,0.173,0.061,0.488,-0.601,-0.011,-1.029,0.0,-0.053,0.049,-0.142,-0.562,0.47,-0.995,0.297,0.721,0.512,-0.074,-0.043,0.238
892,-0.478,0.038,0.379,0.092,0.32,-0.839,-0.121,-1.063,0.0,0.479,-0.063,0.196,-0.386,0.501,-0.615,0.003,0.74,0.019,-0.291,0.339,0.645
893,-0.446,-1.025,0.094,0.207,0.305,-1.385,-0.403,-1.294,0.0,0.175,-0.216,0.246,0.022,-0.225,-0.076,0.255,-0.048,-0.577,-1.063,0.268,0.616
894,-0.57,0.077,0.239,0.465,0.014,-0.822,-0.159,-0.996,0.0,0.4,-0.046,0.415,-0.646,0.459,-0.622,-0.039,0.54,-0.132,-0.332,0.159,0.677
895,-0.288,0.144,0.408,0.147,0.17,-0.614,-0.234,-0.656,0.0,0.472,0.015,0.292,-0.288,0.458,-0.576,-0.272,0.68,-0.049,-0.405,0.057,0.766
896,-0.298,-0.692,0.061,0.219,0.313,-1.107,-0.37,-1.071,0.0,-0.046,-0.047,0.198,-0.268,0.121,-0.298,0.373,0.319,-0.415,-0.681,-0.107,0.344
897,-0.59,0.33,0.289,0.117,0.217,-1.121,-0.297,-0.969,0.0,0.041,0.029,0.268,-0.323,0.545,-0.506,-0.174,0.738,-0.29,-0.232,0.358,0.737
898,-0.257,-0.711,0.326,0.211,0.534,-0.713,0.073,-0.946,0.0,0.52,0.005,0.157,-0.578,0.443,-0.748,0.318,0.716,0.194,-0.401,0.015,0.097
899,-0.134,0.214,0.612,0.156,0.268,-0.879,-0.099,-0.709,0.0,0.65,0.009,0.395,-0.319,0.315,-0.618,-0.032,0.485,-0.063,-0.487,0.369,0.477
900,-0.254,-0.427,0.297,0.125,0.064,-0.957,-0.202,-1.036,0.0,0.448,-0.233,0.618,-0.257,0.117,-0.488,-0.115,0.064,-0.138,-0.769,0.251,0.804
901,-0.381,-0.249,0.467,0.281,0.327,-0.991,-0.222,-0.978,0.0,0.37,-0.147,0.306,-0.37,0.287,-0.614,-0.055,0.642,0.006,-0.353,0.158,0.77
902,-0.619,0.77,0.389,0.226,0.046,-0.567,-0.053,-0.97,0.0,0.434,-0.069,0.455,-0.188,0.544,-0.783,-0.624,0.615,-0.066,-0.1,0.509,0.977
903,-0.5,-0.287,0.595,0.096,-0.009,-0.761,-0.343,-1.079,0.0,0.788,-0.455,0.814,-0.114,0.471,-0.453,-0.432,0.656,-0.01,-0.56,0.283,1.547
904,-0.384,0.756,0.53,0.077,0.44,-0.69,0.061,-0.812,0.0,0.276,0.163,0.144,-0.33,0.714,-0.949,-0.226,0.878,0.133,-0.03,0.334,0.364
905,-0.49,0.462,0.122,0.196,0.432,-0.79,-0.378,-0.835,0.0,-0.434,-0.074,-0.05,-0.474,0.498,-0.891,-0.254,0.685,0.07,-0.206,0.404,0.531
906,-0.306,0.125,0.174,0.23,0.28,-1.198,-0.202,-1.112,0.0,0.073,-0.176,0.245,-0.151,0.244,-0.312,-0.082,0.476,-0.208,-0.488,0.461,0.493
907,-0.466,0.136,0.213,0.265,0.034,-0.806,-0.257,-0.959,0.0,0.187,-0.334,0.569,-0.581,0.578,-0.705,-0.362,0.833,-0.014,-0.212,0.308,1.262
908,-0.374,-0.033,0.343,0.441,-0.044,-0.681,-0.181,-0.93,0.0,0.566,-0.458,0.728,-0.475,0.281,-0.674,-0.436,0.501,0.152,-0.549,0.35,1.085
909,-0.654,0.818,0.47,-0.284,0.532,-0.431,-0.078,-0.564,0.0,-0.053,0.129,-0.114,-0.734,1.399,-1.288,-0.241,1.583,0.404,0.785,0.085,0.487
910,-0.518,0.29,0.493,0.149,0.03,-0.617,-0.329,-1.023,0.0,0.341,-0.091,0.318,-0.341,0.475,-0.715,-0.336,0.469,0.036,-0.22,0.299,0.646
911,-0.577,0.065,0.329,0.208,0.109,-0.521,-0.292,-1.043,0.0,0.41,-0.364,0.598,-0.135,0.507,-0.761,-0.511,0.583,0.187,-0.055,0.537,1.074
912,-0.447,-0.443,0.099,0.039,0.472,-1.588,-0.182,-1.059,0.0,-0.069,0.065,-0.052,-0.283,0.219,-0.484,0.426,0.489,-0.367,-0.466,0.212,0.146
913,-0.568,0.577,0.252,0.333,-0.012,-1.216,-0.285,-0.987,0.0,0.472,-0.388,0.746,-0.265,0.348,-0.494,-0.506,0.312,-0.267,-0.388,0.589,1.127
914,-0.51,0.293,0.377,0.164,0.137,-0.865,-0.351,-1.101,0.0,0.01,-0.166,0.454,-0.446,0.367,-0.727,-0.284,0.487,0.202,-0.239,0.515,0.766
915,-0.801,1.206,0.531,-0.07,0.218,-0.938,-0.403,-0.992,0.0,0.15,-0.049,0.233,-0.463,0.818,-0.843,-0.534,0.92,-0.157,0.008,0.469,1.061
916,-0.653,1.152,0.46,0.049,0.214,-0.896,-0.398,-0.801,0.0,0.078,-0.044,0.179,-0.549,0.687,-0.864,-0.332,0.917,0.097,0.128,0.527,0.636
917,-0.426,0.031,0.386,0.341,-0.036,-0.881,-0.047,-1.07,0.0,0.572,-0.325,0.595,-0.187,0.429,-0.434,-0.416,0.73,-0.083,-0.357,0.402,1.263
918,-0.534,0.966,0.522,-0.0,0.472,-0.503,-0.24,-0.6,0.0,0.072,0.21,0.08,-0.421,0.756,-1.019,-0.201,0.819,0.196,0.138,0.417,0.496
919,-0.428,0.499,0.553,-0.056,0.324,-0.41,-0.055,-0.606,0.0,0.519,-0.21,0.243,-0.09,0.85,-0.926,-0.414,1.081,0.259,0.189,0.261,0.931
920,-0.498,0.452,0.247,0.438,0.118,-0.73,-0.157,-0.744,0.0,0.198,-0.186,0.277,-0.329,0.522,-0.571,-0.194,0.594,-0.24,-0.047,0.308,0.755
921,-0.56,1.412,0.478,0.059,0.262,-0.513,-0.044,-0.504,0.0,0.566,0.016,0.439,-0.492,0.931,-0.833,-0.538,1.284,0.037,0.253,0.551,0.685
922,-0.186,-1.135,0.109,0.307,0.369,-1.166,-0.116,-1.084,0.0,-0.036,-0.397,0.237,-0.097,-0.093,-0.241,0.171,0.31,-0.404,-0.759,0.01,0.592
923,-0.629,1.242,0.548,0.095,0.303,-0.55,0.031,-0.664,0.0,0.411,-0.042,0.355,-0.261,0.998,-0.707,-0.407,0.953,-0.083,0.175,0.445,0.839
924,-0.458,0.695,0.361,0.146,-0.064,-0.654,-0.01,-0.911,0.0,0.616,-0.104,0.756,-0.163,0.761,-0.706,-0.686,0.634,0.204,-0.117,0.684,1.234
925,-0.755,0.399,0.515,0.364,-0.136,-0.636,-0.259,-1.057,0.0,0.333,-0.198,0.416,-0.096,0.878,-0.778,-0.551,0.942,0.082,-0.006,0.472,0.995
926,-0.755,1.11,0.461,0.018,0.161,-0.677,-0.424,-0.94,0.0,0.422,-0.17,0.389,-0.513,0.725,-0.831,-0.379,0.824,0.022,-0.025,0.555,0.873
927,-0.581,0.329,0.433,0.074,0.292,-0.993,-0.412,-0.801,0.0,-0.071,0.125,0.172,-0.262,0.512,-0.507,-0.074,0.959,-0.148,-0.079,0.333,0.383
928,-0.486,0.063,0.373,0.212,0.012,-0.651,-0.26,-0.965,0.0,0.472,-0.288,0.845,-0.167,0.6,-0.479,-0.577,0.795,-0.046,-0.203,0.301,1.153
929,-0.475,0.741,0.422,0.26,-0.281,-0.981,-0.36,-0.91,0.0,0.244,0.013,0.744,-0.187,0.579,-0.55,-0.546,0.59,-0.133,-0.291,0.59,1.155
930,-0.662,0.292,0.701,0.181,0.069,-0.302,-0.321,-0.88,0.0,0.361,-0.299,0.482,-0.319,0.933,-0.9,-0.677,1.122,0.312,0.032,0.159,1.314
931,-0.387,-0.564,0.253,0.316,0.216,-0.979,-0.265,-1.094,0.0,0.389,-0.358,0.418,-0.087,0.148,-0.465,-0.073,0.426,-0.378,-0.618,0.22,0.676
932,-0.752,1.141,0.261,0.044,0.294,-0.628,-0.28,-0.855,0.0,-0.129,0.182,0.095,-0.515,0.994,-0.868,-0.294,1.288,0.078,0.31,0.462,0.457
933,-0.686,0.895,0.533,0.037,0.144,-0.913,-0.204,-1.028,0.0,0.627,-0.207,0.559,-0.466,0.709,-0.749,-0.492,0.76,0.003,-0.009,0.433,1.301
934,-0.587,-0.659,0.366,0.38,0.206,-1.361,-0.543,-1.325,0.0,0.261,-0.331,0.544,-0.303,0.036,-0.27,0.08,0.077,-0.285,-0.945,0.322,0.796
935,-0.437,0.075,0.358,0.089,0.567,-0.753,-0.114,-0.863,0.0,-0.053,0.292,0.031,-0.485,0.68,-0.724,0.203,0.904,0.16,-0.107,-0.038,0.081
936,-0.254,0.228,0.381,0.304,0.121,-0.552,0.255,-0.692,0.0,0.869,-0.02,0.577,-0.327,0.512,-0.781,-0.329,0.663,0.083,-0.237,0.234,0.832
937,-0.484,0.085,0.219,0.232,0.159,-0.745,-0.219,-1.019,0.0,0.308,-0.189,0.38,-0.237,0.353,-0.613,-0.348,0.558,0.137,-0.259,0.473,0.58
938,-0.328,-0.052,0.224,0.214,0.183,-1.05,-0.249,-1.126,0.0,0.263,-0.04,0.377,-0.341,0.077,-0.414,-0.049,0.256,-0.217,-0.547,0.335,0.88
939,-0.687,0.247,0.153,-0.059,0.55,-1.157,-0.454,-0.994,0.0,-0.856,0.188,-0.313,-0.511,0.704,-0.752,0.088,0.868,-0.096,-0.051,0.337,0.403
940,-0.608,-0.464,0.077,0.257,0.397,-1.177,-0.527,-0.999,0.0,-0.162,-0.114,0.089,-0.361,0.233,-0.715,0.039,0.453,-0.276,-0.385,0.045,0.637
941,-0.574,0.457,0.395,0.297,0.262,-0.5,-0.356,-0.832,0.0,-0.182,-0.428,0.152,-0.489,0.614,-0.852,-0.464,0.698,0.163,0.013,0.472,0.936
942,-0.146,-0.864,0.21,0.469,0.247,-1.452,-0.115,-1.158,0.0,0.552,-0.143,0.387,0.1,-0.272,-0.091,0.354,-0.029,-0.582,-0.962,0.225,0.395
943,-0.377,-0.742,0.204,0.081,0.537,-1.337,-0.363,-1.126,0.0,-0.175,0.042,-0.138,-0.054,0.286,-0.382,0.611,0.416,-0.248,-0.401,-0.002,-0.377
944,-0.571,0.538,0.498,0.003,0.088,-0.278,-0.145,-0.815,0.0,0.459,-0.037,0.543,-0.427,0.898,-0.888,-0.504,0.816,0.148,-0.043,0.315,0.954
945,-0.471,-0.337,0.115,0.091,0.334,-0.51,-0.031,-0.575,0.0,0.116,-0.16,-0.099,-0.26,0.656,-0.867,-0.052,0.939,0.327,0.061,0.193,0.459
946,-0.789,0.759,0.416,0.234,0.38,-1.183,-0.325,-0.848,0.0,-0.294,0.126,0.01,-0.644,0.858,-0.684,-0.099,0.941,-0.309,-0.051,0.208,0.371
947,-0.823,0.811,0.405,0.05,0.174,-1.171,-0.47,-1.017,0.0,0.055,-0.157,0.374,-0.398,0.767,-0.915,-0.368,0.927,-0.284,0.064,0.423,0.889
948,-0.57,0.689,0.452,0.186,0.355,-0.724,-0.072,-0.858,0.0,0.247,0.283,0.118,-0.485,0.924,-0.982,-0.33,0.926,0.271,0.081,0.388,0.546
949,-0.337,0.449,0.355,0.298,0.09,-1.273,-0.164,-1.153,0.0,0.598,-0.18,0.743,-0.121,0.347,-0.468,-0.511,0.391,-0.499,-0.426,0.467,1.246
950,-0.295,-0.023,0.262,0.351,-0.085,-0.75,-0.334,-0.963,0.0,0.327,-0.045,0.549,-0.172,0.337,-0.503,-0.239,0.311,-0.154,-0.395,0.333,0.688
951,-0.462,0.911,0.32,0.078,0.156,-0.696,-0.096,-0.695,0.0,0.239,-0.114,0.26,-0.545,0.503,-0.759,-0.341,0.541,-0.044,-0.094,0.469,0.787
952,-0.652,1.085,0.325,0.175,0.215,-0.552,-0.204,-0.624,0.0,0.074,-0.026,0.11,-0.513,0.685,-0.952,-0.474,0.69,0.116,0.088,0.497,0.751
953,-0.42,-0.002,0.315,0.24,-0.225,-0.6,-0.234,-1.012,0.0,0.32,-0.199,0.619,-0.024,0.199,-0.585,-0.276,0.326,-0.085,-0.53,0.36,1.019
954,-0.477,0.249,0.683,0.123,-0.154,-0.41,-0.141,-0.802,0.0,0.82,-0.215,0.628,-0.229,0.637,-0.641,-0.59,0.713,0.191,-0.219,0.211,1.456
955,0.062,-1.599,-0.104,0.283,0.319,-1.303,0.095,-1.294,0.0,0.463,-0.314,0.344,-0.185,-0.509,-0.076,0.477,0.056,-0.454,-1.05,0.009,0.35
956,-0.397,0.183,0.389,0.092,0.441,-1.23,-0.279,-1.012,0.0,0.123,0.018,-0.02,-0.197,0.347,-0.611,0.119,0.603,-0.117,-0.376,0.277,0.381
957,-0.524,0.01,0.328,0.2,0.27,-1.073,-0.318,-1.069,0.0,0.441,-0.212,0.546,-0.295,0.273,-0.442,-0.298,0.352,-0.129,-0.55,0.37,0.656
958,-0.37,-0.868,0.22,0.18,0.099,-0.849,-0.267,-1.137,0.0,0.503,-0.377,0.72,-0.089,0.07,-0.388,-0.118,0.116,-0.126,-0.645,0.107,1.171
959,-0.457,0.052,0.164,0.281,0.513,-0.999,-0.051,-0.762,0.0,-0.054,0.113,-0.153,-0.33,0.32,-0.477,0.284,0.711,-0.125,-0.343,0.305,-0.018
960,-0.544,0.118,0.33,0.001,0.493,-0.678,-0.005,-0.838,0.0,0.086,0.206,0.075,-0.446,0.767,-0.991,-0.133,1.033,0.31,0.088,0.107,0.451
961,-0.391,0.115,-0.001,0.22,0.235,-1.295,-0.424,-1.143,0.0,-0.307,0.153,0.137,-0.316,0.172,-0.558,0.174,0.298,-0.293,-0.449,0.497,0.279
962,-0.698,0.797,0.489,0.196,0.139,-0.368,-0.058,-0.88,0.0,0.618,0.034,0.515,-0.452,0.665,-0.786,-0.527,0.742,0.213,-0.096,0.366,0.874
963,-0.71,-0.24,0.091,0.169,0.592,-0.7,-0.505,-0.867,0.0,-0.257,0.146,-0.148,-0.383,0.556,-0.98,0.227,0.736,0.215,-0.061,0.201,-0.009
964,-0.472,0.116,0.303,0.287,0.318,-1.194,-0.166,-1.002,0.0,0.562,-0.145,0.533,-0.101,0.062,-0.445,0.005,0.429,-0.295,-0.599,0.445,0.508
965,-0.47,1.004,0.188,0.055,0.457,-0.786,-0.041,-0.716,0.0,0.179,0.146,0.138,-0.322,0.606,-0.671,-0.311,0.815,0.044,-0.005,0.542,0.636
966,-0.612,-0.06,0.339,0.247,0.422,-0.921,-0.271,-0.965,0.0,-0.153,-0.001,-0.211,-0.331,0.379,-0.76,0.148,0.687,-0.031,-0.24,0.214,-0.01
967,-0.664,0.153,0.715,-0.118,0.457,-0.704,-0.271,-0.844,0.0,0.115,0.054,0.155,-0.334,0.896,-0.844,-0.143,1.036,0.228,0.089,-0.005,0.84
968,-0.436,-0.496,0.497,0.173,0.001,-0.743,-0.101,-1.156,0.0,0.837,-0.393,0.751,-0.169,0.368,-0.78,-0.351,0.137,0.085,-0.42,0.242,1.197
969,-0.236,-1.203,-0.082,0.045,0.547,-0.872,-0.057,-0.97,0.0,-0.148,0.302,-0.019,-0.386,0.094,-0.612,0.631,0.331,0.034,-0.58,-0.262,-0.014
970,-0.267,-0.371,0.233,0.116,0.649,-0.66,-0.147,-0.925,0.0,-0.295,0.13,-0.258,-0.555,0.298,-0.829,0.385,0.731,0.149,-0.259,0.003,-0.175
971,-0.403,-0.589,0.27,0.213,0.275,-1.101,-0.166,-1.101,0.0,0.323,-0.072,0.304,-0.443,0.181,-0.541,0.316,0.365,-0.125,-0.495,0.002,0.615
972,-0.561,0.314,0.39,0.009,0.491,-0.868,-0.233,-0.804,0.0,0.1,0.164,-0.022,-0.6,0.758,-0.788,0.027,0.981,0.039,0.06,0.124,0.282
973,-0.236,-1.212,-0.027,0.15,0.258,-1.029,-0.113,-1.439,0.0,-0.145,-0.152,0.147,-0.487,-0.127,-0.546,0.288,0.163,-0.018,-0.771,0.103,0.41
974,-0.374,0.739,0.273,0.145,0.422,-0.596,0.144,-0.758,0.0,0.5,0.066,-0.11,-0.692,0.889,-0.907,-0.253,1.425,0.258,0.278,0.161,0.624
975,-0.324,-0.901,0.051,0.344,0.247,-1.083,-0.139,-1.12,0.0,0.069,-0.12,0.233,-0.052,0.088,-0.398,0.103,0.384,-0.27,-0.647,0.115,0.785
976,-0.538,0.287,0.371,0.019,0.61,-1.171,-0.161,-0.971,0.0,0.168,-0.049,0.098,-0.564,0.658,-0.57,0.097,0.827,-0.185,-0.27,0.248,0.554
977,-0.689,1.205,0.532,0.154,-0.155,-0.46,-0.315,-0.492,0.0,0.549,-0.125,0.647,-0.136,0.914,-0.762,-0.84,0.861,-0.066,0.07,0.392,1.419
978,-0.63,0.372,0.37,0.073,0.33,-0.68,-0.239,-0.863,0.0,0.1,-0.059,0.264,-0.366,0.569,-0.835,-0.337,1.002,0.12,-0.11,0.203,0.902
979,-0.552,0.699,0.52,0.271,0.005,-0.46,-0.18,-0.82,0.0,0.423,0.05,0.215,-0.318,0.787,-0.741,-0.448,0.731,0.073,-0.008,0.272,0.688
980,-0.281,-0.178,0.146,0.184,0.372,-1.168,-0.177,-1.033,0.0,0.091,-0.011,0.246,-0.347,0.012,-0.29,0.221,0.308,-0.286,-0.66,0.362,0.325
981,-0.488,0.017,0.558,-0.05,0.412,-0.974,-0.277,-1.124,0.0,0.117,0.171,0.163,-0.272,0.518,-0.508,0.207,0.659,-0.155,-0.283,0.021,0.409
982,-0.44,0.497,0.639,0.156,0.309,-0.314,-0.035,-0.554,0.0,0.517,-0.073,0.433,-0.402,0.748,-0.984,-0.324,1.106,0.195,0.062,0.145,0.771
983,-0.518,-0.141,0.054,0.239,0.203,-1.36,-0.388,-1.121,0.0,0.3,-0.224,0.444,0.19,-0.103,-0.264,-0.128,0.193,-0.523,-0.654,0.321,1.003
984,-0.747,0.881,0.455,-0.027,0.266,-0.692,-0.329,-0.891,0.0,0.237,0.115,0.289,-0.341,0.757,-0.602,-0.375,0.723,-0.167,-0.183,0.384,0.87
985,-0.362,-0.569,0.074,0.384,0.345,-1.418,-0.07,-1.271,0.0,0.474,-0.333,0.464,-0.074,-0.143,-0.075,0.194,0.072,-0.622,-0.798,0.322,0.757
986,-0.647,0.917,0.358,0.095,0.032,-0.756,-0.232,-0.685,0.0,0.423,0.035,0.448,-0.493,0.901,-0.774,-0.36,0.811,-0.058,-0.024,0.483,0.863
987,-0.538,0.985,0.353,-0.164,0.272,-0.534,-0.196,-0.634,0.0,-0.131,0.11,0.146,-0.608,0.92,-0.889,-0.326,0.971,0.215,0.119,0.232,0.583
988,-0.401,-0.569,0.176,0.414,-0.112,-1.054,-0.282,-1.225,0.0,0.421,-0.176,0.481,-0.216,-0.282,-0.364,0.025,-0.019,-0.396,-0.963,0.262,0.873
989,-0.296,-0.264,0.134,0.424,-0.216,-1.13,-0.23,-1.236,0.0,0.545,-0.652,0.745,-0.297,-0.023,-0.471,-0.561,-0.102,-0.299,-0.779,0.459,1.404
990,-0.352,-0.164,0.318,0.18,0.059,-0.75,-0.235,-1.093,0.0,0.402,-0.464,0.61,-0.389,0.39,-0.749,-0.275,0.399,0.021,-0.317,0.275,1.18
991,-0.696,0.51,0.287,-0.18,0.394,-0.413,-0.396,-0.702,0.0,-0.324,0.055,0.029,-0.651,0.803,-1.077,-0.259,0.981,0.236,0.242,0.218,0.33
992,-0.565,-0.093,0.157,0.168,0.313,-1.388,-0.37,-1.221,0.0,0.182,-0.198,0.436,-0.474,0.38,-0.667,-0.191,0.497,-0.187,-0.431,0.308,1.022
993,-0.264,0.008,0.278,0.187,0.456,-1.009,0.031,-0.958,0.0,0.319,0.203,-0.005,-0.091,0.446,-0.622,0.224,0.737,-0.173,-0.161,0.243,0.092
994,-0.531,0.11,0.382,0.112,0.129,-0.913,0.044,-1.044,0.0,0.695,-0.257,0.586,-0.403,0.521,-0.796,-0.25,0.52,0.074,-0.132,0.441,1.052
995,-0.272,-0.738,0.114,0.316,0.164,-1.109,-0.201,-1.054,0.0,0.328,-0.135,0.592,-0.324,-0.012,-0.453,0.033,0.242,-0.305,-0.854,0.112,0.903
996,-0.295,0.409,0.306,0.113,0.25,-0.629,-0.153,-1.047,0.0,0.096,0.147,-0.004,-0.387,0.618,-0.826,-0.199,0.563,0.243,-0.009,0.29,0.528
997,-0.561,-0.119,0.237,-0.042,0.162,-0.88,-0.24,-1.076,0.0,0.166,-0.021,0.339,-0.215,0.33,-0.614,0.053,0.417,-0.177,-0.335,0.212,0.651
998,-0.592,0.284,0.103,-0.062,0.309,-1.041,-0.422,-0.95,0.0,0.187,-0.3,0.519,-0.361,0.343,-0.624,-0.441,0.454,-0.046,-0.246,0.531,1.181
999,-0.298,-0.888,0.072,0.188,0.405,-1.18,-0.019,-1.072,0.0,0.383,-0.082,0.249,-0.136,-0.107,-0.472,0.479,0.123,-0.312,-0.688,0.078,0.013
