Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,y,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
881,0.25,-0.78,-1.844,-0.488,4.583,0.543,1.152,0.0,0.124,4.364,0.511,1.056,-0.626,-2.785,2.02,0.087,-0.769,2.427,-2.829,0.116,-2.518
882,-0.048,-0.748,-1.522,-0.267,4.459,0.402,1.41,0.0,0.444,4.169,0.409,1.12,-0.37,-2.625,1.718,0.199,-0.941,1.975,-2.796,-0.096,-2.411
883,-0.05,-0.643,-1.343,-0.272,4.391,0.279,1.719,0.0,0.271,4.161,0.571,1.332,-0.353,-2.433,1.591,0.152,-0.823,2.031,-2.735,-0.125,-2.544
884,-0.03,-0.934,-1.331,-0.504,4.151,0.44,1.038,0.0,0.438,4.271,0.408,0.685,-0.424,-2.39,1.497,0.1,-1.093,2.144,-3.128,0.205,-2.179
885,0.082,-0.863,-1.469,-0.402,4.338,0.429,1.427,0.0,0.457,4.462,0.489,0.879,-0.287,-2.61,1.64,0.168,-0.911,2.131,-3.054,0.159,-2.315
886,0.254,-0.801,-1.552,-0.607,4.922,0.132,1.637,0.0,0.483,4.438,0.466,1.451,-0.464,-2.704,1.925,0.172,-1.011,2.243,-3.076,0.075,-2.662
887,-0.096,-0.747,-1.687,-0.258,4.346,0.448,1.975,0.0,0.334,4.36,0.395,1.476,-0.164,-2.696,1.799,0.351,-0.96,2.02,-2.704,0.458,-2.595
888,0.033,-0.992,-1.545,-0.901,4.293,0.359,0.868,0.0,0.265,4.217,0.407,0.947,-0.349,-2.241,1.495,0.145,-0.856,1.76,-2.982,0.356,-2.761
889,0.12,-0.829,-1.535,-0.773,4.041,0.32,0.859,0.0,0.472,3.939,0.656,0.591,-0.269,-1.975,1.824,0.118,-0.893,2.219,-2.947,0.051,-2.627
890,-0.051,-0.803,-1.598,-0.329,4.759,0.264,1.577,0.0,0.196,4.435,0.454,1.222,-0.524,-2.68,1.64,0.017,-0.693,2.287,-2.842,0.413,-2.672
891,0.212,-1.075,-1.673,-0.208,4.04,0.464,0.99,0.0,0.518,3.96,0.542,0.692,-0.218,-2.721,2.079,-0.156,-0.72,2.289,-2.79,0.315,-2.057
892,0.05,-0.932,-1.677,0.02,5.235,0.527,1.58,0.0,0.152,4.584,0.719,1.155,-0.591,-3.077,1.802,0.001,-0.84,2.243,-3.036,0.03,-2.473
893,0.068,-1.03,-1.645,-0.66,4.219,0.231,1.002,0.0,0.394,4.306,0.357,0.821,-0.228,-2.639,1.818,0.24,-0.958,1.994,-2.742,-0.068,-2.44
894,-0.101,-0.7,-1.751,-0.268,4.776,0.593,2.081,0.0,0.345,4.702,0.469,1.591,-0.319,-2.888,1.774,0.178,-0.836,2.157,-2.729,0.374,-2.403
895,0.086,-0.974,-1.346,-0.819,4.794,0.026,1.102,0.0,0.215,4.362,0.499,1.048,-0.433,-2.541,1.368,0.05,-0.815,2.36,-2.751,0.094,-2.682
896,-0.137,-0.911,-1.666,-0.605,4.942,0.446,1.495,0.0,0.307,4.407,0.641,1.268,-0.47,-2.439,1.697,0.181,-0.812,2.087,-2.902,0.228,-2.808
897,0.079,-0.845,-1.684,0.117,4.079,0.553,1.357,0.0,0.288,3.871,0.448,0.851,-0.566,-2.702,1.737,0.059,-0.858,2.061,-2.48,0.215,-1.945
898,0.011,-0.921,-1.451,-0.447,4.779,0.209,1.209,0.0,0.419,4.332,0.52,0.985,-0.396,-2.806,1.48,0.292,-0.827,2.2,-2.895,0.256,-2.436
899,0.133,-0.718,-1.852,-0.663,4.705,0.546,1.54,0.0,0.358,4.235,0.632,1.047,-0.348,-2.218,2.228,0.206,-0.864,2.402,-2.725,-0.024,-2.862
900,-0.045,-1.047,-1.553,-1.342,4.904,0.239,1.248,0.0,0.437,4.777,0.539,1.292,-0.32,-2.346,1.606,0.271,-0.873,2.462,-2.822,0.139,-2.783
901,0.106,-0.995,-1.476,-0.39,4.48,0.473,0.7,0.0,0.391,4.225,0.59,0.798,-0.42,-2.406,1.528,0.156,-0.879,2.412,-2.826,0.221,-2.439
902,-0.009,-0.927,-1.643,-0.186,4.026,0.491,0.915,0.0,0.362,3.867,0.526,0.524,-0.277,-2.49,1.625,0.107,-0.892,2.006,-2.548,0.241,-2.4
903,0.103,-0.711,-1.628,-0.785,4.803,0.422,1.399,0.0,0.537,4.276,0.728,1.356,-0.418,-2.233,1.865,0.15,-0.652,2.466,-2.558,0.056,-3.046
904,0.037,-0.779,-1.532,-0.389,4.031,0.353,1.025,0.0,0.275,3.607,0.564,0.712,-0.315,-2.062,1.67,0.29,-0.828,2.029,-2.643,0.163,-2.57
905,0.177,-0.783,-1.623,-0.597,4.255,0.421,1.304,0.0,0.561,4.179,0.568,0.882,-0.183,-2.831,1.907,0.279,-0.922,2.254,-2.722,-0.137,-2.114
906,0.006,-0.826,-1.376,-0.263,4.354,0.423,1.229,0.0,0.339,4.069,0.509,0.688,-0.245,-2.288,1.457,0.34,-1.097,2.182,-2.853,0.13,-2.144
907,-0.109,-0.662,-1.754,-0.534,4.539,0.324,1.617,0.0,0.336,4.205,0.668,1.199,-0.409,-2.445,1.837,0.19,-1.151,1.953,-2.817,0.021,-2.137
908,0.23,-0.775,-1.531,-0.336,4.782,0.771,0.948,0.0,0.157,4.158,0.672,0.957,-0.564,-2.468,1.591,0.138,-0.661,2.566,-2.514,0.076,-2.875
909,0.149,-0.521,-1.63,-0.342,4.256,0.364,1.672,0.0,0.443,4.137,0.625,1.122,-0.352,-2.736,1.931,0.1,-0.871,2.271,-2.523,-0.185,-2.247
910,0.137,-0.704,-1.345,-0.398,4.483,0.277,1.413,0.0,0.394,4.237,0.566,1.105,-0.473,-2.49,1.729,0.147,-1.124,2.232,-2.949,-0.114,-2.538
911,-0.178,-0.965,-1.58,-0.179,4.423,0.572,1.314,0.0,0.305,4.055,0.667,0.808,-0.261,-2.471,1.589,0.086,-1.153,1.996,-2.908,0.123,-2.371
912,0.259,-1.011,-1.47,-0.969,4.387,0.192,1.355,0.0,0.488,4.591,0.515,0.98,-0.261,-2.406,1.843,0.137,-0.943,2.222,-3.17,-0.065,-2.503
913,-0.114,-0.712,-1.419,-0.46,4.439,0.436,1.277,0.0,0.085,4.126,0.538,0.833,-0.148,-2.515,1.215,0.274,-0.904,2.203,-2.946,0.273,-2.323
914,0.019,-0.917,-1.671,-0.323,4.54,0.59,1.262,0.0,0.418,4.403,0.527,0.923,-0.453,-2.724,1.779,0.096,-0.821,2.283,-2.78,0.201,-2.416
915,0.107,-0.828,-1.561,-0.365,4.226,0.541,1.399,0.0,0.275,4.286,0.393,1.002,-0.361,-2.627,1.671,0.134,-0.907,2.251,-2.838,0.09,-2.253
916,0.198,-1.057,-1.729,-0.358,5.219,0.573,1.54,0.0,0.408,4.484,0.686,1.001,-0.53,-2.82,1.723,0.181,-0.872,2.614,-2.864,0.296,-2.742
917,0.039,-0.748,-1.492,-0.019,4.296,0.489,1.244,0.0,0.184,3.979,0.51,0.66,-0.335,-2.683,1.472,0.004,-0.872,2.169,-2.654,0.196,-2.339
918,0.081,-0.898,-1.531,-0.482,4.248,0.492,0.929,0.0,0.263,4.07,0.334,0.465,-0.258,-2.343,1.645,0.323,-0.837,2.227,-2.95,0.062,-2.633
919,0.109,-0.891,-1.605,-0.202,4.504,0.329,1.184,0.0,0.317,4.308,0.481,0.907,-0.419,-2.677,1.81,0.069,-0.643,2.253,-2.812,0.148,-2.437
920,0.092,-0.733,-1.527,-0.076,4.526,0.378,1.886,0.0,0.193,4.51,0.398,1.333,-0.292,-2.894,1.68,0.048,-0.89,2.05,-2.996,0.235,-2.412
921,-0.132,-0.97,-1.758,-0.735,4.482,0.5,1.058,0.0,0.446,4.339,0.613,0.911,-0.322,-2.406,1.892,0.248,-0.974,2.265,-2.809,0.042,-2.523
922,0.382,-1.038,-1.557,-0.163,4.176,0.506,0.691,0.0,0.385,3.821,0.58,0.494,-0.393,-2.263,2.065,-0.077,-0.746,2.399,-2.844,-0.077,-2.375
923,0.245,-1.164,-1.579,0.08,4.768,0.622,1.305,0.0,0.331,4.498,0.678,0.7,-0.392,-3.147,1.988,-0.132,-0.682,2.493,-2.97,-0.026,-2.382
924,0.207,-0.977,-1.458,-0.701,4.583,0.522,0.929,0.0,0.425,4.002,0.626,0.734,-0.251,-2.447,1.787,0.391,-0.812,2.359,-2.682,-0.201,-2.812
925,0.023,-0.972,-1.536,-0.513,4.706,0.194,1.512,0.0,0.221,4.791,0.428,1.152,-0.291,-2.985,1.685,0.159,-1.03,2.099,-3.288,0.165,-2.429
926,0.03,-0.774,-1.493,-1.139,4.455,0.126,1.273,0.0,0.527,4.465,0.375,1.299,-0.331,-2.412,1.779,0.133,-0.814,2.124,-2.783,0.103,-2.357
927,-0.137,-0.784,-1.616,-0.278,4.542,0.58,1.596,0.0,0.354,4.286,0.597,1.124,-0.192,-2.702,1.632,0.387,-0.874,2.066,-2.706,0.11,-2.277
928,-0.16,-0.668,-1.361,-0.689,5.205,0.233,1.771,0.0,0.234,4.673,0.515,1.381,-0.436,-2.686,1.406,0.132,-1.076,2.216,-3.021,0.217,-2.596
929,0.073,-0.853,-1.295,-0.932,5.783,0.068,1.719,0.0,0.425,4.968,0.301,1.793,-0.531,-2.869,1.321,0.167,-0.874,2.383,-2.716,0.484,-3.146
930,-0.17,-1.018,-1.461,-0.447,4.438,0.245,1.093,0.0,0.501,4.441,0.639,0.92,-0.357,-2.837,1.587,-0.076,-0.863,2.072,-2.792,0.457,-2.127
931,0.02,-0.921,-1.62,-0.733,4.466,0.599,0.716,0.0,0.426,4.014,0.683,1.082,-0.519,-2.338,1.775,0.017,-0.644,2.115,-2.506,0.08,-2.662
932,0.112,-0.897,-1.426,-0.346,4.757,0.375,1.226,0.0,0.395,4.319,0.638,1.004,-0.424,-2.738,1.566,0.275,-0.943,2.225,-2.819,0.222,-2.495
933,-0.005,-0.836,-1.607,-0.387,4.482,0.361,1.127,0.0,0.263,4.52,0.55,0.911,-0.519,-2.876,1.774,0.336,-1.012,2.203,-3.022,0.16,-2.241
934,0.084,-0.78,-1.538,0.088,4.766,0.301,1.467,0.0,0.205,4.269,0.508,0.886,-0.396,-2.668,1.747,-0.132,-0.984,2.428,-2.87,0.017,-2.718
935,0.088,-0.769,-1.634,-0.583,4.301,0.68,1.021,0.0,0.263,4.049,0.522,0.94,-0.489,-2.302,1.598,0.29,-0.767,2.129,-2.664,0.077,-2.379
936,0.222,-0.96,-1.271,-0.828,4.903,0.126,1.184,0.0,0.285,4.85,0.252,0.765,-0.217,-2.859,1.527,0.363,-1.04,2.694,-3.136,0.097,-2.424
937,-0.032,-0.602,-1.472,-1.112,4.36,0.259,1.237,0.0,0.556,4.008,0.649,1.152,-0.236,-2.002,1.699,0.318,-0.735,2.079,-2.698,0.066,-2.936
938,0.063,-0.958,-1.737,-0.401,4.171,0.401,1.262,0.0,0.302,4.147,0.528,0.542,-0.159,-2.353,1.93,0.318,-0.852,2.164,-3.003,0.113,-2.522
939,0.07,-0.783,-1.653,-0.678,5.042,0.173,1.586,0.0,0.367,4.824,0.635,1.21,-0.271,-2.817,1.875,0.32,-0.738,2.502,-3.136,0.31,-2.672
940,0.095,-0.952,-1.537,-0.158,4.29,0.31,1.291,0.0,0.313,4.193,0.738,0.727,-0.289,-2.517,1.801,-0.069,-0.828,2.264,-3.072,-0.015,-2.258
941,-0.026,-0.861,-1.646,-0.437,4.733,0.531,1.515,0.0,0.568,4.325,0.648,1.173,-0.283,-2.525,1.681,0.22,-0.924,2.083,-2.793,0.244,-2.55
942,-0.007,-0.946,-1.479,-0.669,4.352,0.425,1.408,0.0,0.318,4.48,0.413,1.431,-0.484,-2.653,1.692,-0.002,-0.896,2.027,-2.872,0.153,-2.288
943,0.07,-0.833,-1.482,0.496,4.597,0.484,1.508,0.0,0.337,4.234,0.456,0.779,-0.447,-3.17,1.778,-0.128,-0.823,2.246,-2.936,-0.087,-2.259
944,0.166,-0.859,-1.579,-1.19,4.331,0.234,0.803,0.0,0.277,4.152,0.606,0.845,-0.172,-2.131,1.933,0.297,-0.834,2.231,-2.916,-0.19,-2.731
945,0.139,-1.049,-1.454,-0.221,4.288,0.502,0.882,0.0,0.351,4.167,0.706,0.588,-0.288,-2.677,1.546,-0.038,-0.888,2.265,-3.024,0.013,-2.295
946,0.06,-0.864,-1.552,-0.955,4.656,0.278,0.9,0.0,0.211,4.37,0.474,0.752,-0.363,-2.442,1.813,0.278,-0.797,2.34,-2.935,0.205,-2.696
947,0.21,-0.992,-1.618,-0.315,4.877,0.605,1.242,0.0,0.204,4.333,0.533,0.869,-0.37,-2.684,1.958,0.233,-0.627,2.632,-2.815,0.063,-2.982
948,-0.049,-0.687,-1.448,-0.241,4.51,0.415,1.603,0.0,0.375,4.274,0.578,1.111,-0.325,-2.489,1.442,0.349,-0.977,2.086,-2.729,0.07,-2.333
949,0.072,-0.647,-1.553,0.34,4.425,0.395,2.007,0.0,0.245,4.17,0.438,1.343,-0.375,-2.927,1.788,0.01,-0.739,2.1,-2.603,0.046,-1.913
950,-0.196,-0.976,-1.599,-1.145,4.522,0.23,0.997,0.0,0.386,3.841,0.71,1.06,-0.154,-1.965,1.551,0.24,-0.772,1.951,-2.5,0.103,-2.837
951,0.07,-0.803,-1.513,-0.113,4.32,0.293,1.558,0.0,0.161,4.374,0.376,0.95,-0.404,-2.703,1.732,0.307,-0.835,2.078,-3.048,0.282,-2.27
952,-0.033,-1.093,-1.385,-0.238,4.25,0.39,1.142,0.0,0.28,4.183,0.388,0.893,-0.418,-2.787,1.515,0.233,-0.986,1.995,-2.937,0.121,-2.266
953,0.183,-0.738,-1.597,-0.039,4.339,0.447,1.609,0.0,0.159,4.219,0.317,0.876,-0.175,-2.673,1.756,0.268,-0.727,2.325,-2.919,-0.063,-2.346
954,0.134,-0.875,-1.724,-0.01,4.616,0.493,1.604,0.0,0.146,4.5,0.593,1.202,-0.542,-3.011,1.99,0.167,-0.781,2.256,-2.926,0.079,-2.351
955,0.203,-0.838,-1.437,-0.391,4.467,0.148,1.297,0.0,0.287,4.439,0.525,0.837,-0.364,-2.666,1.637,0.186,-0.644,2.271,-3.06,0.179,-2.537
956,0.143,-0.862,-1.521,-0.551,4.314,0.477,1.094,0.0,0.323,4.137,0.721,0.593,-0.315,-2.312,1.832,0.116,-0.769,2.215,-3.115,0.076,-2.598
957,0.052,-1.013,-1.266,-0.444,4.234,0.487,0.779,0.0,0.449,3.978,0.519,0.669,-0.293,-2.535,1.585,0.164,-1.058,2.093,-2.84,0.015,-2.01
958,0.192,-0.964,-1.426,0.223,4.707,0.439,1.395,0.0,0.377,4.243,0.452,0.698,-0.363,-2.946,1.875,-0.042,-0.75,2.509,-2.825,-0.006,-2.443
959,0.032,-0.74,-1.595,-0.691,4.171,0.161,1.087,0.0,0.326,4.226,0.477,0.828,-0.206,-2.312,1.587,0.119,-0.825,2.23,-2.926,0.393,-2.577
960,0.041,-0.925,-1.636,-0.785,4.276,0.342,1.323,0.0,0.401,4.576,0.19,0.932,-0.24,-2.524,1.797,0.029,-0.753,2.268,-3.04,0.107,-2.574
961,0.174,-1.028,-1.631,-0.717,4.846,0.281,1.189,0.0,0.446,4.529,0.56,0.878,-0.251,-2.516,1.985,0.267,-0.918,2.515,-2.954,0.093,-2.558
962,-0.076,-0.947,-1.643,-0.049,4.732,0.29,1.817,0.0,0.46,4.774,0.448,1.439,-0.536,-3.131,1.951,0.174,-1.138,1.991,-2.996,0.077,-2.207
963,0.092,-0.987,-1.595,-0.546,4.844,0.395,0.949,0.0,0.443,4.271,0.632,0.965,-0.528,-2.431,1.733,0.212,-0.854,2.328,-2.652,0.365,-2.785
964,-0.197,-0.828,-1.279,-0.449,4.192,0.254,1.421,0.0,0.38,4.061,0.503,0.923,-0.215,-2.509,1.282,0.095,-0.929,1.855,-2.843,0.182,-2.282
965,0.113,-0.867,-1.435,-0.454,4.46,0.291,1.229,0.0,0.265,4.191,0.676,1.13,-0.355,-2.582,1.638,0.263,-0.901,2.055,-2.716,0.036,-2.45
966,0.089,-0.932,-1.45,-0.311,4.291,0.238,1.372,0.0,0.272,4.479,0.342,0.973,-0.165,-2.634,1.645,-0.097,-1.036,2.121,-3.131,0.355,-2.41
967,0.061,-0.853,-1.561,-0.308,4.752,0.295,1.44,0.0,0.199,4.453,0.637,1.062,-0.403,-2.879,1.903,0.131,-0.881,2.232,-2.991,0.016,-2.403
968,0.17,-0.811,-1.564,-0.425,4.222,0.468,1.118,0.0,0.448,4.082,0.664,0.947,-0.313,-2.282,1.788,0.004,-0.643,1.996,-2.944,0.194,-2.424
969,-0.006,-0.861,-1.542,0.157,4.356,0.4,1.453,0.0,0.124,4.375,0.387,0.972,-0.426,-3.004,1.569,0.111,-0.758,2.201,-2.9,0.224,-2.148
970,0.03,-0.962,-1.694,-0.519,4.657,0.325,1.282,0.0,0.321,4.576,0.573,0.985,-0.272,-2.833,1.743,0.367,-0.985,2.196,-3.125,0.107,-2.265
971,0.007,-0.898,-1.409,-0.276,4.571,0.38,1.752,0.0,0.332,4.312,0.458,1.414,-0.357,-2.652,1.811,0.204,-0.817,1.944,-2.759,0.074,-2.362
972,0.094,-0.943,-1.508,-0.028,4.376,0.371,1.389,0.0,0.255,4.334,0.489,0.824,-0.309,-2.721,1.698,0.103,-1.026,2.19,-2.85,0.098,-2.101
973,0.175,-1.031,-1.606,-0.198,4.591,0.245,1.344,0.0,0.306,4.699,0.33,1.045,-0.384,-3.066,1.728,0.175,-0.864,2.291,-2.773,0.14,-2.169
974,0.055,-0.851,-1.308,-1.067,5.81,0.233,1.468,0.0,0.36,4.978,0.399,1.748,-0.643,-2.766,1.531,0.396,-0.84,2.439,-2.864,0.364,-3.159
975,0.051,-0.826,-1.513,-0.37,4.57,0.34,1.357,0.0,0.633,4.343,0.62,1.031,-0.411,-2.502,1.89,0.041,-0.962,2.026,-3.172,0.119,-2.467
976,0.206,-1.176,-1.514,-0.656,4.455,0.411,0.627,0.0,0.32,4.292,0.425,0.75,-0.441,-2.349,1.641,-0.07,-0.827,2.211,-2.846,0.006,-2.605
977,0.19,-1.033,-1.552,-0.448,4.169,0.407,0.748,0.0,0.165,4.289,0.546,0.642,-0.339,-2.312,2.029,0.068,-0.855,2.275,-2.952,-0.272,-2.448
978,0.078,-0.881,-1.473,-0.732,4.246,0.12,1.063,0.0,0.259,4.163,0.432,1.039,-0.431,-2.543,1.639,0.11,-0.813,2.006,-2.88,0.216,-2.263
979,0.145,-0.919,-1.613,-0.36,4.239,0.383,1.508,0.0,0.359,4.381,0.567,1.003,-0.163,-2.668,1.916,-0.002,-0.912,2.061,-3.015,0.193,-2.235
980,-0.021,-0.911,-1.392,-0.462,4.7,0.425,1.134,0.0,0.308,4.342,0.4,1.169,-0.608,-2.46,1.774,0.141,-0.718,2.252,-2.808,0.051,-2.713
981,0.203,-1.022,-1.663,0.097,5.37,0.658,1.535,0.0,0.095,4.815,0.567,1.059,-0.498,-3.198,1.751,0.036,-0.581,2.782,-2.898,0.269,-2.71
982,0.093,-0.783,-1.386,-1.081,4.326,0.516,0.903,0.0,0.37,4.318,0.241,0.845,-0.331,-2.088,1.573,0.008,-0.882,2.31,-2.751,-0.036,-2.812
983,0.208,-0.882,-1.415,-0.814,4.145,0.302,1.061,0.0,0.341,4.249,0.396,0.654,-0.106,-2.453,1.958,0.126,-0.882,2.292,-3.098,-0.165,-2.084
984,0.14,-0.649,-1.494,0.109,4.24,0.277,1.684,0.0,0.28,4.23,0.66,1.025,-0.435,-2.734,2.041,-0.001,-0.728,2.104,-2.89,-0.033,-2.208
985,0.009,-0.801,-1.517,-0.508,4.317,0.495,1.184,0.0,0.122,3.965,0.708,0.885,-0.344,-2.355,1.541,0.268,-0.507,2.331,-2.625,0.176,-2.686
986,-0.144,-0.756,-1.49,-0.448,4.716,0.316,1.322,0.0,0.328,4.078,0.527,1.085,-0.486,-2.502,1.376,0.332,-0.629,2.213,-2.441,0.242,-2.906
987,0.011,-0.739,-1.492,-0.554,4.44,0.48,1.266,0.0,0.19,4.06,0.622,1.028,-0.27,-2.281,1.752,0.306,-0.892,2.122,-2.709,-0.183,-2.607
988,0.305,-0.758,-1.386,-0.176,4.243,0.112,1.534,0.0,0.108,4.309,0.658,0.834,-0.49,-2.403,1.757,0.116,-0.656,2.227,-3.096,0.115,-2.499
989,-0.059,-1.028,-1.5,-0.772,4.323,0.239,0.754,0.0,0.378,4.029,0.581,0.84,-0.548,-2.235,1.706,0.493,-1.052,2.089,-2.762,0.118,-2.275
990,0.038,-0.727,-1.518,-0.708,4.233,0.202,1.32,0.0,0.218,4.221,0.535,0.98,-0.358,-2.327,1.715,0.221,-1.064,2.103,-3.023,0.188,-2.353
991,0.101,-0.917,-1.632,-0.043,4.146,0.462,1.089,0.0,0.296,3.943,0.722,0.668,-0.328,-2.561,1.677,0.173,-0.9,2.242,-2.801,0.161,-2.312
992,0.003,-1.158,-1.265,-1.104,4.081,0.536,0.511,0.0,0.381,3.853,0.529,0.646,-0.303,-1.834,1.291,0.328,-0.955,1.766,-2.655,0.18,-2.494
993,0.119,-0.903,-1.35,-0.117,4.28,0.288,1.028,0.0,0.518,4.025,0.569,0.694,-0.234,-2.65,1.676,-0.082,-0.862,2.252,-2.824,0.001,-2.348
994,0.027,-0.894,-1.509,-0.353,4.182,0.522,1.186,0.0,0.367,3.995,0.616,0.846,-0.181,-2.32,1.7,0.24,-0.746,2.049,-2.844,0.182,-2.82
995,0.077,-1.029,-1.554,-0.473,4.149,0.305,1.089,0.0,0.339,4.108,0.56,1.075,-0.52,-2.533,1.944,0.011,-0.922,1.992,-2.772,-0.112,-2.189
996,0.003,-1.062,-1.707,-0.767,4.509,0.185,1.254,0.0,0.432,4.727,0.497,0.825,-0.059,-2.719,1.979,0.218,-1.009,2.331,-3.241,0.049,-2.132
997,0.183,-1.014,-1.377,0.183,4.352,0.345,1.148,0.0,0.3,4.374,0.375,0.614,-0.357,-3.006,1.585,0.07,-0.907,2.186,-2.957,0.218,-2.09
998,-0.091,-1.099,-1.571,-0.923,4.436,0.53,0.584,0.0,0.625,4.178,0.572,0.7,-0.317,-2.289,1.633,0.398,-0.696,1.942,-2.78,0.176,-2.548
999,0.092,-0.672,-1.648,-0.619,4.157,0.622,1.001,0.0,0.262,4.11,0.43,0.815,-0.211,-2.338,1.818,0.308,-0.949,2.18,-2.889,0.15,-2.377
