x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
5.976,-1.816,0.062,1.639,-1.14,-4.122,7.414,0.015,0.498,0.849,0.0,-1.382,-0.031,-3.07,4.12,-0.203,0.403,-0.323,0.204,-0.059,-0.071
5.582,-1.986,0.24,1.412,-1.282,-3.145,6.767,-0.086,0.2,0.815,0.0,-0.983,0.264,-3.156,4.243,0.091,0.396,-0.189,-0.104,-0.259,-0.121
5.287,-1.428,0.28,1.568,-1.117,-3.497,6.312,-0.011,0.551,0.465,0.0,-1.055,0.056,-2.629,3.538,-0.213,0.051,-0.407,-0.001,-0.271,0.054
5.831,-1.565,0.237,1.413,-1.186,-3.379,6.542,-0.124,0.38,0.981,0.0,-1.165,0.222,-2.834,3.892,-0.455,0.277,-0.459,0.182,-0.135,0.089
6.111,-2.456,0.509,1.479,-1.347,-4.453,7.733,-0.352,0.056,0.935,0.0,-1.488,0.239,-3.489,4.464,-0.313,0.317,0.08,-0.138,-0.33,0.17
5.355,-1.464,0.135,1.493,-0.913,-2.711,6.722,0.038,0.606,0.876,0.0,-0.767,0.08,-2.769,3.935,0.05,0.369,-0.374,0.375,-0.224,0.054
5.769,-1.386,0.155,1.686,-1.153,-4.104,7.167,-0.203,0.433,0.818,0.0,-1.189,0.047,-2.745,3.911,-0.47,0.254,-0.392,0.111,-0.173,0.267
5.892,-1.828,0.237,1.423,-1.245,-3.791,6.899,-0.319,0.279,0.926,0.0,-1.238,0.311,-3.07,4.134,-0.392,0.376,-0.295,0.05,-0.356,0.128
6.031,-2.208,0.233,1.475,-1.445,-2.961,7.331,0.185,0.448,0.943,0.0,-0.778,-0.054,-3.46,4.569,0.562,0.43,-0.148,0.092,-0.142,-0.026
6.22,-1.865,0.193,1.867,-1.426,-5.744,8.459,-0.114,0.257,0.702,0.0,-1.919,0.155,-3.196,4.352,-0.801,0.317,-0.325,-0.235,-0.395,0.186
5.734,-1.905,0.271,1.25,-1.336,-3.029,6.636,-0.135,0.186,0.859,0.0,-0.95,0.161,-3.212,4.281,0.147,0.434,-0.08,0.145,-0.108,-0.06
5.846,-1.583,0.278,1.432,-1.225,-3.953,6.994,-0.375,0.478,0.838,0.0,-1.194,0.407,-2.945,4.192,-0.417,0.473,-0.445,0.005,-0.381,0.156
3.993,-0.333,0.041,1.52,-0.478,-3.953,5.495,-0.172,0.458,0.617,0.0,-0.936,-0.034,-1.512,2.441,-1.003,0.406,-0.424,-0.187,-0.33,0.154
5.581,-1.933,0.196,1.427,-1.069,-4.161,7.241,-0.284,0.155,0.954,0.0,-1.379,0.131,-2.935,4.017,-0.412,0.444,-0.26,0.161,-0.229,0.007
5.795,-2.239,0.3,1.446,-1.378,-3.428,7.199,-0.13,0.029,0.865,0.0,-1.141,0.281,-3.423,4.466,0.046,0.496,-0.152,0.128,-0.01,0.147
6.284,-2.398,0.316,1.617,-1.434,-4.701,8.017,-0.198,0.329,1.026,0.0,-1.515,0.264,-3.475,4.452,-0.331,0.451,-0.347,-0.035,-0.241,0.184
6.276,-2.051,0.274,1.517,-1.4,-2.708,7.018,0.017,0.407,0.906,0.0,-0.762,0.245,-3.449,4.588,0.278,0.343,-0.143,0.301,-0.283,-0.009
5.875,-2.065,0.331,1.759,-1.126,-4.127,7.277,-0.127,0.342,0.842,0.0,-1.44,0.236,-3.202,4.121,-0.271,0.309,-0.268,0.035,-0.104,0.003
5.739,-2.261,0.176,1.247,-1.326,-2.701,6.885,0.054,0.366,0.772,0.0,-0.783,0.095,-3.416,4.425,0.43,0.201,-0.341,0.28,0.083,0.124
5.828,-1.93,0.232,1.443,-1.383,-4.258,7.45,-0.232,0.372,0.763,0.0,-1.226,0.2,-3.235,4.262,-0.098,0.443,-0.41,0.215,-0.096,0.019
5.758,-2.205,0.224,1.173,-1.395,-2.496,6.839,-0.146,0.353,0.943,0.0,-0.785,0.165,-3.485,4.276,0.334,0.418,-0.348,0.145,0.066,0.153
6.295,-1.764,0.294,1.574,-1.417,-4.423,7.457,-0.143,0.497,0.58,0.0,-1.413,0.044,-3.071,4.279,-0.492,0.286,-0.584,-0.011,-0.188,0.192
5.579,-2.362,0.243,1.234,-1.317,-3.212,6.768,-0.165,0.236,1.034,0.0,-1.023,0.129,-3.341,4.154,0.35,0.373,-0.117,0.268,-0.036,0.048
6.431,-1.933,0.156,1.782,-1.227,-3.81,7.89,0.081,0.773,1.134,0.0,-1.086,0.181,-3.332,4.546,-0.132,0.31,-0.446,0.449,-0.288,0.062
5.893,-1.977,0.079,1.548,-1.236,-3.408,7.198,-0.085,0.404,1.098,0.0,-0.986,0.405,-3.246,4.308,0.135,0.488,-0.264,0.093,-0.296,0.073
5.797,-1.674,0.148,1.606,-1.113,-4.302,7.51,-0.001,0.534,0.959,0.0,-1.182,0.231,-3.003,4.121,-0.156,0.424,-0.273,0.183,-0.29,0.088
5.121,-1.591,0.32,1.705,-0.993,-3.109,6.623,0.045,0.138,0.971,0.0,-1.081,-0.037,-2.829,3.705,-0.204,0.264,-0.315,0.169,-0.254,0.243
5.354,-1.546,0.186,1.807,-1.184,-4.118,6.827,0.024,0.584,0.81,0.0,-1.227,0.242,-2.798,3.692,-0.44,0.342,-0.375,0.002,-0.115,0.052
5.826,-1.857,0.022,1.69,-1.382,-4.391,7.878,0.175,0.195,0.853,0.0,-1.433,0.116,-3.077,4.347,-0.199,0.393,-0.26,0.004,-0.211,0.008
6.238,-2.081,0.051,1.899,-1.681,-4.754,8.212,-0.016,0.448,0.732,0.0,-1.519,0.28,-3.282,4.456,0.053,0.592,-0.346,0.143,-0.136,0.21
5.227,-1.438,0.236,1.959,-0.993,-5.239,7.412,-0.061,0.475,0.823,0.0,-1.722,0.26,-2.514,3.394,-0.855,0.213,-0.473,-0.164,-0.258,0.15
5.005,-0.789,0.127,1.543,-0.812,-3.757,5.926,-0.121,0.375,0.637,0.0,-1.295,0.363,-2.153,3.151,-1.018,0.178,-0.459,-0.052,-0.286,-0.348
6.072,-1.852,0.254,1.586,-1.224,-3.339,6.673,-0.068,0.608,0.717,0.0,-1.015,0.112,-3.065,4.064,-0.126,0.362,-0.49,0.019,-0.404,0.014
5.712,-1.689,0.279,1.459,-0.975,-4.107,7.206,-0.126,0.45,0.749,0.0,-1.313,0.262,-3.056,3.995,-0.548,0.57,-0.35,0.173,-0.328,0.011
6.324,-2.196,0.224,1.801,-1.308,-5.288,8.306,-0.156,0.486,0.928,0.0,-1.507,0.386,-3.502,4.436,-0.488,0.405,-0.389,-0.013,-0.253,0.053
5.5,-1.147,0.269,1.825,-1.023,-5.618,7.236,-0.291,0.45,0.543,0.0,-1.798,0.111,-2.48,3.474,-1.189,0.24,-0.452,-0.478,-0.277,0.086
5.77,-2.098,0.301,1.639,-1.168,-4.026,7.497,-0.091,0.359,0.82,0.0,-1.251,0.101,-3.227,4.203,-0.104,0.398,-0.285,0.174,-0.377,0.094
4.856,-0.881,0.156,1.849,-0.702,-4.709,6.845,0.018,0.525,0.834,0.0,-1.38,-0.062,-2.137,3.079,-0.904,0.468,-0.487,-0.123,-0.38,0.137
5.857,-1.767,0.338,1.417,-1.163,-3.962,6.752,-0.351,0.717,0.785,0.0,-1.408,0.354,-2.942,3.842,-0.616,0.416,-0.399,-0.089,-0.348,0.033
5.679,-1.673,0.109,1.796,-1.062,-4.398,7.189,0.044,0.525,0.759,0.0,-1.272,0.199,-2.955,3.94,-0.179,0.553,-0.514,0.111,-0.186,0.116
5.863,-2.676,0.226,1.124,-1.545,-3.57,7.507,-0.263,0.406,0.823,0.0,-0.867,0.105,-3.617,4.574,0.965,0.511,-0.154,0.164,-0.252,0.273
5.543,-1.345,0.149,1.56,-1.061,-3.949,6.444,-0.23,0.603,0.688,0.0,-1.127,0.011,-2.541,3.617,-0.363,0.378,-0.542,0.188,-0.253,0.169
5.619,-2.244,0.049,1.859,-1.209,-3.279,7.243,0.169,0.486,0.989,0.0,-0.682,-0.092,-3.33,4.135,0.506,0.253,-0.374,0.345,-0.231,0.267
5.686,-1.72,0.168,1.454,-0.853,-3.749,6.961,-0.181,0.587,0.943,0.0,-1.13,0.346,-2.895,3.855,-0.261,0.402,-0.289,0.261,-0.253,-0.026
6.371,-2.272,0.227,1.603,-1.411,-4.109,8.076,-0.06,0.525,0.878,0.0,-1.224,0.182,-3.655,4.56,-0.001,0.201,-0.23,0.056,-0.313,0.328
5.61,-1.816,0.401,1.536,-1.248,-4.461,7.108,-0.251,0.212,0.886,0.0,-1.373,0.22,-2.906,3.987,-0.448,0.239,-0.374,0.117,-0.078,-0.061
6.298,-2.195,0.223,1.408,-1.282,-3.749,7.419,-0.218,0.388,0.942,0.0,-1.151,0.209,-3.383,4.438,-0.242,0.147,-0.309,0.108,-0.499,0.078
5.899,-1.776,0.267,1.372,-1.33,-3.747,6.754,-0.172,0.44,0.704,0.0,-1.128,0.095,-2.984,4.011,-0.318,0.482,-0.367,0.009,-0.232,0.18
5.415,-1.242,0.307,1.64,-1.163,-4.136,6.869,-0.132,0.685,0.948,0.0,-1.108,0.352,-2.603,3.673,-0.297,0.5,-0.5,0.266,-0.341,0.214
5.636,-1.817,0.278,1.671,-1.165,-3.898,7.174,-0.173,0.625,0.798,0.0,-1.037,0.146,-3.08,3.938,-0.139,0.373,-0.5,0.096,-0.179,0.188
5.611,-1.734,0.218,1.537,-1.084,-3.207,6.595,0.15,0.407,0.822,0.0,-1.093,0.256,-3.034,3.899,-0.282,0.341,-0.298,-0.016,-0.257,-0.012
6.08,-1.68,0.278,1.164,-1.335,-3.728,7.114,-0.305,0.386,0.868,0.0,-0.997,0.356,-3.132,4.3,-0.179,0.083,-0.403,-0.026,-0.07,0.015
5.794,-2.314,-0.152,1.817,-1.364,-4.407,7.996,0.27,0.231,0.783,0.0,-1.256,0.118,-3.205,4.375,0.328,0.619,-0.087,0.169,-0.277,-0.006
5.514,-1.504,0.255,1.431,-1.155,-4.139,6.881,-0.122,0.264,0.818,0.0,-1.351,0.196,-2.822,3.735,-0.54,0.444,-0.164,-0.228,-0.013,0.247
5.331,-1.417,0.204,1.473,-0.92,-4.001,7.106,-0.141,0.562,0.997,0.0,-1.316,0.289,-2.783,3.805,-0.267,0.331,-0.481,0.312,-0.413,0.271
6.024,-2.072,0.079,1.936,-1.2,-4.896,7.991,0.035,0.546,0.973,0.0,-1.345,0.092,-3.177,4.139,-0.227,0.607,-0.311,0.177,-0.311,0.242
5.938,-1.897,0.381,1.447,-1.299,-4.347,7.083,-0.324,0.41,0.767,0.0,-1.339,0.294,-3.153,4.104,-0.496,0.468,-0.246,-0.108,-0.311,0.07
6.091,-1.949,0.243,1.277,-1.311,-3.473,7.029,-0.366,0.303,0.829,0.0,-1.065,0.273,-3.297,4.318,-0.196,0.223,-0.236,0.017,-0.065,0.067
5.388,-1.581,0.021,1.488,-1.233,-2.799,6.424,0.134,0.338,0.741,0.0,-0.849,-0.041,-2.744,3.858,0.065,0.162,-0.395,0.39,-0.128,0.025
5.065,-0.974,-0.125,1.693,-0.971,-4.051,6.949,0.286,0.288,0.802,0.0,-1.002,0.132,-2.318,3.648,-0.242,0.463,-0.235,0.081,-0.179,0.095
5.832,-2.145,0.074,1.698,-1.173,-3.444,7.376,0.134,0.479,0.864,0.0,-0.806,0.112,-3.28,4.279,0.132,0.297,-0.301,0.391,-0.126,0.043
6.147,-2.34,-0.008,1.469,-1.488,-3.233,7.097,-0.13,0.48,0.687,0.0,-0.871,0.017,-3.452,4.433,0.584,0.31,-0.265,0.389,-0.226,-0.014
6.039,-2.579,0.3,1.455,-1.416,-3.411,7.108,-0.069,0.175,0.811,0.0,-1.049,0.342,-3.64,4.578,0.356,0.225,-0.319,0.255,-0.09,-0.127
6.011,-1.835,0.207,1.228,-1.304,-3.23,6.838,-0.231,0.678,0.977,0.0,-1.071,0.172,-3.183,4.207,-0.108,0.19,-0.55,0.38,-0.182,-0.019
6.084,-1.762,0.205,1.442,-1.254,-4.721,7.493,-0.283,0.395,0.91,0.0,-1.348,0.27,-3.044,4.192,-0.477,0.308,-0.352,-0.02,-0.259,0.135
5.974,-2.021,0.338,1.024,-1.405,-3.07,7.036,-0.377,0.289,0.83,0.0,-0.772,0.056,-3.411,4.622,0.229,0.326,-0.311,0.136,-0.308,0.09
4.787,-1.472,0.011,2.038,-0.91,-3.751,6.957,0.457,0.214,0.839,0.0,-1.244,0.23,-2.573,3.634,-0.305,0.444,-0.136,0.253,-0.038,-0.043
5.74,-1.635,0.341,1.395,-1.136,-3.538,6.905,-0.153,0.376,0.797,0.0,-1.171,0.117,-2.876,4.061,-0.615,0.376,-0.236,-0.119,-0.139,0.065
6.223,-1.834,0.163,1.553,-1.254,-3.727,7.364,-0.041,0.667,0.91,0.0,-1.124,0.23,-3.115,4.254,-0.276,0.211,-0.568,0.217,-0.218,-0.011
5.98,-2.123,0.205,1.602,-1.433,-4.14,7.464,-0.212,0.52,0.744,0.0,-1.076,0.343,-3.267,4.421,0.247,0.207,-0.382,0.348,-0.15,0.075
6.344,-1.948,0.254,1.357,-1.237,-2.615,6.831,-0.055,0.595,0.919,0.0,-0.685,0.186,-3.353,4.464,0.229,0.384,-0.442,0.289,-0.169,0.127
5.669,-1.914,0.181,1.793,-1.399,-3.287,6.706,-0.026,0.408,0.759,0.0,-1.093,0.137,-3.037,4.023,-0.106,0.387,-0.147,0.001,0.032,0.058
5.443,-1.586,0.318,1.109,-1.088,-3.552,6.545,-0.352,0.37,0.75,0.0,-1.189,0.402,-2.787,3.804,-0.499,0.325,-0.311,0.062,-0.387,-0.005
6.286,-2.494,0.165,1.502,-1.512,-3.374,7.152,-0.247,0.239,0.819,0.0,-1.049,0.397,-3.569,4.599,0.211,0.394,-0.259,0.075,-0.319,-0.047
5.293,-1.441,0.006,1.426,-1.08,-3.673,6.841,0.001,0.772,0.779,0.0,-0.881,0.339,-2.798,3.758,-0.118,0.248,-0.624,0.448,-0.348,0.058
5.924,-1.883,0.083,1.592,-1.22,-4.226,7.593,-0.002,0.291,0.763,0.0,-1.494,0.091,-3.116,4.143,-0.391,0.288,-0.262,-0.096,-0.422,0.083
6.222,-2.08,0.059,1.363,-1.502,-3.234,7.457,0.064,0.252,0.958,0.0,-0.923,0.045,-3.308,4.624,0.087,0.216,-0.226,0.338,-0.184,0.056
6.061,-2.238,0.31,1.221,-1.463,-3.939,7.071,-0.5,0.28,0.712,0.0,-1.358,0.156,-3.256,4.307,-0.238,0.451,-0.312,0.069,-0.206,0.092
4.727,-1.007,-0.156,1.971,-0.674,-4.814,6.926,0.311,0.695,0.891,0.0,-1.447,0.041,-2.363,3.193,-0.83,0.363,-0.566,0.128,-0.339,-0.123
5.395,-1.779,0.183,1.222,-1.244,-2.951,6.317,-0.123,0.284,0.799,0.0,-1.028,0.054,-2.82,3.862,-0.138,0.366,-0.185,0.031,-0.167,-0.085
5.618,-1.279,0.212,1.787,-1.375,-4.404,7.031,0.092,0.702,0.632,0.0,-1.358,0.348,-2.618,3.626,-0.761,0.449,-0.39,-0.13,-0.119,0.119
5.698,-2.027,0.373,1.394,-1.317,-3.928,6.825,-0.333,0.341,0.603,0.0,-1.342,0.151,-2.988,3.833,-0.334,0.495,-0.358,-0.08,-0.117,0.224
5.513,-1.473,0.246,1.481,-0.875,-4.367,7.316,-0.238,0.467,0.828,0.0,-1.26,0.212,-2.865,3.896,-0.507,0.476,-0.329,0.158,-0.262,-0.057
6.366,-1.932,0.318,1.463,-1.509,-3.788,7.723,-0.074,0.687,1.115,0.0,-1.104,0.221,-3.353,4.546,-0.09,0.385,-0.409,-0.019,-0.22,0.294
5.294,-1.883,0.08,1.418,-1.249,-2.96,6.476,-0.145,0.347,0.76,0.0,-0.8,0.18,-3.042,3.998,0.263,0.391,-0.338,0.377,-0.239,0.159
6.137,-2.325,0.142,1.666,-1.48,-3.829,7.772,0.066,0.107,1.099,0.0,-1.389,0.201,-3.462,4.608,-0.062,0.325,-0.179,0.072,-0.362,0.173
5.75,-1.549,0.084,1.793,-1.319,-3.819,6.924,-0.01,0.755,0.783,0.0,-0.831,-0.001,-2.847,3.923,-0.038,0.333,-0.347,0.154,-0.062,0.088
5.132,-1.882,0.095,1.578,-0.878,-3.599,6.853,0.131,0.461,0.878,0.0,-1.103,-0.018,-2.831,3.625,-0.141,0.43,-0.499,0.339,-0.315,0.098
5.545,-2.229,0.098,1.523,-1.202,-3.285,7.225,-0.033,0.194,1.021,0.0,-0.95,0.133,-3.271,4.378,0.527,0.429,-0.114,0.289,-0.257,0.057
5.347,-2.022,0.146,1.885,-1.2,-3.44,7.375,0.109,0.098,0.764,0.0,-0.897,-0.093,-3.37,4.311,0.351,0.272,-0.267,0.346,-0.036,0.102
5.837,-1.843,0.123,1.574,-1.125,-2.718,6.713,0.023,0.527,1.125,0.0,-0.584,-0.008,-3.234,4.268,0.312,0.122,-0.343,0.434,-0.258,0.031
5.874,-1.748,-0.092,1.8,-1.232,-3.871,7.615,0.193,0.541,0.941,0.0,-0.932,0.143,-3.135,4.468,0.257,0.531,-0.393,0.298,-0.163,0.15
6.255,-2.093,0.002,1.61,-1.663,-3.517,7.417,0.072,0.141,1.012,0.0,-1.248,0.099,-3.276,4.537,0.003,0.399,-0.2,-0.028,-0.091,0.101
4.855,-1.091,0.382,1.109,-0.622,-3.695,5.934,-0.366,0.709,0.495,0.0,-1.056,0.214,-2.242,3.074,-0.725,0.252,-0.523,0.1,-0.273,-0.105
5.428,-1.802,0.391,1.197,-1.139,-2.643,6.113,-0.215,0.544,0.847,0.0,-0.653,0.194,-3.019,3.932,0.17,0.174,-0.441,0.218,-0.211,0.063
5.255,-1.266,0.164,1.476,-0.799,-3.689,6.501,-0.096,0.674,0.905,0.0,-1.146,0.143,-2.493,3.555,-0.655,0.445,-0.552,0.115,-0.3,0.152
4.587,-0.628,0.215,1.498,-0.702,-3.819,5.493,-0.378,0.478,0.355,0.0,-1.197,-0.084,-1.929,2.732,-1.165,0.079,-0.396,-0.156,-0.303,0.057
5.827,-2.319,0.105,1.384,-1.208,-3.635,7.193,0.079,0.628,0.953,0.0,-0.963,0.085,-3.327,4.274,0.36,0.469,-0.475,0.294,-0.327,0.111
6.062,-1.715,0.341,1.461,-1.29,-3.532,6.813,-0.193,0.522,0.74,0.0,-1.159,0.477,-2.963,4.081,-0.402,0.382,-0.352,-0.104,-0.394,0.067
5.401,-1.544,0.238,1.362,-1.132,-2.989,6.276,-0.14,0.698,0.695,0.0,-0.867,0.224,-2.814,3.693,-0.099,0.4,-0.541,0.118,-0.198,0.2
5.66,-1.808,0.213,1.768,-1.117,-4.676,7.337,-0.173,0.46,0.876,0.0,-1.492,0.418,-3.016,3.882,-0.449,0.619,-0.354,0.06,-0.324,0.076
5.869,-1.941,0.234,1.104,-1.314,-2.146,6.4,-0.118,0.437,0.961,0.0,-0.601,-0.127,-3.335,4.317,0.409,0.059,-0.473,0.338,-0.239,-0.034
5.115,-1.418,0.175,1.415,-1.01,-3.265,6.342,-0.116,0.607,0.55,0.0,-1.084,-0.016,-2.686,3.539,-0.227,-0.005,-0.437,0.262,-0.18,0.174
5.398,-1.543,0.325,1.48,-1.165,-3.502,6.6,-0.193,0.41,0.607,0.0,-1.078,-0.031,-2.79,3.722,-0.279,0.305,-0.54,0.058,-0.117,0.202
5.088,-1.366,0.053,1.827,-1.058,-4.081,6.821,0.131,0.353,0.728,0.0,-1.241,0.208,-2.464,3.601,-0.547,0.298,-0.45,0.245,-0.187,0.183
5.187,-1.498,-0.103,1.599,-1.322,-3.359,6.939,0.22,0.416,0.798,0.0,-0.818,0.118,-2.699,3.811,0.126,0.409,-0.28,0.262,-0.187,0.099
