Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
906,0.043,1.008,0.22,-0.449,0.739,-0.11,-0.908,-0.114,-1.959,1.213,0.327,0.211,0.304,0.255,0.024,0.405,0.0,0.975,0.257,2.083,-0.368
907,0.043,0.671,0.357,-0.56,0.621,-0.009,-0.836,0.15,-2.588,1.185,0.211,0.28,0.473,0.192,0.191,0.312,0.0,1.547,0.262,1.827,-0.043
908,0.101,0.722,0.484,-0.101,0.71,-0.334,-0.603,0.266,-2.192,1.283,0.229,0.044,0.488,0.098,0.071,0.391,0.0,1.68,0.257,1.519,0.139
909,-0.167,0.758,0.375,-0.393,0.954,-0.168,-0.808,0.459,-2.779,1.178,0.293,0.178,0.31,0.217,-0.071,0.279,0.0,1.704,0.476,2.124,0.192
910,-0.0,0.133,-0.093,-1.44,1.316,0.571,-0.6,0.137,-2.789,0.886,0.303,0.11,0.252,-0.082,0.037,-0.364,0.0,1.811,0.577,2.437,0.397
911,-0.146,0.766,0.048,-0.499,1.08,-0.173,-1.061,0.656,-2.252,1.374,0.287,0.437,0.55,0.288,0.103,0.228,0.0,1.454,0.381,1.955,0.139
912,-0.087,0.852,0.04,-0.819,0.731,-0.015,-0.973,0.242,-2.076,1.061,0.339,0.178,0.398,0.379,0.182,0.262,0.0,1.339,0.296,2.167,-0.117
913,-0.084,0.81,0.499,-0.255,0.504,-0.291,-0.737,0.439,-2.357,1.39,0.153,0.113,0.416,0.164,0.246,0.324,0.0,1.481,0.334,1.784,-0.021
914,0.134,0.629,-0.122,-0.923,0.641,0.475,-0.764,-0.409,-1.816,0.586,0.468,0.217,0.334,0.145,-0.081,-0.224,0.0,1.326,0.263,2.004,-0.025
915,0.037,0.622,0.363,-0.798,1.065,0.107,-0.821,0.262,-2.527,1.186,0.228,0.14,0.373,-0.261,-0.156,-0.079,0.0,1.489,0.478,2.142,0.171
916,-0.092,0.431,-0.242,-0.983,1.032,0.351,-1.057,-0.004,-2.165,0.704,0.445,0.492,0.356,0.089,0.272,-0.062,0.0,1.511,0.386,2.099,-0.056
917,0.164,0.801,0.399,0.074,0.624,-0.424,-0.674,-0.048,-1.933,1.406,0.059,0.126,0.403,0.477,-0.115,0.513,0.0,1.179,0.053,1.513,-0.287
918,-0.073,0.701,0.532,-0.534,0.834,-0.168,-1.013,0.39,-2.576,1.309,0.314,0.01,0.5,0.179,0.034,0.188,0.0,1.662,0.13,1.765,0.14
919,0.074,1.117,0.755,0.137,0.638,-0.615,-0.86,0.206,-2.538,1.653,0.004,0.219,0.553,0.081,0.123,0.531,0.0,1.245,0.149,1.76,-0.296
920,0.083,0.886,0.044,-0.435,1.145,-0.148,-0.861,-0.142,-1.882,1.486,0.311,0.238,0.348,0.097,0.028,0.296,0.0,1.176,0.259,1.793,-0.153
921,-0.134,0.621,0.043,-0.987,0.921,0.239,-0.846,0.323,-2.692,0.831,0.4,0.156,0.413,0.085,0.134,-0.11,0.0,1.716,0.431,2.248,0.234
922,0.086,0.756,0.49,-0.2,0.418,-0.384,-0.466,0.146,-1.907,1.044,0.324,0.149,0.318,0.194,0.12,0.252,0.0,1.376,0.122,1.489,-0.186
923,0.098,0.79,-0.203,-1.001,1.028,0.064,-0.898,-0.066,-1.952,0.873,0.421,0.338,0.508,0.106,0.073,0.093,0.0,1.431,0.386,2.238,-0.042
924,-0.218,0.984,0.635,-0.222,0.59,-0.596,-1.164,0.592,-2.695,1.559,0.178,0.224,0.48,0.169,0.106,0.596,0.0,1.577,0.166,1.881,-0.092
925,-0.134,0.736,0.614,-0.315,0.935,-0.24,-0.781,0.474,-2.466,1.325,0.26,0.17,0.365,-0.134,-0.064,0.176,0.0,1.674,0.381,1.673,0.092
926,-0.191,0.84,0.409,-0.528,0.592,-0.213,-1.007,0.29,-2.335,1.077,0.333,0.145,0.232,0.282,0.105,0.4,0.0,1.555,0.278,1.725,-0.026
927,-0.106,0.676,0.747,-0.467,0.487,-0.238,-0.779,0.363,-2.438,1.171,0.264,0.057,0.339,0.16,0.158,0.303,0.0,1.458,0.203,1.592,-0.091
928,0.104,0.886,0.55,-0.298,0.48,-0.359,-0.707,0.237,-2.004,1.171,0.431,-0.05,0.445,0.448,0.168,0.372,0.0,1.349,0.043,1.561,-0.159
929,0.075,0.517,0.291,-0.701,0.767,0.058,-0.712,0.013,-2.377,1.263,0.241,0.042,0.4,-0.042,0.051,-0.052,0.0,1.563,0.32,1.894,0.044
930,-0.323,0.751,0.488,-0.306,0.525,-0.308,-0.802,0.5,-2.143,1.252,0.236,-0.084,0.337,0.143,-0.155,0.249,0.0,1.469,0.354,1.485,-0.008
931,-0.089,0.586,-0.058,-0.74,0.955,0.188,-0.822,0.47,-2.071,1.161,0.456,0.241,0.426,0.017,0.075,-0.196,0.0,1.717,0.486,2.014,0.332
932,0.131,0.608,0.137,-0.644,0.717,0.156,-0.924,0.17,-2.417,0.961,0.382,0.185,0.278,0.014,0.236,0.004,0.0,1.616,0.272,2.004,0.188
933,0.04,0.911,0.439,-0.259,0.723,-0.371,-0.828,0.236,-1.867,1.534,0.226,0.118,0.362,0.101,0.019,0.417,0.0,1.203,0.356,1.654,-0.108
934,-0.095,0.654,0.163,-0.685,0.968,0.071,-0.641,0.351,-2.421,1.163,0.273,0.149,0.234,0.106,0.045,0.076,0.0,1.61,0.28,1.963,0.029
935,0.032,0.554,0.269,-0.796,0.785,0.254,-0.601,-0.047,-2.454,0.983,0.306,0.044,0.448,0.224,0.087,-0.162,0.0,1.723,0.087,1.909,0.205
936,-0.169,0.691,0.415,-0.404,0.739,-0.113,-0.789,0.547,-2.19,1.145,-0.014,0.209,0.46,0.083,0.089,0.26,0.0,1.701,0.233,1.572,0.049
937,-0.1,0.699,-0.066,-0.539,0.767,-0.116,-0.86,-0.111,-1.817,0.957,0.385,0.386,0.31,0.18,0.017,0.266,0.0,0.887,0.238,2.062,-0.394
938,-0.151,0.645,-0.149,-0.855,0.763,0.254,-0.936,0.114,-1.966,0.807,0.474,0.336,0.359,0.043,0.03,-0.082,0.0,1.283,0.422,2.267,-0.13
939,0.087,0.648,0.289,-0.166,0.264,-0.205,-0.995,0.044,-2.105,0.991,0.119,0.353,0.645,0.168,0.168,0.13,0.0,1.547,0.164,1.571,0.051
940,0.248,0.472,0.533,-0.336,0.861,-0.18,-0.698,0.068,-2.479,1.17,0.17,0.152,0.305,0.293,-0.03,0.267,0.0,1.657,0.152,1.679,-0.056
941,0.018,0.548,0.412,-0.84,0.748,-0.022,-0.859,0.201,-2.699,1.231,0.417,0.112,0.383,-0.015,0.264,0.074,0.0,1.78,0.253,1.88,0.204
942,0.092,0.794,0.637,-0.067,0.536,-0.184,-0.801,-0.152,-2.287,1.173,-0.036,0.053,0.289,0.129,0.115,0.193,0.0,1.398,0.174,1.572,-0.149
943,-0.022,0.774,0.166,-0.766,0.921,0.061,-0.786,0.185,-2.829,1.326,0.178,0.128,0.52,0.094,0.051,0.236,0.0,1.528,0.402,2.238,0.082
944,0.095,0.682,0.498,-0.652,0.424,0.028,-0.646,0.207,-2.632,0.822,0.432,0.043,0.408,0.27,0.093,0.231,0.0,1.681,0.078,1.831,0.14
945,-0.11,0.409,-0.038,-1.033,0.773,0.519,-0.925,0.16,-2.476,0.698,0.383,0.2,0.361,-0.031,0.16,-0.378,0.0,1.731,0.37,2.171,0.304
946,0.057,0.743,0.497,0.179,0.659,-0.725,-0.919,0.24,-1.811,1.349,0.149,0.261,0.379,0.324,0.043,0.631,0.0,1.098,0.153,1.322,-0.314
947,-0.079,0.859,0.202,-0.452,0.701,0.02,-0.836,0.154,-1.86,0.958,0.118,0.261,0.269,0.225,-0.018,0.096,0.0,1.008,0.096,1.862,-0.291
948,-0.017,0.613,-0.076,-1.016,1.252,0.213,-0.91,0.3,-2.137,1.048,0.232,0.304,0.507,0.024,0.13,-0.242,0.0,1.617,0.441,2.202,0.218
949,0.079,0.739,0.412,-0.257,0.889,-0.201,-0.712,0.322,-2.271,1.299,0.336,0.186,0.373,0.095,0.062,0.226,0.0,1.612,0.359,1.643,0.029
950,0.224,0.802,0.507,-0.194,0.5,-0.431,-0.582,0.222,-2.478,1.41,0.068,0.204,0.468,0.358,0.153,0.514,0.0,1.635,0.05,1.919,-0.235
951,-0.129,0.547,0.159,-0.802,0.618,0.096,-0.98,0.402,-2.523,0.945,0.287,0.197,0.511,0.12,0.255,-0.112,0.0,1.833,0.261,2.048,0.213
952,0.01,0.643,0.28,-0.546,0.724,-0.099,-1.08,0.383,-2.655,1.169,0.306,0.12,0.471,0.098,0.035,0.252,0.0,1.753,0.279,1.906,0.207
953,0.053,0.724,0.471,-0.249,0.453,-0.268,-0.628,0.203,-1.969,1.157,0.27,0.24,0.351,0.315,0.076,0.174,0.0,1.553,0.053,1.585,-0.164
954,0.122,0.551,-0.141,-1.068,1.073,0.255,-0.941,-0.372,-1.484,0.646,0.566,0.25,0.143,0.325,-0.148,-0.276,0.0,0.804,0.271,2.053,-0.261
955,-0.016,0.975,0.605,-0.19,0.529,-0.27,-0.866,0.304,-2.38,0.936,0.338,0.148,0.295,0.231,0.115,0.25,0.0,1.479,0.223,1.934,-0.17
956,-0.062,0.566,0.111,-0.677,0.44,0.234,-0.99,0.048,-1.974,0.729,0.472,0.197,0.521,0.046,0.272,-0.134,0.0,1.387,0.258,1.836,-0.007
957,-0.171,0.726,0.173,-0.511,0.941,-0.045,-0.817,0.189,-2.208,1.261,0.261,0.222,0.385,-0.088,0.069,0.153,0.0,1.368,0.444,1.972,0.048
958,0.172,0.688,0.582,-0.357,0.63,-0.285,-0.793,0.248,-2.402,1.211,0.232,0.143,0.4,0.301,-0.01,0.281,0.0,1.529,0.014,1.75,-0.012
959,-0.142,0.616,0.395,-0.967,1.227,0.121,-0.763,0.172,-2.509,1.167,0.463,0.13,0.469,0.204,0.046,-0.151,0.0,1.653,0.37,2.046,0.102
960,-0.043,0.631,-0.085,-0.542,0.614,0.116,-0.968,0.116,-2.158,0.775,0.315,0.295,0.591,0.255,0.186,0.114,0.0,1.428,0.261,2.087,-0.068
961,0.143,0.717,-0.098,-0.81,1.129,0.155,-0.779,0.027,-2.023,0.938,0.314,0.263,0.49,0.094,0.167,-0.187,0.0,1.171,0.304,2.045,-0.102
962,0.139,0.806,0.482,-0.248,0.642,-0.533,-0.723,0.431,-2.358,1.204,0.326,0.015,0.477,0.286,-0.0,0.492,0.0,1.599,0.116,1.736,0.078
963,-0.201,0.853,0.211,-0.62,0.99,-0.036,-0.765,0.009,-2.373,1.48,0.237,0.001,0.318,-0.078,-0.147,0.183,0.0,1.389,0.413,2.172,0.013
964,0.029,0.947,0.51,-0.05,0.741,-0.466,-0.617,0.038,-2.013,1.288,0.148,0.219,0.28,0.216,-0.132,0.501,0.0,1.044,0.145,1.571,-0.301
965,-0.033,0.858,0.559,-0.436,0.532,-0.29,-0.696,0.503,-2.41,1.302,0.032,0.118,0.388,0.192,0.275,0.424,0.0,1.553,0.082,1.73,-0.046
966,0.058,0.788,0.643,0.016,0.351,-0.357,-0.777,0.406,-2.397,1.314,0.137,0.016,0.499,0.335,0.099,0.522,0.0,1.663,0.044,1.199,0.18
967,-0.109,0.934,0.238,-0.38,0.488,-0.154,-0.785,0.433,-2.032,1.29,0.219,0.096,0.363,0.117,0.2,0.359,0.0,1.289,0.229,1.719,0.063
968,0.174,0.726,0.542,-0.03,0.531,-0.56,-0.777,0.358,-2.147,1.47,0.12,-0.003,0.514,0.108,0.11,0.297,0.0,1.551,-0.046,1.33,0.145
969,0.25,0.933,0.583,-0.155,0.48,-0.405,-0.622,0.246,-2.353,1.216,0.121,0.087,0.48,0.308,0.032,0.454,0.0,1.312,-0.011,1.521,-0.023
970,-0.158,0.632,0.17,-0.588,0.742,-0.0,-0.93,0.096,-1.72,0.986,0.308,0.402,0.465,0.314,-0.07,-0.085,0.0,1.03,0.208,1.764,-0.231
971,0.135,0.951,0.748,-0.036,0.294,-0.469,-0.803,0.015,-2.207,1.114,0.005,0.193,0.6,0.28,0.066,0.442,0.0,1.243,-0.083,1.484,-0.212
972,-0.013,0.799,0.839,-0.503,0.498,-0.24,-0.7,0.361,-2.492,1.326,0.116,-0.014,0.222,0.011,0.036,0.338,0.0,1.566,0.178,1.573,-0.008
973,-0.123,0.73,0.525,-0.037,0.607,-0.419,-0.848,0.62,-2.347,1.57,0.034,0.209,0.476,0.082,0.076,0.56,0.0,1.513,0.171,1.341,0.027
974,0.084,0.812,0.451,-0.058,0.496,-0.466,-0.899,0.073,-1.808,1.296,0.099,0.348,0.291,0.202,0.204,0.389,0.0,0.938,0.113,1.52,-0.285
975,0.417,0.85,0.209,-0.835,0.886,0.067,-0.666,-0.143,-2.417,1.021,0.366,0.066,0.503,0.089,0.116,0.161,0.0,1.747,0.239,2.116,0.179
976,-0.206,0.689,0.101,-0.372,0.705,-0.244,-0.818,0.714,-2.138,1.158,0.351,0.181,0.372,0.356,-0.035,0.225,0.0,1.553,0.206,1.689,-0.004
977,-0.057,0.848,0.161,-0.564,0.763,-0.159,-0.762,0.079,-1.606,1.033,0.457,0.264,0.266,0.093,0.136,0.103,0.0,0.914,0.243,1.812,-0.231
978,0.099,0.639,0.718,0.265,0.425,-0.641,-0.821,0.35,-2.122,1.463,-0.098,0.221,0.324,0.131,0.102,0.506,0.0,1.508,-0.008,1.068,-0.102
979,0.177,0.84,0.755,-0.315,0.471,-0.304,-0.69,0.186,-2.327,1.072,0.423,0.046,0.457,0.34,0.092,0.271,0.0,1.512,-0.029,1.582,-0.06
980,-0.017,0.543,0.681,-0.204,0.607,-0.404,-0.825,0.541,-2.596,1.327,0.171,0.062,0.405,0.282,0.177,0.356,0.0,1.742,0.176,1.463,0.054
981,-0.011,0.59,0.19,-0.679,0.998,0.125,-0.89,0.395,-2.601,1.304,0.253,-0.045,0.418,0.034,0.066,-0.025,0.0,1.771,0.436,2.088,0.303
982,-0.025,0.642,0.194,-0.581,0.413,-0.027,-0.817,0.084,-1.99,1.071,0.289,0.055,0.41,0.442,0.216,-0.109,0.0,1.3,0.064,1.838,-0.061
983,-0.391,0.644,0.04,-0.503,0.853,0.12,-1.441,0.398,-2.083,0.9,0.26,0.493,0.432,0.137,0.322,-0.015,0.0,1.473,0.341,1.874,-0.033
984,0.082,0.659,0.328,-0.243,0.452,-0.149,-0.774,-0.195,-1.897,1.085,0.123,0.136,0.486,0.278,0.085,-0.024,0.0,1.287,-0.001,1.501,-0.048
985,-0.051,0.644,0.172,-0.76,0.642,0.219,-0.757,0.182,-2.236,0.72,0.335,0.092,0.422,-0.175,0.126,-0.117,0.0,1.485,0.322,2.131,0.072
986,-0.138,0.283,-0.282,-0.754,0.992,0.296,-1.045,-0.153,-1.692,0.817,0.359,0.513,0.275,-0.001,-0.156,-0.43,0.0,1.288,0.404,1.833,0.094
987,-0.242,0.345,-0.395,-1.113,0.963,0.522,-1.167,0.107,-2.15,0.727,0.524,0.259,0.458,-0.03,0.164,-0.546,0.0,1.399,0.42,2.379,0.422
988,-0.084,0.683,0.076,-0.405,0.677,-0.008,-0.788,0.152,-1.978,0.782,0.296,0.276,0.411,-0.106,-0.077,0.294,0.0,1.407,0.25,1.818,-0.05
989,-0.011,0.425,0.167,-0.584,1.01,-0.078,-0.83,0.269,-2.345,1.267,0.16,0.339,0.378,-0.351,0.006,0.162,0.0,1.952,0.476,1.696,0.178
990,0.01,0.75,0.296,-0.274,0.729,-0.259,-0.943,0.468,-2.592,1.338,0.084,0.263,0.571,0.013,0.1,0.334,0.0,1.765,0.301,1.766,0.162
991,0.023,0.816,0.699,0.214,0.302,-0.462,-0.644,0.484,-2.584,1.329,0.071,-0.006,0.392,0.194,0.201,0.495,0.0,1.987,0.062,1.349,0.189
992,-0.012,0.592,0.602,-0.239,0.532,-0.38,-0.852,0.475,-2.542,1.146,0.227,0.153,0.382,0.202,0.196,0.328,0.0,1.962,0.124,1.429,0.145
993,0.046,0.772,0.616,-0.346,0.718,-0.238,-0.763,0.257,-2.492,1.291,0.182,0.024,0.417,0.36,0.088,0.241,0.0,1.653,0.16,1.913,-0.019
994,-0.035,0.625,0.355,-0.305,0.711,-0.124,-1.012,0.433,-2.377,1.086,0.292,0.246,0.506,-0.323,0.101,0.148,0.0,1.579,0.287,1.737,0.224
995,-0.161,0.758,-0.064,-1.097,1.124,0.191,-1.006,0.313,-2.285,1.177,0.469,0.017,0.458,-0.087,0.01,-0.053,0.0,1.739,0.484,2.338,0.226
996,-0.087,0.55,0.284,-0.7,0.453,0.08,-0.857,0.587,-2.714,0.768,0.523,0.038,0.596,0.107,0.107,-0.004,0.0,1.986,0.152,1.768,0.53
997,-0.135,0.768,0.107,-0.563,1.112,-0.218,-0.935,0.296,-2.577,1.265,0.256,0.346,0.381,-0.009,0.003,0.453,0.0,1.536,0.354,2.118,0.094
998,-0.037,1.012,0.4,-0.27,0.627,-0.297,-1.04,0.14,-1.884,1.308,0.124,0.156,0.428,0.429,0.017,0.443,0.0,1.008,0.184,1.598,-0.236
999,0.135,0.812,0.599,-0.029,0.223,-0.33,-0.673,0.336,-2.027,1.301,0.256,-0.13,0.591,0.185,0.256,0.498,0.0,1.404,-0.094,1.189,-0.106
