Unnamed: 0,x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
888,-0.131,-0.635,3.727,0.0,0.207,0.159,-0.288,2.591,0.427,0.603,0.691,1.292,-1.702,-0.153,-0.066,-0.456,2.938,-0.201,2.07,-0.096,2.941
889,-0.115,-0.247,4.265,0.0,0.542,0.413,-0.254,2.319,0.177,0.68,0.796,1.612,-0.498,0.112,-0.417,-0.616,2.138,-0.068,1.919,-0.388,1.483
890,-0.56,-0.801,4.592,0.0,0.429,0.072,-0.362,3.168,0.537,0.73,0.77,1.076,-1.779,-0.077,-0.298,-0.669,3.218,-0.032,2.116,-0.047,2.879
891,0.028,0.041,3.824,0.0,0.508,0.342,-0.236,2.088,-0.15,0.64,0.519,2.283,-0.661,0.024,-0.464,-0.721,2.138,0.107,1.928,-1.077,1.66
892,-0.098,-0.31,4.419,0.0,0.903,0.415,0.106,0.677,0.156,-0.252,-0.089,1.609,-0.97,-0.082,0.292,-0.566,1.613,-0.169,1.209,-0.515,1.002
893,0.105,0.052,3.663,0.0,0.652,0.419,0.077,2.052,-0.003,0.848,0.672,2.636,-0.463,0.212,-0.222,-0.774,2.11,-0.079,1.682,-1.224,1.451
894,-0.264,-0.011,4.257,0.0,0.565,0.216,-0.268,2.517,-0.053,0.725,0.951,2.044,-0.574,0.198,-0.71,-0.774,2.529,0.195,1.823,-0.744,2.155
895,-0.294,-0.32,4.755,0.0,0.818,0.267,-0.194,2.59,0.575,0.554,0.554,1.815,-1.766,0.115,-0.162,-0.687,2.999,-0.077,2.163,-0.351,2.845
896,0.245,-0.218,4.332,0.0,0.083,0.705,0.158,2.134,-0.309,1.247,1.127,2.816,-0.579,0.076,-0.147,-0.761,2.469,-0.182,1.987,-1.339,2.034
897,-0.153,-0.607,4.558,0.0,-0.073,0.288,-0.624,2.378,0.247,1.008,1.0,0.983,0.301,-0.209,-1.168,-0.715,1.079,-0.149,1.551,-0.34,0.744
898,0.047,-0.416,3.364,0.0,0.063,0.335,-0.225,3.01,0.036,1.312,1.064,2.12,-0.447,0.036,-0.638,-0.746,2.377,-0.212,2.122,-1.033,1.904
899,-0.375,-0.245,3.561,0.0,0.578,0.286,-0.567,2.529,0.404,0.405,0.561,1.675,-1.099,-0.056,-0.632,-0.514,2.688,-0.128,1.99,-0.396,2.096
900,-0.136,-0.26,4.318,0.0,0.111,0.38,-0.184,2.453,0.003,0.824,0.806,1.692,-0.761,-0.088,-0.498,-0.634,2.275,0.07,1.89,-0.6,1.825
901,-0.379,-0.091,5.517,0.0,1.121,0.084,-0.074,1.629,0.261,-0.264,-0.177,1.57,-1.29,0.246,0.142,-0.752,2.011,-0.035,1.597,-0.249,1.325
902,-0.134,-0.465,3.33,0.0,0.181,0.26,-0.313,2.783,0.127,0.871,1.075,1.389,-0.606,-0.077,-0.626,-0.496,2.586,-0.13,2.231,-0.368,2.305
903,-0.475,-0.267,4.056,0.0,0.45,0.415,-0.326,2.833,0.223,0.819,0.93,1.518,-0.508,0.051,-0.591,-0.829,2.276,0.04,2.039,-0.373,1.56
904,-0.143,-0.4,4.413,0.0,0.333,0.414,-0.349,2.064,0.069,0.549,0.584,1.732,-0.663,-0.079,-0.31,-0.513,2.003,0.019,1.861,-0.702,1.455
905,-0.48,-0.417,4.446,0.0,1.037,0.085,-0.364,2.146,0.732,-0.061,0.132,1.068,-1.905,0.195,0.069,-0.472,2.721,-0.186,1.99,0.392,2.248
906,-0.337,-0.199,3.768,0.0,0.525,0.262,-0.394,2.582,0.093,0.693,0.64,1.239,-0.775,-0.068,-0.677,-0.592,2.11,0.223,1.917,-0.096,1.766
907,-0.448,-0.264,3.646,0.0,0.403,0.061,-0.314,2.494,0.704,0.368,0.527,0.996,-0.852,0.118,-0.396,-0.581,2.146,-0.033,1.771,0.007,1.69
908,-0.46,-0.658,4.02,0.0,0.499,-0.14,-0.546,2.845,0.758,0.425,0.592,0.683,-1.285,-0.089,-0.4,-0.429,2.478,0.019,2.054,0.381,2.247
909,0.157,0.353,4.265,0.0,0.013,0.369,0.133,2.038,-0.119,0.835,0.992,3.031,-0.506,-0.094,-0.258,-0.848,2.772,0.093,1.971,-1.516,1.959
910,-0.137,-0.038,3.926,0.0,0.475,0.295,-0.334,2.414,-0.071,0.931,0.853,1.824,-0.602,0.125,-0.648,-0.763,2.389,0.209,1.953,-0.632,1.99
911,-0.004,-0.124,4.74,0.0,0.732,0.333,-0.286,1.475,-0.332,0.419,0.067,1.944,-0.523,-0.077,-0.388,-0.744,1.473,0.168,1.422,-0.985,0.904
912,0.265,-0.506,4.171,0.0,0.116,0.403,-0.051,1.983,0.053,0.63,0.863,2.099,-0.52,-0.031,-0.555,-0.489,1.807,-0.254,2.0,-1.218,1.529
913,-0.203,-0.228,3.51,0.0,0.321,0.304,-0.087,2.717,0.153,1.007,0.854,1.793,-0.236,0.045,-0.664,-0.849,2.069,0.001,2.015,-0.433,1.747
914,0.112,-1.397,3.509,0.0,0.472,0.307,-0.383,1.848,0.124,0.615,0.378,1.119,-1.257,-0.082,-0.248,-0.657,1.647,-0.42,1.534,-0.942,1.669
915,-0.192,-0.385,4.878,0.0,0.621,0.229,-0.245,2.138,0.295,0.365,0.419,1.55,-1.502,0.031,-0.123,-0.634,2.531,-0.227,1.936,-0.385,2.13
916,-0.03,-0.299,4.103,0.0,0.539,0.402,-0.137,2.071,-0.027,0.784,0.54,2.148,-0.745,0.024,-0.14,-0.815,2.226,-0.224,1.789,-0.841,1.717
917,-0.405,-0.596,3.718,0.0,0.154,0.509,-0.192,2.631,0.485,0.725,0.918,1.601,-0.751,0.011,-0.508,-0.692,2.152,-0.342,1.885,-0.503,1.776
918,-0.238,-0.422,4.094,0.0,0.384,0.388,-0.432,2.365,-0.163,0.743,0.576,1.585,-1.146,0.12,-0.481,-0.66,2.217,0.019,2.033,-0.391,2.071
919,-0.219,-0.164,5.098,0.0,0.526,0.064,-0.334,2.728,-0.057,0.745,0.912,1.106,-1.125,-0.022,-0.442,-0.328,3.039,0.302,2.124,0.143,2.578
920,0.037,-0.202,4.484,0.0,-0.305,0.309,-0.224,2.48,-0.023,1.068,1.262,1.917,-0.17,-0.148,-0.702,-0.818,2.402,0.009,1.99,-0.733,2.084
921,-0.093,-0.024,3.807,0.0,0.551,0.179,-0.397,1.602,0.069,0.323,0.376,1.177,-0.23,0.092,-0.58,-0.38,1.445,-0.038,1.471,0.074,0.982
922,-0.005,-0.661,3.264,0.0,0.299,0.519,-0.343,2.68,-0.063,1.242,0.897,2.211,-1.062,-0.062,-0.772,-0.837,2.706,-0.061,2.088,-0.973,2.413
923,-0.128,-0.653,4.532,0.0,0.809,0.336,-0.401,2.528,0.116,0.557,0.527,1.601,-1.47,0.08,-0.356,-0.702,2.552,-0.119,2.354,-0.59,2.17
924,0.009,-0.633,4.492,0.0,0.549,0.359,-0.209,1.724,0.24,0.382,0.341,1.723,-1.02,0.041,-0.269,-0.823,2.024,-0.245,1.609,-1.079,1.613
925,-0.338,0.324,4.148,0.0,0.267,0.026,-0.188,2.655,0.05,0.611,0.802,1.509,-1.181,0.005,-0.343,-0.396,3.159,0.361,2.149,0.038,2.565
926,-0.188,-0.642,3.409,0.0,0.727,0.15,-0.392,2.586,0.098,0.689,0.522,1.164,-1.274,0.112,-0.375,-0.553,2.494,-0.02,1.986,-0.297,2.176
927,-0.29,-0.168,3.792,0.0,0.24,0.178,-0.277,2.811,0.398,0.826,1.077,1.298,-0.351,0.283,-0.482,-0.642,2.247,-0.079,2.01,-0.125,1.786
928,-0.325,-1.281,3.991,0.0,0.282,0.039,-0.414,2.626,0.643,0.608,0.713,0.76,-1.29,-0.233,-0.48,-0.741,2.081,-0.312,1.784,-0.531,2.347
929,0.027,-0.246,3.615,0.0,0.322,0.22,-0.174,2.396,-0.002,0.993,0.996,1.437,-0.229,0.098,-0.643,-0.462,1.991,-0.052,1.641,-0.43,1.35
930,-0.702,-0.041,4.633,0.0,0.971,-0.184,-0.387,2.274,0.733,-0.13,0.141,0.07,-0.992,0.223,-0.463,-0.183,2.025,0.229,1.835,0.738,1.347
931,-0.008,-0.673,4.487,0.0,0.487,0.741,0.045,1.959,-0.19,1.043,0.698,2.172,-0.216,0.101,-0.541,-0.944,1.314,-0.108,1.601,-1.308,0.805
932,0.26,-0.191,4.003,0.0,0.319,0.439,-0.086,1.49,-0.409,0.73,0.491,2.529,-0.46,-0.044,-0.163,-0.81,1.806,0.021,1.598,-1.386,1.449
933,-0.353,-0.238,4.23,0.0,0.222,0.161,-0.181,3.089,-0.041,0.898,1.03,1.77,-1.175,-0.045,-0.366,-0.747,3.288,0.213,2.087,-0.378,2.848
934,-0.443,0.107,4.263,0.0,0.697,0.227,-0.269,2.822,0.296,0.67,0.754,2.014,-1.957,0.182,-0.241,-0.724,3.808,0.2,1.948,-0.098,3.407
935,-0.157,-0.665,4.808,0.0,0.399,0.13,-0.432,2.707,0.319,0.853,0.886,1.573,-1.436,0.237,-0.438,-0.673,3.178,-0.162,2.241,-0.467,2.521
936,-0.146,-0.457,3.717,0.0,-0.099,0.057,-0.412,3.428,0.081,1.326,1.268,1.355,-0.578,-0.003,-0.718,-0.713,2.612,0.062,1.9,-0.085,2.682
937,-0.174,-0.108,3.6,0.0,1.123,0.172,-0.304,1.571,0.185,-0.039,0.129,1.757,-1.773,0.012,0.074,-0.501,2.927,0.046,2.111,-0.357,2.217
938,0.048,-0.49,4.116,0.0,0.503,0.14,-0.116,2.119,0.175,0.627,0.491,1.398,-0.669,0.029,-0.326,-0.374,1.883,-0.073,1.608,-0.644,1.441
939,0.027,-0.456,5.007,0.0,0.44,0.364,-0.015,1.982,-0.019,0.865,0.578,2.288,-0.2,0.145,-0.537,-0.934,1.222,-0.283,1.429,-1.406,0.936
940,-0.09,-0.196,3.844,0.0,0.021,0.332,-0.558,2.318,0.199,0.792,0.861,1.531,-0.019,0.195,-1.073,-0.445,1.719,-0.253,2.041,-0.159,1.249
941,-0.126,-0.27,4.216,0.0,0.651,0.465,-0.199,2.222,-0.166,0.585,0.328,1.786,-0.632,0.104,-0.338,-0.754,1.75,-0.119,1.804,-0.72,1.21
942,-0.813,-0.384,4.532,0.0,0.477,-0.12,-0.538,3.371,0.819,0.485,0.886,0.489,-0.881,0.099,-0.753,-0.404,2.446,-0.018,2.214,0.62,2.112
943,-0.007,-0.122,3.489,0.0,0.585,0.271,-0.069,1.857,-0.084,0.314,0.254,1.97,-0.757,-0.089,-0.358,-0.683,1.938,0.023,1.766,-0.831,1.414
944,-0.275,-0.385,3.674,0.0,0.446,0.21,-0.478,2.592,0.294,0.565,0.707,1.149,-0.883,0.123,-0.51,-0.763,2.507,0.134,2.005,-0.377,1.905
945,-0.256,0.081,4.359,0.0,0.61,0.293,-0.435,2.873,-0.018,1.127,0.854,2.108,-1.115,0.232,-0.546,-0.835,3.209,0.347,2.13,-0.59,2.455
946,-0.371,-0.951,4.398,0.0,-0.11,-0.086,-0.598,3.063,0.449,0.995,1.337,0.558,-1.073,-0.263,-0.735,-0.304,2.499,-0.102,1.847,0.437,2.636
947,-0.595,-0.771,4.411,0.0,0.754,0.063,-0.477,2.265,1.01,-0.11,0.036,0.512,-1.841,-0.042,-0.185,-0.451,2.369,-0.138,1.799,0.478,1.832
948,-0.015,-1.106,4.722,0.0,-0.018,0.513,-0.347,2.807,0.203,1.257,1.401,1.936,-1.028,0.021,-0.879,-0.777,2.744,-0.399,1.907,-0.979,2.826
949,-0.259,-0.28,3.549,0.0,0.565,0.298,-0.362,2.033,0.475,0.325,0.486,1.543,-1.283,0.131,-0.242,-0.74,2.622,-0.15,1.881,-0.237,2.23
950,-0.093,0.506,3.903,0.0,0.884,0.118,-0.412,2.337,-0.269,0.435,0.285,2.009,-0.481,0.159,-0.757,-0.715,2.166,0.27,2.051,-0.624,1.193
951,-0.023,-0.743,4.489,0.0,0.386,0.388,-0.261,2.564,-0.073,0.957,0.799,1.929,-1.03,0.036,-0.563,-0.713,2.451,-0.137,2.137,-0.792,2.208
952,-0.093,0.165,3.709,0.0,0.819,0.38,-0.109,1.913,-0.064,0.409,0.404,2.036,-1.478,0.15,-0.082,-0.655,3.003,0.049,2.166,-0.551,2.18
953,0.218,-0.46,4.241,0.0,0.346,0.685,0.09,1.805,-0.136,0.903,0.87,2.472,-0.221,0.139,-0.358,-0.806,1.741,-0.311,1.812,-1.27,1.623
954,-0.2,-0.247,4.388,0.0,0.549,0.46,-0.376,1.636,0.387,0.227,0.533,1.779,-0.95,0.135,-0.311,-0.86,2.388,-0.126,1.938,-0.515,1.723
955,0.021,-0.84,3.501,0.0,0.267,0.454,-0.278,2.753,0.194,1.087,1.483,2.213,-1.243,0.236,-0.468,-0.786,3.362,-0.237,2.09,-0.929,3.263
956,-0.462,-0.772,3.626,0.0,0.741,0.117,-0.407,2.254,0.519,0.198,0.208,1.093,-1.406,0.094,-0.378,-0.62,2.1,-0.167,1.823,-0.147,1.757
957,0.039,-0.007,4.32,0.0,0.409,0.582,0.074,1.63,-0.265,0.676,0.458,2.251,-0.226,-0.131,-0.265,-0.558,1.524,0.022,1.451,-0.926,1.018
958,-0.217,-0.242,4.516,0.0,0.813,0.372,-0.15,1.625,-0.064,0.293,0.272,1.592,-0.99,0.149,-0.127,-0.603,2.138,0.021,1.641,-0.419,1.347
959,-0.322,0.797,3.958,0.0,0.602,0.399,-0.014,2.131,-0.117,0.581,0.73,2.223,-0.065,0.389,-0.447,-0.574,2.159,0.349,1.8,-0.423,1.074
960,-0.06,-0.435,3.639,0.0,0.421,0.382,-0.332,2.052,0.386,0.422,0.514,1.392,-0.548,0.083,-0.691,-0.454,1.683,-0.387,1.845,-0.245,1.401
961,-0.173,-0.743,3.612,0.0,0.103,0.179,-0.17,3.019,0.082,0.96,1.181,1.493,-1.35,-0.003,-0.382,-0.426,3.252,-0.043,2.348,-0.336,3.027
962,-0.036,-1.221,4.297,0.0,0.573,0.437,-0.331,2.383,0.257,0.679,1.065,1.683,-1.767,0.293,-0.329,-0.561,3.039,-0.319,2.19,-0.481,3.172
963,-0.483,0.078,4.756,0.0,0.764,0.06,-0.41,2.145,0.721,-0.113,0.448,1.465,-1.046,0.251,-0.413,-0.531,2.426,0.101,1.974,0.07,1.904
964,-0.04,0.2,4.473,0.0,0.939,0.414,-0.071,1.774,-0.233,0.405,0.194,2.108,-1.611,0.043,0.206,-0.696,3.059,0.145,1.965,-0.564,2.382
965,-0.434,-0.473,4.971,0.0,0.664,0.039,-0.354,2.996,0.62,0.496,0.717,1.568,-1.702,0.023,-0.29,-0.791,3.436,-0.117,2.388,-0.247,3.068
966,-0.571,-0.266,4.548,0.0,1.008,-0.273,-0.44,3.06,0.465,0.201,0.155,0.719,-2.258,-0.09,-0.23,-0.436,3.353,0.276,2.351,0.458,2.769
967,0.077,-0.562,4.206,0.0,0.282,0.303,-0.231,2.343,0.138,0.968,0.837,1.663,-0.619,-0.128,-0.518,-0.481,2.113,-0.158,1.753,-0.717,1.759
968,-0.506,-0.388,3.827,0.0,0.615,0.179,-0.391,2.697,0.399,0.441,0.397,1.258,-1.256,0.029,-0.617,-0.786,2.454,0.056,1.876,-0.136,1.976
969,0.22,-0.185,3.307,0.0,0.7,0.3,-0.168,1.737,-0.065,0.436,0.426,2.294,-0.865,0.158,0.083,-0.648,2.106,-0.161,2.005,-1.145,1.578
970,-0.567,-0.024,4.9,0.0,0.637,-0.04,-0.565,2.239,0.662,0.129,0.465,1.004,-0.928,0.149,-0.546,-0.764,2.502,0.056,1.849,0.222,1.869
971,0.287,0.187,4.112,0.0,-0.077,0.653,0.136,1.792,-0.456,1.088,1.064,3.511,0.238,0.1,-0.227,-1.424,2.039,0.159,1.878,-2.288,1.197
972,-0.044,-0.604,4.217,0.0,0.643,0.376,-0.35,2.335,-0.03,0.551,0.3,1.745,-1.332,0.022,-0.395,-0.984,2.433,-0.2,2.222,-0.856,2.091
973,-0.362,-0.272,4.199,0.0,0.321,0.114,-0.31,2.386,0.454,0.459,0.816,1.496,-1.279,-0.102,-0.347,-0.626,3.021,-0.149,2.067,-0.025,2.399
974,0.149,-0.069,4.353,0.0,0.353,0.434,-0.215,1.486,-0.322,0.689,0.546,2.119,0.269,0.185,-0.712,-0.922,1.006,0.257,1.312,-1.538,0.212
975,0.018,0.109,4.063,0.0,0.181,0.366,0.057,2.706,-0.273,1.337,1.181,2.654,-0.442,0.215,-0.32,-0.846,2.778,0.036,1.972,-0.984,2.329
976,-0.209,-0.556,4.153,0.0,0.755,0.289,-0.293,2.21,0.242,0.534,0.413,1.707,-1.449,0.103,-0.234,-0.795,2.571,-0.153,2.033,-0.597,2.286
977,0.208,-0.497,4.79,0.0,0.506,0.571,-0.154,2.419,-0.128,1.19,0.997,2.422,-1.358,0.111,-0.283,-0.641,3.094,-0.303,2.005,-0.81,2.693
978,-0.469,-0.618,4.091,0.0,0.71,0.249,-0.528,2.006,0.28,0.208,0.166,1.362,-1.61,-0.027,-0.289,-0.581,2.29,-0.114,1.703,-0.107,2.006
979,0.001,-0.088,3.537,0.0,0.35,0.47,-0.161,2.225,-0.029,0.874,0.652,1.995,-0.332,0.164,-0.574,-0.697,1.688,-0.049,1.865,-0.847,1.216
980,-0.001,0.096,4.513,0.0,0.318,0.357,-0.377,2.18,-0.209,0.848,0.593,2.211,-0.428,0.07,-0.703,-0.566,2.032,0.076,1.698,-0.852,1.302
981,0.108,-0.492,4.222,0.0,0.496,0.451,0.083,2.1,0.27,0.808,0.642,2.405,-0.772,0.008,-0.003,-0.931,2.193,-0.57,1.926,-1.227,1.822
982,0.353,-0.446,2.994,0.0,0.221,0.562,0.079,1.615,-0.237,0.825,0.901,2.565,-0.171,-0.122,-0.244,-0.585,1.409,-0.321,1.74,-1.664,1.273
983,0.266,-0.356,3.866,0.0,0.291,0.603,-0.004,1.923,-0.305,0.989,0.877,2.82,-0.226,0.065,-0.367,-1.107,1.785,-0.105,1.77,-1.821,1.389
984,-0.115,-1.333,4.168,0.0,0.283,0.282,-0.661,2.325,0.535,0.422,0.615,1.159,-1.587,-0.063,-0.356,-0.59,2.265,-0.479,2.197,-0.366,2.227
985,-0.167,0.056,4.539,0.0,0.033,0.212,-0.139,2.884,0.214,1.26,1.327,1.691,0.383,0.206,-0.868,-0.596,1.931,0.039,1.934,-0.352,1.241
986,-0.49,-0.103,4.76,0.0,0.743,0.017,-0.541,1.951,0.523,-0.108,-0.019,1.353,-1.459,0.019,-0.348,-0.788,2.382,0.03,1.754,-0.086,1.861
987,0.305,-0.763,3.834,0.0,0.399,0.742,-0.115,2.109,-0.089,1.104,1.034,2.482,-0.608,0.172,-0.28,-0.797,2.156,-0.51,1.97,-1.389,1.793
988,-0.285,-0.48,4.713,0.0,0.077,0.143,-0.606,3.053,0.393,1.219,1.315,1.062,0.032,-0.102,-1.137,-0.721,1.944,-0.006,2.008,-0.11,1.654
989,-0.342,-0.966,3.153,0.0,0.62,-0.104,-0.591,2.752,0.563,0.368,0.275,0.431,-1.949,-0.219,-0.203,-0.18,2.777,-0.176,2.228,0.313,2.508
990,-0.377,-0.091,3.889,0.0,0.765,0.289,-0.373,2.591,0.411,0.633,0.582,1.95,-1.216,-0.007,-0.387,-0.779,2.883,0.073,2.249,-0.384,2.353
991,-0.275,-0.247,4.387,0.0,0.671,0.257,-0.336,2.183,0.372,0.212,0.423,2.021,-1.261,-0.106,-0.212,-0.652,2.642,-0.133,2.091,-0.486,2.104
992,-0.195,0.112,3.631,0.0,0.578,0.344,0.065,2.394,0.098,0.69,1.024,2.592,-1.077,0.107,-0.352,-0.789,3.257,-0.054,1.948,-0.859,2.712
993,-0.581,-0.277,3.012,0.0,0.593,-0.257,-0.619,2.541,0.727,-0.014,0.42,0.367,-1.001,0.013,-0.399,-0.311,2.122,-0.055,1.834,0.797,1.782
994,-0.348,-0.396,4.43,0.0,0.688,-0.065,-0.59,2.589,0.353,0.21,0.16,0.59,-1.17,-0.122,-0.599,-0.446,2.022,-0.078,1.796,-0.031,1.616
995,-0.222,-0.199,3.993,0.0,0.683,0.329,-0.085,2.42,-0.031,0.665,0.596,2.13,-1.533,-0.039,-0.018,-0.689,3.053,0.009,1.932,-0.436,2.79
996,-0.143,-0.334,4.39,0.0,0.46,0.253,-0.061,2.252,0.18,0.591,0.453,1.72,-0.909,-0.014,-0.206,-0.581,2.016,-0.074,1.837,-0.6,1.637
997,0.047,-0.258,4.3,0.0,0.065,0.55,-0.128,2.446,-0.357,1.348,1.056,2.387,-0.069,0.125,-0.635,-0.627,1.726,-0.005,1.82,-1.165,1.481
998,-0.274,-0.046,4.321,0.0,0.148,0.424,-0.108,2.495,-0.123,0.89,0.804,2.15,-0.89,-0.035,-0.371,-1.087,2.612,0.067,2.054,-0.92,2.153
999,0.049,-0.077,3.873,0.0,0.296,0.404,-0.113,2.371,-0.174,0.919,0.805,2.084,-0.651,-0.086,-0.327,-0.655,2.513,0.056,2.255,-0.768,2.081
