Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x15,x16,x17,x18,x19,x20
867,0.448,-0.017,0.175,-0.043,1.075,1.466,0.758,-0.662,0.539,-0.545,-0.614,1.001,0.296,0.0,0.326,3.243,-0.313,-0.314,-3.567,-2.518,-0.748
868,0.615,0.031,-0.081,-0.025,1.23,1.491,0.56,-0.834,0.398,-0.114,-0.915,0.975,-0.272,0.0,0.493,2.972,-0.512,-0.188,-3.641,-3.152,-0.64
869,0.5,-0.161,0.288,-0.043,1.338,1.695,0.928,-0.63,0.416,-0.662,-1.128,1.144,-0.283,0.0,0.502,3.073,-0.499,-0.352,-4.023,-2.936,-0.738
870,0.576,-0.108,0.182,-0.335,1.023,1.548,0.827,-0.445,0.635,-0.48,-0.885,1.203,-0.023,0.0,0.614,2.95,-0.634,-0.639,-3.892,-2.821,-0.939
871,0.444,-0.251,0.171,-0.0,1.265,1.596,0.853,-0.59,0.61,-0.268,-0.77,0.991,0.32,0.0,0.895,3.0,-0.481,-0.232,-3.755,-2.579,-0.987
872,0.639,-0.113,0.333,0.012,1.678,1.96,0.754,-0.673,0.419,-0.272,-1.033,0.941,-0.305,0.0,0.944,3.338,-0.626,-0.567,-4.119,-3.413,-1.33
873,0.79,0.073,0.186,0.042,0.989,1.481,0.921,-0.714,0.385,-0.627,-1.702,1.232,-0.775,0.0,0.353,3.615,-0.612,-0.257,-4.28,-3.775,-0.589
874,0.567,0.264,0.113,-0.276,1.128,1.586,0.628,-0.379,0.543,-0.623,-1.108,1.216,-0.486,0.0,0.302,3.085,-0.645,-0.634,-3.741,-3.572,-0.508
875,0.609,0.199,0.365,-0.195,1.031,1.481,0.769,-0.622,0.517,-0.899,-0.738,1.072,-0.252,0.0,0.135,3.141,-0.628,-0.508,-3.809,-3.086,-0.538
876,0.439,-0.066,0.059,-0.043,1.129,1.729,0.817,-0.678,0.657,-0.261,-1.474,0.93,-0.455,0.0,0.576,2.884,-0.401,-0.445,-3.738,-3.05,-0.826
877,0.531,-0.113,0.699,-0.024,1.361,1.752,1.184,-0.593,0.42,-0.511,-1.267,1.185,-0.289,0.0,1.065,3.252,-0.575,-0.391,-4.499,-2.911,-1.377
878,0.651,0.045,0.231,-0.2,1.119,1.779,0.716,-0.655,0.454,-0.618,-1.276,1.051,-0.497,0.0,0.702,3.229,-0.682,-0.608,-3.8,-3.578,-1.172
879,0.671,0.585,0.152,-0.256,0.852,1.427,0.657,-0.793,0.633,-0.912,-1.895,1.389,-0.882,0.0,0.255,3.212,-0.523,-0.529,-3.839,-3.94,-0.948
880,0.524,0.035,-0.084,-0.075,0.834,1.23,0.633,-0.627,0.604,-0.458,-1.444,1.273,-0.868,0.0,0.327,2.959,-0.406,-0.265,-3.672,-3.393,-0.495
881,0.581,0.099,0.068,-0.109,1.014,1.735,0.508,-0.739,0.544,-0.367,-0.759,1.227,-0.098,0.0,0.995,2.821,-0.469,-0.378,-3.447,-3.079,-1.207
882,0.579,0.198,0.194,-0.002,1.127,1.511,0.663,-0.682,0.464,-0.502,-1.28,0.906,-0.493,0.0,0.873,3.015,-0.501,-0.316,-3.594,-3.393,-1.183
883,0.366,0.01,0.342,-0.06,0.993,1.357,0.974,-0.722,0.441,-0.383,-1.264,1.462,-0.07,0.0,0.753,3.335,-0.445,-0.442,-4.306,-3.107,-1.248
884,0.534,-0.211,0.511,-0.13,1.068,1.529,1.099,-0.448,0.671,-0.833,-1.495,1.299,-0.782,0.0,0.643,2.869,-0.52,-0.47,-4.046,-2.895,-0.914
885,0.656,-0.239,0.166,-0.056,1.232,1.65,0.749,-0.673,0.672,-0.445,-1.376,1.155,-0.527,0.0,0.426,2.991,-0.674,-0.395,-3.923,-3.555,-0.666
886,0.509,-0.129,0.617,0.007,1.375,1.548,0.991,-0.483,0.291,-0.331,-1.194,0.84,-0.24,0.0,0.842,3.37,-0.587,-0.328,-4.47,-3.118,-1.008
887,0.67,0.16,0.228,0.103,1.171,1.669,0.657,-0.827,0.567,-0.496,-0.702,0.922,0.106,0.0,0.674,3.281,-0.571,-0.246,-3.615,-3.111,-0.666
888,0.637,-0.024,0.165,-0.259,1.058,1.457,0.804,-0.726,0.693,-0.389,-0.843,1.108,0.317,0.0,0.645,2.982,-0.529,-0.581,-4.01,-2.578,-1.08
889,0.563,-0.047,0.096,-0.183,1.059,1.689,0.663,-0.714,0.526,-0.294,-1.454,1.032,-0.645,0.0,0.539,3.055,-0.586,-0.636,-3.848,-3.252,-1.19
890,0.492,0.111,0.592,0.124,1.153,1.284,1.037,-0.572,0.343,-0.972,-1.079,1.324,-0.412,0.0,0.235,3.743,-0.548,-0.238,-4.298,-3.579,-0.463
891,0.549,0.698,0.291,0.145,1.081,1.452,0.836,-0.613,0.385,-1.111,-0.853,1.111,-0.192,0.0,-0.279,3.753,-0.606,-0.406,-4.058,-3.522,-0.219
892,0.559,0.293,0.419,-0.042,0.987,1.389,0.829,-0.721,0.453,-0.81,-1.293,1.311,-0.541,0.0,0.333,3.324,-0.612,-0.357,-4.065,-3.455,-0.755
893,0.619,-0.223,0.48,-0.116,1.272,1.715,1.09,-0.436,0.572,-0.577,-1.562,1.241,-0.796,0.0,0.848,2.914,-0.548,-0.345,-3.957,-3.161,-0.912
894,0.684,0.033,0.043,-0.029,1.201,1.524,0.727,-0.781,0.51,-0.665,-1.421,1.203,-0.545,0.0,0.186,3.21,-0.465,-0.323,-3.918,-3.46,-0.48
895,0.512,-0.04,0.379,0.014,1.289,1.68,1.042,-0.605,0.557,-0.356,-0.921,0.905,-0.231,0.0,0.525,3.124,-0.318,-0.399,-3.895,-2.755,-0.642
896,0.695,-0.103,0.484,-0.073,1.506,1.777,0.992,-0.635,0.466,-0.191,-1.056,1.02,-0.437,0.0,0.994,3.215,-0.669,-0.363,-4.134,-3.099,-1.253
897,0.522,-0.083,0.038,-0.134,1.263,1.722,0.681,-0.653,0.455,-0.322,-1.547,1.126,-0.447,0.0,0.952,3.105,-0.306,-0.66,-3.936,-3.133,-1.506
898,0.541,-0.003,0.238,-0.213,1.099,1.91,0.767,-0.643,0.754,-0.55,-1.155,1.255,-0.109,0.0,0.655,3.15,-0.616,-0.589,-3.961,-3.069,-1.229
899,0.584,-0.244,-0.253,-0.028,1.281,1.789,0.613,-0.992,0.5,-0.287,-1.132,0.852,-0.042,0.0,0.693,3.012,-0.31,-0.237,-3.466,-2.653,-1.027
900,0.481,-0.028,0.362,-0.171,1.108,1.518,0.91,-0.582,0.468,-0.457,-1.406,1.062,-0.511,0.0,0.698,3.251,-0.504,-0.577,-4.028,-3.333,-1.266
901,0.526,0.328,0.271,-0.006,1.08,1.235,0.769,-0.601,0.576,-0.96,-1.188,1.449,-0.204,0.0,0.168,3.673,-0.525,-0.508,-4.038,-3.321,-0.365
902,0.528,-0.076,0.38,-0.077,1.373,1.88,0.939,-0.687,0.343,-0.385,-1.368,0.839,-0.547,0.0,1.096,2.89,-0.529,-0.339,-3.9,-3.169,-1.32
903,0.491,0.167,0.361,-0.068,1.103,1.367,0.756,-0.764,0.569,-0.596,-1.225,1.401,-0.336,0.0,0.34,3.776,-0.582,-0.667,-4.329,-3.66,-0.771
904,0.627,0.689,1.037,-0.161,0.952,1.03,1.236,-0.399,0.432,-1.077,-1.652,1.546,-1.241,0.0,-0.034,3.914,-0.768,-0.684,-4.965,-4.482,-0.341
905,0.523,-0.027,0.324,-0.255,1.033,1.306,1.005,-0.579,0.474,-0.529,-1.008,1.17,-0.059,0.0,0.571,3.045,-0.641,-0.672,-4.051,-2.846,-1.111
906,0.613,-0.151,0.273,0.16,1.295,1.593,0.754,-0.782,0.382,-0.351,-1.203,1.189,-0.462,0.0,1.114,3.42,-0.667,-0.026,-4.238,-3.439,-1.091
907,0.481,-0.051,0.193,0.046,1.193,1.832,0.665,-0.864,0.482,-0.432,-1.876,1.19,-1.198,0.0,0.712,3.644,-0.689,-0.351,-4.09,-4.319,-1.026
908,0.554,0.037,0.325,-0.185,0.83,1.149,1.093,-0.207,0.458,-0.779,-0.811,1.515,-0.056,0.0,0.12,3.532,-0.373,-0.96,-4.432,-2.969,-0.672
909,0.534,0.313,0.286,-0.026,1.148,1.589,0.771,-0.927,0.558,-0.676,-1.132,0.949,-0.356,0.0,0.534,3.419,-0.565,-0.456,-3.961,-3.651,-1.131
910,0.521,-0.263,0.034,-0.082,1.117,1.576,0.98,-0.549,0.532,-0.288,-1.086,1.141,0.126,0.0,0.495,3.213,-0.343,-0.736,-4.056,-2.584,-1.166
911,0.753,-0.096,0.323,-0.139,0.916,1.4,0.932,-0.617,0.379,-0.487,-1.723,1.242,-0.725,0.0,0.736,3.152,-0.478,-0.624,-4.032,-3.254,-1.055
912,0.588,0.193,0.091,0.069,1.197,1.657,0.775,-1.029,0.683,-0.528,-1.805,1.124,-0.777,0.0,0.313,3.323,-0.113,-0.486,-3.935,-3.419,-0.913
913,0.663,0.306,0.234,0.019,1.244,1.702,0.694,-0.66,0.487,-0.588,-1.366,0.982,-0.853,0.0,0.295,3.066,-0.703,-0.313,-3.692,-3.603,-0.553
914,0.612,0.376,0.265,0.208,1.228,1.42,0.764,-0.718,0.35,-0.498,-0.992,0.991,-0.247,0.0,0.141,3.897,-0.714,-0.294,-4.082,-3.722,-0.357
915,0.468,-0.263,0.35,-0.066,1.17,1.698,1.061,-0.423,0.458,-0.639,-0.893,1.29,0.095,0.0,0.513,3.031,-0.559,-0.549,-4.193,-2.384,-0.997
916,0.181,-0.088,0.533,0.001,1.208,1.278,0.882,-0.739,0.439,-0.465,-0.729,1.291,0.135,0.0,0.517,3.773,-0.396,-0.384,-4.566,-3.234,-0.948
917,0.763,-0.007,0.12,-0.135,1.175,1.453,0.782,-0.568,0.647,-0.408,-1.554,0.953,-0.732,0.0,0.891,2.757,-0.469,-0.231,-3.609,-3.148,-0.956
918,0.479,0.202,-0.365,0.002,0.973,1.222,0.499,-0.483,0.339,-0.298,-1.059,1.013,-0.633,0.0,0.404,3.25,-0.754,-0.28,-3.484,-3.813,-0.347
919,0.324,0.16,0.304,-0.027,0.998,1.365,0.902,-0.766,0.638,-0.982,-1.488,1.228,-0.755,0.0,0.283,2.743,-0.347,-0.486,-3.592,-2.83,-0.599
920,0.546,0.161,0.384,-0.229,0.908,1.272,0.792,-0.568,0.599,-0.969,-0.884,1.332,-0.325,0.0,0.028,3.321,-0.644,-0.642,-4.003,-3.541,-0.408
921,0.679,-0.312,-0.038,-0.025,1.188,1.498,0.848,-0.742,0.326,-0.175,-1.125,1.225,-0.254,0.0,1.064,2.965,-0.481,-0.358,-3.84,-2.916,-1.294
922,0.67,0.241,0.302,-0.086,1.446,1.776,0.791,-0.685,0.375,-0.425,-1.211,0.818,-0.3,0.0,0.471,3.237,-0.447,-0.512,-3.99,-3.311,-0.951
923,0.392,0.217,0.098,0.042,1.12,1.337,0.923,-0.51,0.44,-0.3,-1.428,1.077,-0.837,0.0,0.203,3.531,-0.557,-0.413,-4.084,-3.719,-0.296
924,0.683,0.152,0.165,-0.143,0.841,1.152,0.938,-0.45,0.449,-0.52,-1.502,1.204,-0.473,0.0,0.11,3.093,-0.567,-0.497,-3.794,-2.94,-0.415
925,0.414,-0.24,0.375,-0.186,1.04,1.224,0.975,-0.447,0.47,-0.572,-0.255,1.301,0.321,0.0,0.661,3.223,-0.609,-0.555,-4.005,-2.595,-0.676
926,0.268,-0.648,0.349,-0.078,1.324,1.761,1.002,-0.641,0.329,-0.052,-1.185,1.126,0.175,0.0,1.3,2.93,-0.438,-0.466,-4.108,-2.38,-1.766
927,0.48,0.127,0.379,-0.26,1.174,1.535,1.003,-0.597,0.475,-0.472,-1.12,1.088,-0.118,0.0,0.634,3.272,-0.389,-0.573,-4.275,-2.893,-0.929
928,0.816,-0.19,0.139,-0.257,1.13,1.829,0.805,-0.644,0.549,-0.589,-1.312,1.217,-0.228,0.0,0.76,3.177,-0.547,-0.768,-4.126,-3.22,-1.345
929,0.385,0.12,0.116,-0.505,1.116,1.695,0.7,-0.739,0.783,-0.331,-1.429,0.825,-0.628,0.0,0.481,2.617,-0.324,-0.592,-3.408,-2.919,-0.885
930,0.6,0.459,0.195,-0.064,0.998,1.445,0.957,-0.762,0.675,-0.743,-1.651,1.12,-1.083,0.0,0.159,3.311,-0.44,-0.384,-3.968,-3.682,-0.463
931,0.504,-0.133,-0.058,0.119,1.467,1.721,0.666,-0.669,0.578,-0.29,-0.893,0.851,-0.248,0.0,0.692,3.147,-0.463,-0.161,-3.539,-3.189,-0.678
932,0.468,0.208,0.218,-0.328,1.078,1.423,0.738,-0.589,0.458,-0.528,-1.436,1.187,-0.691,0.0,0.231,3.018,-0.538,-0.68,-3.803,-3.439,-0.742
933,0.503,-0.144,0.383,0.088,1.342,1.728,0.828,-0.689,0.377,-0.314,-1.512,0.862,-0.753,0.0,0.659,3.101,-0.431,-0.189,-3.73,-3.293,-0.87
934,0.529,-0.088,0.28,-0.053,1.285,1.522,0.861,-0.589,0.38,-0.511,-0.79,1.088,0.036,0.0,0.706,3.163,-0.429,-0.613,-3.947,-2.992,-1.044
935,0.772,-0.123,-0.032,-0.081,1.229,1.791,0.616,-0.859,0.538,-0.412,-0.884,0.996,-0.032,0.0,0.457,3.039,-0.452,-0.319,-3.524,-2.858,-0.939
936,0.645,0.071,0.22,-0.235,0.976,1.568,0.841,-0.525,0.463,-0.425,-1.135,0.999,-0.235,0.0,0.534,2.766,-0.519,-0.481,-3.678,-2.971,-1.016
937,0.681,-0.09,0.278,-0.221,1.248,1.66,0.973,-0.461,0.478,-0.355,-1.302,0.885,-0.656,0.0,0.712,2.845,-0.577,-0.492,-3.867,-2.925,-0.971
938,0.672,0.037,0.125,-0.106,1.141,1.611,0.749,-0.754,0.588,-0.247,-1.189,0.803,-0.466,0.0,0.625,2.734,-0.494,-0.248,-3.497,-3.066,-0.668
939,0.405,0.078,0.192,-0.041,1.071,1.461,0.708,-0.567,0.619,-0.622,-1.259,1.344,-0.212,0.0,0.584,3.579,-0.465,-0.499,-4.093,-3.466,-0.839
940,0.594,-0.175,0.278,-0.275,1.074,1.701,0.808,-0.642,0.701,-0.616,-1.278,1.264,-0.174,0.0,0.831,3.06,-0.374,-0.656,-4.278,-2.996,-1.332
941,0.652,-0.271,0.178,-0.142,1.173,1.518,0.852,-0.686,0.423,-0.493,-0.637,1.1,0.078,0.0,0.537,3.015,-0.634,-0.256,-4.029,-2.747,-0.607
942,0.526,0.01,0.281,-0.21,0.888,1.344,0.84,-0.643,0.647,-0.59,-1.615,1.261,-0.878,0.0,0.294,3.254,-0.514,-0.69,-4.199,-3.506,-0.885
943,0.575,-0.213,0.398,-0.138,1.381,1.881,1.037,-0.654,0.5,-0.529,-0.903,1.06,0.089,0.0,0.671,3.17,-0.572,-0.418,-4.067,-2.755,-0.904
944,0.54,0.047,-0.083,0.051,1.139,1.328,0.536,-0.896,0.378,-0.45,-1.164,0.855,-0.232,0.0,0.303,3.144,-0.522,-0.207,-3.393,-3.299,-0.779
945,0.7,-0.048,-0.056,-0.018,1.193,1.703,0.677,-0.825,0.418,-0.466,-1.42,0.996,-0.414,0.0,0.505,3.274,-0.409,-0.295,-3.633,-3.362,-0.806
946,0.555,-0.103,0.213,-0.209,1.207,1.698,0.689,-0.843,0.355,-0.269,-1.039,1.336,-0.175,0.0,1.086,2.665,-0.424,-0.322,-3.631,-2.612,-1.324
947,0.639,-0.235,0.284,0.138,1.377,1.662,0.869,-0.818,0.445,-0.526,-1.122,1.319,-0.312,0.0,0.747,3.659,-0.447,-0.358,-4.258,-3.636,-0.916
948,0.452,0.146,-0.045,-0.03,1.266,1.471,0.441,-1.099,0.669,-0.359,-2.175,0.99,-1.34,0.0,0.736,3.42,-0.718,-0.393,-3.731,-4.51,-1.15
949,0.458,0.105,0.036,-0.181,1.132,1.838,0.573,-0.919,0.604,-0.416,-1.616,1.054,-0.786,0.0,0.649,2.858,-0.522,-0.597,-3.62,-3.581,-1.413
950,0.583,0.168,0.207,-0.201,0.958,1.293,0.635,-0.479,0.321,-0.529,-1.112,1.077,-0.707,0.0,0.286,3.007,-0.583,-0.374,-3.653,-3.634,-0.273
951,0.339,-0.181,0.319,-0.263,1.192,1.628,1.099,-0.776,0.657,-0.184,-0.886,1.246,0.158,0.0,0.566,3.186,-0.525,-0.954,-4.503,-2.579,-1.408
952,0.383,-0.179,0.257,0.23,1.316,1.731,0.669,-0.781,0.353,-0.371,-0.89,1.028,0.104,0.0,0.829,3.308,-0.479,-0.099,-3.845,-2.962,-0.87
953,0.716,0.088,-0.016,-0.091,1.299,1.79,0.552,-0.885,0.388,-0.483,-1.413,1.016,-0.762,0.0,0.4,2.997,-0.659,-0.383,-3.534,-3.582,-0.861
954,0.387,-0.165,0.444,-0.002,1.028,1.333,0.973,-0.602,0.396,-0.833,-0.906,1.17,-0.184,0.0,0.262,3.48,-0.54,-0.299,-4.265,-3.091,-0.451
955,0.598,0.118,0.33,-0.113,1.2,1.594,0.664,-0.89,0.679,-0.503,-1.486,0.948,-0.8,0.0,0.62,2.995,-0.563,-0.49,-3.677,-3.625,-0.809
956,0.449,0.061,0.163,-0.11,1.194,1.864,0.616,-0.655,0.569,-0.479,-1.706,1.128,-0.8,0.0,0.469,2.789,-0.264,-0.381,-3.38,-3.319,-0.801
957,0.386,-0.17,0.16,0.123,1.175,1.266,0.926,-0.582,0.413,-0.352,-1.223,1.158,-0.329,0.0,0.308,3.423,-0.459,-0.278,-3.996,-2.893,-0.482
958,0.411,-0.063,0.302,-0.196,0.965,1.451,1.078,-0.393,0.576,-0.294,-1.371,1.354,-0.523,0.0,0.661,3.049,-0.716,-0.754,-4.439,-3.098,-1.062
959,0.602,-0.334,0.275,-0.197,1.114,1.569,0.734,-0.79,0.526,-0.251,-0.86,1.188,-0.053,0.0,1.09,2.604,-0.365,-0.255,-3.621,-2.476,-1.237
960,0.545,-0.072,0.148,0.055,1.346,1.965,0.675,-0.838,0.394,-0.467,-1.412,1.101,-0.506,0.0,0.995,3.175,-0.585,-0.304,-3.893,-3.366,-1.241
961,0.546,0.201,0.028,-0.08,1.041,1.195,0.746,-0.711,0.588,-0.338,-1.085,1.045,-0.154,0.0,0.178,3.524,-0.458,-0.563,-3.931,-3.387,-0.584
962,0.554,0.573,-0.094,-0.204,0.806,1.022,0.674,-0.772,0.524,-0.843,-1.163,1.273,-0.417,0.0,-0.255,3.437,-0.427,-0.669,-3.668,-3.592,-0.435
963,0.572,0.091,0.416,-0.217,1.066,1.375,0.821,-0.383,0.518,-0.628,-1.164,1.319,-0.339,0.0,0.418,3.03,-0.539,-0.343,-3.906,-3.08,-0.49
964,0.432,0.109,0.289,-0.03,1.315,1.603,0.909,-0.653,0.451,-0.287,-0.972,1.144,-0.096,0.0,0.543,3.469,-0.603,-0.344,-4.275,-3.153,-1.065
965,0.592,-0.197,0.635,-0.146,1.258,1.483,1.116,-0.421,0.534,-0.701,-1.058,1.501,-0.303,0.0,0.903,3.327,-0.707,-0.663,-4.612,-3.028,-1.333
966,0.491,-0.085,-0.028,-0.046,1.123,1.897,0.68,-0.686,0.573,-0.155,-1.955,1.25,-0.852,0.0,0.995,3.026,-0.407,-0.361,-3.907,-3.688,-1.325
967,0.464,-0.227,0.303,-0.154,1.3,1.885,0.805,-0.547,0.668,-0.589,-1.008,1.04,0.089,0.0,0.857,2.778,-0.489,-0.532,-3.888,-2.478,-1.256
968,0.566,-0.324,0.35,-0.162,1.338,1.738,1.046,-0.624,0.58,-0.337,-1.4,1.164,-0.393,0.0,0.907,3.311,-0.815,-0.564,-4.497,-3.497,-1.372
969,0.612,-0.074,0.296,-0.178,1.16,1.443,0.832,-0.648,0.581,-0.19,-0.755,0.93,-0.007,0.0,0.919,2.671,-0.372,-0.309,-3.505,-2.412,-0.957
970,0.549,-0.133,0.427,-0.092,1.107,1.389,1.021,-0.655,0.442,-0.531,-1.467,1.425,-0.587,0.0,0.513,3.499,-0.559,-0.444,-4.371,-3.544,-1.004
971,0.571,-0.022,0.537,-0.099,1.252,1.488,1.251,-0.13,0.295,-0.876,-0.754,1.418,0.04,0.0,0.305,3.536,-0.587,-0.488,-4.511,-2.919,-0.48
972,0.543,0.045,0.297,-0.357,0.982,1.48,0.76,-0.354,0.568,-0.468,-1.428,1.075,-0.687,0.0,0.518,2.901,-0.503,-0.489,-3.668,-3.404,-0.858
973,0.454,-0.258,0.262,0.078,1.223,1.63,0.87,-0.567,0.369,-0.456,-1.276,1.211,-0.419,0.0,0.729,3.212,-0.452,-0.294,-4.169,-3.053,-0.956
974,0.631,-0.045,0.244,-0.11,1.204,1.812,0.875,-0.632,0.421,-0.321,-1.442,1.33,-0.69,0.0,1.06,3.244,-0.548,-0.443,-4.224,-3.362,-1.177
975,0.739,-0.235,0.201,-0.184,1.019,1.593,0.87,-0.841,0.541,-0.177,-1.106,1.226,-0.341,0.0,0.876,3.169,-0.716,-0.449,-4.251,-3.12,-1.32
976,0.754,0.082,0.297,-0.22,1.051,1.532,0.928,-0.557,0.638,-0.514,-1.156,1.192,-0.188,0.0,0.388,3.179,-0.408,-0.69,-4.233,-3.01,-1.107
977,0.624,-0.024,0.145,-0.115,1.193,1.649,0.626,-0.718,0.588,-0.155,-1.555,1.062,-0.673,0.0,0.908,2.97,-0.605,-0.329,-3.767,-3.464,-1.092
978,0.684,-0.081,0.098,-0.035,1.159,1.367,0.873,-0.601,0.502,-0.407,-1.332,1.12,-0.5,0.0,0.658,3.14,-0.362,-0.416,-3.693,-3.137,-0.939
979,0.604,-0.372,0.141,-0.212,0.942,1.361,0.806,-0.538,0.53,-0.421,-1.446,1.143,-0.535,0.0,0.839,3.161,-0.482,-0.404,-4.117,-3.35,-1.018
980,0.614,0.013,0.407,0.127,1.209,1.51,0.888,-0.76,0.437,-0.661,-0.692,1.291,0.108,0.0,0.625,3.57,-0.717,-0.109,-4.211,-3.115,-0.692
981,0.666,-0.136,0.295,-0.016,1.26,1.856,0.851,-0.897,0.281,-0.55,-1.307,1.53,-0.421,0.0,0.988,3.236,-0.558,-0.33,-4.309,-3.225,-1.443
982,0.736,-0.059,0.213,-0.027,1.102,1.299,0.943,-0.724,0.551,-0.474,-1.412,1.144,-0.577,0.0,0.639,2.971,-0.597,-0.147,-3.806,-2.797,-1.057
983,0.546,-0.133,0.101,-0.37,1.047,1.617,0.752,-0.508,0.529,-0.294,-1.198,1.185,-0.155,0.0,0.84,2.972,-0.588,-0.569,-4.014,-2.846,-1.161
984,0.674,-0.204,-0.252,0.08,1.435,1.752,0.54,-0.913,0.354,-0.054,-1.389,0.851,-0.465,0.0,0.726,2.73,-0.464,-0.253,-3.359,-3.018,-0.99
985,0.539,-0.134,0.181,-0.045,1.438,2.076,0.812,-0.438,0.35,-0.48,-1.284,1.0,-0.087,0.0,0.787,3.444,-0.597,-0.739,-4.349,-3.144,-1.278
986,0.613,0.04,0.545,-0.0,1.217,1.32,1.318,-0.621,0.429,-0.697,-1.271,1.355,-0.666,0.0,0.495,3.844,-0.623,-0.575,-4.756,-3.402,-0.81
987,0.502,-0.301,0.41,-0.03,1.152,1.524,1.105,-0.65,0.423,-0.279,-1.596,1.11,-0.625,0.0,0.959,3.389,-0.666,-0.579,-4.492,-3.203,-1.33
988,0.681,-0.228,0.298,-0.335,1.101,1.808,0.789,-0.677,0.454,-0.383,-1.33,0.971,-0.475,0.0,0.905,2.834,-0.485,-0.642,-3.859,-2.914,-1.422
989,0.545,0.32,0.352,-0.063,0.988,1.274,1.031,-0.515,0.49,-0.631,-1.601,1.426,-1.006,0.0,0.117,3.453,-0.634,-0.602,-4.235,-3.763,-0.373
990,0.465,0.099,0.253,-0.125,1.107,1.418,0.811,-0.466,0.402,-0.431,-1.307,0.952,-0.446,0.0,0.654,3.211,-0.557,-0.33,-3.873,-3.525,-0.785
991,0.632,-0.165,-0.056,-0.046,1.2,1.55,0.656,-0.764,0.715,-0.411,-1.312,1.119,-0.474,0.0,0.752,3.051,-0.568,-0.001,-3.721,-3.518,-0.931
992,0.495,-0.001,0.317,-0.138,0.917,1.419,0.995,-0.745,0.499,-0.669,-1.597,1.32,-0.607,0.0,0.54,3.22,-0.547,-0.606,-4.256,-3.271,-1.265
993,0.614,-0.066,-0.099,-0.205,1.09,1.722,0.664,-0.987,0.774,-0.177,-1.506,1.139,-0.522,0.0,0.831,2.871,-0.455,-0.497,-3.597,-3.15,-1.157
994,0.611,0.006,0.263,0.009,1.295,1.751,0.768,-0.8,0.453,-0.203,-1.368,1.021,-0.524,0.0,0.617,3.357,-0.507,-0.377,-3.816,-3.391,-1.074
995,0.567,0.167,0.468,-0.124,1.158,1.545,0.91,-0.498,0.675,-0.577,-1.264,1.001,-0.585,0.0,0.524,2.889,-0.408,-0.532,-3.733,-3.034,-0.745
996,0.576,-0.141,0.597,-0.024,1.205,1.474,1.419,-0.282,0.447,-0.797,-1.27,1.401,-0.481,0.0,0.567,3.539,-0.71,-0.576,-4.453,-3.039,-0.903
997,0.67,-0.239,0.145,-0.166,1.25,1.674,0.891,-0.447,0.214,-0.122,-1.316,1.15,-0.321,0.0,1.045,2.843,-0.341,-0.451,-3.867,-2.802,-1.128
998,0.527,0.53,0.363,-0.052,0.965,1.302,0.742,-0.607,0.489,-0.536,-1.234,0.945,-0.428,0.0,0.145,3.122,-0.587,-0.323,-3.611,-3.155,-0.13
999,0.686,-0.091,0.057,-0.195,1.074,1.481,0.702,-0.68,0.454,-0.369,-1.477,0.859,-0.592,0.0,0.656,3.003,-0.527,-0.47,-3.806,-3.324,-0.966
