x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.339,-0.489,-0.605,0.296,-0.099,0.483,0.268,0.699,-1.074,-0.175,0.0,-1.048,0.163,0.33,0.708,-0.294,-0.347,0.389,0.109,0.754,0.11
-0.332,-0.462,-0.465,0.329,-0.059,0.758,0.207,0.693,-1.112,-0.039,0.0,-0.81,-0.061,0.179,0.441,-0.218,-0.275,0.982,0.498,0.507,-0.198
-0.405,-0.333,-0.563,0.173,-0.271,0.227,0.362,0.641,-0.804,0.165,0.0,-0.765,-0.251,-0.033,0.733,-0.665,0.037,0.903,0.082,0.205,0.012
-0.438,-0.581,-0.51,0.26,0.138,0.458,0.23,0.674,-1.139,0.248,0.0,-0.743,-0.604,-0.186,0.68,-0.311,-0.241,0.707,-0.043,0.929,0.011
-0.273,-0.26,-0.64,0.133,-0.459,0.632,0.094,0.815,-0.9,0.033,0.0,-0.764,0.322,0.182,0.323,-0.18,-0.267,0.975,0.503,0.153,-0.071
-0.174,-0.038,-0.221,-0.13,0.339,0.044,-0.077,0.303,-0.677,-0.078,0.0,-0.846,-0.723,-0.107,1.352,-0.463,-0.362,0.208,-1.109,1.396,0.267
-0.436,-0.64,-0.423,0.37,-0.167,0.619,0.398,0.702,-1.23,-0.003,0.0,-0.865,-0.204,0.199,0.629,-0.62,-0.064,0.508,0.259,0.681,0.034
-0.189,-0.681,-0.738,0.245,-0.132,0.168,0.334,0.775,-0.91,0.173,0.0,-0.831,-0.617,-0.009,0.281,-0.13,-0.187,1.028,0.205,0.676,-0.283
-0.514,-0.508,-0.692,0.205,-0.299,0.075,0.019,0.832,-0.934,-0.021,0.0,-0.935,0.088,-0.018,0.514,-0.31,-0.329,0.724,0.14,0.737,-0.05
-0.165,-0.256,-0.612,0.15,0.125,0.78,0.405,0.34,-1.112,-0.045,0.0,-0.839,-1.025,-0.107,0.193,-0.093,-0.193,0.48,-0.025,1.406,-0.115
-0.401,-0.559,-0.595,0.137,-0.142,0.286,0.079,0.721,-0.863,0.003,0.0,-1.061,-0.23,0.224,0.762,-0.459,-0.443,0.912,0.251,0.746,-0.209
-0.4,-0.177,-0.562,0.193,-0.158,0.005,0.206,0.781,-0.856,-0.151,0.0,-0.846,-0.589,0.199,0.538,-0.504,-0.247,0.493,-0.726,1.273,0.131
-0.279,-0.693,-0.421,0.189,-0.175,0.476,0.323,0.563,-0.822,-0.102,0.0,-0.949,0.101,0.318,0.469,-0.412,-0.213,0.687,0.176,0.396,-0.016
-0.336,-0.684,-0.388,0.378,-0.135,0.844,0.153,0.655,-1.185,-0.151,0.0,-1.026,0.294,0.234,0.59,-0.511,-0.425,0.688,0.744,0.326,-0.174
-0.416,-0.613,-0.504,0.224,0.163,0.497,0.164,0.562,-1.14,0.083,0.0,-0.875,-0.56,-0.092,0.365,-0.452,-0.352,0.735,0.119,1.053,-0.137
-0.199,-0.58,-0.306,0.148,0.203,0.384,0.114,0.356,-0.74,-0.062,0.0,-0.967,-0.176,0.042,0.918,-0.506,-0.077,0.817,-0.151,0.695,-0.106
-0.267,-0.313,-0.22,0.042,0.246,-0.09,-0.085,0.233,-0.67,0.126,0.0,-1.088,-0.084,-0.15,1.024,-0.603,-0.366,0.643,-0.737,0.647,0.342
-0.139,-0.217,-0.504,0.087,0.164,0.39,0.153,0.525,-0.738,-0.153,0.0,-0.774,-0.374,0.128,0.732,-0.141,-0.305,0.259,-0.46,1.212,0.047
-0.447,-0.5,-0.232,0.109,0.037,0.585,0.176,0.417,-0.845,-0.048,0.0,-1.196,0.012,0.237,0.912,-0.705,-0.445,0.614,0.248,0.618,-0.138
-0.288,-0.077,-0.715,-0.049,-0.025,0.584,-0.122,0.626,-0.805,-0.055,0.0,-0.747,-0.226,0.235,0.533,0.113,-0.273,0.551,-0.241,0.908,0.057
-0.156,-0.502,-0.386,0.154,-0.067,0.626,0.26,0.71,-0.937,-0.116,0.0,-0.78,-0.316,0.156,0.474,-0.242,-0.161,0.792,0.419,0.444,-0.19
-0.214,-0.562,-0.424,0.168,-0.069,0.476,0.333,0.617,-0.827,-0.107,0.0,-1.143,-0.248,0.225,0.441,-0.443,-0.25,0.671,0.438,0.767,-0.167
-0.569,-0.567,-0.603,0.358,0.089,0.106,0.13,0.672,-0.957,0.045,0.0,-0.804,-0.171,-0.059,0.831,-0.481,-0.181,0.703,0.067,0.908,-0.2
-0.389,-0.252,-0.412,0.083,-0.184,0.646,0.343,0.591,-1.066,0.031,0.0,-0.928,-0.31,0.061,0.125,-0.325,-0.081,0.874,0.4,0.7,-0.028
-0.069,-0.388,-0.283,0.25,0.177,0.329,0.145,0.493,-0.838,-0.032,0.0,-0.782,-0.411,-0.035,0.798,-0.247,-0.13,0.728,-0.222,0.607,-0.03
-0.334,-0.607,-0.471,0.099,-0.374,0.469,0.13,0.803,-0.937,-0.004,0.0,-0.926,-0.301,0.231,0.646,-0.37,-0.28,0.913,0.065,0.42,-0.182
-0.073,-0.503,-0.49,0.154,-0.277,0.786,-0.005,0.816,-0.816,0.089,0.0,-0.74,0.72,0.251,0.579,-0.287,-0.064,1.222,0.619,-0.082,-0.201
-0.335,-0.681,-0.364,0.376,-0.289,0.897,0.494,0.754,-1.188,-0.187,0.0,-1.102,0.07,0.127,0.331,-0.522,-0.164,0.607,0.631,0.607,-0.107
-0.326,-0.518,-0.288,0.223,0.065,0.878,0.07,0.438,-0.959,-0.154,0.0,-1.032,0.156,-0.038,1.016,-0.503,-0.133,0.688,0.338,0.613,-0.084
-0.281,-0.161,-0.241,0.101,-0.133,0.276,0.31,0.545,-0.769,-0.005,0.0,-0.781,-0.484,0.126,0.561,-0.468,-0.141,0.836,-0.235,0.73,-0.115
-0.177,-0.324,-0.344,0.09,-0.077,0.317,0.245,0.386,-0.762,0.028,0.0,-0.904,-0.435,-0.022,0.733,-0.385,-0.106,0.832,0.111,0.466,-0.172
-0.374,-0.354,-0.395,-0.134,0.016,0.053,0.078,0.35,-0.529,0.077,0.0,-1.019,-0.561,-0.045,1.1,-0.415,-0.214,0.488,-0.393,0.818,0.037
-0.21,-0.105,-0.316,-0.145,-0.2,0.206,-0.075,0.47,-0.359,0.034,0.0,-0.738,-0.044,0.198,1.251,-0.348,-0.208,0.827,-0.377,0.281,0.119
-0.245,-0.241,-0.294,0.011,-0.138,0.799,0.102,0.391,-1.021,0.073,0.0,-0.945,0.037,0.129,0.478,-0.267,-0.44,0.823,0.139,0.233,0.128
-0.436,-0.682,-0.722,0.372,-0.069,0.178,0.188,0.895,-0.986,-0.113,0.0,-0.76,-0.493,-0.003,0.455,-0.311,-0.28,0.448,-0.261,1.069,0.003
-0.339,-0.42,-0.51,0.163,0.114,0.369,0.348,0.52,-1.046,-0.003,0.0,-0.856,-0.952,-0.041,0.587,-0.439,-0.254,0.33,-0.444,1.279,0.09
-0.276,-0.542,-0.414,0.242,-0.032,1.053,0.34,0.34,-1.103,-0.155,0.0,-0.858,-0.604,0.025,0.478,-0.417,-0.331,0.756,0.204,0.807,-0.183
-0.448,-0.862,-0.396,0.434,-0.088,0.962,0.291,0.372,-1.291,-0.026,0.0,-1.287,0.146,0.031,0.355,-0.544,-0.445,0.756,0.683,0.672,-0.012
-0.224,-0.461,-0.435,0.159,-0.151,0.983,0.172,0.598,-0.824,-0.168,0.0,-0.957,0.483,0.205,0.613,-0.229,-0.3,0.778,0.471,0.432,0.019
-0.278,-0.38,-0.336,0.188,-0.115,0.557,0.282,0.518,-1.026,0.077,0.0,-0.834,-0.392,0.15,0.374,-0.301,-0.166,0.989,0.073,0.484,-0.09
-0.288,-0.358,-0.517,0.31,-0.261,0.842,0.325,0.814,-1.079,-0.054,0.0,-0.831,0.152,0.351,0.227,-0.493,-0.109,1.035,0.49,0.309,-0.028
-0.137,-0.1,-0.287,0.012,0.237,0.423,0.104,0.306,-0.837,0.068,0.0,-0.742,-1.03,-0.317,0.894,-0.364,-0.195,0.671,-0.525,0.906,0.05
-0.203,-0.428,-0.43,0.062,-0.05,0.615,0.168,0.374,-0.783,0.087,0.0,-0.788,-0.13,-0.151,0.536,-0.189,-0.196,0.787,0.143,0.424,0.092
-0.199,-0.587,-0.317,0.233,-0.163,0.493,0.18,0.719,-0.894,0.134,0.0,-0.746,0.035,0.105,0.289,-0.256,-0.076,1.215,0.365,0.152,-0.105
-0.136,-0.428,-0.263,0.123,0.06,0.447,0.185,0.252,-0.922,0.183,0.0,-0.885,-0.608,-0.153,0.415,-0.228,-0.267,0.77,-0.133,0.803,-0.093
-0.461,-0.393,-0.677,0.089,0.096,0.07,0.188,0.439,-0.812,0.002,0.0,-1.1,-0.669,0.124,0.535,-0.466,-0.135,0.74,-0.338,0.991,-0.202
-0.338,-0.595,-0.505,0.423,-0.26,0.9,0.497,0.78,-1.169,-0.245,0.0,-0.947,0.142,0.401,0.315,-0.578,-0.271,0.746,0.82,0.182,-0.209
-0.274,-0.66,-0.514,0.189,0.023,0.243,0.237,0.646,-0.799,0.035,0.0,-0.879,-0.459,-0.213,0.522,-0.153,-0.21,0.446,-0.188,0.934,0.013
-0.244,-0.59,-0.48,0.168,-0.346,0.43,0.432,0.667,-0.941,-0.153,0.0,-1.044,-0.532,0.036,0.457,-0.606,-0.202,0.712,-0.05,0.682,0.013
-0.237,-0.713,-0.185,0.203,-0.108,0.563,0.629,0.515,-0.798,0.129,0.0,-0.797,-0.269,0.235,0.303,-0.501,-0.138,1.072,0.128,0.083,-0.081
-0.275,-0.536,-0.338,0.036,0.176,0.538,0.295,0.473,-0.938,-0.151,0.0,-0.924,-0.289,0.241,0.772,-0.521,-0.274,0.703,-0.078,0.697,-0.004
-0.399,-0.454,-0.613,0.218,-0.194,0.379,0.495,0.776,-0.873,-0.173,0.0,-0.796,-0.523,0.272,0.334,-0.468,-0.194,0.564,-0.346,0.966,0.099
-0.162,-0.148,-0.415,0.168,-0.296,1.489,0.4,0.715,-1.011,-0.2,0.0,-0.756,-0.045,0.274,0.028,-0.082,-0.087,0.757,0.694,0.407,-0.221
-0.574,-0.601,-0.628,0.378,-0.308,0.209,0.334,0.855,-0.852,-0.058,0.0,-0.942,-0.242,0.21,0.481,-0.337,-0.154,0.565,0.17,0.986,-0.221
-0.27,-0.445,-0.658,0.268,-0.233,0.309,0.163,0.775,-0.88,-0.052,0.0,-0.768,-0.272,-0.035,0.268,-0.28,-0.27,0.894,-0.247,0.614,-0.037
-0.083,-0.385,-0.465,0.221,-0.184,0.896,0.364,0.505,-0.95,-0.02,0.0,-0.878,-0.126,0.036,0.146,-0.079,-0.19,0.962,0.693,0.305,-0.167
-0.073,-0.235,-0.48,-0.111,0.104,0.692,0.114,0.339,-0.762,0.083,0.0,-0.912,0.19,0.131,0.711,-0.154,-0.264,0.972,0.061,0.368,0.2
-0.259,-0.265,-0.456,0.119,-0.144,0.562,0.289,0.619,-0.905,-0.156,0.0,-0.769,-0.593,-0.03,0.384,-0.406,-0.158,0.563,-0.043,0.782,-0.05
-0.472,-0.644,-0.696,0.197,-0.281,0.243,0.217,0.868,-1.049,-0.007,0.0,-0.992,-0.006,0.285,0.78,-0.583,-0.574,0.779,0.058,0.701,-0.065
-0.082,-0.29,-0.367,0.134,0.194,0.918,0.085,0.161,-0.941,-0.031,0.0,-0.9,-0.318,-0.179,0.716,-0.265,-0.162,0.523,0.123,0.607,0.002
-0.221,-0.045,-0.352,-0.159,0.08,0.365,-0.139,0.5,-0.732,-0.064,0.0,-0.789,-0.797,-0.019,1.093,-0.343,-0.341,0.782,-0.45,0.841,-0.038
-0.381,-0.911,-0.681,0.357,-0.097,1.142,0.163,0.526,-1.23,0.055,0.0,-0.87,0.224,0.003,0.102,-0.173,-0.412,0.844,0.687,0.478,-0.229
-0.252,-0.404,-0.603,0.164,-0.027,0.438,0.161,0.639,-0.957,0.196,0.0,-0.788,-0.235,-0.048,0.625,-0.298,-0.207,0.964,0.251,0.612,-0.116
-0.05,-0.54,-0.421,0.141,-0.31,1.017,0.174,0.695,-1.124,-0.19,0.0,-0.889,-0.273,0.191,0.339,-0.302,-0.23,0.715,0.479,0.341,-0.024
-0.329,-0.415,-0.436,-0.037,0.071,-0.138,-0.042,0.436,-0.651,0.198,0.0,-0.764,-0.589,-0.207,1.081,-0.332,-0.27,0.752,-0.621,0.995,-0.076
-0.291,-0.179,-0.732,0.236,-0.246,0.428,0.287,0.779,-0.99,-0.049,0.0,-0.796,-0.08,-0.051,0.173,-0.091,-0.01,0.589,0.257,0.732,0.081
-0.279,-0.373,-0.535,0.248,0.003,0.208,0.374,0.654,-1.081,0.104,0.0,-0.821,-0.619,-0.029,0.152,-0.208,-0.198,0.657,-0.143,0.9,0.054
-0.394,-0.609,-0.599,0.249,-0.17,0.553,0.191,0.721,-0.967,0.057,0.0,-0.832,-0.366,0.135,0.559,-0.505,-0.351,1.086,0.376,0.591,-0.379
-0.232,-0.412,-0.63,0.283,-0.306,0.811,0.495,0.755,-1.042,-0.198,0.0,-0.776,0.086,0.41,0.114,-0.271,-0.054,0.617,0.091,0.634,0.069
-0.421,-0.444,-0.67,0.239,-0.075,0.319,0.336,0.7,-0.932,-0.099,0.0,-1.008,-0.179,0.121,0.517,-0.426,-0.114,0.67,0.227,0.8,-0.1
-0.103,-0.52,-0.537,0.293,-0.135,0.833,0.253,0.796,-0.952,-0.009,0.0,-0.746,0.207,0.495,0.422,-0.394,-0.134,1.214,0.941,-0.018,-0.465
-0.503,-0.673,-0.467,0.045,-0.098,0.179,0.212,0.645,-0.685,0.009,0.0,-1.432,0.281,0.333,1.077,-0.913,-0.542,0.868,0.209,0.394,-0.039
-0.39,-0.471,-0.739,0.334,-0.278,0.35,0.339,0.828,-1.208,-0.004,0.0,-1.04,-0.194,0.247,0.23,-0.522,-0.256,0.828,0.206,0.825,-0.088
-0.515,-0.131,-0.51,0.191,0.017,0.829,0.215,0.651,-0.993,-0.163,0.0,-0.745,-0.126,0.174,0.53,-0.45,-0.249,0.656,0.159,0.714,-0.081
-0.184,-0.044,-0.622,-0.061,-0.473,0.486,0.124,0.874,-0.668,-0.104,0.0,-0.792,0.267,0.256,0.721,-0.16,-0.226,0.544,-0.005,0.397,0.156
-0.165,-0.555,-0.074,0.064,-0.112,0.421,-0.063,0.546,-0.655,0.241,0.0,-0.762,0.041,-0.057,0.712,-0.34,-0.154,1.235,0.437,-0.049,-0.096
-0.157,-0.523,-0.448,0.186,0.06,0.266,0.216,0.513,-0.821,0.089,0.0,-0.838,-0.35,-0.015,0.627,-0.3,-0.245,1.033,0.051,0.418,-0.053
-0.07,-0.309,-0.081,-0.028,0.292,0.637,-0.025,0.199,-0.861,0.091,0.0,-0.885,-0.227,0.03,1.188,-0.483,-0.147,0.99,0.018,0.543,-0.037
-0.368,-0.344,-0.589,-0.098,-0.24,0.74,0.331,0.449,-0.709,0.003,0.0,-0.995,-0.194,0.252,0.557,-0.43,-0.218,0.993,0.181,0.188,-0.068
-0.374,-0.725,-0.439,0.398,0.091,0.219,0.386,0.276,-1.025,0.209,0.0,-0.911,-0.734,-0.291,0.859,-0.694,-0.483,0.979,-0.104,0.83,-0.181
-0.373,-0.246,-0.649,0.075,0.062,0.168,0.247,0.749,-0.822,0.106,0.0,-0.776,-0.556,0.038,0.655,-0.38,-0.185,0.741,-0.087,0.801,-0.033
-0.371,-0.365,-0.539,0.086,0.095,0.351,-0.108,0.599,-0.807,0.105,0.0,-0.802,-0.4,-0.09,0.99,-0.302,-0.237,0.943,-0.058,0.646,-0.091
-0.4,-0.961,-0.436,0.369,-0.101,0.017,0.397,0.763,-1.002,-0.078,0.0,-1.337,-0.277,0.222,0.736,-0.78,-0.444,0.739,0.315,0.854,-0.386
-0.125,-0.598,-0.581,0.241,-0.185,0.223,0.348,0.719,-0.928,0.245,0.0,-0.744,-0.614,-0.126,0.325,-0.179,-0.113,0.856,0.1,0.656,-0.044
-0.329,-0.505,-0.457,0.116,0.141,0.053,0.185,0.35,-0.813,-0.217,0.0,-1.242,-0.617,-0.019,1.129,-0.629,-0.372,-0.049,-0.731,1.418,0.115
-0.26,-0.395,-0.494,0.123,0.112,0.184,0.191,0.475,-0.804,0.036,0.0,-0.808,-0.734,-0.227,1.042,-0.481,-0.215,0.643,-0.472,0.889,0.069
-0.439,-0.494,-0.649,0.377,-0.253,0.597,0.292,0.827,-1.132,-0.072,0.0,-0.827,-0.327,-0.046,0.65,-0.641,-0.305,1.057,0.214,0.669,-0.344
-0.218,-0.652,-0.43,0.176,-0.384,0.465,0.216,0.684,-0.935,0.122,0.0,-1.078,0.096,0.12,0.288,-0.257,-0.33,1.189,0.738,0.118,-0.232
-0.173,-0.461,-0.389,0.168,-0.106,0.635,0.164,0.686,-1.118,-0.029,0.0,-0.914,0.238,0.356,0.339,-0.387,-0.143,1.215,0.388,-0.079,0.089
-0.312,-0.411,-0.573,-0.019,-0.313,-0.417,0.277,0.764,-0.406,0.179,0.0,-0.8,-0.435,0.041,0.594,-0.298,-0.245,1.032,-0.505,0.599,0.041
-0.321,-0.828,-0.369,0.439,0.188,0.35,0.108,0.443,-1.227,0.096,0.0,-0.812,-0.302,-0.234,0.539,-0.48,-0.265,0.636,0.011,0.917,-0.078
-0.245,-0.53,-0.368,0.101,0.068,0.547,-0.075,0.454,-0.959,0.085,0.0,-0.841,-0.229,-0.052,1.141,-0.464,-0.377,0.652,0.018,0.755,-0.023
-0.379,-0.507,-0.404,0.05,-0.09,0.258,0.169,0.603,-0.768,0.034,0.0,-0.961,-0.032,0.29,0.91,-0.544,-0.483,0.81,-0.28,0.417,0.125
-0.367,-0.491,-0.448,0.226,-0.22,0.512,0.412,0.693,-0.901,-0.027,0.0,-0.99,0.318,0.353,0.856,-0.667,-0.424,0.922,0.407,0.099,0.028
-0.201,-0.762,-0.411,0.387,-0.211,0.811,0.268,0.685,-1.174,0.01,0.0,-0.96,-0.12,0.085,0.487,-0.44,-0.146,0.838,0.78,0.259,-0.214
0.089,-0.146,-0.232,-0.118,-0.109,0.947,0.06,0.491,-0.84,-0.049,0.0,-0.879,-0.112,0.178,0.442,-0.109,-0.101,0.944,0.379,-0.014,-0.076
-0.198,-0.247,-0.215,0.061,0.031,0.399,0.138,0.38,-1.0,0.158,0.0,-0.786,-0.605,-0.242,0.799,-0.446,0.061,0.767,-0.312,0.955,0.154
-0.115,-0.512,-0.494,0.274,0.083,0.258,0.344,0.468,-0.833,-0.011,0.0,-0.768,-0.517,-0.153,0.524,-0.207,-0.556,0.573,-0.282,0.988,0.088
-0.302,-0.874,-0.389,0.378,-0.077,0.446,0.235,0.659,-0.886,-0.047,0.0,-0.887,-0.137,0.116,0.396,-0.357,-0.126,1.047,0.458,0.581,-0.291
-0.264,-0.564,-0.452,0.357,-0.12,0.563,0.32,0.708,-0.981,-0.035,0.0,-0.779,0.093,0.144,0.226,-0.114,-0.141,0.793,0.505,0.505,-0.141
-0.314,-0.466,-0.159,0.105,-0.26,0.767,0.237,0.608,-1.115,-0.075,0.0,-0.936,-0.604,0.139,0.477,-0.429,-0.252,0.878,0.164,0.535,-0.178
-0.583,-0.77,-0.479,0.302,0.199,0.137,0.146,0.515,-0.975,-0.21,0.0,-1.377,-0.086,0.11,0.861,-0.746,-0.402,0.191,-0.074,1.302,0.096
-0.306,-0.583,-0.236,0.082,-0.346,0.763,0.347,0.524,-0.807,-0.058,0.0,-0.854,-0.01,0.183,0.436,-0.472,-0.117,1.151,0.413,-0.043,-0.013
-0.124,-0.593,-0.217,0.02,-0.107,0.24,0.353,0.342,-0.815,0.352,0.0,-1.013,-0.559,-0.139,0.592,-0.478,-0.401,1.169,0.03,0.33,-0.016
-0.348,-0.528,-0.628,0.169,-0.203,0.245,0.249,0.748,-0.87,-0.11,0.0,-1.156,-0.022,-0.033,0.718,-0.436,-0.429,0.704,0.053,0.83,-0.021
-0.457,-0.522,-0.693,0.249,-0.34,0.25,0.397,1.067,-0.95,-0.064,0.0,-0.752,-0.0,0.378,0.399,-0.246,-0.254,0.28,-0.172,0.906,0.055
-0.382,-0.767,-0.511,0.257,0.189,-0.01,0.408,0.677,-0.874,0.052,0.0,-1.103,-0.586,-0.067,0.636,-0.508,-0.446,0.687,-0.198,1.11,-0.006
-0.185,-0.502,-0.305,0.217,-0.455,0.627,0.224,0.745,-0.929,-0.102,0.0,-0.949,0.168,0.348,0.548,-0.498,-0.205,0.943,0.475,0.169,-0.223
-0.346,-0.281,-0.588,0.136,-0.139,0.498,0.162,0.724,-0.908,-0.023,0.0,-0.763,-0.515,-0.056,0.532,-0.266,-0.398,0.543,-0.174,0.962,0.087
-0.368,-0.682,-0.514,0.34,-0.363,-0.056,0.299,0.893,-0.969,0.187,0.0,-0.855,-0.033,-0.0,0.394,-0.443,-0.226,1.248,0.303,0.392,-0.201
-0.059,-0.106,-0.306,0.048,-0.005,0.595,0.244,0.455,-0.715,-0.097,0.0,-0.848,-0.597,-0.103,0.587,-0.263,-0.125,0.595,-0.245,0.624,0.163
-0.173,-0.303,-0.406,-0.033,-0.021,0.233,0.25,0.555,-0.683,0.141,0.0,-0.767,-0.378,-0.051,0.692,-0.247,-0.131,0.827,-0.213,0.526,0.095
-0.341,-0.716,-0.429,0.255,-0.202,-0.1,0.12,0.595,-0.908,0.116,0.0,-1.016,-0.353,-0.219,0.668,-0.348,-0.4,0.884,-0.023,0.836,-0.02
-0.3,-0.649,-0.391,0.357,0.003,0.961,0.17,0.493,-1.134,0.02,0.0,-0.88,0.021,0.013,0.534,-0.297,-0.154,0.917,0.726,0.386,-0.259
-0.245,-0.727,-0.2,0.116,-0.463,0.672,0.384,0.478,-0.773,0.099,0.0,-1.223,0.439,0.322,0.646,-0.618,-0.37,1.374,0.94,-0.212,-0.253
-0.349,-0.578,-0.831,0.305,-0.232,0.789,0.449,1.035,-1.232,-0.218,0.0,-0.797,-0.384,0.232,-0.287,-0.092,-0.376,0.868,0.685,0.418,-0.185
