x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-4.128,-0.4,-5.183,-12.256,1.684,-2.1,0.0,1.866,-5.751,1.299,1.355,0.175,0.637,0.406,2.114,1.129,-3.527,-4.654,-2.356,-2.161,7.106
-3.242,-0.4,-4.552,-11.819,1.115,-3.114,0.0,0.758,-7.034,1.554,1.327,-0.034,1.781,0.098,2.24,0.993,-4.459,-3.986,-0.964,-2.278,7.718
-4.007,-0.559,-4.567,-11.871,1.761,-2.634,0.0,1.223,-6.793,1.509,1.648,0.214,1.124,0.299,2.134,1.645,-4.055,-3.847,-1.391,-2.24,7.79
-2.859,-0.373,-4.376,-11.723,1.417,-3.558,0.0,0.663,-7.608,1.723,1.681,0.028,2.713,-0.028,2.071,1.288,-4.688,-3.952,-0.54,-2.185,7.751
-4.319,-0.587,-4.779,-12.717,2.04,-2.452,0.0,1.759,-6.736,1.676,1.491,0.219,1.198,0.43,2.253,1.021,-4.121,-4.113,-1.867,-2.188,7.923
-4.235,-0.413,-4.868,-12.374,1.984,-2.604,0.0,1.614,-6.636,1.643,1.405,0.253,1.118,-0.2,1.949,1.222,-3.954,-3.965,-1.953,-2.28,7.665
-4.036,-0.509,-4.649,-12.216,1.638,-2.777,0.0,1.263,-7.145,1.657,1.256,0.083,1.223,0.421,2.2,1.194,-4.074,-3.883,-1.508,-2.101,7.942
-3.06,-0.447,-4.863,-11.755,1.468,-3.036,0.0,0.909,-6.986,1.429,1.396,0.124,2.364,0.217,2.197,1.084,-4.211,-4.284,-1.211,-2.471,7.519
-3.672,-0.593,-4.459,-11.922,1.698,-3.135,0.0,0.529,-7.622,1.464,1.699,-0.017,1.633,0.371,2.228,1.325,-4.471,-3.39,-1.02,-2.139,8.258
-3.91,-0.513,-4.39,-11.327,1.357,-2.856,0.0,0.915,-6.694,1.453,1.325,0.024,0.801,0.782,2.25,0.96,-3.747,-3.795,-1.491,-2.117,7.619
-3.722,-0.345,-4.04,-11.23,1.727,-2.7,0.0,1.157,-6.701,1.512,1.582,-0.242,1.395,0.922,2.224,1.27,-3.947,-3.328,-1.163,-2.145,7.644
-4.475,-0.568,-5.075,-12.407,1.874,-2.137,0.0,1.696,-5.884,1.421,1.425,0.158,0.72,0.192,2.265,1.155,-3.628,-4.507,-2.38,-2.178,7.371
-3.336,-0.549,-3.831,-10.883,1.401,-3.021,0.0,0.648,-6.755,1.607,1.454,0.109,1.616,0.601,2.38,1.025,-3.921,-3.365,-1.002,-2.107,7.284
-4.568,-0.658,-4.785,-12.182,2.014,-2.383,0.0,1.37,-6.562,1.714,1.396,0.332,0.892,0.3,2.368,1.097,-3.814,-3.867,-1.698,-2.587,7.703
-4.968,-0.46,-4.769,-12.422,1.978,-2.062,0.0,1.537,-6.094,1.598,1.391,0.098,-0.033,0.219,2.2,1.019,-3.693,-3.724,-2.227,-2.435,7.748
-4.564,-0.655,-4.74,-12.567,2.181,-2.61,0.0,1.095,-7.251,1.418,1.464,0.264,0.75,-0.177,2.028,1.149,-4.448,-3.53,-1.693,-2.234,8.484
-3.223,-0.425,-4.3,-11.103,1.831,-3.026,0.0,1.117,-6.667,1.481,1.585,-0.29,2.289,0.863,2.178,0.789,-3.859,-3.935,-1.005,-2.549,7.163
-3.641,-0.42,-4.161,-11.05,1.612,-2.519,0.0,0.972,-6.23,1.497,1.407,0.281,1.38,-0.385,2.24,1.231,-3.847,-3.508,-1.214,-2.301,6.998
-3.412,-0.583,-4.72,-11.599,1.514,-2.792,0.0,1.052,-6.72,1.418,1.455,-0.099,1.989,0.654,2.099,1.149,-4.075,-4.097,-1.172,-2.217,7.602
-4.701,-0.594,-4.531,-12.355,2.085,-2.259,0.0,1.522,-6.717,1.571,1.602,0.336,0.232,0.005,2.079,1.093,-3.901,-3.72,-2.322,-2.314,8.107
-4.049,-0.472,-4.699,-11.869,1.896,-2.689,0.0,1.192,-6.686,1.266,1.494,0.345,1.232,0.263,2.086,1.245,-3.881,-3.718,-1.566,-2.086,7.72
-3.099,-0.404,-3.828,-10.905,1.456,-3.564,0.0,0.116,-7.771,1.485,1.659,-0.1,2.217,0.204,2.021,1.086,-4.708,-2.987,-0.199,-2.167,8.304
-5.317,-0.53,-4.384,-12.454,2.489,-2.028,0.0,1.775,-6.302,1.442,1.564,0.595,-0.056,0.155,2.28,1.28,-3.777,-3.464,-2.031,-2.13,8.217
-3.651,-0.457,-4.037,-12.021,1.821,-3.564,0.0,0.33,-8.385,1.596,1.573,0.107,2.054,-0.108,2.09,1.251,-4.991,-2.954,-0.566,-2.05,8.761
-3.762,-0.56,-5.195,-12.283,1.384,-2.584,0.0,1.376,-6.563,1.191,1.324,0.236,1.609,0.478,2.142,1.307,-4.119,-4.696,-1.642,-2.129,7.706
-3.336,-0.498,-4.523,-11.558,1.458,-3.099,0.0,0.777,-6.828,1.188,1.444,0.025,1.756,0.48,1.879,1.191,-4.03,-3.923,-1.209,-2.177,7.403
-3.704,-0.36,-4.641,-11.889,1.721,-2.918,0.0,0.933,-7.024,1.272,1.741,0.018,1.516,0.482,2.165,1.002,-4.36,-3.64,-1.316,-2.275,7.941
-4.233,-0.627,-4.106,-11.718,1.804,-2.74,0.0,0.651,-6.66,1.605,1.491,0.035,0.847,0.519,2.449,1.331,-3.954,-3.239,-1.288,-2.298,7.855
-4.006,-0.467,-4.943,-12.041,1.834,-2.665,0.0,1.35,-6.46,1.483,1.529,0.024,1.215,0.751,2.215,1.209,-3.84,-4.18,-1.751,-2.215,7.524
-3.062,-0.309,-4.655,-11.697,1.398,-3.349,0.0,0.719,-7.353,1.458,1.642,0.132,2.28,0.319,2.015,1.244,-4.489,-3.816,-0.84,-2.262,7.961
-3.597,-0.455,-4.493,-12.071,1.644,-3.277,0.0,0.529,-7.604,1.632,1.792,0.266,1.914,-0.262,2.244,1.178,-4.563,-3.46,-0.859,-2.248,8.212
-4.875,-0.577,-4.911,-12.294,2.079,-2.221,0.0,1.599,-6.245,1.549,1.689,0.101,0.224,0.36,2.284,1.081,-3.457,-4.055,-2.367,-2.177,7.761
-3.332,-0.441,-4.29,-11.439,1.412,-3.154,0.0,0.778,-6.934,1.454,1.49,-0.111,1.682,0.131,2.028,1.223,-4.24,-3.559,-0.937,-2.075,7.67
-4.553,-0.539,-4.308,-11.73,1.84,-1.985,0.0,1.62,-6.009,1.456,1.521,-0.049,0.359,0.747,2.202,1.135,-3.503,-3.718,-1.968,-2.129,7.61
-4.609,-0.441,-4.933,-12.536,1.8,-2.133,0.0,1.901,-6.195,1.713,1.501,0.12,0.42,0.616,2.263,1.266,-3.54,-4.461,-2.129,-2.348,7.65
-4.332,-0.651,-4.8,-12.516,1.896,-2.961,0.0,0.594,-7.269,1.456,1.625,0.165,1.107,0.307,2.108,1.286,-4.343,-3.847,-1.568,-2.216,8.333
-3.496,-0.47,-4.262,-11.724,1.799,-3.492,0.0,0.558,-7.831,1.508,1.578,-0.056,2.295,0.215,2.232,1.237,-4.541,-3.431,-0.477,-2.219,8.285
-5.112,-0.539,-4.501,-12.368,2.121,-1.765,0.0,1.737,-5.829,1.337,1.608,0.312,-0.178,0.234,2.122,1.246,-3.628,-3.611,-2.449,-2.113,7.762
-4.327,-0.537,-4.761,-12.062,1.769,-2.458,0.0,1.085,-6.239,1.265,1.507,0.086,0.499,0.885,2.302,1.04,-3.721,-3.919,-2.044,-2.288,7.611
-3.692,-0.529,-4.5,-11.966,1.525,-2.831,0.0,0.729,-6.945,1.374,1.495,0.095,1.577,0.312,2.011,1.222,-4.36,-3.767,-1.219,-2.292,7.936
-3.394,-0.552,-4.488,-11.508,1.383,-2.859,0.0,0.989,-7.004,1.569,1.446,-0.101,1.504,0.516,2.188,1.154,-3.984,-3.858,-1.228,-2.121,7.61
-3.156,-0.591,-4.425,-11.326,1.309,-3.033,0.0,0.804,-6.77,1.413,1.468,0.037,1.988,0.46,2.101,0.892,-4.037,-3.886,-0.89,-2.249,7.279
-3.311,-0.745,-4.57,-11.435,1.16,-3.25,0.0,0.337,-7.113,1.409,1.333,-0.105,1.7,0.625,2.218,1.168,-4.25,-3.836,-1.031,-2.141,7.803
-2.746,-0.275,-4.792,-12.183,1.386,-3.576,0.0,0.842,-7.684,1.717,1.507,0.065,2.875,-0.108,2.15,1.334,-5.046,-4.141,-0.654,-2.375,7.995
-5.336,-0.44,-4.554,-11.981,2.245,-1.748,0.0,2.05,-5.561,1.374,1.55,-0.047,-0.756,0.96,1.922,1.507,-2.983,-3.594,-2.482,-2.171,7.408
-3.548,-0.459,-4.147,-11.511,1.47,-3.129,0.0,0.497,-7.357,1.433,1.267,0.19,1.84,0.289,2.159,1.048,-4.553,-3.425,-0.517,-2.37,8.159
-4.792,-0.512,-4.611,-12.761,1.89,-2.498,0.0,1.642,-6.872,1.738,1.45,0.227,0.382,0.027,2.244,1.462,-4.158,-3.849,-1.726,-2.063,8.341
-5.191,-0.428,-5.042,-12.656,1.902,-1.974,0.0,1.941,-5.917,1.508,1.182,0.06,-0.153,0.718,2.216,1.155,-3.578,-4.197,-2.271,-2.329,7.792
-3.354,-0.686,-4.632,-11.316,1.355,-3.027,0.0,0.783,-6.738,1.418,1.393,0.36,1.72,0.234,2.174,1.113,-4.062,-3.81,-1.031,-2.162,7.518
-3.575,-0.39,-4.997,-12.331,1.468,-2.873,0.0,1.211,-6.86,1.524,1.54,-0.122,1.521,0.39,1.929,1.089,-4.136,-4.392,-1.527,-2.292,7.631
-2.496,-0.504,-3.615,-10.356,1.23,-3.437,0.0,-0.067,-7.204,1.457,1.348,-0.35,2.377,0.617,2.28,0.88,-4.226,-3.243,-0.281,-2.248,7.329
-5.127,-0.489,-5.155,-12.866,2.198,-2.075,0.0,1.74,-6.263,1.497,1.469,0.096,0.034,0.592,2.135,1.375,-3.513,-4.086,-2.594,-2.318,7.901
-4.377,-0.295,-5.11,-12.596,2.013,-2.393,0.0,1.947,-6.425,1.546,1.381,0.054,1.002,0.193,2.124,1.381,-4.074,-4.189,-1.867,-2.349,7.676
-3.884,-0.802,-4.473,-11.759,1.716,-2.841,0.0,0.822,-6.591,1.546,1.542,-0.052,1.544,0.62,2.184,1.12,-3.955,-3.948,-1.126,-2.267,7.591
-3.59,-0.398,-4.026,-10.613,1.603,-2.518,0.0,1.161,-5.726,1.329,1.447,-0.329,0.95,1.015,2.134,0.885,-3.377,-3.599,-1.456,-2.281,6.879
-3.013,-0.489,-4.391,-11.402,1.167,-3.167,0.0,0.31,-7.213,1.491,1.493,-0.099,1.979,0.587,2.309,1.195,-4.328,-3.672,-0.702,-2.191,7.779
-4.812,-0.304,-4.518,-11.817,2.069,-2.279,0.0,1.416,-6.338,1.285,1.603,0.207,0.049,0.834,2.26,1.427,-3.702,-3.513,-1.868,-2.21,7.883
-3.055,-0.272,-4.351,-11.489,1.388,-3.091,0.0,0.925,-7.074,1.639,1.638,0.003,2.175,0.233,2.135,1.033,-4.417,-3.707,-0.704,-2.367,7.568
-3.639,-0.503,-4.042,-11.627,1.721,-3.06,0.0,0.839,-7.167,1.378,1.622,0.287,1.63,0.187,2.072,1.294,-4.182,-3.573,-0.998,-2.141,7.857
-3.049,-0.391,-4.061,-11.068,1.459,-3.165,0.0,0.299,-6.932,1.276,1.537,0.072,2.143,0.818,2.153,0.894,-4.418,-3.203,-0.476,-2.347,7.571
-4.332,-0.367,-4.558,-12.363,1.85,-2.732,0.0,1.448,-6.984,1.427,1.491,0.061,0.984,0.329,2.099,1.469,-4.337,-3.508,-1.319,-1.887,8.043
-4.689,-0.574,-4.622,-12.212,2.015,-2.56,0.0,1.149,-6.764,1.521,1.751,0.155,0.652,0.312,2.287,1.236,-3.915,-3.752,-1.641,-2.045,8.223
-3.343,-0.515,-4.737,-12.113,1.196,-3.261,0.0,0.556,-7.344,1.456,1.608,0.147,1.551,0.065,2.006,1.151,-4.457,-4.02,-1.248,-2.276,7.944
-3.753,-0.636,-4.662,-11.856,1.813,-2.585,0.0,1.224,-6.574,1.365,1.603,0.261,1.75,0.101,2.035,1.321,-4.118,-3.975,-1.63,-2.198,7.456
-2.665,-0.33,-4.149,-10.473,1.035,-2.969,0.0,0.896,-6.373,1.466,1.508,0.1,1.996,0.339,2.261,1.087,-3.608,-3.912,-0.814,-2.196,6.872
-4.432,-0.722,-4.278,-11.469,1.948,-2.261,0.0,1.272,-5.781,1.374,1.276,-0.045,0.324,0.847,2.008,1.213,-3.171,-3.666,-2.055,-2.15,7.136
-4.479,-0.403,-4.307,-11.469,1.91,-2.321,0.0,1.299,-6.113,1.46,1.564,-0.147,0.355,0.677,2.129,1.009,-3.649,-3.289,-1.712,-2.346,7.643
-3.437,-0.409,-4.6,-12.317,1.605,-3.507,0.0,0.593,-8.064,1.724,1.587,0.174,2.254,-0.146,2.17,1.387,-5.15,-3.459,-0.785,-2.06,8.724
-3.781,-0.47,-4.619,-11.909,1.459,-2.892,0.0,0.782,-6.964,1.337,1.354,0.132,1.355,0.395,1.778,0.951,-4.158,-3.82,-1.28,-2.483,7.754
-3.869,-0.606,-4.805,-12.178,1.399,-2.629,0.0,1.153,-6.609,1.515,1.428,0.039,1.172,0.563,1.985,1.102,-4.02,-4.147,-1.42,-2.254,7.732
-4.193,-0.497,-4.721,-11.768,2.024,-2.409,0.0,1.458,-6.324,1.301,1.506,0.028,1.16,0.554,2.313,1.279,-3.456,-3.955,-1.795,-2.188,7.335
-3.741,-0.569,-5.188,-12.123,1.374,-2.266,0.0,1.374,-5.933,1.472,1.57,0.235,1.001,0.096,1.97,1.309,-3.735,-4.614,-1.938,-2.447,7.127
-4.39,-0.419,-4.598,-12.132,1.752,-2.406,0.0,1.414,-6.554,1.541,1.512,0.319,0.511,0.468,2.037,1.206,-3.995,-3.645,-1.732,-2.283,7.748
-4.441,-0.53,-4.711,-11.985,2.021,-2.354,0.0,1.454,-6.175,1.327,1.641,-0.206,0.746,0.939,2.387,1.213,-3.698,-3.91,-1.858,-2.266,7.569
-3.539,-0.153,-4.14,-10.865,1.455,-2.453,0.0,1.144,-6.05,1.368,1.481,-0.139,1.095,1.064,1.949,0.898,-3.58,-3.504,-1.284,-2.282,7.136
-4.246,-0.528,-4.46,-11.316,1.796,-2.214,0.0,1.335,-5.88,1.299,1.376,0.16,0.295,0.711,2.005,1.051,-3.436,-3.687,-1.843,-2.068,7.235
-3.929,-0.457,-4.875,-12.071,1.776,-2.442,0.0,1.484,-6.151,1.482,1.492,0.301,1.289,-0.131,1.868,1.481,-3.73,-4.284,-1.938,-2.147,7.139
-3.052,-0.663,-4.215,-11.009,1.268,-2.876,0.0,0.639,-6.584,1.457,1.311,0.038,1.691,0.132,2.242,1.029,-4.012,-3.866,-0.914,-2.225,7.04
-4.964,-0.589,-4.612,-12.528,2.138,-2.714,0.0,1.18,-7.179,1.583,1.515,0.029,0.384,0.221,2.052,1.251,-4.156,-3.394,-1.606,-2.377,8.766
-5.206,-0.582,-5.196,-12.96,2.141,-2.331,0.0,1.423,-6.795,1.368,1.518,0.241,0.008,0.175,1.947,1.37,-3.789,-4.138,-2.402,-2.322,8.362
-3.878,-0.35,-4.702,-11.608,1.591,-2.847,0.0,0.853,-6.69,1.588,1.433,-0.029,1.265,0.551,2.07,1.051,-4.025,-3.574,-1.423,-2.376,7.608
-4.235,-0.395,-4.238,-11.656,1.892,-2.323,0.0,1.489,-6.236,1.528,1.481,0.149,0.599,0.451,2.099,1.176,-3.716,-3.525,-1.693,-2.127,7.568
-2.588,-0.565,-4.543,-11.592,1.192,-3.728,0.0,0.396,-7.72,1.59,1.439,0.075,3.082,-0.028,2.326,1.13,-4.654,-4.056,-0.421,-2.346,7.867
-4.467,-0.57,-4.286,-12.063,1.785,-2.577,0.0,1.014,-6.772,1.472,1.271,0.103,0.637,0.582,2.312,1.299,-4.032,-3.452,-1.396,-2.202,8.081
-5.355,-0.56,-4.384,-11.797,2.065,-1.76,0.0,1.911,-5.77,1.338,1.363,0.213,-0.881,0.871,2.325,1.001,-3.191,-3.638,-2.62,-2.174,7.469
-3.321,-0.382,-4.33,-11.217,1.545,-2.645,0.0,0.938,-6.166,1.347,1.465,0.147,1.653,0.543,2.037,1.031,-3.713,-3.778,-1.191,-2.221,6.908
-4.503,-0.741,-4.759,-12.256,1.602,-2.382,0.0,1.145,-6.267,1.375,1.442,-0.061,0.419,0.778,2.037,1.244,-3.723,-3.9,-1.858,-2.237,7.888
-3.252,-0.437,-3.952,-10.608,1.52,-2.633,0.0,1.075,-5.988,1.367,1.367,-0.122,1.436,0.762,2.149,0.931,-3.454,-3.608,-1.312,-2.12,6.947
-3.374,-0.539,-4.304,-11.444,1.568,-2.78,0.0,0.905,-6.848,1.373,1.526,0.107,1.713,0.21,2.113,1.263,-4.042,-3.913,-1.105,-2.459,7.615
-4.118,-0.557,-4.816,-12.564,1.807,-2.924,0.0,1.258,-7.056,1.601,1.477,0.105,1.612,0.036,2.151,1.27,-4.481,-4.075,-1.175,-2.182,8.181
-3.717,-0.502,-4.377,-11.208,1.644,-2.516,0.0,1.233,-6.204,1.51,1.565,0.072,1.336,0.584,2.063,1.079,-3.69,-3.872,-1.358,-2.181,7.265
-3.605,-0.536,-4.358,-11.345,1.578,-2.845,0.0,0.896,-6.869,1.404,1.551,-0.035,1.733,0.71,2.249,1.35,-3.947,-3.606,-0.854,-2.049,7.773
-3.698,-0.497,-4.343,-11.918,1.827,-3.128,0.0,0.747,-7.27,1.502,1.407,-0.157,1.52,0.362,2.065,1.152,-4.543,-3.389,-1.075,-2.353,7.895
-2.853,-0.479,-4.273,-10.767,1.276,-3.171,0.0,0.6,-6.886,1.561,1.451,0.126,2.259,0.388,2.238,1.016,-3.878,-3.62,-0.668,-2.275,7.208
-4.019,-0.579,-4.722,-11.517,1.546,-2.299,0.0,1.155,-5.985,1.212,1.384,0.075,0.852,0.503,1.954,1.124,-3.655,-3.96,-1.881,-2.366,7.16
-4.237,-0.625,-4.256,-11.958,1.716,-2.624,0.0,0.961,-6.694,1.536,1.432,0.217,0.657,0.296,2.157,1.214,-4.102,-3.532,-1.591,-2.286,7.844
-3.688,-0.58,-4.442,-12.108,1.665,-3.131,0.0,0.761,-7.21,1.654,1.613,0.083,1.685,0.198,2.075,1.127,-4.358,-3.918,-1.168,-2.206,7.998
-4.569,-0.566,-4.479,-12.01,1.765,-2.323,0.0,1.52,-6.379,1.609,1.247,-0.09,0.401,0.608,2.098,1.214,-3.827,-3.606,-1.748,-2.124,7.761
-4.463,-0.595,-4.548,-11.817,2.074,-1.961,0.0,1.28,-5.728,1.189,1.485,-0.037,0.341,0.745,2.088,1.228,-3.356,-3.71,-2.234,-2.186,7.08
-4.837,-0.672,-4.796,-12.658,1.722,-2.334,0.0,1.319,-6.432,1.541,1.506,0.12,0.324,0.445,2.102,1.215,-3.966,-4.07,-1.818,-2.423,8.093
-3.904,-0.523,-4.511,-11.895,2.229,-2.548,0.0,1.818,-6.431,1.458,1.728,-0.192,1.455,0.837,2.188,1.264,-3.702,-3.947,-2.011,-2.187,7.262
-2.9,-0.413,-4.582,-11.393,1.397,-3.353,0.0,0.795,-7.183,1.373,1.842,-0.129,2.532,0.536,2.068,1.119,-4.357,-3.937,-0.748,-2.277,7.784
-3.797,-0.383,-4.486,-11.825,1.544,-2.898,0.0,0.891,-7.05,1.602,1.527,-0.038,1.397,0.198,2.016,1.265,-4.345,-3.533,-1.232,-2.108,7.966
-3.28,-0.4,-4.659,-11.564,1.596,-3.076,0.0,0.948,-7.164,1.44,1.421,-0.073,2.07,0.245,1.969,0.844,-4.221,-3.978,-0.895,-2.36,7.795
-4.128,-0.458,-4.129,-11.554,1.658,-2.824,0.0,0.813,-7.16,1.511,1.573,0.167,1.1,0.478,2.21,1.122,-4.395,-3.12,-0.989,-2.266,8.268
-5.367,-0.77,-4.887,-12.781,2.089,-1.666,0.0,1.92,-5.623,1.448,1.399,0.118,-0.605,0.537,2.356,1.337,-3.33,-4.242,-2.985,-2.274,7.64
-4.79,-0.586,-4.82,-12.083,1.936,-1.925,0.0,1.824,-5.679,1.299,1.286,-0.104,0.071,0.913,2.351,1.128,-3.181,-4.159,-2.509,-2.119,7.314
-2.199,-0.458,-4.276,-11.014,1.022,-3.844,0.0,-0.027,-7.736,1.459,1.63,-0.42,3.106,0.542,2.169,0.876,-4.695,-3.763,-0.021,-2.352,7.827
-3.522,-0.413,-4.692,-11.923,1.722,-2.936,0.0,1.048,-7.067,1.519,1.704,0.161,2.005,0.04,1.936,1.175,-4.307,-3.972,-1.228,-2.327,7.769
-3.699,-0.599,-4.433,-11.543,1.312,-2.44,0.0,1.021,-5.943,1.531,1.464,-0.07,1.038,0.682,2.272,1.043,-3.829,-3.924,-1.289,-2.411,7.075
-3.604,-0.473,-4.217,-10.785,1.497,-2.282,0.0,1.036,-5.656,1.439,1.477,-0.06,0.813,0.955,1.948,0.926,-3.46,-3.559,-1.707,-2.248,6.854
-4.404,-0.649,-5.083,-12.2,1.878,-2.043,0.0,1.734,-5.785,1.41,1.406,0.143,0.591,0.55,2.138,1.276,-3.337,-4.471,-2.136,-2.226,7.202
-2.79,-0.389,-4.526,-11.944,1.216,-3.691,0.0,0.31,-8.031,1.563,1.659,0.056,2.639,-0.012,2.124,1.076,-4.807,-3.959,-0.459,-2.241,8.212
-4.21,-0.571,-5.008,-13.001,1.679,-2.809,0.0,1.203,-7.263,1.64,1.322,0.38,1.144,-0.226,2.228,1.4,-4.37,-4.268,-1.767,-2.246,8.269
-4.111,-0.635,-4.253,-11.205,2.036,-2.336,0.0,1.305,-6.046,1.382,1.302,0.115,0.894,0.854,2.129,0.924,-3.593,-3.433,-1.73,-2.185,7.212
-3.443,-0.374,-4.568,-12.062,1.438,-3.268,0.0,0.761,-7.569,1.494,1.383,0.063,1.902,0.137,2.129,1.265,-4.68,-3.78,-0.887,-2.2,8.358
-4.838,-0.438,-4.919,-12.497,1.94,-1.915,0.0,2.091,-5.594,1.695,1.342,0.233,-0.147,0.226,2.13,1.249,-3.475,-4.338,-2.806,-2.181,7.397
-3.767,-0.314,-4.226,-11.729,1.708,-2.86,0.0,1.342,-6.927,1.59,1.526,-0.017,1.353,0.44,1.893,1.046,-4.006,-3.694,-1.434,-2.262,7.696
-4.001,-0.521,-4.542,-11.599,1.435,-2.214,0.0,1.37,-5.83,1.299,1.277,-0.09,0.506,1.078,1.848,1.112,-3.513,-4.036,-1.93,-2.27,7.252
