Unnamed: 0,x0,x1,x2,x3,y,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
846,-5.292,-0.472,-0.133,0.322,0.0,-2.509,-0.559,3.794,-0.514,-2.875,1.073,2.75,8.66,-2.235,2.452,-0.361,-1.206,0.632,-0.932,0.062,-4.935
847,-5.328,-0.592,-0.964,0.316,0.0,-3.496,-0.581,4.246,-0.097,-2.934,0.196,0.559,7.199,-2.16,2.289,-0.633,-1.248,0.611,-0.735,-0.151,-4.769
848,-4.947,-0.571,-1.028,0.188,0.0,-3.423,-0.543,3.478,-0.492,-2.898,0.079,1.134,7.28,-1.95,2.151,-1.077,-1.262,0.893,-0.734,-0.033,-4.747
849,-5.374,-0.419,-1.166,0.29,0.0,-3.758,-0.638,3.717,-0.215,-2.999,0.451,1.178,7.176,-1.993,2.23,-0.416,-1.356,0.448,-0.944,0.05,-4.751
850,-5.675,-0.51,-0.972,0.408,0.0,-3.614,-0.759,4.224,-0.634,-3.124,0.63,1.946,8.9,-2.276,2.246,-0.555,-1.328,0.543,-0.936,0.011,-5.147
851,-4.906,-0.567,-1.727,0.122,0.0,-3.998,-0.727,3.861,0.178,-2.626,-0.469,0.929,8.152,-2.327,2.402,0.234,-1.483,-0.373,-0.937,0.207,-4.008
852,-4.92,-0.402,-1.903,0.133,0.0,-4.211,-0.768,4.434,0.249,-2.85,1.106,0.861,8.539,-2.286,2.281,0.002,-1.318,-0.067,-0.974,0.169,-4.319
853,-5.216,-0.605,-1.859,0.201,0.0,-4.182,-0.712,3.59,0.052,-2.906,1.876,1.071,8.066,-2.221,2.136,-0.744,-1.486,0.466,-0.94,0.105,-4.639
854,-4.781,-0.606,-1.26,0.018,0.0,-3.407,-0.781,4.127,-0.038,-2.708,-0.066,1.109,8.22,-1.921,2.204,-0.458,-1.254,0.216,-0.915,0.067,-4.262
855,-5.629,-0.569,-2.211,0.083,0.0,-4.684,-0.819,4.336,0.22,-2.847,-0.786,0.484,8.167,-2.307,2.2,-0.417,-1.318,0.52,-1.029,0.416,-5.06
856,-5.591,-0.427,-2.407,0.135,0.0,-4.971,-0.692,2.802,0.381,-2.689,-0.028,0.621,7.939,-1.934,2.064,-0.329,-1.32,0.581,-0.901,0.405,-4.946
857,-5.417,-0.427,-1.596,0.38,0.0,-4.016,-0.702,3.951,0.056,-2.909,0.216,0.855,7.654,-2.033,2.438,-0.984,-1.374,0.464,-0.95,0.062,-4.984
858,-5.758,-0.346,-0.991,0.271,0.0,-3.369,-0.599,4.609,-0.476,-2.89,0.991,1.352,8.285,-2.398,2.362,-0.827,-1.162,0.835,-0.845,-0.329,-5.482
859,-5.497,-0.603,-1.361,0.092,0.0,-3.905,-0.68,3.783,-0.108,-2.89,0.398,1.038,7.549,-2.095,2.324,-0.749,-1.431,0.581,-0.895,0.075,-4.931
860,-5.139,-0.461,-0.505,0.25,0.0,-2.839,-0.567,4.45,-0.406,-2.722,0.948,1.721,8.18,-2.322,2.563,-0.872,-1.408,0.311,-0.803,-0.043,-4.723
861,-5.152,-0.447,-0.21,0.261,0.0,-2.978,-0.424,4.735,-0.334,-3.466,0.043,2.468,8.869,-2.13,2.361,-0.153,-1.266,0.236,-0.823,0.205,-4.401
862,-5.756,-0.466,-1.164,0.138,0.0,-3.422,-0.497,3.721,-0.47,-2.691,1.417,1.792,8.386,-2.209,2.197,-0.857,-1.412,1.196,-0.931,0.244,-5.275
863,-5.511,-0.582,-1.683,0.231,0.0,-3.995,-0.58,3.107,0.206,-2.906,0.726,1.835,9.229,-2.316,2.238,-0.857,-1.264,0.578,-0.877,0.451,-5.408
864,-6.407,-0.515,-1.254,0.218,0.0,-4.272,-0.596,3.132,-0.436,-3.31,0.111,1.772,7.958,-2.258,1.913,-1.073,-1.473,1.028,-0.979,0.21,-5.919
865,-5.668,-0.776,-1.644,0.22,0.0,-4.644,-0.79,3.436,-0.129,-3.155,-0.241,1.14,8.71,-2.26,2.074,-0.79,-1.302,0.43,-0.859,0.06,-5.355
866,-5.274,-0.726,-1.174,0.169,0.0,-3.701,-0.485,4.039,-0.308,-2.894,-0.38,1.079,8.232,-2.345,2.34,-0.324,-1.475,0.216,-0.867,0.082,-4.449
867,-5.302,-0.38,-0.971,0.099,0.0,-3.369,-0.511,3.83,-0.094,-3.007,-0.072,1.887,8.402,-2.226,2.292,-0.39,-1.517,0.401,-1.058,0.039,-4.521
868,-5.446,-0.662,-1.54,0.229,0.0,-3.957,-0.661,3.713,-0.128,-2.942,0.121,1.264,8.146,-2.152,2.377,-0.629,-1.617,0.625,-0.913,0.197,-4.762
869,-5.353,-0.338,-0.59,0.203,0.0,-3.193,-0.437,3.452,-0.239,-3.041,0.67,2.134,8.077,-1.946,2.212,-0.953,-1.534,0.642,-0.836,0.104,-4.951
870,-5.074,-0.467,-1.528,0.182,0.0,-4.15,-0.745,4.259,-0.004,-2.913,0.67,0.506,7.246,-1.849,2.528,-0.398,-1.339,0.432,-1.011,-0.033,-4.468
871,-5.494,-0.463,-0.196,0.141,0.0,-2.75,-0.436,4.943,-0.209,-3.294,0.129,1.82,7.725,-2.335,2.294,-0.27,-1.364,0.245,-0.952,-0.093,-4.565
872,-5.89,-0.637,-1.836,0.604,0.0,-4.404,-0.702,3.041,-0.47,-2.982,0.276,0.866,7.786,-2.186,2.094,-0.734,-1.344,1.121,-1.044,0.027,-5.306
873,-4.641,-0.566,-0.124,0.232,0.0,-2.309,-0.36,3.611,-0.389,-2.874,0.769,2.54,8.323,-2.31,2.287,-0.818,-1.321,-0.053,-0.86,0.053,-4.325
874,-4.743,-0.8,-1.956,0.2,0.0,-4.574,-0.921,5.44,0.284,-3.013,-0.509,-0.503,7.565,-1.991,2.38,-0.282,-1.179,-0.094,-0.771,-0.677,-4.227
875,-5.269,-0.61,-2.075,0.204,0.0,-4.548,-1.017,5.015,0.255,-2.999,-0.382,0.1,8.057,-2.109,2.224,-0.393,-1.179,0.18,-0.925,-0.389,-4.659
876,-4.899,-0.354,-1.053,0.121,0.0,-3.456,-0.726,4.518,0.404,-3.036,1.801,1.364,7.94,-1.97,2.559,0.303,-1.668,-0.435,-0.981,0.065,-3.744
877,-5.297,-0.395,-1.483,0.299,0.0,-3.854,-0.638,3.537,-0.205,-2.701,1.614,1.712,8.414,-2.12,1.799,-0.255,-1.501,0.549,-0.907,0.33,-4.69
878,-5.141,-0.477,-0.495,0.363,0.0,-2.968,-0.433,3.583,-0.306,-3.033,-0.36,1.91,7.351,-2.013,2.162,-0.461,-1.652,0.366,-0.901,0.126,-4.312
879,-5.425,-0.272,-1.203,0.275,0.0,-3.8,-0.434,4.571,0.17,-2.91,0.775,1.424,8.899,-2.282,2.436,-0.73,-1.355,0.091,-0.874,-0.14,-4.952
880,-5.085,-0.569,-0.929,0.25,0.0,-3.561,-0.512,3.693,-0.181,-3.066,-0.03,1.497,7.543,-1.967,2.216,-0.236,-1.24,0.238,-1.053,0.144,-4.37
881,-4.919,-0.468,-0.516,0.222,0.0,-3.142,-0.624,3.74,-0.281,-2.966,1.498,2.022,7.668,-1.85,2.001,-0.158,-1.274,0.094,-0.776,0.057,-4.207
882,-5.559,-0.71,-1.708,0.277,0.0,-4.329,-0.676,4.046,0.072,-2.874,-0.975,0.982,8.827,-2.303,2.325,-0.967,-1.464,0.277,-0.961,0.301,-5.063
883,-5.435,-0.37,-1.463,0.225,0.0,-3.893,-0.524,4.098,0.164,-2.9,0.582,1.097,8.224,-2.126,2.444,-0.435,-1.253,0.506,-0.982,0.161,-4.871
884,-5.28,-0.627,-0.488,0.153,0.0,-3.011,-0.604,3.91,-0.261,-3.106,-0.529,2.228,8.484,-2.291,2.317,-0.404,-1.431,0.348,-0.982,-0.098,-4.714
885,-4.796,-0.433,-0.748,0.245,0.0,-3.055,-0.559,4.41,-0.247,-2.849,-0.266,1.073,7.8,-2.19,2.332,-1.049,-1.414,0.4,-0.792,-0.44,-4.343
886,-5.724,-0.359,-1.144,0.208,0.0,-3.519,-0.679,4.151,-0.346,-2.971,0.532,1.684,8.085,-2.176,2.31,-0.898,-1.219,0.987,-1.159,0.278,-5.384
887,-4.701,-0.657,-2.051,0.324,0.0,-4.38,-0.913,4.213,0.504,-2.676,-0.014,0.642,8.447,-2.147,2.258,-0.077,-1.469,-0.425,-0.943,-0.015,-4.154
888,-5.666,-0.444,-1.346,0.172,0.0,-3.88,-0.654,3.536,-0.148,-2.768,-1.404,1.393,7.603,-2.215,2.038,-0.25,-1.437,0.386,-1.067,0.195,-4.959
889,-4.821,-0.812,-1.323,0.127,0.0,-3.821,-0.415,3.431,0.207,-2.928,-0.409,1.776,8.946,-2.363,2.367,-0.11,-1.456,-0.434,-1.095,0.448,-3.981
890,-5.246,-0.397,-0.765,0.39,0.0,-3.488,-0.661,4.24,-0.382,-3.154,0.197,1.458,7.294,-1.898,2.359,-0.491,-1.316,0.503,-0.93,-0.033,-4.648
891,-5.273,-0.579,-0.375,0.027,0.0,-2.707,-0.388,3.988,-0.317,-2.918,0.254,2.421,8.423,-2.221,2.377,-0.768,-1.344,0.459,-1.042,0.302,-5.044
892,-5.143,-0.641,-1.199,0.232,0.0,-3.548,-0.535,4.635,-0.018,-2.873,-0.128,0.735,7.716,-2.212,2.41,-0.848,-1.343,0.303,-0.877,-0.192,-4.726
893,-4.591,-0.836,-1.344,0.194,0.0,-3.659,-0.638,3.385,-0.288,-2.902,0.07,0.68,7.579,-1.952,2.134,-0.674,-1.737,0.449,-0.794,0.012,-3.913
894,-5.199,-0.591,-0.548,0.061,0.0,-3.14,-0.699,4.308,-0.125,-3.14,-0.905,0.758,6.969,-2.092,2.448,-1.149,-1.413,0.004,-0.984,-0.475,-4.879
895,-5.311,-0.536,-1.141,0.06,0.0,-3.653,-0.626,4.25,0.163,-3.05,0.51,1.802,8.435,-2.173,2.288,-0.084,-1.558,-0.038,-1.145,0.306,-4.441
896,-5.146,-0.634,-0.506,0.205,0.0,-2.984,-0.275,3.767,-0.089,-2.755,-0.661,1.775,7.765,-2.001,2.569,-0.361,-1.292,0.016,-1.115,-0.148,-4.568
897,-5.633,-0.388,-2.392,0.166,0.0,-4.638,-0.626,2.735,0.33,-2.825,1.005,1.171,8.234,-2.088,2.173,-0.4,-1.644,0.723,-1.074,0.156,-4.787
898,-5.567,-0.554,-1.574,0.274,0.0,-4.103,-0.786,4.525,-0.079,-2.702,0.436,1.026,8.373,-2.268,2.143,-0.675,-1.038,0.42,-0.851,0.077,-5.285
899,-5.064,-0.632,-1.506,0.15,0.0,-3.683,-0.73,4.665,0.038,-2.854,-0.167,0.837,8.253,-2.356,2.327,-0.077,-1.351,0.039,-1.033,0.007,-4.295
900,-5.639,-0.594,-2.18,0.207,0.0,-5.108,-0.741,3.624,0.168,-3.243,-0.329,0.83,8.608,-2.118,2.251,-0.548,-1.61,0.414,-1.046,0.295,-4.841
901,-5.292,-0.819,-2.511,0.304,0.0,-4.953,-0.896,3.758,0.212,-2.688,-0.037,0.345,8.311,-2.205,2.217,-0.469,-1.426,0.181,-1.044,0.111,-4.665
902,-4.867,-0.734,-0.788,0.112,0.0,-3.264,-0.49,3.61,-0.29,-3.201,-0.787,1.649,8.024,-2.24,1.838,-0.3,-1.758,0.063,-0.874,0.264,-4.039
903,-5.604,-0.459,-1.098,0.222,0.0,-3.889,-0.85,4.377,-0.154,-3.223,1.073,1.577,8.378,-2.223,2.314,-0.455,-1.514,0.071,-1.062,-0.004,-4.567
904,-5.632,-0.497,-1.907,0.346,0.0,-4.522,-0.831,4.13,0.181,-2.925,0.272,0.965,8.51,-2.274,2.227,-0.523,-1.488,0.3,-0.921,0.134,-4.821
905,-5.387,-0.694,-1.466,0.28,0.0,-4.155,-0.904,3.437,0.076,-3.027,0.682,1.312,8.018,-1.928,2.183,-0.832,-1.694,0.247,-0.988,0.212,-4.536
906,-4.997,-0.635,-1.803,0.184,0.0,-4.062,-0.853,4.879,0.022,-2.894,0.405,-0.003,7.743,-2.195,2.378,-0.294,-1.474,0.19,-0.817,-0.284,-4.074
907,-5.727,-0.678,-1.312,0.135,0.0,-3.752,-0.739,4.437,-0.182,-2.846,-1.425,1.01,8.006,-2.361,2.419,-0.759,-1.328,0.473,-1.208,-0.049,-5.232
908,-5.998,-0.699,-1.802,0.135,0.0,-4.635,-0.731,4.115,-0.184,-3.097,-0.468,1.005,8.514,-2.15,2.272,-0.679,-1.554,0.802,-1.014,0.337,-5.083
909,-6.039,-0.688,-1.453,0.28,0.0,-4.119,-0.589,4.177,-0.208,-2.82,-0.333,1.675,9.469,-2.555,2.235,-1.005,-1.27,0.673,-0.831,0.14,-5.678
910,-4.878,-0.656,-1.625,0.253,0.0,-4.141,-0.83,4.574,0.279,-2.897,-0.427,0.184,7.574,-2.063,2.274,-0.346,-1.396,-0.255,-1.024,-0.222,-4.396
911,-5.865,-0.521,-2.005,0.263,0.0,-4.482,-0.548,3.428,-0.075,-2.712,-0.145,1.307,8.611,-2.157,2.135,-0.731,-1.375,0.84,-1.085,0.328,-5.28
912,-4.797,-0.581,-0.579,0.334,0.0,-2.732,-0.258,4.531,-0.134,-2.604,-0.707,2.371,8.819,-2.476,2.397,-0.478,-1.435,-0.311,-1.055,0.356,-4.197
913,-5.656,-0.375,-1.154,0.133,0.0,-3.766,-0.711,4.693,-0.162,-3.131,0.971,1.682,8.968,-2.264,2.594,-0.294,-1.363,0.601,-1.038,0.164,-4.982
914,-6.064,-0.555,-1.176,0.308,0.0,-4.065,-0.713,4.013,-0.391,-2.991,0.869,1.498,8.306,-2.046,2.26,-0.404,-1.254,0.621,-0.978,0.088,-5.47
915,-5.328,-0.623,-1.601,0.036,0.0,-3.957,-1.033,5.609,0.052,-2.989,0.194,-0.207,7.777,-2.097,2.264,-0.733,-1.234,0.544,-0.842,-0.755,-4.744
916,-5.101,-0.524,-1.849,0.344,0.0,-4.19,-0.672,3.928,-0.08,-2.509,0.252,0.699,7.708,-1.962,2.39,-0.082,-1.134,0.251,-1.055,0.161,-4.535
917,-5.132,-0.413,-2.039,0.398,0.0,-4.474,-0.701,3.803,0.008,-2.846,0.669,-0.119,7.239,-1.954,2.069,-0.923,-1.226,0.588,-0.839,-0.293,-4.807
918,-5.919,-0.674,-2.076,0.198,0.0,-4.744,-0.96,3.769,-0.211,-3.057,0.744,0.838,8.278,-2.349,2.292,-0.639,-1.625,0.672,-1.045,0.078,-4.966
919,-5.036,-0.548,0.507,0.251,0.0,-1.66,-0.11,3.572,-0.863,-2.971,0.318,2.562,7.13,-1.979,2.34,-0.846,-1.265,0.854,-0.919,-0.043,-4.619
920,-5.517,-0.468,-1.643,0.109,0.0,-4.42,-0.76,4.631,0.114,-3.055,-0.471,0.72,8.741,-2.344,2.296,-0.152,-1.527,0.255,-0.691,0.189,-4.573
921,-5.857,-0.596,-0.752,0.104,0.0,-3.598,-0.698,4.238,-0.332,-3.348,-0.851,2.051,8.871,-2.317,2.133,-0.392,-1.27,0.505,-0.876,0.228,-5.276
922,-5.59,-0.731,-0.678,0.241,0.0,-3.418,-0.588,4.31,-0.105,-3.421,-0.718,2.225,8.697,-2.291,2.441,-0.22,-1.363,0.015,-1.139,0.361,-5.157
923,-5.175,-0.514,-2.671,0.111,0.0,-5.226,-0.98,4.196,0.388,-2.725,0.062,-0.063,7.917,-2.264,2.289,-0.357,-1.483,-0.122,-0.974,0.113,-4.44
924,-5.472,-0.609,-0.884,0.062,0.0,-3.614,-0.624,3.225,-0.027,-3.205,-0.415,2.185,8.107,-2.17,2.309,-0.312,-1.57,0.095,-1.067,0.377,-4.527
925,-5.409,-0.208,-1.194,-0.099,0.0,-3.579,-0.745,4.059,-0.018,-2.794,0.634,1.295,7.973,-2.202,2.327,-0.75,-1.223,0.353,-0.919,-0.066,-5.019
926,-5.436,-0.397,-1.533,0.149,0.0,-4.169,-0.864,4.472,0.524,-2.897,0.45,0.288,7.211,-2.045,2.31,-0.21,-1.139,-0.052,-0.766,-0.263,-4.862
927,-6.121,-0.335,-1.663,0.119,0.0,-4.315,-0.816,4.753,-0.087,-3.045,0.869,0.927,8.965,-2.323,2.152,-1.002,-1.426,0.902,-0.941,-0.043,-5.46
928,-4.55,-0.717,-1.064,0.03,0.0,-3.593,-0.492,3.818,0.258,-3.132,-0.503,1.92,8.58,-2.143,2.373,-0.238,-1.42,-0.551,-1.053,0.413,-4.273
929,-5.781,-0.69,-2.038,0.167,0.0,-4.941,-0.88,3.456,-0.07,-3.083,-1.267,0.32,7.711,-2.012,2.359,-0.619,-1.345,0.462,-0.902,0.088,-5.224
930,-5.587,-0.618,-1.97,0.141,0.0,-4.716,-0.962,3.721,0.265,-2.84,-1.105,0.478,7.734,-2.087,2.352,-0.333,-1.421,0.329,-0.913,0.086,-4.612
931,-5.371,-0.672,-1.363,0.283,0.0,-3.816,-0.748,3.514,-0.298,-2.876,0.282,1.571,8.626,-2.198,2.114,-0.46,-1.462,0.627,-0.876,0.217,-4.646
932,-5.246,-0.784,-1.977,0.265,0.0,-4.452,-0.771,3.662,-0.087,-2.636,-0.748,0.873,8.282,-2.116,2.343,-0.908,-1.208,0.267,-0.887,0.268,-4.923
933,-5.241,-0.556,-0.808,0.305,0.0,-3.177,-0.548,3.976,-0.411,-2.818,0.036,2.208,8.479,-2.537,2.329,-0.713,-1.526,0.432,-0.958,0.339,-4.84
934,-4.769,-0.655,-1.278,0.248,0.0,-3.554,-0.628,4.271,-0.223,-2.522,-1.542,0.518,7.835,-2.07,2.162,-0.659,-1.437,0.375,-0.602,-0.121,-4.114
935,-5.423,-0.532,-1.745,0.253,0.0,-4.453,-0.725,4.582,0.085,-2.924,0.311,0.093,7.524,-1.993,2.225,-0.721,-1.357,0.538,-0.77,-0.339,-4.909
936,-5.495,-0.272,-0.745,0.184,0.0,-3.249,-0.634,4.575,0.049,-3.03,-0.07,1.502,8.234,-2.458,2.386,-0.755,-1.297,0.242,-0.955,-0.07,-5.171
937,-4.982,-0.7,-0.855,0.271,0.0,-3.343,-0.489,4.693,-0.187,-2.967,-0.436,1.364,8.778,-2.309,2.261,-0.484,-1.508,0.208,-0.723,0.169,-4.508
938,-4.78,-0.688,-0.809,0.166,0.0,-3.099,-0.48,4.102,-0.287,-2.704,-0.671,1.483,7.916,-2.089,2.337,-0.443,-1.338,0.235,-0.934,0.249,-4.065
939,-5.732,-0.537,-2.108,-0.018,0.0,-4.663,-1.06,3.771,0.127,-2.963,-0.307,0.525,7.761,-2.099,2.426,-0.596,-1.446,0.76,-1.003,0.277,-4.976
940,-5.223,-0.656,-1.737,0.181,0.0,-4.348,-0.708,3.924,0.008,-2.838,-0.202,0.577,7.735,-1.929,2.469,-0.466,-1.285,0.501,-0.909,0.13,-4.744
941,-5.629,-0.65,-1.536,0.216,0.0,-3.907,-0.7,5.1,-0.032,-2.897,-0.164,0.84,8.986,-2.481,2.239,-0.678,-1.266,0.487,-0.843,0.125,-5.043
942,-5.805,-0.486,-1.175,0.234,0.0,-3.627,-0.573,4.093,-0.336,-2.84,0.497,1.84,8.916,-2.447,2.323,-0.65,-1.208,0.536,-0.957,0.172,-5.435
943,-4.807,-0.492,-1.447,0.205,0.0,-3.827,-0.568,4.547,-0.049,-2.729,-0.803,0.457,7.763,-1.8,2.397,-0.156,-1.22,0.308,-0.733,-0.096,-4.101
944,-5.816,-0.834,-1.509,0.342,0.0,-4.318,-0.482,4.089,-0.292,-3.11,-0.586,1.092,7.924,-2.261,2.452,-0.938,-1.391,0.61,-0.967,0.147,-5.489
945,-5.007,-0.844,-1.752,0.179,0.0,-4.265,-0.965,4.694,0.216,-3.033,-0.952,-0.073,7.623,-2.08,2.252,-0.201,-1.248,0.0,-0.898,-0.19,-4.425
946,-5.429,-0.581,-1.738,0.323,0.0,-4.571,-0.831,4.568,0.064,-2.978,0.345,0.752,8.502,-2.276,2.16,-0.344,-1.305,0.069,-0.818,0.122,-4.905
947,-5.378,-0.577,-2.565,0.323,0.0,-4.831,-0.804,4.418,0.166,-2.767,-0.375,-0.783,7.683,-2.173,2.095,-0.73,-1.325,0.805,-0.672,-0.273,-4.985
948,-5.68,-0.746,-2.152,0.269,0.0,-5.06,-0.794,3.824,0.261,-3.172,-0.087,0.784,8.375,-2.299,2.238,-0.263,-1.463,-0.07,-0.978,0.341,-4.929
949,-5.274,-0.549,-0.533,0.191,0.0,-2.915,-0.482,4.853,0.053,-2.876,-0.027,2.012,8.575,-2.44,2.469,-0.023,-1.464,0.009,-0.908,0.11,-4.375
950,-5.538,-0.485,-1.685,0.183,0.0,-4.237,-0.876,4.066,0.223,-2.927,0.332,1.249,8.16,-2.241,2.309,-0.205,-1.48,0.193,-1.181,0.108,-4.713
951,-4.872,-0.483,-2.093,0.315,0.0,-4.614,-0.961,4.141,0.227,-2.78,0.917,-0.562,7.169,-1.864,2.269,-1.135,-1.5,0.226,-0.643,-0.433,-4.462
952,-5.163,-0.573,-1.523,0.259,0.0,-3.907,-0.82,3.756,0.031,-2.775,-0.198,1.538,8.741,-2.157,2.186,-1.23,-1.608,0.097,-1.093,0.216,-4.862
953,-5.278,-0.369,-1.026,0.311,0.0,-3.598,-0.677,4.14,-0.194,-3.114,0.722,1.264,7.595,-2.237,2.264,-0.237,-1.49,0.356,-0.794,-0.057,-4.307
954,-5.241,-0.482,-1.053,0.184,0.0,-3.358,-0.666,3.477,-0.084,-2.735,0.392,1.358,7.509,-2.218,2.237,-0.722,-1.356,0.745,-0.986,0.124,-4.663
955,-4.495,-0.482,-1.228,0.171,0.0,-3.608,-0.617,4.975,0.227,-2.991,-0.269,-0.176,7.159,-1.907,2.338,-0.723,-0.953,-0.328,-0.779,-0.492,-4.309
956,-5.246,-0.478,-1.18,0.33,0.0,-3.407,-0.635,4.013,-0.322,-2.813,-0.801,1.66,8.336,-2.194,2.53,-0.585,-1.363,0.388,-0.925,0.139,-4.668
957,-5.494,-0.542,-0.973,0.274,0.0,-3.476,-0.775,4.451,-0.219,-2.953,0.026,0.919,7.569,-2.096,2.391,-0.925,-1.352,0.58,-0.823,-0.063,-4.91
958,-4.27,-0.644,-1.004,0.133,0.0,-3.153,-0.869,4.293,0.119,-2.448,0.773,0.589,7.387,-2.004,2.32,0.097,-1.185,-0.217,-0.849,-0.225,-3.48
959,-5.247,-0.7,-2.342,0.02,0.0,-4.806,-0.769,4.464,0.299,-2.794,-0.118,0.064,8.188,-1.89,2.595,-0.576,-1.344,0.305,-0.971,0.003,-4.836
960,-5.496,-0.386,0.233,0.367,0.0,-2.347,-0.539,3.709,-0.781,-2.998,0.196,2.54,7.48,-1.861,2.257,-0.69,-1.299,0.986,-0.926,0.084,-5.029
961,-5.315,-0.655,-1.901,0.204,0.0,-4.521,-0.829,4.126,-0.163,-3.046,0.752,0.536,8.197,-2.136,2.407,-0.239,-1.361,0.219,-0.9,0.055,-4.424
962,-5.823,-0.439,-0.685,0.141,0.0,-2.878,-0.382,3.792,-0.573,-2.801,1.419,2.442,8.31,-2.184,2.285,-1.01,-1.249,1.424,-0.932,0.249,-5.542
963,-4.891,-0.51,-1.291,0.282,0.0,-3.519,-0.585,4.768,0.008,-2.815,0.026,1.015,8.018,-2.133,2.468,-0.517,-1.187,0.077,-1.119,-0.001,-4.388
964,-4.827,-0.734,-0.797,0.199,0.0,-2.733,-0.612,5.023,-0.178,-2.58,-0.764,1.073,8.047,-2.135,2.47,-0.263,-1.368,0.247,-1.054,-0.025,-4.117
965,-5.298,-0.311,-1.202,0.245,0.0,-3.917,-0.611,4.278,0.016,-2.837,0.906,1.417,8.025,-1.837,2.414,-0.514,-1.409,0.197,-1.025,0.048,-4.861
966,-5.652,-0.334,-1.702,-0.067,0.0,-4.154,-0.729,4.227,0.347,-2.736,0.604,1.919,9.455,-2.327,2.575,-0.478,-1.333,0.477,-1.025,0.365,-4.907
967,-5.456,-0.53,-1.925,0.222,0.0,-4.23,-0.808,4.353,0.215,-2.647,0.864,1.153,8.341,-2.237,2.254,-0.277,-1.129,0.376,-1.148,0.357,-4.757
968,-5.408,-0.549,-1.102,0.609,0.0,-3.387,-0.477,3.278,-0.42,-2.974,-0.135,1.83,8.484,-2.194,2.163,-0.667,-1.448,0.989,-0.63,0.098,-4.785
969,-5.769,-0.507,-2.458,-0.056,0.0,-5.178,-0.906,4.509,0.22,-2.832,1.085,-0.066,7.701,-1.938,2.424,-0.533,-1.248,0.52,-0.964,-0.091,-5.214
970,-5.071,-0.545,-0.803,0.346,0.0,-3.361,-0.808,4.781,-0.386,-2.926,0.853,1.2,8.01,-1.825,2.47,-0.585,-1.25,0.522,-0.923,-0.182,-4.633
971,-5.151,-0.648,-0.497,0.347,0.0,-2.696,-0.558,3.857,-0.473,-2.892,0.262,1.48,7.151,-2.011,2.099,-0.997,-1.23,1.281,-0.717,-0.117,-4.934
972,-5.372,-0.58,-1.33,0.118,0.0,-3.505,-0.668,3.869,-0.14,-2.617,0.187,1.48,8.501,-2.217,2.467,-0.583,-1.399,0.655,-0.988,0.253,-4.819
973,-5.713,-0.57,-1.974,0.257,0.0,-4.489,-0.801,3.745,-0.183,-2.908,0.224,1.144,8.981,-2.195,2.269,-0.536,-1.275,0.769,-0.942,0.103,-5.243
974,-4.908,-0.622,-1.08,0.284,0.0,-3.564,-0.743,4.126,-0.058,-2.975,0.947,1.293,7.948,-2.225,2.246,-0.219,-1.467,0.135,-0.736,0.214,-4.226
975,-5.608,-0.533,-2.237,0.022,0.0,-4.827,-0.824,3.428,0.252,-2.877,0.411,0.538,7.985,-2.286,2.169,-0.433,-1.539,0.484,-0.961,0.158,-4.888
976,-5.331,-0.591,-1.397,0.292,0.0,-3.871,-1.006,4.302,-0.108,-2.888,-0.038,1.221,8.521,-2.158,2.302,-0.799,-1.371,0.518,-1.081,-0.04,-4.829
977,-4.746,-0.73,-0.909,0.525,0.0,-3.062,-0.366,4.177,-0.157,-2.67,-0.214,1.835,9.171,-2.363,2.351,-0.438,-1.397,-0.126,-1.028,0.262,-4.298
978,-4.874,-0.496,-1.745,0.203,0.0,-3.86,-0.953,4.925,-0.078,-2.582,1.479,-0.216,7.455,-2.073,2.535,-0.286,-1.287,0.395,-0.878,-0.528,-4.271
979,-5.668,-0.57,-0.575,0.089,0.0,-3.081,-0.729,4.166,-0.38,-3.082,-0.202,2.209,9.178,-2.475,2.292,-0.735,-1.279,0.655,-0.794,0.043,-5.128
980,-5.205,-0.526,-1.263,0.178,0.0,-3.674,-0.792,4.549,0.051,-3.06,-0.518,0.651,7.538,-2.068,2.315,-0.268,-1.271,0.349,-1.095,-0.199,-4.483
981,-5.216,-0.441,-1.013,0.242,0.0,-3.47,-0.526,3.568,-0.099,-2.975,0.826,1.282,7.237,-2.102,2.075,-0.326,-1.364,0.632,-0.907,-0.04,-4.56
982,-5.137,-0.655,-1.139,-0.002,0.0,-3.233,-0.616,3.832,-0.144,-2.607,-0.098,1.175,7.667,-2.294,2.298,-0.63,-1.448,0.747,-0.894,-0.092,-4.643
983,-5.125,-0.66,-1.982,0.147,0.0,-4.182,-0.895,4.54,0.345,-2.531,-0.777,0.092,7.735,-2.12,2.241,-0.458,-1.34,0.415,-0.775,0.022,-4.461
984,-5.428,-0.659,-3.208,0.242,0.0,-5.771,-1.014,4.836,0.445,-2.777,-0.361,-1.29,7.598,-1.975,2.395,-0.555,-1.302,0.375,-0.924,-0.199,-4.955
985,-6.302,-0.588,-1.671,0.017,0.0,-4.449,-0.888,3.396,-0.206,-3.212,-0.465,1.459,8.454,-2.18,2.124,-1.219,-1.512,1.072,-1.3,0.185,-6.002
986,-5.984,-0.588,-1.666,0.196,0.0,-4.315,-0.794,3.61,-0.128,-2.863,-0.082,1.078,8.53,-2.492,2.188,-1.024,-1.337,0.509,-0.869,0.281,-5.602
