Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
862,-0.486,4.871,-0.856,0.654,-0.568,0.386,1.435,0.686,0.359,1.546,0.222,-0.312,0.0,-3.149,-0.978,-3.755,-1.872,-0.038,2.463,-0.522,-0.357
863,-0.133,4.086,-0.529,0.481,-0.675,0.575,1.169,0.546,0.379,1.393,0.418,-0.458,0.0,-2.876,-1.183,-3.656,-2.034,0.029,2.46,-0.378,-0.306
864,-0.378,4.794,-0.747,0.503,-0.679,0.221,1.34,0.561,0.458,1.655,0.638,-0.08,0.0,-2.739,-0.81,-3.804,-1.914,0.128,2.414,-0.76,-0.592
865,-0.085,4.768,-0.875,0.476,-0.67,0.285,1.325,0.584,0.222,1.627,0.338,-0.322,0.0,-2.654,-0.765,-3.327,-1.54,-0.349,2.064,-0.796,-0.86
866,-0.482,4.992,-1.014,0.367,-1.013,0.313,1.274,0.446,0.558,1.842,0.456,-0.182,0.0,-2.588,-0.597,-3.71,-1.908,-0.369,2.321,-0.89,-0.669
867,-0.337,4.724,-0.992,0.446,-0.574,0.4,1.455,0.701,0.497,1.547,0.32,-0.231,0.0,-3.034,-0.838,-3.913,-1.81,-0.119,2.348,-0.937,-0.767
868,-0.743,4.684,-0.919,0.675,-0.827,0.365,1.35,0.692,0.621,1.562,0.539,-0.292,0.0,-2.785,-0.804,-3.494,-2.207,0.079,2.642,-0.52,-0.479
869,-0.434,5.515,-1.013,0.533,-0.763,0.416,1.289,0.607,0.419,1.58,0.562,-0.226,0.0,-3.002,-0.84,-3.536,-1.976,-0.003,2.494,-0.929,-0.573
870,0.208,4.369,-0.762,0.363,-1.127,0.619,1.282,0.495,0.309,1.451,0.633,-0.552,0.0,-2.917,-0.948,-3.754,-2.017,0.159,2.491,-0.401,-0.441
871,-0.2,5.089,-1.114,0.223,-0.647,0.407,1.481,0.712,0.44,1.915,0.563,-0.226,0.0,-2.556,-0.736,-4.261,-1.666,0.018,2.288,-0.864,-0.903
872,-0.922,4.988,-0.942,0.458,-0.981,0.529,1.226,0.605,0.509,1.449,0.41,-0.365,0.0,-2.919,-0.876,-4.355,-2.127,-0.165,2.635,-0.689,-0.6
873,-0.389,4.718,-0.813,0.252,-0.665,0.337,1.279,0.748,0.436,1.62,0.512,-0.241,0.0,-2.961,-0.842,-3.894,-1.793,-0.161,2.174,-0.816,-0.746
874,-1.074,4.687,-0.976,0.501,-0.722,0.337,1.374,0.568,0.642,1.735,0.406,-0.146,0.0,-2.843,-0.985,-3.871,-2.06,-0.241,2.473,-0.701,-0.595
875,-0.247,4.755,-0.807,0.423,-0.694,0.184,1.273,0.303,0.378,1.601,0.433,-0.234,0.0,-2.764,-0.738,-3.807,-1.744,-0.072,2.256,-0.745,-0.742
876,0.019,4.507,-0.994,0.419,-0.717,0.257,1.55,0.702,0.257,1.687,0.634,0.0,0.0,-3.037,-0.922,-4.187,-1.678,0.087,2.083,-0.803,-0.769
877,-0.284,4.614,-0.874,0.571,-0.955,0.539,1.253,0.43,0.395,1.674,0.535,-0.271,0.0,-2.956,-0.786,-3.595,-1.683,-0.05,2.289,-0.661,-0.708
878,0.035,4.491,-0.814,0.408,-0.85,0.134,1.22,0.853,0.354,1.647,0.53,-0.276,0.0,-2.746,-0.932,-3.851,-1.29,-0.037,2.016,-0.938,-0.814
879,-0.089,4.921,-0.81,0.589,-0.897,0.447,1.372,0.702,0.367,1.604,0.452,-0.326,0.0,-2.827,-1.0,-3.826,-1.965,-0.143,2.545,-0.554,-0.468
880,0.129,4.004,-0.874,0.463,-0.707,0.393,1.251,0.585,0.275,1.632,0.527,-0.24,0.0,-3.036,-0.905,-3.442,-1.522,-0.074,1.944,-0.414,-0.553
881,0.168,4.497,-0.935,0.254,-0.787,0.364,1.261,0.546,0.38,1.711,0.371,-0.139,0.0,-3.017,-1.071,-3.704,-1.256,0.147,1.911,-0.786,-0.902
882,0.059,3.945,-0.776,0.193,-0.958,0.409,1.068,0.472,0.301,1.621,0.386,-0.367,0.0,-2.944,-1.004,-4.088,-1.432,-0.109,1.87,-0.453,-0.722
883,-0.561,4.919,-0.9,0.311,-0.885,0.488,1.431,0.635,0.507,1.708,0.543,-0.156,0.0,-2.992,-0.989,-4.117,-1.883,0.088,2.415,-0.873,-0.598
884,-0.066,4.543,-1.025,0.222,-0.772,0.255,1.228,0.69,0.325,1.781,0.373,-0.303,0.0,-2.938,-1.009,-3.61,-1.579,-0.279,2.08,-0.61,-0.658
885,-0.597,5.461,-1.012,0.575,-0.728,0.215,1.288,0.737,0.59,1.694,0.55,-0.308,0.0,-3.099,-0.815,-3.686,-1.77,0.015,2.58,-0.772,-0.575
886,-0.548,4.492,-0.63,0.523,-0.624,0.316,1.163,0.247,0.625,1.173,0.441,-0.425,0.0,-3.076,-1.014,-3.476,-2.195,-0.157,2.886,-0.375,-0.28
887,-0.002,4.061,-0.946,0.198,-0.732,0.552,1.241,0.55,0.423,1.975,0.399,-0.443,0.0,-2.562,-0.866,-3.839,-1.348,-0.285,1.959,-0.664,-0.791
888,-0.18,4.956,-0.922,0.098,-0.678,0.408,1.446,0.568,0.259,1.707,0.067,-0.16,0.0,-2.776,-0.946,-4.499,-1.515,-0.226,2.096,-0.804,-0.755
889,0.033,4.359,-0.859,0.42,-0.778,0.321,1.298,0.695,0.236,1.75,0.485,-0.266,0.0,-2.954,-0.836,-3.78,-1.565,0.051,1.953,-0.884,-0.809
890,0.013,5.145,-0.909,0.5,-0.869,0.488,1.196,0.51,0.393,1.343,0.702,-0.254,0.0,-2.682,-0.822,-3.507,-1.931,0.16,2.474,-0.778,-0.509
891,0.029,4.613,-0.925,0.444,-0.631,0.349,1.269,0.828,0.38,1.643,0.613,-0.33,0.0,-2.996,-0.968,-3.598,-1.659,0.116,2.132,-0.763,-0.718
892,-0.124,4.641,-1.036,0.213,-0.672,0.455,1.411,0.368,0.511,1.74,0.618,-0.067,0.0,-3.112,-0.884,-3.927,-1.827,-0.049,2.074,-1.066,-0.782
893,-0.265,4.662,-0.843,0.114,-0.976,0.356,1.264,0.65,0.398,1.486,0.368,-0.211,0.0,-2.583,-0.754,-4.243,-1.881,-0.012,2.349,-0.693,-0.589
894,-0.64,4.105,-0.769,0.188,-0.692,0.281,1.311,0.579,0.573,1.508,0.397,-0.34,0.0,-3.072,-1.17,-3.951,-1.592,0.075,2.234,-0.73,-0.84
895,-0.373,4.54,-1.141,0.458,-0.752,0.333,1.334,0.672,0.451,1.727,0.447,-0.113,0.0,-2.939,-1.04,-3.335,-1.565,-0.05,2.178,-0.795,-0.702
896,-0.504,4.698,-1.113,0.592,-0.98,0.315,1.402,0.627,0.589,1.527,0.568,-0.185,0.0,-2.856,-0.676,-3.608,-1.921,0.142,2.481,-0.745,-0.641
897,0.243,4.707,-0.643,0.456,-1.038,0.395,1.249,0.532,-0.044,1.48,0.382,-0.38,0.0,-2.97,-0.577,-3.827,-2.217,-0.083,2.551,-0.396,-0.48
898,-0.586,4.371,-0.845,0.588,-0.59,0.296,1.46,0.729,0.56,1.777,0.614,-0.122,0.0,-3.065,-1.148,-3.585,-1.475,0.014,2.227,-0.809,-0.722
899,-0.008,4.964,-0.836,0.661,-0.978,0.427,1.329,0.711,0.288,1.445,0.456,-0.375,0.0,-2.859,-0.881,-3.417,-2.098,-0.175,2.536,-0.676,-0.662
900,-0.144,4.63,-0.825,0.169,-0.885,0.549,1.284,0.499,0.399,1.511,0.531,-0.289,0.0,-2.929,-0.805,-3.827,-1.849,-0.118,2.141,-0.493,-0.47
901,-0.725,4.928,-1.101,0.422,-0.859,0.538,1.515,0.657,0.823,1.646,0.637,-0.187,0.0,-2.982,-0.926,-3.687,-1.777,0.2,2.48,-0.888,-0.747
902,-0.187,4.908,-1.193,0.62,-0.79,0.304,1.531,0.647,0.567,1.58,0.467,-0.2,0.0,-2.846,-0.429,-3.617,-2.117,-0.032,2.301,-0.748,-0.501
903,-0.639,4.343,-0.904,0.3,-0.79,0.471,1.227,0.479,0.362,1.368,0.284,-0.339,0.0,-2.955,-1.063,-4.069,-1.794,-0.048,2.265,-0.58,-0.736
904,0.063,4.599,-0.796,0.32,-0.68,0.281,1.378,0.888,0.454,1.662,0.416,-0.275,0.0,-2.74,-0.579,-3.767,-1.52,-0.109,2.19,-0.704,-0.481
905,0.282,4.683,-1.04,0.241,-0.827,0.504,1.338,0.656,0.313,1.803,0.445,-0.361,0.0,-3.009,-0.86,-3.489,-1.553,0.066,1.947,-0.957,-0.752
906,-0.145,4.403,-0.972,0.037,-0.914,0.288,1.186,0.597,0.369,1.701,0.255,-0.084,0.0,-2.815,-1.105,-4.24,-1.458,-0.162,1.957,-1.012,-0.777
907,0.293,4.482,-0.518,0.28,-0.707,0.583,1.189,0.47,0.027,1.539,0.627,-0.638,0.0,-3.084,-0.948,-3.63,-1.975,-0.025,2.18,-0.495,-0.491
908,-0.108,4.288,-0.838,-0.028,-0.986,0.307,1.219,0.677,0.221,1.657,0.499,-0.173,0.0,-2.458,-0.854,-4.187,-1.642,-0.23,1.992,-0.592,-0.463
909,0.113,4.081,-0.883,0.494,-0.871,0.353,1.278,0.583,0.315,1.614,0.48,-0.308,0.0,-2.666,-0.803,-3.728,-1.755,-0.073,2.009,-0.59,-0.691
910,-0.521,4.586,-0.885,0.462,-0.618,0.364,1.368,0.578,0.668,1.847,0.511,-0.162,0.0,-3.052,-1.015,-3.846,-1.631,-0.058,2.369,-0.727,-0.56
911,-0.549,4.482,-0.817,0.127,-0.896,0.394,1.423,0.648,0.606,1.703,0.497,-0.066,0.0,-3.241,-1.105,-4.278,-1.467,-0.259,2.157,-0.789,-0.57
912,-0.257,4.541,-0.973,0.475,-0.909,0.325,1.188,0.628,0.298,1.614,0.611,-0.352,0.0,-3.151,-0.983,-3.634,-1.412,0.087,2.088,-0.613,-0.656
913,0.12,4.468,-0.862,0.324,-0.791,0.506,1.289,0.646,0.166,1.711,0.465,-0.509,0.0,-3.231,-0.925,-3.552,-1.649,-0.02,2.158,-0.574,-0.543
914,-0.41,4.659,-0.904,0.328,-0.75,0.249,1.429,0.797,0.688,1.865,0.529,-0.295,0.0,-2.597,-0.881,-4.198,-1.677,0.0,2.34,-0.784,-0.322
915,-0.913,4.579,-0.938,0.238,-0.755,0.248,1.565,0.453,0.734,1.53,0.441,-0.317,0.0,-3.199,-0.82,-4.287,-2.163,-0.132,2.628,-0.726,-0.342
916,0.066,4.859,-0.84,0.573,-0.53,0.486,1.343,0.518,0.243,1.755,0.45,-0.432,0.0,-2.827,-0.775,-3.686,-1.967,-0.218,2.399,-0.592,-0.717
917,-0.188,4.231,-0.872,0.147,-0.901,0.286,1.36,0.606,0.646,1.74,0.518,-0.341,0.0,-3.099,-0.988,-4.116,-1.491,-0.11,2.078,-0.861,-0.528
918,-0.054,4.582,-0.857,0.192,-0.971,0.6,1.198,0.569,0.157,1.618,0.582,-0.484,0.0,-2.87,-0.866,-3.775,-1.726,-0.208,2.072,-0.498,-0.606
919,-0.118,5.419,-1.083,0.578,-1.009,0.479,1.493,0.74,0.454,1.591,0.603,-0.297,0.0,-3.09,-0.928,-3.958,-1.964,-0.053,2.671,-0.722,-0.619
920,-0.542,4.386,-0.805,0.378,-0.799,0.436,1.298,0.535,0.498,1.599,0.513,-0.282,0.0,-2.765,-0.881,-4.105,-1.835,-0.131,2.259,-0.583,-0.51
921,-0.109,4.266,-0.743,0.288,-0.754,0.368,1.215,0.696,0.395,1.496,0.466,-0.139,0.0,-2.751,-0.949,-3.446,-1.592,0.093,2.185,-0.702,-0.599
922,-0.568,4.127,-0.82,0.546,-0.841,0.445,1.315,0.789,0.554,1.764,0.536,-0.316,0.0,-3.186,-0.974,-4.037,-1.753,-0.04,2.403,-0.482,-0.46
923,-0.174,4.365,-0.926,0.253,-0.563,0.201,1.351,0.644,0.553,1.641,0.609,-0.093,0.0,-2.961,-0.811,-4.06,-1.534,0.045,2.175,-0.721,-0.525
924,-0.087,4.48,-0.836,0.646,-0.56,0.548,1.4,0.593,0.504,1.469,0.315,-0.285,0.0,-2.673,-0.794,-3.608,-2.164,-0.376,2.448,-0.576,-0.478
925,-0.765,4.424,-1.008,0.185,-0.774,0.36,1.449,0.618,0.809,1.816,0.524,-0.368,0.0,-3.122,-1.021,-4.398,-1.844,-0.125,2.414,-0.65,-0.631
926,-0.406,5.019,-1.208,0.67,-0.877,0.364,1.283,0.555,0.702,1.53,0.531,-0.223,0.0,-2.782,-1.037,-4.08,-1.712,0.008,2.209,-1.113,-0.887
927,-0.331,4.776,-1.008,0.485,-0.72,0.43,1.425,0.521,0.362,1.797,0.528,-0.227,0.0,-2.975,-0.902,-3.588,-1.823,-0.154,2.209,-1.035,-0.851
928,0.023,3.796,-1.0,0.222,-0.967,0.429,1.28,0.519,0.524,1.577,0.465,-0.418,0.0,-3.189,-1.004,-4.114,-1.443,-0.042,1.915,-0.704,-0.514
929,-0.121,4.512,-0.953,0.364,-0.843,0.292,1.37,0.812,0.423,1.698,0.663,-0.28,0.0,-3.017,-0.802,-4.296,-1.512,-0.27,2.047,-0.74,-0.782
930,-0.113,4.251,-0.933,0.44,-0.753,0.393,1.416,0.641,0.603,1.618,0.405,-0.418,0.0,-3.139,-0.826,-3.355,-2.005,-0.053,2.199,-0.753,-0.76
931,-0.694,4.276,-0.806,0.381,-0.719,0.158,1.364,0.684,0.667,1.494,0.756,-0.198,0.0,-2.784,-0.975,-3.875,-1.703,0.209,2.386,-0.685,-0.396
932,-0.084,4.201,-0.808,0.395,-0.668,0.401,1.229,0.521,0.4,1.637,0.617,-0.228,0.0,-2.69,-0.853,-3.581,-1.421,-0.029,1.981,-0.787,-0.849
933,-0.597,5.202,-1.02,0.492,-0.695,0.179,1.306,0.642,0.762,1.68,0.582,-0.084,0.0,-2.701,-0.816,-3.78,-2.159,0.042,2.771,-0.793,-0.707
934,-0.402,4.291,-0.803,0.344,-0.712,0.484,1.402,0.662,0.392,1.576,0.432,-0.225,0.0,-2.909,-0.575,-3.546,-1.892,-0.163,2.271,-0.602,-0.355
935,-0.747,4.801,-0.858,0.674,-0.71,0.356,1.457,0.586,0.599,1.529,0.501,-0.229,0.0,-2.757,-0.714,-3.821,-2.149,-0.058,2.789,-0.498,-0.358
936,-1.016,5.135,-1.034,0.45,-1.02,0.356,1.37,0.703,0.688,1.448,0.302,-0.344,0.0,-3.17,-0.983,-4.065,-2.022,-0.018,2.663,-0.735,-0.419
937,0.008,4.322,-1.098,0.35,-0.767,0.33,1.381,0.791,0.505,1.606,0.571,-0.196,0.0,-3.22,-1.021,-4.215,-1.442,0.21,2.0,-0.855,-0.818
938,-0.238,5.041,-1.044,0.295,-0.806,0.589,1.302,0.843,0.533,1.665,0.451,-0.185,0.0,-3.18,-1.037,-3.901,-1.649,-0.091,2.25,-0.783,-0.552
939,0.071,4.165,-1.021,0.318,-0.802,0.257,1.425,0.716,0.448,1.756,0.447,-0.346,0.0,-3.4,-0.918,-3.72,-1.392,-0.031,1.949,-0.681,-0.69
940,-0.627,4.167,-0.937,0.154,-0.9,0.248,1.269,0.685,0.855,1.587,0.365,-0.374,0.0,-2.879,-0.785,-4.203,-1.85,-0.177,2.352,-0.664,-0.484
941,-0.465,4.934,-1.025,0.624,-0.753,0.576,1.319,0.617,0.587,1.519,0.437,-0.246,0.0,-2.757,-0.84,-3.657,-1.877,-0.062,2.431,-0.784,-0.717
942,-0.092,4.757,-0.891,0.267,-0.817,0.237,1.225,0.51,0.47,1.408,0.435,-0.089,0.0,-3.272,-1.015,-4.067,-1.809,0.025,2.339,-0.854,-0.54
943,-1.088,4.564,-0.979,0.614,-0.889,0.317,1.2,0.741,0.907,1.459,0.434,-0.002,0.0,-2.717,-0.877,-3.978,-1.955,0.027,2.589,-0.818,-0.554
944,-0.454,4.418,-0.853,0.269,-0.61,0.38,1.232,0.532,0.85,1.62,0.441,-0.351,0.0,-2.743,-0.905,-4.324,-1.935,0.069,2.506,-0.797,-0.531
945,0.243,4.004,-0.911,0.365,-0.795,0.382,1.143,0.532,0.294,1.537,0.605,-0.266,0.0,-3.029,-1.011,-3.812,-1.479,0.11,1.882,-0.575,-0.843
946,-0.378,5.068,-1.013,0.491,-0.816,0.357,1.448,0.38,0.649,1.653,0.53,-0.311,0.0,-3.247,-0.971,-4.282,-2.091,0.021,2.507,-0.901,-0.717
947,-0.24,4.536,-0.98,0.37,-0.721,0.324,1.427,0.643,0.732,1.765,0.521,-0.271,0.0,-2.708,-0.74,-3.941,-1.774,-0.147,2.221,-0.874,-0.681
948,-0.072,4.037,-0.595,0.267,-0.82,0.404,1.291,0.569,0.184,1.431,0.237,-0.433,0.0,-2.882,-0.703,-4.303,-1.913,-0.399,2.387,-0.243,-0.337
949,-0.574,3.91,-0.783,0.618,-0.753,0.368,1.315,0.315,0.669,1.496,0.483,-0.271,0.0,-2.849,-0.883,-3.299,-1.994,0.123,2.234,-0.812,-0.361
950,-0.183,4.226,-0.96,0.169,-0.903,0.313,1.147,0.649,0.657,1.655,0.497,-0.262,0.0,-2.813,-0.841,-4.059,-1.517,-0.096,2.087,-0.915,-0.558
951,-0.753,5.964,-1.152,0.433,-0.707,0.463,1.597,0.822,0.507,1.737,0.366,-0.273,0.0,-3.041,-0.85,-4.351,-2.086,-0.039,2.815,-0.938,-0.688
952,-0.101,3.803,-0.865,0.193,-0.784,0.355,1.303,0.414,0.5,1.623,0.456,-0.406,0.0,-3.051,-0.922,-4.039,-1.436,-0.141,1.993,-0.708,-0.507
953,-0.874,4.461,-0.714,0.422,-0.85,0.557,1.288,0.729,0.685,1.593,0.5,-0.257,0.0,-3.077,-1.133,-4.023,-1.961,0.124,2.525,-0.419,-0.248
954,-0.717,4.428,-0.673,0.286,-0.736,0.289,1.2,0.485,0.793,1.476,0.49,-0.216,0.0,-2.571,-0.853,-4.314,-1.879,-0.24,2.449,-0.759,-0.285
955,-1.189,4.395,-0.9,0.543,-0.686,0.431,1.29,0.488,0.777,1.549,0.372,-0.51,0.0,-2.617,-0.553,-3.878,-2.032,-0.09,2.675,-0.423,-0.389
956,-0.543,4.792,-1.021,0.257,-0.639,0.344,1.341,0.427,0.582,1.576,0.526,-0.211,0.0,-2.895,-0.969,-3.436,-1.809,0.026,2.263,-0.896,-0.572
957,-0.252,4.45,-0.869,0.201,-0.797,0.251,1.208,0.391,0.579,1.536,0.554,-0.282,0.0,-2.864,-0.989,-3.985,-1.79,-0.033,2.284,-0.94,-0.749
958,-0.526,4.564,-0.931,0.363,-0.864,0.38,1.529,0.605,0.608,1.602,0.416,-0.385,0.0,-2.688,-0.7,-4.175,-1.883,0.027,2.45,-0.599,-0.693
959,-0.316,5.039,-0.82,0.635,-0.506,0.411,1.382,0.897,0.398,1.831,0.537,-0.193,0.0,-2.788,-0.735,-3.115,-1.976,0.07,2.515,-0.792,-0.597
960,-0.664,4.276,-0.81,0.328,-0.71,0.236,1.278,0.825,0.651,1.904,0.644,-0.247,0.0,-3.233,-1.068,-4.187,-1.807,-0.016,2.355,-0.645,-0.471
961,-0.016,4.503,-0.981,0.132,-0.716,0.291,1.344,0.601,0.419,1.801,0.429,-0.36,0.0,-3.137,-0.916,-3.923,-1.582,-0.033,1.948,-0.651,-0.748
962,0.511,4.038,-0.782,0.265,-0.71,0.205,1.165,0.628,0.031,1.528,0.34,-0.314,0.0,-2.871,-0.728,-4.115,-1.704,-0.145,1.745,-0.581,-0.595
963,-0.75,5.578,-0.974,0.803,-0.854,0.523,1.259,0.515,0.625,1.78,0.457,-0.322,0.0,-3.288,-1.096,-3.486,-2.231,-0.054,2.89,-0.904,-0.761
964,-0.777,5.165,-1.06,0.398,-0.665,0.319,1.28,0.676,0.677,1.621,0.493,-0.143,0.0,-2.634,-0.892,-3.874,-1.886,-0.021,2.397,-1.101,-0.842
965,-0.188,4.384,-0.884,0.312,-0.801,0.332,1.363,0.375,0.34,1.587,0.405,-0.387,0.0,-2.663,-0.899,-4.006,-1.642,-0.212,2.048,-0.657,-0.647
966,0.157,4.709,-0.927,0.215,-0.789,0.574,1.219,0.574,0.331,1.64,0.554,-0.303,0.0,-2.898,-0.831,-3.549,-1.491,-0.108,2.037,-0.518,-0.653
967,-0.347,4.965,-0.802,0.345,-0.911,0.385,1.372,0.406,0.493,1.554,0.251,-0.296,0.0,-2.659,-0.947,-4.033,-2.096,-0.248,2.613,-0.637,-0.601
968,-0.931,3.954,-0.703,0.46,-0.826,0.385,1.118,0.564,0.832,1.601,0.368,-0.268,0.0,-2.761,-0.837,-4.044,-1.885,0.016,2.443,-0.617,-0.341
969,-0.121,4.58,-0.941,0.352,-0.891,0.502,1.512,0.739,0.569,1.71,0.496,0.056,0.0,-2.874,-0.683,-3.934,-1.499,0.006,2.084,-0.754,-0.623
970,-0.065,4.666,-0.87,0.344,-0.88,0.329,1.131,0.707,0.366,1.563,0.469,-0.281,0.0,-2.473,-0.865,-4.105,-2.085,0.054,2.536,-0.451,-0.514
971,-0.467,4.296,-0.863,0.229,-0.84,0.542,1.077,0.591,0.571,1.358,0.422,-0.275,0.0,-2.833,-0.994,-4.476,-1.929,-0.075,2.223,-0.564,-0.577
972,-0.548,4.382,-0.766,0.545,-0.793,0.423,1.042,0.576,0.376,1.404,0.585,-0.456,0.0,-2.967,-1.174,-3.764,-1.91,0.046,2.335,-0.408,-0.462
973,-0.299,4.652,-0.802,0.297,-0.751,0.079,1.091,0.409,0.515,1.581,0.525,-0.259,0.0,-2.925,-0.996,-4.061,-1.697,-0.007,2.219,-0.811,-0.586
974,-0.696,5.074,-0.924,0.629,-0.813,0.426,1.42,0.493,0.578,1.582,0.349,-0.433,0.0,-2.78,-0.792,-2.899,-2.125,-0.023,2.51,-0.769,-0.544
975,-0.054,4.861,-1.209,0.212,-0.959,0.321,1.344,0.574,0.619,1.719,0.583,0.004,0.0,-2.911,-0.985,-3.904,-1.45,0.131,2.088,-0.942,-0.589
976,-0.322,3.706,-0.637,0.342,-1.007,0.554,1.149,0.645,0.364,1.432,0.449,-0.37,0.0,-2.849,-1.096,-3.895,-1.449,-0.146,2.047,-0.5,-0.412
977,-0.386,4.316,-0.693,0.244,-0.805,0.39,1.1,0.563,0.404,1.674,0.442,-0.385,0.0,-3.158,-1.1,-4.106,-1.907,-0.06,2.37,-0.588,-0.4
978,-0.647,4.805,-0.999,0.54,-0.673,0.322,1.252,0.353,0.528,1.588,0.446,-0.178,0.0,-2.961,-0.895,-4.421,-1.875,-0.104,2.335,-0.652,-0.567
979,-0.367,4.622,-0.72,0.357,-0.839,0.344,1.276,0.788,0.427,1.536,0.669,-0.221,0.0,-3.058,-0.9,-3.844,-1.657,-0.088,2.323,-0.763,-0.66
980,-0.113,4.317,-1.01,0.28,-0.807,0.367,1.432,0.643,0.629,1.858,0.316,-0.304,0.0,-3.318,-1.064,-4.047,-1.673,-0.158,2.231,-0.719,-0.729
981,-0.374,4.095,-0.825,0.397,-0.815,0.534,1.297,0.648,0.474,1.547,0.496,-0.377,0.0,-2.86,-0.682,-3.721,-1.65,-0.075,2.258,-0.564,-0.573
982,-0.235,3.926,-0.764,0.186,-0.666,0.486,1.293,0.55,0.418,1.611,0.601,-0.394,0.0,-2.878,-0.86,-4.011,-1.669,0.011,2.145,-0.557,-0.578
983,-0.094,4.806,-0.969,0.495,-0.684,0.277,1.458,0.617,0.367,1.605,0.605,-0.427,0.0,-3.115,-0.84,-3.742,-1.678,0.133,2.175,-0.824,-0.749
984,-0.055,4.377,-0.933,0.363,-0.798,0.524,1.302,0.547,0.346,1.566,0.295,-0.425,0.0,-3.002,-0.994,-3.4,-1.636,-0.095,2.05,-0.69,-0.62
985,-0.172,4.38,-0.926,0.487,-0.797,0.356,1.384,0.444,0.448,1.427,0.434,-0.084,0.0,-2.825,-1.016,-4.125,-1.724,0.018,2.09,-0.808,-0.574
986,-0.223,3.765,-0.865,0.263,-0.671,0.288,1.443,0.386,0.515,1.596,0.656,-0.325,0.0,-2.455,-0.871,-4.211,-1.445,-0.155,2.064,-0.67,-0.609
987,0.178,4.896,-1.154,0.42,-0.859,0.228,1.423,0.646,0.281,1.437,0.564,-0.209,0.0,-2.84,-0.745,-3.794,-1.786,-0.019,2.07,-1.002,-0.996
988,-0.294,4.763,-0.872,0.428,-0.748,0.369,1.501,0.528,0.388,1.587,0.432,-0.306,0.0,-2.649,-0.81,-4.047,-1.935,-0.072,2.275,-0.721,-0.628
989,-0.482,4.453,-1.118,0.122,-0.728,0.326,1.421,0.601,0.508,1.896,0.38,-0.162,0.0,-3.13,-1.043,-4.231,-1.567,-0.062,2.226,-0.662,-0.659
990,0.076,5.765,-0.961,0.782,-0.787,0.557,1.248,0.747,0.353,1.687,0.503,-0.419,0.0,-2.794,-0.953,-3.714,-2.341,0.097,3.012,-0.803,-0.661
991,-0.443,4.525,-0.8,0.392,-1.14,0.505,1.319,0.748,0.632,1.749,0.46,-0.287,0.0,-2.926,-0.895,-4.279,-1.841,0.031,2.394,-0.687,-0.287
992,0.006,4.57,-0.957,0.416,-0.736,0.434,1.383,0.499,0.514,1.593,0.611,-0.088,0.0,-2.88,-0.901,-4.136,-1.79,0.273,2.405,-0.832,-0.626
993,0.073,4.764,-0.941,0.579,-0.693,0.606,1.469,0.591,0.416,1.885,0.568,-0.335,0.0,-2.533,-0.788,-3.529,-1.867,-0.175,2.315,-0.813,-0.578
994,-0.521,4.468,-1.038,0.403,-0.813,0.403,1.132,0.521,0.558,1.604,0.326,-0.258,0.0,-2.826,-0.963,-3.904,-1.85,-0.081,2.218,-0.747,-0.734
995,-0.091,4.867,-1.197,0.366,-0.666,0.302,1.393,0.644,0.657,1.653,0.796,-0.264,0.0,-2.81,-0.803,-3.571,-1.87,0.125,2.356,-0.877,-0.662
996,0.079,4.815,-0.934,0.47,-0.716,0.265,1.406,0.749,0.509,1.639,0.783,-0.185,0.0,-3.043,-0.904,-3.969,-1.748,0.049,2.247,-0.931,-0.705
997,-0.509,5.198,-0.99,0.215,-0.767,0.166,1.466,0.667,0.49,1.725,0.576,-0.22,0.0,-2.87,-0.857,-4.035,-1.761,-0.007,2.3,-0.886,-0.819
998,0.172,4.298,-0.938,0.29,-0.633,0.349,1.214,0.648,0.236,1.612,0.477,-0.0,0.0,-3.118,-1.082,-3.481,-1.458,-0.041,1.897,-0.691,-0.683
999,0.051,4.061,-0.825,0.379,-0.895,0.406,1.478,0.64,0.33,1.66,0.463,-0.343,0.0,-2.852,-0.76,-3.562,-1.575,0.085,2.032,-0.544,-0.568
