x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
0.613,4.266,-1.09,-0.006,-0.922,0.116,1.295,0.65,0.052,1.749,0.466,-0.181,0.0,-3.141,-1.126,-4.656,-1.314,-0.189,1.628,-0.885,-0.946
-0.236,4.584,-0.842,0.232,-0.912,0.234,1.3,0.774,0.459,1.525,0.383,-0.031,0.0,-2.885,-0.781,-3.872,-1.755,0.03,2.13,-0.772,-0.561
-0.098,4.471,-1.02,0.453,-0.675,0.292,1.15,0.66,0.501,1.655,0.519,-0.404,0.0,-3.212,-1.248,-3.414,-1.565,0.075,2.244,-0.886,-0.793
-0.083,4.932,-1.151,0.225,-0.675,0.253,1.551,0.547,0.483,1.678,0.521,-0.354,0.0,-2.927,-0.728,-3.683,-1.749,-0.053,2.117,-0.865,-0.849
-0.609,4.929,-1.108,0.407,-0.637,0.426,1.397,0.559,0.562,1.605,0.497,-0.252,0.0,-2.944,-0.895,-3.427,-1.909,-0.007,2.353,-0.715,-0.513
0.005,4.427,-0.735,0.236,-0.838,0.46,1.325,0.53,0.223,1.616,0.506,-0.149,0.0,-2.869,-0.85,-3.776,-1.808,0.079,2.123,-0.611,-0.56
-0.278,4.495,-0.901,0.326,-0.728,0.352,1.435,0.758,0.559,1.777,0.45,0.062,0.0,-3.047,-0.899,-3.926,-1.59,-0.029,2.084,-0.979,-0.904
0.076,5.002,-0.825,0.588,-0.771,0.314,1.243,0.646,0.38,1.655,0.613,-0.224,0.0,-3.113,-0.934,-3.576,-1.914,0.092,2.551,-0.702,-0.548
-0.606,4.32,-0.963,0.386,-0.613,0.172,1.532,0.616,0.632,1.945,0.694,-0.193,0.0,-3.294,-0.892,-3.684,-1.633,0.18,2.267,-0.695,-0.566
-0.781,4.532,-0.92,0.578,-0.636,0.395,1.357,0.536,0.756,1.532,0.494,-0.23,0.0,-3.069,-0.83,-3.515,-2.066,-0.239,2.581,-0.653,-0.515
0.475,4.712,-0.739,0.381,-1.027,0.386,1.23,0.66,0.09,1.648,0.5,-0.242,0.0,-2.704,-0.832,-3.85,-2.026,-0.215,2.35,-0.483,-0.455
-0.005,4.307,-0.897,0.451,-0.902,0.395,1.352,0.594,0.246,1.645,0.5,-0.14,0.0,-2.589,-0.706,-3.745,-1.725,-0.143,2.03,-0.87,-0.734
-0.004,4.619,-0.759,0.367,-0.687,0.596,1.158,0.549,0.307,1.449,0.454,-0.546,0.0,-2.757,-1.058,-3.341,-1.873,-0.017,2.295,-0.633,-0.693
0.038,4.359,-0.885,0.319,-0.774,0.393,1.441,0.609,0.479,1.625,0.713,-0.258,0.0,-3.055,-1.008,-3.515,-1.448,-0.019,1.974,-0.773,-0.715
0.002,4.784,-0.706,0.274,-0.675,0.528,1.23,0.452,0.337,1.643,0.377,-0.487,0.0,-2.96,-0.974,-4.366,-1.945,0.038,2.38,-0.54,-0.608
-0.198,4.788,-0.957,0.24,-0.707,0.339,1.452,0.668,0.28,1.651,0.34,-0.235,0.0,-3.382,-1.049,-3.823,-1.718,0.079,2.243,-0.887,-0.818
-0.996,5.471,-1.12,0.344,-0.845,0.463,1.441,0.628,0.658,1.803,0.496,-0.413,0.0,-3.06,-1.077,-4.26,-2.04,0.064,2.626,-0.993,-0.87
0.13,4.444,-1.103,0.475,-0.68,0.541,1.296,0.615,0.238,1.848,0.396,-0.216,0.0,-2.996,-0.996,-3.688,-1.534,-0.038,1.878,-0.961,-0.966
-0.188,4.663,-0.954,0.336,-0.987,0.473,1.388,0.572,0.317,1.678,0.361,-0.417,0.0,-2.883,-0.839,-4.371,-1.738,-0.003,2.136,-0.513,-0.825
-0.395,4.61,-0.894,0.271,-0.764,0.376,1.383,0.704,0.551,1.651,0.606,-0.167,0.0,-3.035,-0.876,-4.231,-1.387,0.138,2.149,-0.863,-0.72
-0.823,4.289,-0.915,0.203,-0.68,0.473,1.4,0.558,0.776,1.84,0.457,-0.263,0.0,-2.822,-1.052,-4.623,-1.593,-0.305,2.36,-0.6,-0.582
-0.514,4.814,-0.735,0.726,-0.769,0.583,1.151,0.676,0.277,1.415,0.321,-0.257,0.0,-2.884,-0.777,-3.072,-1.879,-0.111,2.523,-0.594,-0.616
-0.525,4.635,-0.822,0.231,-0.705,0.266,1.251,0.677,0.406,1.443,0.332,-0.495,0.0,-2.661,-0.79,-4.484,-1.77,-0.021,2.23,-0.652,-0.584
-0.593,4.221,-0.924,0.376,-0.896,0.445,1.325,0.58,0.843,1.718,0.55,-0.324,0.0,-2.887,-0.897,-4.478,-1.812,-0.188,2.285,-0.65,-0.389
-0.937,5.156,-0.99,0.56,-0.714,0.344,1.394,0.479,0.63,1.311,0.687,-0.32,0.0,-2.579,-0.707,-4.188,-2.112,-0.043,2.576,-0.721,-0.668
-0.004,4.47,-1.097,0.185,-0.922,0.464,1.194,0.833,0.387,1.726,0.534,-0.399,0.0,-2.806,-0.858,-3.865,-1.615,-0.087,1.999,-0.774,-0.797
-0.777,4.524,-0.773,0.108,-0.779,0.331,1.378,0.659,0.724,1.723,0.617,-0.324,0.0,-2.993,-0.74,-4.549,-1.763,0.007,2.574,-0.531,-0.472
-0.872,5.31,-1.045,0.752,-0.784,0.49,1.547,0.564,0.564,1.69,0.418,-0.394,0.0,-2.978,-0.841,-3.913,-2.495,-0.102,2.88,-0.688,-0.697
0.072,4.668,-1.056,0.271,-0.917,0.286,1.302,0.663,0.24,1.631,0.48,-0.125,0.0,-2.934,-0.827,-4.008,-1.4,-0.133,1.95,-0.807,-0.932
-0.261,4.936,-1.036,0.381,-0.845,0.314,1.455,0.796,0.429,1.465,0.578,-0.293,0.0,-3.18,-1.02,-4.063,-1.763,0.075,2.278,-0.814,-0.775
-0.413,5.401,-1.022,0.627,-0.655,0.427,1.18,0.804,0.499,1.714,0.534,-0.215,0.0,-3.116,-1.013,-3.413,-2.001,-0.003,2.459,-0.787,-0.608
-0.411,4.705,-0.911,0.647,-0.863,0.396,1.464,0.441,0.666,1.691,0.602,-0.283,0.0,-2.933,-0.841,-3.623,-1.841,-0.13,2.298,-0.863,-0.587
-0.077,4.678,-0.931,0.394,-0.655,0.439,1.576,0.542,0.529,1.665,0.399,-0.11,0.0,-2.666,-0.538,-3.716,-1.678,-0.03,2.095,-0.904,-0.72
-0.102,4.957,-0.93,0.66,-0.784,0.497,1.358,0.462,0.451,1.493,0.564,-0.075,0.0,-2.954,-1.06,-4.137,-1.814,0.136,2.52,-0.733,-0.589
-1.117,4.444,-1.033,0.41,-0.549,0.375,1.493,0.576,0.778,1.679,0.383,-0.323,0.0,-2.561,-0.87,-3.645,-2.018,-0.403,2.551,-0.632,-0.656
-0.823,4.972,-0.986,0.447,-0.822,0.289,1.374,0.454,0.613,1.585,0.439,-0.231,0.0,-3.073,-1.049,-4.32,-1.752,-0.045,2.421,-0.936,-0.571
-0.177,5.079,-1.092,0.615,-0.763,0.414,1.403,0.554,0.479,1.724,0.505,-0.259,0.0,-2.895,-0.974,-3.39,-1.812,-0.033,2.344,-0.804,-0.487
-0.54,4.88,-0.963,0.507,-0.457,0.497,1.476,0.706,0.613,1.381,0.572,-0.163,0.0,-2.916,-0.631,-4.027,-2.076,-0.027,2.569,-0.75,-0.703
-0.251,4.593,-0.905,0.37,-0.526,0.442,1.392,0.614,0.472,1.663,0.549,-0.203,0.0,-3.012,-1.042,-3.594,-1.682,0.18,2.132,-0.69,-0.628
-0.256,3.838,-0.824,0.192,-0.618,0.447,1.378,0.386,0.772,1.685,0.471,-0.389,0.0,-3.03,-0.848,-4.087,-1.389,-0.155,2.11,-0.406,-0.33
-0.611,5.067,-1.08,0.752,-0.709,0.345,1.397,0.537,0.546,1.865,0.506,-0.147,0.0,-3.32,-0.996,-3.088,-1.917,0.024,2.316,-0.94,-0.722
-0.27,5.121,-1.1,0.266,-0.9,0.42,1.429,0.635,0.623,1.97,0.367,0.055,0.0,-3.296,-0.956,-4.623,-1.672,0.025,2.308,-1.043,-0.586
0.467,4.435,-1.089,0.119,-1.08,0.456,1.335,0.72,0.194,1.64,0.691,-0.205,0.0,-2.614,-0.629,-3.648,-1.324,-0.053,1.82,-0.793,-0.999
-0.085,4.471,-0.862,0.352,-0.829,0.25,1.294,0.507,0.27,1.584,0.509,-0.383,0.0,-2.594,-0.908,-4.311,-1.558,-0.127,2.124,-0.636,-0.526
0.162,4.097,-0.831,0.099,-0.774,0.64,1.223,0.56,0.178,1.619,0.495,-0.285,0.0,-2.927,-0.885,-3.808,-1.403,0.074,2.01,-0.477,-0.63
0.039,4.02,-0.83,0.365,-0.753,0.54,1.243,0.63,0.46,1.408,0.514,-0.225,0.0,-2.853,-0.853,-4.063,-1.694,0.09,1.935,-0.504,-0.338
-0.055,4.314,-1.036,0.325,-0.614,0.511,1.462,0.666,0.297,1.728,0.577,-0.41,0.0,-2.738,-0.739,-3.697,-1.5,-0.015,2.047,-0.637,-0.575
-0.546,4.753,-0.986,0.424,-0.794,0.418,1.474,0.684,0.845,1.675,0.716,-0.199,0.0,-2.938,-0.833,-3.629,-1.787,0.096,2.522,-0.741,-0.618
-0.442,4.543,-0.857,0.312,-0.648,0.373,1.192,0.545,0.679,1.687,0.632,-0.31,0.0,-3.004,-1.222,-4.626,-1.628,-0.135,2.215,-0.854,-0.669
-0.122,4.38,-1.082,0.178,-0.746,0.09,1.238,0.624,0.516,1.837,0.398,-0.601,0.0,-2.972,-1.126,-4.037,-1.198,-0.213,1.998,-0.869,-0.799
-0.053,4.329,-0.8,0.148,-0.748,0.52,1.443,0.497,0.209,1.566,0.51,-0.18,0.0,-2.889,-0.749,-3.778,-1.547,0.265,2.069,-0.673,-0.614
-0.455,4.417,-1.094,0.366,-0.586,0.574,1.52,0.598,0.541,1.769,0.539,-0.177,0.0,-3.375,-1.015,-3.749,-1.772,0.064,2.174,-0.84,-0.704
-0.435,4.592,-1.024,0.261,-0.812,0.321,1.344,0.683,0.692,1.569,0.614,-0.056,0.0,-3.034,-0.972,-3.958,-1.604,0.036,2.199,-0.771,-0.71
0.184,4.164,-0.872,0.384,-0.814,0.387,1.277,0.652,0.364,1.57,0.565,-0.24,0.0,-3.161,-0.941,-3.444,-1.476,-0.099,1.823,-0.836,-0.544
0.352,4.065,-0.841,-0.059,-1.083,0.345,1.103,0.782,0.382,1.417,0.608,-0.302,0.0,-3.101,-0.896,-4.577,-1.533,0.045,1.87,-0.565,-0.492
-0.342,4.084,-0.682,0.545,-0.664,0.462,1.256,0.648,0.75,1.489,0.471,-0.588,0.0,-2.67,-0.816,-3.62,-2.075,0.245,2.564,-0.553,-0.375
-0.596,4.962,-1.036,0.471,-0.862,0.524,1.263,0.637,0.653,1.739,0.319,-0.247,0.0,-3.237,-0.969,-3.405,-1.715,-0.176,2.446,-0.846,-0.856
-0.406,4.87,-1.021,0.414,-0.785,0.118,1.335,0.583,0.541,1.635,0.303,-0.152,0.0,-2.952,-0.933,-3.891,-1.842,-0.1,2.241,-0.831,-0.79
-0.262,4.562,-0.965,0.126,-0.809,0.348,1.349,0.725,0.613,1.813,0.466,-0.141,0.0,-3.273,-0.993,-4.074,-1.487,0.002,2.139,-0.82,-0.465
-0.108,4.423,-0.711,0.216,-0.872,0.71,1.334,0.856,0.197,1.386,0.442,-0.324,0.0,-3.219,-0.948,-4.663,-1.643,0.02,2.202,-0.475,-0.519
0.046,4.884,-1.022,0.268,-0.811,0.143,1.447,0.63,0.25,1.729,0.484,-0.407,0.0,-2.551,-0.82,-4.174,-1.781,-0.037,1.991,-0.859,-0.981
-0.755,4.89,-0.93,0.489,-0.879,0.324,1.437,0.586,0.624,1.632,0.594,-0.275,0.0,-3.027,-0.986,-3.627,-2.256,0.095,2.599,-0.657,-0.498
-0.098,4.99,-0.913,0.453,-0.746,0.373,1.45,0.755,0.584,1.438,0.592,-0.199,0.0,-2.779,-0.916,-3.757,-2.01,0.013,2.547,-0.779,-0.671
-0.145,3.713,-0.62,0.084,-0.826,0.517,1.312,0.425,0.147,1.548,0.531,-0.106,0.0,-2.826,-0.965,-4.251,-1.694,-0.113,1.982,-0.38,-0.459
0.231,3.817,-0.758,0.203,-0.821,0.526,1.266,0.506,0.266,1.744,0.317,-0.42,0.0,-3.252,-1.063,-3.641,-1.416,-0.324,1.864,-0.619,-0.661
-0.248,4.704,-1.059,0.247,-0.992,0.343,1.324,0.648,0.409,1.75,0.453,-0.181,0.0,-3.112,-1.32,-4.441,-1.422,-0.062,2.166,-0.792,-0.566
-0.59,5.131,-0.958,0.352,-0.934,0.354,1.295,0.643,0.342,1.769,0.419,-0.2,0.0,-3.049,-0.827,-4.238,-1.714,0.077,2.293,-0.695,-0.502
-0.462,3.914,-0.673,0.638,-0.686,0.659,1.146,0.442,0.678,1.568,0.58,-0.526,0.0,-2.875,-0.914,-3.484,-1.708,0.158,2.324,-0.303,-0.281
-0.11,4.807,-1.12,0.48,-0.645,0.321,1.457,0.664,0.527,1.626,0.672,-0.147,0.0,-2.82,-0.671,-3.494,-1.719,-0.002,2.164,-1.051,-0.841
-0.954,4.69,-0.932,0.456,-0.755,0.348,1.333,0.701,0.824,1.539,0.523,-0.37,0.0,-2.784,-0.871,-3.905,-2.229,-0.097,2.648,-0.676,-0.419
-0.37,4.503,-0.983,0.216,-0.653,0.584,1.514,0.804,0.611,1.702,0.318,-0.347,0.0,-3.115,-0.928,-3.7,-1.561,-0.282,2.213,-0.697,-0.516
-0.349,5.279,-0.874,0.48,-0.695,0.327,1.506,0.626,0.567,1.783,0.296,-0.171,0.0,-3.149,-0.743,-3.863,-2.285,-0.159,2.718,-0.888,-0.72
-0.805,4.498,-0.524,0.517,-0.629,0.453,1.085,0.604,0.704,1.435,0.513,-0.311,0.0,-3.155,-0.918,-4.212,-2.227,0.103,2.9,-0.442,-0.339
-0.186,4.22,-0.865,0.158,-0.946,0.363,1.214,0.543,0.473,1.521,0.459,-0.333,0.0,-3.263,-1.069,-3.843,-1.644,-0.05,2.121,-0.737,-0.276
0.089,4.36,-0.747,0.081,-1.041,0.331,1.066,0.684,0.233,1.447,0.534,-0.323,0.0,-2.906,-1.052,-3.597,-1.433,-0.102,1.949,-0.553,-0.483
-0.448,4.799,-0.972,0.196,-0.665,0.437,1.288,0.683,0.572,1.57,0.409,-0.159,0.0,-2.866,-0.804,-4.423,-1.807,-0.026,2.287,-0.981,-0.745
-0.29,4.264,-0.884,0.065,-0.913,0.357,1.425,0.539,0.393,1.723,0.552,-0.172,0.0,-2.69,-0.862,-4.554,-1.641,-0.153,2.106,-0.686,-0.758
-0.154,4.902,-0.983,0.217,-0.782,0.25,1.222,0.661,0.419,1.674,0.433,-0.263,0.0,-2.738,-0.865,-3.867,-1.707,-0.157,2.251,-0.827,-0.772
0.012,4.683,-0.852,0.385,-0.762,0.296,1.348,0.726,0.374,1.751,0.572,-0.257,0.0,-2.821,-0.782,-3.723,-1.66,-0.026,2.056,-0.826,-0.612
-0.356,4.675,-0.955,0.605,-0.733,0.359,1.585,0.747,0.552,1.451,0.629,-0.508,0.0,-2.61,-0.845,-3.536,-2.017,0.137,2.676,-0.418,-0.518
-0.451,4.306,-0.941,0.187,-0.682,0.355,1.557,0.587,0.692,1.951,0.609,-0.274,0.0,-2.704,-0.79,-3.99,-1.885,-0.053,2.314,-0.663,-0.452
-0.129,4.223,-0.734,0.229,-0.761,0.192,1.532,0.539,0.195,1.764,0.357,-0.319,0.0,-2.934,-0.994,-4.226,-1.686,-0.243,2.009,-0.715,-0.651
-0.368,4.064,-0.697,0.266,-0.575,0.399,1.284,0.613,0.331,1.513,0.486,-0.48,0.0,-2.948,-1.02,-4.07,-1.615,-0.012,2.199,-0.445,-0.612
-0.694,5.214,-0.867,0.584,-0.645,0.259,1.244,0.598,0.717,1.332,0.611,-0.243,0.0,-3.291,-0.997,-4.549,-2.251,-0.013,2.902,-0.612,-0.334
-1.403,4.549,-0.909,0.593,-0.778,0.39,1.343,0.541,0.938,1.688,0.351,-0.412,0.0,-2.793,-1.046,-4.437,-2.041,-0.235,2.679,-0.614,-0.208
-0.065,4.138,-0.716,0.398,-0.833,0.386,1.261,0.537,0.216,1.341,0.511,-0.352,0.0,-2.845,-0.717,-3.922,-1.979,-0.05,2.179,-0.433,-0.358
-0.079,4.734,-0.894,0.573,-0.961,0.284,1.306,0.759,0.491,1.633,0.594,-0.207,0.0,-3.016,-0.883,-3.436,-1.717,-0.033,2.251,-0.779,-0.432
-0.557,4.58,-0.985,0.704,-0.724,0.296,1.461,0.497,0.532,1.761,0.634,-0.286,0.0,-3.018,-1.092,-3.666,-1.846,-0.087,2.416,-0.702,-0.672
-0.397,5.148,-0.95,0.531,-1.082,0.33,1.241,0.801,0.554,1.537,0.298,-0.099,0.0,-2.656,-0.851,-3.956,-1.968,-0.174,2.621,-0.87,-0.597
-0.408,5.184,-1.219,0.512,-0.848,0.429,1.515,0.697,0.611,1.654,0.664,-0.183,0.0,-2.985,-0.661,-3.253,-1.812,0.024,2.318,-1.031,-0.892
-0.349,5.34,-1.001,0.701,-0.71,0.488,1.344,0.649,0.457,1.69,0.551,-0.181,0.0,-3.074,-0.961,-3.646,-1.959,-0.059,2.514,-0.855,-0.645
-0.243,4.888,-0.872,0.104,-0.75,0.719,1.346,0.661,0.321,1.644,0.558,-0.372,0.0,-3.23,-1.131,-3.948,-1.905,0.043,2.244,-0.733,-0.686
-0.361,4.338,-0.863,0.567,-0.79,0.411,1.302,0.557,0.535,1.538,0.558,-0.365,0.0,-2.5,-0.795,-4.376,-1.986,0.117,2.391,-0.59,-0.615
-0.316,4.571,-0.957,0.46,-0.797,0.398,1.542,0.704,0.681,1.857,0.43,-0.102,0.0,-3.249,-0.921,-4.04,-1.686,-0.119,2.258,-0.815,-0.7
-0.122,4.351,-0.94,0.276,-0.812,0.435,1.312,0.53,0.307,1.452,0.563,-0.194,0.0,-2.807,-1.116,-3.584,-1.732,0.08,2.029,-0.796,-0.825
-0.514,3.825,-0.812,0.465,-0.393,0.405,1.344,0.567,0.713,1.725,0.381,-0.225,0.0,-3.241,-1.078,-3.557,-1.59,-0.011,2.204,-0.6,-0.587
-0.279,4.46,-0.838,0.273,-0.809,0.335,1.363,0.538,0.42,1.605,0.514,-0.338,0.0,-3.11,-0.891,-3.878,-1.876,-0.122,2.238,-0.731,-0.549
-0.553,4.428,-0.797,0.322,-0.779,0.442,1.404,0.72,0.593,1.521,0.575,-0.427,0.0,-2.825,-0.638,-4.21,-1.849,-0.183,2.512,-0.602,-0.235
-0.57,4.713,-0.986,0.242,-0.932,0.278,1.376,0.362,0.566,1.358,0.572,-0.183,0.0,-2.637,-0.709,-4.842,-1.954,-0.179,2.386,-0.997,-0.743
-0.568,5.103,-0.469,0.782,-0.762,0.38,1.093,0.696,0.577,1.246,0.811,-0.209,0.0,-2.893,-1.116,-3.706,-2.354,0.089,3.141,-0.387,-0.29
-0.041,4.437,-0.832,0.057,-0.94,0.233,1.283,0.777,0.462,1.714,0.781,-0.386,0.0,-2.924,-0.995,-4.176,-1.678,0.066,2.116,-0.708,-0.508
0.293,4.194,-1.018,0.265,-0.847,0.522,1.187,0.834,0.382,1.611,0.456,-0.351,0.0,-2.9,-1.076,-3.56,-1.445,0.278,2.046,-0.625,-0.755
-0.077,4.778,-1.017,-0.023,-0.974,0.238,1.275,0.755,0.417,1.683,0.588,-0.194,0.0,-3.364,-0.946,-4.246,-1.31,0.229,2.031,-0.702,-0.567
-0.159,4.366,-1.041,0.153,-0.768,0.417,1.183,0.755,0.478,1.503,0.528,-0.081,0.0,-2.938,-0.918,-4.0,-1.553,-0.053,2.13,-0.833,-0.624
-0.541,4.746,-1.01,0.359,-0.672,0.388,1.487,0.567,0.469,1.707,0.471,-0.227,0.0,-2.917,-0.899,-4.104,-1.846,0.08,2.272,-0.807,-0.726
-0.245,4.962,-1.054,0.183,-0.833,0.262,1.433,0.631,0.454,1.62,0.528,-0.387,0.0,-3.002,-0.791,-4.232,-1.744,0.138,2.221,-0.837,-0.764
-0.407,4.81,-0.923,0.342,-0.764,0.461,1.468,0.641,0.461,1.787,0.385,-0.35,0.0,-3.0,-0.922,-3.386,-1.975,-0.091,2.537,-0.467,-0.405
-0.969,4.141,-0.777,0.622,-0.663,0.458,1.121,0.582,0.789,1.412,0.385,-0.402,0.0,-2.967,-0.799,-3.668,-1.831,0.039,2.478,-0.396,-0.299
0.069,4.82,-0.868,0.559,-0.549,0.488,1.387,0.658,0.357,1.721,0.562,-0.243,0.0,-2.96,-0.949,-3.642,-2.112,0.037,2.625,-0.686,-0.614
-0.719,4.358,-0.757,0.74,-0.646,0.461,1.031,0.715,0.688,1.608,0.723,-0.429,0.0,-2.861,-0.812,-3.194,-1.96,-0.088,2.528,-0.586,-0.503
0.042,4.323,-0.866,0.152,-0.924,0.582,1.262,0.639,0.501,1.558,0.428,-0.354,0.0,-2.885,-0.794,-4.235,-1.646,-0.177,2.221,-0.598,-0.479
-0.588,4.949,-0.976,0.31,-0.557,0.347,1.536,0.656,0.517,1.712,0.445,-0.248,0.0,-3.098,-1.014,-4.09,-1.825,-0.096,2.363,-0.741,-0.789
0.019,4.599,-0.969,0.505,-0.562,0.348,1.602,0.667,0.374,1.628,0.359,-0.209,0.0,-3.049,-0.778,-3.827,-1.802,0.092,2.176,-0.694,-0.767
-0.293,4.193,-0.692,0.354,-1.072,0.434,1.149,0.522,0.526,1.583,0.745,-0.304,0.0,-3.229,-0.907,-4.112,-1.733,0.124,2.214,-0.524,-0.382
-0.069,4.369,-0.748,0.382,-0.778,0.473,1.268,0.765,0.436,1.487,0.567,-0.3,0.0,-2.753,-0.771,-3.94,-1.954,0.005,2.428,-0.535,-0.498
-0.481,4.73,-0.934,0.415,-0.909,0.51,1.457,0.445,0.598,1.644,0.409,-0.246,0.0,-2.815,-1.002,-3.805,-1.654,0.006,2.196,-0.768,-0.598
-0.209,4.923,-0.945,0.431,-0.804,0.611,1.361,0.457,0.373,1.869,0.632,-0.256,0.0,-3.0,-0.933,-3.663,-1.616,0.184,2.183,-0.822,-0.69
-0.709,4.015,-0.86,0.348,-0.945,0.524,1.102,0.479,0.67,1.474,0.259,-0.322,0.0,-2.538,-0.757,-3.483,-1.89,-0.038,2.464,-0.446,-0.276
-0.864,4.711,-0.917,0.313,-0.8,0.285,1.336,0.545,0.738,1.68,0.535,-0.362,0.0,-3.033,-0.984,-3.726,-2.12,-0.056,2.54,-0.547,-0.379
