Unnamed: 0,x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
875,2.324,0.0,-1.28,-0.303,1.484,-0.144,0.233,-1.668,-2.258,0.474,0.029,0.526,-0.168,0.522,-0.416,0.459,0.128,1.271,-1.464,0.37,2.582
876,1.509,0.0,-1.847,-0.192,1.254,0.156,0.337,-1.479,-1.654,-0.108,0.211,0.475,-0.237,0.177,-0.213,0.235,0.076,0.412,-1.156,0.169,1.881
877,1.353,0.0,-1.836,-0.676,1.521,-0.231,0.311,-1.524,-2.078,0.068,-0.117,0.396,-0.501,0.257,-0.071,-0.25,0.024,0.565,-1.366,-0.025,2.074
878,1.943,0.0,-1.512,-0.546,1.118,-0.089,0.39,-1.774,-2.018,-0.112,0.3,0.064,-0.374,0.297,-0.689,0.219,-0.026,1.296,-1.164,0.242,2.36
879,2.676,0.0,-2.047,-0.81,1.577,-0.361,-0.023,-1.679,-2.54,-0.37,0.653,0.559,-0.695,0.738,-0.797,0.212,0.217,1.52,-1.734,0.306,3.199
880,0.871,0.0,-0.754,-0.945,1.241,0.146,0.435,-1.735,-1.296,0.671,-0.602,-0.023,-0.06,-0.068,-0.549,0.277,0.356,1.604,-1.411,0.554,1.238
881,1.372,0.0,-1.429,-0.723,1.169,0.138,0.447,-1.76,-1.652,0.312,-0.02,0.134,-0.193,0.228,-0.327,0.3,0.176,1.069,-1.583,0.29,1.853
882,2.746,0.0,-1.829,-0.546,1.337,-0.178,0.068,-1.687,-2.343,0.13,0.568,0.565,-0.229,0.516,-0.63,0.565,0.036,1.353,-1.734,0.184,2.965
883,1.63,0.0,-1.475,-0.246,1.27,-0.126,0.227,-1.597,-1.785,0.151,-0.046,0.396,-0.331,0.081,-0.424,0.306,0.095,0.77,-1.219,0.39,1.923
884,2.327,0.0,-2.054,-0.717,1.643,-0.182,0.081,-1.697,-2.272,-0.388,0.504,0.622,-0.487,0.304,-0.46,0.274,0.156,1.187,-1.716,0.198,2.809
885,1.768,0.0,-2.141,-0.625,1.566,-0.268,0.128,-1.851,-2.139,-0.258,0.41,0.85,-0.658,0.298,-0.105,-0.225,0.009,0.583,-1.577,0.14,2.539
886,2.039,0.0,-1.61,-0.58,1.523,-0.482,0.046,-1.809,-2.086,-0.367,0.534,0.621,-0.57,0.404,-0.496,0.274,0.16,1.459,-1.648,0.57,2.552
887,2.171,0.0,-1.836,-0.494,1.489,-0.191,0.154,-1.739,-2.348,-0.223,0.276,0.617,-0.421,0.552,-0.441,0.051,0.165,1.2,-1.529,0.238,2.879
888,2.486,0.0,-1.449,-1.185,1.345,-0.157,0.108,-2.001,-2.174,-0.262,0.354,0.497,-0.406,0.187,-0.7,0.276,0.001,1.631,-1.953,0.249,2.81
889,1.362,0.0,-1.514,-0.295,1.343,-0.218,0.325,-1.614,-1.891,0.187,0.077,0.561,-0.262,0.494,-0.174,0.455,-0.11,1.003,-1.387,0.296,1.74
890,0.934,0.0,-1.469,-0.231,1.234,0.361,0.465,-1.639,-1.552,0.221,-0.216,0.16,-0.078,-0.044,-0.036,0.076,-0.048,0.511,-1.006,0.028,1.509
891,1.443,0.0,-1.245,0.178,1.176,0.148,0.441,-1.624,-1.731,0.173,0.118,0.364,0.052,0.247,-0.11,0.406,0.137,0.472,-1.075,0.194,1.608
892,0.728,0.0,-1.15,-0.286,1.206,0.185,0.427,-1.543,-1.182,0.269,-0.219,0.161,-0.115,-0.077,-0.306,0.092,-0.033,0.585,-1.112,0.224,1.243
893,1.551,0.0,-1.148,-0.679,1.311,-0.002,0.412,-1.55,-1.761,0.48,-0.095,0.149,-0.121,0.364,-0.196,0.339,0.109,1.493,-1.373,0.446,1.867
894,1.173,0.0,-1.663,-0.258,1.207,-0.109,0.463,-1.64,-1.633,0.322,0.023,0.406,-0.377,0.101,-0.233,0.068,-0.107,0.266,-1.397,0.05,1.632
895,1.682,0.0,-1.315,-0.781,1.273,0.162,0.271,-1.544,-1.727,0.09,-0.067,0.171,-0.052,0.096,-0.34,0.219,0.139,1.432,-1.288,0.349,1.968
896,2.833,0.0,-1.828,-0.401,1.277,-0.177,-0.025,-1.716,-2.396,-0.295,0.7,0.677,-0.392,0.412,-0.845,0.428,0.005,1.207,-1.467,0.198,3.099
897,2.53,0.0,-1.877,0.053,1.548,-0.139,-0.068,-1.674,-2.293,-0.149,0.587,0.986,-0.375,0.224,-0.599,0.401,-0.05,0.816,-1.603,0.398,2.928
898,1.681,0.0,-1.385,-0.649,1.57,-0.189,0.295,-1.739,-2.107,0.016,-0.01,0.382,-0.522,0.351,-0.458,0.178,0.206,1.136,-1.547,0.461,2.258
899,2.719,0.0,-2.029,-0.602,1.533,-0.316,-0.077,-1.572,-2.491,-0.283,0.684,0.751,-0.552,0.574,-0.738,0.232,-0.083,1.345,-1.673,0.089,3.247
900,2.961,0.0,-2.123,-0.609,1.615,-0.457,-0.213,-1.787,-2.668,-0.437,0.741,0.814,-0.806,0.458,-0.981,0.261,0.086,1.195,-1.716,0.249,3.602
901,0.613,0.0,-0.596,-0.74,1.009,0.167,0.605,-1.343,-1.02,0.4,-0.478,-0.163,0.033,-0.013,-0.209,0.189,0.169,1.572,-1.09,0.502,0.935
902,2.251,0.0,-1.373,-0.32,1.228,-0.281,0.102,-1.683,-2.456,-0.248,0.308,0.68,-0.57,0.454,-0.165,-0.045,-0.198,0.748,-1.463,0.178,2.776
903,1.359,0.0,-1.393,-0.465,1.266,-0.077,0.27,-1.569,-1.653,0.267,-0.099,0.338,-0.322,0.258,-0.542,0.2,0.089,0.913,-1.285,0.255,1.88
904,2.34,0.0,-1.634,-0.041,1.223,0.133,0.3,-1.347,-2.397,-0.512,0.575,0.531,-0.012,0.533,-0.625,-0.203,-0.023,1.252,-1.181,0.237,3.16
905,2.547,0.0,-2.222,-0.52,1.67,-0.152,0.026,-1.787,-2.69,-0.347,0.659,0.845,-0.39,0.45,-0.547,0.178,0.173,1.217,-1.751,0.146,3.223
906,2.037,0.0,-2.033,-0.226,1.52,-0.118,0.287,-1.631,-2.309,-0.353,0.437,0.481,-0.372,0.424,-0.33,0.187,0.151,0.885,-1.192,0.232,2.57
907,2.542,0.0,-2.111,-0.45,1.873,-0.609,-0.176,-1.895,-2.289,-0.144,0.351,1.02,-0.815,0.45,-0.675,0.421,0.206,0.982,-1.795,0.481,2.816
908,2.193,0.0,-1.816,-0.462,1.582,-0.264,0.04,-1.55,-2.153,-0.01,0.221,0.49,-0.572,0.224,-0.806,0.147,0.254,1.328,-1.366,0.315,2.667
909,1.62,0.0,-1.193,-1.259,1.3,-0.05,0.234,-1.78,-1.904,0.399,-0.119,0.103,-0.229,0.336,-0.497,0.243,0.197,1.867,-1.58,0.305,1.956
910,2.157,0.0,-1.716,-0.63,1.373,-0.016,0.265,-1.63,-2.153,-0.014,0.353,0.453,-0.44,0.416,-0.272,0.463,-0.021,1.12,-1.403,0.096,2.502
911,1.927,0.0,-1.4,-0.381,1.313,0.061,0.258,-1.478,-1.723,0.41,0.107,0.249,-0.128,0.379,-0.555,0.362,0.21,1.228,-1.014,0.372,2.191
912,2.091,0.0,-2.035,0.258,1.658,0.291,0.315,-1.809,-1.876,-0.029,0.465,0.79,-0.161,0.14,-0.189,0.519,0.214,0.325,-1.456,0.562,2.255
913,2.071,0.0,-1.978,-0.473,1.48,0.128,0.292,-1.809,-2.314,-0.193,0.377,0.566,-0.139,0.239,0.092,0.247,0.056,0.893,-1.488,-0.022,2.469
914,1.454,0.0,-0.764,-0.152,0.682,0.336,0.552,-1.34,-1.658,0.094,0.126,-0.078,0.232,0.099,-0.44,0.206,-0.121,1.31,-0.782,0.061,1.879
915,3.648,0.0,-2.464,-0.531,1.865,-0.6,-0.391,-1.616,-3.208,-0.669,0.91,0.882,-1.071,0.764,-0.868,0.123,0.134,1.385,-1.902,0.473,4.241
916,1.239,0.0,-1.038,0.084,0.755,0.485,0.544,-1.403,-1.501,0.299,-0.169,0.244,0.29,-0.07,-0.278,0.277,-0.299,0.738,-0.816,-0.027,1.654
917,3.132,0.0,-1.734,-0.5,1.245,-0.35,-0.018,-1.574,-2.729,-0.464,0.69,0.72,-0.628,0.637,-0.874,0.4,0.058,1.253,-1.504,0.215,3.488
918,2.129,0.0,-1.286,-1.046,1.479,-0.04,0.212,-1.705,-2.193,0.1,0.022,0.36,-0.383,0.441,-0.703,0.398,0.14,1.736,-1.653,0.411,2.603
919,2.969,0.0,-1.709,-0.463,1.634,-0.233,0.096,-1.662,-2.63,-0.015,0.53,0.921,-0.485,0.565,-0.622,0.361,0.13,1.319,-1.54,0.311,3.244
920,2.703,0.0,-1.95,-0.215,1.649,-0.301,-0.094,-1.64,-2.697,-0.239,0.697,0.901,-0.46,0.512,-0.399,0.268,0.131,0.979,-1.407,0.282,3.22
921,2.05,0.0,-2.132,-0.186,1.553,-0.524,-0.042,-1.681,-2.307,-0.365,0.479,0.816,-0.72,0.588,-0.578,0.123,0.108,0.811,-1.491,0.203,2.827
922,1.607,0.0,-1.597,-0.251,1.28,-0.093,0.163,-1.64,-1.762,0.045,0.304,0.596,-0.147,0.268,-0.747,0.505,-0.073,0.56,-1.395,0.241,2.066
923,1.494,0.0,-1.802,-0.333,1.652,0.099,0.37,-1.886,-1.871,-0.182,0.311,0.483,-0.11,0.155,-0.054,0.28,0.275,0.904,-1.611,0.41,1.961
924,1.632,0.0,-1.804,-0.342,1.267,-0.216,0.149,-1.678,-1.656,0.072,0.266,0.349,-0.519,0.156,-0.683,0.361,-0.03,0.685,-1.282,-0.035,2.07
925,1.198,0.0,-1.891,-0.233,1.346,-0.059,0.33,-1.804,-1.49,0.119,-0.071,0.445,-0.411,0.201,-0.291,0.26,0.023,0.468,-1.437,0.186,1.775
926,2.096,0.0,-1.357,-0.826,0.989,0.26,0.297,-1.767,-2.048,-0.03,0.477,0.322,0.029,0.106,-0.612,0.288,0.069,1.494,-1.427,0.186,2.431
927,3.246,0.0,-1.86,-0.637,1.514,-0.357,-0.117,-1.554,-3.099,-0.411,0.608,0.679,-0.485,0.61,-0.385,0.211,0.068,1.492,-1.636,0.175,3.643
928,1.949,0.0,-1.668,-1.297,1.318,-0.395,0.165,-1.745,-1.838,0.052,0.171,0.292,-0.557,0.343,-0.554,0.275,-0.044,1.496,-1.817,0.065,2.441
929,1.197,0.0,-1.412,0.021,1.213,-0.204,0.408,-1.537,-1.508,0.081,-0.133,0.223,-0.635,0.14,-0.401,0.3,-0.003,0.324,-1.187,0.31,1.567
930,2.131,0.0,-1.807,-0.742,1.434,-0.278,0.249,-1.905,-2.102,-0.249,0.375,0.482,-0.572,0.38,-0.367,0.18,0.019,1.152,-1.734,0.265,2.565
931,2.341,0.0,-1.817,-0.29,1.413,-0.097,-0.01,-1.726,-2.513,-0.361,0.319,0.752,-0.232,0.502,-0.225,-0.026,0.212,1.051,-1.527,0.125,2.942
932,1.916,0.0,-1.9,-0.827,1.627,-0.518,-0.029,-1.849,-2.004,-0.234,0.242,0.429,-0.92,0.403,-0.764,0.17,0.106,1.259,-1.589,0.271,2.648
933,2.382,0.0,-2.201,-0.057,1.576,-0.134,-0.031,-1.808,-2.436,-0.254,0.417,0.792,-0.534,0.321,-0.457,0.069,-0.012,0.464,-1.448,0.077,2.944
934,2.731,0.0,-2.435,-0.287,1.878,-0.541,-0.329,-1.552,-2.819,-0.14,0.511,0.843,-0.649,0.705,-0.858,0.218,0.09,1.236,-1.436,0.254,3.588
935,2.23,0.0,-1.96,0.191,1.487,-0.207,0.13,-1.592,-2.208,-0.225,0.451,0.862,-0.417,0.291,-0.292,0.229,0.002,0.491,-1.286,0.117,2.671
936,1.588,0.0,-1.379,-0.687,1.269,-0.195,0.298,-1.583,-1.935,-0.139,0.162,0.291,-0.274,0.236,-0.353,0.147,0.186,1.625,-1.454,0.357,2.284
937,3.334,0.0,-2.321,0.003,1.7,-0.491,-0.348,-1.684,-3.383,-0.607,0.946,1.047,-0.638,0.801,-0.414,-0.11,0.027,1.068,-1.618,0.305,4.164
938,1.431,0.0,-1.311,-1.17,1.233,0.303,0.347,-1.815,-1.968,0.191,-0.102,0.028,0.015,0.064,-0.348,0.003,0.038,1.683,-1.631,0.188,1.983
939,2.658,0.0,-1.693,-0.58,1.543,-0.418,0.013,-1.807,-2.107,-0.214,0.373,0.549,-0.541,0.295,-0.749,0.454,0.17,1.374,-1.662,0.483,2.798
940,2.028,0.0,-1.899,0.176,1.314,-0.249,0.163,-1.773,-2.24,-0.007,0.447,0.781,-0.513,0.489,-0.223,0.322,-0.112,0.492,-1.409,0.098,2.538
941,1.453,0.0,-1.288,-1.156,1.259,-0.054,0.243,-1.707,-1.715,0.386,-0.207,0.085,-0.39,0.209,-0.396,0.51,0.149,1.523,-1.527,0.393,1.703
942,1.914,0.0,-1.419,-0.368,1.235,-0.015,0.276,-1.782,-2.155,0.074,0.105,0.48,-0.288,0.539,-0.282,0.211,0.258,0.909,-1.475,0.305,2.321
943,2.997,0.0,-2.037,-0.719,1.418,-0.305,-0.001,-1.85,-2.746,-0.181,0.723,0.761,-0.44,0.376,-0.615,0.342,-0.034,1.439,-1.752,0.051,3.448
944,3.161,0.0,-2.132,-0.393,1.531,-0.402,-0.26,-1.717,-2.868,-0.547,0.921,0.984,-0.332,0.468,-0.727,0.063,-0.025,1.49,-1.521,0.278,3.753
945,2.458,0.0,-2.083,-0.367,1.419,-0.579,-0.029,-1.59,-2.115,-0.411,0.692,0.781,-0.739,0.381,-0.826,0.265,-0.078,1.003,-1.54,0.143,2.815
946,2.667,0.0,-2.187,-0.426,1.752,-0.715,-0.07,-1.507,-2.705,-0.336,0.627,0.623,-1.116,0.606,-0.876,0.254,0.145,1.023,-1.598,0.291,3.347
947,2.227,0.0,-2.411,-0.259,1.814,-0.11,0.104,-1.673,-2.45,-0.467,0.617,0.864,-0.482,0.266,-0.16,-0.138,0.118,0.643,-1.574,0.123,3.022
948,2.057,0.0,-1.939,-0.873,1.383,-0.054,0.17,-1.946,-1.853,0.138,0.348,0.463,-0.386,0.223,-0.561,0.345,0.026,1.08,-1.762,0.09,2.234
949,3.024,0.0,-1.738,-0.461,1.593,-0.232,0.029,-1.725,-2.67,-0.358,0.57,0.558,-0.435,0.542,-0.841,0.429,0.221,1.447,-1.706,0.413,3.328
950,2.178,0.0,-2.043,-0.323,1.226,-0.059,0.122,-1.818,-2.154,-0.303,0.582,0.542,-0.333,0.312,-0.468,0.346,-0.095,0.717,-1.414,0.096,2.526
951,2.048,0.0,-1.16,0.047,0.996,0.165,0.187,-1.627,-2.26,-0.11,0.314,0.483,-0.192,0.309,-0.348,0.344,0.046,0.93,-1.372,0.41,2.714
952,1.446,0.0,-1.7,-0.364,1.671,0.113,0.247,-1.921,-2.247,-0.846,0.494,0.549,-0.048,0.189,0.275,-0.455,0.307,1.226,-1.58,0.61,2.398
953,3.216,0.0,-1.935,-0.671,1.376,-0.419,-0.053,-1.746,-2.877,-0.069,0.549,0.561,-0.674,0.618,-0.701,0.341,0.148,1.442,-1.607,0.088,3.657
954,2.265,0.0,-1.787,-0.482,1.32,0.039,0.085,-1.84,-2.068,-0.271,0.651,0.685,-0.285,0.225,-0.911,0.389,-0.046,1.099,-1.566,0.172,2.824
955,2.361,0.0,-2.017,-0.803,1.512,-0.138,0.273,-1.626,-2.546,-0.06,0.359,0.444,-0.473,0.475,-0.375,0.295,0.098,1.228,-1.529,0.164,2.829
956,2.091,0.0,-1.464,-0.991,1.485,-0.192,0.325,-1.557,-2.167,-0.295,0.2,0.033,-0.335,0.427,-0.441,0.214,0.164,2.016,-1.572,0.383,2.465
957,2.001,0.0,-1.78,-0.018,1.393,0.234,0.439,-1.701,-2.457,-0.023,0.286,0.67,0.033,0.228,-0.093,0.231,0.142,0.633,-1.258,0.178,2.498
958,1.206,0.0,-1.716,-0.227,1.299,0.394,0.494,-1.644,-1.645,-0.319,0.241,0.34,0.004,0.029,-0.197,0.038,0.121,0.667,-1.151,0.283,1.89
959,1.731,0.0,-1.992,0.234,1.496,-0.15,0.062,-1.828,-1.923,-0.215,0.372,0.861,-0.416,0.141,-0.199,0.213,-0.178,0.13,-1.26,0.161,2.296
960,2.218,0.0,-1.529,-0.123,0.982,-0.035,0.142,-1.532,-2.458,-0.174,0.404,0.516,-0.224,0.433,-0.249,0.105,-0.182,0.918,-1.367,0.021,2.715
961,1.971,0.0,-1.727,-0.615,1.569,-0.114,0.226,-1.959,-2.187,0.182,0.157,0.662,-0.193,0.234,-0.336,0.465,0.019,1.008,-1.655,0.276,2.259
962,1.945,0.0,-1.475,-0.342,1.21,-0.145,0.281,-1.821,-2.515,-0.378,0.17,0.565,-0.244,0.497,-0.001,-0.259,-0.008,1.029,-1.428,0.07,2.722
963,1.419,0.0,-0.899,-1.206,1.331,0.102,0.381,-1.622,-1.638,0.254,-0.297,-0.035,-0.166,0.104,-0.447,0.365,0.273,1.851,-1.36,0.451,1.606
964,2.379,0.0,-1.939,-0.357,1.667,-0.458,0.1,-1.665,-2.373,-0.162,0.469,0.703,-0.677,0.513,-0.755,0.506,0.139,0.884,-1.664,0.275,2.87
965,2.046,0.0,-1.741,-0.312,1.722,-0.283,0.068,-1.451,-2.012,-0.033,0.279,0.687,-0.463,0.345,-0.456,0.491,0.226,1.152,-1.427,0.562,2.311
966,1.606,0.0,-1.112,-0.951,1.023,-0.104,0.128,-1.613,-2.016,0.234,0.075,0.126,-0.228,0.14,-0.702,0.36,-0.078,1.282,-1.452,0.062,2.189
967,1.934,0.0,-1.841,-0.475,1.614,-0.077,0.125,-1.52,-1.691,0.06,0.33,0.495,-0.191,0.13,-0.571,0.447,0.202,1.328,-1.38,0.475,2.181
968,1.241,0.0,-1.842,-0.216,1.246,-0.117,0.367,-1.792,-1.536,0.382,0.031,0.599,-0.538,0.129,-0.244,0.341,-0.009,0.076,-1.416,0.081,1.634
969,1.467,0.0,-1.182,-0.391,1.181,0.271,0.448,-1.544,-1.917,0.202,-0.055,0.259,-0.071,0.164,-0.096,0.237,0.294,0.928,-1.191,0.355,1.926
970,2.453,0.0,-2.213,-0.17,1.988,-0.452,-0.073,-1.653,-2.537,-0.351,0.514,0.817,-0.678,0.652,-0.583,0.194,0.316,1.207,-1.545,0.574,3.111
971,2.024,0.0,-1.294,-0.682,1.142,-0.409,-0.013,-1.702,-2.06,0.164,0.035,0.381,-0.644,0.278,-0.548,0.325,-0.168,1.233,-1.61,0.023,2.446
972,2.116,0.0,-1.712,-0.233,1.472,-0.207,0.019,-1.642,-2.349,-0.375,0.471,0.831,-0.408,0.412,-0.233,0.015,0.097,1.128,-1.463,0.4,2.795
973,0.845,0.0,-1.1,-0.168,0.832,0.557,0.544,-1.654,-1.697,-0.274,0.184,0.243,0.355,-0.079,0.234,-0.102,0.032,0.815,-1.116,0.226,1.664
974,1.383,0.0,-1.56,-0.494,1.493,-0.083,0.196,-1.748,-1.73,-0.272,0.238,0.477,-0.126,0.227,-0.187,-0.056,0.222,1.146,-1.403,0.436,2.014
975,1.209,0.0,-0.855,-0.491,0.814,0.282,0.588,-1.556,-1.687,0.185,-0.282,-0.03,0.013,0.081,-0.051,0.002,-0.119,1.076,-1.248,0.029,1.818
976,2.291,0.0,-1.443,-0.112,1.431,-0.18,-0.075,-2.018,-2.205,-0.012,0.311,0.841,-0.238,0.322,-0.205,0.447,0.108,0.973,-1.443,0.501,2.598
977,2.696,0.0,-1.607,-0.627,1.318,-0.451,0.024,-1.513,-2.629,-0.207,0.509,0.699,-0.567,0.575,-0.787,0.353,-0.151,1.358,-1.432,0.099,3.162
978,2.86,0.0,-1.958,-0.352,1.527,-0.061,0.093,-1.636,-2.801,-0.555,0.635,0.59,-0.424,0.553,-0.118,-0.167,0.16,1.145,-1.507,0.282,3.475
979,3.167,0.0,-1.967,-0.798,1.556,-0.502,-0.11,-1.838,-2.99,-0.545,0.856,0.572,-0.734,0.615,-0.623,0.344,0.017,1.454,-1.596,0.079,3.697
980,1.421,0.0,-1.847,-0.31,1.58,0.115,0.266,-1.683,-1.6,0.317,0.025,0.46,-0.217,-0.017,-0.403,0.526,0.149,0.455,-1.457,0.144,1.777
981,2.573,0.0,-1.754,-0.655,1.454,-0.076,0.183,-1.563,-2.592,0.086,0.342,0.387,-0.297,0.532,-0.607,0.361,0.028,1.413,-1.457,0.182,2.964
982,1.935,0.0,-1.616,-0.703,1.545,-0.335,0.067,-1.863,-1.934,-0.015,0.191,0.458,-0.519,0.329,-0.391,0.378,0.169,1.096,-1.744,0.334,2.395
983,3.368,0.0,-2.637,-0.085,1.967,-0.578,-0.14,-1.246,-3.139,-0.315,0.87,0.945,-0.861,0.731,-0.487,0.205,0.22,0.96,-1.454,0.285,3.904
984,1.538,0.0,-1.4,-0.258,1.322,-0.123,0.123,-1.679,-2.245,-0.091,-0.006,0.444,-0.236,0.366,-0.287,-0.146,0.176,1.154,-1.451,0.241,2.454
985,2.964,0.0,-1.985,-0.292,1.444,-0.418,-0.228,-1.557,-2.933,-0.142,0.536,0.757,-0.646,0.653,-0.524,0.169,-0.105,1.202,-1.586,0.182,3.493
986,2.7,0.0,-1.665,-0.326,1.323,-0.328,-0.134,-1.492,-2.688,-0.075,0.673,0.762,-0.593,0.444,-0.497,0.254,0.055,1.385,-1.481,0.209,3.407
987,0.202,0.0,-0.939,-0.573,0.964,0.646,0.682,-1.326,-1.111,0.595,-0.462,-0.145,0.465,-0.164,0.149,0.113,0.189,1.142,-1.186,0.228,0.663
988,1.948,0.0,-1.548,-0.56,1.437,-0.111,0.284,-1.539,-2.054,0.067,0.192,0.454,-0.367,0.422,-0.445,0.502,0.136,1.276,-1.342,0.572,2.259
989,1.855,0.0,-1.692,-0.225,1.327,-0.297,0.162,-1.7,-1.808,0.141,0.282,0.604,-0.381,0.336,-0.63,0.461,0.01,0.68,-1.353,0.097,2.238
990,1.614,0.0,-1.738,-0.586,1.515,-0.165,0.312,-1.973,-1.742,0.907,-0.525,0.071,-0.435,0.173,-0.67,0.555,0.031,0.799,-1.55,0.128,1.763
991,2.616,0.0,-1.501,-0.875,1.334,-0.037,0.101,-1.836,-2.759,0.028,0.278,0.44,-0.21,0.36,-0.333,0.388,0.239,1.997,-1.712,0.453,3.144
992,2.119,0.0,-1.318,-0.634,1.148,-0.025,0.302,-1.799,-2.221,0.225,0.22,0.282,-0.288,0.255,-0.595,0.482,-0.17,1.24,-1.52,0.23,2.424
993,1.894,0.0,-1.733,-0.097,1.331,0.012,0.201,-1.813,-1.888,-0.075,0.336,0.53,-0.139,0.173,-0.373,0.122,-0.06,0.833,-1.446,0.201,2.347
994,1.652,0.0,-1.61,-0.265,1.168,0.113,0.313,-1.558,-2.023,-0.239,0.217,0.27,-0.023,0.207,-0.211,0.049,0.128,0.973,-1.101,0.111,2.31
995,1.398,0.0,-1.301,-0.562,1.205,-0.144,0.215,-1.953,-1.837,0.418,-0.085,0.417,-0.384,0.276,-0.317,0.371,-0.119,0.866,-1.458,0.089,1.933
996,2.512,0.0,-2.086,-0.566,1.751,-0.318,0.01,-1.873,-2.514,-0.057,0.568,0.619,-0.487,0.401,-0.605,0.473,0.195,1.2,-1.635,0.285,3.018
997,2.854,0.0,-1.478,-0.651,1.44,-0.299,-0.064,-1.924,-2.606,-0.484,0.606,0.73,-0.389,0.427,-0.76,0.231,0.032,1.557,-1.748,0.315,3.409
998,2.952,0.0,-1.703,-0.22,1.644,-0.491,0.016,-1.645,-2.785,0.079,0.336,0.719,-0.719,0.742,-0.52,0.481,0.206,1.073,-1.52,0.487,3.216
999,1.086,0.0,-1.338,-0.339,0.974,0.092,0.378,-1.618,-1.286,0.091,-0.221,0.257,-0.193,-0.085,-0.294,0.163,-0.136,0.437,-1.06,-0.021,1.201
