x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,y,x19,x20
0.771,-0.503,0.541,-0.118,-0.034,0.489,1.067,-0.313,-0.886,2.224,8.456,0.02,1.206,-7.253,8.713,0.286,0.362,0.978,0.0,-0.899,-0.552
0.489,-0.24,0.277,-0.011,-0.129,0.955,1.318,-0.451,-0.883,3.097,9.324,0.035,1.014,-8.02,8.522,0.359,0.1,0.724,0.0,-0.536,-1.168
0.575,0.05,0.403,-0.361,-0.208,0.643,1.216,-0.551,-0.977,2.9,8.812,-0.3,0.967,-7.788,8.465,0.579,0.11,0.888,0.0,-0.83,-0.84
0.566,-1.259,0.719,0.301,-0.1,0.598,0.865,0.085,-1.463,2.31,8.843,-0.024,1.213,-7.124,8.601,0.285,0.741,0.863,0.0,-1.15,-0.791
0.809,-0.674,0.7,-0.341,-0.02,0.536,1.305,-0.217,-1.354,2.891,7.983,-0.093,1.168,-6.567,8.208,0.234,0.512,0.544,0.0,-1.019,-0.555
0.744,-0.977,0.735,0.091,-0.271,0.503,1.275,0.22,-1.404,3.135,9.11,0.121,1.136,-7.281,9.403,0.595,0.746,0.666,0.0,-1.187,-0.602
0.637,-0.826,0.541,0.047,-0.079,0.952,1.28,-0.103,-1.214,2.331,8.761,-0.204,1.184,-7.291,8.107,0.133,0.624,0.906,0.0,-0.874,-1.007
0.591,-0.664,0.473,-0.059,-0.116,0.408,0.941,-0.164,-1.033,1.306,7.868,-0.071,1.129,-7.276,8.636,0.363,0.504,0.782,0.0,-0.888,-0.73
0.599,-0.476,0.717,-0.216,-0.152,0.363,1.14,-0.372,-0.947,2.075,7.695,0.127,1.242,-6.663,8.369,0.526,0.574,0.839,0.0,-0.804,-0.421
0.552,-0.711,0.615,0.247,-0.143,0.392,1.392,-0.072,-1.039,2.529,8.368,0.064,0.95,-6.674,8.07,0.757,0.567,0.693,0.0,-0.996,-0.59
0.796,0.037,0.422,-0.543,0.001,0.182,1.543,-0.374,-0.991,2.693,7.524,-0.165,1.159,-6.489,8.12,0.762,0.108,1.053,0.0,-1.074,-0.361
0.679,-0.319,0.435,-0.235,-0.05,0.304,1.22,-0.189,-1.043,1.618,8.285,-0.157,1.352,-8.047,9.544,0.42,0.124,0.758,0.0,-0.862,-0.458
0.621,0.104,0.308,-0.073,-0.145,0.43,1.519,-0.737,-0.637,2.843,9.127,-0.117,1.09,-7.971,8.747,0.833,-0.018,0.94,0.0,-0.449,-0.752
0.221,0.142,0.585,-0.561,-0.149,0.673,1.12,-0.65,-0.749,2.009,8.072,-0.256,1.258,-7.839,8.713,0.392,-0.033,0.706,0.0,-0.686,-0.939
0.917,-1.15,0.634,0.485,-0.126,0.073,0.645,0.108,-1.47,1.878,7.724,0.201,1.112,-6.156,8.46,0.056,0.726,0.716,0.0,-1.316,-0.215
0.896,-0.311,0.394,0.129,-0.093,0.045,1.32,-0.082,-0.822,2.707,8.094,-0.001,0.981,-6.683,8.475,0.587,0.193,0.971,0.0,-1.027,-0.303
0.593,-0.383,0.573,-0.062,-0.18,0.924,1.379,-0.524,-0.928,2.693,8.834,0.161,1.428,-7.764,8.39,0.375,0.308,0.8,0.0,-0.472,-1.051
0.707,-1.12,0.637,0.175,0.104,0.634,1.286,0.103,-1.222,2.478,9.464,-0.119,0.963,-7.478,8.505,0.498,0.802,0.61,0.0,-1.004,-1.066
0.522,0.002,0.68,-0.222,-0.097,0.986,1.358,-0.541,-0.835,2.54,8.837,-0.157,1.259,-7.696,8.241,0.396,0.264,0.704,0.0,-0.56,-0.964
0.573,-0.555,0.403,0.077,0.145,0.17,1.224,-0.124,-1.036,2.388,8.459,0.001,1.113,-6.798,8.789,0.822,0.426,0.839,0.0,-1.059,-0.36
0.741,-0.331,0.152,-0.492,-0.153,0.591,1.454,-0.212,-1.192,3.303,8.73,-0.097,1.391,-7.24,8.486,0.473,0.179,1.139,0.0,-0.957,-0.842
0.753,0.117,0.317,-0.395,0.18,0.223,1.223,-0.615,-0.816,1.794,7.025,-0.117,1.236,-6.594,8.069,0.551,-0.025,1.057,0.0,-0.737,-0.388
0.707,-0.906,0.727,0.358,0.098,-0.13,1.38,0.108,-1.104,3.609,8.77,0.367,1.512,-5.931,8.093,0.859,0.677,0.497,0.0,-0.97,-0.168
0.868,-0.62,0.377,-0.234,0.043,0.261,1.263,0.095,-1.233,2.84,8.379,0.079,1.193,-6.799,8.498,0.533,0.401,0.803,0.0,-1.194,-0.646
0.488,-0.154,0.35,-0.282,0.124,0.221,1.116,-0.316,-0.797,2.422,8.771,-0.095,1.09,-7.71,9.298,0.467,0.331,0.713,0.0,-0.876,-0.404
0.289,-0.179,0.699,-0.421,-0.17,0.543,1.308,-0.501,-0.873,2.395,8.297,0.143,1.085,-7.358,8.568,0.697,0.512,0.818,0.0,-0.51,-0.742
0.69,-0.372,0.496,-0.493,0.039,0.25,1.46,-0.364,-1.129,2.944,8.349,-0.153,1.133,-6.974,8.386,0.564,0.539,0.816,0.0,-0.925,-0.515
0.567,-0.807,0.784,-0.138,0.252,0.632,1.289,-0.055,-1.095,2.772,8.763,-0.084,1.215,-6.993,8.214,0.636,0.738,0.805,0.0,-1.014,-0.751
0.507,-0.615,0.597,0.194,-0.318,0.551,1.161,-0.076,-1.1,2.549,8.866,0.166,1.195,-7.5,8.917,0.546,0.667,0.819,0.0,-0.934,-0.685
0.466,-0.365,0.462,-0.046,-0.053,1.171,1.617,-0.347,-1.062,3.735,10.199,-0.258,1.312,-8.294,8.909,0.483,0.366,0.565,0.0,-0.736,-1.242
0.645,-0.728,0.662,-0.028,-0.039,0.852,1.055,-0.082,-1.089,2.991,9.672,-0.01,1.009,-8.01,8.822,0.264,0.546,0.731,0.0,-0.817,-1.007
0.892,-0.22,0.15,-0.133,0.252,-0.021,1.887,-0.162,-0.834,3.384,8.839,-0.179,1.161,-6.776,8.275,0.875,0.104,0.808,0.0,-0.892,-0.513
0.977,-0.447,0.826,0.039,-0.052,0.064,1.262,-0.259,-1.01,1.708,7.395,-0.131,1.111,-6.466,8.066,0.51,0.505,0.797,0.0,-0.988,-0.528
0.312,-0.604,0.792,-0.024,-0.109,0.722,0.983,-0.366,-1.075,1.995,8.472,0.125,1.409,-7.736,8.792,0.62,0.472,0.655,0.0,-0.59,-0.754
0.442,0.271,0.24,-0.342,-0.207,1.034,1.52,-0.682,-0.723,3.024,9.257,-0.312,1.203,-8.034,8.227,0.609,-0.012,0.863,0.0,-0.339,-1.185
0.489,-0.388,0.37,0.047,-0.236,0.765,1.357,-0.35,-0.897,2.535,8.97,-0.341,1.24,-7.755,8.301,0.563,0.205,0.806,0.0,-0.652,-0.903
0.701,-0.277,0.545,-0.159,-0.103,0.682,1.4,-0.254,-0.855,3.204,8.91,-0.216,1.181,-7.392,8.574,0.654,0.226,0.835,0.0,-0.866,-0.853
0.754,-0.375,0.332,-0.36,-0.036,0.387,1.34,-0.116,-1.217,2.833,7.921,-0.141,1.101,-6.315,8.117,0.571,0.335,0.715,0.0,-1.185,-0.526
0.493,-1.162,0.931,0.22,-0.212,0.618,1.176,0.303,-1.209,2.828,9.484,-0.081,1.052,-7.509,8.986,0.469,0.896,0.953,0.0,-1.069,-0.975
0.729,-0.783,0.614,0.255,-0.168,0.341,1.208,-0.161,-1.152,2.183,8.172,0.092,1.289,-6.653,8.397,0.281,0.59,0.737,0.0,-1.059,-0.372
0.46,-0.156,0.601,-0.206,-0.092,0.465,1.478,-0.472,-0.858,2.8,8.105,-0.006,1.151,-6.942,8.134,0.66,0.232,0.753,0.0,-0.714,-0.684
0.404,-0.299,0.325,0.011,-0.097,0.761,1.317,-0.411,-0.84,2.439,8.889,-0.171,1.069,-7.938,8.687,0.536,0.227,0.777,0.0,-0.447,-0.955
0.534,-0.268,0.443,0.1,-0.09,0.355,0.998,-0.272,-0.924,1.948,8.264,0.061,1.223,-7.068,8.332,0.571,0.291,0.547,0.0,-0.772,-0.659
0.737,-0.858,0.821,0.056,-0.07,0.522,1.461,0.013,-1.255,3.1,8.559,0.228,1.073,-6.695,8.231,0.536,0.724,0.651,0.0,-0.936,-0.655
0.838,-0.552,0.571,-0.048,0.005,0.307,1.444,-0.232,-1.002,3.115,8.543,-0.056,1.241,-6.68,8.539,0.522,0.326,0.724,0.0,-0.982,-0.528
0.7,-0.085,0.388,-0.194,-0.044,0.509,0.929,-0.428,-1.049,2.049,7.976,-0.177,1.094,-7.187,8.197,0.338,0.064,0.966,0.0,-0.793,-0.695
0.605,-0.26,0.471,-0.415,0.057,0.628,1.444,-0.401,-0.912,3.198,8.69,-0.147,1.222,-7.251,8.107,0.567,0.234,0.964,0.0,-0.59,-0.785
0.853,-0.677,0.381,0.27,-0.268,0.485,1.45,-0.137,-1.107,3.037,9.374,-0.006,0.956,-7.349,8.568,0.538,0.458,0.639,0.0,-0.894,-0.701
0.679,-0.103,0.577,-0.104,-0.085,0.044,1.719,-0.554,-0.756,3.35,8.626,-0.25,1.18,-7.137,8.28,0.772,0.202,0.991,0.0,-0.708,-0.443
0.573,-0.058,0.393,-0.162,-0.122,0.426,1.392,-0.649,-0.701,1.547,7.654,-0.066,1.061,-7.311,8.31,0.822,-0.017,0.73,0.0,-0.792,-0.744
0.827,-0.299,0.599,0.018,-0.252,0.851,1.376,-0.303,-0.897,2.943,9.047,-0.337,1.168,-7.567,8.251,0.227,0.287,0.688,0.0,-0.909,-0.953
0.655,-0.191,0.408,-0.335,0.089,0.223,1.426,-0.467,-1.007,2.724,7.939,-0.205,1.334,-6.696,8.392,0.815,0.1,0.893,0.0,-0.715,-0.368
0.905,-0.116,0.273,-0.567,0.146,-0.137,1.418,-0.412,-1.129,2.326,6.803,0.032,1.26,-6.024,8.223,0.75,0.012,0.956,0.0,-1.063,-0.088
0.793,-0.038,0.409,-0.419,0.05,0.359,1.107,-0.558,-0.929,1.34,7.716,-0.192,0.91,-7.831,9.202,0.643,-0.0,0.717,0.0,-0.889,-0.6
0.689,-0.922,0.501,0.019,0.056,0.651,1.477,0.126,-1.276,3.561,9.054,0.051,1.207,-6.863,8.258,0.576,0.671,0.703,0.0,-1.127,-0.733
0.468,0.287,0.605,-0.506,0.139,0.847,1.244,-0.73,-0.717,2.346,8.329,-0.279,1.061,-7.653,8.364,0.346,0.127,0.613,0.0,-0.615,-1.015
0.867,-0.128,0.351,-0.139,-0.11,0.521,1.279,-0.225,-1.132,2.64,8.335,-0.167,1.221,-7.094,8.536,0.26,0.22,0.788,0.0,-0.934,-0.725
0.764,-0.531,0.584,0.041,-0.234,0.411,1.392,-0.279,-1.03,2.116,8.117,-0.213,1.153,-7.51,8.679,0.643,0.396,0.882,0.0,-0.852,-0.606
0.427,-0.321,0.499,-0.423,-0.005,0.668,1.5,-0.246,-1.075,2.753,7.961,0.011,1.109,-6.961,8.154,0.606,0.355,0.537,0.0,-0.733,-0.654
0.747,-0.43,0.611,-0.165,-0.016,0.371,1.461,-0.475,-1.142,3.616,9.031,-0.25,1.214,-7.287,8.705,0.542,0.186,0.808,0.0,-0.835,-0.484
0.724,-0.046,0.44,-0.415,-0.002,-0.211,1.834,-0.377,-0.944,3.578,8.527,-0.006,1.496,-6.503,8.792,0.861,0.255,0.809,0.0,-0.942,0.027
0.776,-0.525,0.47,-0.162,-0.041,0.435,1.26,-0.122,-1.164,2.12,8.237,0.041,1.071,-7.14,8.645,0.311,0.476,0.887,0.0,-1.043,-0.669
0.281,-0.404,0.69,-0.262,-0.178,0.437,1.419,-0.524,-1.181,3.012,8.523,0.057,1.35,-7.265,8.805,0.8,0.38,0.843,0.0,-0.841,-0.5
0.714,-0.289,0.476,-0.153,-0.293,0.527,1.164,-0.145,-1.004,2.184,8.264,-0.287,1.134,-7.621,8.644,0.441,0.353,0.826,0.0,-0.815,-0.53
0.52,-0.042,0.695,0.095,-0.325,0.391,1.036,-0.733,-0.645,1.603,8.229,-0.003,1.26,-7.723,8.923,0.421,0.337,1.048,0.0,-0.569,-0.563
0.599,-0.519,0.431,-0.103,-0.473,1.128,1.189,-0.295,-1.117,3.011,9.39,-0.192,1.138,-8.135,8.191,0.274,0.227,0.804,0.0,-0.777,-1.323
0.518,-0.555,0.582,0.028,-0.075,0.667,1.103,-0.505,-1.068,2.106,9.068,0.04,1.179,-8.132,8.671,0.369,0.555,0.817,0.0,-0.597,-1.011
0.538,-0.151,0.641,-0.128,-0.162,0.63,1.552,-0.346,-0.808,3.284,9.095,-0.194,1.136,-7.209,8.218,0.648,0.523,0.775,0.0,-0.736,-0.709
0.577,-0.18,0.273,-0.191,0.092,0.039,1.672,-0.363,-0.797,2.714,7.985,-0.01,1.31,-6.485,8.064,0.878,0.168,0.747,0.0,-0.798,-0.398
0.732,-0.951,0.484,0.045,0.086,1.0,1.328,-0.053,-1.227,3.1,10.025,-0.132,1.172,-8.087,8.964,0.274,0.709,0.667,0.0,-0.798,-1.15
0.355,-0.106,0.404,-0.051,-0.274,0.783,1.732,-0.728,-0.828,2.562,9.07,0.087,1.07,-8.053,8.827,0.651,0.01,0.997,0.0,-0.397,-0.825
0.732,-0.174,0.725,-0.308,-0.129,0.591,1.356,-0.53,-1.049,3.147,8.8,-0.156,1.252,-7.214,8.099,0.302,0.319,0.732,0.0,-0.798,-0.907
0.575,-1.073,0.99,0.136,-0.115,0.802,1.164,0.099,-1.473,2.51,8.661,-0.081,1.119,-7.104,8.208,0.436,0.714,0.782,0.0,-0.99,-0.875
0.546,-0.344,0.484,-0.24,-0.007,0.752,1.348,-0.277,-1.002,1.994,7.862,-0.0,1.27,-7.213,8.398,0.444,0.354,0.943,0.0,-0.917,-0.709
0.723,-0.249,0.235,-0.083,0.023,0.263,1.271,-0.151,-0.899,1.722,7.374,-0.032,1.207,-6.517,8.178,0.416,0.203,0.743,0.0,-0.924,-0.325
0.75,-0.807,0.545,-0.101,0.119,0.382,1.169,0.116,-1.204,2.072,8.152,-0.157,1.404,-6.842,8.303,0.592,0.69,0.827,0.0,-1.057,-0.758
0.802,-0.581,0.519,-0.015,0.159,0.237,1.662,-0.064,-1.021,2.876,7.994,-0.03,1.219,-6.153,8.362,0.721,0.485,0.7,0.0,-1.032,-0.223
0.265,-0.063,0.627,-0.011,-0.129,1.048,1.462,-0.659,-0.655,2.714,9.488,0.004,0.989,-8.364,8.448,0.299,0.264,1.047,0.0,-0.235,-1.251
0.815,-0.41,0.671,-0.107,0.063,0.267,1.575,-0.158,-1.021,3.393,8.517,-0.08,1.303,-6.692,8.495,0.562,0.202,0.792,0.0,-1.017,-0.457
0.603,-0.309,0.368,0.054,-0.365,0.748,1.199,-0.382,-0.953,2.547,8.429,-0.377,1.372,-7.396,8.231,0.226,0.117,0.861,0.0,-0.879,-0.938
0.648,-0.894,0.503,0.001,0.101,0.6,1.193,0.056,-1.179,2.606,8.52,0.013,1.149,-6.775,8.073,0.466,0.52,0.688,0.0,-1.1,-0.774
0.832,-0.901,0.594,-0.016,-0.118,0.751,1.155,0.082,-1.27,2.722,8.892,-0.017,1.277,-7.127,8.18,0.127,0.642,0.613,0.0,-1.027,-0.936
0.692,-0.49,0.578,-0.017,-0.095,1.012,1.091,-0.48,-0.989,1.623,8.506,-0.034,1.098,-7.773,8.228,0.171,0.475,0.817,0.0,-0.716,-1.234
0.77,-0.721,0.515,0.206,-0.128,1.03,1.171,-0.146,-1.03,2.552,9.211,-0.091,1.144,-7.78,8.251,0.346,0.431,0.709,0.0,-0.682,-1.304
0.544,-0.743,0.533,0.051,0.039,0.26,0.957,-0.006,-1.143,1.818,7.85,-0.003,1.055,-7.009,8.657,0.338,0.407,0.879,0.0,-0.882,-0.418
0.72,-0.545,0.515,-0.064,-0.08,0.308,0.832,-0.256,-1.157,1.274,7.207,-0.276,1.273,-6.576,8.155,0.139,0.311,1.034,0.0,-1.023,-0.4
0.41,-0.333,0.506,0.018,0.054,0.763,1.223,-0.453,-0.856,2.399,8.464,0.105,1.275,-6.882,8.068,0.652,0.326,0.69,0.0,-0.6,-0.742
0.48,-0.057,0.145,-0.192,-0.349,1.017,1.235,-0.396,-0.866,2.647,9.201,-0.342,0.875,-8.505,8.59,0.232,0.032,0.877,0.0,-0.511,-1.264
0.696,-0.608,0.675,-0.14,-0.054,1.276,1.202,-0.31,-1.301,2.98,9.094,-0.106,0.97,-7.667,8.367,0.322,0.536,0.818,0.0,-0.664,-1.308
0.738,-0.816,0.551,0.046,-0.333,0.888,0.97,0.064,-1.311,1.171,7.454,0.004,1.211,-6.906,8.139,0.256,0.512,0.758,0.0,-1.048,-0.855
0.842,-0.33,0.452,-0.253,-0.12,0.474,1.249,-0.11,-1.249,1.903,7.768,-0.302,1.202,-7.084,8.735,0.574,0.362,0.752,0.0,-1.23,-0.789
0.752,-0.431,0.2,0.106,-0.096,0.589,1.26,0.036,-0.965,2.548,8.29,-0.126,1.301,-6.948,8.252,0.517,0.198,0.907,0.0,-1.071,-0.81
0.633,-0.954,0.836,0.168,-0.076,0.931,1.164,-0.055,-1.137,2.473,9.275,-0.133,1.211,-7.971,8.539,0.269,0.52,0.761,0.0,-0.616,-1.079
0.884,-0.007,0.269,-0.391,-0.111,0.628,1.597,-0.458,-1.015,3.494,9.167,-0.177,1.338,-7.477,8.48,0.764,-0.005,0.822,0.0,-0.829,-0.698
