Unnamed: 0,x0,x1,x2,x3,y,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
843,-0.369,1.816,-0.002,-1.618,0.0,1.135,-3.034,-0.478,-1.979,-0.261,0.808,-0.284,-0.354,0.157,-0.924,-0.743,-3.549,-0.467,-0.704,0.927,3.763
844,-0.822,1.647,0.136,-1.044,0.0,0.462,-1.918,-0.064,-1.212,0.047,-0.209,-0.275,-0.143,0.361,-0.579,-1.018,-3.252,-0.007,-0.144,0.556,3.017
845,-0.903,1.978,0.16,-1.094,0.0,0.689,-2.116,0.075,-0.622,0.196,-0.523,0.024,-0.253,0.684,-0.178,-0.982,-3.689,0.184,-0.063,0.64,4.066
846,-0.366,1.845,0.139,-1.38,0.0,0.958,-2.498,-0.341,-1.029,-0.447,0.028,0.199,-0.221,0.286,-0.645,-0.872,-3.525,-0.05,-0.484,0.804,3.376
847,-0.53,1.877,0.069,-1.55,0.0,1.1,-2.843,-0.449,-1.561,-0.471,1.099,-0.23,-0.258,0.162,-0.918,-0.766,-3.774,-0.279,-0.653,0.806,4.059
848,-0.689,1.561,0.093,-1.281,0.0,0.772,-2.526,-0.196,-1.145,0.14,-0.384,-0.184,-0.256,0.453,-0.475,-1.023,-3.707,0.318,-0.283,0.93,3.387
849,-0.513,1.983,-0.195,-1.495,0.0,1.287,-2.814,-0.375,-1.739,-0.18,1.728,-0.235,-0.171,0.099,-0.921,-0.628,-2.94,-0.346,-0.389,0.909,4.384
850,-0.546,1.84,-0.207,-1.261,0.0,0.836,-2.093,0.116,-0.563,0.049,-0.764,-0.034,-0.118,0.65,-0.004,-1.157,-3.733,0.518,-0.1,0.936,3.797
851,-0.281,1.931,-0.105,-1.227,0.0,0.737,-2.762,-0.337,-1.307,-0.462,-0.134,0.044,-0.227,0.2,-0.833,-0.895,-3.435,-0.067,-0.554,0.881,3.19
852,-0.379,1.759,0.092,-1.392,0.0,0.593,-2.452,-0.343,-1.286,-0.394,0.176,0.103,-0.067,0.14,-0.918,-0.721,-3.241,-0.341,-0.569,0.628,3.069
853,-0.627,1.961,0.263,-0.58,0.0,0.784,-1.654,-0.067,-0.165,0.139,-0.797,0.35,-0.077,0.344,-0.053,-0.867,-3.333,0.318,0.039,0.616,3.563
854,-0.443,2.051,0.07,-1.341,0.0,1.048,-2.559,-0.37,-1.711,-0.251,0.819,-0.087,-0.087,0.184,-0.953,-0.759,-3.475,-0.201,-0.526,0.701,4.162
855,-0.234,1.931,-0.068,-1.636,0.0,0.927,-2.449,-0.245,-1.767,-0.287,0.528,-0.257,-0.325,0.24,-0.757,-0.737,-3.299,-0.221,-0.544,0.76,3.47
856,-0.447,1.845,0.159,-1.548,0.0,1.084,-2.595,-0.225,-1.062,-0.27,0.01,0.1,-0.221,0.424,-0.471,-0.785,-3.476,0.086,-0.304,0.793,3.752
857,-0.313,1.879,0.025,-1.42,0.0,0.972,-2.56,-0.368,-1.472,-0.178,0.291,-0.139,-0.3,0.191,-0.741,-0.764,-3.463,0.081,-0.494,0.878,3.358
858,-1.244,1.967,0.152,-0.721,0.0,0.791,-1.691,0.368,0.071,0.6,-1.96,0.118,-0.029,0.735,0.464,-1.116,-3.635,0.71,0.198,0.576,3.823
859,-0.094,1.802,-0.044,-1.639,0.0,0.824,-2.942,-0.506,-1.592,-0.395,0.215,-0.03,-0.148,0.025,-1.061,-0.956,-3.655,-0.331,-0.635,1.012,3.214
860,-0.368,1.859,0.008,-1.23,0.0,0.778,-2.324,-0.331,-1.247,-0.473,0.365,0.215,-0.109,0.132,-0.99,-0.859,-3.484,-0.166,-0.397,0.817,3.418
861,-0.583,1.87,-0.089,-1.342,0.0,0.856,-2.817,-0.28,-1.391,0.044,0.479,-0.317,-0.2,0.246,-0.628,-0.819,-3.581,0.038,-0.464,0.914,4.212
862,-0.837,2.065,0.215,-1.23,0.0,1.18,-2.222,-0.051,-1.051,0.146,0.527,-0.178,-0.095,0.509,-0.483,-0.752,-3.167,-0.029,-0.291,0.526,4.198
863,-1.416,2.276,0.232,-0.791,0.0,0.832,-1.913,0.408,-0.419,0.578,-0.79,0.106,-0.097,0.709,0.118,-0.901,-3.548,0.307,0.187,0.289,5.044
864,-0.321,1.637,-0.06,-1.337,0.0,0.819,-2.299,-0.392,-0.951,-0.389,0.391,-0.062,-0.167,0.36,-0.501,-0.772,-3.148,-0.352,-0.634,0.714,3.073
865,-0.64,1.802,0.04,-1.152,0.0,0.789,-2.285,-0.016,-0.919,0.17,-0.681,0.011,-0.09,0.336,-0.287,-1.261,-3.912,0.125,-0.063,0.889,4.019
866,-0.894,1.967,0.021,-0.888,0.0,0.879,-2.276,0.095,-0.821,0.166,-0.224,0.085,-0.21,0.379,-0.165,-1.051,-3.351,0.198,-0.083,0.644,4.145
867,-0.485,1.847,0.294,-1.14,0.0,0.846,-2.679,-0.585,-1.48,-0.38,0.803,-0.081,-0.538,0.056,-0.933,-0.921,-3.889,-0.139,-0.676,0.771,3.701
868,-0.984,1.919,0.28,-0.79,0.0,0.914,-1.891,0.276,-0.289,0.467,-1.125,0.137,-0.236,0.626,0.179,-0.886,-3.595,0.469,0.2,0.555,4.285
869,-0.491,2.198,0.063,-1.536,0.0,0.826,-2.627,-0.344,-1.744,-0.062,0.264,-0.442,-0.245,0.207,-0.879,-0.946,-4.048,-0.298,-0.684,0.79,3.975
870,-1.194,2.065,0.25,-1.092,0.0,0.504,-2.084,0.064,-0.672,0.16,-0.959,0.127,-0.017,0.344,-0.251,-0.871,-3.716,0.131,-0.229,0.472,3.705
871,-1.035,1.933,0.291,-0.777,0.0,0.459,-1.974,0.131,-0.52,0.202,-0.649,-0.16,0.056,0.508,-0.122,-0.88,-3.324,0.165,-0.25,0.317,3.574
872,-1.31,1.942,0.391,-0.727,0.0,0.702,-1.583,0.329,-0.365,0.203,-0.254,0.423,-0.065,0.51,-0.051,-0.781,-3.013,0.164,0.144,0.126,4.255
873,-1.252,2.062,0.074,-1.039,0.0,0.86,-1.888,0.34,-0.517,0.431,-0.555,0.207,-0.198,0.545,-0.214,-1.119,-3.85,0.35,0.206,0.507,5.16
874,-0.587,2.0,-0.152,-1.587,0.0,1.079,-3.107,-0.468,-1.457,-0.374,0.707,0.0,-0.288,0.254,-0.888,-0.933,-3.741,-0.087,-0.735,0.805,4.04
875,-0.488,2.22,0.146,-1.352,0.0,0.697,-2.74,-0.283,-1.464,-0.426,0.046,-0.057,-0.32,0.174,-0.917,-0.973,-3.938,-0.326,-0.502,0.624,3.763
876,-1.188,1.947,0.244,-0.912,0.0,0.491,-1.606,0.181,-0.589,0.366,-0.334,0.035,-0.176,0.627,-0.138,-0.806,-2.957,0.2,0.155,0.259,4.035
877,-0.8,2.034,0.033,-0.757,0.0,0.781,-1.86,0.137,-0.082,0.144,-0.744,0.245,-0.183,0.531,0.019,-0.927,-3.442,0.504,-0.028,0.597,4.229
878,-0.537,1.77,0.072,-1.343,0.0,0.888,-2.226,-0.171,-1.074,-0.069,-0.14,0.17,-0.128,0.218,-0.474,-0.823,-3.558,0.129,-0.192,0.85,3.759
879,-0.795,2.062,-0.096,-1.133,0.0,0.907,-2.177,-0.104,-1.154,-0.14,0.496,0.105,-0.147,0.266,-0.708,-0.752,-3.188,-0.159,-0.155,0.591,4.19
880,-0.333,1.832,-0.187,-1.553,0.0,0.978,-2.655,-0.248,-1.282,-0.066,0.237,-0.121,-0.123,0.337,-0.473,-0.865,-3.735,-0.144,-0.517,0.951,4.232
881,-0.51,1.892,0.158,-0.946,0.0,0.893,-2.051,-0.017,-0.77,0.025,-0.451,0.137,-0.206,0.38,-0.38,-0.812,-3.192,0.205,-0.17,0.709,3.604
882,-0.68,1.76,0.192,-0.901,0.0,0.719,-1.794,0.014,-0.489,-0.124,-0.52,0.443,-0.065,0.39,-0.39,-0.886,-3.287,-0.028,-0.172,0.459,3.537
883,0.053,1.795,0.077,-1.614,0.0,0.745,-3.039,-0.674,-1.801,-0.769,0.724,0.032,-0.37,0.124,-1.224,-0.821,-3.926,-0.503,-0.91,0.98,3.096
884,-0.473,1.705,-0.038,-1.526,0.0,0.93,-3.118,-0.528,-1.637,-0.344,0.795,-0.358,0.09,0.169,-0.899,-1.059,-3.716,-0.43,-0.721,1.031,3.499
885,-0.443,1.88,-0.139,-1.418,0.0,1.087,-2.226,-0.05,-0.893,0.063,-0.508,0.079,-0.258,0.375,-0.245,-0.86,-3.574,0.153,-0.269,0.958,3.847
886,0.121,2.137,-0.11,-1.735,0.0,0.958,-3.024,-0.7,-1.887,-0.888,0.883,-0.125,-0.279,-0.038,-1.276,-0.982,-4.04,-0.725,-1.03,1.028,3.446
887,-0.641,1.69,0.066,-1.02,0.0,0.568,-2.095,-0.138,-0.853,0.03,-0.25,-0.103,-0.111,0.525,-0.264,-0.822,-3.317,0.139,-0.263,0.638,3.359
888,-1.543,2.053,0.332,-0.287,0.0,0.875,-1.665,0.462,-0.015,0.364,0.006,0.378,-0.119,0.75,0.199,-0.722,-3.017,0.437,0.374,0.203,5.291
889,-0.698,2.125,-0.018,-1.458,0.0,0.851,-2.719,-0.259,-1.305,-0.134,0.319,0.008,-0.238,0.392,-0.628,-0.824,-3.532,0.009,-0.465,0.707,4.067
890,-0.769,2.085,0.146,-1.305,0.0,0.61,-2.43,-0.095,-1.304,-0.018,0.081,-0.112,-0.178,0.424,-0.589,-0.767,-3.407,-0.048,-0.358,0.457,3.758
891,-0.831,1.969,0.15,-1.237,0.0,0.89,-2.349,-0.035,-1.045,0.206,-0.234,0.01,-0.292,0.437,-0.358,-1.017,-3.57,0.056,-0.14,0.686,3.937
892,-0.148,2.038,0.085,-1.319,0.0,0.935,-2.789,-0.477,-1.593,-0.667,1.068,-0.007,-0.341,0.22,-1.091,-0.802,-3.788,-0.437,-0.652,0.751,4.125
893,-0.767,2.045,0.075,-1.219,0.0,0.817,-2.165,-0.121,-0.993,-0.072,0.2,0.064,-0.273,0.368,-0.498,-0.885,-3.216,-0.082,-0.204,0.605,3.692
894,-0.567,2.062,-0.015,-1.514,0.0,0.721,-2.986,-0.476,-1.379,-0.312,0.593,-0.145,-0.288,0.316,-0.786,-0.792,-3.616,-0.246,-0.541,0.756,3.731
895,-0.457,1.752,-0.067,-1.039,0.0,0.415,-2.018,-0.059,-0.509,-0.049,-0.981,0.267,-0.102,0.502,-0.365,-0.775,-3.228,0.188,-0.152,0.679,2.817
896,0.061,1.807,-0.064,-1.501,0.0,0.803,-2.951,-0.519,-1.328,-0.575,0.352,0.165,-0.43,0.224,-0.893,-1.011,-3.718,-0.219,-0.625,1.025,3.402
897,-1.006,1.861,0.16,-0.905,0.0,0.702,-1.901,0.228,-0.275,0.182,-0.754,0.279,-0.183,0.577,0.093,-1.072,-3.725,0.245,0.01,0.581,4.403
898,-1.112,2.028,0.127,-1.202,0.0,0.755,-2.115,0.142,-0.802,0.145,0.005,0.207,-0.173,0.289,-0.5,-0.847,-3.291,0.306,-0.056,0.528,4.406
899,-0.98,1.842,0.25,-0.75,0.0,0.888,-1.991,0.084,-0.311,0.041,-0.317,0.32,-0.172,0.435,-0.112,-1.026,-3.676,0.358,0.079,0.668,4.603
900,-0.562,2.202,-0.233,-1.251,0.0,1.022,-2.562,-0.198,-1.174,0.003,0.198,-0.11,-0.32,0.328,-0.473,-0.804,-3.32,0.077,-0.346,0.854,4.186
901,-0.786,1.861,0.215,-1.117,0.0,0.409,-1.545,0.21,-0.844,0.035,-1.184,0.03,0.052,0.586,-0.265,-0.938,-3.372,0.157,-0.083,0.375,3.046
902,-0.689,2.194,0.044,-1.285,0.0,0.843,-2.843,-0.333,-1.228,-0.228,0.66,-0.149,-0.164,0.172,-0.722,-0.744,-3.651,-0.395,-0.664,0.577,4.281
903,0.008,1.648,-0.07,-1.373,0.0,0.953,-2.7,-0.497,-1.222,-0.47,0.059,0.039,-0.247,0.133,-0.809,-0.794,-3.327,-0.12,-0.564,1.071,2.865
904,-1.093,2.214,0.022,-1.254,0.0,0.772,-1.966,0.168,-0.921,0.2,0.392,-0.105,-0.061,0.691,-0.227,-0.663,-3.263,0.242,0.036,0.383,4.81
905,-0.916,1.87,0.18,-0.949,0.0,0.679,-2.059,0.042,-0.618,0.135,-1.092,0.109,-0.237,0.62,-0.049,-0.899,-3.772,0.335,-0.09,0.657,3.608
906,-0.698,1.943,0.141,-0.932,0.0,0.815,-1.974,0.136,-0.598,0.335,-0.932,0.079,-0.04,0.588,-0.158,-1.001,-3.504,0.294,-0.058,0.768,3.755
907,0.242,1.724,-0.028,-1.592,0.0,1.032,-3.157,-0.815,-2.232,-0.719,0.851,-0.114,-0.261,-0.204,-1.354,-0.806,-3.503,-0.34,-0.841,1.135,2.634
908,-0.197,1.908,0.165,-1.124,0.0,0.851,-2.213,-0.279,-0.988,-0.235,-0.322,-0.102,-0.145,0.132,-0.413,-0.709,-3.5,-0.02,-0.416,0.893,2.971
909,-0.498,1.98,-0.004,-0.992,0.0,0.97,-1.756,0.068,-0.374,0.021,0.001,0.288,-0.281,0.613,-0.069,-0.751,-2.901,0.038,-0.077,0.508,4.146
910,-0.591,2.211,0.14,-1.281,0.0,1.057,-2.605,-0.316,-1.301,-0.363,1.464,0.128,-0.092,0.069,-0.921,-0.823,-3.697,-0.021,-0.502,0.615,5.119
911,0.072,1.739,-0.13,-1.592,0.0,1.104,-2.707,-0.617,-1.405,-0.613,0.902,0.076,-0.391,0.154,-1.024,-0.643,-3.245,-0.31,-0.614,1.091,3.238
912,-0.619,2.033,-0.085,-1.268,0.0,0.914,-2.244,-0.12,-0.918,-0.088,-0.049,0.062,-0.125,0.083,-0.503,-0.809,-3.364,0.026,-0.204,0.893,3.792
913,-0.722,2.299,0.074,-1.085,0.0,0.991,-2.493,-0.31,-0.956,-0.31,0.12,0.057,-0.071,0.177,-0.612,-0.903,-3.669,-0.114,-0.363,0.698,4.237
914,-1.067,1.92,0.143,-0.929,0.0,0.726,-1.842,0.27,-0.746,0.291,-1.123,0.214,-0.163,0.349,-0.222,-1.068,-3.602,0.455,0.021,0.562,3.836
915,-1.021,2.01,0.177,-0.986,0.0,1.045,-2.213,0.196,-0.762,0.36,-0.581,-0.13,-0.282,0.801,-0.025,-0.984,-3.64,0.635,0.179,0.739,4.393
916,-1.095,2.192,0.08,-1.219,0.0,0.793,-2.16,-0.045,-0.886,-0.155,0.554,0.217,0.133,0.479,-0.4,-0.626,-3.09,0.124,-0.285,0.353,4.593
917,-1.34,1.919,0.15,-0.914,0.0,0.649,-1.995,0.308,-0.951,0.435,-0.671,-0.02,0.097,0.599,-0.251,-1.088,-3.589,0.169,0.039,0.346,4.304
918,-0.64,1.896,0.055,-1.135,0.0,0.906,-2.231,-0.047,-0.897,-0.082,0.056,0.169,-0.245,0.233,-0.531,-1.012,-3.592,0.055,-0.21,0.762,4.051
919,-0.303,1.919,0.196,-1.476,0.0,0.865,-2.464,-0.284,-1.506,-0.365,0.377,-0.133,-0.177,0.186,-0.772,-0.707,-3.625,-0.019,-0.455,0.784,3.56
920,-0.54,1.944,0.122,-0.77,0.0,0.998,-2.304,-0.056,-0.336,0.022,-0.792,0.23,-0.335,0.579,0.08,-0.928,-3.529,0.392,-0.142,0.881,3.73
921,-0.532,2.221,-0.135,-1.267,0.0,1.054,-2.693,-0.386,-1.207,-0.375,0.277,-0.057,-0.035,0.208,-0.588,-0.805,-3.824,-0.068,-0.518,0.88,4.191
922,-0.319,2.004,0.012,-1.276,0.0,0.95,-2.772,-0.298,-1.565,-0.306,0.946,-0.324,-0.509,0.26,-0.738,-0.874,-3.643,-0.173,-0.543,0.835,4.229
923,-0.283,2.026,-0.059,-1.586,0.0,0.946,-2.91,-0.433,-1.279,-0.233,0.272,-0.144,-0.26,0.224,-0.774,-1.119,-3.906,-0.165,-0.57,0.919,3.858
924,-1.084,1.987,0.291,-0.647,0.0,0.702,-1.529,0.378,-0.004,0.252,-0.944,0.485,-0.273,0.768,0.055,-0.855,-3.257,0.362,0.29,0.416,4.376
925,-0.525,1.968,-0.023,-1.438,0.0,1.004,-2.661,-0.344,-1.282,-0.228,0.231,-0.098,-0.158,0.31,-0.864,-0.796,-3.432,0.061,-0.454,0.888,3.546
926,-0.75,1.805,0.043,-0.974,0.0,0.964,-1.846,0.082,-0.41,0.002,-0.28,0.376,-0.2,0.418,-0.444,-1.015,-3.227,0.169,0.139,0.79,3.923
927,-0.244,2.117,0.052,-1.576,0.0,0.912,-3.177,-0.513,-1.371,-0.586,0.531,0.006,-0.155,0.31,-1.023,-0.935,-4.207,-0.375,-0.693,0.881,4.044
928,-0.79,2.111,0.121,-1.491,0.0,1.08,-2.783,-0.215,-1.183,-0.231,0.509,0.009,-0.2,0.298,-0.651,-0.874,-3.785,-0.07,-0.394,0.727,4.343
929,-0.579,1.855,-0.089,-1.388,0.0,0.966,-3.062,-0.36,-1.82,-0.166,0.552,-0.398,-0.257,0.295,-0.937,-0.923,-3.573,-0.456,-0.589,0.928,3.943
930,-0.481,1.887,0.07,-1.276,0.0,1.029,-2.616,-0.331,-1.271,-0.068,-0.06,-0.138,-0.366,0.265,-0.531,-0.796,-3.497,-0.152,-0.561,0.731,3.641
931,-0.864,1.778,0.225,-1.34,0.0,0.8,-2.293,0.012,-0.853,0.174,-1.174,0.208,-0.18,0.629,-0.313,-1.122,-3.877,0.237,-0.059,0.838,3.62
932,-0.425,1.805,-0.157,-1.27,0.0,0.919,-2.224,-0.078,-1.059,-0.094,-0.112,0.042,-0.034,0.288,-0.565,-1.016,-3.428,-0.086,-0.28,0.868,3.858
933,-0.579,1.849,0.21,-1.379,0.0,0.859,-2.642,-0.22,-1.059,-0.088,-0.428,0.092,-0.333,0.3,-0.404,-0.937,-3.738,-0.101,-0.328,0.766,3.443
934,-0.601,2.12,0.14,-1.264,0.0,0.985,-3.109,-0.503,-1.849,-0.426,1.219,-0.245,-0.114,0.007,-1.13,-0.907,-4.096,-0.385,-0.827,0.772,4.295
935,-0.663,2.139,0.097,-1.124,0.0,0.8,-2.594,0.008,-1.156,-0.079,-0.006,-0.088,-0.28,0.424,-0.715,-0.819,-3.745,0.036,-0.243,0.702,4.056
936,-0.657,2.107,0.032,-1.289,0.0,0.737,-2.077,-0.072,-0.74,-0.191,0.449,0.165,0.036,0.407,-0.434,-0.699,-3.293,-0.188,-0.372,0.422,4.466
937,-1.095,1.904,0.317,-0.808,0.0,0.702,-1.998,0.092,-0.321,-0.037,-0.22,0.406,0.034,0.59,-0.068,-0.777,-3.321,0.147,-0.047,0.305,4.315
938,-0.642,1.907,0.019,-0.666,0.0,0.692,-1.912,0.0,-0.195,-0.089,-0.695,0.485,-0.13,0.408,-0.25,-0.89,-3.609,0.115,-0.038,0.677,3.809
939,-0.258,1.857,0.245,-0.937,0.0,0.829,-2.244,-0.303,-0.847,-0.457,-0.458,0.422,-0.239,0.12,-0.664,-0.628,-3.478,-0.041,-0.173,0.791,3.124
940,-0.846,1.91,-0.031,-0.961,0.0,0.709,-2.093,-0.009,-0.421,0.153,-0.432,0.235,0.019,0.56,-0.163,-0.805,-3.014,0.308,-0.043,0.523,3.572
941,-0.688,2.094,0.238,-1.165,0.0,0.862,-2.391,-0.144,-1.334,-0.23,0.444,-0.011,-0.196,0.375,-0.836,-0.887,-3.812,0.004,-0.23,0.654,4.263
942,-0.997,1.895,0.319,-0.546,0.0,0.927,-2.173,0.024,-0.218,0.13,-0.474,0.367,-0.206,0.528,-0.171,-0.552,-3.186,0.48,-0.021,0.565,3.873
943,-0.658,2.027,0.144,-1.335,0.0,0.765,-2.431,-0.074,-0.888,-0.029,-0.134,-0.01,-0.116,0.454,-0.301,-0.796,-3.762,0.161,-0.324,0.68,4.321
944,-0.756,1.802,0.085,-1.203,0.0,0.626,-2.18,-0.131,-0.744,-0.016,-0.612,0.083,-0.265,0.317,-0.353,-1.042,-3.761,0.243,-0.214,0.721,3.616
945,-0.491,1.742,-0.262,-1.14,0.0,0.853,-2.405,-0.145,-1.161,-0.133,0.123,-0.126,-0.229,0.273,-0.637,-0.735,-2.996,-0.014,-0.354,0.762,3.205
946,-0.417,2.267,0.105,-1.287,0.0,0.815,-2.71,-0.313,-1.17,-0.346,0.069,-0.058,-0.426,0.223,-0.855,-1.033,-4.064,-0.301,-0.545,0.757,3.887
947,-0.766,1.97,0.036,-1.303,0.0,0.81,-2.592,-0.234,-1.285,-0.085,0.51,-0.094,-0.163,0.428,-0.733,-0.895,-3.581,-0.233,-0.388,0.719,3.963
948,-0.525,1.934,-0.007,-1.556,0.0,1.097,-2.806,-0.376,-1.187,-0.419,0.728,0.136,-0.558,0.391,-0.663,-0.999,-3.581,-0.143,-0.515,0.832,4.251
949,-0.555,2.006,0.034,-1.39,0.0,0.915,-2.315,-0.063,-0.97,-0.036,-0.332,0.24,-0.174,0.319,-0.384,-0.899,-3.547,0.137,-0.084,0.806,3.992
950,-0.425,2.003,0.058,-1.086,0.0,0.997,-2.602,-0.271,-0.66,-0.15,0.036,0.373,-0.325,0.251,-0.352,-0.931,-3.553,0.214,-0.216,0.865,4.038
951,-0.913,2.026,0.26,-0.748,0.0,0.754,-1.643,0.262,-0.209,0.202,-1.484,0.492,-0.178,0.691,0.22,-1.028,-3.694,0.468,0.294,0.667,4.3
952,-0.63,1.868,0.102,-0.777,0.0,1.129,-1.634,0.275,-0.38,0.222,-0.766,0.318,-0.214,0.864,0.062,-0.895,-3.373,0.548,0.302,0.796,4.229
953,-0.573,1.951,0.035,-1.537,0.0,0.878,-2.7,-0.343,-1.763,-0.162,0.901,-0.359,-0.239,0.198,-0.825,-0.749,-3.06,-0.269,-0.644,0.61,3.594
954,-0.615,1.812,-0.025,-1.048,0.0,0.861,-2.012,-0.076,-1.204,0.01,-0.131,-0.123,-0.22,0.426,-0.567,-0.773,-3.191,0.216,-0.165,0.749,3.294
955,-1.248,2.128,0.3,-0.589,0.0,0.443,-1.696,0.283,0.005,0.337,-1.302,0.319,-0.155,0.556,0.233,-0.895,-3.536,0.121,0.056,0.123,4.197
956,-0.478,1.764,0.003,-1.21,0.0,0.855,-2.195,-0.321,-1.357,-0.165,0.136,-0.066,-0.153,0.046,-0.782,-0.967,-3.418,-0.063,-0.171,0.938,3.39
957,-0.7,2.041,0.179,-1.089,0.0,0.961,-2.23,-0.07,-0.636,-0.104,0.551,0.11,-0.239,0.696,-0.249,-0.795,-3.604,-0.036,-0.262,0.48,4.864
958,-0.851,2.133,-0.051,-1.465,0.0,1.075,-2.605,-0.146,-1.028,-0.066,0.171,0.082,-0.194,0.308,-0.352,-0.904,-3.752,-0.012,-0.385,0.736,4.695
959,-0.802,2.101,0.097,-1.013,0.0,0.935,-2.48,-0.115,-0.649,0.115,-0.239,0.121,-0.175,0.592,-0.087,-0.78,-3.419,0.419,-0.136,0.685,4.304
960,-0.383,1.744,0.098,-1.289,0.0,1.025,-2.806,-0.492,-1.386,-0.381,0.594,-0.202,-0.135,0.393,-0.707,-0.724,-3.365,-0.228,-0.688,0.852,3.628
961,-0.043,1.948,-0.041,-1.58,0.0,0.967,-2.888,-0.656,-1.788,-0.57,1.434,-0.291,-0.214,-0.063,-1.102,-0.743,-3.606,-0.511,-0.729,0.925,3.643
962,-0.496,1.897,0.194,-1.39,0.0,0.777,-2.372,-0.34,-1.477,-0.34,0.203,-0.083,-0.23,0.168,-0.942,-0.973,-3.953,-0.118,-0.53,0.874,3.487
963,-0.601,1.625,-0.086,-1.034,0.0,0.954,-2.732,-0.226,-1.064,-0.161,-0.021,-0.101,-0.371,0.222,-0.679,-0.823,-3.45,0.233,-0.403,1.059,3.16
964,-1.053,1.883,0.116,-0.967,0.0,1.057,-1.847,0.151,-0.586,0.359,-0.241,0.098,-0.222,0.574,-0.145,-0.905,-3.447,0.254,0.16,0.609,4.528
965,-1.201,2.059,0.041,-1.045,0.0,0.931,-2.106,0.184,-0.832,0.283,-0.007,-0.024,-0.038,0.544,-0.269,-0.847,-3.437,0.15,-0.06,0.488,4.646
966,-0.611,2.139,0.012,-1.457,0.0,1.003,-2.429,-0.228,-1.273,-0.396,0.818,0.157,-0.08,0.293,-0.711,-0.804,-3.554,-0.041,-0.344,0.786,4.582
967,-0.662,2.103,0.058,-1.034,0.0,0.79,-2.013,0.064,-0.838,0.094,-0.147,0.022,-0.255,0.61,-0.347,-0.716,-3.198,0.294,0.035,0.649,4.31
968,-0.088,1.871,-0.218,-1.241,0.0,1.022,-2.861,-0.644,-2.112,-0.74,1.342,-0.306,-0.265,0.053,-1.249,-0.698,-3.458,-0.289,-0.871,0.95,3.404
969,-1.147,2.01,0.137,-0.545,0.0,0.831,-1.885,0.27,0.237,0.168,-1.064,0.514,-0.119,0.74,0.296,-1.024,-3.607,0.666,0.199,0.506,4.564
970,-0.042,1.984,-0.064,-1.456,0.0,0.763,-3.067,-0.698,-1.697,-0.593,0.645,-0.267,-0.225,0.05,-1.123,-0.798,-3.837,-0.599,-0.993,0.987,3.206
971,-0.825,1.951,0.155,-0.841,0.0,0.494,-1.999,0.08,-0.733,0.161,-0.72,-0.104,-0.332,0.462,-0.271,-1.052,-3.359,0.23,0.028,0.564,3.537
972,-0.684,1.998,0.095,-1.358,0.0,1.102,-2.478,-0.195,-0.837,-0.197,0.371,0.212,-0.261,0.395,-0.423,-0.83,-3.372,0.033,-0.298,0.762,4.405
973,-0.177,1.907,-0.247,-1.663,0.0,0.986,-2.729,-0.532,-1.634,-0.421,0.706,-0.265,-0.302,-0.041,-0.964,-0.844,-3.749,-0.278,-0.676,1.106,3.507
974,0.084,2.062,-0.232,-1.417,0.0,0.966,-3.207,-0.748,-1.879,-0.66,0.673,-0.391,-0.277,-0.154,-1.076,-0.858,-3.915,-0.559,-0.87,1.132,3.113
975,-0.345,1.968,0.109,-1.162,0.0,0.946,-2.533,-0.22,-1.214,-0.269,0.322,-0.045,-0.347,0.239,-0.764,-0.911,-3.725,-0.073,-0.439,0.87,3.791
976,-0.519,1.688,-0.079,-1.506,0.0,0.979,-2.032,-0.056,-1.285,-0.034,0.395,-0.104,-0.209,0.215,-0.705,-0.728,-2.875,-0.128,-0.314,0.667,3.55
977,-0.239,1.937,-0.178,-1.756,0.0,1.038,-2.728,-0.45,-1.565,-0.515,0.424,-0.064,-0.29,0.144,-0.809,-0.794,-3.519,-0.058,-0.381,1.052,3.457
978,-0.467,1.972,-0.069,-1.523,0.0,1.023,-2.439,-0.399,-1.459,-0.174,0.434,-0.074,-0.123,0.418,-0.875,-0.836,-3.563,-0.233,-0.367,0.863,3.872
979,-0.931,1.751,0.091,-0.984,0.0,0.597,-1.65,0.253,-0.558,0.331,-0.982,0.038,-0.359,0.562,-0.16,-0.984,-3.192,0.235,0.013,0.469,3.586
980,-0.539,2.046,0.042,-1.294,0.0,0.95,-2.335,-0.231,-0.762,-0.25,0.472,0.158,-0.264,0.411,-0.427,-0.809,-3.499,-0.172,-0.288,0.558,4.257
981,-0.487,2.01,0.033,-1.325,0.0,1.034,-2.399,-0.216,-1.435,-0.189,0.917,-0.253,-0.374,0.19,-0.65,-0.899,-3.54,-0.201,-0.443,0.843,4.296
982,-0.458,1.913,-0.19,-1.248,0.0,0.77,-2.152,0.033,-0.901,-0.132,-0.448,0.194,-0.187,0.302,-0.557,-0.93,-3.427,0.111,-0.107,0.827,3.577
983,-0.345,1.862,0.132,-0.913,0.0,0.945,-1.808,0.09,-0.139,0.266,-0.915,0.421,-0.315,0.649,-0.028,-0.927,-3.295,0.019,0.219,0.83,3.773
984,-0.836,2.357,0.167,-1.493,0.0,0.885,-2.736,-0.153,-1.459,-0.114,0.518,-0.163,-0.11,0.299,-0.764,-0.981,-3.844,-0.132,-0.424,0.57,4.721
