Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
869,0.251,1.655,-1.02,0.372,0.297,-0.557,-1.505,-0.806,0.69,-0.412,-0.916,-0.01,0.0,-2.135,2.559,0.01,-3.068,-0.575,1.089,-3.679,0.461
870,-0.244,1.622,-0.523,0.299,0.176,-0.962,-1.295,-0.718,0.687,0.008,-1.157,-0.136,0.0,-1.838,2.357,-0.106,-3.102,-0.553,0.98,-3.892,0.756
871,0.343,0.942,-0.177,0.252,0.345,-1.029,-0.86,-0.789,0.687,-0.117,-1.187,0.165,0.0,-1.454,2.466,0.19,-2.77,-0.475,0.812,-3.986,0.242
872,0.714,0.487,-0.663,0.298,0.047,-1.261,-0.535,-1.163,0.652,-0.173,-1.106,0.563,0.0,-1.277,3.276,0.443,-2.936,-0.503,0.606,-3.94,0.091
873,0.371,0.491,0.006,-0.008,0.169,-1.013,0.001,-1.135,0.415,-0.328,-0.893,0.251,0.0,-0.633,2.53,0.049,-2.196,-0.162,0.835,-3.56,0.475
874,0.562,1.054,-0.822,0.113,0.242,-1.149,-1.11,-0.875,0.562,0.362,-1.128,0.572,0.0,-1.546,2.571,-0.012,-2.755,-0.649,0.314,-3.742,0.238
875,0.55,0.737,0.214,0.414,0.201,-0.765,-0.546,-1.051,0.382,-0.432,-0.773,0.089,0.0,-1.231,2.683,0.181,-2.928,-0.468,0.938,-4.079,0.28
876,0.696,0.982,-0.848,0.27,0.283,-0.839,-0.973,-1.236,0.41,-0.249,-1.071,0.233,0.0,-1.675,3.049,0.092,-2.708,-0.642,0.844,-3.861,0.075
877,0.168,1.109,-0.324,0.39,0.035,-0.961,-0.273,-0.891,0.456,-0.73,-0.744,0.223,0.0,-1.304,3.114,0.389,-2.956,-0.221,0.898,-4.072,0.609
878,0.36,1.133,-0.849,0.29,0.274,-1.07,-1.183,-0.937,0.633,0.033,-1.225,0.234,0.0,-1.66,2.68,-0.12,-2.907,-0.691,0.668,-3.951,0.247
879,0.451,0.875,-0.232,0.286,0.189,-1.056,-0.571,-1.272,0.486,-0.5,-0.94,0.497,0.0,-1.091,2.935,0.081,-2.783,-0.591,0.962,-4.064,0.492
880,0.532,1.242,-0.889,0.058,0.302,-0.965,-1.208,-0.951,0.402,-0.068,-0.868,0.284,0.0,-1.729,2.685,-0.457,-2.877,-0.413,0.689,-3.817,0.264
881,0.372,1.256,-0.304,0.312,0.215,-0.884,-1.295,-0.869,0.507,0.032,-1.012,-0.109,0.0,-1.632,2.432,-0.112,-3.201,-0.698,0.98,-4.004,0.356
882,-0.177,1.566,0.024,0.404,0.355,-0.902,-0.929,-0.686,0.589,-0.22,-1.154,-0.302,0.0,-1.56,2.379,0.419,-2.897,-0.413,1.225,-4.102,0.855
883,0.095,0.989,-0.284,0.063,0.042,-1.075,-0.488,-0.865,0.342,-0.294,-0.795,0.228,0.0,-1.22,2.581,0.036,-2.982,-0.136,0.788,-3.917,0.439
884,0.303,1.034,-0.529,0.148,0.291,-1.309,-1.014,-0.658,0.559,0.158,-0.899,0.339,0.0,-1.468,2.503,-0.102,-3.081,-0.461,0.573,-4.077,0.369
885,0.131,1.474,-0.386,0.333,0.286,-0.822,-1.14,-0.61,0.45,-0.27,-1.055,0.005,0.0,-1.754,2.477,0.06,-2.928,-0.428,1.029,-4.263,0.707
886,0.309,1.766,-0.901,0.272,0.289,-1.013,-1.557,-1.006,0.671,-0.458,-1.081,0.061,0.0,-2.184,2.449,0.034,-2.938,-0.461,1.077,-3.735,0.513
887,0.492,0.551,-1.013,0.294,0.196,-1.144,-0.695,-0.822,0.444,-0.1,-0.677,0.694,0.0,-1.312,3.052,0.055,-2.574,-0.457,0.216,-3.625,0.167
888,0.737,0.474,-0.448,0.189,0.261,-1.331,-0.863,-0.938,0.711,-0.121,-1.338,0.669,0.0,-1.309,3.068,0.006,-2.738,-0.441,0.321,-4.314,-0.042
889,0.6,0.999,-0.975,0.369,0.22,-1.026,-0.797,-1.03,0.529,-0.312,-1.122,0.432,0.0,-1.532,2.969,0.139,-2.521,-0.49,0.694,-3.567,0.254
890,0.831,0.374,-0.545,0.29,0.131,-1.202,-0.58,-1.056,0.57,0.031,-1.06,0.785,0.0,-1.146,3.055,0.305,-2.768,-0.634,0.237,-3.961,-0.204
891,0.039,1.151,-0.2,0.23,0.369,-0.814,-0.731,-0.656,0.563,-0.078,-1.225,-0.011,0.0,-1.434,2.681,0.192,-2.577,-0.496,0.829,-3.878,0.493
892,0.198,1.261,-0.888,0.325,0.196,-0.999,-1.13,-0.917,0.478,-0.462,-0.701,0.232,0.0,-1.603,2.817,-0.08,-2.827,-0.556,0.898,-3.612,0.376
893,0.186,0.962,-0.38,0.043,0.214,-1.051,-0.768,-0.988,0.703,-0.492,-1.205,0.094,0.0,-1.271,2.47,-0.269,-2.606,-0.332,1.024,-3.618,0.512
894,0.362,1.067,-0.845,-0.139,0.127,-1.094,-0.861,-1.051,0.556,-0.043,-0.816,0.718,0.0,-1.255,2.881,-0.193,-2.596,-0.347,0.37,-3.901,0.264
895,0.621,1.053,-0.604,0.236,0.236,-1.245,-0.892,-0.881,0.662,0.132,-1.277,0.626,0.0,-1.537,3.223,0.154,-3.402,-0.709,0.293,-4.629,0.081
896,0.226,1.89,-0.562,0.098,0.406,-0.978,-1.621,-0.944,0.454,-0.3,-0.845,-0.033,0.0,-2.174,2.55,-0.181,-3.402,-0.423,1.15,-4.444,0.761
897,0.326,0.593,-0.278,0.14,-0.047,-0.979,-0.322,-0.881,0.576,-0.309,-1.112,0.612,0.0,-0.795,2.636,0.196,-2.786,-0.274,0.353,-3.667,0.165
898,0.331,0.73,-0.747,0.112,0.176,-1.342,-0.715,-0.83,0.547,-0.055,-1.161,0.563,0.0,-1.244,2.823,-0.039,-2.922,-0.415,0.5,-4.002,0.18
899,0.268,0.933,-0.384,0.055,0.475,-0.794,-0.871,-1.061,0.496,0.058,-0.883,0.384,0.0,-1.212,2.643,-0.27,-2.524,-0.424,0.681,-3.751,0.374
900,0.63,0.32,-0.041,0.201,0.279,-1.147,-0.244,-0.817,0.505,-0.129,-1.033,0.392,0.0,-1.069,3.001,0.293,-2.806,-0.342,0.627,-4.272,0.138
901,0.271,1.311,-0.409,0.342,0.416,-0.807,-0.699,-0.893,0.663,-0.813,-1.141,0.006,0.0,-1.485,2.638,0.152,-2.592,-0.311,1.088,-3.667,0.624
902,0.062,1.058,-0.101,0.126,0.331,-1.117,-0.587,-0.786,0.425,-0.283,-0.989,0.199,0.0,-1.043,2.258,0.279,-2.501,-0.204,0.644,-3.455,0.427
903,0.323,1.142,-0.575,-0.037,0.156,-1.263,-0.874,-1.023,0.707,0.077,-1.316,0.501,0.0,-1.396,2.806,-0.083,-2.923,-0.458,0.489,-3.962,0.466
904,0.725,0.556,-0.281,0.198,0.14,-1.139,-0.491,-0.809,0.46,0.019,-0.878,0.205,0.0,-1.062,2.523,0.13,-2.461,-0.371,0.631,-3.519,0.287
905,0.108,1.561,-0.503,0.264,-0.015,-1.041,-1.336,-1.022,0.531,-0.716,-0.952,-0.194,0.0,-1.677,2.325,-0.025,-3.21,-0.351,1.341,-3.814,0.739
906,0.219,1.372,-1.063,0.405,0.24,-0.957,-1.173,-1.225,0.679,-0.578,-1.252,0.292,0.0,-1.92,3.183,0.061,-3.115,-0.475,0.892,-4.121,0.469
907,0.254,1.297,-0.866,0.1,0.157,-0.814,-1.203,-0.977,0.238,-0.147,-0.705,0.213,0.0,-1.606,2.337,0.051,-2.932,-0.543,0.863,-3.414,0.48
908,0.075,1.214,0.201,0.012,0.292,-0.884,-0.64,-0.872,0.573,-0.576,-0.917,-0.345,0.0,-1.332,1.972,-0.122,-2.723,-0.169,1.423,-3.671,0.71
909,0.344,1.36,-0.933,0.471,0.14,-1.017,-1.362,-0.883,0.65,-0.514,-0.833,0.227,0.0,-2.007,2.91,-0.054,-3.341,-0.544,0.813,-4.202,0.383
910,0.094,1.791,-0.387,0.11,0.236,-1.026,-1.465,-0.78,0.615,0.032,-1.299,0.177,0.0,-1.694,2.112,-0.143,-3.365,-0.525,0.752,-4.149,0.561
911,0.617,0.8,-0.524,0.3,0.271,-0.952,-0.855,-0.717,0.47,-0.217,-1.016,0.103,0.0,-1.41,2.556,0.201,-2.571,-0.467,0.778,-3.514,0.198
912,0.484,0.74,-0.483,0.346,0.132,-0.831,-0.785,-0.919,0.574,-0.043,-1.036,0.332,0.0,-1.273,2.58,0.03,-2.71,-0.614,0.639,-3.652,0.313
913,0.348,1.255,-0.349,0.258,0.48,-0.878,-0.596,-1.116,0.625,-0.543,-1.056,0.031,0.0,-1.455,2.507,-0.211,-2.249,-0.346,1.078,-3.624,0.741
914,0.118,1.553,-0.537,0.197,0.405,-0.664,-1.428,-0.681,0.727,-0.089,-1.246,-0.096,0.0,-1.715,1.998,-0.155,-2.851,-0.41,1.095,-3.537,0.671
915,0.533,0.864,-1.316,0.367,0.18,-0.919,-1.094,-0.818,0.429,-0.294,-0.973,0.477,0.0,-1.585,2.822,0.051,-2.687,-0.557,0.511,-3.547,0.112
916,0.581,0.802,-0.639,0.232,0.23,-1.215,-0.734,-1.096,0.57,-0.642,-1.276,0.598,0.0,-1.249,3.227,0.09,-2.745,-0.298,0.531,-4.029,0.31
917,0.252,1.258,-0.551,-0.001,0.313,-1.041,-1.109,-1.059,0.438,0.088,-1.119,0.134,0.0,-1.472,2.595,-0.136,-2.786,-0.598,0.931,-3.787,0.567
918,0.478,0.982,-0.576,0.086,0.095,-1.017,-1.176,-0.823,0.488,0.186,-1.059,0.514,0.0,-1.451,2.634,-0.113,-3.241,-0.785,0.36,-4.048,0.235
919,0.322,1.827,-1.079,0.316,0.278,-0.834,-1.778,-1.173,0.503,-0.607,-1.026,0.044,0.0,-2.244,2.64,-0.193,-3.364,-0.488,1.08,-3.888,0.547
920,0.229,1.483,-0.576,0.237,0.218,-0.934,-1.159,-0.846,0.578,-0.28,-1.129,0.187,0.0,-1.486,2.254,0.187,-2.906,-0.436,0.928,-3.688,0.652
921,0.373,1.007,-0.437,0.125,0.329,-0.86,-0.812,-1.168,0.48,-0.355,-0.864,0.28,0.0,-1.206,2.754,0.13,-2.388,-0.53,0.872,-3.614,0.514
922,0.523,1.104,-0.779,-0.131,0.35,-1.278,-0.747,-0.856,0.552,0.024,-0.866,0.744,0.0,-1.258,3.044,-0.003,-2.89,-0.359,0.42,-4.068,0.357
923,0.759,0.371,-0.906,0.09,0.137,-1.288,-0.778,-1.091,0.652,0.426,-1.008,0.845,0.0,-1.185,3.162,-0.006,-2.824,-0.79,0.253,-3.916,0.027
924,0.631,0.497,-0.683,0.276,0.279,-1.125,-0.284,-1.079,0.49,-0.313,-1.063,0.795,0.0,-0.941,3.087,0.454,-2.285,-0.565,0.41,-3.594,0.233
925,0.384,0.636,-0.504,0.285,0.403,-1.18,-0.332,-0.888,0.459,-0.104,-1.032,0.8,0.0,-1.1,2.965,0.291,-2.619,-0.584,0.296,-4.228,0.259
926,0.457,0.576,0.155,0.144,0.174,-1.191,-0.27,-0.758,0.58,-0.108,-0.878,0.425,0.0,-1.022,2.384,0.129,-2.677,-0.314,0.439,-4.039,0.247
927,1.124,0.547,-0.597,0.326,0.27,-0.978,-0.883,-1.102,0.468,0.021,-0.941,0.488,0.0,-1.305,2.81,0.07,-2.669,-0.636,0.514,-3.748,-0.081
928,0.332,1.141,-0.456,0.121,0.347,-1.11,-0.863,-0.952,0.689,-0.181,-1.102,0.065,0.0,-1.218,2.419,-0.006,-2.357,-0.411,0.784,-3.539,0.504
929,0.165,1.931,-0.547,0.178,0.277,-0.803,-1.417,-0.754,0.478,-0.018,-0.932,-0.286,0.0,-1.941,2.303,0.023,-3.075,-0.415,1.139,-4.013,0.754
930,0.2,1.49,-0.243,0.271,0.362,-0.915,-1.596,-1.106,0.575,-0.311,-1.2,0.171,0.0,-1.834,2.587,-0.109,-3.565,-0.601,1.065,-4.544,0.453
931,1.011,0.564,-0.62,0.286,0.013,-0.953,-0.664,-0.997,0.561,0.146,-1.062,0.535,0.0,-1.247,2.648,0.176,-2.713,-0.541,0.433,-3.43,-0.077
932,0.131,1.163,-0.432,0.07,0.22,-1.014,-0.207,-0.986,0.482,-0.359,-0.959,0.481,0.0,-0.988,2.498,0.144,-2.196,-0.194,0.651,-3.414,0.605
933,0.234,1.081,-0.296,0.334,0.295,-1.053,-0.56,-1.034,0.525,-0.64,-0.984,-0.137,0.0,-1.31,2.489,-0.068,-2.552,-0.264,1.237,-3.712,0.57
934,0.604,1.14,-0.513,-0.08,0.063,-0.832,-1.275,-1.082,0.527,0.507,-0.695,0.685,0.0,-1.342,2.576,0.102,-3.106,-0.759,0.354,-4.021,0.203
935,0.479,0.837,-0.607,0.126,0.386,-1.141,-0.38,-1.011,0.46,-0.284,-0.984,0.601,0.0,-1.178,3.192,-0.027,-2.382,-0.408,0.548,-3.965,0.291
936,0.203,0.871,-0.265,0.231,0.161,-0.861,-0.767,-1.002,0.801,-0.352,-1.313,-0.025,0.0,-1.261,2.585,0.245,-2.62,-0.315,1.038,-3.635,0.617
937,0.018,1.513,-0.592,0.205,0.009,-0.893,-1.224,-0.76,0.57,-0.03,-1.024,-0.166,0.0,-1.733,2.307,-0.06,-2.964,-0.482,1.146,-3.627,0.63
938,0.565,0.606,-0.368,0.37,0.253,-1.212,-0.513,-1.068,0.544,-0.599,-1.085,0.557,0.0,-1.176,2.787,0.091,-2.892,-0.351,0.663,-4.084,0.332
939,0.317,0.666,-0.311,0.156,0.096,-0.936,-0.615,-0.792,0.514,-0.109,-1.09,0.455,0.0,-1.311,2.894,0.146,-3.029,-0.515,0.51,-4.195,0.324
940,0.112,0.933,0.075,0.136,0.265,-1.059,-0.632,-0.965,0.495,-0.424,-1.284,0.053,0.0,-1.098,2.482,0.073,-2.563,-0.4,1.021,-3.789,0.651
941,0.394,1.15,-0.408,0.351,0.329,-1.056,-0.928,-0.864,0.609,-0.234,-1.281,0.186,0.0,-1.61,2.82,0.162,-2.871,-0.437,0.744,-4.21,0.389
942,0.842,0.453,-0.379,0.333,0.142,-1.016,-0.292,-1.3,0.522,-0.323,-1.039,0.705,0.0,-1.009,3.086,0.096,-2.659,-0.566,0.455,-4.041,0.046
943,0.386,0.854,-0.152,0.076,0.033,-0.917,-0.208,-1.046,0.434,-0.236,-0.879,0.335,0.0,-1.026,2.971,0.023,-2.752,-0.282,0.862,-4.021,0.531
944,0.486,1.015,-0.393,0.278,0.37,-0.8,-1.215,-0.716,0.496,0.169,-1.032,0.434,0.0,-1.488,2.162,-0.032,-2.762,-0.714,0.476,-3.954,0.235
945,0.188,0.895,-0.317,0.176,0.227,-0.949,-0.537,-1.237,0.623,-0.304,-1.217,0.498,0.0,-1.147,2.635,-0.028,-2.553,-0.512,0.779,-3.662,0.598
946,0.349,0.857,-0.401,0.329,0.223,-1.038,-0.726,-0.854,0.829,-0.409,-1.168,0.04,0.0,-1.459,2.512,0.12,-2.589,-0.388,1.055,-3.735,0.468
947,0.692,0.421,-0.228,0.224,0.188,-1.239,-0.496,-1.061,0.751,-0.24,-1.006,0.639,0.0,-0.952,2.972,0.02,-2.849,-0.498,0.453,-4.112,-0.059
948,0.574,0.514,-0.281,0.32,0.084,-1.056,-0.258,-0.978,0.517,-0.286,-1.053,0.419,0.0,-1.001,2.945,0.141,-2.778,-0.374,0.592,-3.995,0.13
949,0.512,0.471,-0.42,0.229,0.281,-1.105,-0.317,-0.972,0.653,-0.494,-1.272,0.245,0.0,-1.038,2.755,0.133,-2.297,-0.465,0.809,-3.523,0.299
950,0.378,1.354,-0.729,0.273,0.308,-1.085,-1.257,-1.052,0.653,-0.349,-1.025,0.247,0.0,-1.659,2.733,0.008,-2.666,-0.449,0.83,-3.648,0.409
951,0.769,0.931,-0.787,0.224,0.378,-1.207,-0.959,-0.961,0.649,0.053,-1.32,0.609,0.0,-1.621,2.679,-0.034,-3.0,-0.497,0.442,-3.93,0.026
952,0.291,1.664,-0.615,0.29,0.215,-0.797,-1.758,-0.953,0.759,-0.342,-1.175,-0.013,0.0,-2.002,2.252,-0.401,-3.41,-0.597,1.083,-4.188,0.437
953,-0.265,1.655,-0.377,0.143,0.274,-0.977,-1.052,-0.91,0.803,-0.5,-1.249,-0.128,0.0,-1.45,2.081,0.153,-2.732,-0.318,1.39,-3.546,1.09
954,0.36,1.054,-0.536,0.293,0.101,-1.026,-0.502,-1.111,0.422,-0.805,-1.053,0.225,0.0,-1.23,2.902,0.18,-2.384,-0.236,1.062,-3.357,0.65
955,-0.161,1.663,-0.415,0.235,0.288,-0.776,-1.472,-0.848,0.434,-0.09,-0.991,-0.027,0.0,-2.012,2.781,-0.09,-3.454,-0.637,1.056,-4.785,0.547
956,0.931,0.911,-0.361,0.422,0.259,-1.028,-1.223,-1.028,0.585,-0.205,-0.957,0.564,0.0,-1.628,2.823,-0.098,-3.536,-0.58,0.436,-4.753,-0.135
957,0.46,1.366,-0.901,-0.028,0.301,-0.953,-1.516,-0.943,0.769,0.159,-1.217,0.338,0.0,-1.64,2.513,-0.245,-2.813,-0.614,0.868,-3.651,0.363
958,0.378,0.757,-0.158,0.28,0.324,-0.933,-0.455,-0.749,0.368,-0.495,-0.754,0.239,0.0,-1.044,2.323,0.013,-2.565,-0.39,0.848,-3.658,0.368
959,0.044,1.579,-0.936,0.065,0.062,-1.072,-1.35,-1.011,0.459,-0.034,-0.834,0.253,0.0,-1.689,2.897,-0.091,-3.313,-0.595,0.765,-3.957,0.612
960,0.606,0.542,-0.334,0.458,0.364,-0.846,-0.457,-0.941,0.377,-0.451,-0.968,0.199,0.0,-1.302,2.799,0.545,-2.351,-0.398,0.715,-3.726,0.242
961,0.468,1.676,-0.858,0.171,0.21,-1.169,-1.653,-1.012,0.766,0.027,-1.206,0.293,0.0,-1.815,2.532,-0.109,-3.549,-0.606,0.764,-3.871,0.428
962,0.337,0.593,-0.32,0.199,0.437,-0.808,-0.339,-0.987,0.346,-0.272,-1.192,0.218,0.0,-1.07,2.562,0.156,-2.048,-0.469,0.94,-3.284,0.3
963,0.253,1.0,-0.068,0.315,0.256,-0.877,-1.185,-0.93,0.487,-0.132,-1.053,-0.064,0.0,-1.635,2.642,-0.066,-3.221,-0.614,0.933,-4.58,0.357
964,0.488,1.055,-0.881,0.359,0.232,-0.975,-1.068,-0.909,0.601,-0.347,-1.114,0.292,0.0,-1.556,2.513,0.049,-2.742,-0.54,0.74,-3.214,0.312
965,0.239,1.249,-0.873,0.169,0.266,-1.008,-1.357,-0.707,0.707,-0.126,-0.93,0.363,0.0,-1.606,2.766,0.084,-3.009,-0.458,0.673,-3.942,0.329
966,0.11,1.699,-0.495,0.174,0.256,-0.855,-1.61,-0.643,0.723,-0.069,-0.982,-0.077,0.0,-1.886,1.955,-0.263,-3.259,-0.389,0.833,-3.807,0.462
967,0.622,0.496,-0.721,0.219,0.311,-1.256,-0.692,-0.821,0.615,-0.322,-1.125,0.714,0.0,-1.165,2.857,0.029,-2.398,-0.198,0.316,-3.699,0.213
968,0.609,0.757,-0.358,0.273,0.133,-0.978,-0.344,-1.112,0.68,-0.43,-0.86,0.411,0.0,-1.044,2.755,0.151,-2.423,-0.275,0.795,-3.731,0.396
969,0.647,0.725,-0.558,0.316,0.276,-0.932,-0.497,-0.848,0.417,-0.111,-0.906,0.299,0.0,-1.194,2.69,0.127,-2.54,-0.508,0.667,-3.4,0.153
970,0.521,0.449,-0.068,0.275,0.213,-1.064,-0.566,-0.77,0.543,-0.012,-0.885,0.48,0.0,-1.034,2.599,0.116,-2.719,-0.577,0.527,-4.086,0.206
971,0.645,0.596,-0.363,0.244,0.574,-1.125,-0.396,-0.878,0.306,0.047,-0.918,0.332,0.0,-1.169,2.819,0.065,-2.13,-0.615,0.611,-3.908,0.197
972,0.244,1.143,-0.282,0.163,0.008,-1.14,-0.646,-0.939,0.571,-0.468,-1.113,0.585,0.0,-1.259,2.988,0.153,-3.224,-0.268,0.496,-4.303,0.497
973,0.218,0.683,-0.017,0.024,0.274,-1.249,-0.527,-0.906,0.608,-0.268,-1.049,0.412,0.0,-0.848,2.317,-0.186,-2.48,-0.358,0.694,-4.047,0.413
974,0.562,0.403,-0.8,0.403,0.278,-1.08,-0.41,-0.734,0.586,-0.266,-0.907,0.863,0.0,-0.966,2.582,0.212,-2.342,-0.463,0.171,-3.437,0.033
975,0.457,1.225,-0.496,0.35,0.22,-0.669,-1.181,-1.0,0.616,-0.183,-1.248,0.069,0.0,-1.519,2.741,0.212,-2.721,-0.825,1.065,-3.841,0.478
976,0.614,1.077,-0.257,0.198,0.3,-0.829,-0.869,-1.091,0.406,-0.202,-0.821,0.136,0.0,-1.466,2.576,0.005,-2.707,-0.623,0.941,-3.901,0.404
977,0.419,1.477,-0.717,0.054,0.114,-0.856,-1.252,-1.078,0.53,0.112,-0.98,0.304,0.0,-1.629,3.057,-0.285,-3.289,-0.626,0.689,-4.204,0.323
978,0.481,1.046,-1.063,0.102,0.198,-0.912,-1.0,-1.064,0.461,0.042,-0.912,0.474,0.0,-1.482,2.846,0.196,-2.658,-0.602,0.646,-3.349,0.238
979,0.424,0.808,-0.004,0.021,0.387,-0.827,-0.458,-0.971,0.377,-0.353,-1.052,0.338,0.0,-0.883,2.412,0.058,-2.318,-0.182,0.779,-3.614,0.529
980,0.76,1.066,-0.418,0.555,0.241,-0.838,-0.968,-1.009,0.424,-0.474,-1.024,0.226,0.0,-1.603,2.817,0.342,-3.258,-0.717,0.888,-4.098,0.186
981,0.424,0.902,-0.279,0.436,0.376,-0.721,-0.707,-1.202,0.554,-0.656,-0.914,0.118,0.0,-1.326,2.689,0.448,-2.548,-0.463,1.211,-3.712,0.469
982,0.831,0.416,-0.197,0.204,0.193,-0.873,-0.179,-0.983,0.575,-0.06,-1.194,0.543,0.0,-0.893,3.062,0.117,-2.564,-0.402,0.516,-4.008,-0.073
983,0.194,1.314,-0.37,0.114,0.376,-0.977,-0.898,-0.823,0.614,-0.126,-1.203,0.108,0.0,-1.494,2.16,-0.24,-2.611,-0.5,0.923,-3.654,0.57
984,0.864,0.339,-0.489,0.32,0.385,-1.211,-0.6,-0.992,0.736,-0.408,-1.16,0.769,0.0,-1.236,3.261,0.269,-2.881,-0.419,0.278,-4.603,-0.169
985,0.549,0.835,-0.754,0.161,0.248,-0.928,-1.263,-0.913,0.534,-0.078,-1.126,0.738,0.0,-1.542,2.806,-0.151,-3.164,-0.577,0.314,-4.272,0.097
986,0.482,1.257,-0.083,0.176,0.339,-0.75,-0.748,-1.021,0.645,-0.183,-1.222,0.031,0.0,-1.374,2.609,-0.062,-2.714,-0.545,0.952,-3.969,0.517
987,0.338,1.973,-0.795,0.089,0.345,-1.083,-1.889,-1.055,0.506,-0.093,-1.054,0.073,0.0,-2.305,2.859,-0.422,-3.663,-0.559,0.946,-4.556,0.618
988,0.314,1.037,-0.602,0.008,0.222,-1.081,-0.769,-0.883,0.55,-0.083,-1.11,0.231,0.0,-1.327,2.602,-0.138,-2.576,-0.388,0.682,-3.601,0.42
989,0.49,0.694,-0.198,0.037,0.154,-1.001,0.034,-1.025,0.36,-0.085,-0.811,0.471,0.0,-0.854,2.739,0.123,-2.129,-0.321,0.622,-3.529,0.334
990,0.497,1.092,-0.701,0.325,0.292,-1.214,-1.106,-1.183,0.686,-0.462,-1.148,0.387,0.0,-1.678,3.128,0.057,-3.029,-0.512,0.793,-4.118,0.168
991,0.22,1.451,-0.705,0.322,0.232,-0.74,-1.202,-0.606,0.422,-0.143,-0.92,-0.023,0.0,-1.889,2.587,0.05,-3.086,-0.491,0.945,-4.006,0.555
992,0.3,0.784,-0.086,0.145,0.344,-0.86,-0.204,-0.928,0.367,-0.331,-0.923,0.157,0.0,-0.856,2.153,0.186,-1.964,-0.1,0.719,-3.263,0.481
993,0.184,1.748,-0.65,0.253,0.108,-0.991,-1.113,-0.87,0.64,-0.544,-1.045,-0.061,0.0,-1.724,2.545,0.085,-3.108,-0.282,1.046,-3.774,0.675
994,0.29,1.506,-0.319,0.41,0.164,-0.769,-1.287,-0.909,0.516,-0.072,-1.14,0.015,0.0,-1.845,2.554,-0.11,-2.989,-0.787,1.051,-4.077,0.458
995,0.505,0.387,-0.456,0.102,0.123,-1.104,-0.225,-0.908,0.596,-0.258,-0.997,0.557,0.0,-0.928,2.768,0.173,-2.535,-0.372,0.546,-3.565,0.182
996,0.456,1.376,-0.853,0.126,0.143,-0.823,-1.194,-1.19,0.65,0.011,-0.987,0.202,0.0,-1.471,2.863,0.006,-2.75,-0.612,0.898,-3.598,0.556
997,0.673,0.844,-0.218,0.46,0.199,-0.818,-0.53,-1.045,0.669,-0.849,-0.942,0.452,0.0,-1.361,2.881,0.208,-2.908,-0.472,0.826,-4.298,0.162
998,0.01,1.191,-0.553,0.108,0.249,-1.064,-1.218,-0.795,0.61,0.115,-1.105,0.122,0.0,-1.561,2.316,-0.162,-2.867,-0.639,0.81,-3.723,0.593
999,0.643,1.03,-0.647,0.289,0.175,-1.074,-1.091,-1.003,0.316,-0.132,-0.895,0.211,0.0,-1.7,3.146,-0.097,-3.268,-0.689,0.749,-4.291,0.17
