Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
875,2.765,-0.43,-1.379,4.212,2.839,-0.493,-2.618,-0.638,5.616,0.259,0.0,0.805,-0.586,-0.454,2.107,0.594,-2.533,1.348,8.005,-0.217,1.286
876,2.505,-0.587,-1.68,4.157,3.084,-0.442,-2.33,-1.007,6.604,0.345,0.0,0.341,-0.616,-0.849,1.912,-0.015,-2.59,1.087,8.826,-0.308,0.806
877,2.556,0.007,-1.698,4.171,2.112,-0.712,-2.684,-0.997,5.769,0.419,0.0,0.323,-0.518,-0.673,1.943,-0.11,-2.286,1.039,7.674,-0.119,0.68
878,2.709,-0.532,-1.799,4.131,2.388,-0.71,-2.518,-1.152,5.971,0.334,0.0,0.464,-0.838,-0.807,2.088,0.173,-2.272,1.088,7.821,0.055,0.674
879,2.279,0.191,-1.007,3.647,2.347,-0.282,-2.517,-0.878,5.396,0.34,0.0,0.468,-0.685,-0.366,1.716,0.697,-2.42,1.151,7.542,-0.107,1.188
880,2.759,-0.808,-1.347,4.533,2.564,-0.566,-2.672,-1.085,6.131,0.502,0.0,0.544,-0.704,-0.568,2.089,0.21,-2.387,1.215,8.274,-0.043,0.855
881,2.576,-0.144,-1.65,4.043,3.064,-0.57,-2.64,-1.086,6.585,0.353,0.0,0.356,-0.53,-1.045,1.736,-0.044,-2.259,1.198,8.722,-0.195,0.975
882,2.653,0.046,-2.221,4.47,2.88,-0.602,-2.612,-1.364,7.309,0.421,0.0,0.3,-0.619,-0.562,1.681,-0.712,-2.406,1.127,9.208,-0.414,0.207
883,2.872,-0.355,-1.465,4.176,2.609,-0.603,-2.69,-0.853,5.67,0.11,0.0,0.468,-0.623,-0.554,1.735,0.02,-2.41,1.048,7.783,-0.163,0.892
884,2.813,-0.762,-1.125,3.59,3.936,-0.172,-2.659,-1.229,6.292,0.261,0.0,0.785,-0.667,-0.415,2.244,1.416,-2.309,1.307,8.962,-0.013,1.801
885,2.718,-0.631,-1.573,4.713,2.325,-0.417,-2.608,-0.863,5.869,0.471,0.0,0.679,-0.522,-0.827,2.052,0.372,-2.586,1.182,8.027,-0.292,1.223
886,2.529,-0.267,-1.376,4.496,2.381,-0.521,-2.461,-1.105,5.883,0.192,0.0,0.379,-0.712,-0.568,2.015,0.064,-2.325,1.077,7.686,-0.05,0.907
887,2.818,-0.195,-1.77,3.641,2.571,-0.727,-2.679,-1.041,5.689,0.312,0.0,0.616,-0.668,-0.453,1.791,-0.373,-2.132,1.305,7.589,-0.151,0.559
888,2.663,-0.467,-2.114,3.444,3.575,-0.725,-2.515,-1.354,6.675,0.252,0.0,0.465,-0.602,-0.854,1.85,-0.185,-2.242,1.164,8.986,-0.326,0.765
889,2.688,-0.314,-1.288,4.536,2.331,-0.497,-2.47,-0.795,5.727,0.31,0.0,0.419,-0.501,-0.655,1.755,0.491,-2.185,1.193,8.122,-0.185,1.366
890,2.838,-0.338,-1.836,5.032,2.457,-0.574,-2.585,-0.968,6.842,0.271,0.0,0.37,-0.669,-0.721,1.954,-0.634,-2.439,1.184,8.373,-0.12,0.28
891,2.501,-0.304,-1.188,4.665,2.304,-0.386,-2.518,-1.136,5.586,0.358,0.0,0.454,-0.699,-0.943,1.773,0.785,-2.393,1.178,8.136,-0.183,1.147
892,2.477,0.021,-0.959,2.849,2.83,-0.391,-2.639,-1.158,5.102,0.281,0.0,0.673,-0.523,-0.61,1.664,0.452,-2.062,1.333,7.019,-0.05,1.25
893,3.122,-1.223,-1.301,3.473,3.032,-0.421,-2.589,-1.122,5.24,0.254,0.0,0.305,-0.775,-0.814,2.164,0.732,-2.204,1.092,7.203,-0.278,1.107
894,2.577,-0.221,-1.448,4.137,2.477,-0.812,-2.624,-1.15,5.407,0.3,0.0,0.579,-0.492,-0.813,2.203,-0.255,-2.519,1.431,7.308,0.021,1.04
895,3.036,-0.672,-1.205,4.425,2.748,-0.483,-2.638,-1.09,5.764,0.362,0.0,0.505,-0.324,-0.98,2.0,0.666,-2.553,1.214,8.188,-0.106,1.651
896,2.97,-0.562,-1.645,3.964,2.783,-0.655,-2.613,-0.927,5.547,0.331,0.0,0.36,-0.713,-0.734,1.966,0.231,-2.228,1.12,7.998,-0.173,0.983
897,2.88,-0.554,-1.357,4.157,2.629,-0.506,-2.672,-1.082,5.787,0.359,0.0,0.359,-0.531,-0.747,2.335,-0.092,-2.381,1.285,7.385,-0.176,0.851
898,2.669,-0.523,-1.411,5.187,1.508,-0.648,-2.628,-0.907,5.817,0.258,0.0,0.348,-0.529,-0.441,1.855,-0.612,-2.548,1.206,7.203,-0.23,0.418
899,2.72,-0.579,-1.65,4.668,2.908,-0.572,-2.634,-1.178,6.227,0.313,0.0,0.441,-0.65,-0.898,2.197,0.335,-2.372,1.045,8.397,-0.083,1.021
900,2.454,-0.126,-1.682,3.403,3.291,-0.454,-2.485,-1.213,6.019,0.278,0.0,0.508,-0.467,-0.896,2.199,0.037,-2.218,1.319,8.08,-0.012,0.902
901,2.621,-0.436,-1.842,4.405,2.864,-0.379,-2.641,-1.057,6.714,0.251,0.0,0.29,-0.681,-0.535,2.144,-0.731,-2.356,1.069,8.001,-0.362,0.404
902,2.656,-0.466,-1.93,4.044,2.982,-0.391,-2.567,-1.19,6.803,0.43,0.0,0.392,-0.378,-0.746,2.013,-0.55,-2.251,1.369,8.597,-0.255,0.804
903,2.575,0.025,-1.43,4.331,2.118,-0.502,-2.608,-1.241,5.834,0.386,0.0,0.623,-0.685,-0.634,1.771,0.289,-2.399,1.195,7.698,-0.24,1.088
904,2.741,-0.179,-1.133,3.718,2.551,-0.468,-2.661,-0.913,5.295,0.284,0.0,0.6,-0.271,-0.622,1.859,0.472,-2.294,0.994,7.669,-0.193,1.344
905,2.639,-0.061,-1.882,4.015,2.725,-0.692,-2.654,-1.188,6.041,0.442,0.0,0.401,-0.577,-0.797,1.725,0.129,-2.228,1.183,8.116,-0.309,0.929
906,2.578,-0.086,-1.209,3.436,2.856,-0.413,-2.57,-1.323,5.403,0.13,0.0,0.488,-0.662,-0.398,1.648,0.453,-2.127,1.281,7.402,-0.252,0.987
907,2.721,-0.361,-1.292,3.689,3.111,-0.274,-2.659,-1.011,5.724,0.388,0.0,0.692,-0.655,-0.807,2.076,1.051,-2.58,1.143,8.038,-0.226,1.523
908,2.644,-0.754,-1.781,4.273,3.083,-0.696,-2.37,-1.083,6.448,0.324,0.0,0.477,-0.487,-0.888,2.136,-0.132,-2.334,1.324,8.43,-0.281,1.056
909,2.369,0.043,-1.795,4.058,2.363,-0.709,-2.533,-0.981,5.871,0.427,0.0,0.498,-0.468,-0.751,1.443,-0.126,-2.388,1.256,8.231,-0.273,0.791
910,3.073,-0.911,-2.084,4.076,3.643,-0.61,-2.626,-1.134,6.665,0.191,0.0,0.449,-0.673,-0.967,2.035,0.159,-2.365,1.31,9.027,-0.239,0.793
911,2.89,-0.397,-1.909,3.14,3.099,-0.545,-2.653,-1.195,5.973,0.31,0.0,0.475,-0.645,-0.487,1.945,-0.087,-2.235,1.239,7.77,-0.028,0.471
912,2.953,-0.617,-1.275,3.742,2.622,-0.482,-2.656,-1.115,5.843,0.646,0.0,0.575,-0.543,-0.708,2.072,0.303,-2.418,1.103,7.811,-0.211,1.018
913,2.62,-0.949,-1.697,4.115,2.776,-0.657,-2.685,-0.971,6.419,0.478,0.0,0.119,-0.824,-0.669,2.011,-0.041,-2.397,1.326,8.326,-0.265,0.604
914,2.696,-0.503,-1.344,4.604,2.044,-0.557,-2.655,-1.098,5.721,0.362,0.0,0.497,-0.669,-0.508,2.023,-0.092,-2.36,1.188,7.472,0.009,0.791
915,2.939,-0.937,-1.227,5.08,2.213,-0.652,-2.569,-0.947,5.737,0.347,0.0,0.776,-0.627,-0.634,2.323,0.465,-2.192,1.181,8.044,-0.112,1.258
916,2.607,-0.076,-1.539,4.158,2.299,-0.685,-2.503,-0.9,6.031,0.254,0.0,0.573,-0.44,-0.45,1.629,-0.174,-2.493,1.286,8.091,-0.178,0.993
917,3.023,-0.53,-1.498,3.963,2.527,-0.594,-2.67,-1.226,6.054,0.308,0.0,0.193,-0.582,-0.616,2.047,-0.522,-2.577,1.215,7.405,-0.132,0.527
918,2.622,-0.171,-1.537,3.867,2.469,-0.556,-2.666,-1.055,5.676,0.356,0.0,0.477,-0.528,-0.711,1.655,0.049,-2.472,1.463,7.72,-0.084,0.774
919,2.434,-0.113,-1.453,4.122,2.483,-0.44,-2.656,-1.092,5.919,0.155,0.0,0.434,-0.671,-0.842,1.951,0.009,-2.391,1.245,7.638,-0.121,0.788
920,2.686,-0.714,-2.02,4.013,2.992,-0.661,-2.586,-1.174,6.698,0.503,0.0,0.238,-0.89,-0.916,1.959,-0.129,-2.309,1.136,8.678,-0.402,0.574
921,2.653,-0.628,-1.668,3.851,2.887,-0.529,-2.655,-1.336,6.734,0.251,0.0,0.235,-0.554,-0.527,2.132,-0.82,-2.257,1.359,7.967,-0.42,0.349
922,2.611,-0.198,-1.857,3.573,3.295,-0.697,-2.678,-1.086,6.1,0.236,0.0,0.471,-0.533,-0.715,2.016,-0.398,-2.313,1.279,8.096,-0.211,0.796
923,2.527,0.242,-2.131,4.084,3.209,-0.542,-2.679,-1.191,6.981,0.37,0.0,0.456,-0.622,-0.843,1.82,-0.156,-2.211,1.221,9.096,-0.293,0.838
924,2.893,-0.509,-1.407,4.39,3.11,-0.366,-2.627,-1.136,6.094,0.251,0.0,0.592,-0.801,-0.629,2.144,0.875,-2.185,1.301,8.377,-0.076,1.211
925,2.833,-0.551,-1.583,3.681,2.703,-0.562,-2.628,-1.219,6.381,0.52,0.0,0.301,-0.646,-0.592,2.101,-0.603,-2.471,1.316,7.612,-0.128,0.38
926,2.847,-0.606,-1.529,3.568,3.238,-0.508,-2.637,-1.145,6.274,0.412,0.0,0.423,-0.555,-0.615,2.032,0.54,-2.488,1.249,8.448,-0.283,1.434
927,2.686,-0.288,-1.429,4.404,2.64,-0.373,-2.577,-1.39,6.255,0.096,0.0,0.489,-0.527,-0.553,1.942,-0.354,-2.215,1.302,7.686,-0.119,0.614
928,2.6,-0.234,-1.619,3.51,3.005,-0.485,-2.587,-1.296,6.603,0.336,0.0,0.481,-0.582,-0.832,1.752,-0.305,-2.139,1.096,8.095,-0.104,0.808
929,2.448,-0.093,-1.238,3.517,3.224,-0.297,-2.428,-1.332,6.267,0.44,0.0,0.629,-0.509,-0.636,2.134,0.066,-2.506,1.232,8.042,0.015,0.869
930,2.627,0.121,-2.096,3.925,2.879,-0.754,-2.688,-1.037,6.318,0.288,0.0,0.389,-0.498,-0.934,1.785,-0.21,-2.309,1.111,8.32,-0.367,0.784
931,2.449,-0.285,-1.476,3.665,2.289,-0.624,-2.553,-1.076,5.452,0.472,0.0,0.549,-0.528,-0.844,1.792,0.304,-2.428,1.035,7.582,-0.195,1.036
932,2.837,-0.715,-2.113,4.293,3.12,-0.759,-2.692,-1.099,6.9,0.186,0.0,0.518,-0.557,-0.91,1.997,-0.569,-2.259,1.34,8.931,-0.368,0.545
933,2.742,-0.55,-2.011,3.443,3.443,-0.408,-2.53,-1.195,6.911,0.309,0.0,0.329,-0.631,-0.622,2.024,-0.825,-2.466,1.264,8.505,-0.261,0.361
934,2.724,-0.854,-1.208,3.614,3.55,-0.163,-2.604,-0.858,6.327,0.26,0.0,0.633,-0.803,-0.622,2.098,1.023,-2.531,1.158,8.667,-0.332,1.429
935,2.785,-0.714,-1.093,3.855,2.765,-0.544,-2.647,-1.273,5.768,0.423,0.0,0.289,-0.467,-0.555,2.026,0.139,-2.367,1.21,7.716,0.039,1.188
936,2.632,-0.565,-1.783,4.085,2.414,-0.565,-2.597,-1.198,5.959,0.54,0.0,0.54,-0.488,-0.784,1.9,0.125,-2.486,1.09,7.972,-0.27,0.939
937,2.567,-0.658,-1.197,3.407,3.043,-0.382,-2.378,-1.132,5.884,0.385,0.0,0.635,-0.578,-0.687,1.985,0.689,-2.149,1.157,7.985,-0.145,1.354
938,2.72,-0.505,-1.44,4.751,2.141,-0.56,-2.663,-0.993,5.656,0.473,0.0,0.414,-0.735,-0.79,1.914,0.427,-2.427,1.033,7.871,-0.242,0.894
939,2.561,-0.288,-1.8,4.437,2.747,-0.548,-2.658,-0.796,6.401,0.357,0.0,0.575,-0.664,-0.961,1.779,0.365,-2.36,1.122,8.655,-0.433,1.058
940,2.619,-0.007,-2.053,4.316,3.041,-0.498,-2.681,-1.077,6.965,0.337,0.0,0.494,-0.786,-0.823,1.801,0.202,-2.324,1.289,9.16,-0.449,0.88
941,2.872,-1.139,-1.923,4.173,2.916,-0.713,-2.691,-1.306,6.317,0.488,0.0,0.424,-0.769,-0.817,2.438,-0.387,-2.307,0.933,8.082,-0.202,0.456
942,2.752,-0.584,-1.429,3.347,3.779,-0.311,-2.599,-1.169,6.232,0.17,0.0,0.477,-0.689,-0.626,2.111,0.687,-2.427,1.363,8.484,-0.202,1.361
943,2.35,0.046,-1.605,4.349,1.959,-0.541,-2.679,-1.052,6.032,0.69,0.0,0.375,-0.586,-0.486,1.962,-0.77,-2.522,1.211,7.447,-0.284,0.383
944,2.399,-0.317,-1.256,4.39,2.198,-0.468,-2.459,-1.3,6.096,0.452,0.0,0.439,-0.622,-0.816,1.828,0.367,-2.534,1.153,7.901,-0.126,0.998
945,2.295,-0.156,-2.003,3.655,3.215,-0.71,-2.442,-1.048,6.314,0.407,0.0,0.384,-0.626,-0.807,1.99,-0.103,-2.366,1.076,8.489,-0.274,0.714
946,2.734,-0.363,-0.893,3.303,3.244,-0.102,-2.683,-1.158,5.555,0.284,0.0,0.662,-0.477,-0.557,1.991,1.273,-2.248,1.293,8.111,-0.001,1.878
947,2.574,-0.38,-1.641,4.746,2.095,-0.586,-2.627,-0.91,6.081,0.461,0.0,0.515,-0.543,-0.641,2.101,-0.301,-2.257,1.27,7.872,-0.142,0.703
948,2.591,-0.663,-1.301,3.311,2.842,-0.748,-2.447,-1.158,5.424,0.366,0.0,0.547,-0.605,-0.59,2.133,-0.142,-2.329,1.242,7.183,-0.181,1.03
949,2.899,-0.519,-1.59,4.475,2.199,-0.597,-2.683,-0.988,5.954,0.312,0.0,0.23,-0.581,-0.47,2.037,-0.614,-2.41,1.341,7.339,-0.233,0.522
950,2.878,-0.663,-1.401,4.37,2.248,-0.457,-2.521,-0.976,5.847,0.278,0.0,0.39,-0.681,-0.717,1.96,0.166,-2.338,1.272,7.715,-0.105,1.027
951,2.829,-0.972,-1.738,3.511,3.245,-0.416,-2.492,-0.877,6.152,0.512,0.0,0.404,-0.644,-0.52,2.053,0.167,-2.223,1.04,8.319,-0.161,0.899
952,2.27,0.174,-1.128,5.052,1.381,-0.445,-2.627,-0.779,5.233,0.692,0.0,0.788,-0.523,-0.623,1.886,0.528,-2.136,1.348,7.283,-0.007,1.16
953,2.736,-0.458,-1.318,4.136,2.476,-0.435,-2.542,-0.986,6.469,0.266,0.0,0.511,-0.428,-0.417,2.212,-1.083,-2.309,1.317,7.355,0.041,0.665
954,2.731,-0.446,-1.768,3.366,3.519,-0.663,-2.534,-1.079,6.313,0.235,0.0,0.417,-0.527,-0.798,2.015,-0.208,-2.174,1.155,8.322,-0.354,0.782
955,2.739,-0.796,-1.724,4.024,2.943,-0.651,-2.488,-1.071,6.331,0.398,0.0,0.506,-0.71,-0.865,2.244,-0.039,-2.364,1.183,8.271,-0.26,0.779
956,2.728,-0.424,-1.951,4.139,2.887,-0.61,-2.617,-1.169,6.824,0.408,0.0,0.436,-0.605,-0.776,1.943,-0.358,-2.393,1.357,8.68,-0.189,0.742
957,2.581,-0.274,-1.683,3.509,3.397,-0.442,-2.651,-1.166,6.327,0.157,0.0,0.794,-0.5,-0.934,1.925,-0.025,-2.471,1.172,8.479,-0.21,0.817
958,2.838,-0.853,-1.387,3.939,3.099,-0.471,-2.604,-1.261,5.984,0.297,0.0,0.329,-0.575,-0.675,2.431,-0.21,-2.515,1.175,7.48,0.194,0.779
959,2.405,-0.014,-1.052,4.84,1.146,-0.291,-2.425,-0.842,5.313,0.391,0.0,0.575,-0.576,-0.727,1.682,0.419,-2.411,1.232,6.965,-0.182,0.926
960,2.523,-0.011,-1.612,4.452,2.418,-0.433,-2.653,-1.183,6.164,0.167,0.0,0.487,-0.723,-0.798,1.668,0.325,-2.168,1.263,8.329,-0.265,0.983
961,2.54,-0.297,-1.58,3.516,3.038,-0.716,-2.574,-1.111,5.798,0.452,0.0,0.371,-0.587,-0.768,1.999,0.269,-2.372,1.093,8.057,-0.116,0.989
962,2.507,-0.039,-1.736,4.45,2.385,-0.666,-2.493,-1.122,6.269,0.347,0.0,0.38,-0.565,-0.733,1.937,-0.561,-2.484,1.337,7.904,-0.334,0.765
963,2.495,-0.162,-1.966,4.738,2.083,-0.639,-2.575,-1.022,6.536,0.628,0.0,0.623,-0.453,-0.789,1.636,-0.001,-2.366,1.171,8.855,-0.301,0.941
964,2.668,-0.471,-1.384,4.063,2.626,-0.45,-2.67,-1.039,5.493,0.369,0.0,0.627,-0.665,-0.675,2.108,0.836,-2.322,1.237,7.698,-0.117,1.265
965,2.746,-1.033,-1.896,4.794,2.819,-0.624,-2.598,-1.114,7.063,0.417,0.0,0.289,-0.608,-0.642,2.257,-0.683,-2.413,1.217,8.609,-0.197,0.647
966,2.356,0.778,-1.693,4.07,2.372,-0.586,-2.501,-0.984,5.955,0.261,0.0,0.634,-0.243,-0.384,1.755,-0.573,-2.293,1.08,7.7,-0.079,0.567
967,2.514,-0.039,-1.941,4.553,2.589,-0.588,-2.602,-1.017,6.4,0.446,0.0,0.35,-0.809,-0.822,1.873,-0.016,-2.214,1.18,8.785,-0.209,0.66
968,2.515,0.281,-1.265,4.627,2.328,-0.345,-2.562,-0.987,5.821,0.159,0.0,0.769,-0.526,-0.509,1.711,0.82,-2.235,1.43,8.221,0.005,1.304
969,2.769,-0.548,-1.539,4.222,2.753,-0.431,-2.676,-1.105,6.082,0.272,0.0,0.695,-0.578,-0.502,1.978,-0.064,-2.375,1.073,8.021,-0.15,0.862
970,2.57,-0.373,-1.267,4.658,1.996,-0.385,-2.532,-0.916,5.537,0.443,0.0,0.529,-0.823,-0.643,1.919,0.975,-2.238,1.248,7.985,-0.228,1.398
971,2.787,-0.276,-1.915,4.686,2.184,-0.602,-2.657,-0.968,6.479,0.222,0.0,0.512,-0.6,-0.715,1.876,-0.623,-2.379,1.199,7.858,-0.187,0.233
972,2.808,-0.542,-1.247,4.979,2.278,-0.441,-2.425,-1.1,5.994,0.385,0.0,0.527,-0.662,-0.675,2.098,0.296,-2.259,1.385,8.076,-0.041,1.097
973,2.889,-0.634,-1.799,3.597,2.877,-0.69,-2.57,-0.995,6.353,0.358,0.0,0.415,-0.683,-0.594,2.212,-0.624,-2.547,1.331,7.694,-0.298,0.526
974,2.782,-0.038,-1.845,3.664,3.561,-0.491,-2.611,-1.38,7.352,0.197,0.0,0.364,-0.529,-0.753,1.913,-0.761,-2.285,1.399,8.848,-0.248,0.655
975,2.432,-0.304,-1.249,4.762,2.404,-0.482,-2.407,-0.987,5.991,0.207,0.0,0.72,-0.321,-0.653,2.151,-0.067,-2.338,1.258,7.877,0.04,1.302
976,2.473,-0.166,-1.977,3.678,2.923,-0.679,-2.432,-1.072,6.308,0.288,0.0,0.285,-0.469,-0.829,1.858,-0.606,-2.331,1.142,7.848,-0.297,0.496
977,2.489,-0.408,-1.744,4.035,2.978,-0.471,-2.672,-1.05,6.49,0.408,0.0,0.432,-0.561,-0.769,1.656,0.303,-2.239,0.805,8.984,-0.495,1.035
978,2.6,-0.344,-1.931,3.707,2.756,-0.638,-2.621,-1.354,6.301,0.349,0.0,0.3,-0.442,-0.594,1.925,-0.666,-2.336,1.152,8.025,-0.142,0.769
979,3.076,-1.141,-1.514,3.451,3.727,-0.442,-2.532,-1.377,6.368,0.323,0.0,0.444,-0.67,-0.798,2.354,0.448,-2.486,1.253,8.331,-0.257,1.068
980,2.878,-0.675,-1.671,4.379,2.888,-0.509,-2.646,-1.151,6.228,0.373,0.0,0.379,-0.842,-0.849,2.136,0.773,-2.414,1.208,8.573,-0.204,1.08
981,2.509,-0.479,-1.869,4.821,2.219,-0.815,-2.533,-0.988,6.309,0.376,0.0,0.058,-0.617,-0.8,2.075,-0.62,-2.143,1.26,7.889,-0.331,0.466
982,2.707,-0.142,-1.61,4.552,2.582,-0.334,-2.691,-1.069,6.19,0.13,0.0,0.595,-0.589,-0.66,1.793,0.416,-2.196,1.26,8.442,-0.181,0.959
983,2.556,-0.304,-1.657,3.954,3.065,-0.178,-2.687,-1.241,6.566,0.242,0.0,0.528,-0.817,-0.851,1.875,0.831,-2.246,1.101,8.871,-0.221,1.146
984,2.805,-0.4,-1.329,4.362,2.85,-0.424,-2.51,-1.075,6.587,0.452,0.0,0.309,-0.52,-0.594,1.996,-0.533,-2.477,1.166,8.234,0.002,0.731
985,2.454,0.004,-1.306,4.773,1.973,-0.311,-2.613,-1.176,5.608,0.462,0.0,0.497,-0.499,-0.786,1.707,0.675,-2.283,1.275,8.0,-0.14,1.409
986,2.784,-0.702,-1.736,3.474,3.335,-0.554,-2.606,-1.366,6.303,0.325,0.0,0.464,-0.549,-0.649,2.102,-0.149,-2.275,1.216,8.293,-0.228,0.966
987,2.533,-0.575,-1.72,4.577,2.946,-0.577,-2.491,-1.234,6.196,0.178,0.0,0.546,-0.688,-0.737,2.115,0.699,-2.352,1.269,8.447,-0.075,1.173
988,2.787,-0.376,-1.644,4.675,2.154,-0.557,-2.574,-0.968,6.314,0.429,0.0,0.444,-0.621,-0.83,1.886,-0.477,-2.251,1.362,8.023,-0.233,0.806
989,3.014,-0.598,-1.815,4.205,3.106,-0.678,-2.685,-1.264,6.687,0.311,0.0,0.431,-0.488,-0.914,1.936,-0.276,-2.309,1.303,8.884,-0.174,0.977
990,2.41,-0.207,-1.483,3.762,2.586,-0.486,-2.465,-0.989,5.511,0.263,0.0,0.58,-0.344,-0.935,1.951,-0.105,-2.287,1.211,7.31,-0.274,0.912
991,2.677,-0.148,-1.939,4.46,2.677,-0.636,-2.599,-0.941,6.679,0.3,0.0,0.262,-0.545,-0.749,1.808,-0.741,-2.263,1.175,8.362,-0.272,0.34
992,2.419,-0.176,-1.962,3.942,3.185,-0.429,-2.472,-1.143,7.119,0.252,0.0,0.491,-0.659,-0.68,1.988,-0.698,-2.345,1.244,8.661,-0.251,0.398
993,2.692,-0.762,-1.866,3.238,3.866,-0.55,-2.393,-1.313,6.895,0.319,0.0,0.376,-0.758,-0.689,2.55,-0.3,-2.388,1.096,8.625,-0.034,0.677
994,2.54,-0.233,-1.587,4.489,2.02,-0.614,-2.692,-1.208,5.745,0.386,0.0,0.429,-0.63,-0.568,1.821,-0.016,-2.35,1.29,7.611,-0.135,0.866
995,2.522,-0.394,-1.383,4.427,2.192,-0.389,-2.6,-0.799,5.893,0.457,0.0,0.434,-0.45,-0.489,1.966,-0.13,-2.641,1.152,7.594,-0.254,0.709
996,2.967,-0.549,-1.387,5.249,2.101,-0.515,-2.593,-0.948,6.323,0.284,0.0,0.448,-0.837,-0.805,2.142,-0.057,-2.369,1.28,7.93,-0.06,0.826
997,2.774,-0.621,-1.883,4.405,2.647,-0.657,-2.576,-1.138,6.337,0.133,0.0,0.221,-0.699,-0.59,2.085,-0.872,-2.463,1.047,7.66,-0.054,0.185
998,2.542,0.002,-1.954,3.992,2.581,-0.568,-2.494,-1.126,7.195,0.514,0.0,0.234,-0.363,-0.369,1.64,-1.473,-2.4,1.367,8.323,-0.428,0.185
999,2.523,-0.06,-1.405,4.076,2.373,-0.33,-2.585,-1.139,6.27,0.486,0.0,0.308,-0.453,-0.539,1.83,-0.119,-2.254,0.988,7.871,0.042,0.707
