Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
887,-2.917,-3.603,2.328,0.887,0.949,1.069,0.113,0.674,0.424,-0.52,0.419,0.81,-1.411,1.758,0.127,-0.824,-0.67,1.145,-4.294,0.105,0.0
888,-1.901,-4.844,2.025,1.176,0.779,1.254,0.067,0.334,0.469,-0.334,0.494,1.127,-1.235,1.458,0.142,-0.65,-0.942,1.086,-3.552,0.272,0.0
889,-3.141,-3.434,2.354,0.77,0.769,1.266,0.404,0.541,0.186,-0.398,0.324,0.675,-1.525,1.965,0.22,-1.169,-0.859,1.259,-4.545,0.02,0.0
890,-2.458,-4.564,2.387,1.051,0.721,1.3,0.023,0.628,0.446,-0.548,0.457,1.307,-1.469,1.716,-0.25,-0.907,-0.709,1.162,-3.828,-0.105,0.0
891,-2.244,-4.33,1.972,0.826,0.393,1.177,-0.191,0.321,0.101,-0.262,0.009,0.727,-1.245,1.46,0.202,-0.247,-0.882,0.952,-3.435,0.158,0.0
892,-2.443,-3.37,2.136,0.89,1.068,0.907,0.044,0.513,0.492,-0.385,0.572,0.65,-1.768,1.59,0.355,-0.886,-0.708,1.158,-3.798,0.017,0.0
893,-2.764,-3.544,2.098,0.85,0.723,1.108,0.365,0.578,0.537,-0.339,0.464,0.776,-1.376,1.895,0.062,-0.957,-0.756,1.019,-4.382,0.098,0.0
894,-1.779,-4.782,2.171,0.878,0.533,1.493,-0.084,0.591,0.389,-0.468,0.439,1.044,-1.024,1.311,-0.008,-0.605,-0.638,1.055,-3.188,-0.17,0.0
895,-2.803,-5.131,2.163,1.037,0.301,1.452,0.039,0.634,0.215,-0.568,0.405,1.133,-1.228,1.817,0.202,-1.187,-0.658,1.331,-4.324,0.363,0.0
896,-2.41,-3.781,1.967,1.353,0.351,1.349,0.393,0.336,0.019,-0.213,0.103,1.002,-1.111,1.572,0.384,-0.504,-0.708,1.182,-3.977,0.23,0.0
897,-2.146,-3.675,2.221,0.962,0.774,1.033,0.246,0.451,0.535,-0.331,0.419,0.898,-1.133,1.44,0.302,-0.502,-0.899,1.111,-3.664,-0.071,0.0
898,-2.139,-3.919,2.283,0.727,0.641,0.928,-0.042,0.532,0.427,-0.393,0.513,0.767,-1.241,1.505,0.194,-0.823,-0.561,1.186,-3.459,0.041,0.0
899,-2.174,-4.347,2.191,1.042,0.853,1.348,0.058,0.546,0.428,-0.285,0.471,0.984,-1.347,1.436,0.411,-0.875,-0.754,1.057,-3.561,-0.014,0.0
900,-2.919,-3.533,2.39,0.699,0.252,0.802,0.313,0.342,0.158,-0.243,0.253,0.554,-1.327,1.798,0.133,-0.714,-0.887,1.082,-4.252,0.037,0.0
901,-2.688,-3.569,2.085,0.728,-0.028,1.131,0.284,0.637,0.471,-0.263,0.517,0.809,-1.262,1.77,-0.09,-1.137,-0.561,1.271,-4.258,0.11,0.0
902,-2.091,-3.882,2.281,1.058,0.244,1.062,0.25,0.481,0.532,-0.128,0.521,0.782,-0.849,1.439,-0.117,-0.678,-0.628,1.331,-3.773,0.259,0.0
903,-3.029,-3.235,2.101,0.756,0.437,0.795,0.238,0.575,0.283,-0.361,0.291,0.735,-1.519,1.74,0.429,-0.923,-0.519,1.059,-4.337,0.037,0.0
904,-2.784,-3.155,2.289,0.77,0.672,0.778,0.238,0.754,0.453,-0.522,0.525,0.824,-1.58,1.47,0.282,-0.875,-0.626,1.034,-4.042,-0.284,0.0
905,-2.407,-3.582,2.239,0.83,0.925,1.15,0.183,0.72,0.606,-0.395,0.706,1.056,-1.284,1.68,0.334,-0.863,-0.706,0.979,-4.053,-0.192,0.0
906,-2.496,-3.645,2.146,0.584,0.618,0.988,0.171,0.582,0.425,-0.714,0.495,0.95,-1.576,1.748,0.192,-0.973,-0.735,1.137,-3.988,-0.181,0.0
907,-2.039,-3.397,2.087,0.716,1.033,1.046,0.268,0.65,0.414,-0.369,0.562,0.644,-1.486,1.468,0.226,-0.787,-0.693,1.0,-3.242,-0.17,0.0
908,-2.883,-4.276,2.086,0.935,0.24,1.133,-0.0,0.482,0.406,-0.503,0.515,0.734,-1.174,1.994,0.202,-0.888,-0.623,1.167,-4.541,-0.306,0.0
909,-2.736,-3.583,2.123,0.927,0.215,0.841,0.23,0.613,0.575,-0.364,0.39,0.818,-1.101,1.844,0.227,-0.92,-0.875,0.99,-4.24,0.218,0.0
910,-2.205,-4.169,2.361,0.851,0.243,1.178,0.126,0.553,0.367,-0.571,0.389,0.924,-1.209,1.568,-0.041,-0.653,-0.622,1.296,-3.716,-0.025,0.0
911,-2.056,-4.087,2.243,0.976,0.849,1.366,0.365,0.6,0.803,-0.346,0.613,0.939,-1.225,1.462,-0.045,-0.757,-0.768,1.096,-3.66,0.033,0.0
912,-2.783,-3.865,2.275,1.124,0.788,1.205,0.248,0.617,0.309,-0.321,0.32,0.79,-1.24,1.981,0.255,-0.984,-0.635,1.437,-4.441,0.131,0.0
913,-2.893,-3.606,2.233,0.674,0.194,0.739,0.015,0.587,0.139,-0.461,0.392,0.67,-1.656,2.084,0.11,-1.338,-0.656,1.185,-4.38,-0.168,0.0
914,-2.534,-4.43,2.084,0.949,0.046,0.951,-0.204,0.554,0.316,-0.394,0.496,0.888,-1.127,1.778,0.131,-0.739,-0.7,1.094,-4.19,-0.134,0.0
915,-2.498,-4.311,2.395,1.003,0.772,1.67,0.348,0.489,0.282,-0.377,0.523,0.87,-1.275,1.524,0.1,-0.698,-0.78,1.13,-3.88,0.054,0.0
916,-1.952,-4.864,2.108,0.894,0.872,1.464,-0.015,0.44,0.348,-0.438,0.454,0.971,-1.363,1.59,0.025,-0.595,-0.801,1.131,-3.739,-0.101,0.0
917,-2.454,-3.984,2.243,0.8,0.185,1.094,0.219,0.55,0.687,-0.356,0.52,0.58,-1.25,1.712,0.038,-0.785,-0.845,1.114,-3.968,0.007,0.0
918,-2.448,-4.746,2.088,0.916,0.229,1.283,-0.103,0.836,0.43,-0.582,0.541,0.919,-1.298,1.334,-0.038,-0.925,-0.414,1.194,-3.503,0.008,0.0
919,-2.858,-4.73,2.063,1.15,0.869,1.469,0.093,0.527,0.472,-0.173,0.559,0.819,-1.254,1.749,0.147,-0.769,-0.757,1.226,-4.652,0.191,0.0
920,-2.228,-3.629,2.275,0.898,0.455,1.33,0.144,0.45,0.493,-0.358,0.479,0.925,-1.192,1.81,0.215,-0.909,-0.917,0.865,-3.862,0.2,0.0
921,-2.687,-3.754,2.391,0.837,1.013,1.045,0.3,0.327,0.451,-0.176,0.504,0.477,-1.292,1.722,0.297,-0.651,-0.698,1.133,-4.47,0.048,0.0
922,-2.667,-2.864,2.305,0.525,0.698,0.651,0.203,0.787,0.627,-0.395,0.735,0.632,-1.5,2.162,0.191,-1.568,-0.436,1.105,-4.375,-0.272,0.0
923,-2.557,-3.28,2.364,0.788,0.91,1.124,0.387,0.637,0.232,-0.204,0.506,0.399,-0.955,1.656,0.323,-0.892,-0.779,1.14,-4.2,0.149,0.0
924,-2.294,-5.202,2.029,1.059,0.511,1.627,0.136,0.696,0.207,-0.467,0.606,1.28,-1.077,1.201,-0.158,-0.645,-0.573,1.22,-3.669,0.172,0.0
925,-2.027,-4.46,2.137,0.97,0.531,1.404,0.309,0.456,0.122,-0.167,0.403,0.708,-1.023,1.41,0.173,-0.544,-0.674,1.193,-3.466,0.208,0.0
926,-2.157,-3.509,2.087,0.84,0.526,1.046,0.301,0.612,0.319,-0.426,0.629,0.891,-1.22,1.635,0.165,-0.825,-0.623,1.05,-3.666,-0.01,0.0
927,-2.686,-4.625,2.061,1.077,0.489,1.384,-0.029,0.662,0.542,-0.251,0.487,0.749,-1.123,1.649,-0.09,-1.073,-0.709,1.179,-4.206,0.29,0.0
928,-2.529,-4.881,2.091,1.198,0.702,1.595,0.172,0.751,0.777,-0.169,0.525,0.945,-1.297,1.398,0.032,-1.043,-0.556,1.135,-3.797,0.287,0.0
929,-1.876,-4.381,2.243,0.756,0.527,1.112,-0.1,0.431,0.59,-0.471,0.409,1.046,-1.109,1.61,-0.094,-0.711,-0.665,1.157,-3.825,0.004,0.0
930,-3.001,-3.994,2.339,0.879,0.187,1.184,0.084,0.421,-0.086,-0.234,0.154,0.436,-1.245,1.892,0.145,-0.787,-0.898,1.258,-4.409,0.198,0.0
931,-1.96,-3.535,2.067,0.974,0.691,1.257,0.34,0.368,0.218,-0.221,0.415,0.885,-1.14,1.45,0.297,-0.416,-0.616,1.116,-3.48,0.098,0.0
932,-2.363,-5.044,2.203,1.169,1.117,1.676,-0.028,0.601,0.78,-0.303,0.569,0.857,-1.277,1.499,-0.161,-1.091,-0.769,1.39,-3.744,0.046,0.0
933,-2.557,-3.225,2.359,0.949,0.62,1.122,0.274,0.621,0.564,-0.269,0.33,0.664,-1.498,1.457,0.045,-0.683,-0.822,0.868,-3.828,0.074,0.0
934,-2.849,-4.678,2.535,1.12,0.589,1.371,0.12,0.686,0.399,-0.431,0.418,0.963,-1.118,1.667,0.185,-0.986,-0.778,1.131,-4.437,0.174,0.0
935,-2.223,-4.252,2.186,1.039,0.404,1.304,0.155,0.442,0.219,-0.318,0.253,0.863,-1.145,1.546,0.229,-0.656,-0.829,1.125,-3.802,0.23,0.0
936,-2.048,-3.326,2.217,0.753,0.766,1.072,0.221,0.461,0.674,-0.352,0.559,0.679,-1.072,1.298,0.152,-0.441,-0.709,1.136,-3.662,-0.12,0.0
937,-2.088,-4.422,2.072,0.891,0.826,1.397,0.104,0.86,0.593,-0.436,0.76,1.013,-1.35,1.493,0.025,-0.96,-0.528,1.371,-3.557,0.178,0.0
938,-2.856,-3.54,2.285,1.126,0.266,1.103,0.199,0.737,0.389,-0.308,0.592,0.793,-1.38,1.811,0.224,-1.007,-0.622,1.261,-4.078,0.201,0.0
939,-2.482,-3.433,2.132,0.715,0.856,0.998,0.301,0.512,0.574,-0.251,0.566,0.62,-1.408,1.868,0.263,-0.869,-0.873,1.341,-4.152,0.029,0.0
940,-2.265,-4.218,2.125,0.794,0.792,1.118,0.111,0.593,0.761,-0.364,0.629,0.958,-1.08,1.671,0.074,-1.008,-0.787,1.261,-3.807,-0.061,0.0
941,-2.389,-4.055,2.452,0.862,0.95,1.05,0.191,0.541,0.538,-0.332,0.533,0.69,-1.302,1.613,-0.023,-0.806,-0.734,1.078,-3.944,0.023,0.0
942,-3.036,-3.74,2.29,0.886,-0.342,1.027,0.318,0.784,0.359,-0.292,0.445,0.759,-1.285,1.9,0.277,-1.162,-0.732,0.935,-4.511,0.326,0.0
943,-2.432,-4.313,2.25,0.843,0.845,1.012,-0.047,0.455,0.275,-0.518,0.452,0.919,-1.524,1.803,0.099,-0.684,-0.69,1.165,-3.963,0.01,0.0
944,-2.516,-4.596,2.306,1.038,0.546,1.309,0.06,0.643,0.539,-0.085,0.614,0.558,-1.076,1.586,0.012,-1.066,-0.6,1.431,-4.062,0.256,0.0
945,-2.247,-4.462,2.044,0.923,0.786,1.326,0.004,0.496,0.326,-0.122,0.361,0.664,-1.028,1.504,0.026,-0.509,-0.567,1.153,-3.778,0.316,0.0
946,-2.672,-3.119,2.149,0.718,0.963,0.924,0.32,0.687,0.4,-0.197,0.61,0.516,-1.369,1.679,0.396,-1.109,-0.623,0.986,-4.066,0.092,0.0
947,-2.537,-4.137,2.119,0.831,0.598,1.2,0.018,0.86,0.655,-0.727,0.529,1.211,-1.279,1.608,-0.028,-0.898,-0.538,1.306,-3.946,-0.172,0.0
948,-2.07,-3.589,2.028,1.076,1.061,1.242,0.202,0.475,0.364,-0.395,0.315,1.152,-1.51,1.523,0.192,-0.482,-0.671,0.882,-3.562,0.114,0.0
949,-2.774,-4.716,2.237,1.129,0.503,1.344,0.086,0.729,0.4,-0.5,0.429,0.858,-1.21,1.811,-0.023,-1.004,-0.749,1.393,-4.165,0.42,0.0
950,-2.292,-3.98,2.276,0.976,0.559,1.298,0.197,0.568,0.668,-0.612,0.563,1.089,-1.339,1.686,0.217,-0.911,-0.793,1.108,-3.955,-0.102,0.0
951,-2.082,-4.348,2.097,1.017,0.56,1.334,0.276,0.571,0.799,-0.548,0.513,0.935,-1.193,1.438,-0.099,-0.617,-0.653,1.002,-3.523,-0.293,0.0
952,-2.575,-3.974,2.348,1.104,0.515,1.09,-0.021,0.633,0.574,-0.278,0.413,1.001,-1.305,1.967,0.081,-1.073,-1.011,1.167,-4.143,0.188,0.0
953,-2.789,-4.037,2.198,0.888,0.108,1.105,0.087,0.649,0.446,-0.363,0.429,0.616,-1.237,1.693,0.113,-1.135,-0.545,1.223,-4.131,0.207,0.0
954,-2.759,-3.723,2.351,0.772,0.073,0.927,-0.015,0.688,0.303,-0.337,0.392,0.576,-1.401,2.02,0.4,-1.326,-0.537,1.039,-4.101,0.268,0.0
955,-2.536,-4.867,2.154,0.946,0.702,1.571,0.066,0.462,0.479,-0.275,0.47,0.862,-1.262,1.819,0.009,-0.896,-0.779,1.298,-4.287,0.085,0.0
956,-2.939,-2.957,2.291,0.727,1.075,0.958,0.292,0.684,0.371,-0.254,0.423,0.663,-1.63,1.897,0.22,-1.165,-0.867,1.206,-4.171,0.354,0.0
957,-2.929,-3.46,2.295,0.613,0.43,0.941,0.187,0.532,0.212,-0.33,0.304,0.425,-1.453,1.739,0.209,-0.867,-0.779,0.971,-4.321,0.041,0.0
958,-1.981,-3.704,2.355,1.086,0.872,1.145,0.134,0.429,0.898,-0.22,0.685,1.01,-0.858,1.72,0.149,-1.035,-0.812,1.162,-3.847,-0.015,0.0
959,-2.426,-3.538,2.33,0.645,0.382,1.015,0.237,0.658,0.298,-0.366,0.482,0.457,-1.135,1.43,0.171,-0.748,-0.556,1.277,-3.845,0.007,0.0
960,-2.454,-4.361,2.317,1.099,1.35,1.53,0.282,0.649,0.562,-0.556,0.662,1.056,-1.567,1.657,-0.08,-1.038,-0.606,1.062,-3.867,-0.07,0.0
961,-2.338,-4.508,2.412,0.766,0.772,1.005,-0.19,0.515,0.619,-0.552,0.568,1.18,-1.609,1.677,0.029,-0.915,-0.704,1.124,-3.946,-0.384,0.0
962,-2.436,-4.246,2.045,0.961,0.491,1.127,0.13,0.384,0.404,-0.307,0.48,0.749,-1.217,1.787,0.146,-0.671,-0.551,1.193,-4.363,-0.165,0.0
963,-2.455,-4.543,2.271,0.957,0.67,1.331,0.015,0.506,0.274,-0.516,0.361,0.923,-1.313,1.693,-0.042,-0.627,-0.712,1.205,-4.21,0.121,0.0
964,-2.739,-3.213,2.191,0.749,0.701,0.894,0.287,0.621,0.449,-0.204,0.539,0.36,-1.157,1.608,0.174,-0.986,-0.804,0.92,-4.176,0.059,0.0
965,-2.702,-5.273,2.152,0.849,0.496,1.436,-0.211,0.536,0.506,-0.448,0.4,1.002,-1.483,1.821,0.001,-0.918,-0.99,1.256,-4.018,0.039,0.0
966,-2.428,-4.047,2.301,0.845,0.756,1.354,0.155,0.434,0.59,-0.525,0.589,0.832,-1.378,1.816,0.039,-1.04,-0.686,1.147,-4.095,-0.044,0.0
967,-2.145,-5.127,2.089,0.746,0.826,1.445,0.083,0.557,0.513,-0.478,0.65,0.981,-1.359,1.716,0.099,-1.111,-0.74,1.172,-3.887,-0.049,0.0
968,-2.54,-3.32,2.533,0.578,1.031,1.048,0.081,0.328,0.314,-0.539,0.272,0.807,-1.768,1.615,0.115,-0.74,-0.821,1.057,-3.903,-0.225,0.0
969,-2.678,-2.643,2.046,0.67,1.219,0.906,0.23,0.574,0.514,-0.557,0.551,0.866,-1.737,1.664,0.118,-1.137,-0.659,1.201,-4.118,-0.185,0.0
970,-2.372,-3.956,2.156,1.105,0.803,1.426,0.444,0.62,0.522,-0.432,0.618,0.942,-1.135,1.744,-0.059,-0.943,-0.844,1.151,-3.796,0.243,0.0
971,-2.808,-4.154,2.325,0.88,0.438,1.233,0.01,0.738,0.644,-0.458,0.618,0.749,-1.333,1.7,-0.003,-1.126,-0.756,1.281,-4.294,0.085,0.0
972,-1.974,-4.213,2.341,0.741,0.811,1.092,-0.062,0.453,0.431,-0.288,0.494,0.84,-1.252,1.492,0.095,-0.5,-0.935,1.019,-3.428,0.012,0.0
973,-2.018,-4.219,2.285,1.149,1.466,1.234,0.079,0.712,0.753,-0.535,0.909,1.406,-1.187,1.488,0.015,-1.217,-0.688,1.188,-3.618,-0.269,0.0
974,-2.606,-4.236,2.233,0.908,0.182,1.313,0.07,0.492,0.45,-0.478,0.386,0.701,-1.222,1.734,0.099,-0.975,-0.904,1.268,-3.97,-0.146,0.0
975,-2.825,-3.864,2.097,0.981,1.029,1.269,0.124,0.554,0.337,-0.446,0.499,0.8,-1.795,1.829,0.143,-0.881,-0.89,1.075,-4.068,-0.02,0.0
976,-2.579,-3.175,2.172,0.736,0.577,0.98,0.472,0.532,0.502,-0.359,0.51,0.507,-1.373,1.992,0.079,-0.936,-0.64,1.122,-4.177,0.04,0.0
977,-2.374,-3.644,2.211,0.924,0.379,1.073,0.186,0.631,0.388,-0.363,0.34,0.825,-1.111,1.471,0.09,-0.826,-0.729,1.321,-3.855,0.089,0.0
978,-2.18,-4.256,2.071,0.823,0.757,1.26,0.167,0.441,0.368,-0.315,0.357,0.716,-1.328,1.585,0.135,-0.545,-0.678,1.177,-3.652,0.235,0.0
979,-2.013,-4.308,2.118,0.684,0.008,1.127,-0.013,0.686,0.453,-0.631,0.438,1.054,-1.267,1.245,-0.034,-0.76,-0.547,1.249,-3.229,-0.1,0.0
980,-2.057,-3.723,2.329,0.932,0.699,1.18,0.23,0.446,0.584,-0.4,0.595,1.249,-1.161,1.572,0.216,-0.594,-0.769,1.07,-3.73,-0.064,0.0
981,-2.603,-4.206,2.333,0.954,0.802,1.155,0.03,0.657,0.399,-0.299,0.551,0.942,-1.297,1.789,0.436,-1.004,-0.646,1.019,-4.248,-0.002,0.0
982,-2.817,-4.68,2.248,0.974,0.444,1.324,0.218,0.68,0.691,-0.578,0.577,0.974,-1.352,1.768,-0.053,-1.034,-0.61,1.329,-4.255,-0.02,0.0
983,-2.631,-4.158,2.215,0.764,0.051,1.172,0.238,0.493,0.308,-0.316,0.425,0.483,-1.138,1.668,0.048,-0.818,-0.742,1.07,-4.173,-0.057,0.0
984,-2.717,-3.407,2.201,0.854,0.229,0.837,0.304,0.5,0.255,-0.431,0.284,0.759,-1.222,1.585,0.146,-0.708,-0.74,1.156,-4.232,-0.122,0.0
985,-2.284,-3.701,2.082,0.765,0.839,1.035,0.109,0.614,0.523,-0.357,0.487,0.721,-1.481,1.397,0.075,-0.562,-0.777,0.848,-3.579,0.329,0.0
986,-2.442,-4.346,2.116,0.8,0.819,1.473,0.273,0.694,1.048,-0.401,0.779,0.743,-1.2,1.715,-0.083,-1.064,-0.649,1.266,-4.111,-0.116,0.0
987,-2.281,-3.839,2.304,1.086,1.126,1.234,-0.057,0.322,0.322,-0.441,0.364,1.126,-1.418,1.849,0.167,-0.738,-1.036,1.013,-3.959,-0.01,0.0
988,-2.657,-3.263,2.219,0.771,0.733,1.023,0.131,0.465,0.597,-0.428,0.549,0.805,-1.489,1.801,0.208,-0.902,-0.585,1.179,-4.4,0.113,0.0
989,-2.909,-3.99,2.006,0.892,0.123,1.163,0.075,0.705,0.367,-0.342,0.284,0.525,-1.244,1.564,0.143,-1.003,-0.431,1.155,-4.17,0.112,0.0
990,-2.653,-3.31,2.2,0.852,0.385,1.12,0.386,0.468,0.486,-0.259,0.358,0.65,-1.08,1.83,0.207,-0.923,-0.639,1.04,-4.319,0.065,0.0
991,-2.209,-4.178,2.242,1.024,0.776,1.347,0.317,0.515,0.35,-0.101,0.299,0.456,-1.031,1.594,0.133,-0.942,-0.85,1.229,-3.612,0.227,0.0
992,-2.32,-3.836,2.088,0.828,0.186,1.027,-0.038,0.563,0.351,-0.345,0.522,1.088,-1.188,1.853,0.128,-0.881,-0.839,1.139,-3.999,-0.07,0.0
993,-1.892,-3.691,2.147,0.821,1.211,1.127,0.159,0.515,0.404,-0.457,0.628,0.967,-1.178,1.574,0.237,-0.783,-0.604,1.294,-3.703,-0.129,0.0
994,-2.362,-4.224,1.962,0.968,1.134,1.273,0.247,0.577,0.226,-0.48,0.391,1.206,-1.738,1.464,0.185,-0.661,-0.88,0.775,-3.488,-0.017,0.0
995,-2.439,-4.421,2.162,0.914,0.565,1.271,-0.107,0.611,0.425,-0.435,0.483,0.92,-1.337,1.485,0.09,-0.696,-0.682,1.18,-3.956,0.232,0.0
996,-2.325,-3.662,2.147,0.675,0.785,0.984,0.352,0.891,0.57,-0.457,0.664,0.702,-1.417,1.475,0.023,-1.032,-0.611,0.777,-3.68,-0.107,0.0
997,-2.527,-3.261,2.145,0.781,0.592,0.855,0.114,0.717,0.839,-0.06,0.535,0.484,-1.07,1.671,0.19,-0.928,-0.677,1.122,-3.985,0.044,0.0
998,-2.302,-3.77,2.431,1.077,0.451,1.172,0.358,0.399,0.319,-0.31,0.402,0.744,-1.041,1.605,-0.059,-0.737,-0.898,0.988,-3.803,-0.032,0.0
999,-2.544,-4.026,1.982,0.694,0.748,1.044,0.004,0.5,0.355,-0.043,0.497,0.347,-1.231,1.916,0.368,-1.09,-0.642,1.386,-4.035,0.115,0.0
