Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
864,-2.912,-1.335,-1.166,0.508,-0.924,-0.525,0.464,0.551,-1.158,0.969,-0.862,-0.401,0.46,-0.376,-0.029,0.23,0.0,0.722,0.474,0.354,0.183
865,-0.098,-0.938,-0.472,-0.591,-0.815,-0.416,-0.107,0.611,-0.465,0.435,-0.854,-0.975,0.349,0.79,-1.08,-0.104,0.0,0.371,-0.675,-0.102,-0.085
866,-1.847,-1.505,-0.898,0.162,-0.756,-0.471,0.146,0.53,-0.773,0.721,-0.556,-0.328,0.617,-0.028,-0.299,0.323,0.0,0.639,0.104,0.27,-0.052
867,-2.65,-1.031,-1.151,1.0,-0.904,-0.584,0.329,0.7,-0.956,1.015,-0.567,-0.12,0.008,-0.589,0.108,0.347,0.0,0.739,0.673,0.408,0.066
868,-1.932,-1.442,-0.902,0.386,-0.983,-0.593,0.193,0.708,-0.934,0.78,-0.96,-0.44,0.449,0.071,-0.464,0.212,0.0,0.724,0.073,-0.01,0.13
869,-2.58,-1.349,-1.125,0.733,-0.89,-0.609,0.16,0.739,-1.038,0.923,-1.016,-0.361,0.227,-0.416,-0.307,0.28,0.0,0.47,0.37,0.59,0.064
870,-2.511,-1.254,-1.053,0.725,-1.05,-0.587,0.328,0.796,-0.937,0.945,-0.787,-0.351,0.309,-0.458,-0.214,0.229,0.0,0.928,0.355,0.309,0.16
871,-2.07,-1.031,-1.107,0.723,-0.739,-0.479,0.295,0.822,-0.703,0.954,-0.756,-0.236,0.285,-0.286,-0.153,0.327,0.0,0.599,0.475,0.283,0.211
872,-2.181,-1.184,-0.739,0.791,-0.89,-0.495,0.281,0.497,-0.945,0.899,-0.717,-0.246,0.174,-0.215,-0.3,0.397,0.0,0.589,0.215,0.226,-0.013
873,-4.045,-1.194,-1.375,1.254,-0.776,-0.712,0.387,0.904,-1.4,1.38,-0.539,-0.174,0.233,-1.001,0.114,0.315,0.0,1.292,0.941,0.672,0.089
874,-1.555,-1.069,-0.771,0.215,-0.901,-0.613,-0.0,0.881,-0.74,0.717,-0.873,-0.406,0.083,0.14,-0.193,0.306,0.0,0.225,0.022,0.117,0.334
875,-1.753,-1.059,-0.983,0.458,-0.825,-0.514,0.3,0.175,-0.679,0.55,-0.405,-0.372,0.149,-0.059,-0.223,0.495,0.0,0.948,0.146,-0.014,0.056
876,-1.509,-1.069,-0.658,0.071,-0.953,-0.395,0.316,0.677,-0.906,0.682,-0.799,-0.445,0.372,0.062,-0.469,0.417,0.0,0.442,-0.083,0.09,0.03
877,-2.469,-1.199,-0.761,0.606,-1.015,-0.526,0.207,0.511,-1.112,0.835,-0.732,-0.182,0.287,-0.254,0.004,0.438,0.0,1.019,0.293,0.052,0.231
878,-4.041,-1.111,-1.635,1.444,-0.863,-0.789,0.154,0.569,-1.312,1.383,-0.484,0.36,-0.08,-1.021,0.16,0.6,0.0,1.665,0.92,0.508,-0.042
879,-2.357,-1.234,-1.04,0.293,-0.875,-0.611,0.141,0.428,-0.927,0.699,-0.663,-0.58,0.236,-0.052,-0.169,0.334,0.0,1.101,0.232,0.194,-0.079
880,-3.536,-1.205,-1.342,1.203,-0.758,-0.583,0.25,0.761,-1.294,1.1,-0.907,0.3,0.167,-0.865,0.056,0.481,0.0,0.857,0.838,0.542,0.113
881,-1.439,-1.014,-0.716,0.012,-0.947,-0.483,-0.097,0.368,-0.785,0.553,-0.708,-0.519,0.212,0.204,-0.308,0.241,0.0,0.847,-0.099,-0.078,0.119
882,-2.42,-1.151,-1.059,1.029,-0.689,-0.508,0.147,0.635,-0.971,0.881,-0.629,-0.19,0.28,-0.407,-0.142,0.435,0.0,0.726,0.582,0.363,0.023
883,-2.378,-1.258,-0.752,0.819,-0.85,-0.623,0.327,0.272,-1.061,0.882,-0.494,-0.753,0.31,-0.222,-0.401,0.354,0.0,1.191,0.329,0.079,0.043
884,-1.236,-1.329,-0.731,0.066,-0.587,-0.58,-0.115,0.737,-0.768,0.772,-0.885,-0.56,0.256,0.204,-0.495,0.256,0.0,0.871,-0.22,-0.045,0.172
885,-2.656,-1.33,-0.997,0.823,-1.056,-0.582,0.221,0.892,-0.983,1.122,-0.725,-0.019,0.326,-0.482,-0.198,0.511,0.0,1.019,0.399,0.223,0.092
886,-2.914,-1.145,-0.86,1.035,-0.793,-0.875,0.32,0.664,-1.142,1.082,-0.702,-0.158,-0.017,-0.656,-0.042,0.365,0.0,0.862,0.639,0.404,0.12
887,-2.312,-1.056,-0.864,0.391,-0.869,-0.504,0.292,0.496,-0.91,0.777,-0.725,-0.21,0.203,-0.196,-0.043,0.446,0.0,0.591,0.405,0.291,0.068
888,-3.356,-1.289,-1.195,0.934,-1.069,-0.478,0.26,0.545,-1.354,0.889,-0.745,-0.191,0.506,-0.648,0.237,0.36,0.0,0.849,0.58,0.478,0.151
889,-2.912,-1.5,-1.001,0.672,-0.963,-0.319,0.043,0.33,-1.155,0.877,-0.743,-0.022,0.89,-0.376,-0.466,0.395,0.0,1.308,0.229,0.526,-0.069
890,-3.403,-1.073,-1.191,1.269,-0.831,-0.602,0.215,0.793,-1.297,1.109,-0.986,0.139,0.225,-0.811,0.212,0.381,0.0,0.894,0.924,0.51,-0.017
891,-2.539,-1.437,-0.956,0.604,-0.959,-0.582,0.186,0.756,-1.007,1.074,-0.725,-0.443,0.298,-0.383,-0.122,0.339,0.0,0.846,0.382,0.457,-0.028
892,-1.98,-1.446,-0.689,0.501,-0.97,-0.759,0.213,1.145,-0.966,1.269,-1.115,-0.482,0.463,-0.269,-0.865,0.217,0.0,0.666,0.221,0.317,-0.156
893,-1.761,-1.309,-0.736,0.202,-0.8,-0.596,0.103,0.466,-0.98,0.812,-0.947,-0.473,0.332,-0.046,-0.426,0.338,0.0,0.851,0.337,0.145,0.029
894,-0.748,-1.077,-0.467,-0.191,-1.027,-0.52,0.177,0.75,-0.645,0.685,-0.928,-0.735,0.278,0.403,-0.503,0.239,0.0,0.343,-0.148,-0.21,0.031
895,-0.81,-1.288,-0.744,0.16,-0.896,-0.55,-0.034,0.745,-0.582,0.778,-0.896,-0.834,0.492,0.249,-0.845,0.173,0.0,0.746,-0.176,-0.134,0.114
896,-2.403,-1.373,-0.975,0.725,-0.94,-0.461,0.212,0.604,-0.964,0.951,-0.552,-0.331,0.616,-0.24,-0.468,0.334,0.0,1.324,0.394,0.238,-0.155
897,-2.873,-1.063,-1.088,0.76,-0.883,-0.702,0.198,0.941,-1.084,1.085,-0.738,-0.139,0.33,-0.461,0.053,0.345,0.0,0.804,0.697,0.425,-0.068
898,-3.191,-1.274,-1.219,0.969,-0.886,-0.682,0.265,0.784,-1.172,1.048,-0.941,-0.11,0.141,-0.698,-0.067,0.37,0.0,0.733,0.746,0.476,0.101
899,-2.266,-1.214,-0.975,0.294,-0.843,-0.456,0.314,0.418,-0.796,0.675,-0.398,-0.232,0.473,-0.091,0.04,0.45,0.0,1.017,0.265,0.245,0.024
900,-3.381,-1.457,-1.011,1.07,-1.026,-0.754,0.455,0.855,-1.231,1.194,-0.704,-0.239,0.321,-0.923,0.046,0.177,0.0,0.906,0.77,0.378,0.124
901,-2.033,-1.168,-0.958,0.229,-0.976,-0.439,0.076,0.533,-0.795,0.527,-0.943,-0.631,0.099,-0.073,-0.185,0.332,0.0,0.544,0.101,0.127,0.024
902,-3.259,-1.09,-1.165,0.983,-0.931,-0.637,0.253,0.691,-1.079,1.011,-0.573,-0.059,-0.037,-0.756,0.2,0.339,0.0,0.872,0.906,0.544,0.093
903,-2.836,-1.11,-1.006,0.663,-0.924,-0.688,0.097,0.914,-1.144,0.893,-1.05,-0.257,0.099,-0.309,-0.007,0.317,0.0,0.82,0.432,0.386,0.21
904,-1.094,-1.018,-0.546,0.016,-0.937,-0.519,-0.033,0.67,-0.784,0.579,-1.114,-0.577,0.151,0.256,-0.598,0.158,0.0,0.242,-0.159,0.288,0.058
905,-1.605,-1.174,-0.81,0.28,-0.825,-0.432,-0.007,0.591,-0.837,0.7,-0.918,-0.477,0.187,0.163,-0.668,0.168,0.0,1.038,-0.144,-0.133,0.077
906,-2.447,-1.405,-1.036,0.618,-0.817,-0.573,0.272,0.334,-1.032,0.639,-0.913,-0.189,0.273,-0.325,-0.289,0.4,0.0,0.851,0.399,0.188,0.039
907,-1.331,-1.069,-0.568,0.064,-0.959,-0.621,0.003,0.537,-0.685,0.64,-0.645,-0.527,0.073,0.064,-0.538,0.155,0.0,0.401,0.077,0.041,-0.001
908,-2.262,-1.476,-1.037,0.226,-0.914,-0.52,0.099,0.518,-1.071,0.758,-0.671,-0.563,0.636,-0.012,-0.278,0.323,0.0,1.021,0.182,0.228,-0.005
909,-2.115,-1.287,-1.079,0.669,-0.704,-0.567,0.099,0.483,-0.94,0.775,-0.61,-0.239,0.309,-0.195,-0.001,0.42,0.0,0.645,0.265,0.248,-0.127
910,-2.278,-1.314,-1.025,0.641,-0.936,-0.585,0.019,0.599,-0.774,0.994,-0.55,-0.376,0.091,-0.311,-0.286,0.298,0.0,0.979,0.385,0.191,0.04
911,-1.948,-1.16,-0.987,0.194,-0.745,-0.536,0.058,0.359,-0.782,0.653,-0.562,-0.668,0.417,0.094,-0.304,0.174,0.0,0.885,0.146,0.179,-0.042
912,-2.06,-1.073,-0.818,0.444,-0.636,-0.534,0.292,0.523,-0.846,0.824,-0.435,-0.475,-0.012,-0.125,0.011,0.301,0.0,0.881,0.438,0.195,-0.007
913,-2.004,-1.229,-0.915,0.484,-0.855,-0.799,0.272,0.371,-0.874,0.784,-0.718,-0.665,0.187,-0.071,-0.276,0.275,0.0,0.921,0.237,0.131,0.131
914,-2.298,-1.33,-1.004,0.798,-0.785,-0.449,0.196,0.485,-0.964,0.727,-0.825,-0.272,0.312,-0.259,-0.151,0.351,0.0,0.624,0.347,0.343,0.253
915,-2.789,-1.119,-0.938,1.013,-0.734,-0.474,0.168,0.98,-1.001,1.036,-0.993,-0.232,0.273,-0.514,0.053,0.325,0.0,0.572,0.627,0.331,0.275
916,-2.131,-1.268,-0.977,0.326,-0.979,-0.589,0.168,0.753,-0.951,0.76,-0.634,-0.22,0.297,-0.145,-0.176,0.316,0.0,0.924,0.391,0.15,0.065
917,-3.248,-1.278,-0.984,0.924,-1.026,-0.788,0.63,0.789,-1.12,1.148,-0.812,-0.198,0.07,-0.679,0.09,0.361,0.0,0.942,0.771,0.499,0.052
918,-2.561,-1.441,-0.928,0.485,-0.953,-0.471,0.216,0.683,-0.994,0.9,-0.803,-0.231,0.546,-0.344,-0.084,0.148,0.0,0.484,0.386,0.268,0.242
919,-3.07,-1.097,-1.105,0.912,-1.086,-0.788,0.24,0.838,-1.075,1.016,-0.695,-0.004,-0.21,-0.722,0.199,0.185,0.0,0.841,0.871,0.459,0.043
920,-1.038,-1.0,-0.271,-0.002,-0.845,-0.527,0.02,0.445,-0.738,0.47,-0.884,-0.817,0.181,0.401,-0.579,0.008,0.0,0.424,-0.347,-0.164,0.159
921,-2.046,-1.558,-0.844,0.495,-0.719,-0.548,0.168,0.649,-0.885,0.876,-0.853,-0.306,0.683,-0.128,-0.38,0.428,0.0,0.697,0.123,0.178,0.248
922,-3.744,-1.485,-1.157,1.331,-0.893,-0.509,0.454,0.986,-1.195,1.145,-0.683,-0.168,0.305,-1.026,0.542,0.211,0.0,0.736,1.014,0.647,0.358
923,-2.004,-1.331,-0.738,0.511,-1.005,-0.591,0.17,0.578,-0.951,0.966,-0.709,-0.668,0.277,-0.064,-0.199,0.105,0.0,1.211,0.319,0.145,0.19
924,-2.356,-1.217,-0.773,0.465,-0.798,-0.605,0.204,0.46,-1.045,0.756,-0.645,-0.293,0.386,-0.256,-0.262,0.441,0.0,0.849,0.46,0.206,-0.087
925,-2.118,-1.298,-0.722,0.71,-0.949,-0.452,0.088,0.701,-1.089,0.812,-0.827,-0.518,0.32,-0.194,-0.248,0.325,0.0,0.844,0.329,0.122,-0.006
926,-3.495,-1.332,-1.162,1.133,-0.789,-0.477,0.379,0.663,-1.222,1.231,-0.496,-0.106,0.344,-0.581,0.209,0.346,0.0,1.641,0.731,0.374,-0.044
927,-2.67,-1.216,-0.879,0.95,-0.848,-0.667,0.206,0.337,-1.083,0.822,-0.591,-0.353,0.276,-0.416,-0.1,0.376,0.0,0.985,0.527,0.294,-0.037
928,-1.913,-1.551,-0.748,0.328,-0.936,-0.547,0.091,0.638,-0.857,0.689,-0.743,-0.589,0.615,-0.073,-0.429,0.014,0.0,0.886,0.119,0.133,-0.124
929,-2.053,-1.187,-1.085,0.317,-0.526,-0.647,0.323,0.56,-0.816,0.973,-0.732,-0.298,0.259,-0.03,-0.35,0.429,0.0,1.125,0.372,0.131,-0.002
930,-1.362,-1.313,-0.714,0.163,-0.943,-0.453,0.106,0.432,-0.877,0.779,-0.658,-0.649,0.542,0.154,-0.445,0.213,0.0,0.517,-0.047,-0.142,-0.076
931,-2.556,-1.356,-0.957,0.675,-0.768,-0.563,0.107,0.683,-0.868,0.946,-0.689,-0.149,0.179,-0.409,-0.022,0.202,0.0,0.868,0.481,0.24,0.01
932,-3.704,-1.342,-1.141,1.347,-0.846,-0.482,0.362,0.77,-1.381,1.131,-0.435,0.003,0.384,-0.857,0.042,0.383,0.0,1.187,0.811,0.488,0.003
933,-1.603,-1.388,-0.584,0.166,-0.841,-0.531,0.062,0.577,-0.895,0.811,-0.797,-0.811,0.448,0.148,-0.6,0.128,0.0,0.65,0.048,0.147,-0.135
934,-2.993,-1.451,-1.021,0.83,-0.776,-0.587,0.198,0.739,-1.177,1.009,-0.688,-0.27,0.308,-0.663,-0.291,0.274,0.0,0.983,0.537,0.506,-0.058
935,-2.316,-1.368,-1.241,0.462,-0.734,-0.603,0.175,0.361,-0.812,0.877,-0.524,-0.093,0.546,-0.12,-0.109,0.551,0.0,1.136,0.334,0.386,0.084
936,-1.631,-1.434,-0.791,0.389,-0.859,-0.384,0.108,0.295,-0.751,0.516,-0.789,-0.539,0.538,-0.076,-0.44,0.395,0.0,0.636,-0.039,0.056,-0.001
937,-2.476,-0.926,-1.139,0.619,-0.84,-0.723,0.071,0.583,-0.925,0.871,-0.725,-0.607,-0.219,-0.291,-0.171,0.143,0.0,0.777,0.352,0.226,0.038
938,-2.841,-1.308,-0.997,0.896,-0.983,-0.623,0.145,0.732,-1.008,0.874,-0.555,-0.226,0.114,-0.44,0.047,0.193,0.0,0.799,0.498,0.401,0.021
939,-1.744,-1.382,-0.845,0.446,-0.787,-0.39,0.058,0.535,-0.822,0.784,-0.724,-0.397,0.506,-0.045,-0.327,0.322,0.0,0.428,0.032,0.147,0.01
940,-1.453,-1.418,-1.011,0.05,-0.794,-0.412,0.01,0.38,-0.703,0.715,-0.701,-0.815,0.589,0.397,-0.514,0.195,0.0,1.164,-0.182,0.034,0.118
941,-2.907,-1.123,-1.016,0.855,-0.803,-0.62,0.301,0.525,-1.173,1.089,-0.412,-0.258,-0.011,-0.536,-0.036,0.43,0.0,1.398,0.543,0.299,0.011
942,-1.226,-1.169,-0.65,0.327,-0.781,-0.463,0.266,0.682,-0.661,0.642,-0.797,-0.555,0.366,0.211,-0.197,0.266,0.0,0.34,0.054,-0.071,0.204
943,-2.512,-1.115,-0.94,0.807,-0.771,-0.658,0.296,0.441,-0.883,0.733,-0.61,-0.311,0.112,-0.424,0.149,0.245,0.0,0.709,0.448,0.407,0.195
944,-2.245,-1.411,-0.633,0.495,-1.009,-0.624,0.258,0.935,-1.06,0.902,-0.733,-0.468,0.639,-0.096,-0.207,0.196,0.0,0.821,0.194,0.245,0.159
945,-1.831,-1.36,-0.812,0.34,-0.858,-0.61,0.07,0.743,-0.84,0.864,-0.735,-0.785,0.437,-0.107,-0.476,0.189,0.0,1.058,0.165,-0.091,0.146
946,-1.887,-1.336,-0.831,0.458,-0.724,-0.568,0.114,0.768,-1.106,0.96,-0.944,-0.566,0.178,-0.052,-0.439,0.208,0.0,0.732,0.204,-0.054,0.148
947,-2.909,-1.363,-1.326,0.683,-1.226,-0.74,0.181,0.413,-0.823,0.968,-0.492,-0.094,0.293,-0.522,0.039,0.383,0.0,1.29,0.778,0.375,0.024
948,-1.097,-0.976,-0.823,-0.064,-0.863,-0.473,0.026,0.241,-0.657,0.427,-0.776,-0.374,0.185,0.463,-0.428,0.393,0.0,0.746,-0.112,0.014,-0.172
949,-2.936,-1.373,-1.024,0.868,-0.862,-0.65,0.087,0.681,-1.106,0.924,-0.904,-0.446,0.287,-0.586,0.017,0.18,0.0,0.689,0.746,0.41,0.013
950,-3.333,-1.279,-0.872,1.376,-0.778,-0.54,0.317,0.581,-1.236,0.961,-0.725,-0.136,0.404,-0.756,0.192,0.536,0.0,1.162,0.778,0.362,0.036
951,-2.286,-1.316,-1.045,0.47,-0.918,-0.723,0.253,0.491,-0.867,1.05,-0.593,-0.371,0.395,-0.167,-0.281,0.028,0.0,1.262,0.259,-0.097,-0.003
952,-2.425,-1.329,-0.884,0.679,-0.943,-0.608,0.039,0.289,-0.922,0.73,-0.524,-0.386,0.178,-0.271,-0.22,0.398,0.0,0.991,0.356,0.373,0.06
953,-2.132,-1.215,-1.012,0.373,-0.802,-0.68,0.202,0.422,-0.898,0.736,-0.677,-0.516,0.237,-0.102,-0.356,0.224,0.0,1.111,0.225,0.092,-0.005
954,-3.053,-1.064,-1.149,0.871,-0.834,-0.649,0.113,0.874,-1.081,0.989,-0.611,-0.192,0.017,-0.56,0.364,0.292,0.0,0.71,0.649,0.476,0.046
955,-2.535,-1.458,-1.055,0.449,-0.781,-0.449,0.18,0.313,-0.937,0.753,-0.364,-0.491,0.446,-0.255,0.158,0.291,0.0,1.034,0.315,0.238,0.019
956,-2.11,-1.385,-0.773,0.52,-0.828,-0.63,0.16,0.726,-0.946,0.906,-0.807,-0.446,0.392,-0.131,-0.124,0.3,0.0,0.535,0.125,0.369,-0.02
957,-2.116,-1.213,-0.905,0.648,-0.993,-0.675,0.258,0.731,-0.856,0.951,-0.826,-0.375,0.203,-0.358,-0.284,0.266,0.0,0.589,0.33,0.236,0.155
958,-3.136,-1.488,-1.052,0.901,-0.751,-0.582,-0.055,0.624,-1.165,1.055,-0.823,-0.225,0.526,-0.753,0.104,0.267,0.0,0.776,0.88,0.508,0.079
959,-1.093,-1.023,-0.638,0.145,-0.813,-0.418,0.002,0.289,-0.655,0.318,-0.541,-0.776,0.056,0.411,-0.498,0.237,0.0,0.692,-0.346,-0.248,0.099
960,-1.758,-1.091,-0.583,0.497,-0.936,-0.635,0.347,0.537,-0.914,0.748,-0.864,-0.573,-0.037,-0.049,-0.416,0.278,0.0,0.918,0.207,0.042,-0.016
961,-3.244,-1.213,-1.155,0.918,-0.964,-0.565,0.097,0.841,-1.334,0.896,-0.601,0.072,0.213,-0.601,0.128,0.461,0.0,0.724,0.749,0.584,0.269
962,-2.838,-1.281,-1.27,0.832,-0.941,-0.709,0.145,0.604,-1.095,0.917,-0.808,-0.35,0.082,-0.372,-0.014,0.357,0.0,0.982,0.459,0.358,-0.009
963,-2.875,-1.158,-1.108,0.668,-1.025,-0.777,0.445,0.85,-1.137,1.133,-0.806,-0.315,0.068,-0.591,-0.091,0.016,0.0,0.814,0.468,0.523,-0.042
964,-2.0,-0.977,-1.004,0.154,-0.803,-0.693,0.114,0.637,-0.938,0.692,-0.933,-0.35,-0.173,0.008,-0.054,0.38,0.0,0.438,0.283,0.103,0.096
965,-3.288,-1.126,-1.195,1.028,-1.101,-0.72,0.275,0.923,-1.089,1.216,-0.951,0.024,-0.106,-0.812,0.015,0.462,0.0,0.705,0.562,0.72,0.033
966,-2.648,-1.263,-0.961,0.625,-0.989,-0.519,0.048,0.63,-1.139,0.818,-0.86,-0.345,0.45,-0.342,-0.025,0.283,0.0,0.971,0.475,0.148,0.067
967,-1.099,-0.735,-0.57,-0.092,-0.809,-0.511,-0.169,0.681,-0.677,0.516,-0.843,-0.715,-0.217,0.318,-0.17,0.02,0.0,0.275,0.002,-0.254,0.315
968,-2.448,-1.11,-1.116,0.429,-0.89,-0.666,0.146,0.403,-0.826,0.8,-0.527,-0.334,0.03,-0.293,-0.092,0.254,0.0,1.004,0.45,0.195,-0.025
969,-2.907,-1.474,-0.904,0.576,-0.881,-0.82,0.348,0.58,-1.296,0.984,-0.843,-0.414,0.121,-0.482,-0.116,0.17,0.0,0.77,0.554,0.347,-0.166
970,-2.206,-1.208,-1.041,0.268,-0.904,-0.703,0.21,0.82,-0.916,0.836,-0.814,-0.468,0.028,-0.05,-0.148,0.075,0.0,0.767,0.029,0.235,0.091
971,-1.334,-1.038,-0.633,0.439,-0.873,-0.624,0.075,0.81,-0.622,0.635,-0.938,-0.775,0.295,0.101,-0.464,0.168,0.0,0.328,-0.087,0.229,0.169
972,-1.537,-1.519,-1.037,0.057,-1.076,-0.845,-0.056,0.877,-0.738,0.851,-0.769,-0.69,0.365,0.14,-0.588,0.188,0.0,0.824,-0.026,-0.053,-0.105
973,-2.48,-1.201,-1.195,0.802,-0.6,-0.364,0.196,0.538,-0.963,0.786,-1.019,-0.325,0.303,-0.265,-0.038,0.392,0.0,0.661,0.472,0.445,0.045
974,-1.652,-1.246,-0.856,0.196,-1.014,-0.474,-0.101,0.638,-0.857,0.725,-0.907,-0.543,0.27,0.105,-0.32,0.282,0.0,0.707,-0.014,0.186,0.084
975,-2.526,-1.27,-0.564,0.869,-0.86,-0.646,0.121,0.901,-1.263,0.988,-0.918,-0.351,0.431,-0.507,-0.426,0.221,0.0,0.767,0.282,0.281,-0.016
976,-1.844,-1.056,-0.748,0.188,-0.717,-0.369,0.344,-0.017,-0.79,0.434,-0.56,-0.534,0.193,0.141,-0.231,0.398,0.0,0.402,0.064,0.187,-0.133
977,-3.036,-1.415,-1.186,0.915,-0.856,-0.664,0.23,0.52,-0.965,0.92,-0.432,0.041,0.44,-0.505,0.048,0.422,0.0,1.368,0.774,0.343,-0.108
978,-1.596,-1.318,-0.879,0.462,-0.648,-0.471,0.042,0.307,-0.666,0.652,-0.659,-0.38,0.573,-0.011,-0.456,0.122,0.0,0.733,0.109,-0.004,-0.129
979,-1.483,-1.191,-0.732,0.325,-0.739,-0.753,0.208,0.477,-0.798,0.718,-0.733,-0.436,0.062,0.097,-0.528,0.333,0.0,0.763,-0.045,0.018,0.063
980,-2.51,-1.286,-0.963,0.894,-0.899,-0.739,0.237,0.66,-0.942,0.951,-0.483,-0.419,0.386,-0.352,-0.026,0.438,0.0,0.843,0.47,0.239,-0.049
981,-2.88,-1.205,-1.23,0.809,-0.658,-0.354,0.083,0.806,-1.0,1.065,-0.781,-0.121,0.507,-0.494,-0.095,0.42,0.0,0.548,0.524,0.62,0.02
982,-3.658,-1.104,-1.181,1.287,-0.769,-0.702,0.193,0.628,-1.282,1.078,-0.645,-0.084,0.099,-0.956,0.209,0.156,0.0,1.006,0.936,0.586,0.013
983,-3.318,-1.168,-1.425,0.886,-1.027,-0.71,0.24,0.696,-1.067,1.014,-0.765,0.024,0.074,-0.646,0.268,0.424,0.0,0.773,0.776,0.608,0.078
984,-2.19,-0.976,-0.793,0.357,-0.961,-0.514,0.095,0.701,-0.958,0.884,-0.9,-0.342,0.037,-0.175,-0.221,0.237,0.0,0.694,0.251,0.179,0.191
985,-2.916,-1.375,-1.02,0.87,-0.987,-0.58,0.58,0.804,-1.077,1.173,-0.872,-0.003,0.353,-0.6,-0.06,0.361,0.0,0.595,0.65,0.607,0.031
986,-3.028,-1.268,-1.455,1.144,-0.922,-0.624,0.215,0.638,-1.006,1.036,-0.474,-0.134,0.328,-0.589,0.115,0.463,0.0,1.176,0.729,0.315,0.163
987,-2.736,-1.185,-0.862,0.763,-0.939,-0.865,0.133,0.591,-1.207,0.967,-0.861,-0.452,-0.159,-0.337,-0.297,0.272,0.0,1.022,0.208,0.439,0.004
988,-2.689,-1.108,-1.134,0.873,-1.04,-0.722,0.26,0.663,-0.973,1.002,-0.899,-0.53,0.102,-0.491,0.065,0.118,0.0,0.594,0.619,0.434,0.071
989,-3.403,-1.273,-1.13,1.123,-0.985,-0.588,0.153,0.449,-1.128,1.046,-0.43,-0.296,0.195,-0.748,0.112,0.37,0.0,1.468,0.868,0.439,-0.159
990,-2.865,-1.228,-1.303,1.041,-0.688,-0.509,0.143,0.892,-1.052,1.036,-0.726,-0.381,0.188,-0.569,0.093,0.221,0.0,0.738,0.676,0.54,0.182
991,-2.247,-1.204,-0.961,0.627,-0.892,-0.628,0.204,0.499,-0.842,0.879,-0.436,-0.139,0.154,-0.145,-0.133,0.522,0.0,0.914,0.448,0.057,-0.076
992,-1.743,-1.039,-0.929,0.406,-0.853,-0.535,0.264,0.46,-0.685,0.933,-0.781,-0.537,0.103,-0.049,-0.5,0.377,0.0,1.001,0.191,0.147,-0.005
993,-2.856,-1.329,-1.182,0.87,-0.869,-0.629,0.336,0.472,-0.859,0.724,-0.544,-0.039,0.325,-0.479,0.18,0.363,0.0,1.078,0.614,0.425,0.07
994,-2.432,-1.106,-0.837,0.422,-0.955,-0.692,0.229,0.603,-1.266,0.794,-0.83,-0.344,-0.137,-0.245,-0.022,0.156,0.0,0.671,0.313,0.208,0.17
995,-3.939,-1.168,-1.253,1.238,-0.783,-0.734,0.189,0.922,-1.547,1.085,-0.703,-0.064,0.085,-0.942,0.231,0.292,0.0,0.936,0.822,0.713,0.136
996,-2.987,-1.453,-0.921,0.918,-0.94,-0.671,0.313,0.742,-1.337,0.971,-0.707,-0.183,0.308,-0.674,-0.025,0.357,0.0,0.928,0.785,0.35,0.079
997,-3.077,-1.143,-1.144,1.045,-0.93,-0.637,0.207,1.088,-1.234,0.995,-0.932,-0.146,0.04,-0.55,-0.065,0.349,0.0,0.711,0.516,0.501,-0.066
998,-2.133,-1.14,-1.031,0.607,-0.83,-0.379,0.222,0.365,-0.913,0.773,-0.653,-0.424,0.416,-0.286,-0.141,0.249,0.0,0.827,0.316,0.098,-0.018
999,-3.101,-1.106,-1.015,0.851,-0.915,-0.67,0.147,0.817,-0.984,1.037,-0.557,-0.14,0.235,-0.614,-0.013,0.364,0.0,0.988,0.588,0.488,-0.03
