Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x15,x16,x17,x18,x19,x20
863,-0.416,-2.793,0.727,-0.482,-4.786,0.666,0.356,0.603,-0.575,-3.549,-0.882,4.242,3.442,0.0,1.311,0.233,-0.475,3.057,0.086,-0.962,-3.208
864,-0.372,-2.957,0.696,-0.411,-3.974,0.489,-0.112,0.582,-0.314,-4.032,-0.654,3.602,2.881,0.0,1.255,0.172,-0.416,3.203,0.082,-1.208,-3.146
865,-0.541,-2.935,0.557,-0.592,-4.322,0.572,-0.061,0.629,-0.23,-3.925,-0.56,4.359,3.169,0.0,1.194,0.355,-0.228,3.171,0.141,-1.225,-3.326
866,-0.728,-2.384,0.745,-0.743,-5.039,0.543,0.232,0.682,-0.348,-3.42,-1.097,4.366,3.748,0.0,1.262,0.172,-0.579,2.768,-0.032,-1.0,-2.758
867,-0.652,-2.421,0.567,-0.647,-5.359,0.658,0.183,0.444,-0.246,-3.04,-0.955,4.577,4.014,0.0,1.075,-0.014,-0.31,2.357,0.086,-0.824,-2.886
868,-0.775,-2.806,0.753,-0.669,-5.079,0.661,0.2,0.726,-0.406,-3.932,-0.529,5.203,3.424,0.0,1.044,0.442,-0.449,3.158,0.0,-1.404,-3.503
869,-0.323,-2.705,0.467,-0.429,-3.287,0.236,0.129,0.327,-0.625,-3.279,-0.496,3.342,2.386,0.0,1.313,0.187,-0.473,2.916,0.433,-1.049,-2.894
870,-0.229,-2.428,0.569,-0.685,-4.32,0.469,-0.005,0.508,-0.5,-2.769,-0.8,3.872,3.489,0.0,1.236,-0.089,-0.338,1.959,0.024,-0.951,-2.514
871,-0.562,-3.107,0.804,-0.623,-4.985,0.515,-0.076,0.915,-0.195,-3.69,-0.608,5.266,3.806,0.0,1.229,0.08,-0.567,2.994,0.12,-1.519,-3.204
872,-0.378,-2.694,0.92,-0.443,-4.202,0.607,0.118,0.917,-0.538,-3.411,-0.831,3.61,3.561,0.0,1.28,0.027,-0.338,2.973,0.087,-1.094,-2.986
873,-0.409,-2.571,0.587,-0.853,-4.265,0.454,0.105,0.329,-0.428,-3.509,-0.926,3.849,3.196,0.0,1.167,0.214,-0.49,2.768,0.185,-0.938,-3.095
874,-0.542,-2.644,0.567,-0.419,-4.601,0.541,0.327,0.568,-0.319,-3.319,-0.788,4.446,3.407,0.0,1.01,0.267,-0.502,2.826,0.246,-1.065,-2.939
875,-0.422,-2.573,0.859,-0.496,-4.031,0.461,0.269,0.883,-0.237,-3.806,-0.623,3.841,3.427,0.0,0.969,0.336,-0.487,2.955,0.145,-1.017,-2.991
876,-0.487,-2.566,0.647,-0.319,-3.955,0.861,0.231,0.859,-0.43,-3.161,-0.678,3.21,2.978,0.0,1.394,-0.043,-0.178,2.477,0.056,-1.151,-3.144
877,-0.786,-2.593,0.612,-0.674,-4.422,0.498,0.235,0.586,-0.231,-3.485,-0.566,4.076,3.305,0.0,1.4,0.092,-0.429,2.625,0.278,-0.85,-3.107
878,-0.698,-2.279,0.285,-0.633,-6.281,0.619,0.165,0.176,-0.289,-2.471,-0.983,5.628,4.688,0.0,1.098,0.087,-0.682,1.812,0.176,-0.825,-2.549
879,-0.461,-2.87,0.753,-0.588,-4.031,0.683,0.149,0.651,-0.157,-3.952,-0.303,3.98,2.94,0.0,1.072,0.063,-0.338,2.85,-0.073,-1.139,-3.242
880,-0.45,-2.91,0.77,-0.618,-3.773,0.458,0.055,0.717,-0.238,-3.697,-0.633,3.805,3.025,0.0,1.186,0.48,-0.603,3.009,0.213,-1.21,-3.215
881,-0.586,-2.7,0.715,-0.498,-4.589,0.88,0.234,0.527,-0.551,-3.916,-0.592,4.087,2.955,0.0,1.129,0.095,-0.406,3.327,-0.039,-1.248,-3.645
882,-0.437,-2.802,0.685,-0.398,-4.73,0.758,0.13,0.739,-0.406,-3.912,-0.697,4.549,3.447,0.0,1.016,0.304,-0.517,3.291,-0.049,-1.086,-3.628
883,-0.225,-2.235,0.792,-0.586,-3.727,0.683,0.305,0.599,-0.14,-3.007,-0.7,3.134,3.284,0.0,1.103,0.054,-0.488,2.178,0.306,-0.92,-2.837
884,-0.533,-2.751,0.429,-0.669,-4.595,0.522,0.064,0.216,-0.484,-3.784,-0.629,4.723,3.134,0.0,1.143,0.349,-0.599,3.084,0.145,-1.221,-3.369
885,-0.432,-2.818,0.684,-0.663,-3.996,0.455,0.007,0.686,-0.339,-3.395,-0.686,3.542,3.18,0.0,1.162,-0.176,-0.44,2.577,0.05,-1.223,-2.828
886,-0.456,-2.327,0.475,-0.804,-4.988,0.533,0.219,0.181,-0.38,-3.103,-0.574,4.646,3.722,0.0,1.063,0.103,-0.366,2.401,0.329,-0.937,-2.898
887,-0.576,-2.845,0.56,-0.715,-4.284,0.451,0.122,0.379,-0.246,-3.624,-0.603,4.392,2.968,0.0,1.322,0.19,-0.468,2.862,0.241,-1.14,-3.013
888,-0.748,-2.646,0.628,-0.563,-4.414,0.562,0.227,0.416,-0.224,-3.406,-0.731,4.236,3.08,0.0,1.076,0.146,-0.53,2.531,0.106,-1.174,-2.879
889,-0.449,-2.831,0.658,-0.399,-4.657,0.754,0.109,0.601,-0.562,-3.578,-0.71,4.464,3.633,0.0,1.134,0.099,-0.491,2.911,0.053,-1.48,-3.096
890,-0.457,-2.015,0.535,-0.613,-5.223,0.565,0.035,0.566,-0.155,-2.225,-0.707,4.6,4.076,0.0,1.197,-0.046,-0.486,1.52,0.153,-0.601,-2.249
891,-0.624,-1.65,0.309,-0.642,-5.087,0.522,0.245,0.252,-0.039,-1.892,-0.666,4.135,3.628,0.0,1.062,0.002,-0.759,1.308,0.127,-0.369,-2.08
892,-0.459,-2.444,0.454,-0.656,-5.621,0.641,0.069,0.348,-0.377,-3.018,-0.707,5.188,4.161,0.0,1.065,-0.029,-0.559,2.132,-0.051,-1.222,-2.528
893,-0.732,-2.896,0.835,-0.479,-5.016,0.279,0.095,0.535,-0.249,-4.019,-0.816,5.084,3.652,0.0,1.347,0.147,-0.534,3.575,0.122,-1.178,-3.337
894,-0.578,-2.735,0.789,-0.407,-4.251,0.673,0.273,0.96,-0.395,-3.981,-0.888,4.153,3.502,0.0,0.972,0.552,-0.678,3.368,0.267,-1.183,-3.425
895,-0.394,-2.644,0.485,-0.446,-3.638,0.413,0.033,0.412,-0.341,-3.429,-0.729,3.225,2.531,0.0,1.303,0.009,-0.368,2.77,0.128,-1.082,-2.929
896,-0.55,-2.433,0.6,-0.65,-4.375,0.617,0.146,0.492,-0.229,-3.095,-0.668,3.76,3.27,0.0,1.182,-0.029,-0.342,2.467,0.11,-0.948,-3.012
897,-0.672,-2.98,0.783,-0.592,-4.714,0.449,0.113,0.778,-0.352,-3.816,-0.798,4.652,3.77,0.0,1.248,0.135,-0.509,2.995,0.289,-1.357,-3.071
898,-0.347,-2.964,0.814,-0.347,-3.565,0.531,0.099,0.976,-0.544,-3.748,-0.707,3.615,2.98,0.0,1.377,0.102,-0.414,3.359,0.089,-1.445,-3.214
899,-0.61,-2.594,0.724,-0.676,-4.538,0.567,0.067,0.468,-0.236,-3.534,-0.686,3.983,3.454,0.0,1.382,-0.257,-0.435,2.579,0.036,-1.001,-2.721
900,-0.29,-2.733,0.715,-0.71,-4.52,0.675,0.143,0.679,-0.453,-3.685,-0.671,4.363,3.658,0.0,1.269,0.097,-0.46,2.77,0.023,-1.229,-2.942
901,-0.54,-2.644,0.473,-0.552,-3.882,0.638,-0.072,0.522,-0.596,-3.274,-0.596,3.507,2.611,0.0,1.364,0.134,-0.227,2.706,0.038,-1.172,-3.108
902,-0.543,-2.707,0.602,-0.438,-4.365,0.454,0.172,0.522,-0.365,-3.547,-0.855,3.827,3.275,0.0,1.161,-0.087,-0.374,2.831,0.127,-1.182,-2.78
903,-0.439,-2.352,0.543,-0.741,-4.579,0.682,0.086,0.553,-0.11,-2.919,-0.498,4.043,3.498,0.0,1.235,-0.177,-0.418,1.88,-0.074,-0.949,-2.537
904,-0.648,-2.604,0.663,-0.692,-5.374,0.525,0.11,0.525,-0.227,-3.695,-0.946,5.042,3.963,0.0,1.491,0.037,-0.411,3.153,0.159,-1.253,-3.416
905,-0.336,-2.764,0.964,-0.596,-3.575,0.384,0.126,0.841,-0.271,-3.517,-0.799,3.547,3.13,0.0,1.11,0.147,-0.518,2.958,0.174,-1.341,-2.753
906,-0.432,-2.778,0.82,-0.538,-3.669,0.737,-0.001,1.084,-0.531,-3.939,-0.649,3.245,2.894,0.0,1.384,0.149,-0.308,3.41,0.106,-1.145,-3.531
907,-0.748,-3.022,0.775,-0.487,-4.449,0.715,-0.142,0.802,-0.604,-4.104,-0.698,4.339,2.732,0.0,0.936,0.201,-0.556,3.493,-0.12,-1.429,-3.544
908,-0.383,-2.43,0.688,-0.476,-3.989,0.57,0.22,0.734,-0.491,-2.998,-0.747,3.674,3.213,0.0,1.129,0.259,-0.477,2.468,0.198,-1.08,-2.757
909,-0.305,-2.939,0.585,-0.35,-3.43,0.37,0.001,0.506,-0.556,-3.282,-0.683,3.191,2.29,0.0,1.191,0.187,-0.479,2.817,0.091,-1.3,-2.914
910,-0.356,-3.001,0.729,-0.55,-4.252,0.553,-0.088,0.77,-0.581,-3.765,-0.804,4.014,3.326,0.0,1.179,0.026,-0.312,3.07,0.257,-1.54,-3.278
911,-0.433,-2.631,0.658,-0.685,-4.201,0.55,0.248,0.584,-0.352,-3.681,-0.642,4.173,3.17,0.0,1.275,0.488,-0.516,2.773,0.041,-1.167,-3.251
912,-0.534,-2.236,0.382,-0.737,-4.259,0.732,0.252,0.373,-0.214,-2.864,-0.682,3.773,3.369,0.0,0.86,0.134,-0.512,1.929,0.005,-1.029,-2.513
913,-0.549,-2.663,0.722,-0.673,-4.556,0.645,0.113,0.72,-0.507,-3.64,-0.74,4.275,3.589,0.0,1.185,0.16,-0.379,2.937,0.215,-1.104,-3.189
914,-0.68,-2.679,0.789,-0.738,-4.773,0.356,-0.009,0.418,0.063,-3.294,-0.918,4.544,3.241,0.0,1.557,-0.11,-0.333,2.58,0.101,-1.087,-2.86
915,-0.383,-3.079,0.908,-0.454,-4.582,0.432,-0.147,0.836,-0.455,-3.996,-0.888,4.501,3.6,0.0,1.169,0.414,-0.544,3.59,0.087,-1.294,-3.343
916,-0.421,-2.905,0.83,-0.568,-4.936,0.598,0.048,0.72,-0.282,-3.556,-0.789,4.674,3.81,0.0,1.2,-0.058,-0.346,2.804,-0.014,-1.295,-2.948
917,-0.456,-2.281,0.293,-0.749,-4.745,0.78,0.131,0.528,-0.395,-2.925,-0.478,4.07,3.5,0.0,1.082,-0.031,-0.453,1.982,-0.186,-0.745,-2.822
918,-0.405,-2.525,0.611,-0.573,-3.862,0.61,0.069,0.524,-0.225,-3.204,-0.669,3.056,2.891,0.0,1.172,-0.104,-0.221,2.465,-0.021,-0.776,-2.91
919,-0.553,-2.403,0.607,-0.554,-4.397,0.529,0.224,0.684,-0.405,-3.113,-0.682,3.995,3.519,0.0,1.383,0.17,-0.46,2.49,0.185,-0.844,-2.853
920,-0.657,-2.564,0.763,-0.626,-4.295,0.342,0.007,0.759,-0.027,-3.112,-0.702,4.337,3.409,0.0,1.268,0.006,-0.501,2.2,0.127,-0.949,-2.623
921,-0.337,-2.739,0.899,-0.55,-4.176,0.752,0.202,0.792,-0.666,-3.838,-0.767,4.058,3.221,0.0,1.015,0.451,-0.328,3.099,0.078,-1.133,-3.398
922,-0.68,-2.609,0.66,-0.764,-5.175,0.664,0.152,0.608,-0.497,-3.787,-0.784,4.853,4.008,0.0,0.962,0.248,-0.554,2.898,0.04,-1.101,-3.262
923,-0.518,-2.589,0.449,-0.451,-4.446,0.567,0.247,0.425,-0.512,-3.628,-0.85,3.692,3.215,0.0,1.105,0.106,-0.486,2.893,0.05,-1.019,-3.098
924,-0.567,-2.51,0.606,-0.49,-5.368,0.783,0.135,0.348,-0.341,-2.905,-0.901,5.036,3.853,0.0,0.987,0.069,-0.527,2.443,-0.002,-1.09,-2.806
925,-0.401,-2.719,0.59,-0.657,-4.169,0.584,0.271,0.432,-0.513,-3.831,-0.634,3.885,3.3,0.0,1.18,0.195,-0.326,2.831,0.096,-1.068,-3.059
926,-0.363,-2.937,0.653,-0.488,-3.697,0.696,-0.027,0.688,-0.318,-2.872,-0.631,3.316,2.726,0.0,1.36,-0.149,-0.366,2.171,0.082,-1.265,-2.971
927,-0.598,-3.037,0.709,-0.356,-3.84,0.588,0.176,0.634,-0.11,-3.926,-0.702,3.964,2.959,0.0,1.378,0.282,-0.171,3.175,0.13,-1.34,-3.163
928,-0.639,-2.393,0.584,-0.553,-4.872,0.684,0.245,0.555,-0.289,-2.794,-0.744,4.196,3.8,0.0,1.066,0.081,-0.476,2.067,0.163,-1.23,-2.687
929,-0.443,-2.557,0.716,-0.847,-4.349,0.677,0.09,0.696,-0.085,-3.533,-0.614,4.166,3.675,0.0,1.1,0.055,-0.374,2.649,0.285,-1.031,-3.052
930,-0.261,-2.687,0.658,-0.467,-4.19,0.494,0.021,0.486,-0.421,-3.028,-0.592,3.924,3.389,0.0,1.236,-0.118,-0.251,2.329,0.199,-1.049,-2.715
931,-0.328,-2.641,0.633,-0.54,-5.023,0.622,0.328,0.744,-0.442,-3.535,-0.903,4.491,4.281,0.0,1.394,0.019,-0.473,2.857,0.133,-1.222,-3.144
932,-0.599,-2.468,0.725,-0.748,-5.274,0.626,0.183,0.589,-0.384,-3.678,-0.815,4.778,4.291,0.0,1.294,0.02,-0.443,2.803,0.295,-0.957,-3.339
933,-0.153,-2.965,0.888,-0.473,-3.002,0.753,0.072,0.904,-0.432,-3.687,-0.53,2.992,2.593,0.0,1.288,0.217,-0.395,3.081,0.077,-1.518,-3.322
934,-0.427,-2.735,0.705,-0.517,-4.075,0.458,0.022,0.692,-0.484,-3.834,-0.797,3.549,3.485,0.0,1.094,0.061,-0.44,3.335,0.305,-1.195,-3.192
935,-0.617,-2.873,0.818,-0.694,-4.64,0.505,0.064,0.664,-0.335,-3.972,-0.536,4.747,3.411,0.0,1.318,0.054,-0.42,3.127,0.144,-1.1,-3.414
936,-0.486,-2.741,0.693,-0.463,-4.146,0.536,0.156,0.695,-0.422,-3.219,-0.702,3.966,3.225,0.0,1.332,0.331,-0.557,2.701,0.39,-1.14,-3.017
937,-0.536,-2.518,0.676,-0.476,-4.492,0.565,0.146,0.559,-0.284,-3.294,-0.765,4.32,3.393,0.0,1.243,0.128,-0.42,2.702,0.145,-1.073,-3.029
938,-0.629,-2.755,0.604,-0.411,-3.755,0.596,0.145,0.458,-0.238,-3.223,-0.669,3.553,2.653,0.0,1.158,0.327,-0.72,2.557,0.199,-1.125,-2.886
939,-0.216,-2.896,0.71,-0.506,-3.337,0.747,0.154,0.773,-0.454,-3.884,-0.355,3.19,2.521,0.0,1.118,0.206,-0.544,3.09,0.039,-1.389,-3.472
940,-0.782,-2.54,0.575,-0.654,-4.5,0.675,0.284,0.339,-0.309,-3.475,-0.875,4.306,2.929,0.0,1.225,0.081,-0.358,2.703,0.288,-1.329,-3.187
941,-0.539,-2.41,0.571,-0.429,-4.591,0.572,0.207,0.517,-0.264,-2.566,-0.73,4.275,3.713,0.0,1.259,0.059,-0.515,1.943,0.121,-1.053,-2.526
942,-0.381,-1.854,0.336,-0.891,-5.078,0.367,0.368,0.104,0.04,-2.632,-0.772,4.275,4.336,0.0,1.214,0.024,-0.386,1.687,0.263,-0.45,-2.278
943,-0.68,-2.733,0.813,-0.452,-5.483,0.452,0.074,0.672,-0.316,-3.193,-0.856,5.269,4.572,0.0,1.168,0.052,-0.502,2.414,0.305,-1.216,-2.539
944,-0.687,-2.121,0.561,-0.622,-4.985,0.623,-0.065,0.602,0.154,-2.013,-0.864,4.02,3.948,0.0,1.278,-0.101,-0.74,1.434,0.356,-0.902,-2.295
945,-0.401,-2.349,0.492,-0.748,-5.382,0.386,0.431,0.448,-0.457,-3.72,-0.812,5.45,4.447,0.0,1.11,0.408,-0.505,2.881,0.203,-0.949,-2.923
946,-0.369,-2.584,0.626,-0.535,-5.414,0.365,0.079,0.607,-0.366,-3.149,-1.051,4.914,4.572,0.0,1.415,-0.078,-0.378,2.451,0.178,-0.93,-2.706
947,-0.407,-2.831,0.682,-0.449,-3.631,0.569,-0.094,0.5,-0.708,-3.866,-0.589,3.289,2.807,0.0,1.199,0.074,-0.497,3.439,0.508,-1.086,-3.408
948,-0.465,-2.49,0.381,-0.612,-4.269,0.521,0.096,0.365,-0.343,-2.797,-0.938,3.721,3.349,0.0,0.998,0.247,-0.685,2.07,0.098,-1.092,-2.503
949,-0.486,-2.66,0.563,-0.437,-4.304,0.707,0.224,0.439,-0.437,-3.713,-0.7,4.059,3.368,0.0,1.134,0.32,-0.385,3.047,0.126,-1.228,-3.143
950,-0.492,-2.481,0.529,-0.681,-4.178,0.511,0.313,0.394,-0.312,-3.749,-0.435,3.998,3.052,0.0,1.23,0.289,-0.277,2.879,0.155,-0.97,-3.134
951,-0.62,-2.595,0.662,-0.839,-4.276,0.463,0.249,0.371,-0.046,-3.573,-0.58,4.365,3.222,0.0,1.117,0.254,-0.579,2.587,0.242,-0.882,-2.96
952,-0.619,-2.829,0.687,-0.594,-4.95,0.566,-0.138,0.675,-0.149,-3.4,-0.758,4.684,3.502,0.0,1.071,-0.061,-0.422,2.601,0.016,-1.079,-3.049
953,-0.233,-2.857,0.942,-0.387,-3.918,0.562,0.062,0.988,-0.476,-3.742,-0.588,3.847,3.506,0.0,1.423,0.253,-0.423,3.304,0.194,-1.092,-3.368
954,-0.537,-2.652,0.561,-0.693,-4.147,0.374,0.168,0.52,-0.379,-3.529,-0.792,4.019,3.471,0.0,1.227,0.364,-0.457,2.768,0.332,-1.116,-2.839
955,-0.637,-2.772,0.668,-0.41,-4.039,0.657,0.163,0.634,-0.408,-3.298,-0.747,3.78,3.053,0.0,0.946,0.354,-0.622,2.663,0.22,-1.209,-2.989
956,-0.362,-2.747,0.972,-0.566,-4.029,0.422,0.176,0.948,-0.564,-3.905,-0.823,4.245,3.422,0.0,1.346,0.334,-0.309,3.347,0.074,-1.313,-3.271
957,-0.449,-2.786,0.601,-0.64,-4.759,0.668,-0.042,0.329,-0.299,-3.712,-0.648,4.676,3.484,0.0,1.125,0.413,-0.661,2.842,0.232,-1.197,-3.316
958,-0.755,-2.65,0.801,-0.711,-5.212,0.462,0.19,0.541,-0.282,-3.536,-0.765,5.12,4.117,0.0,0.839,0.35,-0.782,2.715,0.128,-1.018,-2.862
959,-0.396,-2.759,0.669,-0.583,-4.761,0.616,0.107,0.565,-0.233,-3.41,-0.78,4.32,3.723,0.0,1.121,0.109,-0.386,2.582,0.068,-1.145,-2.982
960,-0.492,-2.725,0.619,-0.365,-4.353,0.512,0.181,0.588,-0.648,-3.501,-0.66,4.009,3.207,0.0,1.053,0.233,-0.311,2.871,0.166,-0.957,-3.018
961,-0.6,-2.392,0.579,-0.434,-5.595,0.621,0.087,0.526,-0.188,-2.772,-0.866,4.638,4.29,0.0,1.091,-0.235,-0.449,2.186,0.202,-0.732,-2.616
962,-0.591,-2.944,0.931,-0.422,-4.103,0.517,0.068,0.866,-0.411,-3.632,-0.445,4.109,3.162,0.0,1.257,0.328,-0.63,3.089,0.285,-1.1,-3.285
963,-0.362,-2.32,0.63,-0.559,-4.43,0.657,0.377,0.664,-0.281,-2.9,-0.834,3.957,3.869,0.0,1.14,0.042,-0.465,2.129,0.118,-0.966,-2.574
964,-0.475,-3.004,0.894,-0.401,-3.734,0.476,0.085,0.734,0.02,-3.85,-0.588,3.902,2.915,0.0,1.303,0.239,-0.359,3.161,0.012,-1.428,-3.335
965,-0.727,-2.945,0.744,-0.473,-4.511,0.835,0.12,0.71,-0.403,-3.768,-0.754,4.004,3.002,0.0,1.174,0.059,-0.304,3.194,-0.127,-1.362,-3.503
966,-0.631,-2.619,0.661,-0.662,-5.068,0.321,0.15,0.579,-0.5,-3.342,-0.776,4.84,4.028,0.0,1.21,0.044,-0.448,2.607,0.37,-1.143,-2.609
967,-0.537,-2.0,0.351,-0.576,-4.46,0.455,0.146,0.246,0.205,-2.206,-0.801,3.749,3.426,0.0,1.272,-0.339,-0.55,1.43,0.19,-0.637,-2.203
968,-0.437,-2.753,0.515,-0.553,-4.023,0.25,-0.102,0.477,-0.487,-3.018,-0.884,3.794,3.327,0.0,1.223,-0.099,-0.55,2.289,0.351,-1.053,-2.446
969,-0.61,-2.744,0.683,-0.534,-4.377,0.637,0.078,0.836,-0.552,-3.874,-0.703,4.01,3.466,0.0,1.429,0.15,-0.37,3.243,0.148,-1.287,-3.494
970,-0.492,-2.769,0.683,-0.64,-4.799,0.512,-0.028,0.527,-0.033,-3.275,-0.696,4.51,3.701,0.0,1.243,-0.08,-0.598,2.399,0.203,-1.34,-2.804
971,-0.43,-2.782,0.738,-0.681,-3.981,0.466,0.13,0.762,-0.366,-3.61,-0.64,3.759,3.213,0.0,1.183,0.152,-0.474,2.887,0.123,-1.379,-3.072
972,-0.412,-2.743,0.662,-0.365,-4.028,0.508,0.005,0.865,-0.277,-3.101,-0.795,3.713,3.234,0.0,1.122,0.088,-0.341,2.582,0.06,-1.139,-2.703
973,-0.525,-2.286,0.571,-0.521,-4.708,0.614,0.018,0.535,-0.334,-2.522,-0.889,3.709,3.487,0.0,1.226,-0.213,-0.54,1.922,0.117,-0.832,-2.666
974,-0.681,-2.732,0.708,-0.467,-4.419,0.5,0.134,0.789,-0.191,-3.376,-0.717,4.321,3.443,0.0,1.167,0.187,-0.436,2.673,0.137,-1.135,-2.667
975,-0.517,-2.466,0.752,-0.611,-5.087,0.253,0.089,0.453,-0.151,-3.1,-0.964,4.69,3.868,0.0,0.96,0.075,-0.373,2.359,0.227,-0.959,-2.494
976,-0.549,-2.783,0.746,-0.574,-3.736,0.57,0.219,0.621,-0.444,-3.815,-0.533,3.427,2.489,0.0,1.338,0.156,-0.274,3.138,0.07,-1.115,-3.194
977,-0.705,-2.38,0.685,-0.555,-4.524,0.734,0.026,0.616,-0.227,-2.716,-0.892,3.777,3.405,0.0,1.219,-0.054,-0.559,2.02,0.235,-0.898,-2.759
978,-0.352,-2.931,0.753,-0.291,-4.377,0.751,0.023,0.878,-0.358,-3.318,-0.814,3.802,3.917,0.0,1.066,-0.188,-0.535,2.549,0.155,-1.238,-2.808
979,-0.578,-2.588,0.677,-0.367,-4.735,0.336,-0.005,0.646,-0.318,-3.289,-0.986,4.285,3.888,0.0,0.957,-0.063,-0.236,2.641,0.101,-0.952,-2.606
980,-0.368,-2.727,0.559,-0.564,-4.116,0.616,0.19,0.768,-0.676,-3.41,-0.49,3.643,3.684,0.0,1.258,0.111,-0.196,2.731,0.24,-1.02,-2.954
981,-0.549,-2.9,0.843,-0.627,-4.437,0.653,0.119,0.872,-0.43,-4.027,-0.654,4.449,3.743,0.0,1.116,0.347,-0.753,3.41,0.075,-1.228,-3.416
982,-0.629,-2.842,0.681,-0.459,-3.9,0.563,0.095,0.566,-0.489,-3.438,-0.58,3.867,2.813,0.0,1.128,0.225,-0.377,2.833,0.24,-1.341,-3.072
983,-0.463,-3.206,0.659,-0.455,-4.09,0.627,-0.009,0.554,-0.628,-3.958,-0.944,3.916,2.585,0.0,1.042,0.18,-0.249,3.433,-0.082,-1.615,-3.543
984,-0.572,-2.8,0.848,-0.664,-4.312,0.263,0.148,0.771,-0.074,-3.516,-0.866,4.209,3.583,0.0,1.119,0.363,-0.451,2.795,0.303,-1.033,-2.932
985,-0.654,-2.945,0.932,-0.568,-3.715,0.651,0.159,0.836,-0.346,-3.573,-0.721,3.32,2.745,0.0,1.306,0.014,-0.227,2.897,0.02,-1.375,-3.27
986,-0.467,-2.794,0.746,-0.574,-4.814,0.674,0.067,0.613,-0.552,-3.835,-0.796,4.302,3.541,0.0,1.415,0.048,-0.601,3.184,-0.064,-1.199,-3.262
987,-0.641,-2.752,0.836,-0.58,-4.425,0.596,0.174,0.897,-0.625,-3.677,-0.783,4.4,3.429,0.0,1.078,0.345,-0.434,3.239,0.212,-1.244,-3.123
988,-0.624,-2.384,0.698,-0.769,-5.1,0.265,0.132,0.747,-0.141,-2.986,-0.739,4.97,4.379,0.0,1.376,-0.075,-0.677,1.988,0.184,-0.957,-2.343
989,-0.349,-2.783,0.65,-0.512,-3.417,0.719,0.163,0.626,-0.658,-3.849,-0.535,2.801,2.547,0.0,1.352,0.091,-0.217,3.233,0.142,-1.181,-3.502
990,-0.387,-2.806,0.476,-0.494,-3.915,0.675,0.035,0.473,-0.435,-3.564,-0.531,3.707,2.803,0.0,1.175,0.129,-0.461,2.898,-0.003,-1.303,-3.073
991,-0.62,-2.548,0.644,-0.495,-4.229,0.709,0.243,0.687,-0.621,-3.79,-0.718,3.917,2.951,0.0,1.216,0.214,-0.31,3.202,0.109,-1.214,-3.433
992,-0.668,-2.857,0.82,-0.549,-3.525,0.377,0.308,0.999,-0.297,-4.016,-0.583,3.713,2.895,0.0,1.383,0.341,-0.163,3.37,0.127,-1.291,-3.242
993,-0.247,-2.843,0.705,-0.426,-2.859,0.642,0.059,0.798,-0.715,-3.362,-0.506,2.548,2.31,0.0,1.208,0.243,-0.271,2.933,0.144,-1.16,-3.015
994,-0.449,-2.77,0.397,-0.677,-5.338,0.796,0.153,0.508,-0.446,-3.52,-0.972,4.676,3.852,0.0,1.318,0.086,-0.583,2.705,-0.112,-1.19,-3.16
995,-0.69,-2.878,0.647,-0.405,-4.536,0.616,-0.089,0.7,-0.509,-3.459,-0.842,4.165,3.346,0.0,1.103,0.287,-0.616,2.792,0.294,-1.047,-2.799
996,-0.481,-2.701,0.646,-0.567,-3.998,0.555,0.179,0.602,-0.491,-3.614,-0.593,3.911,2.958,0.0,1.262,0.34,-0.309,3.004,0.193,-1.193,-3.268
997,-0.517,-2.955,0.935,-0.429,-3.443,0.54,0.01,0.663,-0.338,-3.607,-0.555,3.25,2.67,0.0,1.247,0.133,-0.412,3.041,0.213,-1.14,-3.11
998,-0.456,-2.59,0.696,-0.552,-4.025,0.434,0.263,0.693,-0.53,-3.397,-0.795,3.685,3.413,0.0,1.193,0.307,-0.624,2.697,0.19,-0.945,-2.819
999,-0.387,-2.83,0.674,-0.485,-3.962,0.535,0.075,0.673,-0.585,-3.547,-0.713,3.719,2.864,0.0,1.381,0.129,-0.17,2.917,0.145,-1.195,-3.161
