Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
863,-0.97,-1.128,-1.466,0.513,-0.998,0.047,0.397,-2.776,0.74,-3.049,-0.27,-0.096,0.0,6.256,1.005,2.711,0.318,3.438,-1.042,0.288,-0.127
864,-0.836,-1.015,-1.85,0.701,-1.216,0.232,0.107,-3.244,0.858,-3.605,-0.7,0.052,0.0,7.696,1.133,2.977,0.17,4.379,-0.83,-0.154,0.135
865,-1.131,-0.928,-1.393,0.707,-1.143,-0.04,0.151,-2.973,0.598,-3.525,-0.498,-0.202,0.0,7.946,1.075,3.04,0.24,4.703,-0.792,-0.119,0.0
866,-0.989,-0.992,-1.763,0.691,-1.169,-0.297,0.385,-2.815,0.917,-3.553,-0.688,-0.22,0.0,7.381,1.248,2.926,0.047,3.997,-0.852,-0.254,-0.133
867,-0.933,-0.889,-1.833,0.529,-1.206,0.16,0.161,-2.965,0.552,-3.441,-0.542,-0.256,0.0,7.404,1.215,2.801,0.202,4.32,-1.024,-0.144,-0.14
868,-1.029,-0.871,-1.548,0.992,-1.072,0.021,0.099,-2.697,0.548,-3.914,-0.455,-0.343,0.0,7.61,1.493,2.889,0.173,3.718,-0.892,-0.059,-0.042
869,-1.145,-0.967,-1.541,0.522,-1.361,0.008,0.225,-3.209,0.664,-3.178,-0.885,0.073,0.0,7.787,1.054,2.878,0.458,4.824,-0.571,-0.119,0.012
870,-1.247,-0.876,-1.633,0.633,-1.244,0.002,0.206,-3.054,0.54,-3.303,-0.592,-0.07,0.0,7.433,1.215,2.955,0.281,4.291,-0.79,-0.236,-0.234
871,-0.963,-1.019,-1.743,0.768,-1.245,-0.136,0.429,-2.625,0.914,-3.444,-0.308,-0.207,0.0,6.745,1.328,2.606,0.165,3.411,-0.738,-0.065,-0.05
872,-0.766,-0.888,-1.651,0.401,-1.069,0.06,0.09,-2.916,0.831,-3.182,-0.394,-0.011,0.0,6.272,1.622,2.631,0.28,3.132,-0.943,-0.046,0.153
873,-0.888,-0.92,-1.854,0.314,-1.139,0.167,0.28,-3.157,0.887,-3.531,-0.499,0.13,0.0,7.835,1.311,3.071,0.258,4.34,-1.01,-0.137,-0.08
874,-1.108,-1.029,-1.92,0.614,-1.295,0.111,0.196,-3.138,0.646,-3.329,-0.618,-0.052,0.0,7.765,1.031,2.879,0.381,4.678,-0.841,0.02,-0.222
875,-1.067,-1.043,-1.523,0.653,-1.333,0.095,0.003,-2.795,0.677,-3.635,-0.595,-0.079,0.0,7.123,1.498,2.787,0.379,3.398,-0.759,-0.181,-0.237
876,-0.906,-1.167,-1.542,0.726,-1.369,0.041,0.381,-3.228,0.696,-3.559,-0.588,-0.303,0.0,8.581,1.211,3.188,0.367,5.34,-0.97,-0.448,-0.305
877,-0.894,-1.116,-1.764,0.493,-1.266,0.061,0.152,-3.031,0.497,-3.774,-0.732,-0.117,0.0,7.859,1.474,2.968,0.357,4.283,-0.842,-0.318,0.128
878,-0.977,-0.885,-1.925,0.584,-1.067,0.292,0.13,-2.737,0.702,-2.633,-0.348,-0.119,0.0,6.191,1.309,2.157,0.227,3.66,-0.914,-0.054,-0.082
879,-1.236,-0.765,-1.711,0.563,-1.479,0.293,0.332,-2.691,0.813,-3.998,-0.386,-0.183,0.0,7.533,1.296,2.908,0.15,3.724,-0.752,0.145,-0.022
880,-0.955,-1.005,-1.811,0.784,-1.177,-0.04,0.412,-3.185,0.709,-3.954,-0.688,-0.299,0.0,8.063,1.069,2.903,0.183,4.33,-0.718,-0.448,0.02
881,-0.809,-1.02,-1.61,0.543,-1.294,0.068,0.472,-2.853,0.663,-3.879,-0.409,-0.244,0.0,7.915,0.984,2.767,0.123,4.459,-0.688,-0.037,0.107
882,-0.847,-0.905,-1.57,0.614,-1.015,0.074,0.467,-3.04,0.784,-3.76,-0.624,-0.026,0.0,6.759,1.397,2.65,0.294,3.137,-0.873,-0.267,0.072
883,-0.889,-1.065,-1.75,0.631,-1.312,0.033,0.317,-3.375,0.554,-3.993,-0.826,0.106,0.0,8.293,1.303,3.001,0.148,4.587,-0.79,-0.382,-0.158
884,-0.857,-1.015,-1.604,0.887,-1.282,0.123,0.384,-2.906,0.695,-3.79,-0.56,0.027,0.0,7.564,1.377,3.016,0.162,3.868,-0.876,-0.13,-0.152
885,-0.875,-0.971,-1.856,0.612,-1.274,0.102,0.376,-3.103,0.777,-3.027,-0.473,-0.15,0.0,7.532,1.14,2.579,0.019,4.865,-1.027,-0.298,0.126
886,-1.259,-1.173,-1.462,0.57,-0.885,-0.13,0.276,-2.634,0.954,-3.791,-0.231,-0.047,0.0,7.136,1.389,2.743,0.447,3.423,-0.697,0.094,-0.049
887,-0.871,-0.769,-1.725,0.499,-1.111,-0.052,0.21,-3.182,0.73,-3.66,-0.666,0.111,0.0,7.361,1.247,2.737,0.276,3.966,-0.939,-0.111,-0.059
888,-0.911,-1.163,-2.047,0.807,-1.205,0.196,0.329,-3.099,0.533,-3.64,-0.539,-0.081,0.0,7.484,1.336,2.683,-0.043,4.013,-0.68,-0.199,-0.101
889,-1.122,-1.193,-1.639,0.927,-1.262,0.024,0.002,-2.636,0.748,-3.29,-0.545,0.099,0.0,6.687,1.167,2.262,0.285,3.469,-1.015,0.145,-0.031
890,-1.012,-1.152,-1.569,0.755,-1.087,0.082,0.315,-3.116,0.575,-3.856,-0.809,-0.143,0.0,8.659,1.447,3.461,0.25,4.888,-0.762,-0.393,0.044
891,-1.253,-0.934,-1.54,0.617,-1.218,0.194,0.184,-2.705,0.887,-3.488,-0.553,0.067,0.0,7.075,1.576,2.492,0.308,3.581,-0.937,-0.185,-0.245
892,-1.024,-0.875,-1.527,0.628,-1.047,-0.022,0.291,-2.816,0.594,-3.551,-0.507,0.103,0.0,6.683,1.363,2.486,0.304,3.196,-1.013,-0.086,0.003
893,-0.995,-0.937,-1.675,0.565,-1.037,0.136,0.247,-3.105,0.762,-3.441,-0.526,0.014,0.0,7.307,1.153,2.809,0.232,4.146,-0.752,-0.2,-0.174
894,-1.199,-0.843,-1.492,0.547,-1.068,0.265,0.485,-2.728,0.875,-3.042,-0.53,0.144,0.0,6.688,1.103,2.424,0.466,3.719,-1.025,-0.23,-0.129
895,-0.917,-1.021,-1.616,0.764,-1.229,0.184,0.311,-3.162,0.552,-3.53,-0.656,-0.017,0.0,8.37,1.277,3.183,0.225,4.802,-0.98,-0.324,-0.124
896,-1.012,-0.825,-1.712,0.789,-1.222,-0.097,0.203,-2.826,0.689,-2.777,-0.442,-0.119,0.0,6.045,1.17,2.165,0.162,3.447,-0.848,-0.038,-0.181
897,-1.009,-0.729,-1.596,0.542,-1.315,-0.109,0.23,-3.136,0.602,-3.227,-0.371,0.153,0.0,7.31,1.351,2.665,0.418,4.212,-1.029,0.115,0.036
898,-1.107,-0.851,-1.328,0.401,-1.355,-0.019,0.072,-2.928,0.611,-3.846,-0.656,-0.163,0.0,7.979,1.405,3.257,0.496,4.393,-0.813,-0.282,-0.242
899,-0.941,-0.945,-1.812,0.606,-1.289,-0.048,0.219,-3.267,0.49,-3.889,-0.625,-0.174,0.0,8.502,1.247,3.283,0.289,4.992,-0.874,-0.292,0.155
900,-0.999,-0.704,-1.896,0.407,-1.356,0.088,0.45,-3.161,0.76,-3.925,-0.712,-0.009,0.0,8.24,1.163,3.009,0.045,4.695,-0.758,-0.229,-0.143
901,-0.997,-0.871,-1.733,0.913,-1.243,0.134,0.246,-2.824,0.653,-3.143,-0.6,-0.138,0.0,6.445,1.231,2.488,0.102,3.385,-0.569,-0.22,-0.132
902,-1.016,-0.921,-1.3,0.407,-1.189,0.248,0.318,-2.888,0.734,-3.743,-0.383,0.006,0.0,7.317,1.381,2.885,0.358,3.853,-0.757,-0.138,0.084
903,-0.97,-0.841,-1.492,0.49,-1.155,0.042,0.019,-2.833,0.634,-3.619,-0.458,0.127,0.0,7.097,1.216,2.707,0.282,3.42,-1.007,0.174,-0.089
904,-1.02,-1.016,-1.672,0.6,-1.353,0.097,0.191,-3.23,0.494,-3.684,-0.854,-0.369,0.0,8.152,1.247,3.053,0.216,4.737,-0.872,-0.586,-0.044
905,-1.007,-0.977,-1.551,0.615,-1.393,0.104,0.209,-2.914,0.842,-2.937,-0.547,-0.054,0.0,7.25,1.141,2.818,0.382,4.208,-0.851,-0.272,-0.068
906,-1.094,-1.033,-1.667,0.73,-1.31,0.02,0.3,-2.956,0.625,-4.016,-0.623,-0.124,0.0,7.779,1.528,3.033,0.367,3.852,-0.877,-0.245,0.102
907,-1.148,-0.991,-1.325,0.71,-1.037,0.25,0.359,-2.889,0.688,-3.806,-0.514,-0.124,0.0,8.001,1.218,3.064,0.492,4.19,-1.048,-0.115,-0.008
908,-0.776,-1.048,-1.384,0.496,-0.971,0.249,0.218,-2.779,0.68,-3.87,-0.446,0.121,0.0,7.312,1.285,2.839,0.222,3.562,-0.9,0.053,0.118
909,-1.119,-1.025,-1.586,0.575,-1.07,-0.02,0.169,-2.878,0.626,-3.155,-0.547,-0.087,0.0,7.55,1.204,2.849,0.188,4.183,-0.62,-0.257,-0.113
910,-0.99,-0.765,-1.606,0.472,-1.205,0.237,0.257,-2.833,0.619,-2.544,-0.602,-0.091,0.0,5.966,1.127,2.345,0.246,3.559,-0.982,-0.121,-0.009
911,-0.893,-0.849,-1.248,0.584,-1.068,0.159,0.189,-2.811,0.892,-3.689,-0.492,-0.077,0.0,7.09,1.354,2.935,0.232,3.347,-0.809,-0.325,0.011
912,-1.073,-1.014,-1.625,0.661,-1.291,-0.014,0.356,-3.084,0.611,-3.514,-0.469,0.002,0.0,7.852,1.127,3.018,0.485,4.446,-0.762,-0.11,-0.078
913,-1.0,-1.107,-1.877,0.853,-1.162,0.051,0.263,-2.94,0.712,-3.74,-0.455,0.069,0.0,7.403,1.503,2.682,0.151,3.769,-0.807,0.009,-0.108
914,-1.017,-1.144,-1.679,0.759,-1.24,0.074,0.247,-3.261,0.564,-3.944,-0.705,-0.057,0.0,8.128,1.177,3.177,0.294,4.415,-0.772,-0.366,0.068
915,-1.076,-1.167,-1.737,0.748,-0.984,0.211,0.266,-3.073,0.726,-3.443,-0.703,-0.092,0.0,7.253,1.233,2.73,0.252,3.961,-0.692,-0.483,-0.056
916,-0.727,-0.982,-1.773,0.539,-1.141,0.134,0.058,-2.946,0.754,-2.562,-0.403,0.117,0.0,6.452,1.035,2.486,0.164,4.138,-0.668,0.031,-0.127
917,-0.947,-1.196,-1.76,0.797,-1.232,0.042,0.31,-3.162,0.523,-3.102,-0.612,-0.013,0.0,7.19,1.194,2.805,0.177,4.246,-0.699,-0.181,0.053
918,-1.02,-1.048,-1.681,0.647,-1.115,0.112,0.502,-3.303,0.585,-3.929,-0.63,0.079,0.0,8.112,1.21,3.125,0.278,4.561,-0.838,-0.077,-0.083
919,-1.013,-1.0,-1.411,0.822,-1.183,0.113,0.499,-2.916,0.743,-3.935,-0.592,-0.093,0.0,8.062,1.229,3.205,0.285,4.269,-0.731,-0.299,-0.128
920,-1.006,-0.998,-1.712,0.554,-1.054,0.013,0.38,-3.193,0.58,-3.203,-0.785,-0.103,0.0,7.291,1.127,2.732,0.333,4.426,-0.786,-0.329,0.128
921,-0.964,-1.058,-1.641,0.681,-1.059,0.103,0.42,-2.986,0.707,-3.879,-0.435,0.052,0.0,7.373,1.427,2.937,0.295,3.723,-0.661,-0.062,-0.121
922,-1.089,-0.806,-1.555,0.537,-1.106,0.043,0.473,-3.064,0.621,-3.765,-0.428,-0.164,0.0,7.301,1.27,2.878,0.255,3.713,-0.892,-0.065,-0.235
923,-1.005,-0.768,-1.461,0.443,-1.346,0.103,0.133,-2.668,0.613,-4.02,-0.368,-0.203,0.0,7.628,1.453,2.972,0.314,3.666,-0.577,-0.038,-0.058
924,-1.004,-0.998,-1.577,0.662,-1.261,0.286,0.324,-3.004,0.719,-3.044,-0.533,-0.121,0.0,7.35,1.137,2.9,0.243,4.464,-0.603,-0.259,-0.151
925,-1.098,-0.865,-1.598,0.492,-1.216,0.103,0.218,-2.949,0.604,-3.977,-0.592,-0.134,0.0,7.867,1.216,2.957,0.125,4.065,-0.795,-0.279,-0.12
926,-0.909,-1.081,-1.725,0.61,-1.202,-0.018,0.315,-2.811,0.518,-3.352,-0.303,-0.075,0.0,6.674,1.21,2.621,0.221,3.4,-0.835,-0.163,-0.152
927,-0.834,-1.095,-1.833,0.718,-1.174,0.003,0.308,-3.027,0.569,-3.673,-0.71,0.007,0.0,7.502,1.49,2.957,0.303,4.145,-0.722,-0.236,0.016
928,-1.116,-1.06,-1.831,0.66,-1.084,-0.074,0.226,-2.98,0.882,-3.204,-0.542,-0.116,0.0,6.946,1.212,2.569,0.131,3.842,-0.884,-0.179,-0.038
929,-0.868,-1.137,-1.579,0.704,-1.288,-0.026,0.313,-3.099,0.511,-3.957,-0.811,0.027,0.0,7.608,1.299,3.121,0.29,3.893,-0.903,-0.306,0.047
930,-1.141,-1.133,-1.647,0.735,-1.24,0.067,0.299,-2.827,0.597,-4.01,-0.519,0.232,0.0,7.911,1.377,2.961,0.383,4.001,-0.9,0.111,-0.215
931,-0.983,-0.915,-1.613,0.78,-1.037,0.086,0.336,-2.904,0.752,-3.945,-0.553,0.016,0.0,7.433,1.305,2.875,0.221,3.557,-0.816,-0.155,-0.122
932,-0.927,-0.919,-1.424,0.707,-1.325,0.234,0.292,-3.081,0.714,-3.833,-0.564,0.029,0.0,8.004,1.181,3.179,0.567,4.237,-0.973,-0.148,0.098
933,-1.032,-1.079,-1.376,0.406,-1.256,0.067,0.276,-3.129,0.576,-3.829,-0.757,0.047,0.0,9.001,1.094,3.512,0.211,5.4,-0.864,-0.162,-0.183
934,-0.87,-1.021,-1.677,0.699,-1.367,0.139,0.184,-3.028,0.683,-3.235,-0.861,0.036,0.0,7.5,1.197,2.776,0.301,4.435,-0.59,-0.457,-0.002
935,-1.084,-0.73,-1.305,0.493,-1.229,0.075,0.209,-3.088,0.98,-4.002,-0.565,-0.141,0.0,8.095,1.302,3.064,0.305,4.279,-0.872,-0.097,0.028
936,-0.904,-0.814,-1.431,0.445,-1.212,0.384,0.222,-2.612,0.875,-3.493,-0.395,0.089,0.0,7.077,1.534,2.807,0.415,3.526,-0.817,0.086,0.016
937,-0.983,-0.867,-1.605,0.675,-1.149,0.126,0.261,-2.888,0.757,-3.567,-0.516,0.131,0.0,7.369,1.32,2.82,0.324,3.815,-0.922,0.18,-0.088
938,-0.871,-0.96,-1.79,0.709,-1.287,0.106,0.137,-3.243,0.691,-3.158,-0.873,-0.245,0.0,7.462,1.088,2.928,0.311,4.711,-0.747,-0.334,-0.157
939,-1.065,-0.919,-1.862,0.558,-1.05,0.05,0.441,-2.966,0.7,-2.793,-0.798,-0.062,0.0,6.879,1.301,2.396,0.199,4.053,-0.759,-0.463,-0.093
940,-0.958,-0.888,-1.45,0.574,-0.95,0.183,0.623,-2.904,0.767,-3.89,-0.543,-0.17,0.0,7.448,1.148,2.895,0.347,3.765,-0.501,0.059,-0.067
941,-0.945,-0.787,-1.355,0.457,-0.778,0.091,0.609,-2.288,1.011,-3.678,-0.25,0.05,0.0,6.234,1.693,2.418,0.163,2.474,-0.753,0.15,-0.075
942,-0.821,-0.787,-1.792,0.684,-1.158,0.019,0.45,-3.263,0.746,-3.883,-0.848,0.108,0.0,7.7,1.197,2.945,0.062,4.054,-0.745,-0.308,-0.121
943,-0.93,-0.974,-1.83,0.758,-1.086,0.042,0.289,-3.368,0.575,-3.123,-0.702,-0.073,0.0,7.574,1.07,2.775,0.147,4.672,-0.869,-0.258,-0.052
944,-1.004,-0.82,-1.688,0.427,-1.097,-0.104,0.322,-2.745,0.683,-3.399,-0.563,0.128,0.0,6.344,1.344,2.862,0.24,3.102,-0.832,-0.184,-0.203
945,-0.93,-0.853,-1.542,0.65,-0.841,-0.19,0.379,-2.704,0.733,-3.154,-0.523,0.007,0.0,6.423,1.204,2.49,0.344,3.133,-0.912,-0.253,0.108
946,-1.003,-0.953,-1.676,0.662,-1.057,0.208,0.248,-3.037,0.746,-3.96,-0.495,-0.14,0.0,8.021,1.224,2.984,0.243,4.493,-1.01,-0.122,0.024
947,-0.931,-0.96,-1.703,0.453,-1.304,0.203,0.15,-3.075,0.715,-2.708,-0.397,0.141,0.0,7.127,1.047,2.571,0.16,4.615,-0.792,0.173,-0.172
948,-0.988,-1.167,-1.82,0.652,-1.254,0.095,0.266,-2.999,0.694,-3.341,-0.506,-0.008,0.0,7.495,1.356,2.833,0.197,4.229,-1.032,-0.037,-0.098
949,-0.644,-0.807,-1.737,0.645,-1.192,0.073,0.504,-2.769,0.719,-3.186,-0.338,0.009,0.0,6.522,1.413,2.582,0.05,3.459,-0.677,-0.129,-0.121
950,-0.848,-0.843,-1.516,0.599,-1.069,-0.162,0.301,-3.253,0.646,-3.874,-0.629,0.038,0.0,7.982,1.577,3.184,0.499,4.199,-0.738,-0.324,0.065
951,-1.133,-0.874,-1.831,0.463,-1.276,0.103,0.113,-3.083,0.659,-2.253,-0.659,-0.102,0.0,6.324,1.071,2.514,0.198,4.405,-0.972,-0.253,-0.163
952,-1.12,-1.226,-1.418,0.612,-0.995,-0.059,0.014,-2.928,0.556,-2.712,-0.501,-0.04,0.0,6.819,1.051,2.622,0.295,4.323,-1.096,-0.086,-0.145
953,-1.037,-0.647,-1.656,0.544,-1.209,0.119,0.313,-3.143,0.515,-3.838,-0.777,-0.211,0.0,8.595,1.385,3.317,0.243,5.089,-0.889,-0.322,-0.151
954,-0.971,-0.967,-1.794,0.633,-1.299,0.032,-0.043,-3.094,0.368,-2.819,-0.684,-0.138,0.0,6.75,1.38,2.748,0.326,4.11,-0.851,-0.344,0.108
955,-1.0,-0.856,-1.31,0.593,-1.04,0.045,0.29,-3.062,0.772,-3.69,-0.676,-0.061,0.0,7.396,1.265,2.987,0.477,3.887,-0.715,-0.171,-0.287
956,-0.904,-1.019,-1.759,0.612,-1.072,0.057,0.468,-3.316,0.648,-3.608,-0.793,-0.114,0.0,8.235,1.324,3.267,0.293,5.013,-0.689,-0.352,-0.052
957,-0.945,-0.956,-1.68,0.5,-1.356,0.123,0.222,-3.156,0.616,-2.948,-0.445,0.026,0.0,6.686,1.287,2.569,0.296,4.154,-0.789,-0.101,-0.039
958,-0.933,-0.879,-1.973,0.695,-1.289,0.228,0.246,-2.955,0.674,-3.373,-0.471,0.031,0.0,7.425,1.348,2.98,0.175,4.248,-0.889,-0.08,-0.173
959,-0.965,-0.672,-1.719,0.555,-1.32,0.01,0.158,-3.136,0.455,-3.389,-0.624,-0.119,0.0,7.84,1.084,2.984,0.167,4.72,-0.699,-0.187,-0.195
960,-0.993,-0.973,-1.751,0.694,-1.352,0.196,0.177,-3.126,0.454,-2.871,-0.71,-0.026,0.0,7.236,1.001,2.755,0.141,4.576,-0.908,-0.272,-0.001
961,-1.101,-0.832,-1.861,0.56,-1.321,0.038,0.378,-3.041,0.861,-3.847,-0.485,-0.321,0.0,8.077,1.416,2.816,0.136,4.414,-0.72,-0.073,0.032
962,-0.946,-0.933,-1.732,0.841,-1.149,0.315,0.091,-2.849,0.549,-3.746,-0.519,0.037,0.0,7.581,1.431,2.98,0.171,4.114,-0.867,-0.075,-0.023
963,-0.813,-0.97,-1.481,0.629,-1.021,-0.013,0.186,-3.284,0.664,-3.809,-0.658,-0.002,0.0,8.092,1.176,2.883,0.273,4.52,-0.763,-0.132,0.098
964,-0.882,-0.824,-1.697,0.68,-1.264,0.108,0.326,-3.138,0.824,-3.965,-0.598,0.076,0.0,7.978,1.278,2.94,0.19,4.236,-0.976,-0.137,-0.023
965,-0.991,-0.815,-1.87,0.656,-1.292,0.208,0.246,-2.91,0.669,-3.19,-0.685,0.03,0.0,6.65,1.317,2.34,0.096,3.537,-0.487,-0.368,0.116
966,-0.86,-0.91,-2.096,0.73,-1.24,0.271,0.262,-3.039,0.578,-3.15,-0.577,-0.219,0.0,7.011,1.125,2.438,0.093,4.074,-0.917,-0.416,-0.178
967,-1.005,-0.8,-1.642,0.824,-1.279,-0.067,0.154,-3.195,0.665,-3.647,-0.678,-0.135,0.0,7.845,1.121,2.917,0.228,4.681,-0.725,-0.265,-0.056
968,-0.865,-0.707,-1.537,0.512,-1.202,0.112,0.249,-3.039,1.031,-3.377,-0.328,-0.016,0.0,6.742,1.084,2.797,0.508,3.614,-0.899,0.12,-0.077
969,-0.849,-0.77,-1.52,0.681,-1.119,-0.004,0.262,-2.654,0.703,-3.295,-0.512,-0.113,0.0,6.609,1.24,2.632,0.214,3.417,-0.789,0.034,-0.069
970,-1.035,-0.974,-1.645,0.609,-1.305,0.152,0.234,-3.007,0.643,-3.13,-0.614,-0.024,0.0,7.002,1.316,2.685,0.227,3.968,-0.934,-0.333,-0.158
971,-1.134,-0.848,-1.515,0.485,-1.227,0.364,0.25,-3.201,0.561,-3.887,-0.627,-0.008,0.0,7.935,1.184,2.83,0.302,4.321,-0.81,0.05,-0.197
972,-1.116,-1.085,-1.903,0.554,-1.289,-0.009,0.135,-3.125,0.519,-2.951,-0.615,-0.151,0.0,7.03,1.27,2.612,0.298,4.093,-0.755,-0.374,-0.048
973,-0.906,-0.716,-1.632,0.359,-1.14,0.03,0.203,-2.877,0.692,-3.564,-0.312,0.066,0.0,7.396,1.478,2.8,0.312,4.107,-0.717,0.189,0.058
974,-1.044,-0.792,-1.593,0.636,-0.814,0.265,0.203,-2.447,0.78,-2.859,-0.436,0.18,0.0,5.924,1.444,2.436,0.361,3.118,-0.812,0.186,-0.059
975,-0.959,-0.847,-1.611,0.711,-0.972,-0.119,0.333,-2.984,0.514,-4.005,-0.508,-0.063,0.0,7.516,1.681,2.745,0.34,3.66,-0.554,-0.106,-0.026
976,-1.206,-0.893,-1.676,0.63,-1.31,-0.107,0.286,-3.251,0.625,-3.766,-0.686,-0.123,0.0,8.495,1.045,3.261,0.29,5.123,-0.89,-0.328,0.119
977,-1.032,-1.04,-1.63,0.782,-0.991,0.082,0.358,-2.758,0.646,-3.965,-0.508,0.351,0.0,7.12,1.451,2.765,0.326,3.36,-0.73,0.241,0.162
978,-1.042,-0.997,-1.766,0.735,-1.143,0.177,0.098,-3.071,0.612,-4.005,-0.536,-0.067,0.0,8.348,1.253,3.068,0.086,4.656,-0.964,-0.129,-0.261
979,-0.995,-1.224,-1.778,0.908,-1.0,0.125,0.286,-2.982,0.875,-3.653,-0.582,0.082,0.0,7.103,1.292,2.57,0.227,3.562,-0.889,-0.234,0.186
980,-0.686,-0.771,-1.811,0.649,-1.356,0.062,0.117,-3.006,0.629,-3.592,-0.603,-0.223,0.0,8.013,1.269,2.841,0.016,4.526,-0.88,-0.245,-0.194
981,-1.107,-0.963,-1.599,0.827,-1.216,0.022,0.267,-3.023,0.814,-3.594,-0.619,0.096,0.0,7.156,1.177,2.727,0.122,3.613,-1.118,-0.163,-0.085
982,-1.173,-0.989,-1.861,0.51,-1.2,0.092,0.433,-3.063,0.771,-3.631,-0.467,0.019,0.0,8.071,1.393,3.197,0.244,4.574,-0.817,-0.094,-0.178
983,-1.236,-0.911,-1.838,0.669,-1.131,0.115,0.535,-2.831,0.689,-4.016,-0.645,-0.007,0.0,8.033,1.487,2.834,-0.046,4.111,-0.835,0.037,-0.318
984,-0.941,-0.87,-1.909,0.455,-1.215,-0.223,0.373,-3.033,0.962,-3.528,-0.605,-0.057,0.0,7.329,1.251,2.624,0.192,3.926,-0.753,-0.062,-0.068
985,-0.868,-0.919,-2.002,0.437,-1.132,-0.021,0.411,-3.266,0.7,-3.773,-0.705,-0.303,0.0,7.599,1.303,2.857,0.247,4.12,-0.771,-0.355,0.019
986,-1.138,-1.116,-1.61,0.507,-1.203,0.134,0.464,-3.144,0.65,-3.958,-0.684,0.165,0.0,7.955,1.174,3.03,0.331,4.046,-0.677,-0.106,-0.063
987,-0.865,-0.927,-1.615,0.773,-1.28,0.021,0.253,-2.77,0.677,-3.437,-0.445,-0.063,0.0,6.304,1.214,2.382,0.335,3.223,-0.851,-0.212,0.072
988,-0.957,-1.019,-1.806,0.588,-1.27,0.111,0.114,-3.182,0.761,-3.611,-0.795,-0.117,0.0,7.688,1.176,2.743,0.314,4.352,-0.762,-0.48,-0.073
989,-0.749,-1.252,-1.897,0.709,-1.113,0.059,0.249,-2.848,0.552,-3.821,-0.534,0.028,0.0,7.185,1.338,2.712,0.075,3.6,-0.707,0.081,0.057
990,-0.995,-0.959,-1.878,0.673,-1.049,0.149,0.179,-2.621,0.952,-3.156,-0.356,0.048,0.0,6.108,0.982,2.42,0.158,3.238,-0.923,0.083,0.019
991,-0.973,-0.776,-1.461,0.515,-1.296,-0.038,0.289,-2.843,0.809,-3.437,-0.407,-0.104,0.0,7.062,1.286,2.888,0.381,3.661,-0.87,0.045,0.121
992,-0.953,-0.822,-1.782,0.831,-1.319,0.038,0.363,-3.173,0.846,-3.715,-0.631,-0.064,0.0,7.712,1.154,2.833,0.333,4.393,-0.79,-0.424,0.143
993,-0.862,-1.001,-1.449,0.847,-1.027,0.151,0.287,-2.783,0.748,-3.609,-0.479,0.063,0.0,7.132,1.446,2.719,0.435,3.493,-0.774,-0.083,0.159
994,-0.995,-0.763,-1.462,0.5,-1.021,0.102,0.257,-2.989,0.768,-3.947,-0.567,0.016,0.0,7.81,1.389,2.664,0.416,3.955,-0.799,-0.324,-0.027
995,-0.996,-0.78,-1.514,0.568,-1.359,0.209,0.17,-3.184,0.523,-3.706,-0.828,0.052,0.0,8.224,1.122,3.225,0.234,4.72,-1.001,-0.448,-0.013
996,-0.968,-0.692,-1.851,0.528,-1.24,0.083,0.254,-3.266,0.675,-3.549,-0.69,0.103,0.0,7.574,1.276,2.868,0.329,4.295,-0.836,-0.024,0.061
997,-0.907,-0.952,-1.493,0.539,-1.056,0.114,0.198,-2.826,0.744,-2.784,-0.366,-0.052,0.0,6.447,1.066,2.498,0.179,3.712,-0.728,0.025,-0.114
998,-0.881,-0.814,-1.259,0.562,-1.347,0.32,0.124,-3.034,0.464,-3.099,-0.515,-0.021,0.0,6.727,1.228,2.787,0.377,3.911,-1.044,-0.188,0.043
999,-1.01,-0.967,-1.884,0.686,-1.065,0.144,0.396,-3.25,0.718,-3.997,-0.575,0.061,0.0,8.577,1.65,3.259,0.28,4.867,-0.781,-0.169,0.066
