x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.14,1.179,0.615,4.447,0.67,-0.195,-0.569,0.779,-0.477,-1.27,0.406,0.0,1.572,0.823,2.7,-0.019,-1.593,1.071,2.375,-1.074,0.31
-0.597,1.19,1.301,3.374,0.599,-0.395,-0.773,0.529,-0.419,-1.481,-0.203,0.0,2.319,0.931,2.706,0.931,-1.561,1.135,2.053,-0.944,-0.198
0.007,1.533,1.276,3.769,0.473,-0.056,-0.791,0.315,-0.886,-1.186,0.498,0.0,2.152,0.94,3.047,0.203,-1.649,1.136,1.906,-0.987,0.239
-0.529,1.111,0.466,4.683,0.511,-0.272,-0.584,0.943,-0.241,-1.268,-0.44,0.0,1.71,0.795,2.031,0.992,-0.741,0.903,2.675,-0.799,-0.02
-0.239,1.245,0.979,4.318,0.649,-0.172,-0.403,1.227,-0.531,-1.328,0.13,0.0,2.131,0.877,3.04,1.426,-0.74,0.507,2.66,-1.202,-0.237
-0.969,1.297,1.061,4.199,0.517,-0.1,-0.231,0.651,-0.556,-1.141,-0.692,0.0,2.25,1.021,2.617,1.585,-0.501,1.066,2.314,-0.668,-0.367
-0.908,1.329,1.014,4.285,0.359,-0.269,-0.617,1.098,-0.377,-1.538,-0.657,0.0,1.883,0.904,2.293,0.966,-0.99,1.136,2.315,-0.85,-0.058
-0.735,1.158,0.649,4.667,0.627,-0.064,-0.069,0.638,-0.517,-1.326,-0.453,0.0,1.833,0.834,2.388,1.427,-0.247,0.793,3.011,-0.465,-0.326
-0.53,1.444,1.247,3.963,0.749,-0.076,-0.576,0.549,-0.69,-1.415,-0.135,0.0,2.322,0.91,2.777,0.66,-1.341,1.11,2.534,-0.933,-0.163
-0.43,1.498,1.151,3.735,0.693,0.265,-0.658,0.196,-0.826,-1.344,0.016,0.0,2.364,0.623,2.94,0.733,-1.319,1.254,2.234,-0.764,0.184
-0.734,1.236,0.831,4.521,0.307,0.004,-0.612,-0.035,-0.456,-1.519,-0.228,0.0,2.164,0.986,2.706,0.966,-1.288,1.588,2.155,-0.428,0.078
0.046,1.423,1.132,3.599,0.536,-0.076,-0.648,0.231,-0.744,-1.492,0.526,0.0,2.267,1.114,3.103,0.495,-1.568,1.018,2.105,-1.005,0.148
-0.179,1.204,1.571,3.316,0.916,-0.546,-0.979,0.77,-0.551,-1.473,0.337,0.0,2.356,0.865,3.044,0.375,-2.079,1.315,1.833,-1.457,0.166
-0.155,1.284,0.55,4.403,0.724,-0.202,-0.496,0.811,-0.628,-1.204,0.098,0.0,1.437,0.808,2.517,0.089,-1.251,1.079,2.542,-1.076,0.092
-0.957,1.504,1.112,3.875,0.607,-0.218,-0.745,0.76,-0.828,-1.291,-0.223,0.0,2.237,0.888,3.146,0.909,-1.184,1.182,2.156,-1.189,-0.206
-0.331,1.457,1.05,3.52,0.491,-0.044,0.357,0.871,-0.784,-1.267,-0.479,0.0,2.078,0.921,2.611,2.361,0.761,-0.148,2.603,-0.165,-0.231
-0.611,1.368,1.001,4.086,0.556,-0.25,-0.562,0.881,-0.551,-1.307,-0.307,0.0,2.226,1.058,2.718,0.934,-1.145,1.383,2.107,-0.85,-0.285
-0.753,1.119,0.695,4.169,0.479,-0.234,-0.655,0.321,-0.309,-1.379,-0.2,0.0,1.526,0.82,2.461,0.386,-1.242,1.417,2.017,-1.015,-0.239
-0.524,1.204,0.673,4.936,0.623,-0.147,-0.297,0.803,-0.475,-1.103,-0.213,0.0,1.852,1.1,2.423,1.042,-0.58,0.573,3.019,-0.793,0.162
-0.495,1.187,1.248,4.371,0.656,-0.057,-0.575,0.091,-0.656,-1.343,0.132,0.0,2.212,1.041,2.886,0.891,-1.372,1.303,2.442,-0.793,0.071
-1.071,1.371,0.77,4.989,0.487,-0.145,0.389,1.206,-0.332,-1.345,-0.899,0.0,2.028,0.99,2.156,2.066,0.511,0.137,3.336,-0.39,-0.349
-0.601,1.315,0.972,3.69,0.708,0.154,-0.117,-0.218,-0.754,-1.171,-0.043,0.0,2.107,1.098,2.762,1.456,-0.355,0.52,2.67,0.071,-0.13
-0.332,1.312,0.817,4.091,0.73,-0.182,-0.625,0.322,-0.559,-1.452,0.285,0.0,2.026,0.889,2.717,0.468,-1.453,1.107,2.507,-0.899,0.167
-0.33,1.236,1.15,3.31,0.648,-0.214,-0.352,1.217,-0.471,-1.022,0.02,0.0,1.735,0.635,2.762,0.908,-0.712,0.645,2.344,-1.003,-0.142
-0.641,1.402,0.65,4.214,0.397,0.267,-0.045,0.354,-0.762,-1.274,-0.656,0.0,2.37,0.973,2.406,1.844,0.095,0.24,3.042,-0.001,-0.165
-0.148,1.356,0.803,4.362,0.806,0.017,-0.966,0.383,-0.731,-1.305,0.104,0.0,1.977,0.794,2.816,-0.181,-1.986,1.421,2.5,-0.97,-0.072
-0.069,1.455,1.047,4.227,0.558,-0.112,-0.126,0.918,-0.594,-1.278,0.171,0.0,2.168,0.883,2.929,1.656,-0.245,0.481,2.728,-0.564,-0.054
-0.333,1.27,0.803,3.559,0.549,0.114,0.081,1.033,-0.587,-1.183,-0.323,0.0,1.993,0.912,2.441,1.736,0.009,0.391,2.363,-0.575,-0.419
-0.258,1.49,0.871,3.792,0.552,0.493,0.162,0.477,-0.747,-0.994,-0.367,0.0,2.224,1.096,2.594,2.047,0.4,0.085,3.126,-0.044,0.107
-0.18,1.19,1.082,4.43,0.624,-0.692,-0.894,1.092,-0.412,-1.317,0.237,0.0,1.977,0.776,2.72,0.226,-1.821,1.329,2.51,-1.43,0.167
-0.536,1.448,1.201,4.094,0.601,-0.327,-0.224,1.181,-0.624,-1.335,-0.305,0.0,2.121,0.896,2.677,1.189,-0.596,0.777,2.46,-1.022,-0.285
-0.543,1.348,1.38,3.254,0.769,-0.375,-0.853,0.662,-0.681,-1.368,0.055,0.0,2.287,0.91,3.151,0.547,-1.919,1.575,1.856,-1.431,-0.246
0.075,1.192,0.982,3.342,1.013,-0.022,-0.229,0.608,-0.253,-1.342,0.283,0.0,1.909,1.035,2.723,1.378,-0.24,0.082,2.749,-0.599,-0.129
0.01,1.182,0.677,3.376,0.45,-0.045,-0.351,0.858,-0.566,-1.074,0.399,0.0,1.288,0.77,2.364,0.322,-0.913,0.954,1.999,-0.886,0.153
-0.252,1.622,0.827,4.077,0.768,0.144,-0.518,0.815,-0.654,-1.278,0.006,0.0,1.932,0.878,2.842,0.946,-0.829,0.912,2.434,-0.679,0.089
-0.206,1.414,1.107,4.123,0.787,0.055,-0.26,1.141,-0.641,-1.318,0.07,0.0,2.276,0.984,2.951,1.563,-0.502,0.636,2.723,-0.779,-0.158
-0.521,1.329,0.902,4.722,0.587,-0.205,-0.404,0.239,-0.313,-1.204,-0.225,0.0,2.048,0.825,2.689,1.073,-0.735,0.786,3.032,-0.45,0.305
-0.221,1.3,0.778,3.942,0.936,0.041,-0.322,0.833,-0.768,-1.048,0.154,0.0,1.824,1.109,2.684,1.049,-0.506,0.535,2.945,-0.646,-0.062
-0.671,1.386,0.939,4.241,0.577,-0.171,-0.927,0.336,-0.839,-1.418,-0.009,0.0,1.844,1.019,2.968,0.386,-1.399,1.287,2.472,-0.987,0.07
-0.325,1.367,1.035,4.549,0.466,-0.043,-0.632,0.562,-0.78,-1.221,0.13,0.0,2.132,1.017,3.158,0.061,-1.671,1.519,2.364,-1.103,0.32
-0.544,1.202,0.534,4.412,0.497,-0.409,-0.453,0.71,-0.265,-1.18,0.033,0.0,1.384,0.844,2.378,0.753,-0.679,0.762,2.509,-0.894,0.259
0.353,1.245,0.501,4.444,0.918,0.154,0.012,0.165,-0.456,-1.063,0.309,0.0,1.714,0.899,2.536,1.472,-0.063,0.081,3.379,-0.054,0.175
-0.399,1.29,0.91,4.83,0.663,-0.564,-0.778,1.088,-0.477,-1.292,0.086,0.0,2.139,0.862,2.904,0.829,-1.173,0.968,2.643,-1.09,0.122
-0.893,1.312,0.861,3.541,0.418,-0.203,-0.167,0.84,-0.46,-1.102,-0.665,0.0,1.952,0.908,2.376,1.16,-0.58,0.825,2.216,-0.637,-0.272
-0.075,1.313,1.127,3.86,0.651,-0.459,-0.814,0.963,-0.489,-1.383,0.383,0.0,1.937,0.813,2.882,0.339,-1.542,1.28,2.161,-1.181,0.095
-0.812,1.315,1.393,4.188,0.704,-0.459,-0.915,0.781,-0.763,-1.482,-0.421,0.0,2.243,0.812,2.865,-0.055,-2.412,1.98,1.952,-1.334,-0.128
-0.173,1.34,0.851,4.597,0.75,-0.011,-0.578,0.36,-0.818,-1.307,0.358,0.0,2.211,0.813,3.206,0.86,-1.072,0.83,2.663,-0.89,0.308
-0.602,1.171,1.015,3.323,0.54,-0.241,-0.727,0.578,-0.462,-1.137,-0.043,0.0,1.48,0.859,2.381,0.087,-1.267,1.314,1.862,-1.087,-0.15
-0.393,1.468,1.174,3.889,0.724,-0.324,-0.7,0.781,-0.785,-1.31,0.123,0.0,2.045,1.041,2.802,0.246,-1.627,1.276,2.023,-1.256,-0.071
-0.287,1.534,1.119,4.488,0.577,0.021,-0.629,0.119,-0.635,-1.27,-0.007,0.0,2.295,1.007,2.868,1.247,-0.907,0.852,2.72,-0.537,-0.097
-0.257,1.201,1.016,3.372,0.757,-0.159,-0.241,0.856,-0.413,-1.273,-0.163,0.0,1.814,0.983,2.43,1.489,-0.075,0.004,2.474,-0.669,-0.243
-0.318,1.29,0.971,3.964,0.672,-0.166,0.284,0.95,-0.548,-1.366,-0.344,0.0,2.044,0.832,2.518,2.036,0.282,0.186,2.641,-0.52,-0.198
-1.082,1.015,1.13,3.345,0.604,-0.514,-0.844,0.469,-0.399,-1.266,-0.392,0.0,1.939,0.873,2.521,0.573,-1.414,1.309,1.622,-1.097,-0.283
0.016,1.503,0.681,4.564,0.701,0.113,-0.45,0.487,-0.892,-0.946,0.397,0.0,1.727,0.917,3.076,0.477,-0.925,0.758,2.715,-0.79,0.51
-0.045,1.344,0.966,3.437,0.627,0.221,0.071,0.632,-0.675,-1.503,-0.174,0.0,1.879,0.92,2.421,1.467,-0.029,0.203,2.758,-0.241,-0.304
-1.081,1.222,1.212,3.552,0.521,-0.391,-0.639,0.184,-0.554,-1.364,-0.497,0.0,2.276,0.731,2.601,1.014,-1.25,1.563,1.874,-0.657,-0.331
-0.273,1.385,1.294,3.491,0.76,-0.399,-0.715,0.355,-0.696,-1.152,0.563,0.0,2.15,0.973,3.415,0.557,-1.672,1.395,1.902,-1.372,-0.084
-0.975,1.177,0.567,4.141,0.672,-0.091,-0.224,0.657,-0.284,-1.062,-0.684,0.0,1.457,0.872,2.004,0.934,-0.366,0.663,2.714,-0.762,-0.363
-0.78,1.352,1.101,3.416,0.601,-0.172,-0.633,0.363,-0.544,-1.404,-0.254,0.0,2.257,0.805,2.871,0.835,-1.207,1.265,1.937,-0.99,-0.161
-0.607,1.343,1.443,3.613,0.602,-0.528,-0.579,1.117,-0.618,-1.429,0.054,0.0,2.203,1.046,2.92,0.891,-1.305,0.956,1.84,-1.404,-0.36
-0.646,1.233,1.054,3.774,0.68,-0.21,-0.429,0.498,-0.462,-1.341,-0.112,0.0,2.181,0.882,2.662,0.789,-1.214,1.125,2.512,-0.644,0.09
-0.184,1.434,1.076,3.322,0.636,-0.151,-0.543,0.794,-0.51,-1.072,0.433,0.0,1.781,0.866,3.027,0.869,-0.817,0.82,2.186,-0.803,-0.014
-0.4,1.182,0.9,3.814,0.584,0.099,-0.47,0.076,-0.641,-1.24,0.143,0.0,1.742,1.02,2.74,0.697,-0.87,0.782,2.316,-0.549,0.078
0.085,1.053,0.489,4.274,0.717,0.395,0.493,0.355,-0.564,-1.28,-0.195,0.0,1.974,0.706,2.207,2.032,0.606,-0.148,3.417,0.291,-0.007
-0.396,1.411,1.042,3.67,0.581,0.005,-0.249,0.309,-0.585,-1.17,-0.468,0.0,2.126,0.965,2.591,1.211,-0.653,0.726,2.373,-0.442,-0.206
0.037,1.408,0.936,4.557,0.68,0.104,-0.648,0.878,-0.788,-1.287,0.362,0.0,2.076,0.973,2.958,0.122,-1.903,1.389,2.507,-1.121,0.012
-0.755,1.315,0.651,4.34,0.534,-0.45,-0.828,1.21,-0.324,-1.109,-0.184,0.0,1.594,0.802,2.616,0.325,-1.442,1.482,2.084,-1.3,0.099
-0.811,1.279,0.897,3.989,0.561,0.049,0.04,0.598,-0.648,-1.375,-0.69,0.0,2.303,0.946,2.355,1.689,-0.298,0.649,2.706,-0.443,-0.35
0.026,1.068,1.236,4.181,0.827,-0.233,-1.059,0.313,-0.532,-1.351,0.27,0.0,2.14,0.787,2.652,0.023,-2.377,1.874,1.983,-1.17,0.193
-0.111,1.097,1.001,4.012,0.715,-0.283,-1.022,0.843,-0.541,-1.219,0.239,0.0,1.647,1.046,2.451,0.061,-1.662,1.177,2.262,-1.09,-0.044
-0.538,1.194,0.81,4.231,0.718,-0.415,-0.397,0.367,-0.394,-1.267,-0.2,0.0,1.753,0.646,2.364,1.033,-0.575,0.817,2.655,-0.776,-0.195
-1.0,1.317,1.213,4.424,0.577,-0.39,-0.434,0.807,-0.671,-1.323,-0.494,0.0,2.35,1.091,2.569,1.33,-1.032,1.157,2.345,-1.026,-0.337
-0.871,0.831,0.544,4.296,0.515,-0.178,-0.143,0.125,-0.168,-1.319,-0.746,0.0,1.704,0.746,1.678,1.284,-0.545,0.859,2.931,-0.219,-0.19
-0.336,1.386,1.037,3.482,0.679,-0.535,-0.798,0.447,-0.795,-1.138,0.219,0.0,1.691,0.828,2.802,-0.266,-1.812,1.399,1.855,-1.101,0.127
-0.153,1.57,0.8,4.406,0.508,0.068,-0.176,1.106,-0.656,-1.197,-0.081,0.0,2.279,0.852,3.008,1.468,-0.51,0.732,2.714,-0.573,0.042
-0.277,1.475,1.17,4.796,0.915,-0.345,-0.586,0.902,-0.634,-1.378,0.136,0.0,2.366,0.939,3.038,0.768,-1.527,1.092,2.647,-1.058,0.115
-0.684,1.386,1.115,3.136,0.369,-0.037,-0.177,0.162,-0.78,-1.247,-0.485,0.0,1.949,0.954,2.144,1.387,-0.29,0.661,2.108,-0.137,-0.195
-0.328,1.292,0.953,3.848,0.72,-0.273,-0.407,1.123,-0.472,-1.43,0.254,0.0,1.957,0.821,2.744,0.595,-1.211,0.892,2.318,-1.136,0.107
-0.389,1.359,0.816,4.496,0.823,-0.545,-0.778,0.659,-0.489,-1.148,-0.041,0.0,1.87,0.981,2.749,0.706,-1.191,1.002,2.641,-1.076,-0.001
-0.178,1.242,0.94,3.461,0.823,-0.062,-0.495,0.219,-0.74,-1.256,0.101,0.0,1.888,0.828,2.541,0.773,-0.891,0.62,2.457,-0.679,-0.035
0.16,1.488,0.878,4.279,0.998,0.204,-0.459,0.44,-0.647,-1.33,0.578,0.0,2.057,0.902,3.099,0.92,-1.147,0.736,2.698,-0.706,-0.035
-0.451,1.405,0.988,4.803,0.668,-0.426,-0.806,0.969,-0.711,-1.404,-0.181,0.0,2.099,0.865,2.755,-0.211,-2.419,1.726,2.346,-1.43,-0.118
-1.113,1.335,1.096,3.675,0.546,-0.03,-0.22,0.644,-0.661,-1.266,-0.798,0.0,2.024,1.318,2.162,1.328,-0.405,0.747,2.012,-0.433,-0.514
-0.474,1.534,0.762,4.86,0.725,0.069,-0.593,0.999,-0.973,-1.228,0.052,0.0,1.969,0.887,2.852,0.872,-0.897,0.929,2.995,-0.932,0.134
-0.871,1.516,0.917,3.704,0.524,-0.104,-0.851,0.585,-0.923,-1.331,-0.613,0.0,1.87,0.846,2.476,-0.208,-2.284,1.915,1.566,-1.122,-0.4
0.012,1.277,1.28,3.814,0.681,-0.199,-0.265,0.342,-0.441,-1.148,0.331,0.0,2.289,0.776,2.856,1.39,-0.449,0.606,2.337,-0.596,-0.087
-0.161,1.187,0.974,4.144,0.575,0.211,-0.666,0.184,-0.49,-1.393,0.023,0.0,2.318,0.737,2.717,1.22,-0.836,0.654,2.63,-0.434,0.199
-0.144,1.274,0.541,4.174,0.494,0.09,-0.685,0.418,-0.598,-1.319,0.096,0.0,1.695,0.941,2.168,0.437,-1.066,1.028,2.452,-0.651,0.223
-0.341,1.195,1.028,3.937,0.707,-0.286,-0.149,0.48,-0.28,-1.177,-0.061,0.0,2.294,1.091,2.589,1.783,-0.385,0.286,2.914,-0.596,-0.356
-0.16,1.513,1.136,4.025,0.829,-0.124,-0.641,1.474,-0.732,-1.28,0.062,0.0,2.132,0.959,2.767,0.84,-0.783,0.555,2.413,-0.972,0.04
