Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x15,x16,x17,x18,x19,x20
882,-3.061,0.235,-0.297,3.545,1.473,3.843,0.435,0.749,-1.014,-0.488,1.41,1.726,1.535,0.0,2.036,-1.758,-1.223,0.959,-0.623,0.692,-0.418
883,-3.33,0.432,-0.294,4.963,1.473,3.951,0.758,0.652,-0.151,-0.588,2.705,1.688,0.903,0.0,2.886,-1.728,-0.956,1.078,-0.425,0.004,0.051
884,-2.296,0.521,-0.573,4.615,1.627,3.421,0.972,1.085,0.095,0.305,3.282,1.53,0.473,0.0,3.574,-0.931,-0.333,0.861,-0.215,-0.532,0.028
885,-3.074,0.491,-0.407,3.883,1.481,3.977,1.031,0.983,-0.688,-0.566,1.772,1.444,1.209,0.0,2.537,-1.665,-1.051,1.185,-0.587,0.297,-0.147
886,-2.705,0.086,-0.105,4.458,1.392,3.545,0.528,1.099,-0.287,-0.55,2.9,1.506,0.45,0.0,3.269,-1.669,-0.371,0.974,-0.357,-0.477,-0.062
887,-3.237,0.586,-0.242,4.141,1.451,3.917,0.873,0.624,-0.353,-0.449,1.86,1.508,1.346,0.0,2.375,-1.735,-1.205,0.977,-0.388,0.422,-0.321
888,-2.582,0.237,-0.415,4.299,1.333,3.424,0.491,0.839,-0.234,-0.295,2.723,1.494,0.682,0.0,3.102,-1.322,-0.666,0.965,-0.333,-0.15,-0.183
889,-2.942,-0.15,-0.47,4.077,1.489,3.711,0.391,0.659,-0.607,-0.596,2.066,1.387,1.054,0.0,2.381,-1.436,-1.155,0.867,-0.701,0.011,-0.149
890,-2.896,0.422,-0.47,4.488,1.319,3.794,0.922,0.7,-0.464,-0.396,2.278,1.698,0.965,0.0,2.328,-1.35,-0.899,0.936,-0.386,0.586,-0.232
891,-3.297,0.327,-0.332,5.135,1.743,4.355,1.18,0.606,-1.278,-0.687,2.037,1.453,1.39,0.0,1.593,-1.694,-1.561,1.131,-1.088,1.333,-0.367
892,-2.713,0.135,-0.286,3.584,1.367,3.673,0.641,0.784,-0.824,-0.325,1.465,1.594,1.246,0.0,1.736,-1.418,-1.294,1.111,-0.666,1.01,-0.356
893,-3.101,0.178,-0.21,3.871,1.451,3.954,0.499,0.757,-0.863,-0.638,1.683,1.782,1.29,0.0,2.302,-1.662,-1.079,1.018,-0.797,0.344,-0.302
894,-2.884,0.046,-0.293,3.872,1.427,3.667,0.367,0.869,-0.243,-0.334,1.819,1.444,0.923,0.0,2.759,-1.549,-0.777,0.862,-0.402,-0.349,-0.117
895,-2.801,0.578,-0.312,3.644,1.415,3.725,0.791,0.859,-0.204,-0.212,1.948,1.54,0.689,0.0,3.13,-1.362,-0.591,0.935,-0.276,-0.589,-0.252
896,-2.629,0.121,-0.446,4.452,1.201,3.348,0.367,0.776,-0.125,-0.017,3.203,1.328,0.497,0.0,2.968,-1.204,-0.394,0.843,-0.339,-0.546,-0.119
897,-2.76,0.424,-0.632,4.067,1.475,3.411,0.689,0.745,0.095,0.152,2.337,1.5,0.742,0.0,2.953,-1.271,-0.664,0.956,-0.155,-0.388,0.08
898,-2.863,0.338,-0.349,3.836,1.36,3.595,0.455,0.918,-0.398,-0.123,2.132,1.646,0.73,0.0,2.763,-1.229,-0.84,0.949,-0.335,-0.195,0.091
899,-2.82,0.415,-0.33,4.619,1.361,3.519,0.584,0.956,-0.288,-0.258,2.945,1.372,0.472,0.0,2.913,-1.251,-0.615,0.621,-0.33,-0.455,0.054
900,-3.245,0.542,-0.413,4.239,1.406,3.901,0.67,1.151,0.064,-0.193,2.395,1.599,0.561,0.0,3.442,-1.622,-0.772,1.051,-0.018,-0.611,-0.028
901,-3.325,-0.012,-0.042,3.499,1.475,4.365,0.591,0.884,-1.044,-0.741,0.889,1.652,1.364,0.0,2.043,-1.843,-1.027,1.153,-0.809,0.724,-0.191
902,-2.711,0.004,-0.359,3.896,1.383,3.5,0.414,0.899,-0.691,-0.476,2.119,1.311,0.558,0.0,2.364,-1.448,-0.85,0.977,-0.645,0.127,-0.36
903,-2.382,0.639,-0.56,4.346,1.557,3.159,0.521,0.97,0.063,0.333,3.202,1.348,0.481,0.0,3.561,-1.081,-0.328,0.885,0.074,-0.828,-0.156
904,-1.876,0.319,-0.23,3.959,1.454,2.722,0.54,0.991,0.084,0.791,3.051,1.344,0.257,0.0,3.296,-0.691,-0.141,0.835,0.002,-0.724,-0.008
905,-3.379,-0.233,-0.24,4.355,1.274,4.314,0.341,0.62,-0.325,-1.343,1.907,1.817,0.96,0.0,2.815,-1.881,-0.963,0.695,-0.751,-0.364,-0.551
906,-3.284,0.149,-0.16,3.552,1.575,4.229,0.535,0.686,-1.082,-0.525,1.04,1.535,1.439,0.0,1.839,-1.887,-1.386,0.963,-0.6,0.652,-0.189
907,-3.336,0.156,-0.205,4.439,1.401,3.909,0.546,0.894,-0.374,-0.63,2.276,1.659,1.01,0.0,2.784,-1.801,-0.846,1.052,-0.462,-0.013,-0.296
908,-3.298,0.46,-0.317,4.829,1.425,3.876,0.544,1.184,-0.021,-0.072,3.432,1.491,0.277,0.0,4.026,-1.412,-0.51,0.983,-0.183,-0.908,0.024
909,-3.298,0.188,-0.24,4.327,1.571,4.322,0.753,0.8,-1.266,-0.468,1.421,1.452,1.38,0.0,1.842,-1.492,-1.422,1.006,-0.727,0.923,-0.483
910,-3.367,0.529,0.034,3.282,1.382,4.009,0.867,1.048,0.088,-0.128,1.46,1.485,1.248,0.0,3.119,-1.882,-0.61,1.031,-0.127,-0.465,0.083
911,-3.337,0.203,-0.505,5.182,1.208,4.364,0.784,0.469,-0.849,-0.963,2.12,1.29,1.267,0.0,1.765,-1.954,-1.299,0.794,-0.905,0.658,-0.299
912,-3.127,0.781,-0.452,3.624,1.447,3.75,1.049,0.878,0.437,0.155,2.247,1.702,0.667,0.0,3.818,-1.52,-0.418,1.045,0.262,-0.931,0.337
913,-3.021,-0.293,-0.189,4.174,1.399,4.031,0.149,0.833,-1.304,-0.666,1.694,1.603,1.094,0.0,2.206,-1.455,-1.31,0.889,-0.775,0.223,-0.503
914,-2.833,-0.031,-0.381,3.984,1.474,4.058,0.301,0.84,-0.847,-0.338,1.787,1.552,1.107,0.0,2.279,-1.48,-0.842,1.048,-0.586,0.22,-0.162
915,-2.586,0.986,-0.377,2.817,1.774,3.262,1.189,1.014,0.18,0.489,1.612,1.492,0.895,0.0,2.924,-1.195,-0.602,1.044,0.011,-0.458,0.046
916,-2.955,0.347,-0.496,4.208,1.438,3.663,0.67,1.029,-0.482,-0.087,2.4,1.658,0.545,0.0,2.879,-1.329,-0.957,0.999,-0.306,-0.057,-0.178
917,-3.296,0.02,-0.428,4.231,1.541,4.273,0.52,0.502,-0.714,-0.672,1.562,1.384,1.339,0.0,2.158,-1.692,-1.439,0.955,-0.758,0.414,-0.318
918,-2.52,0.235,-0.559,4.768,1.537,3.555,0.788,0.991,-0.335,-0.216,3.279,1.546,0.031,0.0,3.28,-1.141,-0.744,0.969,-0.651,-0.674,-0.25
919,-2.747,0.1,-0.419,4.147,1.247,3.744,0.503,0.744,-0.433,-0.49,1.998,1.944,0.996,0.0,2.493,-1.333,-0.712,0.847,-0.562,-0.018,-0.181
920,-3.352,0.061,-0.316,4.266,1.397,4.112,0.665,0.507,-0.987,-0.856,1.314,1.284,1.404,0.0,1.659,-1.781,-1.569,0.783,-0.696,0.79,-0.332
921,-2.608,0.664,-0.405,3.557,1.714,3.213,1.299,1.169,-0.03,0.33,2.489,1.526,0.405,0.0,3.329,-1.308,-0.427,1.222,-0.096,-0.408,0.203
922,-2.93,0.416,-0.228,3.353,1.301,3.436,0.377,1.064,-0.304,-0.004,1.973,1.479,0.691,0.0,2.987,-1.364,-0.654,0.833,-0.262,-0.896,0.008
923,-3.157,0.022,-0.329,4.67,1.451,4.258,0.611,0.739,-1.186,-0.964,1.856,1.532,0.892,0.0,2.337,-1.642,-1.038,0.985,-0.836,0.267,-0.49
924,-3.103,-0.03,-0.321,4.712,1.429,4.157,0.518,0.895,-0.86,-0.829,2.358,1.679,0.964,0.0,2.711,-1.781,-0.924,1.127,-0.645,0.296,-0.292
925,-3.26,0.377,-0.273,5.228,1.398,4.012,0.791,0.632,-0.796,-0.605,2.592,1.618,0.825,0.0,2.086,-1.613,-1.137,1.114,-0.616,0.855,-0.143
926,-3.348,-0.042,-0.306,3.501,0.943,3.916,-0.007,0.653,0.189,-0.663,1.642,1.72,1.105,0.0,3.181,-1.714,-0.453,0.633,-0.222,-0.843,-0.066
927,-3.248,-0.075,-0.487,4.151,1.423,4.05,0.379,0.814,-0.509,-0.445,1.846,1.49,1.02,0.0,2.433,-1.6,-1.087,0.951,-0.498,0.259,-0.122
928,-2.875,0.22,-0.479,4.392,1.528,3.765,0.728,0.629,-0.918,-0.452,1.833,1.437,1.028,0.0,1.874,-1.151,-1.154,1.055,-0.866,0.468,-0.501
929,-3.364,-0.22,-0.16,4.535,1.448,4.373,0.58,0.788,-1.288,-1.121,1.586,1.416,1.068,0.0,1.661,-1.969,-1.308,1.032,-0.931,1.164,-0.551
930,-3.367,-0.03,-0.193,4.568,1.482,4.274,0.642,0.977,-1.008,-0.631,1.855,1.528,0.969,0.0,2.37,-1.652,-1.331,1.208,-0.832,0.403,-0.317
931,-1.999,0.542,-0.368,4.683,1.575,2.857,1.177,1.097,-0.148,0.292,3.427,1.377,0.14,0.0,3.251,-0.803,-0.245,0.985,-0.171,-0.473,-0.114
932,-3.276,-0.199,0.06,3.834,1.093,4.277,-0.156,0.724,-1.059,-0.919,0.871,1.539,1.375,0.0,1.715,-1.731,-1.167,0.881,-0.701,0.495,-0.363
933,-3.135,0.323,-0.209,3.995,1.435,3.856,0.91,0.846,-0.165,-0.366,1.871,1.657,1.167,0.0,2.684,-1.708,-0.979,1.098,-0.415,0.19,-0.3
934,-2.563,0.433,-0.338,4.843,1.553,3.686,0.876,0.726,-0.561,-0.021,2.518,1.369,0.467,0.0,2.419,-1.096,-0.642,0.85,-0.617,0.138,-0.204
935,-3.039,-0.121,-0.184,4.29,1.286,3.613,0.073,0.819,0.083,-0.256,2.97,1.593,0.377,0.0,3.274,-1.478,-0.724,0.775,-0.31,-0.769,-0.058
936,-3.294,0.144,-0.166,4.077,1.262,4.076,0.235,0.936,0.215,-0.421,2.349,1.724,0.853,0.0,3.599,-1.712,-0.503,0.963,-0.228,-0.926,-0.099
937,-3.039,0.186,-0.284,4.358,1.468,3.874,0.613,1.007,-0.461,-0.142,2.406,1.523,0.979,0.0,2.653,-1.626,-0.914,1.188,-0.377,0.344,-0.056
938,-3.23,0.174,-0.332,4.268,1.427,3.894,0.567,0.818,-0.988,-0.527,1.732,1.511,1.021,0.0,2.22,-1.658,-0.992,0.979,-0.65,0.463,-0.226
939,-3.408,0.169,-0.371,4.325,1.258,4.236,0.492,0.771,-0.427,-0.966,2.049,1.482,0.974,0.0,2.75,-1.915,-0.957,1.001,-0.616,-0.148,-0.309
940,-3.336,0.436,-0.413,3.938,1.775,4.12,1.005,1.013,-0.247,-0.347,1.783,1.64,1.206,0.0,2.752,-2.002,-0.951,1.284,-0.267,0.184,0.004
941,-3.326,0.222,-0.442,4.285,1.431,4.287,0.944,0.897,-1.071,-0.839,1.174,1.322,1.228,0.0,1.824,-1.565,-1.486,0.964,-0.79,0.623,-0.349
942,-2.95,0.006,-0.332,3.926,1.284,3.665,0.175,0.794,-0.408,-0.388,2.068,1.323,0.865,0.0,2.695,-1.536,-0.841,1.0,-0.391,0.029,-0.284
943,-2.938,0.761,-0.635,3.86,1.557,3.517,1.194,1.051,0.205,0.218,2.577,1.77,0.619,0.0,3.62,-1.514,-0.562,0.984,-0.103,-0.947,-0.151
944,-3.337,0.525,-0.196,3.781,1.409,4.018,1.146,0.844,0.016,-0.337,1.54,1.668,1.359,0.0,2.827,-1.637,-0.878,0.946,-0.343,-0.179,-0.09
945,-3.307,0.404,0.135,3.508,1.449,4.213,0.664,0.525,-0.347,-0.529,1.062,1.587,1.649,0.0,2.509,-2.067,-1.296,0.984,-0.426,0.033,-0.138
946,-2.79,0.046,-0.386,3.782,1.34,3.636,0.6,0.9,-0.34,-0.355,1.786,1.739,0.845,0.0,2.714,-1.463,-0.699,0.903,-0.564,-0.161,-0.147
947,-2.563,0.186,-0.575,4.585,1.213,3.262,0.515,0.837,-0.33,-0.119,2.95,1.261,0.437,0.0,2.822,-0.979,-0.522,1.004,-0.502,-0.27,-0.355
948,-3.164,0.544,-0.453,4.529,1.516,3.964,0.889,0.815,0.056,-0.284,2.498,1.531,0.828,0.0,3.291,-1.635,-0.818,1.203,-0.276,-0.228,-0.014
949,-2.409,0.278,-0.566,3.77,1.406,3.061,0.548,0.914,-0.253,-0.167,2.589,1.404,0.163,0.0,2.824,-1.211,-0.644,0.964,-0.373,-0.425,-0.167
950,-2.717,0.561,-0.443,3.501,1.552,3.325,1.054,0.809,-0.07,0.455,1.833,1.54,1.034,0.0,2.712,-1.216,-0.758,1.003,-0.134,-0.126,-0.271
951,-3.034,0.397,-0.569,4.473,1.696,3.997,0.747,0.972,-0.934,-0.236,1.928,1.525,0.695,0.0,2.145,-1.149,-0.981,1.24,-0.623,0.617,-0.327
952,-3.428,0.098,0.135,3.469,1.286,4.109,0.203,0.674,-0.076,-0.284,1.229,1.695,1.42,0.0,2.824,-1.732,-0.712,0.92,-0.235,-0.429,-0.101
953,-3.366,-0.312,-0.182,3.776,1.21,4.174,0.028,0.732,-1.069,-0.926,1.206,1.591,1.435,0.0,1.974,-1.889,-1.219,0.904,-0.677,0.413,-0.211
954,-2.539,0.545,-0.468,4.171,1.523,3.379,1.091,0.848,-0.433,-0.104,2.46,1.686,0.718,0.0,2.569,-1.249,-0.732,1.166,-0.411,0.214,-0.175
955,-3.388,-0.422,-0.396,4.212,1.434,4.246,0.208,0.708,-1.676,-0.946,1.392,1.513,1.27,0.0,1.662,-1.774,-1.347,1.052,-0.89,1.096,-0.198
956,-3.373,0.331,-0.328,4.282,1.324,4.106,0.515,0.886,0.058,-0.321,2.385,1.705,0.94,0.0,3.541,-1.734,-0.794,0.974,-0.231,-0.7,-0.172
957,-3.385,-0.466,-0.321,3.698,1.255,4.262,-0.055,0.799,-0.787,-0.75,1.461,1.495,1.124,0.0,2.555,-1.698,-0.888,0.883,-0.762,-0.056,-0.346
958,-3.406,-0.187,-0.408,4.768,1.46,4.281,0.366,0.717,-1.343,-1.17,2.003,1.66,1.124,0.0,2.013,-1.929,-1.15,1.027,-0.785,0.544,-0.469
959,-3.257,0.702,0.048,3.651,1.548,3.707,0.971,0.964,-0.084,-0.225,1.959,1.575,1.18,0.0,3.143,-1.857,-0.921,1.145,-0.169,-0.221,-0.083
960,-2.956,-0.103,-0.255,3.985,1.244,3.958,0.382,0.641,-1.359,-0.864,1.118,1.417,1.237,0.0,1.455,-1.593,-1.272,0.79,-0.782,0.66,-0.223
961,-2.766,-0.107,-0.38,4.117,1.457,3.572,0.152,1.06,-1.224,-0.045,2.053,1.503,0.744,0.0,2.229,-1.219,-0.969,1.008,-0.576,0.431,-0.138
962,-2.986,-0.008,-0.466,3.935,1.406,3.943,0.573,0.777,-0.603,-0.535,1.781,1.61,1.037,0.0,2.463,-1.387,-1.162,0.864,-0.751,-0.081,-0.076
963,-3.378,0.313,-0.256,3.829,1.493,3.847,0.477,0.864,-0.056,-0.004,1.971,1.549,1.14,0.0,3.184,-1.781,-1.021,1.034,-0.13,-0.35,0.082
964,-3.153,0.319,-0.084,3.489,1.501,3.971,0.5,1.007,-0.376,-0.416,1.513,1.459,1.27,0.0,2.694,-1.748,-0.835,1.04,-0.399,-0.182,0.002
965,-3.255,0.023,-0.336,4.316,1.486,4.161,0.62,0.781,-1.088,-0.628,1.439,1.473,1.26,0.0,1.72,-1.68,-1.295,1.147,-0.776,0.704,-0.133
966,-3.375,0.167,-0.439,4.343,1.324,4.07,0.57,0.937,-0.237,-0.532,2.042,1.56,1.059,0.0,2.932,-1.747,-0.861,1.04,-0.435,0.074,-0.331
967,-2.935,-0.07,-0.358,4.069,1.11,3.877,-0.132,0.633,0.068,-0.608,2.646,1.448,0.698,0.0,3.244,-1.66,-0.473,0.605,-0.226,-1.037,-0.091
968,-2.978,0.048,-0.365,4.147,1.545,3.981,0.684,1.007,-1.183,-0.543,1.696,1.331,1.333,0.0,1.948,-1.703,-1.237,1.233,-0.738,0.794,-0.345
969,-3.193,0.708,-0.384,3.605,1.604,3.988,1.221,0.908,-0.192,-0.324,2.017,1.619,0.985,0.0,3.202,-1.555,-0.879,1.044,-0.439,-0.448,-0.189
970,-3.105,-0.161,-0.095,4.048,1.197,3.938,-0.055,0.894,-0.683,-0.632,1.838,1.608,1.097,0.0,2.524,-1.628,-1.0,0.936,-0.542,0.079,-0.248
971,-3.119,0.338,-0.407,3.907,1.303,3.632,0.642,0.925,-0.108,-0.16,2.335,1.548,0.882,0.0,2.929,-1.554,-0.737,0.997,-0.307,-0.233,-0.126
972,-3.241,0.117,-0.494,3.886,1.273,3.979,0.733,0.666,-0.569,-0.806,1.791,1.653,1.026,0.0,2.327,-1.751,-0.932,0.743,-0.663,0.005,-0.1
973,-2.775,0.37,-0.371,3.854,1.632,3.635,1.16,0.819,-0.697,-0.171,1.797,1.104,1.029,0.0,2.047,-1.437,-0.95,1.264,-0.582,0.611,-0.19
974,-3.38,-0.111,-0.173,3.692,1.3,4.174,0.211,0.577,-0.309,-0.678,1.43,1.761,1.379,0.0,2.584,-1.898,-1.097,0.848,-0.615,-0.109,-0.251
975,-3.077,0.222,-0.456,4.291,1.49,3.575,0.68,0.692,-0.713,-0.4,1.964,1.636,1.164,0.0,2.107,-1.723,-1.222,0.936,-0.547,0.527,-0.279
976,-3.254,-0.275,-0.205,3.957,1.369,4.238,0.212,0.552,-0.854,-0.848,1.379,1.546,1.601,0.0,2.168,-1.941,-1.267,0.956,-0.859,0.568,-0.558
977,-3.36,-0.25,-0.28,4.015,1.556,4.313,0.563,0.806,-1.638,-0.725,0.954,1.394,1.385,0.0,1.101,-1.786,-1.589,1.15,-0.982,1.467,-0.455
978,-2.691,-0.131,-0.409,4.85,1.298,3.462,0.149,0.89,-0.119,0.015,3.084,1.413,0.53,0.0,3.066,-1.394,-0.595,1.001,-0.337,-0.12,-0.012
979,-3.037,0.825,-0.34,3.937,1.614,3.578,0.914,1.293,0.235,-0.158,2.972,1.71,0.339,0.0,4.066,-1.815,-0.376,1.249,0.161,-1.025,0.153
980,-3.36,0.118,-0.497,3.923,1.491,4.129,0.765,0.694,-0.733,-0.933,1.66,1.515,1.199,0.0,2.276,-1.808,-1.224,1.023,-0.685,0.309,-0.384
981,-3.291,0.67,-0.004,3.318,1.467,4.083,0.881,0.7,-0.266,-0.365,1.393,1.698,1.521,0.0,2.667,-1.514,-1.167,1.105,-0.427,0.275,-0.057
982,-3.307,0.098,-0.162,4.514,1.536,4.244,0.753,0.914,-0.582,-0.735,2.074,1.734,1.253,0.0,2.681,-1.89,-1.04,1.094,-0.689,0.213,-0.514
983,-3.138,0.192,-0.485,4.555,1.469,3.838,0.701,0.589,-0.562,-0.642,2.366,1.416,1.02,0.0,2.684,-1.702,-0.902,1.061,-0.646,0.362,-0.245
984,-2.858,0.258,-0.462,3.778,1.451,3.347,0.678,1.121,-0.126,-0.052,2.317,1.611,0.353,0.0,3.256,-1.215,-0.589,1.159,-0.158,-0.396,-0.099
985,-2.618,-0.008,-0.2,4.653,1.15,3.562,0.39,0.814,-0.576,-0.564,2.936,1.848,0.46,0.0,2.62,-1.467,-0.76,0.87,-0.634,-0.02,-0.238
986,-2.713,0.149,-0.413,3.875,1.516,3.655,0.555,0.861,-0.983,-0.251,1.858,1.572,0.973,0.0,2.022,-1.251,-1.131,1.158,-0.598,0.754,-0.119
987,-3.183,0.4,-0.103,3.052,1.371,3.983,0.545,0.541,-0.214,-0.56,0.981,1.713,1.336,0.0,2.629,-1.549,-0.92,0.793,-0.359,-0.362,-0.131
988,-2.383,0.845,-0.645,4.038,1.476,3.142,1.504,0.988,0.125,0.278,2.897,1.393,0.458,0.0,3.31,-0.89,-0.486,1.07,-0.193,-0.526,0.044
989,-3.096,0.076,-0.324,5.454,1.351,3.722,0.469,0.8,-0.338,-0.472,3.709,1.577,0.2,0.0,3.438,-1.441,-0.726,0.959,-0.528,-0.37,-0.045
990,-2.727,0.28,-0.671,3.863,1.562,3.662,0.982,0.577,-0.256,-0.058,1.858,1.702,0.92,0.0,2.55,-1.132,-0.927,0.764,-0.539,-0.171,-0.289
991,-3.384,0.081,-0.069,3.341,1.459,4.168,0.435,0.807,-0.387,-0.579,1.497,1.591,1.341,0.0,2.753,-1.829,-0.901,0.901,-0.572,-0.081,-0.587
992,-2.721,-0.75,-0.372,4.279,1.13,3.649,-0.512,0.571,-1.236,-0.775,2.045,1.489,0.739,0.0,1.913,-1.163,-0.833,0.855,-0.898,0.471,-0.426
993,-3.054,-0.155,-0.242,4.012,1.314,3.911,0.327,0.672,-0.891,-0.767,1.556,1.652,1.08,0.0,2.132,-1.73,-1.128,0.847,-0.761,0.364,-0.278
994,-3.145,0.365,-0.185,3.497,1.445,3.877,0.533,1.003,-0.546,-0.296,1.685,1.795,1.293,0.0,2.631,-1.593,-0.886,0.855,-0.567,-0.291,-0.105
995,-3.307,0.138,-0.306,4.52,1.463,4.113,0.717,0.884,-0.685,-0.704,1.854,1.604,1.279,0.0,2.414,-1.878,-1.179,1.181,-0.585,0.42,-0.295
996,-2.788,-0.123,-0.452,3.788,1.324,3.568,0.261,0.63,-0.389,-0.191,1.938,1.449,1.098,0.0,2.525,-1.115,-0.865,0.715,-0.508,-0.129,-0.205
997,-2.636,-0.067,-0.307,4.78,1.212,3.288,-0.095,1.085,-0.015,-0.375,3.46,1.445,-0.01,0.0,3.532,-1.27,-0.168,0.904,-0.284,-0.778,0.004
998,-2.588,0.556,-0.533,3.893,1.54,3.434,1.04,0.713,-0.193,-0.228,1.877,1.504,0.892,0.0,2.489,-1.21,-0.942,0.941,-0.485,0.065,-0.07
999,-3.188,0.014,-0.185,4.126,1.19,4.025,0.314,0.82,-0.291,-0.579,2.106,1.528,1.101,0.0,2.722,-1.785,-1.049,0.954,-0.531,0.045,-0.069
