Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
871,2.573,-1.649,-3.549,-1.968,0.223,-0.821,0.3,-0.272,-0.915,0.078,4.869,-4.643,0.0,2.236,-0.151,0.542,4.623,4.637,0.244,4.261,-1.197
872,2.682,-1.558,-3.569,-2.217,0.398,-0.971,0.19,-0.599,-0.985,0.276,4.958,-4.654,0.0,2.738,-0.268,0.521,4.746,4.733,1.078,4.409,-1.3
873,2.405,-1.568,-3.325,-1.989,0.184,-0.779,0.192,-0.34,-1.1,0.16,4.853,-4.427,0.0,2.23,-0.136,0.825,4.484,3.961,0.202,4.526,-1.147
874,2.375,-1.368,-3.738,-1.898,0.386,-1.018,-0.008,-0.026,-1.075,0.19,5.018,-4.73,0.0,1.712,-0.101,0.446,4.502,5.097,0.508,3.965,-1.058
875,2.061,-1.683,-3.656,-1.884,0.195,-0.688,-0.064,-0.011,-0.946,0.242,5.148,-4.695,0.0,2.628,0.143,0.979,4.245,3.633,0.481,4.575,-0.932
876,2.284,-1.862,-3.918,-2.076,0.19,-0.814,-0.015,-0.271,-1.457,0.458,5.209,-4.921,0.0,1.842,0.177,0.543,4.467,4.834,0.238,4.591,-0.954
877,1.858,-1.797,-4.717,-2.226,0.159,-0.827,-0.247,-0.429,-0.919,0.246,6.049,-5.657,0.0,3.003,0.318,0.932,4.144,4.144,0.612,4.783,-0.888
878,1.995,-1.564,-3.572,-1.845,0.24,-0.363,-0.022,-0.203,-0.899,0.269,4.736,-4.568,0.0,3.233,0.169,1.035,4.349,3.354,1.106,4.401,-1.018
879,2.058,-1.723,-4.408,-2.062,0.283,-0.855,0.067,-0.317,-0.821,0.26,5.749,-5.395,0.0,3.216,0.009,0.442,4.603,4.148,0.477,4.392,-1.122
880,2.339,-1.592,-3.861,-1.9,0.142,-0.763,0.118,-0.271,-0.997,0.164,5.154,-4.788,0.0,3.263,-0.007,0.824,4.559,3.778,0.743,4.296,-1.086
881,2.361,-1.726,-4.057,-2.194,0.175,-0.826,0.008,-0.247,-1.242,0.122,5.435,-5.159,0.0,2.497,0.097,0.562,4.496,4.287,0.203,4.527,-1.168
882,2.248,-1.565,-3.937,-2.046,0.379,-1.015,0.105,-0.259,-1.028,0.115,5.375,-5.122,0.0,2.85,-0.082,0.867,4.691,3.948,0.061,4.755,-1.384
883,2.472,-1.619,-3.732,-2.118,0.239,-0.929,0.072,-0.479,-1.231,0.24,5.054,-4.739,0.0,2.432,0.024,0.472,4.623,4.604,0.581,4.339,-1.253
884,2.162,-1.784,-3.761,-2.247,0.259,-0.998,-0.171,-0.471,-0.959,0.368,5.347,-5.076,0.0,1.976,0.003,0.835,4.47,4.084,0.083,4.652,-0.986
885,2.211,-1.549,-3.72,-1.953,0.169,-0.559,0.139,-0.195,-1.176,0.238,5.067,-4.444,0.0,3.385,-0.098,0.604,4.187,3.771,0.827,4.371,-1.074
886,1.675,-1.616,-4.43,-1.954,0.014,-0.867,-0.166,-0.071,-0.962,0.295,5.819,-5.24,0.0,2.841,0.408,0.729,3.857,3.567,0.122,4.465,-0.737
887,2.129,-1.618,-4.321,-2.139,0.146,-0.65,0.112,-0.318,-0.948,0.2,5.618,-5.169,0.0,3.824,0.07,0.809,4.336,3.693,0.969,4.663,-1.057
888,2.439,-1.39,-2.937,-1.863,0.481,-0.786,0.503,-0.442,-0.92,-0.116,4.175,-3.875,0.0,2.295,-0.174,0.45,4.484,4.487,0.831,3.936,-1.292
889,2.283,-1.335,-2.139,-1.851,0.573,-0.784,0.439,-0.314,-0.898,-0.051,3.531,-3.378,0.0,2.101,-0.272,0.721,4.312,3.875,0.757,4.164,-1.169
890,2.317,-1.636,-3.433,-1.984,0.158,-0.564,-0.044,-0.479,-1.122,0.312,4.719,-4.364,0.0,2.339,-0.04,0.79,4.151,4.049,0.694,4.42,-0.939
891,2.069,-1.477,-4.851,-2.391,0.322,-0.859,-0.094,-0.117,-0.663,0.343,6.282,-6.18,0.0,3.849,0.017,0.804,4.941,4.118,0.704,4.814,-1.274
892,2.091,-1.489,-3.398,-1.933,0.327,-0.363,-0.0,-0.014,-1.122,0.179,4.657,-4.248,0.0,3.432,0.063,1.097,4.255,3.302,1.077,4.684,-1.001
893,2.159,-1.675,-3.832,-2.349,0.298,-0.857,0.125,-0.205,-1.119,0.358,5.226,-4.924,0.0,3.003,0.013,0.717,4.489,4.214,0.438,5.024,-1.316
894,2.492,-1.444,-3.426,-2.107,0.441,-0.797,-0.025,-0.401,-0.8,0.222,4.691,-4.258,0.0,2.535,-0.215,1.053,4.657,3.818,0.755,4.402,-1.242
895,2.227,-1.359,-4.651,-2.264,0.208,-0.428,0.133,-0.32,-1.049,0.174,5.948,-5.475,0.0,4.085,-0.127,0.894,4.655,4.154,1.223,4.741,-1.232
896,2.2,-1.636,-3.196,-1.898,0.323,-0.472,0.093,-0.279,-1.011,0.055,4.533,-4.209,0.0,3.115,-0.153,0.818,4.341,3.738,1.241,4.476,-0.92
897,2.35,-1.498,-3.501,-2.015,0.239,-0.619,0.092,-0.252,-1.13,0.442,4.811,-4.356,0.0,2.913,0.045,0.597,4.209,4.04,1.196,4.442,-0.964
898,2.265,-1.608,-3.839,-2.191,0.31,-0.718,-0.028,-0.357,-0.943,0.363,5.272,-4.859,0.0,3.082,0.049,0.833,4.347,3.791,0.757,4.574,-1.14
899,2.229,-1.547,-3.135,-2.003,0.309,-1.173,0.183,-0.419,-1.099,-0.058,4.601,-4.346,0.0,1.578,-0.337,0.25,4.19,5.196,0.443,4.057,-1.229
900,1.904,-1.967,-4.35,-2.19,0.271,-0.77,-0.177,-0.175,-0.842,-0.019,5.626,-5.275,0.0,3.438,0.362,0.613,4.314,3.464,0.455,4.629,-1.026
901,2.135,-1.939,-3.87,-2.142,0.253,-0.654,0.017,-0.27,-0.888,0.173,5.24,-4.755,0.0,3.607,0.272,1.083,4.241,3.062,0.622,5.032,-1.153
902,2.505,-1.51,-3.449,-1.893,0.247,-0.751,0.44,-0.289,-1.145,0.224,4.803,-4.409,0.0,3.378,-0.243,0.663,4.499,4.052,1.062,4.249,-1.149
903,2.428,-1.559,-3.392,-1.928,0.231,-0.764,0.39,-0.358,-0.839,0.019,4.788,-4.458,0.0,2.899,-0.251,0.633,4.302,4.362,0.809,4.245,-1.126
904,2.055,-1.635,-3.809,-2.088,0.195,-0.531,0.081,-0.216,-1.083,0.305,5.149,-4.91,0.0,3.383,0.26,0.98,4.498,3.669,0.902,4.6,-1.176
905,2.448,-1.515,-3.19,-1.957,0.408,-0.906,0.159,-0.13,-1.019,0.226,4.387,-4.277,0.0,2.358,-0.059,0.766,4.411,3.947,0.549,4.196,-1.153
906,2.401,-1.38,-3.9,-1.927,0.153,-1.061,-0.247,-0.075,-0.864,0.197,5.425,-4.84,0.0,2.264,-0.118,0.644,4.367,4.38,0.429,4.205,-0.837
907,2.44,-1.56,-3.072,-2.054,0.24,-0.617,0.257,-0.227,-1.097,0.217,4.606,-4.188,0.0,2.548,-0.179,0.858,4.403,3.66,0.305,4.494,-1.361
908,2.456,-1.488,-3.264,-1.979,0.384,-0.838,0.114,-0.035,-1.073,-0.01,4.583,-4.374,0.0,2.239,0.009,0.666,4.506,4.294,0.361,4.289,-1.256
909,2.505,-1.622,-3.934,-2.492,0.131,-0.785,0.064,-0.319,-1.124,0.371,5.782,-5.249,0.0,2.663,-0.33,0.586,4.611,4.699,0.321,5.061,-1.319
910,2.362,-1.754,-3.541,-1.905,0.293,-0.745,0.041,-0.324,-1.041,0.341,4.897,-4.407,0.0,2.539,0.173,0.564,4.411,4.101,0.83,4.239,-0.94
911,1.96,-1.585,-3.984,-1.936,0.334,-0.5,0.189,-0.262,-1.18,0.137,5.008,-4.864,0.0,3.042,0.174,0.785,4.37,3.392,0.52,4.257,-0.977
912,2.32,-1.651,-3.234,-1.896,0.436,-0.733,-0.055,-0.16,-1.071,-0.033,4.467,-4.25,0.0,2.153,-0.044,0.631,4.438,4.255,0.895,4.168,-0.905
913,2.237,-1.586,-3.469,-1.924,0.383,-0.946,-0.02,-0.12,-0.889,0.048,4.59,-4.502,0.0,2.286,-0.059,0.758,4.467,3.829,0.555,4.182,-1.114
914,2.404,-1.583,-2.885,-1.863,0.429,-0.863,0.163,-0.37,-0.981,0.02,4.209,-3.977,0.0,1.931,-0.124,0.634,4.319,4.372,0.836,4.063,-1.107
915,2.272,-1.635,-3.483,-2.054,0.319,-0.437,0.128,-0.306,-0.907,0.223,5.113,-4.675,0.0,3.619,0.339,0.882,4.593,3.792,0.934,4.784,-1.3
916,2.096,-1.459,-3.02,-1.913,0.304,-0.584,0.287,-0.231,-1.141,0.149,4.412,-4.186,0.0,2.861,-0.09,0.693,3.973,3.452,0.659,4.086,-1.081
917,2.241,-1.992,-4.19,-1.981,0.061,-0.925,-0.049,-0.385,-1.126,0.275,5.505,-4.944,0.0,2.262,0.11,0.731,4.296,4.228,0.235,4.437,-0.951
918,2.44,-1.841,-4.169,-2.192,0.319,-0.764,0.067,-0.395,-0.951,0.334,5.483,-5.237,0.0,2.873,0.037,0.71,4.545,4.511,0.887,4.63,-1.217
919,2.18,-1.693,-3.568,-1.939,0.203,-0.617,0.035,-0.144,-0.967,0.141,4.859,-4.561,0.0,3.613,0.027,0.936,4.395,3.683,1.232,4.554,-1.052
920,2.42,-1.622,-3.876,-2.259,0.119,-0.386,-0.119,-0.34,-1.148,0.218,5.396,-4.912,0.0,3.162,-0.206,0.826,4.494,4.027,1.018,4.689,-0.984
921,2.279,-1.407,-3.695,-1.905,0.207,-1.15,0.1,-0.328,-0.987,0.278,5.177,-4.77,0.0,1.915,-0.28,0.979,4.381,4.044,-0.374,4.357,-1.081
922,2.308,-1.692,-3.604,-1.917,0.282,-0.797,0.191,-0.19,-1.096,0.181,5.02,-4.546,0.0,2.771,-0.092,0.541,4.47,4.404,1.098,4.227,-1.023
923,2.403,-1.414,-3.37,-1.975,0.281,-1.02,0.144,-0.543,-1.074,-0.024,4.862,-4.412,0.0,1.894,-0.002,0.6,4.42,4.778,0.257,4.4,-1.194
924,2.122,-1.59,-3.621,-1.922,0.25,-0.845,-0.106,-0.306,-1.042,0.073,4.905,-4.622,0.0,1.963,-0.026,0.316,4.063,4.719,0.702,3.755,-0.972
925,2.514,-1.563,-3.422,-2.076,0.262,-0.675,0.211,-0.519,-1.053,0.068,4.615,-4.38,0.0,1.903,-0.174,0.14,4.358,5.049,0.719,3.874,-1.211
926,2.384,-1.491,-3.848,-2.035,0.356,-0.935,-0.141,-0.481,-0.841,0.114,5.008,-4.903,0.0,1.861,-0.094,0.74,4.99,4.658,0.341,4.206,-0.973
927,2.163,-1.633,-3.784,-1.987,-0.01,-0.825,-0.213,-0.235,-0.942,0.105,5.312,-4.849,0.0,2.403,0.261,0.773,4.165,4.006,0.516,4.602,-1.069
928,2.577,-1.494,-3.497,-2.012,0.159,-0.838,0.143,-0.274,-0.956,0.159,4.976,-4.419,0.0,1.888,-0.379,0.358,4.572,4.803,0.382,4.018,-1.09
929,2.081,-1.766,-4.062,-1.958,0.099,-0.937,-0.329,-0.32,-0.976,0.157,5.341,-4.838,0.0,2.334,0.129,0.766,4.389,3.926,0.374,4.267,-0.862
930,2.359,-1.553,-3.822,-1.935,0.129,-0.896,0.018,-0.446,-1.056,0.451,5.25,-4.663,0.0,2.081,-0.134,0.665,4.444,4.282,-0.056,4.084,-1.033
931,1.925,-1.795,-3.787,-1.91,0.185,-1.105,0.114,-0.25,-0.745,0.099,5.242,-4.757,0.0,2.308,0.344,0.703,4.017,3.329,-0.379,4.334,-1.028
932,2.453,-1.563,-3.719,-1.999,0.045,-0.641,0.026,-0.353,-0.848,0.309,4.925,-4.594,0.0,2.925,-0.238,0.841,4.546,3.803,0.811,4.34,-0.95
933,1.817,-1.679,-4.722,-2.133,0.199,-0.71,-0.124,-0.191,-1.053,0.212,6.151,-5.838,0.0,3.559,0.273,0.709,4.196,4.054,0.64,4.629,-1.185
934,2.17,-1.476,-3.725,-2.049,0.236,-0.934,-0.284,-0.384,-0.93,0.038,4.954,-4.581,0.0,1.237,0.088,0.433,4.029,4.755,0.297,3.851,-0.834
935,2.159,-1.65,-4.046,-2.208,0.293,-0.79,0.002,-0.16,-0.902,0.211,5.666,-5.173,0.0,3.291,0.027,1.078,4.479,3.457,0.537,5.13,-1.097
936,2.378,-1.486,-3.06,-1.915,0.378,-0.485,0.133,-0.161,-0.815,0.145,4.509,-4.24,0.0,2.838,-0.202,0.969,4.374,3.254,0.679,4.541,-1.171
937,2.062,-1.516,-3.677,-1.882,0.143,-0.871,0.04,-0.098,-0.945,-0.017,5.207,-4.768,0.0,2.69,0.256,0.792,4.142,4.062,0.595,4.302,-0.776
938,2.269,-1.536,-3.554,-1.972,0.114,-0.831,-0.048,-0.305,-1.144,0.291,4.819,-4.497,0.0,1.652,-0.163,0.514,4.395,4.491,0.295,3.933,-0.852
939,2.48,-1.484,-3.167,-1.916,0.237,-0.762,0.253,-0.235,-1.266,0.229,4.694,-4.235,0.0,2.733,-0.295,0.714,4.453,4.486,1.068,4.403,-1.222
940,2.418,-1.821,-3.439,-2.149,0.266,-0.658,0.223,-0.147,-0.847,0.207,4.8,-4.613,0.0,2.959,-0.225,0.741,4.624,3.738,0.835,4.421,-1.224
941,2.326,-1.453,-4.057,-2.056,0.333,-1.033,0.181,-0.303,-0.908,0.086,5.471,-5.115,0.0,2.467,-0.176,0.656,4.817,4.829,0.223,4.39,-1.273
942,2.194,-1.362,-3.493,-2.097,0.315,-0.661,-0.1,-0.332,-0.94,0.336,5.004,-4.561,0.0,1.943,0.144,0.578,4.109,4.472,0.334,4.271,-1.106
943,2.435,-1.649,-3.589,-2.177,0.446,-0.862,0.337,-0.43,-1.15,0.29,5.119,-4.926,0.0,3.055,-0.227,0.578,4.84,4.456,0.716,4.492,-1.382
944,2.24,-1.709,-3.693,-1.926,0.136,-1.056,0.064,-0.239,-0.968,0.447,5.164,-4.934,0.0,2.431,0.078,0.824,4.469,4.136,0.349,4.623,-1.113
945,2.139,-1.57,-3.23,-2.011,0.312,-0.6,-0.169,-0.333,-1.034,0.296,4.67,-4.401,0.0,2.713,0.077,0.987,4.288,3.234,0.574,4.526,-1.078
946,1.791,-1.757,-4.485,-1.928,0.085,-0.736,-0.172,-0.342,-0.99,0.431,5.853,-5.104,0.0,3.384,0.204,0.799,4.251,3.675,0.485,4.489,-0.868
947,1.925,-1.668,-4.217,-1.925,0.079,-0.877,0.059,-0.081,-0.933,0.084,5.649,-5.237,0.0,2.767,0.204,0.761,4.022,3.94,0.198,4.188,-1.06
948,1.826,-1.743,-4.188,-1.868,0.139,-0.754,0.049,-0.221,-1.017,0.144,5.397,-4.996,0.0,3.506,0.47,0.929,4.172,3.386,0.771,4.481,-0.946
949,2.154,-1.549,-4.21,-2.013,0.113,-0.925,-0.235,-0.223,-1.076,0.213,5.459,-5.181,0.0,2.576,-0.069,0.772,4.162,4.007,0.483,4.334,-0.89
950,2.334,-1.588,-3.244,-1.997,0.259,-0.423,0.369,-0.172,-1.206,0.061,4.699,-4.332,0.0,3.364,-0.187,0.652,4.248,4.175,1.555,4.224,-1.345
951,2.193,-1.602,-3.305,-1.939,0.265,-0.596,0.067,-0.342,-0.954,0.406,4.701,-4.289,0.0,2.61,-0.297,0.857,4.398,3.88,0.618,4.614,-1.15
952,1.89,-1.74,-4.224,-1.865,0.089,-0.597,-0.154,0.024,-1.017,0.01,5.614,-5.0,0.0,3.208,0.55,0.751,3.895,3.913,0.829,4.42,-0.953
953,2.235,-1.714,-3.774,-2.01,0.1,-0.805,-0.21,-0.499,-0.886,0.331,5.329,-4.699,0.0,2.716,0.148,0.665,4.35,4.201,0.897,4.352,-0.979
954,2.506,-1.468,-3.021,-2.054,0.424,-0.862,0.272,-0.313,-0.78,0.224,4.317,-4.244,0.0,2.761,-0.246,0.58,4.585,4.094,1.016,4.057,-1.486
955,2.381,-1.533,-3.342,-2.002,0.357,-0.811,0.134,-0.32,-1.085,0.22,4.886,-4.431,0.0,2.69,-0.103,0.61,4.449,4.751,1.053,4.342,-1.227
956,2.351,-1.559,-3.978,-2.021,0.166,-0.914,0.23,-0.442,-1.054,0.172,5.486,-5.104,0.0,2.873,-0.109,0.613,4.518,3.996,0.229,4.361,-1.216
957,2.222,-1.791,-4.24,-2.084,0.162,-0.653,0.14,-0.053,-1.11,0.305,5.734,-5.377,0.0,3.606,0.194,0.791,4.538,3.816,0.833,4.929,-1.164
958,2.119,-1.561,-4.252,-1.941,0.152,-0.842,0.069,-0.369,-1.238,0.235,5.384,-4.988,0.0,2.858,-0.058,0.845,4.26,4.463,0.78,4.535,-0.989
959,2.128,-1.656,-3.799,-1.935,0.176,-0.785,-0.169,-0.206,-0.909,0.219,5.186,-4.618,0.0,3.361,-0.144,0.989,4.268,3.742,1.372,4.489,-0.804
960,2.444,-1.707,-3.564,-2.046,0.252,-0.864,0.265,-0.392,-0.826,0.24,5.098,-4.684,0.0,3.328,-0.119,1.148,4.597,3.72,0.595,5.165,-1.217
961,2.411,-1.523,-3.457,-1.955,0.24,-0.668,0.211,-0.35,-0.776,0.194,5.043,-4.601,0.0,3.22,-0.169,1.02,4.595,4.107,0.911,4.711,-1.191
962,2.115,-1.915,-3.897,-1.982,0.071,-0.407,-0.078,0.02,-0.778,0.111,5.465,-4.839,0.0,3.581,0.358,0.995,4.248,3.439,1.004,4.929,-0.921
963,2.388,-1.438,-3.428,-1.881,0.308,-0.805,0.142,-0.044,-0.971,-0.056,4.742,-4.365,0.0,2.781,0.018,0.808,4.371,4.048,0.76,4.181,-1.079
964,2.229,-1.556,-4.107,-2.011,0.05,-0.662,0.014,-0.401,-1.288,0.151,5.45,-4.803,0.0,2.982,-0.071,0.688,4.41,4.077,0.706,4.206,-0.794
965,2.32,-1.317,-3.692,-1.994,0.215,-0.697,0.147,-0.148,-1.123,0.33,4.985,-4.531,0.0,2.32,-0.192,0.392,4.159,4.873,0.807,3.945,-1.248
966,2.173,-1.371,-2.723,-1.899,0.347,-0.88,0.263,-0.391,-0.964,0.151,4.181,-3.909,0.0,1.792,-0.311,0.369,4.089,4.401,0.565,3.973,-1.124
967,2.056,-1.519,-4.252,-2.175,0.246,-0.538,-0.009,-0.219,-1.032,0.294,5.791,-5.46,0.0,3.834,0.153,0.84,4.624,3.727,0.757,4.883,-1.251
968,2.405,-1.712,-3.289,-1.968,0.193,-0.788,0.217,-0.355,-0.897,0.369,4.883,-4.559,0.0,2.636,-0.017,0.692,4.331,3.897,0.32,4.387,-1.299
969,2.302,-1.658,-3.731,-1.829,0.237,-0.895,0.122,-0.374,-0.943,0.361,5.074,-4.654,0.0,2.205,-0.085,0.616,4.369,4.366,0.366,4.283,-1.036
970,2.157,-1.452,-3.523,-1.918,0.363,-0.664,0.234,-0.362,-1.043,0.272,5.047,-4.533,0.0,3.304,-0.035,0.718,4.171,4.068,0.948,4.22,-1.122
971,2.286,-1.583,-4.061,-2.001,0.376,-0.525,0.053,-0.001,-1.124,0.053,5.473,-5.06,0.0,3.224,0.055,0.764,4.388,3.855,0.887,4.721,-1.084
972,2.135,-1.662,-3.711,-2.02,0.153,-0.897,0.124,-0.392,-0.823,0.23,5.111,-4.716,0.0,2.722,0.021,0.812,4.259,3.629,0.139,4.39,-1.105
973,2.28,-1.459,-3.177,-1.856,0.363,-0.913,0.227,-0.532,-0.945,0.214,4.542,-4.232,0.0,2.096,-0.039,0.633,4.338,4.449,0.44,3.971,-1.319
974,2.195,-1.569,-4.221,-1.929,0.075,-0.88,-0.085,-0.314,-0.975,0.155,5.636,-4.995,0.0,2.125,0.04,0.469,4.252,4.903,0.329,4.175,-0.934
975,2.293,-1.762,-4.38,-2.187,0.151,-0.904,-0.21,0.042,-0.961,0.167,5.832,-5.353,0.0,2.106,0.178,0.791,4.608,4.788,0.184,4.852,-1.079
976,2.122,-1.544,-3.532,-1.87,0.207,-0.656,0.181,-0.531,-0.844,0.27,4.906,-4.586,0.0,2.908,-0.128,0.432,4.22,3.958,0.861,4.103,-0.998
977,2.247,-1.457,-3.852,-2.091,0.199,-0.867,0.034,-0.132,-0.952,0.31,5.02,-4.593,0.0,2.524,-0.194,0.836,4.533,4.236,0.73,4.216,-0.852
978,2.489,-1.669,-3.119,-2.062,0.388,-0.611,0.045,-0.075,-1.223,0.111,4.47,-4.144,0.0,2.346,0.034,0.691,4.641,4.181,0.836,4.459,-1.138
979,2.256,-1.318,-2.794,-1.913,0.415,-0.74,0.191,-0.394,-1.006,0.193,4.182,-3.79,0.0,2.275,0.034,1.245,4.363,3.233,0.369,4.706,-1.251
980,2.526,-1.467,-3.291,-2.034,0.397,-0.938,0.242,-0.428,-0.955,-0.13,4.888,-4.68,0.0,1.585,-0.296,0.348,4.57,5.171,0.486,3.882,-1.112
981,2.517,-1.411,-3.544,-1.88,0.283,-0.471,-0.001,-0.245,-0.927,-0.022,4.687,-4.254,0.0,3.072,-0.281,0.83,4.727,4.128,1.394,4.177,-1.064
982,2.322,-1.422,-3.049,-2.054,0.24,-0.835,0.013,-0.3,-1.023,0.348,4.852,-4.29,0.0,2.521,-0.058,0.837,4.14,3.961,0.595,4.473,-1.186
983,2.108,-1.638,-3.955,-2.023,0.229,-0.802,0.02,-0.072,-0.888,0.143,5.22,-4.907,0.0,3.158,-0.032,0.722,4.351,3.738,0.796,4.434,-1.102
984,2.281,-1.534,-3.366,-1.941,0.248,-0.84,-0.073,-0.265,-0.959,0.123,4.915,-4.617,0.0,1.969,0.011,0.659,4.104,4.39,0.407,4.413,-1.158
985,2.266,-1.655,-3.734,-2.096,0.268,-1.025,0.187,-0.3,-1.3,0.105,5.315,-4.945,0.0,2.877,0.042,0.508,4.488,4.586,0.839,4.512,-1.036
986,2.092,-1.583,-4.001,-1.926,0.162,-0.437,0.076,-0.206,-1.291,0.33,5.235,-4.699,0.0,3.011,-0.023,0.845,4.214,3.831,0.804,4.31,-0.981
987,2.234,-1.465,-4.418,-2.075,0.172,-0.867,-0.051,-0.363,-1.256,0.25,5.686,-5.253,0.0,2.425,-0.1,0.336,4.625,5.35,0.923,4.188,-0.893
988,2.336,-1.54,-4.284,-1.981,0.145,-0.705,0.123,-0.332,-0.979,0.011,5.431,-5.156,0.0,3.286,-0.024,0.675,4.362,4.162,0.78,4.197,-1.175
989,2.349,-1.63,-3.773,-2.331,0.274,-1.053,0.043,-0.255,-0.965,0.127,5.357,-5.093,0.0,2.709,-0.078,0.766,4.601,4.392,0.334,4.782,-1.206
990,2.424,-1.611,-3.653,-1.998,0.234,-0.835,0.003,-0.243,-0.927,0.388,4.932,-4.557,0.0,2.381,-0.05,0.905,4.562,4.127,0.443,4.287,-0.986
991,2.498,-1.421,-3.562,-2.126,0.355,-0.747,0.331,-0.552,-1.186,0.151,4.839,-4.65,0.0,2.977,-0.359,0.618,4.46,4.492,0.852,4.325,-1.362
992,2.545,-1.55,-3.596,-2.151,0.36,-0.79,0.145,-0.251,-1.1,0.294,5.167,-4.695,0.0,3.158,-0.236,0.562,4.705,4.482,1.045,4.505,-1.16
993,2.412,-1.629,-3.261,-1.977,0.217,-0.702,0.222,-0.044,-1.067,0.168,4.881,-4.519,0.0,2.47,-0.106,0.635,4.442,4.653,0.786,4.366,-1.209
994,2.269,-1.464,-3.791,-1.89,0.225,-1.121,-0.214,-0.288,-0.736,0.199,5.011,-4.516,0.0,1.68,-0.092,0.847,4.156,4.601,0.519,4.315,-0.811
995,1.838,-1.407,-4.401,-2.36,0.251,-0.717,-0.055,0.029,-0.891,0.177,5.972,-5.872,0.0,3.839,0.429,0.976,4.342,3.523,0.623,4.829,-1.301
996,2.558,-1.522,-3.171,-2.065,0.322,-0.773,0.224,-0.247,-1.155,0.189,4.459,-4.335,0.0,2.301,-0.241,0.718,4.511,4.255,0.891,4.21,-1.127
997,2.324,-1.521,-3.837,-1.915,0.221,-0.741,0.152,-0.241,-1.166,-0.038,5.15,-4.642,0.0,2.977,-0.014,0.414,4.289,4.399,0.873,3.889,-0.967
998,2.133,-1.637,-3.88,-1.844,0.254,-0.707,-0.298,-0.345,-0.856,0.211,5.055,-4.765,0.0,2.554,0.132,0.767,4.248,3.656,0.554,4.324,-0.859
999,2.449,-1.614,-3.148,-1.947,0.272,-0.902,0.01,-0.251,-0.916,0.137,4.572,-4.173,0.0,1.252,-0.32,0.842,4.612,4.266,-0.191,4.375,-0.902
