x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
5.857,-1.922,0.377,1.42,-0.992,-5.173,7.313,-0.561,0.39,0.713,0.0,-1.84,0.102,-2.953,3.812,-0.783,0.38,-0.323,-0.209,-0.286,0.128
4.66,-0.851,0.177,1.593,-0.661,-4.507,6.274,0.041,0.336,0.735,0.0,-1.414,0.125,-2.222,2.94,-1.005,0.39,-0.415,-0.148,-0.2,-0.029
5.95,-2.06,0.149,1.759,-1.346,-3.247,7.16,0.1,0.33,1.09,0.0,-0.934,0.24,-3.217,4.298,0.156,0.133,-0.129,0.012,-0.208,-0.007
5.556,-1.869,0.17,1.561,-1.261,-2.938,6.9,0.208,0.177,1.13,0.0,-0.902,0.086,-2.983,4.189,-0.114,0.101,-0.177,0.051,-0.242,0.031
5.627,-1.756,0.235,1.621,-1.222,-3.852,7.332,-0.022,0.224,0.921,0.0,-1.394,0.06,-3.122,4.108,-0.56,0.048,-0.259,0.139,-0.354,0.365
5.92,-2.043,0.2,1.615,-1.332,-4.136,7.489,-0.145,0.202,0.698,0.0,-1.213,-0.031,-3.195,4.28,-0.112,0.586,-0.321,0.337,-0.097,0.035
5.588,-1.848,0.109,1.36,-1.164,-3.537,6.846,-0.196,0.337,0.812,0.0,-1.203,-0.132,-3.193,4.087,-0.222,0.313,-0.259,0.116,-0.382,0.058
6.033,-2.114,0.031,1.621,-1.39,-3.501,7.231,-0.083,0.503,0.83,0.0,-1.083,0.159,-3.259,4.383,0.246,0.41,-0.313,0.109,-0.315,-0.054
5.751,-1.53,0.255,1.549,-1.369,-3.734,6.763,-0.153,0.386,0.524,0.0,-1.075,-0.039,-2.846,3.85,-0.227,0.336,-0.317,0.052,-0.023,0.061
5.382,-1.707,0.279,0.958,-0.937,-2.398,5.965,-0.338,0.486,0.541,0.0,-0.731,0.191,-2.983,3.942,0.04,0.09,-0.458,0.359,-0.22,-0.015
6.29,-1.933,0.214,1.543,-1.217,-4.616,7.6,-0.16,0.584,0.629,0.0,-1.581,0.168,-3.099,4.136,-0.487,0.295,-0.377,0.102,-0.326,0.105
5.476,-1.71,0.144,1.051,-1.205,-2.835,6.034,-0.256,0.419,0.687,0.0,-0.793,-0.066,-2.812,3.891,-0.139,0.181,-0.389,0.102,-0.341,0.101
6.023,-2.157,0.302,1.421,-1.453,-4.255,7.328,-0.267,0.346,0.889,0.0,-1.334,0.506,-3.341,4.366,-0.096,0.435,-0.364,0.12,-0.192,0.011
5.733,-2.021,0.196,1.34,-1.185,-4.114,7.026,-0.27,0.407,0.971,0.0,-1.386,0.327,-3.123,4.051,-0.251,0.433,-0.345,0.021,-0.327,-0.027
5.125,-1.154,0.307,1.524,-0.809,-4.283,6.605,-0.017,0.539,0.74,0.0,-1.308,0.066,-2.368,3.333,-0.657,0.321,-0.487,-0.091,-0.546,0.077
5.987,-2.019,0.182,1.6,-1.326,-4.136,7.298,-0.078,0.424,0.793,0.0,-1.387,-0.097,-3.227,4.055,-0.429,0.222,-0.36,-0.032,-0.251,0.162
4.966,-0.764,0.312,1.265,-0.686,-3.589,5.872,-0.233,0.524,0.68,0.0,-1.031,0.179,-2.138,3.018,-0.982,0.131,-0.441,-0.167,-0.413,0.053
5.762,-1.436,0.051,1.947,-1.152,-4.457,7.419,0.062,0.666,0.723,0.0,-1.287,0.163,-2.796,3.861,-0.399,0.626,-0.467,0.424,-0.189,0.047
4.918,-1.556,0.166,1.609,-0.918,-3.95,6.8,-0.096,0.409,0.955,0.0,-1.195,0.232,-2.619,3.51,-0.34,0.231,-0.157,0.02,-0.22,0.249
5.329,-1.422,0.055,2.277,-0.822,-5.574,7.947,0.122,0.514,0.729,0.0,-1.559,0.048,-2.735,3.834,-0.664,0.419,-0.33,-0.08,-0.439,0.014
5.777,-2.112,0.139,1.623,-1.416,-3.964,7.663,0.117,0.012,0.993,0.0,-1.359,0.161,-3.275,4.327,-0.036,0.415,-0.157,-0.136,-0.171,0.064
6.298,-2.035,0.184,1.802,-1.317,-4.14,7.877,0.049,0.569,1.015,0.0,-1.207,0.261,-3.385,4.447,0.084,0.289,-0.357,0.249,-0.197,0.054
5.453,-1.898,0.245,0.904,-1.119,-1.853,5.7,-0.272,0.224,0.941,0.0,-0.77,0.082,-3.046,4.117,0.21,0.012,-0.192,0.195,-0.197,0.025
5.316,-1.328,0.291,1.584,-0.975,-3.31,6.397,-0.137,0.472,0.567,0.0,-0.972,0.263,-2.509,3.638,-0.644,0.115,-0.372,0.058,-0.233,0.239
5.953,-1.657,0.018,2.083,-1.082,-5.274,8.316,0.169,0.619,0.838,0.0,-1.872,0.179,-2.938,4.042,-0.712,0.449,-0.498,0.172,-0.372,0.323
6.272,-2.281,0.325,1.635,-1.235,-4.212,7.909,-0.163,0.529,1.173,0.0,-1.364,0.391,-3.433,4.479,-0.081,0.521,-0.217,0.171,-0.126,0.17
5.948,-2.289,0.305,1.36,-1.48,-3.549,7.124,-0.179,0.226,0.962,0.0,-1.143,0.34,-3.354,4.406,0.028,0.262,-0.094,-0.073,-0.195,0.193
5.341,-1.714,0.059,1.897,-0.912,-4.708,7.449,0.04,0.698,0.72,0.0,-1.283,0.058,-2.854,3.729,-0.228,0.597,-0.517,0.009,-0.25,0.204
6.062,-2.308,0.371,1.465,-1.324,-3.263,7.057,-0.214,0.48,0.786,0.0,-1.064,0.041,-3.487,4.513,0.044,0.21,-0.443,0.371,-0.128,0.07
5.013,-1.246,0.157,1.605,-0.921,-3.95,6.489,0.176,0.471,0.649,0.0,-1.244,0.155,-2.521,3.357,-0.753,0.256,-0.475,0.054,-0.227,0.08
5.707,-2.23,0.181,1.368,-1.435,-2.64,6.789,0.004,0.353,1.019,0.0,-0.795,-0.002,-3.396,4.472,0.523,0.358,-0.263,0.28,-0.077,-0.081
6.009,-1.408,0.43,1.229,-1.371,-3.111,6.515,-0.267,0.582,0.567,0.0,-0.805,0.194,-2.746,4.12,-0.271,0.176,-0.438,0.161,-0.253,0.189
5.696,-1.378,0.136,1.636,-0.975,-3.486,6.667,0.038,0.829,0.78,0.0,-1.102,0.113,-2.793,3.613,-0.588,-0.017,-0.709,0.23,-0.316,0.231
5.923,-2.243,0.198,1.684,-1.418,-3.865,7.432,-0.003,0.378,0.717,0.0,-1.224,0.055,-3.409,4.286,0.156,0.356,-0.12,0.142,-0.208,0.099
5.541,-1.49,0.24,1.475,-1.083,-3.873,6.761,-0.143,0.357,0.896,0.0,-1.185,0.121,-2.821,3.838,-0.359,0.184,-0.264,0.1,-0.241,-0.01
5.5,-2.137,-0.036,1.521,-1.352,-2.796,6.977,0.159,0.034,0.999,0.0,-1.003,-0.233,-3.284,4.348,0.313,0.215,-0.065,-0.092,-0.139,-0.064
5.317,-1.445,0.185,1.472,-1.017,-3.415,6.261,-0.109,0.658,0.612,0.0,-1.073,-0.048,-2.695,3.661,-0.328,0.234,-0.351,-0.005,-0.239,0.273
6.124,-1.705,0.452,1.521,-1.266,-3.909,7.606,-0.145,0.463,0.879,0.0,-1.17,0.389,-3.226,4.173,-0.435,0.415,-0.496,0.26,-0.251,0.128
6.15,-2.07,0.164,1.705,-1.391,-4.098,7.524,-0.125,0.3,0.891,0.0,-1.41,0.217,-3.332,4.403,-0.229,0.347,-0.3,0.192,-0.173,0.046
4.39,-0.691,0.009,1.49,-0.563,-3.536,5.803,-0.048,0.454,0.727,0.0,-1.03,-0.012,-2.083,2.819,-0.749,0.237,-0.498,0.21,-0.208,0.154
5.968,-2.079,0.309,1.27,-1.401,-3.32,6.913,-0.173,0.307,0.924,0.0,-1.344,-0.065,-3.141,4.229,-0.148,0.225,-0.165,-0.148,-0.211,0.222
4.741,-1.451,0.022,1.46,-0.741,-3.214,6.36,-0.007,0.384,1.099,0.0,-0.66,0.108,-2.594,3.571,0.176,0.377,-0.288,0.113,-0.312,-0.052
5.691,-1.674,-0.025,1.309,-1.271,-2.814,6.534,0.074,0.65,0.626,0.0,-0.608,-0.079,-3.049,4.073,0.205,0.256,-0.399,0.323,-0.024,0.064
5.595,-1.614,0.349,1.255,-1.099,-3.32,6.513,-0.247,0.346,0.874,0.0,-1.296,0.253,-2.916,3.935,-0.511,0.264,-0.268,0.021,-0.331,0.01
6.09,-2.068,0.132,1.6,-1.543,-3.927,7.307,0.137,0.288,0.725,0.0,-1.318,-0.026,-3.333,4.352,0.044,0.33,-0.26,-0.053,-0.003,-0.055
5.604,-1.76,0.181,1.735,-1.034,-3.459,6.732,-0.041,0.402,0.775,0.0,-1.069,0.073,-2.998,3.996,-0.104,0.148,-0.212,0.317,-0.214,0.02
5.374,-1.444,0.205,1.472,-1.062,-3.126,6.312,-0.016,0.331,0.738,0.0,-1.074,0.198,-2.741,3.721,-0.642,-0.019,-0.19,-0.123,-0.243,0.171
5.336,-1.575,0.097,1.302,-1.061,-3.203,6.691,-0.134,0.463,0.917,0.0,-0.627,0.417,-2.929,3.939,0.138,0.28,-0.371,0.408,-0.351,0.153
5.506,-1.265,0.183,1.523,-0.955,-3.71,6.808,0.054,0.661,0.673,0.0,-0.99,0.026,-2.658,3.815,-0.3,0.245,-0.589,0.223,-0.093,0.206
5.581,-1.148,0.112,1.21,-1.022,-3.563,6.309,-0.088,0.6,0.589,0.0,-1.167,-0.006,-2.545,3.576,-0.655,0.198,-0.553,0.12,-0.396,0.173
5.433,-1.367,0.116,1.825,-0.925,-4.348,7.362,0.26,0.563,0.772,0.0,-1.249,0.022,-2.78,3.641,-0.735,0.243,-0.49,0.082,-0.134,0.2
5.195,-0.964,0.144,1.609,-0.823,-3.782,6.223,-0.046,0.677,0.784,0.0,-1.068,0.196,-2.303,3.297,-0.757,0.381,-0.534,0.064,-0.285,0.235
6.341,-2.039,0.318,1.612,-1.318,-4.87,7.685,-0.359,0.39,0.791,0.0,-1.695,0.226,-3.219,4.099,-0.723,0.429,-0.175,-0.453,-0.161,0.113
5.263,-1.75,0.121,1.635,-1.012,-4.897,7.117,-0.167,0.46,0.848,0.0,-1.418,0.089,-2.879,3.56,-0.37,0.586,-0.319,0.183,-0.152,-0.021
6.394,-2.302,0.157,1.773,-1.42,-4.19,7.876,-0.109,0.339,0.917,0.0,-1.369,0.302,-3.489,4.477,-0.238,0.541,-0.228,-0.044,-0.454,0.126
5.898,-2.232,0.268,1.363,-1.324,-3.785,7.527,-0.131,0.473,0.861,0.0,-1.177,0.133,-3.457,4.423,0.055,0.302,-0.286,0.016,-0.111,0.213
5.865,-2.057,0.276,1.77,-1.124,-5.242,8.031,-0.382,0.355,0.886,0.0,-1.778,0.238,-3.228,4.009,-0.693,0.52,-0.357,-0.122,-0.245,0.215
5.086,-1.262,0.253,1.762,-0.861,-4.398,6.879,-0.198,0.323,0.794,0.0,-1.516,0.278,-2.544,3.467,-0.997,0.451,-0.22,-0.159,-0.116,0.056
6.228,-1.97,0.333,1.51,-1.609,-4.175,7.472,-0.157,0.376,0.835,0.0,-1.378,0.12,-3.184,4.268,-0.3,0.422,-0.332,-0.149,-0.293,0.192
5.39,-1.28,0.07,1.776,-0.945,-4.389,7.084,-0.07,0.765,0.82,0.0,-1.188,0.161,-2.728,3.629,-0.531,0.382,-0.534,0.092,-0.308,0.096
6.346,-2.099,0.293,1.782,-1.226,-4.544,7.873,-0.021,0.539,0.859,0.0,-1.624,0.289,-3.484,4.308,-0.483,0.408,-0.616,0.353,-0.311,0.035
5.101,-1.361,0.249,1.375,-1.059,-3.452,6.483,-0.189,0.496,0.821,0.0,-1.008,0.201,-2.567,3.564,-0.321,0.37,-0.284,0.029,-0.284,0.036
6.143,-1.742,0.13,1.309,-1.521,-3.041,6.899,0.066,0.468,0.758,0.0,-0.816,0.05,-3.132,4.281,0.071,0.325,-0.423,0.131,-0.375,0.078
6.452,-2.298,0.233,1.272,-1.576,-2.965,7.011,-0.259,0.26,0.878,0.0,-1.077,0.143,-3.562,4.634,0.162,0.177,-0.266,0.096,-0.144,0.217
5.381,-1.852,0.121,1.644,-1.037,-3.829,7.446,0.018,0.551,1.086,0.0,-0.955,0.314,-2.979,3.805,0.136,0.541,-0.457,0.02,-0.406,0.249
5.661,-1.197,0.243,1.624,-1.155,-4.261,7.0,-0.003,0.603,0.667,0.0,-1.463,0.274,-2.585,3.64,-0.838,0.349,-0.382,-0.294,-0.223,0.288
6.169,-2.071,0.23,1.819,-1.343,-5.052,7.976,-0.263,0.339,0.872,0.0,-1.775,0.036,-3.248,4.281,-0.638,0.389,-0.172,-0.384,-0.203,0.056
5.852,-1.654,0.312,1.435,-1.003,-3.369,6.761,-0.099,0.713,1.021,0.0,-0.954,0.299,-2.891,4.015,-0.209,0.2,-0.419,0.215,-0.275,-0.013
5.156,-1.95,-0.048,1.544,-1.156,-3.616,6.818,0.074,0.326,0.873,0.0,-0.889,0.271,-3.103,3.876,0.332,0.641,-0.2,0.078,-0.159,0.04
5.867,-1.908,0.184,1.276,-1.393,-2.674,6.464,-0.076,0.648,0.752,0.0,-0.608,0.097,-3.24,4.236,0.229,0.032,-0.429,0.147,0.097,0.068
5.835,-1.5,0.317,1.487,-1.085,-4.507,7.434,-0.446,0.206,0.797,0.0,-1.434,0.24,-2.777,4.108,-0.79,0.22,-0.197,-0.157,-0.037,0.125
5.591,-1.929,0.065,1.551,-1.115,-3.12,6.666,-0.007,0.535,1.151,0.0,-0.775,0.316,-3.141,4.08,0.132,0.552,-0.43,0.264,-0.348,0.104
5.924,-2.046,0.241,1.674,-1.422,-3.393,7.219,0.129,0.364,0.931,0.0,-0.922,0.037,-3.147,4.214,0.192,0.418,-0.15,0.042,-0.162,0.332
6.362,-2.155,0.2,1.526,-1.491,-4.405,7.639,-0.311,0.154,0.899,0.0,-1.469,0.212,-3.297,4.366,-0.337,0.292,-0.215,-0.109,-0.193,0.115
6.253,-2.191,0.073,1.693,-1.741,-3.568,7.421,0.066,0.421,0.741,0.0,-1.065,0.047,-3.408,4.48,0.352,0.424,-0.397,0.101,-0.082,0.125
5.712,-1.485,0.059,1.5,-1.107,-3.414,6.704,0.0,0.622,0.714,0.0,-1.038,0.133,-2.766,3.851,-0.252,0.294,-0.361,0.151,-0.156,0.05
5.566,-1.835,0.197,1.382,-1.099,-3.971,7.186,-0.307,0.477,0.973,0.0,-1.111,0.065,-3.1,4.033,-0.075,0.27,-0.447,0.244,-0.193,0.147
5.851,-1.985,0.3,1.664,-1.032,-4.515,7.383,-0.224,0.488,1.001,0.0,-1.434,0.359,-3.203,4.03,-0.302,0.637,-0.318,0.147,-0.329,0.112
5.914,-2.17,0.172,1.783,-1.251,-4.323,7.785,-0.071,0.548,0.88,0.0,-1.237,0.209,-3.338,4.372,0.13,0.353,-0.332,0.492,-0.24,0.118
5.938,-2.095,0.343,1.801,-1.294,-3.802,7.012,-0.239,0.648,0.767,0.0,-0.98,0.061,-3.276,4.147,0.119,0.394,-0.274,0.234,-0.193,0.018
5.782,-1.399,-0.018,1.714,-1.188,-4.091,7.137,0.111,0.614,0.794,0.0,-1.281,-0.049,-2.896,3.869,-0.413,0.416,-0.378,-0.019,-0.179,0.138
6.087,-2.31,0.297,1.892,-1.298,-5.446,8.252,-0.107,0.378,0.825,0.0,-1.723,0.23,-3.466,4.345,-0.373,0.521,-0.192,-0.089,-0.367,-0.082
5.33,-1.549,0.126,1.667,-1.097,-4.425,6.889,-0.057,0.486,0.627,0.0,-1.459,-0.013,-2.638,3.603,-0.556,0.352,-0.438,0.093,-0.351,0.105
6.227,-1.904,0.234,1.79,-1.353,-4.019,7.532,-0.113,0.62,0.916,0.0,-1.188,0.157,-3.275,4.386,-0.365,0.243,-0.465,0.258,-0.267,0.19
5.193,-1.357,0.009,1.432,-1.121,-2.837,6.209,-0.032,0.554,0.652,0.0,-0.696,-0.047,-2.737,3.625,-0.04,0.242,-0.484,0.2,-0.237,0.27
6.43,-2.24,0.209,1.693,-1.668,-3.788,7.554,-0.129,0.487,0.662,0.0,-1.224,0.111,-3.571,4.449,0.085,0.276,-0.285,0.003,-0.12,0.001
6.007,-2.317,0.205,1.785,-1.457,-4.01,7.814,-0.038,0.315,0.93,0.0,-1.198,0.378,-3.596,4.538,0.066,0.372,-0.335,0.151,-0.109,0.041
5.661,-2.206,0.183,1.339,-1.137,-3.572,7.024,-0.022,0.527,0.856,0.0,-0.976,0.17,-3.356,4.07,0.046,0.288,-0.438,0.257,-0.133,0.14
5.747,-1.732,0.4,1.551,-1.041,-4.5,7.28,-0.314,0.629,0.86,0.0,-1.235,0.343,-2.908,4.012,-0.34,0.372,-0.469,0.463,-0.219,0.027
5.894,-2.302,0.441,1.486,-1.276,-4.358,7.437,-0.457,0.184,1.006,0.0,-1.415,0.449,-3.329,4.212,-0.44,0.384,-0.276,-0.172,-0.264,0.275
6.053,-2.211,0.019,1.634,-1.324,-4.128,7.809,0.13,0.357,0.912,0.0,-1.49,0.055,-3.296,4.441,-0.107,0.516,-0.365,0.095,-0.02,0.073
4.941,-1.093,0.222,1.316,-0.778,-3.717,6.407,-0.204,0.711,0.848,0.0,-1.073,0.132,-2.359,3.346,-0.65,0.514,-0.62,0.142,-0.068,0.28
5.564,-1.736,0.186,1.388,-1.02,-3.611,6.959,-0.13,0.56,0.837,0.0,-1.067,-0.072,-2.92,3.96,-0.301,0.054,-0.411,-0.015,-0.529,0.078
5.659,-1.126,0.119,1.722,-1.066,-3.804,6.743,0.245,0.712,0.629,0.0,-1.037,0.149,-2.549,3.621,-0.447,0.29,-0.537,0.192,-0.19,0.087
5.161,-1.224,0.144,1.521,-1.01,-3.779,6.712,-0.032,0.527,0.632,0.0,-1.092,0.053,-2.601,3.507,-0.367,0.326,-0.493,0.378,-0.18,0.451
5.392,-1.834,0.268,1.369,-1.115,-3.6,7.275,-0.125,0.641,0.912,0.0,-0.847,0.153,-3.044,3.949,0.049,0.367,-0.332,0.237,-0.257,0.355
4.923,-1.561,0.24,1.262,-1.048,-4.365,6.798,-0.16,0.243,0.816,0.0,-1.317,0.314,-2.665,3.394,-0.488,0.493,-0.243,-0.209,-0.215,0.276
5.807,-2.253,0.273,1.419,-1.214,-3.597,7.09,-0.26,0.328,0.953,0.0,-1.204,0.242,-3.378,4.354,0.194,0.428,-0.291,0.49,-0.35,-0.039
5.369,-1.629,0.128,1.652,-1.124,-3.604,6.633,-0.004,0.454,0.938,0.0,-0.972,0.255,-2.869,3.748,-0.017,0.335,-0.396,0.3,-0.316,-0.032
5.561,-1.563,0.024,1.86,-1.286,-4.233,7.383,0.221,0.321,0.715,0.0,-1.279,0.183,-2.896,3.902,-0.355,0.377,-0.288,-0.022,-0.232,0.053
5.604,-1.76,0.305,1.395,-1.083,-4.532,7.568,-0.043,0.285,0.996,0.0,-1.581,0.372,-2.997,3.95,-0.554,0.34,-0.276,0.104,-0.415,0.071
5.576,-2.228,0.148,1.74,-1.226,-3.353,7.219,-0.038,0.371,1.019,0.0,-0.88,0.246,-3.401,4.306,0.284,0.326,-0.276,-0.07,-0.224,0.089
6.276,-2.211,0.375,1.361,-1.474,-3.274,7.282,-0.017,0.522,0.852,0.0,-0.962,-0.023,-3.379,4.521,0.243,0.268,-0.356,0.342,-0.149,0.117
6.057,-2.611,0.4,1.674,-1.304,-4.435,8.011,-0.125,0.098,1.01,0.0,-1.518,0.38,-3.503,4.543,-0.247,0.451,-0.183,-0.035,-0.04,0.132
