x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.308,0.251,0.325,0.853,0.123,-0.394,0.0,0.116,0.608,-0.287,0.279,-0.143,0.191,0.858,-0.698,-0.208,0.029,-0.094,0.371,0.09,0.84
-0.744,0.237,0.422,1.236,0.334,-0.704,0.0,-0.153,0.278,-0.197,0.666,0.117,0.364,0.979,-0.495,-0.144,-0.065,-0.198,0.131,0.523,1.092
0.107,0.024,-0.024,1.129,0.13,-0.491,0.0,0.327,0.63,-0.095,-0.371,0.125,0.105,1.014,-0.483,0.318,0.192,0.026,0.694,-0.0,0.431
-0.79,0.272,0.631,1.17,0.377,-0.415,0.0,-0.164,0.241,-0.408,1.21,-0.197,0.298,0.832,-0.703,-0.476,-0.176,-0.224,0.26,0.326,1.416
-1.075,0.348,0.576,1.015,0.281,-0.574,0.0,-0.295,0.229,-0.331,1.801,-0.147,0.538,0.869,-0.599,-0.184,-0.121,-0.182,0.503,0.475,1.497
-0.661,0.188,0.366,0.975,0.2,-0.496,0.0,0.042,0.454,-0.4,0.743,-0.069,0.326,0.89,-0.628,-0.197,0.086,-0.264,0.366,0.132,1.122
0.256,-0.088,0.211,1.041,0.07,-0.065,0.0,-0.274,0.6,-0.589,0.166,0.227,-0.029,0.432,-0.166,-0.188,-0.153,-0.217,0.216,-0.323,0.582
-1.091,0.307,-0.001,1.033,-0.152,-0.26,0.0,0.477,0.054,-0.564,0.545,0.099,0.433,0.879,-0.718,-0.131,0.122,-0.215,0.497,-0.072,0.973
-0.393,0.219,0.186,0.724,0.036,-0.588,0.0,0.064,0.759,-0.35,0.189,-0.256,0.338,0.949,-0.69,-0.09,0.132,-0.023,0.363,-0.024,0.889
-0.367,0.257,-0.262,1.045,-0.106,-0.388,0.0,0.747,0.469,-0.508,0.096,0.069,0.429,0.962,-0.422,-0.214,0.495,-0.289,0.274,-0.286,0.93
-0.726,0.331,0.541,1.171,0.205,-0.77,0.0,-0.132,0.409,-0.362,1.265,-0.098,0.077,0.9,-0.843,-0.281,-0.19,-0.421,0.421,0.505,1.171
0.156,0.076,0.113,0.462,0.1,-0.201,0.0,-0.014,0.825,-0.443,0.257,0.076,0.091,0.576,-0.268,-0.216,0.03,-0.171,0.534,-0.073,0.572
-0.793,0.418,0.481,0.847,0.006,-0.569,0.0,-0.154,0.644,-0.531,0.951,-0.184,0.387,0.853,-0.649,-0.103,-0.124,-0.197,0.357,0.095,1.041
-1.174,0.362,0.789,0.776,0.178,-0.625,0.0,-0.418,-0.044,-0.106,1.709,-0.048,0.413,0.777,-0.758,-0.014,-0.229,-0.12,0.312,0.257,1.721
-0.469,0.226,0.245,1.185,0.236,-0.485,0.0,0.054,0.355,-0.606,0.668,-0.171,0.457,0.866,-0.75,0.052,-0.126,-0.135,0.495,-0.026,0.842
-0.089,0.033,0.057,1.077,-0.034,-0.187,0.0,0.002,0.741,-0.476,-0.056,-0.132,0.058,0.634,-0.217,-0.191,-0.125,-0.1,0.444,-0.058,0.565
-0.812,0.311,0.097,1.234,0.257,-0.757,0.0,-0.006,0.282,-0.489,1.098,0.097,0.426,0.974,-0.7,-0.136,0.348,-0.229,0.322,0.05,1.224
-0.835,0.274,-0.148,1.264,0.049,-0.623,0.0,0.383,0.17,-0.565,0.675,-0.029,0.481,0.952,-0.698,-0.0,0.469,-0.186,0.452,0.043,1.064
-0.31,0.211,0.335,0.94,0.027,0.075,0.0,0.231,0.506,-0.605,0.811,0.078,0.393,0.729,-0.533,-0.202,-0.009,-0.227,0.658,0.024,0.918
-0.475,0.276,0.427,0.989,0.331,-0.542,0.0,-0.264,0.63,-0.345,0.955,-0.078,0.248,0.763,-0.635,-0.336,-0.212,-0.264,0.289,0.167,0.954
-0.91,0.167,0.579,1.276,0.214,-0.23,0.0,0.105,0.148,-0.091,0.47,-0.034,0.152,1.112,-0.657,0.041,-0.194,-0.029,0.536,0.126,1.132
-0.702,0.158,0.639,1.03,0.178,-0.303,0.0,-0.292,0.327,-0.389,1.251,-0.097,0.271,0.664,-0.767,-0.23,-0.386,-0.278,0.453,0.22,1.206
-0.033,0.004,0.49,1.444,0.249,-0.242,0.0,-0.216,0.561,-0.37,0.473,-0.001,0.251,0.691,-0.229,-0.071,-0.299,-0.254,0.32,-0.18,0.784
-0.176,0.214,0.54,0.874,0.273,-0.382,0.0,0.01,0.703,-0.147,0.378,-0.028,0.301,0.843,-0.675,-0.245,-0.227,-0.249,0.491,0.095,0.652
-0.524,-0.04,0.415,1.084,0.225,-0.412,0.0,-0.595,0.193,-0.394,0.99,0.05,0.121,0.563,-0.127,-0.267,-0.212,-0.344,0.177,0.167,0.963
-0.676,0.241,0.614,0.857,0.214,-0.434,0.0,-0.363,0.343,-0.28,1.191,-0.244,0.403,0.666,-0.591,-0.234,-0.3,-0.494,0.168,0.278,0.963
-0.281,-0.056,0.017,1.267,-0.02,0.087,0.0,0.273,0.027,-0.606,0.261,0.03,0.208,0.683,-0.018,-0.01,0.368,-0.22,0.477,-0.134,0.797
-1.003,0.641,0.394,0.692,0.099,-0.81,0.0,0.14,0.406,-0.258,0.495,0.109,0.304,1.07,-0.867,-0.236,-0.002,-0.276,0.116,0.099,1.086
-0.686,0.259,-0.268,1.098,-0.126,-0.476,0.0,0.621,0.407,-0.645,0.178,-0.126,0.373,0.989,-0.502,0.0,0.453,-0.328,0.486,0.03,0.918
-0.166,0.224,0.009,1.093,0.098,-0.374,0.0,0.358,0.807,-0.451,-0.497,-0.023,0.149,0.929,-0.536,-0.116,0.171,-0.337,0.176,-0.349,0.58
-0.354,0.271,0.44,0.747,0.119,-0.501,0.0,-0.156,0.459,-0.337,0.49,0.159,0.319,0.761,-0.615,0.053,-0.272,-0.252,0.157,0.203,0.737
-0.122,0.207,0.013,1.086,0.272,-0.535,0.0,0.381,0.641,-0.465,-0.118,0.03,0.224,0.924,-0.398,-0.19,0.129,-0.18,0.272,-0.043,0.683
-0.452,0.237,0.363,0.714,-0.117,-0.429,0.0,-0.153,0.488,-0.289,0.369,0.169,0.062,0.681,-0.493,-0.212,-0.17,-0.339,0.215,0.153,0.788
-0.626,0.369,0.593,0.736,0.178,-0.546,0.0,-0.352,0.337,-0.131,0.912,-0.114,0.129,0.76,-0.892,-0.364,-0.105,-0.299,0.165,0.532,1.113
-0.309,0.053,0.031,0.688,-0.043,-0.035,0.0,0.177,0.397,-0.449,0.026,0.118,0.379,0.607,-0.318,0.086,0.339,0.007,0.447,-0.092,0.816
-0.618,0.278,0.308,0.811,-0.008,-0.358,0.0,0.035,0.432,-0.42,0.563,-0.034,0.422,0.76,-0.54,-0.216,-0.117,-0.336,0.213,0.25,0.741
-0.128,0.333,0.645,0.9,0.205,-0.505,0.0,-0.168,0.923,-0.182,0.697,-0.165,0.18,0.838,-0.902,-0.539,-0.387,-0.415,0.351,0.163,0.663
-0.05,0.126,0.061,1.106,0.023,-0.281,0.0,0.359,0.405,-0.579,0.212,0.052,0.369,0.84,-0.389,-0.149,-0.022,-0.388,0.318,-0.313,0.53
-0.301,0.253,0.3,0.804,0.016,-0.782,0.0,-0.284,0.75,-0.421,0.808,-0.096,0.46,0.67,-0.269,-0.432,-0.111,-0.545,0.009,0.062,0.742
-0.802,0.172,0.643,1.033,0.194,-0.35,0.0,-0.344,0.05,-0.281,1.423,-0.055,0.472,0.68,-0.275,-0.02,-0.419,-0.356,0.422,0.12,1.069
-0.292,0.344,0.369,0.644,0.082,-0.463,0.0,-0.223,0.82,-0.432,0.545,-0.226,0.306,0.632,-0.587,-0.034,-0.233,-0.286,0.339,0.266,0.821
-0.847,0.493,0.555,0.803,0.147,-0.726,0.0,-0.24,0.467,-0.17,1.234,-0.082,0.374,0.897,-0.744,-0.334,-0.189,-0.323,0.061,0.695,1.271
-0.418,0.148,0.356,1.061,0.225,-0.29,0.0,0.082,0.519,-0.439,0.454,-0.076,0.25,0.814,-0.631,-0.099,-0.056,-0.269,0.447,0.104,0.863
-0.361,0.273,0.838,0.826,0.125,-0.425,0.0,-0.522,0.563,-0.275,1.369,-0.242,0.261,0.882,-0.685,-0.303,-0.23,-0.456,0.287,0.102,1.167
-0.299,0.199,0.508,0.844,0.177,-0.411,0.0,-0.404,0.553,-0.413,0.888,-0.121,0.196,0.587,-0.613,-0.175,-0.409,-0.442,0.192,0.207,0.921
-0.002,0.048,0.222,0.973,0.097,-0.327,0.0,-0.099,0.555,-0.45,-0.007,0.012,-0.014,0.84,-0.365,-0.356,0.002,-0.266,0.232,-0.33,0.665
-0.509,0.327,0.546,0.865,-0.017,-0.493,0.0,-0.251,0.663,-0.076,0.699,0.072,0.317,0.613,-0.333,-0.106,-0.279,-0.352,0.103,0.483,0.897
-0.165,0.225,0.732,0.745,0.11,-0.461,0.0,-0.539,0.749,-0.185,1.061,-0.215,0.353,0.473,-0.605,-0.373,-0.424,-0.504,0.13,0.138,0.804
-1.043,0.304,0.532,1.026,0.169,-0.517,0.0,-0.252,0.357,-0.675,1.634,-0.143,0.551,0.647,-0.612,-0.525,-0.237,-0.478,0.242,0.069,1.061
-0.114,0.098,0.455,0.642,0.064,-0.225,0.0,-0.371,0.696,-0.212,0.589,0.132,0.221,0.51,-0.584,-0.27,-0.223,-0.327,0.26,0.079,0.638
-0.736,0.474,0.222,0.85,0.138,-0.668,0.0,0.217,0.686,-0.433,0.462,0.092,0.309,0.931,-0.476,-0.225,-0.035,-0.417,0.309,0.243,0.953
0.122,0.332,0.285,0.42,-0.108,-0.275,0.0,-0.069,1.038,-0.332,-0.313,-0.079,-0.056,0.559,-0.362,0.103,-0.259,-0.273,0.275,-0.018,0.454
-0.274,-0.03,0.541,1.055,0.093,-0.17,0.0,-0.163,0.585,-0.396,0.799,-0.059,0.438,0.545,-0.215,-0.335,-0.136,-0.266,0.377,-0.151,1.02
-0.408,0.163,0.293,0.559,-0.164,-0.36,0.0,-0.213,0.457,-0.293,0.728,0.083,0.565,0.611,-0.48,0.155,0.037,-0.214,0.277,0.096,0.806
-0.181,0.09,0.317,0.778,-0.007,-0.264,0.0,-0.327,0.684,-0.451,0.734,-0.219,0.242,0.545,-0.315,-0.067,-0.101,-0.377,0.36,0.096,0.599
-0.34,0.219,0.849,0.982,0.309,-0.562,0.0,-0.568,0.572,-0.35,1.136,-0.114,0.101,0.653,-0.469,-0.475,-0.58,-0.618,0.242,0.391,0.957
-0.887,0.328,0.694,1.037,0.187,-0.624,0.0,-0.606,0.517,-0.469,1.776,-0.034,0.537,0.68,-0.47,-0.52,-0.262,-0.515,0.093,0.165,1.217
-0.459,0.196,-0.227,0.964,-0.203,-0.445,0.0,0.549,0.472,-0.375,0.269,0.158,0.329,0.979,-0.26,-0.216,0.414,-0.334,0.332,0.096,0.986
-0.151,0.14,0.43,0.603,-0.073,-0.249,0.0,-0.42,0.708,-0.192,0.819,-0.178,0.372,0.422,-0.381,-0.193,-0.325,-0.366,0.259,0.123,0.728
-0.869,0.506,0.56,0.715,0.104,-0.784,0.0,-0.378,0.486,-0.33,0.887,-0.01,0.549,0.695,-0.584,0.003,-0.292,-0.316,0.004,0.313,1.012
-0.004,0.111,0.219,0.908,0.101,-0.261,0.0,0.084,0.753,-0.557,-0.038,-0.14,0.144,0.702,-0.413,-0.202,-0.076,-0.234,0.38,-0.327,0.696
-0.076,0.124,-0.233,0.872,-0.313,-0.319,0.0,0.338,0.541,-0.528,0.124,0.057,0.287,0.804,-0.41,-0.159,0.493,-0.384,0.224,-0.365,0.787
-0.42,0.143,0.341,0.902,0.166,-0.164,0.0,0.202,0.346,-0.193,0.225,0.214,0.137,0.722,-0.454,-0.188,-0.186,-0.235,0.329,0.059,0.88
-0.439,0.141,0.041,1.063,0.047,-0.167,0.0,0.102,0.394,-0.416,0.301,0.001,0.295,0.77,-0.33,-0.231,0.066,-0.258,0.359,0.091,0.693
-0.366,0.158,0.204,1.163,0.205,-0.452,0.0,-0.326,0.356,-0.329,0.969,0.109,0.249,0.503,-0.164,-0.388,-0.182,-0.459,0.03,0.208,0.707
-0.804,0.201,0.413,1.091,0.127,-0.338,0.0,0.033,0.076,-0.387,1.168,0.004,0.238,0.792,-0.498,-0.36,-0.078,-0.261,0.318,0.379,1.279
-0.501,0.26,0.366,0.728,0.137,-0.438,0.0,-0.009,0.393,-0.38,0.802,0.079,0.423,0.902,-0.585,-0.045,-0.16,-0.06,0.537,0.009,0.968
0.026,0.068,0.399,1.171,0.125,-0.592,0.0,-0.36,0.379,-0.318,0.92,0.232,0.211,0.796,-0.557,0.035,-0.188,-0.341,0.492,0.124,0.923
-0.386,0.289,0.358,0.815,0.027,-0.797,0.0,-0.42,0.483,-0.389,0.705,-0.034,0.019,0.901,-0.827,-0.162,-0.15,-0.274,0.21,0.067,0.915
-0.387,0.374,0.393,0.911,-0.026,-0.669,0.0,0.039,0.673,-0.234,0.393,0.083,0.302,1.006,-0.748,-0.013,-0.069,-0.235,0.183,0.173,0.932
-0.379,0.21,0.337,0.408,-0.185,-0.284,0.0,-0.263,0.665,-0.186,0.984,0.093,0.592,0.528,-0.483,-0.24,-0.39,-0.418,0.286,-0.048,0.647
-0.505,0.2,0.257,1.237,0.416,-0.68,0.0,-0.103,0.446,-0.591,1.23,0.071,0.38,0.744,-0.602,-0.522,-0.119,-0.433,0.406,-0.052,0.767
-0.93,0.398,0.572,1.19,0.174,-0.713,0.0,-0.165,0.415,-0.345,1.076,0.015,0.393,1.001,-0.825,-0.292,-0.073,-0.477,0.231,-0.05,1.156
-0.727,-0.031,0.067,1.193,-0.181,-0.039,0.0,0.031,0.131,-0.72,0.683,0.13,0.397,0.571,-0.225,0.083,0.221,-0.22,0.369,-0.207,1.023
-0.201,0.023,0.458,1.16,0.012,-0.208,0.0,0.02,0.338,-0.181,0.336,0.099,0.191,0.833,-0.705,0.182,-0.125,-0.132,0.423,-0.034,0.878
0.196,0.114,0.286,0.731,-0.014,-0.489,0.0,-0.097,0.788,-0.206,0.226,0.033,0.171,0.85,-0.477,-0.215,-0.211,-0.26,0.378,0.079,0.485
-0.377,0.3,0.718,0.782,0.2,-0.369,0.0,-0.22,0.675,-0.267,1.042,0.063,0.259,0.66,-0.576,-0.268,-0.405,-0.308,0.245,0.266,0.962
0.198,0.037,0.234,1.3,0.251,-0.252,0.0,0.172,0.42,-0.442,0.043,0.153,0.102,0.933,-0.633,-0.289,-0.067,-0.369,0.284,-0.271,0.562
-0.338,0.2,-0.004,0.956,0.034,-0.397,0.0,0.256,0.671,-0.511,0.249,-0.196,0.493,0.741,-0.434,-0.025,0.232,-0.125,0.42,-0.071,0.767
-0.003,0.191,0.47,0.767,0.062,0.007,0.0,0.316,0.565,-0.368,0.564,-0.115,0.331,0.66,-0.573,-0.435,-0.392,-0.389,0.363,-0.008,0.762
-0.442,0.105,0.136,1.297,0.052,-0.371,0.0,0.206,0.234,-0.504,0.338,-0.07,0.242,1.057,-0.757,-0.149,0.321,-0.095,0.471,0.056,0.992
-0.288,0.246,0.279,1.341,0.131,-0.833,0.0,-0.017,0.589,-0.471,0.335,0.047,0.12,1.045,-0.798,-0.173,-0.099,-0.473,0.264,-0.021,0.827
0.019,0.122,0.103,0.807,-0.157,-0.288,0.0,0.297,0.547,-0.365,-0.462,0.172,0.141,0.66,-0.436,-0.006,-0.126,-0.111,0.21,-0.099,0.264
-0.585,0.253,0.585,0.681,0.108,-0.441,0.0,-0.194,0.485,-0.292,0.777,-0.168,0.269,0.641,-0.558,0.159,-0.2,-0.114,0.421,0.02,1.122
-0.774,0.098,0.404,1.175,0.046,-0.061,0.0,0.067,0.11,-0.435,1.166,-0.084,0.371,0.765,-0.609,-0.4,-0.118,-0.318,0.476,0.07,1.133
-1.319,0.674,0.569,0.765,0.246,-1.131,0.0,-0.008,0.168,-0.211,1.65,-0.079,0.621,1.14,-1.052,0.035,-0.146,-0.226,0.323,0.376,1.395
-0.26,0.245,0.342,0.669,-0.026,-0.377,0.0,-0.159,0.482,-0.219,0.59,0.098,0.067,0.672,-0.566,-0.194,-0.329,-0.327,0.397,0.247,0.717
-0.395,0.21,0.425,1.011,0.147,-0.668,0.0,-0.269,0.387,-0.367,0.75,-0.091,0.162,0.822,-0.625,-0.239,-0.12,-0.304,0.235,0.406,0.894
-0.846,0.165,0.205,0.982,-0.082,-0.452,0.0,-0.053,0.254,-0.263,0.963,0.159,0.44,0.748,-0.607,-0.045,0.149,-0.18,0.244,0.215,1.252
-1.01,0.455,0.412,0.851,-0.02,-0.575,0.0,-0.153,0.481,-0.351,0.845,0.195,0.365,0.992,-0.444,0.186,-0.064,-0.165,0.184,0.228,1.156
-0.235,0.244,0.183,1.056,0.227,-0.607,0.0,-0.013,0.604,-0.333,0.77,-0.009,0.283,0.805,-0.387,-0.227,-0.129,-0.325,0.239,0.202,0.774
-0.501,0.172,0.838,1.228,0.32,-0.689,0.0,-0.544,0.187,-0.133,1.565,0.162,0.097,0.918,-0.656,-0.358,-0.322,-0.294,0.176,0.467,1.529
-0.56,0.054,0.614,1.119,0.258,-0.389,0.0,-0.339,0.297,-0.251,1.305,-0.288,0.417,0.71,-0.772,-0.069,-0.254,-0.198,0.472,0.287,1.07
-0.665,0.177,0.243,1.363,0.059,-0.852,0.0,0.1,0.399,-0.334,0.561,0.16,0.203,0.946,-0.632,-0.221,0.112,-0.422,0.239,-0.022,1.162
-0.394,0.123,0.368,1.262,0.082,-0.433,0.0,0.033,0.479,-0.213,0.439,0.129,0.288,0.917,-0.749,-0.238,-0.163,-0.231,0.238,0.131,0.892
-0.453,0.232,0.406,1.042,0.136,-0.439,0.0,-0.39,0.315,-0.372,1.242,-0.124,0.384,0.74,-0.527,-0.175,-0.271,-0.404,0.238,0.264,0.905
-0.495,0.1,0.408,0.944,0.005,-0.267,0.0,-0.119,0.328,-0.346,0.349,-0.231,0.328,0.708,-0.468,-0.05,-0.348,-0.32,0.186,0.044,0.75
-0.12,-0.264,0.432,1.368,0.089,0.213,0.0,-0.328,0.176,-0.401,0.598,0.022,0.128,0.419,-0.459,0.013,-0.244,-0.28,0.316,-0.195,0.81
-0.253,0.249,0.327,1.111,0.288,-0.424,0.0,0.075,0.579,-0.565,0.578,0.029,0.142,0.864,-0.565,-0.376,-0.143,-0.221,0.292,-0.053,0.657
